Date,VIX
2006-02-20,11.460000038146973
2006-02-13,12.010000228881836
2006-02-06,12.869999885559082
2006-01-30,12.960000038146973
2006-01-23,11.970000267028809
2006-01-16,14.5600004196167
2006-01-09,11.229999542236328
2006-01-02,11.0
2005-12-26,12.069999694824219
2005-12-19,10.270000457763672
2005-12-12,10.680000305175781
2005-12-05,11.6899995803833
2005-11-28,11.010000228881836
2005-11-21,10.880000114440918
2005-11-14,11.119999885559082
2005-11-07,11.630000114440918
2005-10-31,13.170000076293945
2005-10-24,14.25
2005-10-17,16.1299991607666
2005-10-10,14.869999885559082
2005-10-03,14.59000015258789
2005-09-26,11.920000076293945
2005-09-19,12.960000038146973
2005-09-12,11.220000267028809
2005-09-05,11.979999542236328
2005-08-29,13.569999694824219
2005-08-22,13.720000267028809
2005-08-15,13.420000076293945
2005-08-08,12.739999771118164
2005-08-01,12.479999542236328
2005-07-25,11.569999694824219
2005-07-18,10.520000457763672
2005-07-11,10.329999923706055
2005-07-04,11.449999809265137
2005-06-27,11.399999618530273
2005-06-20,12.180000305175781
2005-06-13,11.479999542236328
2005-06-06,11.960000038146973
2005-05-30,12.149999618530273
2005-05-23,12.149999618530273
2005-05-16,13.140000343322754
2005-05-09,16.31999969482422
2005-05-02,14.050000190734863
2005-04-25,15.3100004196167
2005-04-18,15.380000114440918
2005-04-11,17.739999771118164
2005-04-04,12.619999885559082
2005-03-28,14.09000015258789
2005-03-21,13.420000076293945
2005-03-14,13.140000343322754
2005-03-07,12.800000190734863
2005-02-28,11.9399995803833
2005-02-21,11.489999771118164
2005-02-14,11.180000305175781
2005-02-07,11.430000305175781
2005-01-31,11.210000038146973
2005-01-24,13.239999771118164
2005-01-17,14.359999656677246
2005-01-10,12.430000305175781
2005-01-03,13.489999771118164
2004-12-27,13.289999961853027
2004-12-20,11.229999542236328
2004-12-13,11.949999809265137
2004-12-06,12.760000228881836
2004-11-29,12.960000038146973
2004-11-22,12.779999732971191
2004-11-15,13.5
2004-11-08,13.329999923706055
2004-11-01,13.84000015258789
2004-10-25,16.270000457763672
2004-10-18,15.279999732971191
2004-10-11,15.039999961853027
2004-10-04,15.050000190734863
2004-09-27,12.75
2004-09-20,14.279999732971191
2004-09-13,14.029999732971191
2004-09-06,13.760000228881836
2004-08-30,13.90999984741211
2004-08-23,14.710000038146973
2004-08-16,16.0
2004-08-09,17.979999542236328
2004-08-02,19.34000015258789
2004-07-26,15.319999694824219
2004-07-19,16.5
2004-07-12,14.34000015258789
2004-07-05,15.779999732971191
2004-06-28,15.079999923706055
2004-06-21,15.1899995803833
2004-06-14,14.989999771118164
2004-06-07,15.039999961853027
2004-05-31,16.780000686645508
2004-05-24,15.5
2004-05-17,18.489999771118164
2004-05-10,18.469999313354492
2004-05-03,18.1299991607666
2004-04-26,17.190000534057617
2004-04-19,14.010000228881836
2004-04-12,14.9399995803833
2004-04-05,16.260000228881836
2004-03-29,15.640000343322754
2004-03-22,17.329999923706055
2004-03-15,19.149999618530273
2004-03-08,18.299999237060547
2004-03-01,14.479999542236328
2004-02-23,14.550000190734863
2004-02-16,16.040000915527344
2004-02-09,15.579999923706055
2004-02-02,16.0
2004-01-26,16.6299991607666
2004-01-19,14.84000015258789
2004-01-12,15.0
2004-01-05,16.75
2003-12-29,18.219999313354492
2003-12-22,17.450000762939453
2003-12-15,16.420000076293945
2003-12-08,16.40999984741211
2003-12-01,17.09000015258789
2003-11-24,16.31999969482422
2003-11-17,18.979999542236328
2003-11-10,16.940000534057617
2003-11-03,16.93000030517578
2003-10-27,16.100000381469727
2003-10-20,17.709999084472656
2003-10-13,17.6200008392334
2003-10-06,18.450000762939453
2003-09-29,19.5
2003-09-22,22.229999542236328
2003-09-15,17.540000915527344
2003-09-08,18.68000030517578
2003-09-01,18.170000076293945
2003-08-25,18.6299991607666
2003-08-18,18.549999237060547
2003-08-11,18.270000457763672
2003-08-04,19.59000015258789
2003-07-28,20.75
2003-07-21,17.75
2003-07-14,19.110000610351562
2003-07-07,18.469999313354492
2003-06-30,19.389999389648438
2003-06-23,19.15999984741211
2003-06-16,19.139999389648438
2003-06-09,20.65999984741211
2003-06-02,21.25
2003-05-26,19.469999313354492
2003-05-19,19.170000076293945
2003-05-12,18.399999618530273
2003-05-05,19.690000534057617
2003-04-28,20.6299991607666
2003-04-21,20.799999237060547
2003-04-14,21.5
2003-04-07,24.440000534057617
2003-03-31,29.1299991607666
2003-03-24,27.75
2003-03-17,28.670000076293945
2003-03-10,30.979999542236328
2003-03-03,31.079999923706055
2003-02-24,29.6299991607666
2003-02-17,30.25
2003-02-10,32.619998931884766
2003-02-03,34.0099983215332
2003-01-27,31.170000076293945
2003-01-20,31.510000228881836
2003-01-13,25.700000762939453
2003-01-06,24.31999969482422
2002-12-30,24.68000030517578
2002-12-23,29.549999237060547
2002-12-16,26.709999084472656
2002-12-09,28.18000030517578
2002-12-02,28.8799991607666
2002-11-25,27.5
2002-11-18,23.15999984741211
2002-11-11,26.649999618530273
2002-11-04,29.40999984741211
2002-10-28,29.299999237060547
2002-10-21,30.0
2002-10-14,33.529998779296875
2002-10-07,35.70000076293945
2002-09-30,39.459999084472656
2002-09-23,36.970001220703125
2002-09-16,38.97999954223633
2002-09-09,35.81999969482422
2002-09-02,36.33000183105469
2002-08-26,32.63999938964844
2002-08-19,29.31999969482422
2002-08-12,28.809999465942383
2002-08-05,35.33000183105469
2002-07-29,41.290000915527344
2002-07-22,35.5099983215332
2002-07-15,38.16999816894531
2002-07-08,32.939998626708984
2002-07-01,27.110000610351562
2002-06-24,25.399999618530273
2002-06-17,27.229999542236328
2002-06-10,25.959999084472656
2002-06-03,23.510000228881836
2002-05-27,19.979999542236328
2002-05-20,18.899999618530273
2002-05-13,17.700000762939453
2002-05-06,22.40999984741211
2002-04-29,20.190000534057617
2002-04-22,22.139999389648438
2002-04-15,18.299999237060547
2002-04-08,19.420000076293945
2002-04-01,19.1299991607666
2002-03-25,17.399999618530273
2002-03-18,17.770000457763672
2002-03-11,18.420000076293945
2002-03-04,19.270000457763672
2002-02-25,19.959999084472656
2002-02-18,22.860000610351562
2002-02-11,22.3700008392334
2002-02-04,23.260000228881836
2002-01-28,21.1200008392334
2002-01-21,21.010000228881836
2002-01-14,22.520000457763672
2002-01-07,22.600000381469727
2001-12-31,20.450000762939453
2001-12-24,21.399999618530273
2001-12-17,22.5
2001-12-10,24.6299991607666
2001-12-03,23.489999771118164
2001-11-26,23.84000015258789
2001-11-19,23.25
2001-11-12,25.06999969482422
2001-11-05,27.440000534057617
2001-10-29,30.709999084472656
2001-10-22,28.420000076293945
2001-10-15,34.11000061035156
2001-10-08,35.27000045776367
2001-10-01,33.38999938964844
2001-09-24,31.93000030517578
2001-09-17,42.65999984741211
2001-09-10,31.84000015258789
2001-09-03,30.989999771118164
2001-08-27,24.920000076293945
2001-08-20,19.709999084472656
2001-08-13,23.84000015258789
2001-08-06,20.549999237060547
2001-07-30,19.889999389648438
2001-07-23,22.0
2001-07-16,22.34000015258789
2001-07-09,21.139999389648438
2001-07-02,21.6299991607666
2001-06-25,19.059999465942383
2001-06-18,20.020000457763672
2001-06-11,22.809999465942383
2001-06-04,19.920000076293945
2001-05-28,21.59000015258789
2001-05-21,20.600000381469727
2001-05-14,21.229999542236328
2001-05-07,23.540000915527344
2001-04-30,23.90999984741211
2001-04-23,24.020000457763672
2001-04-16,25.3799991607666
2001-04-09,26.1200008392334
2001-04-02,31.690000534057617
2001-03-26,28.639999389648438
2001-03-19,30.450000762939453
2001-03-12,29.90999984741211
2001-03-05,25.6200008392334
2001-02-26,27.43000030517578
2001-02-19,27.209999084472656
2001-02-12,22.1200008392334
2001-02-05,22.030000686645508
2001-01-29,21.950000762939453
2001-01-22,22.56999969482422
2001-01-15,23.239999771118164
2001-01-08,24.559999465942383
2001-01-01,28.670000076293945
2000-12-25,26.850000381469727
2000-12-18,27.549999237060547
2000-12-11,26.549999237060547
2000-12-04,22.40999984741211
2000-11-27,27.479999542236328
2000-11-20,26.0
2000-11-13,24.809999465942383
2000-11-06,28.530000686645508
2000-10-30,23.670000076293945
2000-10-23,26.469999313354492
2000-10-16,24.239999771118164
2000-10-09,27.600000381469727
2000-10-02,22.709999084472656
2000-09-25,20.56999969482422
2000-09-18,20.739999771118164
2000-09-11,18.520000457763672
2000-09-04,18.459999084472656
2000-08-28,17.530000686645508
2000-08-21,16.530000686645508
2000-08-14,17.049999237060547
2000-08-07,18.549999237060547
2000-07-31,18.6200008392334
2000-07-24,20.84000015258789
2000-07-17,18.940000534057617
2000-07-10,19.31999969482422
2000-07-03,19.219999313354492
2000-06-26,19.540000915527344
2000-06-19,22.34000015258789
2000-06-12,20.5
2000-06-05,22.139999389648438
2000-05-29,21.479999542236328
2000-05-22,24.469999313354492
2000-05-15,25.440000534057617
2000-05-08,26.049999237060547
2000-05-01,27.530000686645508
2000-04-24,26.200000762939453
2000-04-17,25.850000381469727
2000-04-10,33.4900016784668
2000-04-03,24.389999389648438
2000-03-27,24.110000610351562
2000-03-20,23.309999465942383
2000-03-13,22.3700008392334
2000-03-06,21.239999771118164
2000-02-28,19.209999084472656
2000-02-21,25.200000762939453
2000-02-14,26.0
2000-02-07,24.420000076293945
2000-01-31,21.540000915527344
2000-01-24,26.139999389648438
2000-01-17,20.81999969482422
2000-01-10,19.65999984741211
2000-01-03,21.719999313354492
1999-12-27,24.639999389648438
1999-12-20,21.1200008392334
1999-12-13,21.350000381469727
1999-12-06,21.479999542236328
1999-11-29,19.31999969482422
1999-11-22,22.329999923706055
1999-11-15,19.110000610351562
1999-11-08,21.649999618530273
1999-11-01,21.65999984741211
1999-10-25,22.200000762939453
1999-10-18,21.639999389648438
1999-10-11,28.75
1999-10-04,20.489999771118164
1999-09-27,24.93000030517578
1999-09-20,27.790000915527344
1999-09-13,23.299999237060547
1999-09-06,22.030000686645508
1999-08-30,20.979999542236328
1999-08-23,21.829999923706055
1999-08-16,22.950000762939453
1999-08-09,22.309999465942383
1999-08-02,26.600000381469727
1999-07-26,24.639999389648438
1999-07-19,23.31999969482422
1999-07-12,17.420000076293945
1999-07-05,17.959999084472656
1999-06-28,18.65999984741211
1999-06-21,21.760000228881836
1999-06-14,21.75
1999-06-07,25.899999618530273
1999-05-31,23.43000030517578
1999-05-24,25.389999389648438
1999-05-17,24.399999618530273
1999-05-10,26.860000610351562
1999-05-03,25.360000610351562
1999-04-26,25.06999969482422
1999-04-19,22.760000228881836
1999-04-12,23.899999618530273
1999-04-05,21.770000457763672
1999-03-29,22.059999465942383
1999-03-22,24.040000915527344
1999-03-15,24.31999969482422
1999-03-08,24.84000015258789
1999-03-01,24.079999923706055
1999-02-22,27.8799991607666
1999-02-15,29.299999237060547
1999-02-08,29.760000228881836
1999-02-01,29.670000076293945
1999-01-25,26.25
1999-01-18,31.950000762939453
1999-01-11,29.239999771118164
1999-01-04,23.280000686645508
1998-12-28,24.420000076293945
1998-12-21,21.479999542236328
1998-12-14,25.040000915527344
1998-12-07,27.719999313354492
1998-11-30,25.309999465942383
1998-11-23,22.09000015258789
1998-11-16,22.469999313354492
1998-11-09,29.030000686645508
1998-11-02,25.700000762939453
1998-10-26,28.049999237060547
1998-10-19,32.27000045776367
1998-10-12,34.81999969482422
1998-10-05,42.20000076293945
1998-09-28,40.470001220703125
1998-09-21,34.54999923706055
1998-09-14,38.630001068115234
1998-09-07,43.7400016784668
1998-08-31,43.310001373291016
1998-08-24,39.599998474121094
1998-08-17,33.13999938964844
1998-08-10,34.34000015258789
1998-08-03,27.020000457763672
1998-07-27,24.799999237060547
1998-07-20,23.010000228881836
1998-07-13,16.229999542236328
1998-07-06,17.920000076293945
1998-06-29,17.670000076293945
1998-06-22,19.360000610351562
1998-06-15,21.920000076293945
1998-06-08,22.780000686645508
1998-06-01,19.780000686645508
1998-05-25,21.31999969482422
1998-05-18,18.989999771118164
1998-05-11,20.440000534057617
1998-05-04,20.56999969482422
1998-04-27,19.34000015258789
1998-04-20,21.969999313354492
1998-04-13,20.760000228881836
1998-04-06,21.510000228881836
1998-03-30,21.81999969482422
1998-03-23,23.469999313354492
1998-03-16,18.690000534057617
1998-03-09,18.709999084472656
1998-03-02,19.139999389648438
1998-02-23,18.549999237060547
1998-02-16,19.0
1998-02-09,19.84000015258789
1998-02-02,20.510000228881836
1998-01-26,21.469999313354492
1998-01-19,23.31999969482422
1998-01-12,21.649999618530273
1998-01-05,28.690000534057617
1997-12-29,23.420000076293945
1997-12-22,29.270000457763672
1997-12-15,29.18000030517578
1997-12-08,27.920000076293945
1997-12-01,22.649999618530273
1997-11-24,27.43000030517578
1997-11-17,26.649999618530273
1997-11-10,33.65999984741211
1997-11-03,36.27000045776367
1997-10-27,35.09000015258789
1997-10-20,23.170000076293945
1997-10-13,21.690000534057617
1997-10-06,19.75
1997-09-29,21.540000915527344
1997-09-22,22.260000228881836
1997-09-15,22.739999771118164
1997-09-08,25.170000076293945
1997-09-01,24.309999465942383
1997-08-25,24.760000228881836
1997-08-18,24.739999771118164
1997-08-11,24.450000762939453
1997-08-04,22.459999084472656
1997-07-28,22.290000915527344
1997-07-21,20.81999969482422
1997-07-14,22.280000686645508
1997-07-07,19.059999465942383
1997-06-30,17.81999969482422
1997-06-23,21.219999313354492
1997-06-16,20.200000762939453
1997-06-09,19.270000457763672
1997-06-02,18.940000534057617
1997-05-26,19.190000534057617
1997-05-19,18.079999923706055
1997-05-12,21.56999969482422
1997-05-05,20.110000610351562
1997-04-28,17.510000228881836
1997-04-21,21.149999618530273
1997-04-14,18.75
1997-04-07,19.760000228881836
1997-03-31,19.229999542236328
1997-03-24,20.5
1997-03-17,19.690000534057617
1997-03-10,19.809999465942383
1997-03-03,19.31999969482422
1997-02-24,21.100000381469727
1997-02-17,20.549999237060547
1997-02-10,19.18000030517578
1997-02-03,18.899999618530273
1997-01-27,19.469999313354492
1997-01-20,19.329999923706055
1997-01-13,18.6299991607666
1997-01-06,19.6299991607666
1996-12-30,19.1299991607666
1996-12-23,19.1299991607666
1996-12-16,18.850000381469727
1996-12-09,21.09000015258789
1996-12-02,18.81999969482422
1996-11-25,17.139999389648438
1996-11-18,14.920000076293945
1996-11-11,14.359999656677246
1996-11-04,15.779999732971191
1996-10-28,17.889999389648438
1996-10-21,17.290000915527344
1996-10-14,15.079999923706055
1996-10-07,15.069999694824219
1996-09-30,14.800000190734863
1996-09-23,16.100000381469727
1996-09-16,15.649999618530273
1996-09-09,15.199999809265137
1996-09-02,17.100000381469727
1996-08-26,17.010000228881836
1996-08-19,14.180000305175781
1996-08-12,14.8100004196167
1996-08-05,15.770000457763672
1996-07-29,16.190000534057617
1996-07-22,17.450000762939453
1996-07-15,17.260000228881836
1996-07-08,17.09000015258789
1996-07-01,16.09000015258789
1996-06-24,13.680000305175781
1996-06-17,15.800000190734863
1996-06-10,18.639999389648438
1996-06-03,16.100000381469727
1996-05-27,16.06999969482422
1996-05-20,15.539999961853027
1996-05-13,15.130000114440918
1996-05-06,15.609999656677246
1996-04-29,16.700000762939453
1996-04-22,14.75
1996-04-15,15.119999885559082
1996-04-08,17.3799991607666
1996-04-01,16.18000030517578
1996-03-25,18.8799991607666
1996-03-18,17.049999237060547
1996-03-11,16.540000915527344
1996-03-04,20.700000762939453
1996-02-26,16.719999313354492
1996-02-19,14.779999732971191
1996-02-12,15.369999885559082
1996-02-05,14.630000114440918
1996-01-29,13.229999542236328
1996-01-22,12.0
1996-01-15,12.699999809265137
1996-01-08,14.229999542236328
1996-01-01,13.579999923706055
1995-12-25,12.520000457763672
1995-12-18,11.510000228881836
1995-12-11,11.4399995803833
1995-12-04,11.119999885559082
1995-11-27,11.109999656677246
1995-11-20,11.869999885559082
1995-11-13,12.489999771118164
1995-11-06,12.970000267028809
1995-10-30,12.260000228881836
1995-10-23,14.630000114440918
1995-10-16,13.460000038146973
1995-10-09,13.670000076293945
1995-10-02,13.979999542236328
1995-09-25,12.739999771118164
1995-09-18,12.460000038146973
1995-09-11,11.579999923706055
1995-09-04,11.15999984741211
1995-08-28,11.289999961853027
1995-08-21,12.329999923706055
1995-08-14,12.029999732971191
1995-08-07,12.899999618530273
1995-07-31,13.210000038146973
1995-07-24,13.180000305175781
1995-07-17,12.369999885559082
1995-07-10,12.079999923706055
1995-07-03,11.770000457763672
1995-06-26,11.380000114440918
1995-06-19,11.119999885559082
1995-06-12,10.75
1995-06-05,12.760000228881836
1995-05-29,12.979999542236328
1995-05-22,12.199999809265137
1995-05-15,12.8100004196167
1995-05-08,11.84000015258789
1995-05-01,12.0600004196167
1995-04-24,11.75
1995-04-17,11.859999656677246
1995-04-10,11.479999542236328
1995-04-03,12.850000381469727
1995-03-27,13.369999885559082
1995-03-20,11.1899995803833
1995-03-13,11.800000190734863
1995-03-06,12.380000114440918
1995-02-27,11.449999809265137
1995-02-20,10.84000015258789
1995-02-13,11.710000038146973
1995-02-06,11.279999732971191
1995-01-30,10.979999542236328
1995-01-23,11.25
1995-01-16,12.149999618530273
1995-01-09,11.100000381469727
1995-01-02,13.130000114440918
1994-12-26,13.199999809265137
1994-12-19,11.819999694824219
1994-12-12,12.789999961853027
1994-12-05,16.040000915527344
1994-11-28,16.549999237060547
1994-11-21,17.440000534057617
1994-11-14,16.0
1994-11-07,16.5
1994-10-31,16.75
1994-10-24,14.5600004196167
1994-10-17,15.90999984741211
1994-10-10,13.319999694824219
1994-10-03,14.920000076293945
1994-09-26,14.279999732971191
1994-09-19,14.529999732971191
1994-09-12,12.800000190734863
1994-09-05,13.119999885559082
1994-08-29,11.399999618530273
1994-08-22,12.1899995803833
1994-08-15,12.829999923706055
1994-08-08,11.09000015258789
1994-08-01,12.34000015258789
1994-07-25,11.130000114440918
1994-07-18,11.220000267028809
1994-07-11,11.279999732971191
1994-07-04,13.260000228881836
1994-06-27,14.359999656677246
1994-06-20,16.719999313354492
1994-06-13,12.3100004196167
1994-06-06,12.6899995803833
1994-05-30,12.1899995803833
1994-05-23,12.489999771118164
1994-05-16,12.789999961853027
1994-05-09,14.539999961853027
1994-05-02,15.079999923706055
1994-04-25,13.770000457763672
1994-04-18,14.9399995803833
1994-04-11,15.979999542236328
1994-04-04,16.920000076293945
1994-03-28,20.450000762939453
1994-03-21,13.670000076293945
1994-03-14,13.319999694824219
1994-03-07,14.869999885559082
1994-02-28,16.0
1994-02-21,14.800000190734863
1994-02-14,14.699999809265137
1994-02-07,14.460000038146973
1994-01-31,15.25
1994-01-24,9.9399995803833
1994-01-17,11.09000015258789
1994-01-10,11.149999618530273
1994-01-03,10.960000038146973
1993-12-27,11.65999984741211
1993-12-20,9.479999542236328
1993-12-13,11.079999923706055
1993-12-06,12.600000381469727
1993-11-29,12.6899995803833
1993-11-22,13.770000457763672
1993-11-15,15.029999732971191
1993-11-08,13.329999923706055
1993-11-01,14.970000267028809
1993-10-25,11.460000038146973
1993-10-18,11.479999542236328
1993-10-11,10.869999885559082
1993-10-04,12.039999961853027
1993-09-27,11.829999923706055
1993-09-20,12.470000267028809
1993-09-13,13.390000343322754
1993-09-06,11.699999809265137
1993-08-30,11.15999984741211
1993-08-23,11.90999984741211
1993-08-16,11.619999885559082
1993-08-09,12.1899995803833
1993-08-02,12.329999923706055
1993-07-26,11.729999542236328
1993-07-19,11.319999694824219
1993-07-12,10.960000038146973
1993-07-05,10.800000190734863
1993-06-28,11.329999923706055
1993-06-21,11.25
1993-06-14,12.239999771118164
1993-06-07,12.710000038146973
1993-05-31,12.859999656677246
1993-05-24,13.470000267028809
1993-05-17,14.510000228881836
1993-05-10,14.390000343322754
1993-05-03,13.010000228881836
1993-04-26,12.420000076293945
1993-04-19,13.359999656677246
1993-04-12,11.289999961853027
1993-04-05,12.829999923706055
1993-03-29,14.5
1993-03-22,12.210000038146973
1993-03-15,13.229999542236328
1993-03-08,15.65999984741211
1993-03-01,14.079999923706055
1993-02-22,13.15999984741211
1993-02-15,15.020000457763672
1993-02-08,12.380000114440918
1993-02-01,12.899999618530273
1993-01-25,12.420000076293945
1993-01-18,11.300000190734863
1993-01-11,11.569999694824219
1993-01-04,13.770000457763672
1992-12-28,12.569999694824219
1992-12-21,11.569999694824219
1992-12-14,11.65999984741211
1992-12-07,12.34000015258789
1992-11-30,11.8100004196167
1992-11-23,12.579999923706055
1992-11-16,13.670000076293945
1992-11-09,14.609999656677246
1992-11-02,14.6899995803833
1992-10-26,16.149999618530273
1992-10-19,16.459999084472656
1992-10-12,17.010000228881836
1992-10-05,20.510000228881836
1992-09-28,17.790000915527344
1992-09-21,14.800000190734863
1992-09-14,13.739999771118164
1992-09-07,12.470000267028809
1992-08-31,12.979999542236328
1992-08-24,13.140000343322754
1992-08-17,15.010000228881836
1992-08-10,14.65999984741211
1992-08-03,13.9399995803833
1992-07-27,13.170000076293945
1992-07-20,13.369999885559082
1992-07-13,12.600000381469727
1992-07-06,13.699999809265137
1992-06-29,13.880000114440918
1992-06-22,14.670000076293945
1992-06-15,16.309999465942383
1992-06-08,14.949999809265137
1992-06-01,14.649999618530273
1992-05-25,13.859999656677246
1992-05-18,13.729999542236328
1992-05-11,14.819999694824219
1992-05-04,15.649999618530273
1992-04-27,16.610000610351562
1992-04-20,15.710000038146973
1992-04-13,14.850000381469727
1992-04-06,16.850000381469727
1992-03-30,16.719999313354492
1992-03-23,16.020000457763672
1992-03-16,16.81999969482422
1992-03-09,18.350000381469727
1992-03-02,19.75
1992-02-24,16.68000030517578
1992-02-17,16.8700008392334
1992-02-10,17.030000686645508
1992-02-03,18.510000228881836
1992-01-27,17.399999618530273
1992-01-20,16.239999771118164
1992-01-13,16.31999969482422
1992-01-06,18.450000762939453
1991-12-30,18.75
1991-12-23,15.699999809265137
1991-12-16,17.649999618530273
1991-12-09,17.8799991607666
1991-12-02,19.040000915527344
1991-11-25,20.260000228881836
1991-11-18,21.200000762939453
1991-11-11,21.18000030517578
1991-11-04,15.430000305175781
1991-10-28,15.600000381469727
1991-10-21,15.75
1991-10-14,15.869999885559082
1991-10-07,17.600000381469727
1991-09-30,15.630000114440918
1991-09-23,16.309999465942383
1991-09-16,17.079999923706055
1991-09-09,17.8799991607666
1991-09-02,16.760000228881836
1991-08-26,14.460000038146973
1991-08-19,14.40999984741211
1991-08-12,16.010000228881836
1991-08-05,15.449999809265137
1991-07-29,15.260000228881836
1991-07-22,15.449999809265137
1991-07-15,15.5
1991-07-08,18.290000915527344
1991-07-01,18.350000381469727
1991-06-24,19.549999237060547
1991-06-17,16.510000228881836
1991-06-10,15.979999542236328
1991-06-03,16.979999542236328
1991-05-27,15.930000305175781
1991-05-20,15.229999542236328
1991-05-13,16.639999389648438
1991-05-06,17.540000915527344
1991-04-29,17.239999771118164
1991-04-22,17.270000457763672
1991-04-15,15.680000305175781
1991-04-08,18.450000762939453
1991-04-01,17.6299991607666
1991-03-25,16.8799991607666
1991-03-18,16.489999771118164
1991-03-11,14.899999618530273
1991-03-04,20.809999465942383
1991-02-25,21.229999542236328
1991-02-18,21.010000228881836
1991-02-11,19.56999969482422
1991-02-04,23.3799991607666
1991-01-28,21.040000915527344
1991-01-21,22.200000762939453
1991-01-14,25.389999389648438
1991-01-07,32.630001068115234
1990-12-31,27.190000534057617
1990-12-24,25.049999237060547
1990-12-17,22.65999984741211
1990-12-10,23.850000381469727
1990-12-03,22.59000015258789
1990-11-26,22.15999984741211
1990-11-19,20.979999542236328
1990-11-12,21.34000015258789
1990-11-05,26.959999084472656
1990-10-29,30.030000686645508
1990-10-22,30.75
1990-10-15,27.860000610351562
1990-10-08,31.940000534057617
1990-10-01,27.850000381469727
1990-09-24,29.110000610351562
1990-09-17,30.040000915527344
1990-09-10,30.559999465942383
1990-09-03,28.729999542236328
1990-08-27,29.899999618530273
1990-08-20,33.93000030517578
1990-08-13,27.530000686645508
1990-08-06,25.75
1990-07-30,28.739999771118164
1990-07-23,21.1200008392334
1990-07-16,15.630000114440918
1990-07-09,17.09000015258789
1990-07-02,16.40999984741211
1990-06-25,15.5
1990-06-18,19.360000610351562
1990-06-11,15.899999618530273
1990-06-04,17.579999923706055
1990-05-28,17.09000015258789
1990-05-21,17.31999969482422
1990-05-14,17.200000762939453
1990-05-07,19.809999465942383
1990-04-30,17.280000686645508
1990-04-23,22.190000534057617
1990-04-16,23.329999923706055
1990-04-09,19.799999237060547
1990-04-02,21.760000228881836
1990-03-26,19.729999542236328
1990-03-19,20.459999084472656
1990-03-12,17.6200008392334
1990-03-05,20.299999237060547
1990-02-26,21.34000015258789
1990-02-19,23.690000534057617
1990-02-12,20.780000686645508
1990-02-05,23.690000534057617
1990-01-29,24.31999969482422
1990-01-22,26.280000686645508
1990-01-15,22.5
1990-01-08,24.639999389648438
1990-01-01,20.110000610351562
