Date,10Y,AAA,BBB,CCC
2014-08-31,,2.46,3.4,8.69
2014-08-29,2.35,2.46,3.38,8.58
2014-08-28,2.34,2.46,3.38,8.63
2014-08-27,2.37,2.48,3.39,8.64
2014-08-26,2.39,2.5,3.42,8.62
2014-08-25,2.39,2.5,3.42,8.63
2014-08-22,2.4,2.5,3.43,8.68
2014-08-21,2.41,2.49,3.43,8.7
2014-08-20,2.43,2.5,3.45,8.64
2014-08-19,2.4,2.47,3.43,8.66
2014-08-18,2.39,2.45,3.42,8.68
2014-08-15,2.34,2.42,3.39,8.73
2014-08-14,2.4,2.45,3.43,8.75
2014-08-13,2.43,2.47,3.45,8.9
2014-08-12,2.46,2.5,3.48,8.99
2014-08-11,2.44,2.49,3.48,8.99
2014-08-08,2.44,2.48,3.48,9.07
2014-08-07,2.43,2.48,3.47,9.05
2014-08-06,2.49,2.52,3.5,9.11
2014-08-05,2.49,2.53,3.49,9.06
2014-08-04,2.51,2.53,3.49,9.17
2014-08-01,2.52,2.54,3.5,9.16
2014-07-31,2.58,2.59,3.53,8.98
2014-07-30,2.57,2.57,3.5,8.55
2014-07-29,2.47,2.5,3.43,8.47
2014-07-28,2.5,2.53,3.45,8.41
2014-07-25,2.48,2.51,3.43,8.37
2014-07-24,2.52,2.54,3.45,8.36
2014-07-23,2.48,2.51,3.42,8.36
2014-07-22,2.48,2.51,3.43,8.42
2014-07-21,2.49,2.52,3.44,8.42
2014-07-18,2.5,2.52,3.44,8.39
2014-07-17,2.47,2.51,3.42,8.31
2014-07-16,2.55,2.55,3.45,8.22
2014-07-15,2.56,2.55,3.45,8.16
2014-07-14,2.55,2.54,3.44,8.13
2014-07-11,2.53,2.53,3.43,8.18
2014-07-10,2.55,2.53,3.44,8.18
2014-07-09,2.57,2.55,3.45,8.1
2014-07-08,2.58,2.57,3.46,8.05
2014-07-07,2.63,2.6,3.5,8.06
2014-07-04,,2.62,3.52,8.05
2014-07-03,2.65,2.62,3.52,8.05
2014-07-02,2.64,2.6,3.5,8.06
2014-07-01,2.58,2.55,3.46,8.03
2014-06-30,2.53,2.51,3.42,8.0
2014-06-27,2.54,2.53,3.4,8.01
2014-06-26,2.53,2.52,3.4,8.01
2014-06-25,2.57,2.55,3.42,7.98
2014-06-24,2.59,2.57,3.44,7.91
2014-06-23,2.63,2.59,3.47,7.94
2014-06-20,2.63,2.6,3.48,7.97
2014-06-19,2.64,2.59,3.48,8.01
2014-06-18,2.61,2.6,3.49,8.09
2014-06-17,2.66,2.62,3.52,8.1
2014-06-16,2.61,2.58,3.48,8.08
2014-06-13,2.6,2.59,3.49,8.18
2014-06-12,2.58,2.57,3.46,8.17
2014-06-11,2.65,2.6,3.5,8.16
2014-06-10,2.64,2.61,3.49,8.18
2014-06-09,2.62,2.59,3.48,8.19
2014-06-06,2.6,2.57,3.48,8.21
2014-06-05,2.59,2.56,3.48,8.28
2014-06-04,2.61,2.57,3.5,8.29
2014-06-03,2.6,2.57,3.49,8.28
2014-06-02,2.54,2.53,3.46,8.25
2014-05-31,,2.47,3.4,8.24
2014-05-30,2.48,2.43,3.37,8.7
2014-05-29,2.45,2.43,3.36,8.73
2014-05-28,2.44,2.42,3.36,8.72
2014-05-27,2.52,2.47,3.42,8.75
2014-05-26,,2.48,3.43,8.77
2014-05-23,2.54,2.48,3.44,8.78
2014-05-22,2.56,2.5,3.46,8.68
2014-05-21,2.54,2.49,3.44,8.74
2014-05-20,2.52,2.46,3.42,8.74
2014-05-19,2.54,2.48,3.44,8.75
2014-05-16,2.52,2.48,3.44,8.73
2014-05-15,2.5,2.47,3.43,8.76
2014-05-14,2.54,2.49,3.45,8.71
2014-05-13,2.61,2.55,3.51,8.78
2014-05-12,2.66,2.58,3.55,8.84
2014-05-09,2.62,2.55,3.52,8.84
2014-05-08,2.61,2.54,3.51,8.83
2014-05-07,2.62,2.56,3.53,8.86
2014-05-06,2.61,2.57,3.55,8.84
2014-05-05,2.63,2.58,3.56,8.85
2014-05-02,2.6,2.57,3.56,8.83
2014-05-01,2.63,2.57,3.56,8.83
2014-04-30,2.67,2.6,3.6,8.78
2014-04-29,2.71,2.61,3.6,8.69
2014-04-28,2.7,2.6,3.6,8.72
2014-04-25,2.68,2.58,3.59,8.71
2014-04-24,2.7,2.6,3.6,8.68
2014-04-23,2.7,2.59,3.6,8.71
2014-04-22,2.73,2.62,3.63,8.72
2014-04-21,2.73,2.62,3.63,8.7
2014-04-18,,,,
2014-04-17,2.73,2.62,3.63,8.73
2014-04-16,2.65,2.56,3.59,8.7
2014-04-15,2.64,2.55,3.58,8.69
2014-04-14,2.65,2.55,3.58,8.71
2014-04-11,2.63,2.53,3.56,8.8
2014-04-10,2.65,2.54,3.57,8.73
2014-04-09,2.71,2.59,3.62,8.77
2014-04-08,2.69,2.6,3.63,8.78
2014-04-07,2.71,2.61,3.64,8.77
2014-04-04,2.74,2.63,3.67,8.76
2014-04-03,2.8,2.69,3.73,8.76
2014-04-02,2.82,2.7,3.74,8.84
2014-04-01,2.77,2.67,3.71,9.02
2014-03-31,2.73,2.66,3.71,9.12
2014-03-28,2.73,2.74,3.67,8.97
2014-03-27,2.69,2.71,3.65,8.95
2014-03-26,2.71,2.72,3.68,8.95
2014-03-25,2.75,2.76,3.72,8.95
2014-03-24,2.74,2.77,3.73,9.02
2014-03-21,2.75,2.78,3.73,8.99
2014-03-20,2.79,2.79,3.75,9.03
2014-03-19,2.78,2.79,3.74,8.94
2014-03-18,2.68,2.7,3.68,8.93
2014-03-17,2.7,2.72,3.7,8.95
2014-03-14,2.65,2.68,3.68,8.97
2014-03-13,2.66,2.67,3.68,8.93
2014-03-12,2.73,2.72,3.72,8.93
2014-03-11,2.77,2.75,3.73,8.92
2014-03-10,2.79,2.76,3.74,8.94
2014-03-07,2.8,2.76,3.74,8.9
2014-03-06,2.74,2.72,3.69,8.83
2014-03-05,2.7,2.69,3.67,8.78
2014-03-04,2.7,2.68,3.67,8.8
2014-03-03,2.6,2.63,3.62,8.81
2014-02-28,2.66,2.66,3.64,8.77
2014-02-27,2.65,2.64,3.62,8.8
2014-02-26,2.67,2.67,3.64,8.84
2014-02-25,2.7,2.69,3.66,8.85
2014-02-24,2.75,2.73,3.7,8.92
2014-02-21,2.73,2.72,3.7,8.95
2014-02-20,2.76,2.74,3.71,8.98
2014-02-19,2.73,2.72,3.7,8.97
2014-02-18,2.71,2.7,3.68,8.98
2014-02-17,,2.73,3.71,9.09
2014-02-14,2.75,2.73,3.71,9.09
2014-02-13,2.73,2.72,3.72,9.15
2014-02-12,2.8,2.77,3.77,9.16
2014-02-11,2.75,2.73,3.75,9.18
2014-02-10,2.7,2.7,3.73,9.22
2014-02-07,2.71,2.7,3.73,9.25
2014-02-06,2.73,2.73,3.77,9.34
2014-02-05,2.7,2.7,3.76,9.38
2014-02-04,2.64,2.67,3.74,9.39
2014-02-03,2.61,2.65,3.72,9.31
2014-01-31,2.67,2.7,3.76,9.31
2014-01-30,2.72,2.71,3.74,9.16
2014-01-29,2.69,2.7,3.72,9.18
2014-01-28,2.77,2.74,3.76,9.15
2014-01-27,2.78,2.76,3.78,9.19
2014-01-24,2.75,2.74,3.76,9.13
2014-01-23,2.79,2.76,3.75,8.93
2014-01-22,2.87,2.82,3.8,8.92
2014-01-21,2.85,2.78,3.77,8.92
2014-01-20,,2.79,3.77,8.9
2014-01-17,2.84,2.79,3.78,8.9
2014-01-16,2.86,2.81,3.79,8.92
2014-01-15,2.9,2.83,3.82,8.95
2014-01-14,2.88,2.81,3.81,8.99
2014-01-13,2.84,2.78,3.79,9.0
2014-01-10,2.88,2.81,3.82,9.03
2014-01-09,2.97,2.89,3.89,9.05
2014-01-08,3.01,2.91,3.91,9.05
2014-01-07,2.96,2.89,3.86,9.06
2014-01-06,2.98,2.9,3.89,9.13
2014-01-03,3.01,2.93,3.92,9.18
2014-01-02,3.0,2.92,3.92,9.2
2014-01-01,,,,
2013-12-31,3.04,2.94,3.94,9.22
2013-12-30,2.99,2.89,3.9,9.08
2013-12-27,3.02,2.92,3.93,9.1
2013-12-26,3.0,2.92,3.93,9.1
2013-12-25,,,,
2013-12-24,2.99,2.91,3.93,9.11
2013-12-23,2.94,2.87,3.89,9.1
2013-12-20,2.89,2.84,3.87,9.11
2013-12-19,2.94,2.87,3.89,9.21
2013-12-18,2.89,2.84,3.87,9.24
2013-12-17,2.85,2.84,3.86,9.19
2013-12-16,2.89,2.86,3.89,9.15
2013-12-13,2.88,2.86,3.9,9.2
2013-12-12,2.89,2.87,3.91,9.19
2013-12-11,2.86,2.86,3.89,9.15
2013-12-10,2.81,2.83,3.86,9.16
2013-12-09,2.86,2.87,3.92,9.15
2013-12-06,2.88,2.88,3.94,9.19
2013-12-05,2.88,2.88,3.93,9.21
2013-12-04,2.84,2.87,3.92,9.2
2013-12-03,2.79,2.82,3.87,9.2
2013-12-02,2.81,2.84,3.89,9.19
2013-11-30,,2.79,3.88,9.2
2013-11-29,2.75,2.78,3.86,9.2
2013-11-28,,2.78,3.86,9.18
2013-11-27,2.74,2.78,3.86,9.18
2013-11-26,2.71,2.76,3.84,9.19
2013-11-25,2.74,2.78,3.87,9.21
2013-11-22,2.75,2.8,3.89,9.28
2013-11-21,2.79,2.83,3.91,9.3
2013-11-20,2.8,2.84,3.92,9.28
2013-11-19,2.71,2.8,3.88,9.29
2013-11-18,2.67,2.77,3.86,9.28
2013-11-15,2.71,2.8,3.9,9.36
2013-11-14,2.69,2.79,3.91,9.4
2013-11-13,2.75,2.84,3.96,9.49
2013-11-12,2.8,2.87,3.99,9.42
2013-11-11,,2.85,3.95,9.43
2013-11-08,2.77,2.85,3.96,9.43
2013-11-07,2.63,2.77,3.86,9.29
2013-11-06,2.67,2.79,3.89,9.33
2013-11-05,2.69,2.81,3.9,9.36
2013-11-04,2.63,2.78,3.86,9.31
2013-11-01,2.65,2.79,3.87,9.32
2013-10-31,2.57,2.74,3.82,9.31
2013-10-30,2.55,2.67,3.79,9.72
2013-10-29,2.53,2.67,3.79,9.83
2013-10-28,2.54,2.68,3.8,9.77
2013-10-25,2.53,2.67,3.8,9.55
2013-10-24,2.53,2.69,3.81,9.48
2013-10-23,2.51,2.66,3.79,9.47
2013-10-22,2.54,2.67,3.81,9.48
2013-10-21,2.63,2.74,3.88,9.55
2013-10-18,2.6,2.72,3.87,9.61
2013-10-17,2.61,2.71,3.89,9.7
2013-10-16,2.69,2.77,3.96,9.79
2013-10-15,2.75,2.81,4.0,9.79
2013-10-14,,2.79,3.99,9.85
2013-10-11,2.7,2.79,4.0,9.9
2013-10-10,2.71,2.81,4.02,9.89
2013-10-09,2.68,2.8,4.02,9.92
2013-10-08,2.66,2.79,4.02,9.91
2013-10-07,2.65,2.78,4.01,9.91
2013-10-04,2.66,2.79,4.02,9.88
2013-10-03,2.62,2.76,4.0,9.9
2013-10-02,2.63,2.77,4.02,9.94
2013-10-01,2.66,2.79,4.04,9.97
2013-09-30,2.64,2.76,4.03,9.98
2013-09-27,2.64,2.76,3.96,9.89
2013-09-26,2.66,2.77,3.96,9.85
2013-09-25,2.63,2.75,3.94,9.83
2013-09-24,2.67,2.79,3.97,9.76
2013-09-23,2.72,2.83,4.01,9.71
2013-09-20,2.75,2.84,4.02,9.63
2013-09-19,2.76,2.86,4.03,9.6
2013-09-18,2.69,2.84,4.05,9.72
2013-09-17,2.86,2.95,4.15,9.79
2013-09-16,2.88,2.96,4.17,9.73
2013-09-13,2.9,2.98,4.22,9.87
2013-09-12,2.92,2.98,4.22,9.85
2013-09-11,2.93,2.99,4.24,9.89
2013-09-10,2.96,3.02,4.27,9.91
2013-09-09,2.9,2.98,4.23,9.92
2013-09-06,2.94,3.02,4.28,9.94
2013-09-05,2.98,3.06,4.32,9.94
2013-09-04,2.9,2.97,4.24,9.91
2013-09-03,2.86,2.93,4.2,9.89
2013-09-02,,2.85,4.13,9.91
2013-08-30,2.78,,,
2013-08-29,2.75,2.86,4.12,9.89
2013-08-28,2.78,2.88,4.15,9.93
2013-08-27,2.72,2.83,4.1,9.93
2013-08-26,2.79,2.9,4.15,9.91
2013-08-23,2.82,2.92,4.17,9.93
2013-08-22,2.9,2.98,4.23,9.96
2013-08-21,2.87,2.94,4.19,9.93
2013-08-20,2.82,2.9,4.14,9.91
2013-08-19,2.88,2.95,4.18,9.89
2013-08-16,2.84,2.91,4.13,9.83
2013-08-15,2.77,2.86,4.08,9.82
2013-08-14,2.71,2.82,4.04,9.7
2013-08-13,2.71,2.83,4.04,9.79
2013-08-12,2.61,2.75,3.97,9.77
2013-08-09,2.57,2.73,3.95,9.77
2013-08-08,2.58,2.74,3.96,9.79
2013-08-07,2.61,2.74,3.97,9.79
2013-08-06,2.67,2.77,3.99,9.75
2013-08-05,2.67,2.77,3.98,9.73
2013-08-02,2.63,2.75,3.96,9.73
2013-08-01,2.74,2.84,4.04,9.7
2013-07-31,2.6,2.75,3.97,9.67
2013-07-30,2.63,2.68,3.94,9.62
2013-07-29,2.61,2.68,3.94,9.55
2013-07-26,2.58,2.65,3.92,9.58
2013-07-25,2.61,2.69,3.95,9.53
2013-07-24,2.61,2.69,3.94,9.4
2013-07-23,2.53,2.64,3.88,9.25
2013-07-22,2.5,2.62,3.87,9.24
2013-07-19,2.5,2.63,3.89,9.27
2013-07-18,2.56,2.67,3.93,9.31
2013-07-17,2.52,2.65,3.94,9.41
2013-07-16,2.55,2.68,3.98,9.53
2013-07-15,2.57,2.7,4.01,9.58
2013-07-12,2.61,2.74,4.07,9.73
2013-07-11,2.6,2.71,4.06,9.8
2013-07-10,2.7,2.79,4.15,10.04
2013-07-09,2.65,2.76,4.13,10.1
2013-07-08,2.65,2.77,4.16,10.24
2013-07-05,2.73,2.84,4.22,10.22
2013-07-04,,2.7,4.07,10.19
2013-07-03,2.52,2.7,4.07,10.19
2013-07-02,2.48,2.68,4.04,10.16
2013-07-01,2.5,2.69,4.06,10.23
2013-06-30,,2.7,4.06,10.26
2013-06-28,2.52,2.55,4.04,10.19
2013-06-27,2.49,2.56,4.05,10.29
2013-06-26,2.55,2.61,4.12,10.43
2013-06-25,2.6,2.65,4.17,10.57
2013-06-24,2.57,2.63,4.16,10.54
2013-06-21,2.52,2.59,4.05,10.2
2013-06-20,2.41,2.53,3.97,10.12
2013-06-19,2.33,2.44,3.79,9.71
2013-06-18,2.2,2.34,3.69,9.69
2013-06-17,2.19,2.34,3.67,9.72
2013-06-14,2.14,2.32,3.65,9.76
2013-06-13,2.19,2.37,3.73,9.92
2013-06-12,2.25,2.4,3.76,9.88
2013-06-11,2.2,2.38,3.74,9.94
2013-06-10,2.22,2.38,3.7,9.66
2013-06-07,2.17,2.35,3.65,9.65
2013-06-06,2.08,2.28,3.6,9.79
2013-06-05,2.1,2.29,3.59,9.67
2013-06-04,2.14,2.3,3.57,9.39
2013-06-03,2.13,2.29,3.55,9.34
2013-05-31,2.16,2.3,3.54,9.19
2013-05-30,2.13,2.16,3.46,8.97
2013-05-29,2.13,2.16,3.45,9.0
2013-05-28,2.15,2.16,3.42,8.73
2013-05-27,,2.09,3.34,8.73
2013-05-24,2.01,2.09,3.34,8.73
2013-05-23,2.02,2.1,3.34,8.73
2013-05-22,2.03,2.1,3.34,8.58
2013-05-21,1.94,2.06,3.29,8.58
2013-05-20,1.97,2.07,3.3,8.6
2013-05-17,1.95,2.07,3.29,8.64
2013-05-16,1.87,2.02,3.24,8.65
2013-05-15,1.94,2.06,3.3,8.65
2013-05-14,1.96,2.07,3.3,8.63
2013-05-13,1.92,2.05,3.3,8.61
2013-05-10,1.9,2.05,3.27,8.44
2013-05-09,1.81,1.99,3.22,8.37
2013-05-08,1.81,1.98,3.21,8.38
2013-05-07,1.82,1.99,3.23,8.39
2013-05-06,1.8,1.98,3.23,8.46
2013-05-03,1.78,1.97,3.22,8.47
2013-05-02,1.66,1.91,3.16,8.53
2013-05-01,1.66,1.91,3.18,8.63
2013-04-30,1.7,1.93,3.21,8.75
2013-04-29,1.7,1.93,3.18,8.71
2013-04-26,1.7,1.92,3.18,8.83
2013-04-25,1.74,1.95,3.21,8.86
2013-04-24,1.73,1.94,3.21,8.93
2013-04-23,1.74,1.94,3.22,9.04
2013-04-22,1.72,1.94,3.23,9.02
2013-04-19,1.73,1.95,3.24,9.08
2013-04-18,1.72,1.94,3.23,9.09
2013-04-17,1.73,1.95,3.23,9.08
2013-04-16,1.75,1.95,3.23,9.06
2013-04-15,1.72,1.93,3.22,9.02
2013-04-12,1.75,1.94,3.23,8.99
2013-04-11,1.82,1.98,3.27,9.0
2013-04-10,1.84,1.99,3.29,9.11
2013-04-09,1.78,1.96,3.26,9.21
2013-04-08,1.76,1.95,3.26,9.24
2013-04-05,1.72,1.93,3.25,9.27
2013-04-04,1.78,1.97,3.29,9.22
2013-04-03,1.83,1.99,3.34,9.23
2013-04-02,1.88,2.03,3.37,9.25
2013-04-01,1.86,2.02,3.36,9.32
2013-03-31,,2.03,3.37,9.34
2013-03-29,,,,
2013-03-28,1.87,2.03,3.34,9.2
2013-03-27,1.87,2.01,3.33,9.21
2013-03-26,1.92,2.04,3.35,9.22
2013-03-25,1.93,2.04,3.35,9.21
2013-03-22,1.93,2.04,3.36,9.29
2013-03-21,1.95,2.05,3.36,9.28
2013-03-20,1.96,2.05,3.36,9.27
2013-03-19,1.92,2.03,3.34,9.29
2013-03-18,1.96,2.06,3.37,9.34
2013-03-15,2.01,2.08,3.38,9.28
2013-03-14,2.04,2.1,3.41,9.31
2013-03-13,2.04,2.09,3.41,9.39
2013-03-12,2.03,2.09,3.41,9.44
2013-03-11,2.07,2.11,3.44,9.43
2013-03-08,2.06,2.11,3.44,9.48
2013-03-07,2.0,2.08,3.41,9.49
2013-03-06,1.95,2.05,3.38,9.53
2013-03-05,1.9,2.02,3.36,9.56
2013-03-04,1.88,2.01,3.36,9.64
2013-03-01,1.86,1.99,3.34,9.65
2013-02-28,1.89,2.01,3.36,9.65
2013-02-27,1.91,2.03,3.36,9.55
2013-02-26,1.88,2.01,3.35,9.61
2013-02-25,1.88,2.02,3.34,9.56
2013-02-22,1.97,2.07,3.39,9.61
2013-02-21,1.99,2.08,3.41,9.64
2013-02-20,2.02,2.11,3.43,9.59
2013-02-19,2.03,2.11,3.43,9.6
2013-02-18,,2.09,3.42,9.67
2013-02-15,2.01,2.09,3.42,9.67
2013-02-14,2.0,2.09,3.41,9.7
2013-02-13,2.05,2.12,3.45,9.76
2013-02-12,2.02,2.1,3.43,9.84
2013-02-11,1.99,2.08,3.41,9.81
2013-02-08,1.99,2.08,3.41,9.81
2013-02-07,1.99,2.08,3.41,9.84
2013-02-06,2.0,2.1,3.42,9.8
2013-02-05,2.04,2.12,3.44,9.81
2013-02-04,2.0,2.1,3.42,9.79
2013-02-01,2.04,2.12,3.43,9.77
2013-01-31,2.02,2.11,3.42,9.78
2013-01-30,2.03,2.11,3.38,9.68
2013-01-29,2.03,2.09,3.37,9.63
2013-01-28,2.0,2.1,3.36,9.57
2013-01-25,1.98,2.09,3.34,9.57
2013-01-24,1.88,2.02,3.28,9.58
2013-01-23,1.86,2.02,3.28,9.63
2013-01-22,1.86,2.01,3.28,9.73
2013-01-21,,2.02,3.29,9.74
2013-01-18,1.87,2.02,3.29,9.74
2013-01-17,1.89,2.05,3.31,9.78
2013-01-16,1.84,2.01,3.28,9.86
2013-01-15,1.86,2.01,3.28,9.87
2013-01-14,1.89,2.03,3.3,9.83
2013-01-11,1.89,2.05,3.31,9.89
2013-01-10,1.91,2.06,3.32,9.92
2013-01-09,1.88,2.04,3.3,9.99
2013-01-08,1.89,2.05,3.32,10.08
2013-01-07,1.92,2.08,3.34,10.13
2013-01-04,1.93,2.09,3.36,10.15
2013-01-03,1.92,2.08,3.37,10.18
2013-01-02,1.86,2.05,3.36,10.28
2013-01-01,,,,
2012-12-31,1.78,2.0,3.33,10.48
2012-12-28,1.73,1.57,3.32,10.44
2012-12-27,1.74,1.57,3.32,10.44
2012-12-26,1.77,1.6,3.36,10.43
2012-12-25,,,,
2012-12-24,1.79,1.6,3.36,10.46
2012-12-21,1.77,1.59,3.35,10.45
2012-12-20,1.81,1.61,3.38,10.39
2012-12-19,1.82,1.61,3.39,10.39
2012-12-18,1.84,1.63,3.42,10.41
2012-12-17,1.78,1.58,3.38,10.5
2012-12-14,1.72,1.58,3.37,10.45
2012-12-13,1.74,1.57,3.38,10.48
2012-12-12,1.72,1.55,3.37,10.46
2012-12-11,1.66,1.54,3.34,10.56
2012-12-10,1.63,1.52,3.33,10.67
2012-12-07,1.64,1.53,3.34,10.67
2012-12-06,1.59,1.51,3.32,10.68
2012-12-05,1.6,1.52,3.33,10.71
2012-12-04,1.62,1.53,3.34,10.89
2012-12-03,1.63,1.53,3.35,10.92
2012-11-30,1.62,1.53,3.34,11.01
2012-11-29,1.62,1.53,3.35,10.98
2012-11-28,1.63,1.53,3.35,11.12
2012-11-27,1.64,1.55,3.37,11.11
2012-11-26,1.66,1.56,3.38,11.17
2012-11-23,1.7,1.58,3.41,11.21
2012-11-22,,1.57,3.4,11.21
2012-11-21,1.69,1.57,3.41,11.21
2012-11-20,1.66,1.55,3.39,11.25
2012-11-19,1.61,1.53,3.36,11.29
2012-11-16,1.58,1.51,3.35,11.42
2012-11-15,1.58,1.52,3.34,11.37
2012-11-14,1.59,1.5,3.33,11.21
2012-11-13,1.59,1.5,3.32,11.23
2012-11-12,,1.51,3.31,11.15
2012-11-09,1.61,1.51,3.32,11.15
2012-11-08,1.62,1.51,3.3,11.01
2012-11-07,1.68,1.52,3.32,10.98
2012-11-06,1.78,1.57,3.36,10.87
2012-11-05,1.72,1.54,3.32,10.97
2012-11-02,1.75,1.56,3.35,10.97
2012-11-01,1.75,1.56,3.34,10.95
2012-10-31,1.72,1.55,3.32,11.0
2012-10-30,,,,
2012-10-29,1.74,1.57,3.32,10.81
2012-10-26,1.78,1.59,3.34,10.76
2012-10-25,1.86,1.63,3.38,10.76
2012-10-24,1.8,1.6,3.35,10.74
2012-10-23,1.79,1.6,3.35,10.83
2012-10-22,1.83,1.62,3.35,10.64
2012-10-19,1.79,1.61,3.33,10.61
2012-10-18,1.86,1.63,3.36,10.56
2012-10-17,1.83,1.63,3.37,10.6
2012-10-16,1.75,1.59,3.35,10.71
2012-10-15,1.7,1.57,3.34,10.77
2012-10-12,1.69,1.57,3.37,10.9
2012-10-11,1.7,1.58,3.4,10.97
2012-10-10,1.72,1.59,3.42,11.03
2012-10-09,1.74,1.6,3.45,10.94
2012-10-08,,1.61,3.47,10.88
2012-10-05,1.75,1.62,3.47,10.88
2012-10-04,1.7,1.58,3.45,10.93
2012-10-03,1.64,1.56,3.44,11.0
2012-10-02,1.64,1.56,3.45,11.07
2012-10-01,1.64,1.57,3.47,11.04
2012-09-30,,1.57,3.48,11.07
2012-09-28,1.65,1.53,3.47,11.0
2012-09-27,1.66,1.55,3.49,11.01
2012-09-26,1.64,1.55,3.48,11.1
2012-09-25,1.7,1.57,3.5,10.79
2012-09-24,1.74,1.58,3.51,10.73
2012-09-21,1.77,1.6,3.53,10.67
2012-09-20,1.8,1.61,3.55,10.64
2012-09-19,1.79,1.62,3.55,10.59
2012-09-18,1.82,1.64,3.58,10.61
2012-09-17,1.85,1.65,3.6,10.63
2012-09-14,1.88,1.66,3.63,10.63
2012-09-13,1.75,1.65,3.63,10.84
2012-09-12,1.77,1.66,3.65,10.93
2012-09-11,1.7,1.63,3.64,11.05
2012-09-10,1.68,1.64,3.64,11.12
2012-09-07,1.67,1.63,3.64,11.18
2012-09-06,1.68,1.65,3.67,11.3
2012-09-05,1.6,1.6,3.64,11.41
2012-09-04,1.59,1.59,3.63,11.47
2012-09-03,,1.58,3.62,11.52
2012-08-31,1.57,1.59,3.62,11.51
2012-08-30,1.63,1.62,3.65,11.43
2012-08-29,1.66,1.64,3.67,11.45
2012-08-28,1.64,1.63,3.66,11.49
2012-08-27,1.65,1.65,3.67,11.48
2012-08-24,1.68,1.66,3.69,11.49
2012-08-23,1.68,1.65,3.68,11.51
2012-08-22,1.71,1.68,3.71,11.54
2012-08-21,1.8,1.73,3.78,11.53
2012-08-20,1.82,1.73,3.79,11.6
2012-08-17,1.81,1.74,3.8,11.68
2012-08-16,1.83,1.75,3.82,11.69
2012-08-15,1.8,1.75,3.8,11.65
2012-08-14,1.73,1.71,3.75,11.63
2012-08-13,1.65,1.68,3.72,11.65
2012-08-10,1.65,1.68,3.71,11.64
2012-08-09,1.69,1.7,3.74,11.6
2012-08-08,1.68,1.7,3.74,11.56
2012-08-07,1.66,1.68,3.73,11.6
2012-08-06,1.59,1.64,3.7,11.6
2012-08-03,1.6,1.65,3.73,11.66
2012-08-02,1.51,1.61,3.68,11.75
2012-08-01,1.56,1.62,3.72,11.76
2012-07-31,1.51,1.61,3.69,11.79
2012-07-30,1.53,1.63,3.69,11.94
2012-07-27,1.58,1.67,3.75,12.01
2012-07-26,1.45,1.63,3.71,12.08
2012-07-25,1.43,1.61,3.7,12.14
2012-07-24,1.44,1.61,3.7,12.13
2012-07-23,1.47,1.62,3.71,12.06
2012-07-20,1.49,1.64,3.71,11.92
2012-07-19,1.54,1.67,3.74,11.89
2012-07-18,1.52,1.66,3.74,12.0
2012-07-17,1.53,1.69,3.78,12.01
2012-07-16,1.5,1.67,3.78,11.96
2012-07-13,1.52,1.72,3.83,12.01
2012-07-12,1.5,1.72,3.84,12.03
2012-07-11,1.54,1.73,3.85,11.98
2012-07-10,1.53,1.75,3.86,12.01
2012-07-09,1.53,1.75,3.88,11.99
2012-07-06,1.57,1.77,3.91,11.98
2012-07-05,1.62,1.8,3.94,11.97
2012-07-04,,1.82,3.97,11.98
2012-07-03,1.65,1.82,3.97,11.98
2012-07-02,1.61,1.8,3.95,12.0
2012-06-30,,1.85,4.03,12.09
2012-06-29,1.67,1.85,3.99,12.42
2012-06-28,1.6,1.83,3.97,12.61
2012-06-27,1.65,1.86,4.0,12.63
2012-06-26,1.66,1.87,4.0,12.71
2012-06-25,1.63,1.85,3.98,12.74
2012-06-22,1.69,1.9,4.02,12.63
2012-06-21,1.63,1.87,3.99,12.58
2012-06-20,1.65,1.89,4.02,12.6
2012-06-19,1.64,1.88,4.02,12.75
2012-06-18,1.59,1.86,4.02,12.93
2012-06-15,1.6,1.85,4.03,12.95
2012-06-14,1.64,1.89,4.06,12.98
2012-06-13,1.61,1.89,4.06,13.06
2012-06-12,1.67,1.92,4.11,13.1
2012-06-11,1.6,1.87,4.05,12.99
2012-06-08,1.65,1.89,4.08,13.07
2012-06-07,1.66,1.9,4.09,13.04
2012-06-06,1.66,1.91,4.12,13.27
2012-06-05,1.57,1.86,4.08,13.46
2012-06-04,1.53,1.86,4.07,13.4
2012-06-01,1.47,1.83,4.02,13.29
2012-05-31,1.59,1.87,4.05,13.04
2012-05-30,1.63,1.83,4.05,12.81
2012-05-29,1.74,1.88,4.09,12.71
2012-05-28,,1.89,4.09,12.75
2012-05-25,1.75,1.9,4.1,12.74
2012-05-24,1.77,1.91,4.11,12.76
2012-05-23,1.73,1.88,4.08,12.77
2012-05-22,1.79,1.92,4.11,12.63
2012-05-21,1.75,1.88,4.08,12.7
2012-05-18,1.71,1.87,4.05,12.52
2012-05-17,1.7,1.85,4.0,12.35
2012-05-16,1.76,1.87,3.98,12.05
2012-05-15,1.76,1.86,3.95,11.91
2012-05-14,1.78,1.85,3.93,11.81
2012-05-11,1.84,1.86,3.94,11.7
2012-05-10,1.89,1.88,3.96,11.71
2012-05-09,1.87,1.87,3.95,11.74
2012-05-08,1.88,1.86,3.93,11.65
2012-05-07,1.92,1.88,3.95,11.62
2012-05-04,1.91,1.88,3.94,11.59
2012-05-03,1.96,1.9,3.97,11.57
2012-05-02,1.96,1.91,3.98,11.6
