Date,10Y,AAA,CCC
2016-03-30,1.83,2.44,18.75
2016-03-29,1.81,2.44,19.01
2016-03-28,1.89,2.5,18.88
2016-03-25,,,
2016-03-24,1.91,2.52,18.72
2016-03-23,1.88,2.49,18.5
2016-03-22,1.94,2.54,18.43
2016-03-21,1.92,2.54,18.4
2016-03-18,1.88,2.5,18.52
2016-03-17,1.91,2.54,18.9
2016-03-16,1.94,2.56,19.14
2016-03-15,1.97,2.59,19.16
2016-03-14,1.97,2.59,19.07
2016-03-11,1.98,2.62,19.33
2016-03-10,1.93,2.62,19.68
2016-03-09,1.9,2.61,19.82
2016-03-08,1.83,2.57,19.8
2016-03-07,1.91,2.63,19.84
2016-03-04,1.88,2.63,20.0
2016-03-03,1.83,2.59,20.29
2016-03-02,1.84,2.62,20.47
2016-03-01,1.83,2.62,20.66
2016-02-29,1.74,2.55,20.99
2016-02-26,1.76,2.58,20.48
2016-02-25,1.71,2.53,20.82
2016-02-24,1.75,2.57,21.02
2016-02-23,1.74,2.58,20.92
2016-02-22,1.77,2.6,20.85
2016-02-19,1.76,2.6,20.95
2016-02-18,1.75,2.6,20.88
2016-02-17,1.81,2.65,20.93
2016-02-16,1.78,2.61,21.17
2016-02-15,,2.59,21.24
2016-02-12,1.74,2.59,21.54
2016-02-11,1.63,2.52,21.68
2016-02-10,1.71,2.55,21.1
2016-02-09,1.74,2.57,21.18
2016-02-08,1.75,2.56,20.9
2016-02-05,1.86,2.65,20.4
2016-02-04,1.87,2.65,20.18
2016-02-03,1.88,2.67,20.03
2016-02-02,1.87,2.66,19.96
2016-02-01,1.97,2.73,19.92
2016-01-31,,2.69,19.88
2016-01-29,1.94,2.69,19.31
2016-01-28,2.0,2.73,19.33
2016-01-27,2.02,2.72,19.37
2016-01-26,2.01,2.72,19.4
2016-01-25,2.03,2.73,19.5
2016-01-22,2.07,2.75,19.49
2016-01-21,2.02,2.73,19.74
2016-01-20,2.01,2.72,19.78
2016-01-19,2.06,2.71,19.28
2016-01-18,,2.7,19.24
2016-01-15,2.03,2.71,19.21
2016-01-14,2.1,2.72,18.76
2016-01-13,2.08,2.68,18.77
2016-01-12,2.12,2.71,18.68
2016-01-11,2.17,2.75,18.62
2016-01-08,2.13,2.73,18.48
2016-01-07,2.16,2.76,18.54
2016-01-06,2.18,2.77,18.37
2016-01-05,2.25,2.83,18.33
2016-01-04,2.24,2.83,18.38
2016-01-01,,,
2015-12-31,2.27,2.86,18.15
2015-12-30,2.31,2.88,18.07
2015-12-29,2.32,2.89,18.09
2015-12-28,2.24,2.82,18.17
2015-12-25,,,
2015-12-24,2.25,2.83,18.14
2015-12-23,2.27,2.85,18.14
2015-12-22,2.24,2.83,18.25
2015-12-21,2.2,2.8,18.29
2015-12-18,2.19,2.8,18.21
2015-12-17,2.24,2.83,17.97
2015-12-16,2.3,2.87,17.93
2015-12-15,2.28,2.86,18.0
2015-12-14,2.23,2.83,18.13
2015-12-11,2.13,2.73,17.67
2015-12-10,2.24,2.81,17.24
2015-12-09,2.22,2.78,17.13
2015-12-08,2.24,2.8,17.01
2015-12-07,2.23,2.78,16.73
2015-12-04,2.28,2.82,16.61
2015-12-03,2.33,2.86,16.74
2015-12-02,2.18,2.76,16.62
2015-12-01,2.15,2.74,16.6
2015-11-30,2.21,2.81,16.61
2015-11-27,2.22,2.75,15.18
2015-11-26,,2.75,15.24
2015-11-25,2.23,2.75,15.24
2015-11-24,2.24,2.76,15.19
2015-11-23,2.25,2.77,15.09
2015-11-20,2.26,2.77,15.05
2015-11-19,2.24,2.76,14.89
2015-11-18,2.27,2.78,14.74
2015-11-17,2.25,2.77,14.68
2015-11-16,2.27,2.8,14.71
2015-11-13,2.28,2.81,14.68
2015-11-12,2.32,2.83,14.52
2015-11-11,,2.82,14.36
2015-11-10,2.32,2.82,14.35
2015-11-09,2.36,2.85,14.31
2015-11-06,2.34,2.84,14.12
2015-11-05,2.26,2.77,14.01
2015-11-04,2.25,2.76,13.83
2015-11-03,2.23,2.75,13.89
2015-11-02,2.2,2.72,13.92
2015-10-31,,2.7,13.9
2015-10-30,2.16,2.7,13.81
2015-10-29,2.19,2.71,13.86
2015-10-28,2.1,2.63,14.07
2015-10-27,2.05,2.56,13.91
2015-10-26,2.07,2.59,13.83
2015-10-23,2.09,2.61,13.81
2015-10-22,2.04,2.57,13.83
2015-10-21,2.04,2.59,13.84
2015-10-20,2.08,2.63,13.86
2015-10-19,2.04,2.6,13.88
2015-10-16,2.04,2.6,13.83
2015-10-15,2.04,2.6,13.9
2015-10-14,1.99,2.57,13.92
2015-10-13,2.06,2.64,14.01
2015-10-12,,2.68,13.88
2015-10-09,2.12,2.68,13.87
2015-10-08,2.12,2.69,14.04
2015-10-07,2.08,2.66,14.0
2015-10-06,2.05,2.65,14.24
2015-10-05,2.07,2.67,14.33
2015-10-02,1.99,2.62,14.46
2015-10-01,2.05,2.67,14.28
2015-09-30,2.06,2.68,14.22
2015-09-29,2.05,2.66,14.02
2015-09-28,2.1,2.69,13.88
2015-09-25,2.17,2.74,13.53
2015-09-24,2.13,2.71,13.48
2015-09-23,2.16,2.72,13.27
2015-09-22,2.14,2.71,13.23
2015-09-21,2.2,2.78,12.99
2015-09-18,2.13,2.71,12.93
2015-09-17,2.21,2.78,12.87
2015-09-16,2.3,2.88,12.85
2015-09-15,2.28,2.86,12.8
2015-09-14,2.18,2.78,12.78
2015-09-11,2.2,2.77,12.82
2015-09-10,2.23,2.81,12.82
2015-09-09,2.21,2.78,12.84
2015-09-08,2.2,2.79,12.91
2015-09-07,,2.75,12.94
2015-09-04,2.13,2.75,12.93
2015-09-03,2.18,2.79,12.93
2015-09-02,2.2,2.82,12.99
2015-09-01,2.17,2.81,13.01
2015-08-31,2.21,2.83,12.9
2015-08-28,2.19,2.8,13.53
2015-08-27,2.18,2.79,13.54
2015-08-26,2.18,2.81,13.67
2015-08-25,2.12,2.78,13.57
2015-08-24,2.01,2.67,13.73
2015-08-21,2.05,2.7,12.96
2015-08-20,2.09,2.72,12.85
2015-08-19,2.12,2.75,12.73
2015-08-18,2.2,2.8,12.7
2015-08-17,2.16,2.77,12.77
2015-08-14,2.2,2.81,12.64
2015-08-13,2.19,2.81,13.49
2015-08-12,2.14,2.75,13.58
2015-08-11,2.15,2.74,13.43
2015-08-10,2.24,2.83,13.28
2015-08-07,2.18,2.78,13.22
2015-08-06,2.23,2.82,13.04
2015-08-05,2.28,2.85,12.92
2015-08-04,2.23,2.8,13.39
2015-08-03,2.16,2.74,13.26
2015-07-31,2.2,2.78,13.06
2015-07-30,2.28,2.8,12.79
2015-07-29,2.29,2.81,12.89
2015-07-28,2.26,2.79,13.01
2015-07-27,2.23,2.77,13.06
2015-07-24,2.27,2.8,12.76
2015-07-23,2.28,2.81,12.19
2015-07-22,2.33,2.84,12.11
2015-07-21,2.35,2.85,11.94
2015-07-20,2.38,2.87,11.84
2015-07-17,2.34,2.84,11.74
2015-07-16,2.36,2.85,11.66
2015-07-15,2.36,2.83,11.66
2015-07-14,2.41,2.87,11.75
2015-07-13,2.44,2.9,11.86
2015-07-10,2.42,2.89,11.86
2015-07-09,2.32,2.8,11.91
2015-07-08,2.22,2.72,11.92
2015-07-07,2.27,2.74,11.82
2015-07-06,2.3,2.77,11.75
2015-07-03,,2.85,11.57
2015-07-02,2.4,2.85,11.57
2015-07-01,2.43,2.89,11.59
2015-06-30,2.35,2.82,11.69
2015-06-29,2.33,2.81,11.42
2015-06-26,2.49,2.91,11.19
2015-06-25,2.4,2.86,11.15
2015-06-24,2.38,2.84,11.13
2015-06-23,2.42,2.87,11.09
2015-06-22,2.37,2.84,11.03
2015-06-19,2.26,2.77,11.06
2015-06-18,2.35,2.83,11.08
2015-06-17,2.32,2.79,11.1
2015-06-16,2.32,2.81,11.18
2015-06-15,2.36,2.83,11.09
2015-06-12,2.39,2.85,11.09
2015-06-11,2.39,2.84,11.07
2015-06-10,2.5,2.91,11.14
2015-06-09,2.42,2.86,11.15
2015-06-08,2.39,2.83,11.04
2015-06-05,2.41,2.86,10.99
2015-06-04,2.31,2.78,10.9
2015-06-03,2.38,2.83,10.85
2015-06-02,2.27,2.76,10.81
2015-06-01,2.19,2.71,10.75
2015-05-31,,2.63,10.69
2015-05-29,2.12,2.58,10.49
2015-05-28,2.13,2.6,10.51
2015-05-27,2.14,2.61,10.53
2015-05-26,2.14,2.6,10.55
2015-05-25,,,
2015-05-22,2.21,2.67,10.55
2015-05-21,2.19,2.62,10.54
2015-05-20,2.26,2.66,10.55
2015-05-19,2.27,2.67,10.51
2015-05-18,2.23,2.64,10.49
2015-05-15,2.14,2.57,10.47
2015-05-14,2.23,2.63,10.53
2015-05-13,2.27,2.67,10.6
2015-05-12,2.28,2.67,10.69
2015-05-11,2.28,2.68,10.51
2015-05-08,2.16,2.59,10.53
2015-05-07,2.18,2.63,10.62
2015-05-06,2.25,2.66,10.56
2015-05-05,2.19,2.6,10.51
2015-05-04,2.16,2.57,10.43
2015-05-01,2.12,2.57,10.47
2015-04-30,2.05,2.51,10.47
2015-04-29,2.06,2.48,10.25
2015-04-28,2.0,2.43,10.17
2015-04-27,1.94,2.38,10.15
2015-04-24,1.93,2.38,10.16
2015-04-23,1.96,2.4,10.2
2015-04-22,1.99,2.43,10.22
2015-04-21,1.92,2.39,10.18
2015-04-20,1.9,2.38,10.21
2015-04-17,1.87,2.33,10.25
2015-04-16,1.9,2.35,10.2
2015-04-15,1.91,2.37,10.21
2015-04-14,1.9,2.37,10.26
2015-04-13,1.94,2.4,10.35
2015-04-10,1.96,2.42,10.37
2015-04-09,1.97,2.43,10.4
2015-04-08,1.92,2.37,10.45
2015-04-07,1.89,2.37,10.52
2015-04-06,1.92,2.37,10.6
2015-04-03,1.85,,
2015-04-02,1.92,2.39,10.63
2015-04-01,1.87,2.37,10.66
2015-03-31,1.94,2.41,10.66
2015-03-30,1.96,2.47,10.28
2015-03-27,1.95,2.45,10.34
2015-03-26,2.01,2.51,10.36
2015-03-25,1.93,2.44,10.35
2015-03-24,1.88,2.41,10.38
2015-03-23,1.92,2.44,10.38
2015-03-20,1.93,2.45,10.37
2015-03-19,1.98,2.49,10.39
2015-03-18,1.93,2.46,10.49
2015-03-17,2.06,2.56,10.53
2015-03-16,2.1,2.57,10.44
2015-03-13,2.13,2.58,10.43
2015-03-12,2.1,2.56,10.33
2015-03-11,2.11,2.57,10.35
2015-03-10,2.14,2.57,10.38
2015-03-09,2.2,2.62,10.26
2015-03-06,2.24,2.66,10.18
2015-03-05,2.11,2.56,10.12
2015-03-04,2.12,2.58,10.12
2015-03-03,2.12,2.59,10.04
2015-03-02,2.08,2.56,9.98
2015-02-28,,2.49,10.03
2015-02-27,2.0,2.32,9.98
2015-02-26,2.03,2.34,9.99
2015-02-25,1.96,2.3,10.14
2015-02-24,1.99,2.3,10.21
2015-02-23,2.06,2.36,10.28
2015-02-20,2.13,2.43,10.31
2015-02-19,2.11,2.41,10.36
2015-02-18,2.07,2.38,10.37
2015-02-17,2.14,2.46,10.42
2015-02-16,,2.37,10.44
2015-02-13,2.02,2.38,10.54
2015-02-12,1.99,2.34,10.53
2015-02-11,2.0,2.36,10.57
2015-02-10,2.01,2.36,10.6
2015-02-09,1.96,2.32,10.62
2015-02-06,1.95,2.32,10.61
2015-02-05,1.83,2.21,10.69
2015-02-04,1.81,2.21,10.76
2015-02-03,1.79,2.2,10.81
2015-02-02,1.68,2.11,10.91
2015-01-31,,2.11,10.84
2015-01-30,1.68,2.1,11.4
2015-01-29,1.77,2.17,11.37
2015-01-28,1.73,2.15,11.37
2015-01-27,1.83,2.22,11.44
2015-01-26,1.83,2.23,11.42
2015-01-23,1.81,2.22,11.42
2015-01-22,1.9,2.27,11.42
2015-01-21,1.87,2.25,11.45
2015-01-20,1.82,2.22,11.42
2015-01-19,,2.23,11.38
2015-01-16,1.83,,
2015-01-15,1.77,2.19,11.32
2015-01-14,1.86,2.23,11.37
2015-01-13,1.91,2.27,11.3
2015-01-12,1.92,2.29,11.34
2015-01-09,1.98,2.34,11.28
2015-01-08,2.03,2.38,11.31
2015-01-07,1.96,2.34,11.46
2015-01-06,1.97,2.35,11.55
2015-01-05,2.04,2.41,11.42
2015-01-02,2.12,2.46,11.26
2015-01-01,,,
2014-12-31,2.17,2.5,11.24
2014-12-30,2.2,2.5,11.19
2014-12-29,2.22,2.52,11.21
2014-12-26,2.25,2.57,11.21
2014-12-25,,,
2014-12-24,2.27,2.57,11.21
2014-12-23,2.26,2.58,11.23
2014-12-22,2.17,2.51,11.23
2014-12-19,2.17,2.52,11.31
2014-12-18,2.22,2.53,11.4
2014-12-17,2.14,2.5,11.79
2014-12-16,2.07,2.42,11.95
2014-12-15,2.12,2.45,11.72
2014-12-12,2.1,2.43,11.73
2014-12-11,2.19,2.49,11.49
2014-12-10,2.18,2.48,11.39
2014-12-09,2.22,2.52,11.23
2014-12-08,2.26,2.55,10.96
2014-12-05,2.31,2.57,10.84
2014-12-04,2.25,2.51,10.76
2014-12-03,2.29,2.54,10.72
2014-12-02,2.28,2.52,10.69
2014-12-01,2.22,2.47,10.59
2014-11-30,,2.44,10.34
2014-11-28,2.18,2.46,10.22
2014-11-27,,2.5,10.15
2014-11-26,2.24,2.5,10.15
2014-11-25,2.27,2.52,10.18
2014-11-24,2.3,2.58,10.2
2014-11-21,2.31,2.58,10.2
2014-11-20,2.34,2.59,10.29
2014-11-19,2.36,2.61,10.26
2014-11-18,2.32,2.57,10.17
2014-11-17,2.34,2.58,10.07
2014-11-14,2.32,2.56,9.98
2014-11-13,2.35,2.59,9.95
2014-11-12,2.37,2.6,9.89
2014-11-11,,2.6,9.92
2014-11-10,2.38,2.6,9.92
2014-11-07,2.32,2.57,9.91
2014-11-06,2.39,2.61,9.92
2014-11-05,2.36,2.59,9.91
2014-11-04,2.35,2.59,9.94
2014-11-03,2.36,2.59,9.84
2014-10-31,2.35,2.58,9.83
2014-10-30,2.32,2.55,9.78
2014-10-29,2.34,2.57,9.77
2014-10-28,2.3,2.53,9.76
2014-10-27,2.27,2.51,9.76
2014-10-24,2.29,2.52,9.71
2014-10-23,2.29,2.52,9.68
2014-10-22,2.25,2.48,9.67
2014-10-21,2.23,2.46,9.71
2014-10-20,2.2,2.44,9.92
2014-10-17,2.22,2.47,9.92
2014-10-16,2.17,2.43,10.31
2014-10-15,2.15,2.37,10.29
2014-10-14,2.21,2.44,10.06
2014-10-13,,2.52,9.97
2014-10-10,2.31,2.53,9.97
2014-10-09,2.34,2.54,9.75
2014-10-08,2.35,2.54,9.64
2014-10-07,2.36,2.57,9.53
2014-10-06,2.43,2.62,9.48
2014-10-03,2.45,2.65,9.54
2014-10-02,2.44,2.63,9.63
2014-10-01,2.42,2.61,9.6
2014-09-30,2.52,2.68,9.64
2014-09-29,2.5,2.56,9.87
2014-09-26,2.54,2.59,9.78
2014-09-25,2.52,2.57,9.66
2014-09-24,2.57,2.61,9.52
2014-09-23,2.54,2.58,9.41
2014-09-22,2.57,2.61,9.25
2014-09-19,2.59,2.63,9.21
2014-09-18,2.63,2.65,9.24
2014-09-17,2.62,2.64,9.26
2014-09-16,2.6,2.62,9.31
2014-09-15,2.6,2.63,9.25
2014-09-12,2.62,2.65,9.26
2014-09-11,2.54,2.6,9.21
2014-09-10,2.54,2.61,9.13
2014-09-09,2.5,2.58,9.04
2014-09-08,2.48,2.55,8.95
2014-09-05,2.46,2.54,8.93
2014-09-04,2.45,2.55,8.83
2014-09-03,2.41,2.52,8.75
2014-09-02,2.42,2.52,8.75
2014-09-01,,2.46,8.68
2014-08-31,,2.46,8.69
2014-08-29,2.35,2.46,8.58
2014-08-28,2.34,2.46,8.63
2014-08-27,2.37,2.48,8.64
2014-08-26,2.39,2.5,8.62
2014-08-25,2.39,2.5,8.63
2014-08-22,2.4,2.5,8.68
2014-08-21,2.41,2.49,8.7
2014-08-20,2.43,2.5,8.64
2014-08-19,2.4,2.47,8.66
2014-08-18,2.39,2.45,8.68
2014-08-15,2.34,2.42,8.73
2014-08-14,2.4,2.45,8.75
2014-08-13,2.43,2.47,8.9
2014-08-12,2.46,2.5,8.99
2014-08-11,2.44,2.49,8.99
2014-08-08,2.44,2.48,9.07
2014-08-07,2.43,2.48,9.05
2014-08-06,2.49,2.52,9.11
2014-08-05,2.49,2.53,9.06
2014-08-04,2.51,2.53,9.17
2014-08-01,2.52,2.54,9.16
2014-07-31,2.58,2.59,8.98
2014-07-30,2.57,2.57,8.55
2014-07-29,2.47,2.5,8.47
2014-07-28,2.5,2.53,8.41
2014-07-25,2.48,2.51,8.37
2014-07-24,2.52,2.54,8.36
2014-07-23,2.48,2.51,8.36
2014-07-22,2.48,2.51,8.42
2014-07-21,2.49,2.52,8.42
2014-07-18,2.5,2.52,8.39
2014-07-17,2.47,2.51,8.31
2014-07-16,2.55,2.55,8.22
2014-07-15,2.56,2.55,8.16
2014-07-14,2.55,2.54,8.13
2014-07-11,2.53,2.53,8.18
2014-07-10,2.55,2.53,8.18
2014-07-09,2.57,2.55,8.1
2014-07-08,2.58,2.57,8.05
2014-07-07,2.63,2.6,8.06
2014-07-04,,2.62,8.05
2014-07-03,2.65,2.62,8.05
2014-07-02,2.64,2.6,8.06
2014-07-01,2.58,2.55,8.03
2014-06-30,2.53,2.51,8.0
2014-06-27,2.54,2.53,8.01
2014-06-26,2.53,2.52,8.01
2014-06-25,2.57,2.55,7.98
2014-06-24,2.59,2.57,7.91
2014-06-23,2.63,2.59,7.94
2014-06-20,2.63,2.6,7.97
2014-06-19,2.64,2.59,8.01
2014-06-18,2.61,2.6,8.09
2014-06-17,2.66,2.62,8.1
2014-06-16,2.61,2.58,8.08
2014-06-13,2.6,2.59,8.18
2014-06-12,2.58,2.57,8.17
2014-06-11,2.65,2.6,8.16
2014-06-10,2.64,2.61,8.18
2014-06-09,2.62,2.59,8.19
2014-06-06,2.6,2.57,8.21
2014-06-05,2.59,2.56,8.28
2014-06-04,2.61,2.57,8.29
2014-06-03,2.6,2.57,8.28
2014-06-02,2.54,2.53,8.25
2014-05-31,,2.47,8.24
2014-05-30,2.48,2.43,8.7
2014-05-29,2.45,2.43,8.73
2014-05-28,2.44,2.42,8.72
2014-05-27,2.52,2.47,8.75
2014-05-26,,2.48,8.77
2014-05-23,2.54,2.48,8.78
2014-05-22,2.56,2.5,8.68
2014-05-21,2.54,2.49,8.74
2014-05-20,2.52,2.46,8.74
2014-05-19,2.54,2.48,8.75
2014-05-16,2.52,2.48,8.73
2014-05-15,2.5,2.47,8.76
2014-05-14,2.54,2.49,8.71
2014-05-13,2.61,2.55,8.78
2014-05-12,2.66,2.58,8.84
2014-05-09,2.62,2.55,8.84
2014-05-08,2.61,2.54,8.83
2014-05-07,2.62,2.56,8.86
2014-05-06,2.61,2.57,8.84
2014-05-05,2.63,2.58,8.85
2014-05-02,2.6,2.57,8.83
2014-05-01,2.63,2.57,8.83
2014-04-30,2.67,2.6,8.78
2014-04-29,2.71,2.61,8.69
2014-04-28,2.7,2.6,8.72
2014-04-25,2.68,2.58,8.71
2014-04-24,2.7,2.6,8.68
2014-04-23,2.7,2.59,8.71
2014-04-22,2.73,2.62,8.72
2014-04-21,2.73,2.62,8.7
2014-04-18,,,
2014-04-17,2.73,2.62,8.73
2014-04-16,2.65,2.56,8.7
2014-04-15,2.64,2.55,8.69
2014-04-14,2.65,2.55,8.71
2014-04-11,2.63,2.53,8.8
2014-04-10,2.65,2.54,8.73
2014-04-09,2.71,2.59,8.77
2014-04-08,2.69,2.6,8.78
2014-04-07,2.71,2.61,8.77
2014-04-04,2.74,2.63,8.76
2014-04-03,2.8,2.69,8.76
2014-04-02,2.82,2.7,8.84
2014-04-01,2.77,2.67,9.02
2014-03-31,2.73,2.66,9.12
2014-03-28,2.73,2.74,8.97
2014-03-27,2.69,2.71,8.95
2014-03-26,2.71,2.72,8.95
2014-03-25,2.75,2.76,8.95
2014-03-24,2.74,2.77,9.02
2014-03-21,2.75,2.78,8.99
2014-03-20,2.79,2.79,9.03
2014-03-19,2.78,2.79,8.94
2014-03-18,2.68,2.7,8.93
2014-03-17,2.7,2.72,8.95
2014-03-14,2.65,2.68,8.97
2014-03-13,2.66,2.67,8.93
2014-03-12,2.73,2.72,8.93
2014-03-11,2.77,2.75,8.92
2014-03-10,2.79,2.76,8.94
2014-03-07,2.8,2.76,8.9
2014-03-06,2.74,2.72,8.83
2014-03-05,2.7,2.69,8.78
2014-03-04,2.7,2.68,8.8
2014-03-03,2.6,2.63,8.81
2014-02-28,2.66,2.66,8.77
2014-02-27,2.65,2.64,8.8
2014-02-26,2.67,2.67,8.84
2014-02-25,2.7,2.69,8.85
2014-02-24,2.75,2.73,8.92
2014-02-21,2.73,2.72,8.95
2014-02-20,2.76,2.74,8.98
2014-02-19,2.73,2.72,8.97
2014-02-18,2.71,2.7,8.98
2014-02-17,,2.73,9.09
2014-02-14,2.75,2.73,9.09
2014-02-13,2.73,2.72,9.15
2014-02-12,2.8,2.77,9.16
2014-02-11,2.75,2.73,9.18
2014-02-10,2.7,2.7,9.22
2014-02-07,2.71,2.7,9.25
2014-02-06,2.73,2.73,9.34
2014-02-05,2.7,2.7,9.38
2014-02-04,2.64,2.67,9.39
2014-02-03,2.61,2.65,9.31
2014-01-31,2.67,2.7,9.31
2014-01-30,2.72,2.71,9.16
2014-01-29,2.69,2.7,9.18
2014-01-28,2.77,2.74,9.15
2014-01-27,2.78,2.76,9.19
2014-01-24,2.75,2.74,9.13
2014-01-23,2.79,2.76,8.93
2014-01-22,2.87,2.82,8.92
2014-01-21,2.85,2.78,8.92
2014-01-20,,2.79,8.9
2014-01-17,2.84,2.79,8.9
2014-01-16,2.86,2.81,8.92
2014-01-15,2.9,2.83,8.95
2014-01-14,2.88,2.81,8.99
2014-01-13,2.84,2.78,9.0
2014-01-10,2.88,2.81,9.03
2014-01-09,2.97,2.89,9.05
2014-01-08,3.01,2.91,9.05
2014-01-07,2.96,2.89,9.06
2014-01-06,2.98,2.9,9.13
2014-01-03,3.01,2.93,9.18
2014-01-02,3.0,2.92,9.2
2014-01-01,,,
2013-12-31,3.04,2.94,9.22
2013-12-30,2.99,2.89,9.08
2013-12-27,3.02,2.92,9.1
2013-12-26,3.0,2.92,9.1
2013-12-25,,,
2013-12-24,2.99,2.91,9.11
2013-12-23,2.94,2.87,9.1
2013-12-20,2.89,2.84,9.11
2013-12-19,2.94,2.87,9.21
2013-12-18,2.89,2.84,9.24
2013-12-17,2.85,2.84,9.19
2013-12-16,2.89,2.86,9.15
2013-12-13,2.88,2.86,9.2
2013-12-12,2.89,2.87,9.19
2013-12-11,2.86,2.86,9.15
2013-12-10,2.81,2.83,9.16
2013-12-09,2.86,2.87,9.15
2013-12-06,2.88,2.88,9.19
2013-12-05,2.88,2.88,9.21
2013-12-04,2.84,2.87,9.2
2013-12-03,2.79,2.82,9.2
2013-12-02,2.81,2.84,9.19
2013-11-30,,2.79,9.2
2013-11-29,2.75,2.78,9.2
2013-11-28,,2.78,9.18
2013-11-27,2.74,2.78,9.18
2013-11-26,2.71,2.76,9.19
2013-11-25,2.74,2.78,9.21
2013-11-22,2.75,2.8,9.28
2013-11-21,2.79,2.83,9.3
2013-11-20,2.8,2.84,9.28
2013-11-19,2.71,2.8,9.29
2013-11-18,2.67,2.77,9.28
2013-11-15,2.71,2.8,9.36
2013-11-14,2.69,2.79,9.4
2013-11-13,2.75,2.84,9.49
2013-11-12,2.8,2.87,9.42
2013-11-11,,2.85,9.43
2013-11-08,2.77,2.85,9.43
2013-11-07,2.63,2.77,9.29
2013-11-06,2.67,2.79,9.33
2013-11-05,2.69,2.81,9.36
2013-11-04,2.63,2.78,9.31
2013-11-01,2.65,2.79,9.32
2013-10-31,2.57,2.74,9.31
2013-10-30,2.55,2.67,9.72
2013-10-29,2.53,2.67,9.83
2013-10-28,2.54,2.68,9.77
2013-10-25,2.53,2.67,9.55
2013-10-24,2.53,2.69,9.48
2013-10-23,2.51,2.66,9.47
2013-10-22,2.54,2.67,9.48
2013-10-21,2.63,2.74,9.55
2013-10-18,2.6,2.72,9.61
2013-10-17,2.61,2.71,9.7
2013-10-16,2.69,2.77,9.79
2013-10-15,2.75,2.81,9.79
2013-10-14,,2.79,9.85
2013-10-11,2.7,2.79,9.9
2013-10-10,2.71,2.81,9.89
2013-10-09,2.68,2.8,9.92
2013-10-08,2.66,2.79,9.91
2013-10-07,2.65,2.78,9.91
2013-10-04,2.66,2.79,9.88
2013-10-03,2.62,2.76,9.9
2013-10-02,2.63,2.77,9.94
2013-10-01,2.66,2.79,9.97
2013-09-30,2.64,2.76,9.98
2013-09-27,2.64,2.76,9.89
2013-09-26,2.66,2.77,9.85
2013-09-25,2.63,2.75,9.83
2013-09-24,2.67,2.79,9.76
2013-09-23,2.72,2.83,9.71
2013-09-20,2.75,2.84,9.63
2013-09-19,2.76,2.86,9.6
2013-09-18,2.69,2.84,9.72
2013-09-17,2.86,2.95,9.79
2013-09-16,2.88,2.96,9.73
2013-09-13,2.9,2.98,9.87
2013-09-12,2.92,2.98,9.85
2013-09-11,2.93,2.99,9.89
2013-09-10,2.96,3.02,9.91
2013-09-09,2.9,2.98,9.92
2013-09-06,2.94,3.02,9.94
2013-09-05,2.98,3.06,9.94
2013-09-04,2.9,2.97,9.91
2013-09-03,2.86,2.93,9.89
2013-09-02,,2.85,9.91
2013-08-30,2.78,,
2013-08-29,2.75,2.86,9.89
2013-08-28,2.78,2.88,9.93
2013-08-27,2.72,2.83,9.93
2013-08-26,2.79,2.9,9.91
2013-08-23,2.82,2.92,9.93
2013-08-22,2.9,2.98,9.96
2013-08-21,2.87,2.94,9.93
2013-08-20,2.82,2.9,9.91
2013-08-19,2.88,2.95,9.89
2013-08-16,2.84,2.91,9.83
2013-08-15,2.77,2.86,9.82
2013-08-14,2.71,2.82,9.7
2013-08-13,2.71,2.83,9.79
2013-08-12,2.61,2.75,9.77
2013-08-09,2.57,2.73,9.77
2013-08-08,2.58,2.74,9.79
2013-08-07,2.61,2.74,9.79
2013-08-06,2.67,2.77,9.75
2013-08-05,2.67,2.77,9.73
2013-08-02,2.63,2.75,9.73
2013-08-01,2.74,2.84,9.7
2013-07-31,2.6,2.75,9.67
2013-07-30,2.63,2.68,9.62
2013-07-29,2.61,2.68,9.55
2013-07-26,2.58,2.65,9.58
2013-07-25,2.61,2.69,9.53
2013-07-24,2.61,2.69,9.4
2013-07-23,2.53,2.64,9.25
2013-07-22,2.5,2.62,9.24
2013-07-19,2.5,2.63,9.27
2013-07-18,2.56,2.67,9.31
2013-07-17,2.52,2.65,9.41
2013-07-16,2.55,2.68,9.53
2013-07-15,2.57,2.7,9.58
2013-07-12,2.61,2.74,9.73
2013-07-11,2.6,2.71,9.8
2013-07-10,2.7,2.79,10.04
2013-07-09,2.65,2.76,10.1
2013-07-08,2.65,2.77,10.24
2013-07-05,2.73,2.84,10.22
2013-07-04,,2.7,10.19
2013-07-03,2.52,2.7,10.19
2013-07-02,2.48,2.68,10.16
2013-07-01,2.5,2.69,10.23
2013-06-30,,2.7,10.26
2013-06-28,2.52,2.55,10.19
2013-06-27,2.49,2.56,10.29
2013-06-26,2.55,2.61,10.43
2013-06-25,2.6,2.65,10.57
2013-06-24,2.57,2.63,10.54
2013-06-21,2.52,2.59,10.2
2013-06-20,2.41,2.53,10.12
2013-06-19,2.33,2.44,9.71
2013-06-18,2.2,2.34,9.69
2013-06-17,2.19,2.34,9.72
2013-06-14,2.14,2.32,9.76
2013-06-13,2.19,2.37,9.92
2013-06-12,2.25,2.4,9.88
2013-06-11,2.2,2.38,9.94
2013-06-10,2.22,2.38,9.66
2013-06-07,2.17,2.35,9.65
2013-06-06,2.08,2.28,9.79
2013-06-05,2.1,2.29,9.67
