Date,SILVER
2006-05-01,13.791999816894531
2006-04-24,13.510000228881836
2006-04-17,12.96500015258789
2006-04-10,12.82800006866455
2006-04-03,12.03499984741211
2006-03-27,11.479999542236328
2006-03-20,10.687999725341797
2006-03-13,10.305999755859375
2006-03-06,9.895000457763672
2006-02-27,10.16100025177002
2006-02-20,9.732999801635742
2006-02-13,9.407999992370605
2006-02-06,9.359999656677246
2006-01-30,9.729999542236328
2006-01-23,9.565999984741211
2006-01-16,8.880000114440918
2006-01-09,9.112000465393066
2006-01-02,9.112000465393066
2005-12-26,8.819999694824219
2005-12-19,8.569000244140625
2005-12-12,8.520999908447266
2005-12-05,9.0
2005-11-28,8.543999671936035
2005-11-21,8.125
2005-11-14,8.053000450134277
2005-11-07,7.738999843597412
2005-10-31,7.546999931335449
2005-10-24,7.789999961853027
2005-10-17,7.65500020980835
2005-10-10,7.814000129699707
2005-10-03,7.724999904632568
2005-09-26,7.458000183105469
2005-09-19,7.2729997634887695
2005-09-12,7.229000091552734
2005-09-05,7.002999782562256
2005-08-29,7.0
2005-08-22,6.739999771118164
2005-08-15,7.0
2005-08-08,7.076000213623047
2005-08-01,7.13700008392334
2005-07-25,7.23799991607666
2005-07-18,7.085999965667725
2005-07-11,6.955999851226807
2005-07-04,6.99399995803833
2005-06-27,6.85099983215332
2005-06-20,7.2779998779296875
2005-06-13,7.329999923706055
2005-06-06,7.276000022888184
2005-05-30,7.489999771118164
2005-05-23,7.302000045776367
2005-05-16,6.934999942779541
2005-05-09,6.925000190734863
2005-05-02,6.952000141143799
2005-04-25,6.9019999504089355
2005-04-18,7.270999908447266
2005-04-11,7.01800012588501
2005-04-04,7.160999774932861
2005-03-28,6.989999771118164
2005-03-21,6.933000087738037
2005-03-14,7.376999855041504
2005-03-07,7.534999847412109
2005-02-28,7.348999977111816
2005-02-21,7.290999889373779
2005-02-14,7.413000106811523
2005-02-07,7.201000213623047
2005-01-31,6.625
2005-01-24,6.784999847412109
2005-01-17,6.796999931335449
2005-01-10,6.579999923706055
2005-01-03,6.428999900817871
2004-12-27,6.807000160217285
2004-12-20,6.882999897003174
2004-12-13,6.765999794006348
2004-12-06,6.705999851226807
2004-11-29,7.995999813079834
2004-11-22,7.611999988555908
2004-11-15,7.5970001220703125
2004-11-08,7.614999771118164
2004-11-01,7.493000030517578
2004-10-25,7.291999816894531
2004-10-18,7.314000129699707
2004-10-11,7.091000080108643
2004-10-04,7.2729997634887695
2004-09-27,6.918000221252441
2004-09-20,6.40500020980835
2004-09-13,6.258999824523926
2004-09-06,6.132999897003174
2004-08-30,6.552999973297119
2004-08-23,6.5879998207092285
2004-08-16,6.866000175476074
2004-08-09,6.617000102996826
2004-08-02,6.767000198364258
2004-07-26,6.550000190734863
2004-07-19,6.334000110626221
2004-07-12,6.711999893188477
2004-07-05,6.460999965667725
2004-06-28,5.998000144958496
2004-06-21,6.125
2004-06-14,5.980999946594238
2004-06-07,5.744999885559082
2004-05-31,5.802999973297119
2004-05-24,6.105000019073486
2004-05-17,5.86299991607666
2004-05-10,5.7210001945495605
2004-05-03,5.589000225067139
2004-04-26,6.078000068664551
2004-04-19,6.1579999923706055
2004-04-12,7.139999866485596
2004-04-05,8.085000038146973
2004-03-29,8.145999908447266
2004-03-22,7.706999778747559
2004-03-15,7.551000118255615
2004-03-08,7.051000118255615
2004-03-01,6.980999946594238
2004-02-23,6.696000099182129
2004-02-16,6.53000020980835
2004-02-09,6.578999996185303
2004-02-02,6.275000095367432
2004-01-26,6.245999813079834
2004-01-19,6.355000019073486
2004-01-12,6.322000026702881
2004-01-05,6.485000133514404
2003-12-29,5.953000068664551
2003-12-22,5.78000020980835
2003-12-15,5.7220001220703125
2003-12-08,5.622000217437744
2003-12-01,5.4720001220703125
2003-11-24,5.355000019073486
2003-11-17,5.290999889373779
2003-11-10,5.410999774932861
2003-11-03,5.052000045776367
2003-10-27,5.059000015258789
2003-10-20,5.159999847412109
2003-10-13,4.934999942779541
2003-10-06,4.90500020980835
2003-09-29,4.829999923706055
2003-09-22,5.13700008392334
2003-09-15,5.2820000648498535
2003-09-08,5.198999881744385
2003-09-01,5.129000186920166
2003-08-25,5.109000205993652
2003-08-18,4.993000030517578
2003-08-11,4.922999858856201
2003-08-04,4.98799991607666
2003-07-28,5.0929999351501465
2003-07-21,5.070000171661377
2003-07-14,4.723999977111816
2003-07-07,4.797999858856201
2003-06-30,4.682000160217285
2003-06-23,4.505000114440918
2003-06-16,4.525000095367432
2003-06-09,4.570000171661377
2003-06-02,4.538000106811523
2003-05-26,4.526000022888184
2003-05-19,4.638999938964844
2003-05-12,4.7820000648498535
2003-05-05,4.7870001792907715
2003-04-28,4.783999919891357
2003-04-21,4.630000114440918
2003-04-14,4.466000080108643
2003-04-07,4.488999843597412
2003-03-31,4.410999774932861
2003-03-24,4.428999900817871
2003-03-17,4.3460001945495605
2003-03-10,4.5269999504089355
2003-03-03,4.676000118255615
2003-02-24,4.585000038146973
2003-02-17,4.663000106811523
2003-02-10,4.531000137329102
2003-02-03,4.645999908447266
2003-01-27,4.853000164031982
2003-01-20,4.875
2003-01-13,4.797999858856201
2003-01-06,4.859000205993652
2002-12-30,4.892000198364258
2002-12-23,4.711999893188477
2002-12-16,4.630000114440918
2002-12-09,4.703999996185303
2002-12-02,4.631999969482422
2002-11-25,4.414000034332275
2002-11-18,4.540999889373779
2002-11-11,4.572999954223633
2002-11-04,4.526000022888184
2002-10-28,4.484000205993652
2002-10-21,4.39900016784668
2002-10-14,4.3520002365112305
2002-10-07,4.308000087738037
2002-09-30,4.474999904632568
2002-09-23,4.486999988555908
2002-09-16,4.629000186920166
2002-09-09,4.553999900817871
2002-09-02,4.51200008392334
2002-08-26,4.436999797821045
2002-08-19,4.420000076293945
2002-08-12,4.489999771118164
2002-08-05,4.666999816894531
2002-07-29,4.590000152587891
2002-07-22,4.660999774932861
2002-07-15,5.063000202178955
2002-07-08,5.046000003814697
2002-07-01,4.934999942779541
2002-06-24,4.833000183105469
2002-06-17,4.8520002365112305
2002-06-10,4.8470001220703125
2002-06-03,4.9710001945495605
2002-05-27,5.026000022888184
2002-05-20,4.85699987411499
2002-05-13,4.6539998054504395
2002-05-06,4.6579999923706055
2002-04-29,4.5970001220703125
2002-04-22,4.646999835968018
2002-04-15,4.498000144958496
2002-04-08,4.5879998207092285
2002-04-01,4.571000099182129
2002-03-25,4.640999794006348
2002-03-18,4.531000137329102
2002-03-11,4.48199987411499
2002-03-04,4.492000102996826
2002-02-25,4.548999786376953
2002-02-18,4.394999980926514
2002-02-11,4.534999847412109
2002-02-04,4.452000141143799
2002-01-28,4.306000232696533
2002-01-21,4.297999858856201
2002-01-14,4.3379998207092285
2002-01-07,4.690999984741211
2001-12-31,4.642000198364258
2001-12-24,4.488999843597412
2001-12-17,4.465000152587891
2001-12-10,4.35699987411499
2001-12-03,4.25
2001-11-26,4.127999782562256
2001-11-19,4.0329999923706055
2001-11-12,4.0929999351501465
2001-11-05,4.070000171661377
2001-10-29,4.098999977111816
2001-10-22,4.203000068664551
2001-10-15,4.257999897003174
2001-10-08,4.447999954223633
2001-10-01,4.664999961853027
2001-09-24,4.646999835968018
2001-09-17,4.5920000076293945
2001-09-10,4.293000221252441
2001-09-03,4.144000053405762
2001-08-27,4.1620001792907715
2001-08-20,4.182000160217285
2001-08-13,4.256999969482422
2001-08-06,4.135000228881836
2001-07-30,4.2129998207092285
2001-07-23,4.202000141143799
2001-07-16,4.218999862670898
2001-07-09,4.2820000648498535
2001-07-02,4.235000133514404
2001-06-25,4.291999816894531
2001-06-18,4.298999786376953
2001-06-11,4.39300012588501
2001-06-04,4.357999801635742
2001-05-28,4.408999919891357
2001-05-21,4.563000202178955
2001-05-14,4.552000045776367
2001-05-07,4.309999942779541
2001-04-30,4.327000141143799
2001-04-23,4.35699987411499
2001-04-16,4.434999942779541
2001-04-09,4.357999801635742
2001-04-02,4.321000099182129
2001-03-26,4.2779998779296875
2001-03-19,4.3420000076293945
2001-03-12,4.288000106811523
2001-03-05,4.48799991607666
2001-02-26,4.419000148773193
2001-02-19,4.431000232696533
2001-02-12,4.48799991607666
2001-02-05,4.552999973297119
2001-01-29,4.76800012588501
2001-01-22,4.804999828338623
2001-01-15,4.749000072479248
2001-01-08,4.622000217437744
2001-01-01,4.554999828338623
2000-12-25,4.585000038146973
2000-12-18,4.611000061035156
2000-12-11,4.563000202178955
2000-12-04,4.6479997634887695
2000-11-27,4.639999866485596
2000-11-20,4.625
2000-11-13,4.644999980926514
2000-11-06,4.706999778747559
2000-10-30,4.741000175476074
2000-10-23,4.745999813079834
2000-10-16,4.828000068664551
2000-10-09,4.882999897003174
2000-10-02,4.882999897003174
2000-09-25,4.89900016784668
2000-09-18,4.909999847412109
2000-09-11,4.868000030517578
2000-09-04,4.922999858856201
2000-08-28,5.004000186920166
