Date,DTWEXAFEGS,DTWEXEMEGS
2022-03-25,109.6504,123.6703
2022-03-24,109.6243,124.0479
2022-03-23,109.5887,124.1783
2022-03-22,109.5697,124.3609
2022-03-21,109.2959,124.3564
2022-03-18,109.4959,124.5547
2022-03-17,109.1826,124.6997
2022-03-16,110.0681,125.3336
2022-03-15,110.3528,125.9429
2022-03-14,110.1942,125.9167
2022-03-11,110.0996,125.7475
2022-03-10,109.7279,125.5632
2022-03-09,109.5015,125.5046
2022-03-08,110.5887,126.4696
2022-03-07,110.3104,126.169
2022-03-04,109.8043,125.2973
2022-03-03,109.0582,124.6343
2022-03-02,108.7867,124.5361
2022-03-01,108.8555,124.5326
2022-02-28,108.164,124.0761
2022-02-25,108.3445,123.9493
2022-02-24,109.0786,124.5891
2022-02-23,107.8153,123.2849
2022-02-22,107.7242,123.4514
2022-02-21,,
2022-02-18,107.8712,123.4988
2022-02-17,107.5458,123.5934
2022-02-16,107.5376,123.6298
2022-02-15,107.8363,123.8105
2022-02-14,108.0951,124.0853
2022-02-11,107.4915,123.9989
2022-02-10,107.0082,123.9196
2022-02-09,107.3222,124.1475
2022-02-08,107.5213,124.4902
2022-02-07,107.3634,124.4955
2022-02-04,107.4803,124.6334
2022-02-03,107.2703,124.3798
2022-02-02,107.7727,124.3543
2022-02-01,108.1369,124.4082
2022-01-31,108.4372,124.4963
2022-01-28,108.8398,125.0537
2022-01-27,108.8531,124.9114
2022-01-26,107.6712,124.3386
2022-01-25,107.7211,124.4382
2022-01-24,107.7536,124.4837
2022-01-21,107.0887,123.9672
2022-01-20,106.903,123.8577
2022-01-19,106.9977,124.0637
2022-01-18,107.211,124.0966
2022-01-17,,
2022-01-14,106.7478,123.8557
2022-01-13,106.3075,123.9063
2022-01-12,106.6053,123.9561
2022-01-11,107.342,124.1548
2022-01-10,107.7175,124.5612
2022-01-07,107.4947,124.4348
2022-01-06,107.9605,124.6835
2022-01-05,107.7052,124.402
2022-01-04,107.9024,124.5529
2022-01-03,108.0873,124.5588
2021-12-31,,
2021-12-30,107.9205,124.4722
2021-12-29,107.9314,124.6356
2021-12-28,108.0574,124.6085
2021-12-27,107.9772,124.7941
2021-12-24,,
2021-12-23,108.022,124.8807
2021-12-22,108.1389,125.1998
2021-12-21,108.6657,125.3887
2021-12-20,108.5246,125.3301
2021-12-17,108.3232,125.0911
2021-12-16,107.9984,125.2763
2021-12-15,108.6984,126.0002
2021-12-14,108.503,125.8296
2021-12-13,108.1711,125.3569
2021-12-10,107.8458,125.1446
2021-12-09,108.0674,125.335
2021-12-08,107.7356,124.9897
2021-12-07,108.0959,125.4645
2021-12-06,108.2469,125.9223
2021-12-03,108.1912,126.1563
2021-12-02,108.0897,125.8091
2021-12-01,107.8896,125.754
2021-11-30,108.2315,126.0506
2021-11-29,108.3301,126.7233
2021-11-26,108.0161,126.9114
2021-11-25,,
2021-11-24,108.4569,125.9474
2021-11-23,108.1896,125.6929
2021-11-22,108.0591,125.0779
2021-11-19,107.5195,124.7584
2021-11-18,107.3836,124.5901
2021-11-17,107.4661,124.4167
2021-11-16,107.4224,124.6895
2021-11-15,106.7969,124.2149
2021-11-12,106.8406,124.0161
2021-11-11,,
2021-11-10,106.1912,123.9462
2021-11-09,105.7221,123.6426
2021-11-08,105.6905,123.8099
2021-11-05,105.917,124.0823
2021-11-04,106.0156,124.5656
2021-11-03,105.6671,124.9489
2021-11-02,105.7139,124.7415
2021-11-01,105.4392,124.8762
2021-10-29,105.7267,124.4145
2021-10-28,104.9094,123.8402
2021-10-27,105.3471,123.7498
2021-10-26,105.5547,123.6372
2021-10-25,105.385,123.6742
2021-10-22,105.3231,123.8761
2021-10-21,105.141,123.9654
2021-10-20,105.1713,123.7021
2021-10-19,105.3249,123.8259
2021-10-18,105.5163,124.3338
2021-10-15,105.6186,124.4347
2021-10-14,105.5429,124.7545
2021-10-13,105.9005,124.9226
2021-10-12,106.0737,125.3281
2021-10-11,,
2021-10-08,105.8568,125.2358
2021-10-07,105.9927,124.8924
2021-10-06,106.2614,125.0498
2021-10-05,105.8308,124.7765
2021-10-04,105.7699,124.6503
2021-10-01,106.131,124.4841
2021-09-30,106.4321,124.7046
2021-09-29,106.5565,124.715
2021-09-28,105.9703,124.3795
2021-09-27,105.5657,123.7641
2021-09-24,105.5766,123.7864
2021-09-23,105.3511,123.5136
2021-09-22,105.4931,123.5879
2021-09-21,105.6738,123.8017
2021-09-20,105.7747,123.9527
2021-09-17,105.5588,123.4695
2021-09-16,105.2086,123.2291
2021-09-15,104.8488,122.9352
2021-09-14,104.8394,123.0051
2021-09-13,104.8879,123.0119
2021-09-10,104.8025,122.9133
2021-09-09,104.7713,123.1562
2021-09-08,105.054,123.2464
2021-09-07,104.7204,123.078
2021-09-06,,
2021-09-03,104.2055,122.7311
2021-09-02,104.4838,122.9301
2021-09-01,104.674,122.9074
2021-08-31,104.9597,123.0896
2021-08-30,104.912,123.4278
2021-08-27,104.876,123.6639
2021-08-26,105.2326,124.2137
2021-08-25,105.1227,124.006
2021-08-24,105.1109,124.1176
2021-08-23,105.3157,124.4452
2021-08-20,106.0403,124.8316
2021-08-19,105.8255,124.248
2021-08-18,105.3735,123.8686
2021-08-17,105.234,123.8538
2021-08-16,104.7088,123.4847
2021-08-13,104.5639,123.4145
2021-08-12,104.949,123.4342
2021-08-11,104.9004,123.5144
2021-08-10,105.0451,123.8078
2021-08-09,104.9736,123.7914
2021-08-06,104.8448,123.6309
2021-08-05,104.2185,123.1748
2021-08-04,104.3376,123.3137
2021-08-03,104.2246,123.2829
2021-08-02,104.0974,123.0972
2021-07-30,104.0945,123.1054
2021-07-29,103.8737,122.9502
2021-07-28,104.6368,123.5844
2021-07-27,104.5405,123.7755
2021-07-26,104.6528,123.6579
2021-07-23,105.0627,123.6674
2021-07-22,104.9616,123.838
2021-07-21,104.8143,123.8355
2021-07-20,105.3976,123.9535
2021-07-19,105.2123,123.7283
2021-07-16,104.7973,123.1231
2021-07-15,104.7147,123.1318
2021-07-14,104.4696,123.1361
2021-07-13,104.5416,123.3229
2021-07-12,104.1997,123.1786
2021-07-09,104.2526,123.2816
2021-07-08,104.4943,123.5214
2021-07-07,104.6953,123.363
2021-07-06,104.5449,123.2048
2021-07-05,,
2021-07-02,104.194,122.7282
2021-07-01,104.375,122.946
2021-06-30,104.3198,122.6161
2021-06-29,103.9196,122.436
2021-06-28,103.6047,122.2813
2021-06-25,103.5327,122.236
2021-06-24,103.7047,122.8044
2021-06-23,103.4298,123.2199
2021-06-22,103.8298,123.9081
2021-06-21,103.7877,123.7897
2021-06-18,104.1912,123.7745
2021-06-17,103.7295,123.304
2021-06-16,102.1653,121.9427
2021-06-15,102.3088,122.2787
2021-06-14,102.0641,121.7368
2021-06-11,102.209,121.8464
2021-06-10,101.6817,121.2701
2021-06-09,101.7163,121.285
2021-06-08,101.6979,121.4696
2021-06-07,101.488,121.418
2021-06-04,101.6855,121.7002
2021-06-03,102.1566,122.0816
2021-06-02,101.4606,121.5838
2021-06-01,101.2941,121.6085
2021-05-31,,
2021-05-28,101.6678,121.7332
2021-05-27,101.6241,122.015
2021-05-26,101.6264,122.0093
2021-05-25,101.4133,122.1878
2021-05-24,101.4969,122.2429
2021-05-21,101.602,122.4349
2021-05-20,101.3348,122.312
2021-05-19,101.4906,122.1823
2021-05-18,101.4591,122.1142
2021-05-17,101.7399,122.3262
2021-05-14,101.9282,122.2395
2021-05-13,102.3777,122.7158
2021-05-12,102.2366,122.8029
2021-05-11,101.6256,122.0577
2021-05-10,101.5861,121.8887
2021-05-07,101.8363,122.1077
2021-05-06,102.6328,122.9515
2021-05-05,102.9811,123.2259
2021-05-04,103.1392,123.3439
2021-05-03,102.7735,123.1447
2021-04-30,103.0195,123.0419
2021-04-29,102.5784,122.8133
2021-04-28,102.7836,122.6814
2021-04-27,102.9322,122.7692
2021-04-26,102.8899,122.6066
2021-04-23,103.2017,122.8497
2021-04-22,103.4412,122.8848
2021-04-21,103.2581,122.9729
2021-04-20,103.3968,122.945
2021-04-19,103.3501,122.8879
2021-04-16,103.6657,123.1708
2021-04-15,103.8705,123.2344
2021-04-14,103.7954,123.6654
2021-04-13,104.0778,123.8908
2021-04-12,104.2749,123.9764
2021-04-09,104.3076,123.9863
2021-04-08,104.3187,123.7414
2021-04-07,104.5192,123.8439
2021-04-06,104.4634,123.7028
2021-04-05,104.5688,124.1075
2021-04-02,105.0544,124.2884
2021-04-01,105.0135,124.3478
2021-03-31,105.1502,124.3778
2021-03-30,105.3619,124.9426
2021-03-29,104.9316,124.8413
2021-03-26,104.8183,124.5635
2021-03-25,105.0052,124.9067
2021-03-24,104.5742,124.651
2021-03-23,104.2994,124.1843
2021-03-22,103.9015,124.0114
2021-03-19,104.0078,123.8386
2021-03-18,103.6986,123.7535
2021-03-17,103.9578,124.2792
2021-03-16,103.8881,123.9873
2021-03-15,103.9546,124.3537
2021-03-12,103.6951,124.2872
2021-03-11,103.6852,124.0762
2021-03-10,104.3036,124.8024
2021-03-09,104.3908,125.4238
2021-03-08,104.7229,125.7741
2021-03-05,104.3491,125.0906
2021-03-04,103.3936,123.9371
2021-03-03,103.2396,124.2285
2021-03-02,103.1783,123.815
2021-03-01,103.3862,123.5703
2021-02-26,103.3265,124.2749
2021-02-25,102.1677,123.643
2021-02-24,102.4904,122.8575
2021-02-23,102.5623,123.1507
2021-02-22,102.446,123.3208
2021-02-19,102.5907,122.7153
2021-02-18,103.1667,123.0416
2021-02-17,103.4174,122.4757
2021-02-16,103.0524,122.3849
2021-02-15,,
2021-02-12,102.9122,121.9094
2021-02-11,102.9028,121.9993
2021-02-10,102.8237,122.2023
2021-02-09,103.0639,122.3275
2021-02-08,103.5348,122.394
2021-02-05,103.6972,122.6261
2021-02-04,104.1146,123.2404
2021-02-03,103.7109,122.6501
2021-02-02,103.8618,122.5487
2021-02-01,103.6475,123.0586
2021-01-29,103.1633,122.6037
2021-01-28,103.2293,122.6464
2021-01-27,103.242,122.7844
2021-01-26,102.8137,122.3659
2021-01-25,102.9942,122.6111
2021-01-22,102.7239,122.2414
2021-01-21,102.6318,121.5982
2021-01-20,,
2021-01-19,103.0278,121.7043
2021-01-18,,
2021-01-15,103.1093,121.7371
2021-01-14,102.6082,121.5392
2021-01-13,102.8676,121.6907
2021-01-12,102.9399,122.0052
2021-01-11,103.091,122.4181
2021-01-08,102.5008,121.924
2021-01-07,102.5289,121.9342
2021-01-06,102.2312,121.3049
2021-01-05,102.157,121.6094
2021-01-04,102.6461,121.6034
2021-01-01,,
2020-12-31,102.582,121.9012
2020-12-30,102.496,121.9812
2020-12-29,102.7742,122.1111
2020-12-28,103.2445,122.5582
2020-12-25,,
2020-12-24,,
2020-12-23,103.1372,122.6914
2020-12-22,103.5482,122.682
2020-12-21,103.0986,122.6503
2020-12-18,102.8085,122.2642
2020-12-17,102.4799,121.813
2020-12-16,103.0345,122.2385
2020-12-15,103.1083,122.4641
2020-12-14,103.4295,122.7654
2020-12-11,103.6129,122.4931
2020-12-10,103.4626,122.3146
2020-12-09,103.7012,122.155
2020-12-08,103.6397,121.8681
2020-12-07,103.4884,121.9848
2020-12-04,103.4173,121.9359
2020-12-03,103.4895,122.3812
2020-12-02,104.0974,122.9506
2020-12-01,104.3385,123.0943
2020-11-30,104.8022,123.4647
2020-11-27,,
2020-11-26,,
2020-11-25,104.9532,123.2016
2020-11-24,105.23,123.4212
2020-11-23,105.6168,123.6745
2020-11-20,105.3587,123.3982
2020-11-19,105.5087,123.6663
2020-11-18,105.2185,123.4944
2020-11-17,105.4969,123.6543
2020-11-16,105.5694,123.8906
2020-11-13,105.9092,124.3801
2020-11-12,105.9064,124.4779
2020-11-11,,
2020-11-10,105.6315,124.3423
2020-11-09,105.6854,124.3114
2020-11-06,105.1185,124.7463
2020-11-05,105.5841,125.2107
2020-11-04,106.2567,125.9713
2020-11-03,106.3468,126.5396
2020-11-02,107.2192,127.1679
2020-10-30,107.2581,126.908
2020-10-29,107.3608,127.1598
2020-10-28,106.6915,126.8409
2020-10-27,105.917,126.0303
2020-10-26,106.2183,126.2588
2020-10-23,105.9376,126.005
2020-10-22,105.9679,126.1926
2020-10-21,105.6791,126.0825
2020-10-20,106.1551,126.2636
2020-10-19,106.3163,126.4125
2020-10-16,106.7703,126.6774
2020-10-15,106.9408,127.1888
2020-10-14,106.3551,126.9798
2020-10-13,106.5216,127.2694
2020-10-12,,
2020-10-09,106.1098,126.3763
2020-10-08,106.7512,127.5569
2020-10-07,106.8625,127.8153
2020-10-06,106.7226,127.8108
2020-10-05,106.6565,127.6905
2020-10-02,107.106,128.37
2020-10-01,106.8761,128.616
2020-09-30,107.0695,128.8744
2020-09-29,107.4021,129.7442
2020-09-28,107.5538,129.7659
2020-09-25,107.9943,129.7965
2020-09-24,107.6437,129.5085
2020-09-23,107.5275,129.0071
2020-09-22,107.2184,127.8342
2020-09-21,106.9117,127.829
2020-09-18,105.9458,126.4854
2020-09-17,106.1765,126.6505
2020-09-16,106.0125,126.6547
2020-09-15,106.2316,126.914
2020-09-14,106.071,127.2114
2020-09-11,106.4122,127.7756
2020-09-10,106.1208,127.6676
2020-09-09,106.294,128.0049
2020-09-08,106.4341,128.5617
2020-09-07,,
2020-09-04,105.9615,128.1864
2020-09-03,105.9053,128.3256
2020-09-02,105.6664,128.5216
2020-09-01,105.0818,128.2035
2020-08-31,105.0132,128.6974
2020-08-28,105.3401,128.7032
2020-08-27,105.9305,129.5571
2020-08-26,106.0694,129.3391
2020-08-25,106.2478,129.5576
2020-08-24,106.3708,129.6125
2020-08-21,106.4398,129.8452
2020-08-20,105.9283,129.914
2020-08-19,105.7738,129.5613
2020-08-18,105.5478,129.8122
2020-08-17,106.0119,129.6781
2020-08-14,106.3498,129.6964
2020-08-13,106.4032,130.025
2020-08-12,106.592,130.1011
2020-08-11,106.8018,130.1217
2020-08-10,106.8454,130.5145
2020-08-07,106.8948,130.5478
2020-08-06,106.1744,130.1272
2020-08-05,105.9126,130.0677
2020-08-04,106.8698,130.9242
2020-08-03,107.1035,130.702
2020-07-31,106.5957,129.9945
2020-07-30,106.8316,130.1369
2020-07-29,106.818,129.7428
2020-07-28,106.9823,129.7813
2020-07-27,107.0822,129.8128
2020-07-24,107.7887,130.608
2020-07-23,107.8744,130.353
2020-07-22,108.1862,130.1491
2020-07-21,108.6242,130.227
2020-07-20,109.2247,130.9246
2020-07-17,109.4173,130.8656
2020-07-16,109.332,130.5393
2020-07-15,109.4252,130.6595
2020-07-14,109.6533,131.1672
2020-07-13,109.6967,130.6847
2020-07-10,109.8373,130.8713
2020-07-09,109.9914,131.0434
2020-07-08,109.8024,131.346
2020-07-07,110.0847,131.0641
2020-07-06,110.0519,130.4857
2020-07-03,,
2020-07-02,110.5038,131.1948
2020-07-01,110.3772,131.8226
2020-06-30,110.6913,132.2893
2020-06-29,110.9721,132.4004
2020-06-26,110.9414,132.1497
2020-06-25,110.7775,131.8351
2020-06-24,110.3635,131.609
2020-06-23,109.7627,130.9073
2020-06-22,110.2712,131.2375
2020-06-19,110.8272,131.6011
2020-06-18,110.6187,131.8367
2020-06-17,110.5024,131.3103
2020-06-16,110.2778,130.8294
2020-06-15,110.4081,131.5125
2020-06-12,110.4334,130.8617
2020-06-11,109.569,130.9274
2020-06-10,109.2546,129.7564
2020-06-09,109.4887,129.632
2020-06-08,109.7765,129.4604
2020-06-05,110.0361,129.491
2020-06-04,110.1152,130.4467
2020-06-03,110.3993,130.0253
2020-06-02,110.8547,130.4284
2020-06-01,111.1764,131.3106
2020-05-29,111.9267,131.9106
2020-05-28,111.9845,131.99
2020-05-27,112.644,132.4273
2020-05-26,112.5504,132.1473
2020-05-25,,
2020-05-22,113.5328,133.0343
2020-05-21,113.0645,133.0734
2020-05-20,112.7517,133.4487
2020-05-19,113.0043,134.1576
2020-05-18,113.3021,134.3143
2020-05-15,114.1118,135.1133
2020-05-14,114.0778,135.247
2020-05-13,113.831,135.3106
2020-05-12,113.4798,134.6777
2020-05-11,113.7931,134.6923
2020-05-08,113.0745,134.0182
2020-05-07,113.5004,134.7924
2020-05-06,113.9155,135.3594
2020-05-05,113.4222,134.1915
2020-05-04,113.3032,135.207
2020-05-01,112.8393,135.6077
2020-04-30,112.6349,134.0701
2020-04-29,113.2223,134.3668
2020-04-28,113.4413,135.3864
2020-04-27,113.6953,136.2048
2020-04-24,114.0949,136.342
2020-04-23,113.8428,135.7546
2020-04-22,114.0863,135.8438
2020-04-21,114.1761,135.71
2020-04-20,113.5385,134.7025
2020-04-17,113.3611,134.4049
2020-04-16,113.9415,135.0109
2020-04-15,113.4002,134.7995
2020-04-14,112.4921,133.7673
2020-04-13,113.1029,133.9468
2020-04-10,113.0627,133.22
2020-04-09,113.2311,133.706
2020-04-08,113.7835,134.6766
2020-04-07,113.6897,134.5133
2020-04-06,114.52,135.8516
2020-04-03,114.6377,136.2631
2020-04-02,114.0084,135.2124
2020-04-01,113.7487,135.9457
2020-03-31,113.1304,133.9395
2020-03-30,113.3455,135.3245
2020-03-27,112.974,133.8394
2020-03-26,113.5274,133.276
2020-03-25,115.7592,135.7982
2020-03-24,116.2714,136.7349
2020-03-23,116.954,137.2993
2020-03-20,116.6437,135.1151
2020-03-19,116.6911,135.3244
2020-03-18,115.8431,134.3663
2020-03-17,113.956,132.9004
2020-03-16,112.0926,131.6998
2020-03-13,112.5442,130.1391
2020-03-12,111.8512,131.0184
2020-03-11,110.0977,128.2226
2020-03-10,109.7097,127.9161
2020-03-09,108.4635,127.7912
2020-03-06,109.113,126.0474
2020-03-05,109.8766,125.3729
2020-03-04,110.4543,124.7215
2020-03-03,110.1091,124.5007
2020-03-02,110.2988,124.9627
2020-02-28,111.2614,125.6832
2020-02-27,111.398,124.9334
2020-02-26,111.7296,124.6538
2020-02-25,111.625,124.4265
2020-02-24,111.7775,124.5947
2020-02-21,111.7418,123.8956
2020-02-20,112.2287,123.7893
2020-02-19,112.0247,123.048
2020-02-18,111.7159,123.0045
2020-02-17,,
2020-02-14,111.5663,122.7874
2020-02-13,111.4992,122.8128
2020-02-12,111.3427,122.7291
2020-02-11,111.3826,122.8514
2020-02-10,111.4962,123.1714
2020-02-07,111.3238,123.2245
2020-02-06,111.1148,122.7077
2020-02-05,110.909,122.6303
2020-02-04,110.61,122.7834
2020-02-03,110.5139,123.277
2020-01-31,110.079,122.9448
2020-01-30,110.4079,122.7444
2020-01-29,110.6459,122.2683
2020-01-28,110.5746,122.3933
2020-01-27,110.4221,122.7144
2020-01-24,110.3332,122.3012
2020-01-23,110.2328,122.4061
2020-01-22,110.068,121.9031
2020-01-21,109.9331,121.9634
2020-01-20,,
2020-01-17,109.9915,121.6483
2020-01-16,109.6914,121.8334
2020-01-15,109.5594,121.8759
2020-01-14,109.7751,121.7929
2020-01-13,109.7639,121.8266
2020-01-10,109.7519,121.9085
2020-01-09,109.8937,122.1008
2020-01-08,109.6073,122.1967
2020-01-07,109.4225,122.4254
2020-01-06,109.0049,122.4747
2020-01-03,109.1105,122.4256
2020-01-02,109.2,122.3056
2020-01-01,,
2019-12-31,108.734,122.1706
2019-12-30,109.1331,122.3486
2019-12-27,109.5152,122.4666
2019-12-26,110.0849,122.7092
2019-12-25,,
2019-12-24,,
2019-12-23,110.2919,122.8432
2019-12-20,110.2634,122.7769
2019-12-19,109.9006,122.8413
2019-12-18,109.9948,122.8698
2019-12-17,109.89,122.7604
2019-12-16,109.7536,122.9128
2019-12-13,109.8291,123.1301
2019-12-12,110.0394,123.2728
2019-12-11,110.0832,123.8075
2019-12-10,110.1887,123.9158
2019-12-09,110.2883,123.9613
2019-12-06,110.4573,124.2185
2019-12-05,110.021,124.3835
2019-12-04,110.3086,124.7171
2019-12-03,110.474,124.9527
2019-12-02,110.7119,124.8435
2019-11-29,111.0498,124.7938
2019-11-28,,
2019-11-27,111.1358,124.7124
2019-11-26,111.0794,124.6133
2019-11-25,111.1034,124.4968
2019-11-22,110.9887,124.421
2019-11-21,110.6687,124.4184
2019-11-20,110.7875,124.4651
2019-11-19,110.5172,124.1527
2019-11-18,110.3951,123.913
2019-11-15,110.6758,123.7627
2019-11-14,110.8122,124.3813
2019-11-13,110.9256,124.3333
2019-11-12,110.8795,123.8394
2019-11-11,,
2019-11-08,110.9415,123.2595
2019-11-07,110.7058,123.0424
2019-11-06,110.4734,123.2665
2019-11-05,110.5188,123.2448
2019-11-04,109.9975,123.2949
2019-11-01,109.7839,123.2553
2019-10-31,109.8668,123.5487
2019-10-30,110.2761,123.6236
2019-10-29,110.0622,123.4723
2019-10-28,110.2103,123.3964
2019-10-25,110.2485,123.4711
2019-10-24,110.2029,123.6296
2019-10-23,110.0573,123.6464
2019-10-22,109.8816,123.6881
2019-10-21,109.8368,123.864
2019-10-18,109.9375,123.9437
2019-10-17,110.1248,124.0037
2019-10-16,110.5856,124.2967
2019-10-15,110.9013,124.3004
2019-10-14,,
2019-10-11,110.8352,124.4036
2019-10-10,111.3459,124.802
2019-10-09,111.7596,125.1967
2019-10-08,111.8436,125.2235
2019-10-07,111.5166,125.1924
2019-10-04,111.6013,125.0447
2019-10-03,111.4267,125.5238
2019-10-02,111.7339,125.8317
2019-10-01,111.7455,125.8029
2019-09-30,111.8671,125.6375
2019-09-27,111.6661,125.3855
2019-09-26,111.6539,125.4086
2019-09-25,111.6108,125.299
2019-09-24,111.1274,124.9258
2019-09-23,111.293,124.9012
2019-09-20,111.2619,124.6864
2019-09-19,111.0662,124.7024
2019-09-18,111.0776,124.4555
2019-09-17,110.9477,124.6145
2019-09-16,111.1954,124.4256
2019-09-13,110.938,124.1669
2019-09-12,110.894,124.3661
2019-09-11,111.2031,125.0307
2019-09-10,110.81,124.9967
2019-09-09,110.7058,125.0542
2019-09-06,110.8286,125.0623
2019-09-05,111.0061,125.6073
2019-09-04,111.1235,125.8926
2019-09-03,111.657,126.6546
2019-09-02,,
2019-08-30,111.4822,126.5254
2019-08-29,111.1749,126.6725
2019-08-28,110.8973,126.5902
2019-08-27,110.7467,126.4901
2019-08-26,110.7429,126.3126
2019-08-23,110.5468,125.7518
2019-08-22,110.9453,125.4148
2019-08-21,110.9521,125.0236
2019-08-20,111.0696,125.3098
2019-08-19,111.0404,125.3775
2019-08-16,110.9577,124.8076
2019-08-15,110.9727,125.1007
2019-08-14,110.8172,124.994
2019-08-13,110.5232,124.5476
2019-08-12,110.2549,124.9127
2019-08-09,110.1631,124.3456
2019-08-08,110.3135,124.2447
2019-08-07,110.3374,124.9125
2019-08-06,110.4768,124.5227
2019-08-05,110.2355,124.5712
2019-08-02,110.7911,123.0947
2019-08-01,111.2139,122.3365
2019-07-31,110.729,121.6989
2019-07-30,110.8043,121.8833
2019-07-29,110.7054,121.9237
2019-07-26,110.7128,121.8223
2019-07-25,110.3343,121.7192
2019-07-24,110.2388,121.7095
2019-07-23,110.2241,121.8444
2019-07-22,109.8515,121.6277
2019-07-19,109.7123,121.502
2019-07-18,109.7221,121.5013
2019-07-17,109.7118,121.5294
2019-07-16,109.8726,121.6251
2019-07-15,109.462,121.3837
2019-07-12,109.4985,121.5264
2019-07-11,109.6145,121.5413
2019-07-10,109.7551,121.9197
2019-07-09,110.1382,121.5215
2019-07-08,110.0089,121.5034
2019-07-05,109.9852,121.7158
2019-07-04,,
2019-07-03,109.4366,121.6908
2019-07-02,109.4444,121.7082
2019-07-01,109.4677,121.4655
2019-06-28,108.9112,121.7873
2019-06-27,108.9936,121.8714
2019-06-26,108.8749,121.7822
2019-06-25,108.8826,121.9342
2019-06-24,108.982,121.864
2019-06-21,109.4024,121.7785
2019-06-20,109.5788,121.5114
2019-06-19,110.4947,122.5799
2019-06-18,110.7397,122.4996
2019-06-17,110.5825,122.863
2019-06-14,110.5734,122.7399
2019-06-13,110.1126,122.6642
2019-06-12,109.868,122.5352
2019-06-11,109.7938,122.4939
2019-06-10,109.7621,122.7868
2019-06-07,109.6357,123.4358
2019-06-06,109.9789,123.5613
2019-06-05,110.3072,123.3031
2019-06-04,110.4002,123.3287
2019-06-03,110.7505,123.7571
2019-05-31,111.1696,123.8201
2019-05-30,111.3409,122.9311
2019-05-29,111.3438,123.2556
2019-05-28,111.0487,123.0845
2019-05-27,,
2019-05-24,110.8476,122.8059
2019-05-23,111.0718,122.8874
2019-05-22,111.1389,122.8223
2019-05-21,111.134,122.9196
2019-05-20,111.016,123.1098
2019-05-17,111.1501,123.2478
2019-05-16,110.9054,122.6431
2019-05-15,110.6553,122.5432
2019-05-14,110.7014,122.674
2019-05-13,110.487,122.8539
2019-05-10,110.3503,122.1969
2019-05-09,110.5853,122.5899
2019-05-08,110.6847,121.7913
2019-05-07,110.8421,121.8167
2019-05-06,110.7149,121.4706
2019-05-03,110.7113,121.2291
2019-05-02,110.9365,121.6078
2019-05-01,110.4462,120.9669
2019-04-30,110.7693,121.2986
2019-04-29,111.1015,121.3438
2019-04-26,111.1372,121.207
2019-04-25,111.3207,121.6252
2019-04-24,111.0,121.2358
2019-04-23,110.8134,120.8914
2019-04-22,110.3951,120.5325
2019-04-19,110.4827,120.2855
2019-04-18,110.4801,120.3085
2019-04-17,110.1283,120.288
2019-04-16,110.1139,120.6444
2019-04-15,110.0573,120.3254
2019-04-12,109.9751,120.1168
2019-04-11,110.223,120.4288
2019-04-10,109.9632,120.2852
2019-04-09,109.9767,120.4921
2019-04-08,110.0801,120.7098
2019-04-05,110.5003,120.8455
2019-04-04,110.3535,121.0011
2019-04-03,110.0234,120.8407
2019-04-02,110.4989,121.1525
2019-04-01,110.2401,121.0548
2019-03-29,110.2205,121.5017
2019-03-28,110.2647,121.7091
2019-03-27,110.1139,121.5927
2019-03-26,109.8522,120.8607
2019-03-25,109.699,120.5555
2019-03-22,109.8133,120.9968
2019-03-21,109.662,120.072
2019-03-20,109.6083,120.094
2019-03-19,109.5039,120.3811
2019-03-18,109.6908,120.609
2019-03-15,109.7122,120.8894
2019-03-14,109.8,121.233
2019-03-13,109.7552,121.1704
2019-03-12,110.1903,121.1152
2019-03-11,110.493,121.5365
2019-03-08,110.4926,121.6705
2019-03-07,110.5942,121.8372
2019-03-06,110.1427,121.2356
2019-03-05,110.0516,120.9817
2019-03-04,109.7797,121.0464
2019-03-01,109.459,121.0731
2019-02-28,109.0737,120.7851
2019-02-27,108.9728,120.5511
2019-02-26,109.0458,120.539
2019-02-25,109.3993,120.3106
2019-02-22,109.3804,120.5977
2019-02-21,109.446,121.0282
2019-02-20,,
2019-02-19,109.5984,120.9874
2019-02-18,,
2019-02-15,110.0666,121.3623
2019-02-14,110.1744,121.4726
2019-02-13,109.9147,121.4226
2019-02-12,109.7952,121.1085
2019-02-11,110.0741,121.4363
2019-02-08,109.6532,120.7785
2019-02-07,109.5375,120.7657
2019-02-06,109.2111,120.6972
2019-02-05,108.9614,120.578
2019-02-04,108.6997,120.5157
2019-02-01,108.3707,120.6248
2019-01-31,108.4101,120.1462
2019-01-30,108.8862,120.7254
2019-01-29,108.9191,120.5874
2019-01-28,108.8108,120.7643
2019-01-25,108.9522,120.5381
2019-01-24,109.6704,121.006
2019-01-23,109.3355,121.2914
2019-01-22,109.5064,121.4792
2019-01-21,,
2019-01-18,109.4201,121.1596
2019-01-17,109.2592,121.0275
2019-01-16,109.0693,120.6566
2019-01-15,109.2596,120.8758
2019-01-14,,
2019-01-11,108.7265,120.8349
2019-01-10,108.5777,121.0216
2019-01-09,108.4991,121.3042
2019-01-08,109.1224,121.8566
2019-01-07,108.9767,121.6684
2019-01-04,109.4475,122.0329
2019-01-03,109.813,122.6444
2019-01-02,110.3917,122.6489
2019-01-01,,
2018-12-31,109.9558,122.7092
2018-12-28,110.1252,122.8524
2018-12-27,110.4788,123.0357
2018-12-26,110.2272,123.5585
2018-12-25,,
