Date,HG%3DF
2006-12-04,3.1070001125335693
2006-11-27,3.1470000743865967
2006-11-20,3.1059999465942383
2006-11-13,3.052500009536743
2006-11-06,3.077500104904175
2006-10-30,3.315500020980835
2006-10-23,3.3910000324249268
2006-10-16,3.444499969482422
2006-10-09,3.3984999656677246
2006-10-02,3.383500099182129
2006-09-25,3.4590001106262207
2006-09-18,3.439500093460083
2006-09-11,3.316499948501587
2006-09-04,3.578000068664551
2006-08-28,3.4749999046325684
2006-08-21,3.4549999237060547
2006-08-14,3.450000047683716
2006-08-07,3.513000011444092
2006-07-31,3.6624999046325684
2006-07-24,3.5840001106262207
2006-07-17,3.4165000915527344
2006-07-10,3.8294999599456787
2006-07-03,3.6424999237060547
2006-06-26,3.4625000953674316
2006-06-19,3.3424999713897705
2006-06-12,3.3864998817443848
2006-06-05,3.372999906539917
2006-05-29,3.6644999980926514
2006-05-22,4.014999866485596
2006-05-15,3.6429998874664307
2006-05-08,3.9665000438690186
2006-05-01,3.5969998836517334
2006-04-24,3.3355000019073486
2006-04-17,3.247999906539917
2006-04-10,2.868000030517578
2006-04-03,2.6705000400543213
2006-03-27,2.48799991607666
2006-03-20,2.4114999771118164
2006-03-13,2.36899995803833
2006-03-06,2.2170000076293945
2006-02-27,2.2695000171661377
2006-02-20,2.2039999961853027
2006-02-13,2.2090001106262207
2006-02-06,2.2260000705718994
2006-01-30,2.318000078201294
2006-01-23,2.2964999675750732
2006-01-16,2.130000114440918
2006-01-09,2.1679999828338623
2006-01-02,2.1554999351501465
2005-12-26,2.1614999771118164
2005-12-19,2.2304999828338623
2005-12-12,2.1695001125335693
2005-12-05,2.180000066757202
2005-11-28,2.1524999141693115
2005-11-21,2.140000104904175
2005-11-14,2.0999999046325684
2005-11-07,1.9989999532699585
2005-10-31,1.933500051498413
2005-10-24,1.8960000276565552
2005-10-17,1.9279999732971191
2005-10-10,1.8545000553131104
2005-10-03,1.9005000591278076
2005-09-26,1.8014999628067017
2005-09-19,1.7984999418258667
2005-09-12,1.6729999780654907
2005-09-05,1.684000015258789
2005-08-29,1.746999979019165
2005-08-22,1.7695000171661377
2005-08-15,1.718500018119812
2005-08-08,1.7374999523162842
2005-08-01,1.6890000104904175
2005-07-25,1.6875
2005-07-18,1.655500054359436
2005-07-11,1.628999948501587
2005-07-04,1.625499963760376
2005-06-27,1.5364999771118164
2005-06-20,1.6755000352859497
2005-06-13,1.6894999742507935
2005-06-06,1.6319999694824219
2005-05-30,1.5954999923706055
2005-05-23,1.4859999418258667
2005-05-16,1.475000023841858
2005-05-09,1.4244999885559082
2005-05-02,1.472000002861023
2005-04-25,1.4980000257492065
2005-04-18,1.5019999742507935
2005-04-11,1.4630000591278076
2005-04-04,1.5234999656677246
2005-03-28,1.4924999475479126
2005-03-21,1.4594999551773071
2005-03-14,1.5075000524520874
2005-03-07,1.4809999465942383
2005-02-28,1.4919999837875366
2005-02-21,1.4889999628067017
2005-02-14,1.4945000410079956
2005-02-07,1.4674999713897705
2005-01-31,1.4179999828338623
2005-01-24,1.462499976158142
2005-01-17,1.4765000343322754
2005-01-10,1.434000015258789
2005-01-03,1.4149999618530273
2004-12-27,1.4869999885559082
2004-12-20,1.4830000400543213
2004-12-13,1.472499966621399
2004-12-06,1.4014999866485596
2004-11-29,1.434999942779541
2004-11-22,1.4884999990463257
2004-11-15,1.4819999933242798
2004-11-08,1.4279999732971191
2004-11-01,1.378499984741211
2004-10-25,1.347499966621399
2004-10-18,1.309499979019165
2004-10-11,1.315999984741211
2004-10-04,1.4735000133514404
2004-09-27,1.4079999923706055
2004-09-20,1.3619999885559082
2004-09-13,1.3020000457763672
2004-09-06,1.281000018119812
2004-08-30,1.2404999732971191
2004-08-23,1.2610000371932983
2004-08-16,1.2714999914169312
2004-08-09,1.3209999799728394
2004-08-02,1.281999945640564
2004-07-26,1.3079999685287476
2004-07-19,1.246999979019165
2004-07-12,1.3135000467300415
2004-07-05,1.281000018119812
2004-06-28,1.2200000286102295
2004-06-21,1.2094999551773071
2004-06-14,1.1950000524520874
2004-06-07,1.1759999990463257
2004-05-31,1.2335000038146973
2004-05-24,1.277999997138977
2004-05-17,1.2200000286102295
2004-05-10,1.1759999990463257
2004-05-03,1.1924999952316284
2004-04-26,1.2094999551773071
2004-04-19,1.2430000305175781
2004-04-12,1.3504999876022339
2004-04-05,1.3125
2004-03-29,1.3519999980926514
2004-03-22,1.3524999618530273
2004-03-15,1.378999948501587
2004-03-08,1.309000015258789
2004-03-01,1.3380000591278076
2004-02-23,1.343000054359436
2004-02-16,1.3075000047683716
2004-02-09,1.2445000410079956
2004-02-02,1.1799999475479126
2004-01-26,1.1430000066757202
2004-01-19,1.121500015258789
2004-01-12,1.090999960899353
2004-01-05,1.0994999408721924
2003-12-29,1.0429999828338623
2003-12-22,1.0264999866485596
2003-12-15,1.0260000228881836
2003-12-08,0.9865000247955322
2003-12-01,0.968999981880188
2003-11-24,0.9070000052452087
2003-11-17,0.8934999704360962
2003-11-10,0.9514999985694885
2003-11-03,0.9430000185966492
2003-10-27,0.9369999766349792
2003-10-20,0.890500009059906
2003-10-13,0.8920000195503235
2003-10-06,0.8604999780654907
2003-09-29,0.8339999914169312
2003-09-22,0.8165000081062317
2003-09-15,0.824999988079071
2003-09-08,0.8100000023841858
2003-09-01,0.8270000219345093
2003-08-25,0.8029999732971191
2003-08-18,0.8019999861717224
2003-08-11,0.7900000214576721
2003-08-04,0.7994999885559082
2003-07-28,0.8159999847412109
2003-07-21,0.7944999933242798
2003-07-14,0.7829999923706055
2003-07-07,0.7760000228881836
2003-06-30,0.7465000152587891
2003-06-23,0.7565000057220459
2003-06-16,0.7730000019073486
2003-06-09,0.7599999904632568
2003-06-02,0.7804999947547913
2003-05-26,0.7799999713897705
2003-05-19,0.7639999985694885
2003-05-12,0.7574999928474426
2003-05-05,0.734000027179718
2003-04-28,0.7149999737739563
2003-04-21,0.7145000100135803
2003-04-14,0.7360000014305115
2003-04-07,0.7245000004768372
2003-03-31,0.7160000205039978
2003-03-24,0.7254999876022339
2003-03-17,0.7754999995231628
2003-03-10,0.7505000233650208
2003-03-03,0.7664999961853027
2003-02-24,0.7749999761581421
2003-02-17,0.7764999866485596
2003-02-10,0.7549999952316284
2003-02-03,0.7615000009536743
2003-01-27,0.7914999723434448
2003-01-20,0.7649999856948853
2003-01-13,0.7544999718666077
2003-01-06,0.7400000095367432
2002-12-30,0.7264999747276306
2002-12-23,0.6995000243186951
2002-12-16,0.7110000252723694
2002-12-09,0.7239999771118164
2002-12-02,0.7404999732971191
2002-11-25,0.7494999766349792
2002-11-18,0.7354999780654907
2002-11-11,0.7170000076293945
2002-11-04,0.7139999866485596
2002-10-28,0.7235000133514404
2002-10-21,0.7105000019073486
2002-10-14,0.6880000233650208
2002-10-07,0.6779999732971191
2002-09-30,0.656000018119812
2002-09-23,0.6604999899864197
2002-09-16,0.675000011920929
2002-09-09,0.6919999718666077
2002-09-02,0.6740000247955322
2002-08-26,0.6869999766349792
2002-08-19,0.684499979019165
2002-08-12,0.6744999885559082
2002-08-05,0.6754999756813049
2002-07-29,0.6790000200271606
2002-07-22,0.6869999766349792
2002-07-15,0.7145000100135803
2002-07-08,0.7394999861717224
2002-07-01,0.7484999895095825
2002-06-24,0.7674999833106995
2002-06-17,0.7419999837875366
2002-06-10,0.7634999752044678
2002-06-03,0.7774999737739563
2002-05-27,0.7615000009536743
2002-05-20,0.7350000143051147
2002-05-13,0.7239999771118164
2002-05-06,0.7329999804496765
2002-04-29,0.718999981880188
2002-04-22,0.7350000143051147
2002-04-15,0.7315000295639038
2002-04-08,0.7149999737739563
2002-04-01,0.7210000157356262
2002-03-25,0.7605000138282776
2002-03-18,0.7450000047683716
2002-03-11,0.7459999918937683
2002-03-04,0.746999979019165
2002-02-25,0.7264999747276306
2002-02-18,0.6990000009536743
2002-02-11,0.7325000166893005
2002-02-04,0.7315000295639038
2002-01-28,0.7335000038146973
2002-01-21,0.7085000276565552
2002-01-14,0.6945000290870667
2002-01-07,0.7039999961853027
2001-12-31,0.6700000166893005
2001-12-24,0.6710000038146973
2001-12-17,0.6765000224113464
2001-12-10,0.6710000038146973
2001-12-03,0.6765000224113464
2001-11-26,0.722000002861023
2001-11-19,0.6754999756813049
2001-11-12,0.6800000071525574
2001-11-05,0.6384999752044678
2001-10-29,0.6115000247955322
2001-10-22,0.6305000185966492
2001-10-15,0.6205000281333923
2001-10-08,0.6355000138282776
2001-10-01,0.6349999904632568
2001-09-24,0.6460000276565552
2001-09-17,0.6570000052452087
2001-09-10,0.6570000052452087
2001-09-03,0.6520000100135803
2001-08-27,0.6784999966621399
2001-08-20,0.6819999814033508
2001-08-13,0.6840000152587891
2001-08-06,0.6585000157356262
2001-07-30,0.6729999780654907
2001-07-23,0.6740000247955322
2001-07-16,0.6940000057220459
2001-07-09,0.699999988079071
2001-07-02,0.703499972820282
2001-06-25,0.7045000195503235
2001-06-18,0.7129999995231628
2001-06-11,0.7164999842643738
2001-06-04,0.7275000214576721
2001-05-28,0.7475000023841858
2001-05-21,0.7860000133514404
2001-05-14,0.7804999947547913
2001-05-07,0.7555000185966492
2001-04-30,0.7749999761581421
2001-04-23,0.7590000033378601
2001-04-16,0.7735000252723694
2001-04-09,0.7639999985694885
2001-04-02,0.7459999918937683
2001-03-26,0.7584999799728394
2001-03-19,0.7804999947547913
2001-03-12,0.7835000157356262
2001-03-05,0.8259999752044678
2001-02-26,0.8245000243186951
2001-02-19,0.7954999804496765
2001-02-12,0.824999988079071
2001-02-05,0.8199999928474426
2001-01-29,0.843999981880188
2001-01-22,0.8389999866485596
2001-01-15,0.8529999852180481
2001-01-08,0.8445000052452087
2001-01-01,0.8320000171661377
2000-12-25,0.8464999794960022
2000-12-18,0.8600000143051147
2000-12-11,0.8725000023841858
2000-12-04,0.887499988079071
2000-11-27,0.859499990940094
2000-11-20,0.8195000290870667
2000-11-13,0.8220000267028809
2000-11-06,0.8364999890327454
2000-10-30,0.8360000252723694
2000-10-23,0.8414999842643738
2000-10-16,0.8600000143051147
2000-10-09,0.8895000219345093
2000-10-02,0.9045000076293945
2000-09-25,0.9154999852180481
2000-09-18,0.9194999933242798
2000-09-11,0.9200000166893005
2000-09-04,0.9120000004768372
2000-08-28,0.8889999985694885
