Date,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF,USA
2014-08-01,95.9129481498422,100.32544046683876,92.8540623898312,90.702090518391,71.7073386266841,99.81072555205049,91.307608967414,91.07960741548528,84.1212911640039,87.05094143467713,89.52394394307379,122.72727272727272,88.9887640449438,80.199793691297,81.0289872118693,111.732279645155,86.1063953427267,90.24226110363396,91.29905127542546,89.13791825105126,22.6,122.93883831260416,102.94130327896713,107.72342113222815,1047.0
2014-07-01,82.9416603768186,97.22814498933904,101.259104596411,76.064340056332,122.533559890102,96.5299684542587,93.8078173181098,95.79062159214833,88.22954026736225,91.34804204689846,97.50662480908568,98.34710743801656,81.87946884576097,96.0312720560291,67.4937237521935,109.363331779044,87.9647328794924,101.64872139973085,90.01439698770719,89.84334452553199,26.3,91.24246698294652,86.76142368397701,88.9485454864046,1076.0
2014-06-01,85.05756202056513,75.68174166760186,95.5075593660998,100.013455217392,66.960665008425,91.73501577287068,88.4073672806067,89.11668484187567,93.51157482882294,71.8031650687305,95.5093650196244,90.49586776859503,90.4596527068437,62.435528530322,74.7975539112174,108.180487094179,85.8909092630561,97.71197846567968,94.8872235962937,85.10237154568854,23.1,58.930632132324654,96.34955741907048,92.85266427443796,1010.0
2014-05-01,84.358398934566,105.03871619346876,93.3205443241436,79.8471432802158,86.8265295007284,94.8895899053628,93.6078006500542,92.51908396946564,97.22856211281383,83.72415386392514,94.08905704897047,111.15702479338844,60.55158324821246,69.8626418372333,72.6449924418152,116.656237018275,78.5668523920677,121.43337819650073,90.94466388571009,77.59053500121809,22.9,66.77779202461853,110.09217628838954,96.87763346386976,1018.0
2014-04-01,79.96073205821286,226.2372348782404,86.0774220404523,91.0090738579705,89.5824485292199,93.1230283911672,98.4082006833903,94.87459105779716,99.5761330290186,93.5659004273998,82.4362880255669,116.52892561983472,69.62206332992848,72.2731961561431,72.7560609791164,62.9637664729362,75.5158267635814,63.39165545087484,95.50740152829562,87.58089629386406,27.3,78.47159892293884,86.43936578603521,83.2074109628286,1090.0
2014-03-01,81.07819900780291,152.84479856357314,86.6372948321476,72.0609666459808,103.022258785329,93.1230283911672,100.708392366031,102.72628135223556,100.74991848712096,124.75453390319971,110.96959305355573,101.2396694214876,59.816138917262506,83.5441663499647,65.3057030015557,84.7344014111262,81.3633888244794,97.61103633916557,90.32448595370816,96.8277001620574,24.6,74.93268367739454,212.86984352873333,88.63178571131066,1067.0
2014-02-01,85.39810893644194,150.15149814835598,91.3803447634166,66.2264028699195,108.56335224261,90.5993690851735,95.7079756646387,95.00545256270448,99.5761330290186,79.28843710292249,98.47794331812544,100.4132231404959,62.267620020429,104.717954286335,134.851895252452,158.494544980288,71.3085628183272,89.53566621803502,86.20473254826682,71.94076961371026,25.0,54.77625336581613,128.351166967353,87.52926449855292,1039.0
2014-01-01,88.54963499485714,137.76231623835707,104.319094726491,94.8382311573646,78.8522312244295,98.67507886435332,96.1080090007501,96.31406761177752,96.2504075643952,86.35786069077047,95.11018660093956,130.16528925619838,82.86006128702756,87.0839893588143,50.0959096288229,126.950587252968,68.4716875200855,64.40107671601616,87.84377422570047,73.82190634565887,22.0,70.4705731504039,124.63840458322778,104.90605961391296,976.0
2013-12-01,82.8905135973709,123.75715407922792,87.1564553281149,69.8315563476231,84.7056034597376,87.5709779179811,91.7076423035253,93.1733914940022,92.14215846103684,107.70474760309575,97.32758605982106,100.0,62.02247191011235,96.07470546718064,66.0072457070925,91.2549033839535,65.9012424306313,110.73351278600272,92.62800398685816,81.81673745644045,27.700000000000003,62.31568149762791,101.10828951246474,80.39706430173746,1005.0
2013-11-01,87.75252584267272,101.80675569520818,93.3815677817737,52.5158156712883,93.9860799588293,89.84227129337542,92.1076756396366,93.82769901853872,89.59895663514835,74.15963959801317,101.65286998388753,176.0330578512397,69.37691521961185,75.87816928172,96.670958684632,66.2140428289664,70.3068553819136,104.47510094212652,86.16043412455241,70.77141434790438,24.0,76.77907424028722,109.5669125863344,73.73300839605338,1029.0
2013-10-01,86.00088036021577,112.57995735607676,95.7445229216223,64.25982917256,98.8333077055356,90.0946372239748,92.507708975748,95.3980370774264,90.77274209325071,70.41700358091717,102.99346353543756,136.3636363636364,52.95199182839632,125.696291872523,54.3830695523951,78.153113000323,77.4718717227234,94.5827725437416,78.31961312709956,70.2566438232833,19.8,68.93191434799331,88.27389645156552,83.40275525080331,1044.0
2013-09-01,89.88140479167515,105.8467063180339,91.5467478373374,61.4517695859084,87.3254999569463,97.53943217665616,90.1075089590799,90.03271537622682,94.68536028692532,70.5556197296985,91.8517666425901,103.30578512396696,47.803881511746674,80.1780769857213,52.4847033715961,68.6035273158332,65.874898538715,102.05248990578735,83.90121451511683,78.13072629248711,28.000000000000004,59.69996153352993,113.20442448497766,81.07625836673957,1004.0
2013-08-01,75.18469712917414,99.92144540455617,89.8041941012307,75.0635171420491,107.933124567735,94.38485804416403,90.1075089590799,90.29443838604143,98.9892402999674,74.99133649070116,90.01891539068785,125.20661157024794,57.60980592441266,91.9702481133612,48.9976219677913,79.496969781496,73.2441449274547,106.49394347240916,75.79460297537747,74.73069875332324,27.8,64.00820618027953,78.31615370164103,82.88067450190495,964.0
2013-07-01,74.02006881486511,113.25328245988104,87.8274209532915,72.6832721535385,81.6343896325698,98.1703470031546,92.9077423118593,94.48200654307526,101.53244212585588,68.06052905163452,92.36137499096176,128.92561983471074,68.39632277834522,111.710733481731,62.7922507332381,82.7299985373702,67.2581750866744,78.93674293405117,73.9340691793717,67.67008081685397,31.4,84.78010001282216,102.2375810799669,93.5424975395632,997.0
2013-06-01,72.0265968138123,121.33318370553248,88.1964183076671,68.7861779286609,82.0832338255965,88.45425867507888,90.9075756313026,91.7339149400218,102.901858493642,76.23888182973316,98.32701039899632,130.16528925619838,60.79673135852911,129.040664531191,53.1848751405353,79.2327461919388,63.1515290163776,86.20457604306867,76.99066041566688,80.76177564055035,28.1,66.93165790485959,89.08970340443211,83.48843393750901,942.0
2013-05-01,69.70932751937549,99.24812030075188,98.4343010763491,63.5036936445251,111.291885803606,90.5993690851735,90.5075422951913,89.90185387131952,103.88001304206064,95.50652651033845,91.11868184389466,114.4628099173554,64.2288049029622,80.6124110972366,52.8647186564037,81.333831280752,67.3250751040668,83.98384925975776,80.44593746539186,72.16955651354185,27.200000000000003,47.69842287472753,101.04843229331088,85.28053510110334,1003.0
2013-04-01,69.92498137845,95.342834698687,96.1831360523949,56.2694329957766,88.3475087141633,95.5205047318612,95.8079839986666,96.57579062159216,107.01010759700031,79.28843710292249,95.17456908969896,117.76859504132236,63.98365679264555,73.3590314349313,49.7291770667906,90.9322242605741,68.654083362251,92.26110363391658,73.18099597622651,74.54004300346358,27.0,57.85357097063726,94.82973357812251,83.23077433452754,1012.0
2013-03-01,70.84476879652269,111.6373022107508,88.3591100397121,51.238258108676,83.5369557785523,86.94006309148267,100.108342361863,104.68920392584516,114.0528203456146,67.6446806052905,129.43353949704118,119.83471074380164,65.94484167517875,72.5989467397796,60.0789978874395,95.3437665818501,64.4573347880343,94.68371467025574,71.89634168850826,69.72916291533826,27.6,67.23938966534172,89.09063035702144,91.3729775716016,936.0
2013-02-01,67.42893582505533,96.6894849062956,87.8677958543037,63.8348759371048,99.1229060082801,86.43533123028392,111.509292441037,116.72846237731731,120.89990218454516,106.3185861152824,147.29914354951563,114.04958677685951,56.87436159346271,63.0218795808676,49.4168603125643,89.8982223696743,71.5382184295564,114.97308209959624,75.04152977223227,76.51015241868004,31.4,59.69996153352993,87.84506379280712,95.65862664976412,980.0
2013-01-01,63.473407023732776,101.1334305914039,84.3720716950276,70.3838810992074,79.4544099072659,80.50473186119875,100.708392366031,104.16575790621592,125.20378219758724,80.53598244195449,125.80772823120344,179.33884297520663,48.04902962206333,87.6051902926326,57.4297603283,82.1828139876111,69.2123570944109,105.585464333782,68.39676621506885,66.24016269290654,29.2,60.00769329401205,91.04979588032708,72.28892209362895,940.0
2012-12-01,70.70186022183017,85.37762316238357,77.926460547986,60.9847134423617,119.268536576011,81.64037854889592,99.1082590215851,101.28680479825518,134.00717313335508,56.00092410765853,113.0765334716296,198.34710743801656,74.77017364657813,135.208208914708,98.884822924988,81.4893750391776,63.6094799434877,105.48452220726784,67.82088670678135,81.518043448327,31.8,59.853827413771,86.48055769343888,84.36106269046373,941.0
2012-11-01,67.24401011814813,101.94142071596904,84.7877869710757,65.1784901011498,74.043849823686,81.51419558359622,99.3082756896408,98.27699018538712,146.13628953374632,94.81344576643178,112.53987030417348,109.09090909090912,87.0275791624106,73.2287312014767,53.0047868689088,72.2209037686336,70.9079094184707,97.61103633916557,61.663405810476576,84.79096715425109,33.5,52.0066675214771,93.80370679317876,96.34329620054386,917.0
2012-10-01,69.6652132330301,92.24553922118731,87.6132877735503,72.9977767893208,73.3861160404897,82.27129337539434,101.508459038253,100.37077426390404,154.15715683077926,97.03130414693312,110.58691288815515,131.40495867768598,73.29928498467824,72.1428959226885,65.8869119101792,109.918159574385,70.6584245760342,95.7940780619112,66.49193399534867,76.47837646037009,38.9,51.39120400051289,99.81347510064332,82.43513363960655,887.0
2012-09-01,76.73209203340943,100.72943552912132,94.3218643622258,56.1357664817386,90.6534977821944,85.0473186119874,105.608800733394,104.03489640130864,158.46103684382132,87.3281737322398,114.98374469346916,155.7851239669422,80.16343207354443,78.0498398392964,72.1478962987918,122.432342007978,67.557893499043,115.17496635262452,70.4344937059323,76.57370433529992,35.7,55.545582767021415,87.24598760050726,79.35800806114266,930.0
2012-08-01,66.43695870893849,95.20816967792618,94.0624303186191,66.3273680961194,81.1067066597707,83.53312302839119,109.409117426452,112.54089422028352,160.41734594065863,109.22952523969045,139.66192496574138,154.95867768595045,77.22165474974463,94.5979694880287,54.3143665737087,107.363251892861,81.980498197317,104.17227456258414,63.2581490641958,77.39352405969643,44.3,50.77574047954866,79.2682870826496,79.08522754370048,840.0
2012-07-01,57.30497841610212,99.65211536303444,92.6834981144134,41.7284783457182,84.5323029132296,83.53312302839119,109.409117426452,108.48418756815704,159.43919139224,104.5165761811251,117.86292316367106,171.07438016528926,109.58120531154238,95.6620880612411,62.3821339392833,68.3191191019335,78.8765917074339,111.54104979811576,61.3090184207612,85.86499454512716,42.8,49.85254519810232,88.01728328714955,76.19728876742577,849.0
2012-06-01,76.38804870263316,89.686903826731,99.2999434526456,50.7026927671087,94.7952179786197,91.73501577287068,110.209184098675,110.31624863685931,158.06977502445386,100.91255631281044,118.56628834037068,182.6446280991736,66.43513789581205,73.4458982572344,67.659566041658,90.348424326718,89.692557540419,113.8627187079408,60.245856251615045,87.20593998580675,37.2,49.39094755737915,82.41887517482773,67.73939746955588,794.0
2012-05-01,67.84203233106105,93.72685444955673,89.883211943713,62.7702037583181,92.3500697178306,87.94952681388015,111.609300775065,111.4940021810251,161.0042386697098,88.02125447614647,120.81083288332974,302.0661157024793,92.9111338100102,67.9298550409903,70.6647835280492,91.3954170427444,85.1804270555657,110.0269179004038,55.28443279559969,90.52970522502676,45.5,54.77625336581613,92.053393205849,74.49396451914446,796.0
2012-04-01,52.57292943450757,124.69980922455392,88.9254383169732,58.2769650561532,63.9877734544239,73.05993690851736,108.909075756313,108.74591057797164,166.48190414085423,98.55608178352776,126.79027178583112,286.3636363636364,89.72420837589378,57.093218958684,66.4555441905111,92.2459452607213,84.8212252135819,83.58008075370122,60.555945217616014,116.84019870565928,43.0,52.929862802923445,78.77479946366343,71.84380991704981,732.0
2012-03-01,58.73478191738853,117.5625631242285,90.8447194053096,58.2890645326533,62.2756991726502,80.00000000000001,104.9087423952,104.42748091603052,170.39452233452886,86.77370913711447,117.33296405299347,313.6363636363637,76.97650663942798,61.6320104240187,67.5502715112687,99.9374080479054,80.3328815895146,84.48855989232841,66.9349182324929,86.29714757814239,48.3,39.54353122195153,76.7065207447964,66.70708328618197,806.0
2012-02-01,60.77030810209693,110.55998204466393,97.3321899901136,65.5395123188817,73.135726006186,72.807570977918,106.408867405617,104.29661941112322,174.11150961851973,82.19937622733048,118.05176078455752,335.9504132231405,90.4596527068437,88.4521418100874,76.1216963097642,83.6238415351825,79.9831618283154,79.0376850605653,55.01864225331315,100.22772770122126,47.6,50.16027695858444,78.63555789544425,67.01468477545563,738.0
2012-01-01,56.54451518067138,108.13601167096849,91.1673137397475,75.0928665478838,70.0073284275076,62.96529968454259,106.508875739645,105.08178844056704,180.17606781871527,94.95206191521312,125.60125475799832,359.0909090909092,71.09295199182837,89.7334274390575,71.9960802332985,127.001588292369,82.1970268556031,82.36877523553164,59.1826940824689,91.24148669116946,56.89999999999999,42.00538530580844,72.75646889441417,75.45570144455883,712.0
2011-12-01,57.47325163775797,124.56514420379308,96.3246843822385,92.0762803865646,126.83271636442,88.58044164037857,119.909992499375,120.1308615049073,186.8275187479622,81.50629548342381,135.51162994489388,351.23966942148763,74.77017364657813,89.0602095662088,71.4866835396983,62.8641967917202,58.83149845347,87.9205921938089,53.335302152165085,98.74696804397792,62.8,43.08244646749584,114.60103233583982,79.33850286091696,697.0
2011-11-01,58.07976930127033,111.2333071484682,88.8718600360758,74.696690445726,81.8384535897004,78.86435331230285,116.90974247854,115.41984732824427,190.1532442125856,87.88263832736513,129.58558847081616,423.55371900826447,112.27783452502553,88.3652749877844,43.5016132347337,83.1639692499244,61.5814969006608,85.3970390309556,51.07608254272953,91.78803317410048,51.3,56.31491216822671,81.5667881556328,77.32021152327674,706.0
2011-10-01,57.57390196482991,108.54000673325103,81.6240592123228,69.766971304143,75.7174396819747,77.98107255520506,115.50962580215,112.41003271537625,190.1532442125856,89.4074159639598,122.42292611827486,353.71900826446284,111.05209397344228,81.8285466094794,80.8147411888544,67.329609707137,82.6683684424733,108.8156123822342,56.30329654103142,92.061306415566,61.5,58.31516861136042,94.39642470915696,59.65296234741285,671.0
2011-09-01,61.08734422764077,110.2906520031422,76.868998029165,63.8797584546625,86.3536174629204,77.72870662460569,121.51012584382,122.74809160305342,190.7401369416368,101.74425320549844,137.98370774446104,526.4462809917356,89.4790602655771,67.9298550409903,80.1707565946032,164.472559077703,65.4168594867869,77.1197846567968,51.34187308501606,109.25209986124496,65.3,56.77650980894986,77.38961129512668,69.07765685647003,610.0
2011-08-01,72.08264224970965,105.03871619346876,81.1304732358268,63.7246725970906,96.969286303451,78.73817034700316,119.20993416118,119.7382769901854,190.1532442125856,99.80362712255976,134.74409488679507,447.5206611570249,86.29213483146067,100.222596232152,88.6443896108679,69.8598184799427,45.4193148185308,81.66218034993273,62.23928531876408,103.5260721737933,58.4,40.15899474291576,95.74585772998752,72.46250083849465,647.0
2011-07-01,65.22359067328594,87.93625855683987,85.6340179047128,60.3561129368952,87.563102063697,71.16719242902208,116.209684140345,115.8124318429662,187.21878056732965,103.40764699087444,129.9856821777593,478.5123966942149,95.60776302349336,97.4862913296053,57.2312421325286,129.90863363834,53.4868804063274,91.4535666218035,51.164679390158376,100.17688616792536,61.0,54.006923964610856,82.79321161900846,75.00347698218309,621.0
2011-06-01,64.59337452462499,89.01357872292672,82.4952573549424,81.37061452737,140.02424780068,76.46687697160884,115.809650804234,115.15812431842969,186.6318878382785,115.19001963728772,123.44259139323404,433.4710743801654,107.62002042900916,112.53596829361,56.0455628650343,64.9264939336537,51.1484332342492,79.13862718707942,46.20325593414301,104.51748207306352,62.3,63.08501089883318,83.87601797761607,80.23529389986554,636.0
2011-05-01,62.991236381319794,99.92144540455617,81.2807263493427,85.1056738710102,155.69549109437,78.73817034700316,117.909825818818,118.16793893129773,187.41441147701337,104.5165761811251,143.97491645156393,430.9917355371901,100.02042900919304,104.826537814214,58.092911711106,198.085295528254,56.0906569345705,94.68371467025574,47.62080549300454,97.16452532014276,66.0,54.16078984485191,73.58822051902803,66.78336985849327,618.0
2011-04-01,68.46601445537166,81.74166760184043,81.2429606341341,61.374512793391,97.1513936302549,72.17665615141958,112.109342445204,109.26935659760086,188.00130420606456,109.6453736860344,119.96058620447305,411.98347107438025,108.35546475995912,71.3828112275368,72.9016917968908,84.3470341186058,60.529712569909,109.32032301480486,44.8300047989959,94.55889673872748,66.8,76.31747659956405,69.61954084651556,70.85077893413045,581.0
2011-03-01,68.31744769308774,81.06834249803615,88.5949714391624,62.9524316847956,107.51866301011,82.6498422712934,116.309692474373,113.9803707742639,192.1095533094229,106.87305071040774,113.73221164321237,410.3305785123968,90.21450459652704,125.783158694826,57.1261047131702,68.5198404641994,81.6372486793814,113.05518169582776,44.51991583299494,102.9350393492284,67.5,76.31747659956405,65.44581356778521,88.55206965324538,583.0
2011-02-01,65.35106541853656,85.10829312086186,74.035084851772,66.089629733537,80.3739342828202,75.07886435331231,115.909659138262,111.23227917121044,201.30420606455823,77.07057872242116,119.49689890624845,359.50413223140504,98.3043922369765,75.139801292144,56.9841704258502,112.940458248278,67.718600447196,93.06864064602964,45.84886854442763,77.641376534514,75.6,44.15950762918322,61.363355987823056,62.563407123948,542.0
2011-01-01,69.50981386246661,87.26293345303559,82.3624812877142,71.4470817200414,85.464253293859,72.55520504731862,120.010000833403,115.8124318429662,214.8027388327356,111.3087674714104,132.18710300435353,295.8677685950413,87.0275791624106,77.0074379716597,75.8224925781059,79.6792026767786,63.9037547149503,96.90444145356663,49.79142825501126,85.80144262850727,79.3,67.70098730606487,71.16585519941621,66.19722008028211,576.0
2010-12-01,74.7912503878596,87.5322634945573,86.0649609289421,73.7100108384331,122.423656097642,58.67507886435333,112.509375781315,108.48418756815704,226.9318552331268,104.37796003234376,118.43648883630422,673.9669421487604,61.532175689479054,93.5338509148162,126.404134250512,90.7159162061026,68.667255335523,69.54912516823688,45.31728745985456,83.59619112179725,78.8,69.3935119887165,303.4720750444621,66.50129465522927,632.0
2010-11-01,69.57571962380149,75.14308158455842,69.8136471514064,50.6363091527975,106.721709713743,74.95268138801264,119.109925827152,110.57797164667392,233.38767525268997,108.39782834700242,113.2399626395296,515.2892561983473,145.61797752808988,83.7396167001466,75.545818277825,41.4906847353133,83.5880687345157,87.9205921938089,54.88574698216989,98.23219751935686,81.5,50.77574047954866,90.77664713992274,65.58953858753608,560.0
2010-10-01,77.85016100543294,85.78161822466616,76.9895154217127,42.9597635860396,63.1866580495606,70.03154574132493,118.109842486874,113.58778625954196,236.12650798826215,113.11077740556776,112.85865176030268,706.1983471074382,114.48416751787538,77.6589391389326,41.3361406272299,95.9295663805952,65.7115266072988,79.94616419919248,50.234412492155485,94.38730656385378,84.2,52.31439928195922,89.2397923813273,70.91884253491803,558.0
2010-09-01,68.81637797705527,80.93367747727528,84.3567764679032,44.4081853776055,80.3683848048255,66.87697160883282,117.109759146596,113.32606324972738,241.7998043690903,96.06099110546376,118.89827092504,754.9586776859505,132.8702757916241,65.5193007220805,36.5153615013011,85.1046460605937,65.9069522534868,52.89367429340512,52.405035254162215,96.7133067121416,83.6,49.85254519810232,85.23962140275836,78.86630554116725,563.0
2010-08-01,74.5887081876621,80.39501739423187,77.9141119013812,42.6925940644029,75.935859897396,70.91482649842273,118.509875822985,111.23227917121044,247.4731007499185,88.71433522005313,117.23917596873466,628.0991735537191,164.98467824310518,94.749986427059,28.5831253294013,95.3889005475323,69.3616865443134,69.14535666218036,52.803721067592015,97.02471110357902,96.1,59.853827413771,85.19392549133676,74.9340298956652,580.0
2010-07-01,74.14307041992619,144.0915722141174,75.0191977593392,51.6363962881041,70.2626044152632,68.13880126182967,126.710559213268,120.0,247.4731007499185,107.70474760309575,124.80005712033042,609.0909090909091,102.7170582226762,84.5648515120256,38.4124018833743,75.2488832381647,72.9502696912712,69.44818304172276,62.50507586105062,96.9293832286492,79.7,72.9324272342608,86.0422736875089,69.81300875069338,579.0
2010-06-01,74.83981738992873,161.86735495455056,80.1356536692725,35.5712346119151,63.4377116084071,63.21766561514197,124.3103591966,117.12104689203926,243.5604825562439,84.4172346078318,120.9446099891095,607.4380165289257,118.16138917262514,74.0756827189315,46.0027506472296,108.965261289122,69.9898850930254,67.63122476446839,61.79630108161985,86.98986346929914,95.7,56.46877804846776,85.87543988935072,70.58060950243276,587.0
2010-05-01,77.22549355177935,147.1888676916171,82.1736527116713,43.6415036842429,64.6728927051157,60.694006309148286,124.210350862572,116.33587786259542,239.45223345288557,95.92237495668245,121.6942266842016,656.6115702479341,156.6496424923391,68.7333731472936,69.641099117422,75.7908173441302,73.3746279266916,57.13324360699868,60.29015467532948,90.30091832519516,107.6,69.54737786895755,74.16149803830902,74.76086035080424,575.0
2010-04-01,77.30603224672615,127.66243968129278,84.6184148236543,33.6198670134002,62.7445094223752,51.73501577287068,114.409534127844,108.22246455834244,239.45223345288557,82.75384082245583,117.4657654953555,737.1900826446282,120.85801838610826,56.7023182583202,56.2437772361856,110.116460733979,57.5992825248228,60.86810228802154,62.15068847133524,95.41684761309594,106.8,42.46698294653161,86.22317184671677,69.84792715109744,637.0
2010-03-01,83.12304679864454,115.27325777129391,91.6417132033949,34.260730501806,62.1645286515176,58.044164037854905,118.509875822985,114.24209378407852,245.90805347244867,77.48642716876516,123.51638590040837,724.3801652892563,165.22982635342186,79.1139584125088,52.1201297622402,101.649948073818,56.8686994881874,55.72005383580082,64.85289231791502,81.39729480674922,95.9,46.005898192075904,90.96925035937151,65.27416229817244,687.0
2010-02-01,79.7782853800028,109.75199192009876,81.675838054735,26.9956488892701,48.0914746998846,61.82965299684543,120.310025835486,112.01744820065431,259.40658624062604,115.19001963728772,115.45032016770166,620.2479338842975,177.24208375893767,80.1346435745697,44.4987977787561,70.2336123282579,59.7719006969517,64.1991924629879,63.834028572483305,84.52404910444757,100.29999999999998,53.8530580843698,86.13570256287566,68.40027496291746,650.0
2010-01-01,80.49740722443798,103.2880709235776,87.395713167706,52.869398346037,41.6355618592621,63.09148264984228,122.610217518127,115.28898582333696,276.03521356374307,132.37842208617303,107.5220711581244,1761.5702479338847,347.86516853932585,82.7406482436614,33.0760416412687,84.1611578273474,56.0463383068008,59.75773889636611,58.7840082690391,97.19630127845272,93.9,69.7012437491986,80.37091754103605,70.48479824418123,636.0
2009-12-01,73.92260154534111,93.59218942879588,88.5074512498375,44.3451536452977,65.7036479222156,66.75078864353313,125.21043420285,112.41003271537625,287.1861754157157,102.8531823957491,102.35721996635378,842.9752066115703,196.608784473953,70.4489928877789,110.070148787215,93.4946050666944,104.986974348932,61.6756393001346,61.75200265790542,91.7117708741566,108.3,54.93011924605718,69.66182422422047,67.0172179183421,664.0
2009-11-01,74.94249188824938,99.24812030075188,87.883068588447,37.6372202243022,57.6721055739932,64.35331230283913,120.010000833403,107.8298800436205,296.1851972611673,121.42774633244773,105.54897588888474,793.3884297520663,119.38712972420838,69.6671914870514,41.5271808521956,110.32787026717,64.0246325678532,59.555854643337824,60.64454206504486,84.07918568810838,96.1,44.92883703038851,65.12920371374491,72.88419118623135,623.0
2009-10-01,68.6415946807099,100.19077544607792,80.0991475610036,45.3525985703678,52.2474908341876,65.11041009463723,124.810400866739,113.8495092693566,308.705575480926,95.50652651033845,100.10891370639824,834.710743801653,172.58426966292134,55.0084152234106,36.8427445923778,75.0983520203066,94.64216552198,68.3378196500673,61.663405810476576,83.41824575526158,86.1,52.62213104244135,68.42979238974497,72.7799815850255,583.0
2009-09-01,70.14878733855852,109.75199192009876,77.4499692370996,48.7842717160907,53.4895484579765,61.324921135646704,123.710309192433,109.13849509269356,325.33420280404306,119.2098879519464,97.26146825441752,819.421487603306,155.42390194075583,55.3124491014713,75.4323242714321,71.2764477359561,69.1408291966167,66.4199192462988,57.05636974417661,94.24113715562804,91.6,44.92883703038851,64.0206646518297,69.02149902724878,609.0
2009-08-01,65.03611087649203,119.71720345640222,68.3826886819968,42.4421839527832,57.069203046201,63.59621451104101,122.410200850071,105.08178844056704,344.11477013368113,79.7042855492665,94.26825566047924,854.9586776859504,202.49233912155256,63.0001628752918,42.739332482324,67.5320301118383,61.8720766544178,63.49259757738898,53.95548008416701,91.18428996621157,95.6,50.77574047954866,69.95688732942106,66.05016139286616,616.0
2009-07-01,63.88586399324382,112.71462237683764,61.8589369187345,33.1889457929146,58.7253603051368,57.53943217665616,126.510542545212,109.40021810250818,366.8079556569938,91.0708097493358,93.78630618213508,897.5206611570251,222.59448416751783,78.2235734839025,30.539094279823,94.0838867547654,76.3828913117091,48.35127860026919,49.61423456015357,93.74543220599296,91.9,39.23579946146942,71.22597015681191,54.598679774641866,595.0
2009-06-01,60.17628183830958,98.57479519694762,62.6147910544515,142.566169523067,41.6651188616251,55.394321766561525,125.610467538962,104.16575790621592,395.76133029018587,65.28820607600785,87.13031157678101,851.2396694214879,322.8600612870276,65.5844508388078,48.9011618795047,80.4110003217248,74.6975939096424,58.5464333781965,49.43704086529588,85.86499454512716,91.4,42.620848826772665,67.09454381288656,68.17457193173433,601.0
2009-05-01,56.03999639170293,101.26809561216474,61.2114989517521,62.5076124169788,44.3976938902911,61.324921135646704,128.410700891741,105.21264994547438,418.4545158134986,66.53575141503984,86.2949162161694,877.6859504132233,261.08273748723184,53.5968293609859,24.2583750471098,60.9429086831456,70.9868590406605,69.9528936742934,54.221270626453546,97.43779856160828,105.2,40.77445826387999,58.35589620630204,82.57338478406345,556.0
2009-04-01,58.07417298460376,101.26809561216474,52.6169083937357,66.1296888111385,48.2467394429098,57.41324921135647,132.811067588966,109.5310796074155,426.6710140202152,71.8031650687305,90.85926232796136,882.2314049586779,217.44637385086816,42.3041424615886,26.7558178124494,90.8954971429692,89.0298455994379,52.99461641991926,49.569936136439146,89.83698933387,102.2,32.9272983715861,57.35536319061386,66.40998459702982,521.0
2009-03-01,53.30197731962043,84.03097295477501,49.6655143762389,110.887042189635,41.5731302318219,57.66561514195585,131.110925910493,108.22246455834244,435.08314313661566,52.25828809056255,87.73784962424644,1064.8760330578514,344.92339121552595,62.0229111243824,29.1473225966634,77.2960225835806,88.3788612728082,68.53970390309557,46.33615120528628,93.0018747815403,117.20000000000002,49.85254519810232,116.06180298874791,73.78530805380142,513.0
2009-02-01,54.51237643573267,97.22814498933904,45.5450251748942,74.6349667649318,43.0432593371098,54.006309148265,131.910992582715,105.99781897491822,455.23312683403975,57.52570174425321,85.68805298445307,993.8016528925624,278.7334014300306,55.7684999185624,29.7291857037159,63.1164390223869,81.548984409541,61.6756393001346,48.46247554357858,122.000614335194,101.0,44.62110526990639,87.18837162336183,81.08685859543365,558.0
2009-01-01,47.36128698472602,91.16821905510044,44.8532535422322,52.0641291330255,42.1269922638568,56.90851735015774,142.011834319527,115.15812431842969,482.8170850994457,42.55515767586924,97.1978852271584,1048.3471074380166,386.3534218590398,56.0508170910473,21.0962202314644,66.3940120020929,90.5434113175134,75.70659488559895,43.8554394772786,110.31977206045906,112.3,29.080651365559685,91.6281508665379,71.05906173654057,545.0
2008-12-01,50.603545942261015,125.7771293906408,57.9761985272496,53.7781671350558,52.9848035022892,53.37539432176656,148.81240103342,118.42966194111231,513.7267688294751,64.73374148088251,92.07924586177914,884.2975206611571,330.4596527068437,55.0084152234106,57.6686535438477,51.6428939553574,112.877536127076,76.71601615074026,49.79142825501126,101.32082066708328,103.9,34.61982305423772,53.74554424315882,82.07330340684823,554.0
2008-11-01,52.59154784975716,132.91437549096625,60.9289646165914,46.3348635038026,49.5059646854602,57.53943217665616,156.113009417451,124.18756815703382,545.8102380176067,62.93173154672519,102.53890953117728,1075.619834710744,314.0347293156281,72.6423801509311,39.0428168584577,96.2915647442956,105.29615870573,87.71870794078065,50.27871091586992,99.05201724375335,124.2,46.31362995255802,71.55676968723394,79.29863508902706,626.0
