Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2020-02-28,2954.219970703125,3386.14990234375,2708.919921875,2954.219970703125,#N/A
2020-02-27,2978.760009765625,3386.14990234375,2708.919921875,2978.760009765625,#N/A
2020-02-26,3116.389892578125,3386.14990234375,2708.919921875,3116.389892578125,#N/A
2020-02-25,3128.2099609375,3386.14990234375,2708.919921875,3128.2099609375,#N/A
2020-02-24,3225.889892578125,3386.14990234375,2708.919921875,3225.889892578125,#N/A
2020-02-21,3337.75,3386.14990234375,2708.919921875,3337.75,#N/A
2020-02-20,3373.22998046875,3386.14990234375,2708.919921875,3373.22998046875,#N/A
2020-02-19,3386.14990234375,3386.14990234375,2708.919921875,3386.14990234375,#N/A
2020-02-18,3370.2900390625,3380.159912109375,2704.1279296875,3370.2900390625,#N/A
2020-02-14,3380.159912109375,3380.159912109375,2704.1279296875,3380.159912109375,#N/A
2020-02-13,3373.93994140625,3379.449951171875,2703.5599609375004,3373.93994140625,#N/A
2020-02-12,3379.449951171875,3379.449951171875,2703.5599609375004,3379.449951171875,#N/A
2020-02-11,3357.75,3357.75,2686.2000000000003,3357.75,#N/A
2020-02-10,3352.090087890625,3352.090087890625,2681.6720703125,3352.090087890625,#N/A
2020-02-07,3327.7099609375,3345.780029296875,2676.6240234375,3327.7099609375,#N/A
2020-02-06,3345.780029296875,3345.780029296875,2676.6240234375,3345.780029296875,#N/A
2020-02-05,3334.68994140625,3334.68994140625,2667.751953125,3334.68994140625,#N/A
2020-02-04,3297.590087890625,3329.6201171875,2663.6960937500003,3297.590087890625,#N/A
2020-02-03,3248.919921875,3329.6201171875,2663.6960937500003,3248.919921875,#N/A
2020-01-31,3225.52001953125,3329.6201171875,2663.6960937500003,3225.52001953125,#N/A
2020-01-30,3283.659912109375,3329.6201171875,2663.6960937500003,3283.659912109375,#N/A
2020-01-29,3273.39990234375,3329.6201171875,2663.6960937500003,3273.39990234375,#N/A
2020-01-28,3276.239990234375,3329.6201171875,2663.6960937500003,3276.239990234375,#N/A
2020-01-27,3243.6298828125,3329.6201171875,2663.6960937500003,3243.6298828125,#N/A
2020-01-24,3295.469970703125,3329.6201171875,2663.6960937500003,3295.469970703125,#N/A
2020-01-23,3325.5400390625,3329.6201171875,2663.6960937500003,3325.5400390625,#N/A
2020-01-22,3321.75,3329.6201171875,2663.6960937500003,3321.75,#N/A
2020-01-21,3320.7900390625,3329.6201171875,2663.6960937500003,3320.7900390625,#N/A
2020-01-17,3329.6201171875,3329.6201171875,2663.6960937500003,3329.6201171875,#N/A
2020-01-16,3316.81005859375,3316.81005859375,2653.4480468750003,3316.81005859375,#N/A
2020-01-15,3289.2900390625,3289.2900390625,2631.4320312500004,3289.2900390625,#N/A
2020-01-14,3283.14990234375,3288.1298828125,2630.50390625,3283.14990234375,#N/A
2020-01-13,3288.1298828125,3288.1298828125,2630.50390625,3288.1298828125,#N/A
2020-01-10,3265.35009765625,3274.699951171875,2619.7599609375,3265.35009765625,#N/A
2020-01-09,3274.699951171875,3274.699951171875,2619.7599609375,3274.699951171875,#N/A
2020-01-08,3253.050048828125,3257.85009765625,2606.2800781250003,3253.050048828125,#N/A
2020-01-07,3237.179931640625,3257.85009765625,2606.2800781250003,3237.179931640625,#N/A
2020-01-06,3246.280029296875,3257.85009765625,2606.2800781250003,3246.280029296875,#N/A
2020-01-03,3234.85009765625,3257.85009765625,2606.2800781250003,3234.85009765625,#N/A
2020-01-02,3257.85009765625,3257.85009765625,2606.2800781250003,3257.85009765625,#N/A
2019-12-31,3230.780029296875,3240.02001953125,2592.0160156250004,3230.780029296875,#N/A
2019-12-30,3221.2900390625,3240.02001953125,2592.0160156250004,3221.2900390625,#N/A
2019-12-27,3240.02001953125,3240.02001953125,2592.0160156250004,3240.02001953125,#N/A
2019-12-26,3239.909912109375,3239.909912109375,2591.9279296875,3239.909912109375,#N/A
2019-12-24,3223.3798828125,3224.010009765625,2579.2080078125,3223.3798828125,#N/A
2019-12-23,3224.010009765625,3224.010009765625,2579.2080078125,3224.010009765625,#N/A
2019-12-20,3221.219970703125,3221.219970703125,2576.9759765625004,3221.219970703125,#N/A
2019-12-19,3205.3701171875,3205.3701171875,2564.29609375,3205.3701171875,#N/A
2019-12-18,3191.139892578125,3192.52001953125,2554.0160156250004,3191.139892578125,#N/A
2019-12-17,3192.52001953125,3192.52001953125,2554.0160156250004,3192.52001953125,#N/A
2019-12-16,3191.449951171875,3191.449951171875,2553.1599609375003,3191.449951171875,#N/A
2019-12-13,3168.800048828125,3168.800048828125,2535.0400390625,3168.800048828125,#N/A
2019-12-12,3168.570068359375,3168.570068359375,2534.8560546875,3168.570068359375,#N/A
2019-12-11,3141.6298828125,3153.6298828125,2522.90390625,3141.6298828125,#N/A
2019-12-10,3132.52001953125,3153.6298828125,2522.90390625,3132.52001953125,#N/A
2019-12-09,3135.9599609375,3153.6298828125,2522.90390625,3135.9599609375,#N/A
2019-12-06,3145.909912109375,3153.6298828125,2522.90390625,3145.909912109375,#N/A
2019-12-05,3117.429931640625,3153.6298828125,2522.90390625,3117.429931640625,#N/A
2019-12-04,3112.760009765625,3153.6298828125,2522.90390625,3112.760009765625,#N/A
2019-12-03,3093.199951171875,3153.6298828125,2522.90390625,3093.199951171875,#N/A
2019-12-02,3113.8701171875,3153.6298828125,2522.90390625,3113.8701171875,#N/A
2019-11-29,3140.97998046875,3153.6298828125,2522.90390625,3140.97998046875,#N/A
2019-11-27,3153.6298828125,3153.6298828125,2522.90390625,3153.6298828125,#N/A
2019-11-26,3140.52001953125,3140.52001953125,2512.416015625,3140.52001953125,#N/A
2019-11-25,3133.639892578125,3133.639892578125,2506.9119140625003,3133.639892578125,#N/A
2019-11-22,3110.2900390625,3122.030029296875,2497.6240234375,3110.2900390625,#N/A
2019-11-21,3103.5400390625,3122.030029296875,2497.6240234375,3103.5400390625,#N/A
2019-11-20,3108.4599609375,3122.030029296875,2497.6240234375,3108.4599609375,#N/A
2019-11-19,3120.179931640625,3122.030029296875,2497.6240234375,3120.179931640625,#N/A
2019-11-18,3122.030029296875,3122.030029296875,2497.6240234375,3122.030029296875,#N/A
2019-11-15,3120.4599609375,3120.4599609375,2496.3679687500003,3120.4599609375,#N/A
2019-11-14,3096.6298828125,3096.6298828125,2477.30390625,3096.6298828125,#N/A
2019-11-13,3094.0400390625,3094.0400390625,2475.23203125,3094.0400390625,#N/A
2019-11-12,3091.840087890625,3093.080078125,2474.4640625,3091.840087890625,#N/A
2019-11-11,3087.010009765625,3093.080078125,2474.4640625,3087.010009765625,#N/A
2019-11-08,3093.080078125,3093.080078125,2474.4640625,3093.080078125,#N/A
2019-11-07,3085.179931640625,3085.179931640625,2468.1439453125004,3085.179931640625,#N/A
2019-11-06,3076.780029296875,3078.27001953125,2462.6160156250003,3076.780029296875,#N/A
2019-11-05,3074.6201171875,3078.27001953125,2462.6160156250003,3074.6201171875,#N/A
2019-11-04,3078.27001953125,3078.27001953125,2462.6160156250003,3078.27001953125,#N/A
2019-11-01,3066.909912109375,3066.909912109375,2453.5279296875,3066.909912109375,#N/A
2019-10-31,3037.56005859375,3046.77001953125,2437.416015625,3037.56005859375,#N/A
2019-10-30,3046.77001953125,3046.77001953125,2437.416015625,3046.77001953125,#N/A
2019-10-29,3036.889892578125,3039.419921875,2431.5359375000003,3036.889892578125,#N/A
2019-10-28,3039.419921875,3039.419921875,2431.5359375000003,3039.419921875,#N/A
2019-10-25,3022.550048828125,3025.860107421875,2420.6880859375,3022.550048828125,#N/A
2019-10-24,3010.2900390625,3025.860107421875,2420.6880859375,3010.2900390625,#N/A
2019-10-23,3004.52001953125,3025.860107421875,2420.6880859375,3004.52001953125,#N/A
2019-10-22,2995.989990234375,3025.860107421875,2420.6880859375,2995.989990234375,#N/A
2019-10-21,3006.719970703125,3025.860107421875,2420.6880859375,3006.719970703125,#N/A
2019-10-18,2986.199951171875,3025.860107421875,2420.6880859375,2986.199951171875,#N/A
2019-10-17,2997.949951171875,3025.860107421875,2420.6880859375,2997.949951171875,#N/A
2019-10-16,2989.68994140625,3025.860107421875,2420.6880859375,2989.68994140625,#N/A
2019-10-15,2995.679931640625,3025.860107421875,2420.6880859375,2995.679931640625,#N/A
2019-10-14,2966.14990234375,3025.860107421875,2420.6880859375,2966.14990234375,#N/A
2019-10-11,2970.27001953125,3025.860107421875,2420.6880859375,2970.27001953125,#N/A
2019-10-10,2938.1298828125,3025.860107421875,2420.6880859375,2938.1298828125,#N/A
2019-10-09,2919.39990234375,3025.860107421875,2420.6880859375,2919.39990234375,#N/A
2019-10-08,2893.06005859375,3025.860107421875,2420.6880859375,2893.06005859375,#N/A
2019-10-07,2938.7900390625,3025.860107421875,2420.6880859375,2938.7900390625,#N/A
2019-10-04,2952.010009765625,3025.860107421875,2420.6880859375,2952.010009765625,#N/A
2019-10-03,2910.6298828125,3025.860107421875,2420.6880859375,2910.6298828125,#N/A
2019-10-02,2887.610107421875,3025.860107421875,2420.6880859375,2887.610107421875,#N/A
2019-10-01,2940.25,3025.860107421875,2420.6880859375,2940.25,#N/A
2019-09-30,2976.739990234375,3025.860107421875,2420.6880859375,2976.739990234375,#N/A
2019-09-27,2961.7900390625,3025.860107421875,2420.6880859375,2961.7900390625,#N/A
2019-09-26,2977.6201171875,3025.860107421875,2420.6880859375,2977.6201171875,#N/A
2019-09-25,2984.8701171875,3025.860107421875,2420.6880859375,2984.8701171875,#N/A
2019-09-24,2966.60009765625,3025.860107421875,2420.6880859375,2966.60009765625,#N/A
2019-09-23,2991.780029296875,3025.860107421875,2420.6880859375,2991.780029296875,#N/A
2019-09-20,2992.070068359375,3025.860107421875,2420.6880859375,2992.070068359375,#N/A
2019-09-19,3006.7900390625,3025.860107421875,2420.6880859375,3006.7900390625,#N/A
2019-09-18,3006.72998046875,3025.860107421875,2420.6880859375,3006.72998046875,#N/A
2019-09-17,3005.699951171875,3025.860107421875,2420.6880859375,3005.699951171875,#N/A
2019-09-16,2997.9599609375,3025.860107421875,2420.6880859375,2997.9599609375,#N/A
2019-09-13,3007.389892578125,3025.860107421875,2420.6880859375,3007.389892578125,#N/A
2019-09-12,3009.570068359375,3025.860107421875,2420.6880859375,3009.570068359375,#N/A
2019-09-11,3000.929931640625,3025.860107421875,2420.6880859375,3000.929931640625,#N/A
2019-09-10,2979.389892578125,3025.860107421875,2420.6880859375,2979.389892578125,#N/A
2019-09-09,2978.429931640625,3025.860107421875,2420.6880859375,2978.429931640625,#N/A
2019-09-06,2978.7099609375,3025.860107421875,2420.6880859375,2978.7099609375,#N/A
2019-09-05,2976.0,3025.860107421875,2420.6880859375,2976.0,#N/A
2019-09-04,2937.780029296875,3025.860107421875,2420.6880859375,2937.780029296875,#N/A
2019-09-03,2906.27001953125,3025.860107421875,2420.6880859375,2906.27001953125,#N/A
2019-08-30,2926.4599609375,3025.860107421875,2420.6880859375,2926.4599609375,#N/A
2019-08-29,2924.580078125,3025.860107421875,2420.6880859375,2924.580078125,#N/A
2019-08-28,2887.93994140625,3025.860107421875,2420.6880859375,2887.93994140625,#N/A
2019-08-27,2869.159912109375,3025.860107421875,2420.6880859375,2869.159912109375,#N/A
2019-08-26,2878.3798828125,3025.860107421875,2420.6880859375,2878.3798828125,#N/A
2019-08-23,2847.110107421875,3025.860107421875,2420.6880859375,2847.110107421875,#N/A
2019-08-22,2922.949951171875,3025.860107421875,2420.6880859375,2922.949951171875,#N/A
2019-08-21,2924.429931640625,3025.860107421875,2420.6880859375,2924.429931640625,#N/A
2019-08-20,2900.510009765625,3025.860107421875,2420.6880859375,2900.510009765625,#N/A
2019-08-19,2923.64990234375,3025.860107421875,2420.6880859375,2923.64990234375,#N/A
2019-08-16,2888.679931640625,3025.860107421875,2420.6880859375,2888.679931640625,#N/A
2019-08-15,2847.60009765625,3025.860107421875,2420.6880859375,2847.60009765625,#N/A
2019-08-14,2840.60009765625,3025.860107421875,2420.6880859375,2840.60009765625,#N/A
2019-08-13,2926.320068359375,3025.860107421875,2420.6880859375,2926.320068359375,#N/A
2019-08-12,2882.699951171875,3025.860107421875,2420.6880859375,2882.699951171875,#N/A
2019-08-09,2918.64990234375,3025.860107421875,2420.6880859375,2918.64990234375,#N/A
2019-08-08,2938.090087890625,3025.860107421875,2420.6880859375,2938.090087890625,#N/A
2019-08-07,2883.97998046875,3025.860107421875,2420.6880859375,2883.97998046875,#N/A
2019-08-06,2881.77001953125,3025.860107421875,2420.6880859375,2881.77001953125,#N/A
2019-08-05,2844.739990234375,3025.860107421875,2420.6880859375,2844.739990234375,#N/A
2019-08-02,2932.050048828125,3025.860107421875,2420.6880859375,2932.050048828125,#N/A
2019-08-01,2953.56005859375,3025.860107421875,2420.6880859375,2953.56005859375,#N/A
2019-07-31,2980.3798828125,3025.860107421875,2420.6880859375,2980.3798828125,#N/A
2019-07-30,3013.179931640625,3025.860107421875,2420.6880859375,3013.179931640625,#N/A
2019-07-29,3020.969970703125,3025.860107421875,2420.6880859375,3020.969970703125,#N/A
2019-07-26,3025.860107421875,3025.860107421875,2420.6880859375,3025.860107421875,#N/A
2019-07-25,3003.669921875,3019.56005859375,2415.648046875,3003.669921875,#N/A
2019-07-24,3019.56005859375,3019.56005859375,2415.648046875,3019.56005859375,#N/A
2019-07-23,3005.469970703125,3014.300048828125,2411.4400390625,3005.469970703125,#N/A
2019-07-22,2985.030029296875,3014.300048828125,2411.4400390625,2985.030029296875,#N/A
2019-07-19,2976.610107421875,3014.300048828125,2411.4400390625,2976.610107421875,#N/A
2019-07-18,2995.110107421875,3014.300048828125,2411.4400390625,2995.110107421875,#N/A
2019-07-17,2984.419921875,3014.300048828125,2411.4400390625,2984.419921875,#N/A
2019-07-16,3004.0400390625,3014.300048828125,2411.4400390625,3004.0400390625,#N/A
2019-07-15,3014.300048828125,3014.300048828125,2411.4400390625,3014.300048828125,#N/A
2019-07-12,3013.77001953125,3013.77001953125,2411.016015625,3013.77001953125,#N/A
2019-07-11,2999.909912109375,2999.909912109375,2399.9279296875,2999.909912109375,#N/A
2019-07-10,2993.070068359375,2995.820068359375,2396.6560546875003,2993.070068359375,#N/A
2019-07-09,2979.6298828125,2995.820068359375,2396.6560546875003,2979.6298828125,#N/A
2019-07-08,2975.949951171875,2995.820068359375,2396.6560546875003,2975.949951171875,#N/A
2019-07-05,2990.409912109375,2995.820068359375,2396.6560546875003,2990.409912109375,#N/A
2019-07-03,2995.820068359375,2995.820068359375,2396.6560546875003,2995.820068359375,#N/A
2019-07-02,2973.010009765625,2973.010009765625,2378.4080078125003,2973.010009765625,#N/A
2019-07-01,2964.330078125,2964.330078125,2371.4640625,2964.330078125,#N/A
2019-06-28,2941.760009765625,2954.179931640625,2363.3439453125,2941.760009765625,#N/A
2019-06-27,2924.919921875,2954.179931640625,2363.3439453125,2924.919921875,#N/A
2019-06-26,2913.780029296875,2954.179931640625,2363.3439453125,2913.780029296875,#N/A
2019-06-25,2917.3798828125,2954.179931640625,2363.3439453125,2917.3798828125,#N/A
2019-06-24,2945.35009765625,2954.179931640625,2363.3439453125,2945.35009765625,#N/A
2019-06-21,2950.4599609375,2954.179931640625,2363.3439453125,2950.4599609375,#N/A
2019-06-20,2954.179931640625,2954.179931640625,2363.3439453125,2954.179931640625,#N/A
2019-06-19,2926.4599609375,2945.830078125,2356.6640625,2926.4599609375,#N/A
2019-06-18,2917.75,2945.830078125,2356.6640625,2917.75,#N/A
2019-06-17,2889.669921875,2945.830078125,2356.6640625,2889.669921875,#N/A
2019-06-14,2886.97998046875,2945.830078125,2356.6640625,2886.97998046875,#N/A
2019-06-13,2891.639892578125,2945.830078125,2356.6640625,2891.639892578125,#N/A
2019-06-12,2879.840087890625,2945.830078125,2356.6640625,2879.840087890625,#N/A
2019-06-11,2885.719970703125,2945.830078125,2356.6640625,2885.719970703125,#N/A
2019-06-10,2886.72998046875,2945.830078125,2356.6640625,2886.72998046875,#N/A
2019-06-07,2873.340087890625,2945.830078125,2356.6640625,2873.340087890625,#N/A
2019-06-06,2843.489990234375,2945.830078125,2356.6640625,2843.489990234375,#N/A
2019-06-05,2826.14990234375,2945.830078125,2356.6640625,2826.14990234375,#N/A
2019-06-04,2803.27001953125,2945.830078125,2356.6640625,2803.27001953125,#N/A
2019-06-03,2744.449951171875,2945.830078125,2356.6640625,2744.449951171875,#N/A
2019-05-31,2752.06005859375,2945.830078125,2356.6640625,2752.06005859375,#N/A
2019-05-30,2788.860107421875,2945.830078125,2356.6640625,2788.860107421875,#N/A
2019-05-29,2783.02001953125,2945.830078125,2356.6640625,2783.02001953125,#N/A
2019-05-28,2802.389892578125,2945.830078125,2356.6640625,2802.389892578125,#N/A
2019-05-24,2826.06005859375,2945.830078125,2356.6640625,2826.06005859375,#N/A
2019-05-23,2822.239990234375,2945.830078125,2356.6640625,2822.239990234375,#N/A
2019-05-22,2856.27001953125,2945.830078125,2356.6640625,2856.27001953125,#N/A
2019-05-21,2864.360107421875,2945.830078125,2356.6640625,2864.360107421875,#N/A
2019-05-20,2840.22998046875,2945.830078125,2356.6640625,2840.22998046875,#N/A
2019-05-17,2859.530029296875,2945.830078125,2356.6640625,2859.530029296875,#N/A
2019-05-16,2876.320068359375,2945.830078125,2356.6640625,2876.320068359375,#N/A
2019-05-15,2850.9599609375,2945.830078125,2356.6640625,2850.9599609375,#N/A
2019-05-14,2834.409912109375,2945.830078125,2356.6640625,2834.409912109375,#N/A
2019-05-13,2811.8701171875,2945.830078125,2356.6640625,2811.8701171875,#N/A
2019-05-10,2881.39990234375,2945.830078125,2356.6640625,2881.39990234375,#N/A
2019-05-09,2870.719970703125,2945.830078125,2356.6640625,2870.719970703125,#N/A
2019-05-08,2879.419921875,2945.830078125,2356.6640625,2879.419921875,#N/A
2019-05-07,2884.050048828125,2945.830078125,2356.6640625,2884.050048828125,#N/A
2019-05-06,2932.469970703125,2945.830078125,2356.6640625,2932.469970703125,#N/A
2019-05-03,2945.639892578125,2945.830078125,2356.6640625,2945.639892578125,#N/A
2019-05-02,2917.52001953125,2945.830078125,2356.6640625,2917.52001953125,#N/A
2019-05-01,2923.72998046875,2945.830078125,2356.6640625,2923.72998046875,#N/A
2019-04-30,2945.830078125,2945.830078125,2356.6640625,2945.830078125,#N/A
2019-04-29,2943.030029296875,2943.030029296875,2354.4240234375,2943.030029296875,#N/A
2019-04-26,2939.8798828125,2939.8798828125,2351.90390625,2939.8798828125,#N/A
2019-04-25,2926.169921875,2933.679931640625,2346.9439453125,2926.169921875,#N/A
2019-04-24,2927.25,2933.679931640625,2346.9439453125,2927.25,#N/A
2019-04-23,2933.679931640625,2933.679931640625,2346.9439453125,2933.679931640625,#N/A
2019-04-22,2907.969970703125,2930.75,2344.6,2907.969970703125,#N/A
2019-04-18,2905.030029296875,2930.75,2344.6,2905.030029296875,#N/A
2019-04-17,2900.449951171875,2930.75,2344.6,2900.449951171875,#N/A
2019-04-16,2907.06005859375,2930.75,2344.6,2907.06005859375,#N/A
2019-04-15,2905.580078125,2930.75,2344.6,2905.580078125,#N/A
2019-04-12,2907.409912109375,2930.75,2344.6,2907.409912109375,#N/A
2019-04-11,2888.320068359375,2930.75,2344.6,2888.320068359375,#N/A
2019-04-10,2888.2099609375,2930.75,2344.6,2888.2099609375,#N/A
2019-04-09,2878.199951171875,2930.75,2344.6,2878.199951171875,#N/A
2019-04-08,2895.77001953125,2930.75,2344.6,2895.77001953125,#N/A
2019-04-05,2892.739990234375,2930.75,2344.6,2892.739990234375,#N/A
2019-04-04,2879.389892578125,2930.75,2344.6,2879.389892578125,#N/A
2019-04-03,2873.39990234375,2930.75,2344.6,2873.39990234375,#N/A
2019-04-02,2867.239990234375,2930.75,2344.6,2867.239990234375,#N/A
2019-04-01,2867.18994140625,2930.75,2344.6,2867.18994140625,#N/A
2019-03-29,2834.39990234375,2930.75,2344.6,2834.39990234375,#N/A
2019-03-28,2815.43994140625,2930.75,2344.6,2815.43994140625,#N/A
2019-03-27,2805.3701171875,2930.75,2344.6,2805.3701171875,#N/A
2019-03-26,2818.4599609375,2930.75,2344.6,2818.4599609375,#N/A
2019-03-25,2798.360107421875,2930.75,2344.6,2798.360107421875,#N/A
2019-03-22,2800.7099609375,2930.75,2344.6,2800.7099609375,#N/A
2019-03-21,2854.8798828125,2930.75,2344.6,2854.8798828125,#N/A
2019-03-20,2824.22998046875,2930.75,2344.6,2824.22998046875,#N/A
2019-03-19,2832.570068359375,2930.75,2344.6,2832.570068359375,#N/A
2019-03-18,2832.93994140625,2930.75,2344.6,2832.93994140625,#N/A
2019-03-15,2822.47998046875,2930.75,2344.6,2822.47998046875,#N/A
2019-03-14,2808.47998046875,2930.75,2344.6,2808.47998046875,#N/A
2019-03-13,2810.919921875,2930.75,2344.6,2810.919921875,#N/A
2019-03-12,2791.52001953125,2930.75,2344.6,2791.52001953125,#N/A
2019-03-11,2783.300048828125,2930.75,2344.6,2783.300048828125,#N/A
2019-03-08,2743.070068359375,2930.75,2344.6,2743.070068359375,#N/A
2019-03-07,2748.929931640625,2930.75,2344.6,2748.929931640625,#N/A
2019-03-06,2771.449951171875,2930.75,2344.6,2771.449951171875,#N/A
2019-03-05,2789.64990234375,2930.75,2344.6,2789.64990234375,#N/A
2019-03-04,2792.81005859375,2930.75,2344.6,2792.81005859375,#N/A
2019-03-01,2803.68994140625,2930.75,2344.6,2803.68994140625,#N/A
2019-02-28,2784.489990234375,2930.75,2344.6,2784.489990234375,#N/A
2019-02-27,2792.3798828125,2930.75,2344.6,2792.3798828125,#N/A
2019-02-26,2793.89990234375,2930.75,2344.6,2793.89990234375,#N/A
2019-02-25,2796.110107421875,2930.75,2344.6,2796.110107421875,#N/A
2019-02-22,2792.669921875,2930.75,2344.6,2792.669921875,#N/A
2019-02-21,2774.8798828125,2930.75,2344.6,2774.8798828125,#N/A
2019-02-20,2784.699951171875,2930.75,2344.6,2784.699951171875,#N/A
2019-02-19,2779.760009765625,2930.75,2344.6,2779.760009765625,#N/A
2019-02-15,2775.60009765625,2930.75,2344.6,2775.60009765625,#N/A
2019-02-14,2745.72998046875,2930.75,2344.6,2745.72998046875,#N/A
2019-02-13,2753.030029296875,2930.75,2344.6,2753.030029296875,#N/A
2019-02-12,2744.72998046875,2930.75,2344.6,2744.72998046875,#N/A
2019-02-11,2709.800048828125,2930.75,2344.6,2709.800048828125,#N/A
2019-02-08,2707.8798828125,2930.75,2344.6,2707.8798828125,#N/A
2019-02-07,2706.050048828125,2930.75,2344.6,2706.050048828125,#N/A
2019-02-06,2731.610107421875,2930.75,2344.6,2731.610107421875,#N/A
2019-02-05,2737.699951171875,2930.75,2344.6,2737.699951171875,#N/A
2019-02-04,2724.8701171875,2930.75,2344.6,2724.8701171875,#N/A
2019-02-01,2706.530029296875,2930.75,2344.6,2706.530029296875,#N/A
2019-01-31,2704.10009765625,2930.75,2344.6,2704.10009765625,#N/A
2019-01-30,2681.050048828125,2930.75,2344.6,2681.050048828125,#N/A
2019-01-29,2640.0,2930.75,2344.6,2640.0,#N/A
2019-01-28,2643.85009765625,2930.75,2344.6,2643.85009765625,#N/A
2019-01-25,2664.760009765625,2930.75,2344.6,2664.760009765625,#N/A
2019-01-24,2642.330078125,2930.75,2344.6,2642.330078125,#N/A
2019-01-23,2638.699951171875,2930.75,2344.6,2638.699951171875,#N/A
2019-01-22,2632.89990234375,2930.75,2344.6,2632.89990234375,#N/A
2019-01-18,2670.7099609375,2930.75,2344.6,2670.7099609375,#N/A
2019-01-17,2635.9599609375,2930.75,2344.6,2635.9599609375,#N/A
2019-01-16,2616.10009765625,2930.75,2344.6,2616.10009765625,#N/A
2019-01-15,2610.300048828125,2930.75,2344.6,2610.300048828125,#N/A
2019-01-14,2582.610107421875,2930.75,2344.6,2582.610107421875,#N/A
2019-01-11,2596.260009765625,2930.75,2344.6,2596.260009765625,#N/A
2019-01-10,2596.639892578125,2930.75,2344.6,2596.639892578125,#N/A
2019-01-09,2584.9599609375,2930.75,2344.6,2584.9599609375,#N/A
2019-01-08,2574.409912109375,2930.75,2344.6,2574.409912109375,#N/A
2019-01-07,2549.68994140625,2930.75,2344.6,2549.68994140625,#N/A
2019-01-04,2531.93994140625,2930.75,2344.6,2531.93994140625,#N/A
2019-01-03,2447.889892578125,2930.75,2344.6,2447.889892578125,#N/A
2019-01-02,2510.030029296875,2930.75,2344.6,2510.030029296875,#N/A
2018-12-31,2506.85009765625,2930.75,2344.6,2506.85009765625,#N/A
2018-12-28,2485.739990234375,2930.75,2344.6,2485.739990234375,#N/A
2018-12-27,2488.830078125,2930.75,2344.6,2488.830078125,#N/A
2018-12-26,2467.699951171875,2930.75,2344.6,2467.699951171875,#N/A
2018-12-24,2351.10009765625,2930.75,2344.6,2351.10009765625,#N/A
2018-12-21,2416.6201171875,2930.75,2344.6,2416.6201171875,#N/A
2018-12-20,2467.419921875,2930.75,2344.6,2467.419921875,#N/A
2018-12-19,2506.9599609375,2930.75,2344.6,2506.9599609375,#N/A
2018-12-18,2546.159912109375,2930.75,2344.6,2546.159912109375,#N/A
2018-12-17,2545.93994140625,2930.75,2344.6,2545.93994140625,#N/A
2018-12-14,2599.949951171875,2930.75,2344.6,2599.949951171875,#N/A
2018-12-13,2650.5400390625,2930.75,2344.6,2650.5400390625,#N/A
2018-12-12,2651.070068359375,2930.75,2344.6,2651.070068359375,#N/A
2018-12-11,2636.780029296875,2930.75,2344.6,2636.780029296875,#N/A
2018-12-10,2637.719970703125,2930.75,2344.6,2637.719970703125,#N/A
2018-12-07,2633.080078125,2930.75,2344.6,2633.080078125,#N/A
2018-12-06,2695.949951171875,2930.75,2344.6,2695.949951171875,#N/A
2018-12-04,2700.06005859375,2930.75,2344.6,2700.06005859375,#N/A
2018-12-03,2790.3701171875,2930.75,2344.6,2790.3701171875,#N/A
2018-11-30,2760.169921875,2930.75,2344.6,2760.169921875,#N/A
2018-11-29,2737.800048828125,2930.75,2344.6,2737.800048828125,#N/A
2018-11-28,2743.7900390625,2930.75,2344.6,2743.7900390625,#N/A
2018-11-27,2682.169921875,2930.75,2344.6,2682.169921875,#N/A
2018-11-26,2673.449951171875,2930.75,2344.6,2673.449951171875,#N/A
2018-11-23,2632.56005859375,2930.75,2344.6,2632.56005859375,#N/A
2018-11-21,2649.929931640625,2930.75,2344.6,2649.929931640625,#N/A
2018-11-20,2641.889892578125,2930.75,2344.6,2641.889892578125,#N/A
2018-11-19,2690.72998046875,2930.75,2344.6,2690.72998046875,#N/A
2018-11-16,2736.27001953125,2930.75,2344.6,2736.27001953125,#N/A
2018-11-15,2730.199951171875,2930.75,2344.6,2730.199951171875,#N/A
2018-11-14,2701.580078125,2930.75,2344.6,2701.580078125,#N/A
2018-11-13,2722.179931640625,2930.75,2344.6,2722.179931640625,#N/A
2018-11-12,2726.219970703125,2930.75,2344.6,2726.219970703125,#N/A
2018-11-09,2781.010009765625,2930.75,2344.6,2781.010009765625,#N/A
2018-11-08,2806.830078125,2930.75,2344.6,2806.830078125,#N/A
2018-11-07,2813.889892578125,2930.75,2344.6,2813.889892578125,#N/A
2018-11-06,2755.449951171875,2930.75,2344.6,2755.449951171875,#N/A
2018-11-05,2738.31005859375,2930.75,2344.6,2738.31005859375,#N/A
2018-11-02,2723.06005859375,2930.75,2344.6,2723.06005859375,#N/A
2018-11-01,2740.3701171875,2930.75,2344.6,2740.3701171875,#N/A
2018-10-31,2711.739990234375,2930.75,2344.6,2711.739990234375,#N/A
2018-10-30,2682.6298828125,2930.75,2344.6,2682.6298828125,#N/A
2018-10-29,2641.25,2930.75,2344.6,2641.25,#N/A
2018-10-26,2658.68994140625,2930.75,2344.6,2658.68994140625,#N/A
2018-10-25,2705.570068359375,2930.75,2344.6,2705.570068359375,#N/A
