Date,TLT
2020-09-21,165.1199951171875
2020-09-28,162.75
2020-10-05,160.08999633789062
2020-10-12,161.38999938964844
2020-10-19,158.00999450683594
2020-10-26,157.57000732421875
2020-11-02,159.41000366210938
2020-11-09,158.16000366210938
2020-11-16,161.50999450683594
2020-11-23,160.22000122070312
2020-11-30,155.1999969482422
2020-12-07,158.77000427246094
2020-12-14,156.3300018310547
2020-12-21,157.2899932861328
2020-12-28,157.72999572753906
2021-01-04,151.32000732421875
2021-01-11,151.82000732421875
2021-01-18,151.8800048828125
2021-01-25,152.0
2021-02-01,148.02999877929688
2021-02-08,147.11000061035156
2021-02-15,143.27000427246094
2021-02-22,143.1199951171875
2021-03-01,138.91000366210938
2021-03-08,136.05999755859375
2021-03-15,134.75
2021-03-22,136.66000366210938
2021-03-29,137.50999450683594
2021-04-05,137.50999450683594
2021-04-12,139.25999450683594
2021-04-19,140.05999755859375
2021-04-26,138.63999938964844
2021-05-03,139.22999572753906
2021-05-10,137.0800018310547
2021-05-17,137.6699981689453
2021-05-24,138.44000244140625
2021-05-31,139.89999389648438
2021-06-07,142.30999755859375
2021-06-14,145.72999572753906
2021-06-21,142.00999450683594
2021-06-28,145.0399932861328
2021-07-05,146.52999877929688
2021-07-12,148.2100067138672
2021-07-19,148.5
2021-07-26,149.52000427246094
2021-08-02,147.77999877929688
2021-08-09,148.5500030517578
2021-08-16,150.5500030517578
2021-08-23,149.4600067138672
2021-08-30,148.17999267578125
2021-09-06,148.39999389648438
2021-09-13,149.1699981689453
2021-09-20,146.91000366210938
2021-09-27,145.35000610351562
2021-10-04,141.8800048828125
2021-10-11,145.02999877929688
2021-10-18,144.1300048828125
2021-10-25,147.69000244140625
2021-11-01,149.3000030517578
2021-11-08,147.3300018310547
2021-11-15,148.36000061035156
2021-11-22,150.52999877929688
2021-11-29,154.35000610351562
2021-12-06,148.86000061035156
2021-12-13,150.8300018310547
2021-12-20,148.52000427246094
2021-12-27,148.19000244140625
2022-01-03,142.25999450683594
2022-01-10,142.10000610351562
2022-01-17,143.6300048828125
2022-01-24,143.1300048828125
2022-01-31,139.00999450683594
2022-02-07,138.25
2022-02-14,138.22999572753906
2022-02-21,136.8699951171875
2022-02-28,140.24000549316406
2022-03-07,134.91000366210938
2022-03-14,133.44000244140625
2022-03-21,128.66000366210938
2022-03-28,132.3800048828125
2022-04-04,125.12000274658203
2022-04-11,120.75
2022-04-18,119.98999786376953
2022-04-25,119.44999694824219
2022-05-02,113.66999816894531
2022-05-09,115.9800033569336
2022-05-16,118.51000213623047
2022-05-23,119.08000183105469
2022-05-30,116.02999877929688
2022-06-06,113.7699966430664
2022-06-13,112.08000183105469
2022-06-20,112.55999755859375
2022-06-27,115.81999969482422
2022-07-04,112.5
2022-07-11,116.13999938964844
2022-07-18,118.55000305175781
2022-07-25,117.43000030517578
2022-08-01,116.47000122070312
2022-08-08,115.55000305175781
2022-08-15,113.04000091552734
2022-08-22,113.62000274658203
2022-08-29,110.22000122070312
2022-09-05,108.30999755859375
2022-09-12,107.06999969482422
2022-09-19,105.69999694824219
2022-09-26,102.44999694824219
2022-10-03,100.98999786376953
2022-10-10,98.56999969482422
2022-10-17,93.16999816894531
2022-10-24,96.80000305175781
2022-10-31,94.22000122070312
2022-11-07,97.88999938964844
2022-11-14,99.63999938964844
2022-11-21,102.9000015258789
2022-11-28,107.08999633789062
2022-12-05,106.33000183105469
2022-12-12,107.11000061035156
2022-12-19,102.16000366210938
2022-12-26,99.55999755859375
2023-01-02,105.18000030517578
2023-01-09,106.75
2023-01-16,106.19999694824219
2023-01-23,106.70999908447266
2023-01-30,106.69999694824219
2023-02-06,103.38999938964844
2023-02-13,102.37999725341797
2023-02-20,100.97000122070312
2023-02-27,101.88999938964844
2023-03-06,105.58999633789062
2023-03-13,106.8499984741211
2023-03-20,106.8499984741211
2023-03-27,106.37000274658203
2023-04-03,108.52999877929688
2023-04-10,105.08000183105469
2023-04-17,104.4000015258789
2023-04-24,106.45999908447266
2023-05-01,104.88999938964844
2023-05-08,104.2699966430664
2023-05-15,101.0999984741211
2023-05-22,101.08999633789062
2023-05-29,101.98999786376953
2023-06-05,101.91999816894531
2023-06-12,102.5999984741211
2023-06-19,103.33000183105469
2023-06-26,102.94000244140625
2023-07-03,99.08000183105469
2023-07-10,101.29000091552734
2023-07-17,101.7300033569336
2023-07-24,99.80999755859375
2023-07-31,96.52999877929688
2023-08-07,95.37000274658203
2023-08-14,93.7699966430664
2023-08-21,95.22000122070312
2023-08-28,94.8499984741211
2023-09-04,94.37000274658203
2023-09-11,92.95999908447266
2023-09-18,91.43000030517578
2023-09-25,88.69000244140625
2023-10-02,84.79000091552734
2023-10-09,87.61000061035156
2023-10-16,83.23999786376953
2023-10-23,84.37000274658203
2023-10-30,87.62999725341797
2023-11-06,87.98999786376953
2023-11-13,90.04000091552734
2023-11-20,89.80000305175781
2023-11-27,92.98999786376953
2023-12-04,94.54000091552734
2023-12-11,99.1500015258789
2023-12-18,98.4800033569336
2023-12-25,98.87999725341797
2024-01-01,96.29000091552734
2024-01-08,96.5199966430664
2024-01-15,94.08999633789062
2024-01-22,93.77999877929688
2024-01-29,96.06999969482422
2024-02-05,93.8499984741211
2024-02-12,92.76000213623047
2024-02-19,93.87000274658203
2024-02-26,94.47000122070312
2024-03-04,95.7300033569336
2024-03-11,92.94000244140625
2024-03-18,92.88999938964844
