Date,PERMIT,HOUST,COMPUTSA
1965-09-01,1227.0,1482,
1965-08-01,1249.0,1432,
1965-07-01,1237.0,1529,
1965-06-01,1241.0,1488,
1965-05-01,1207.0,1478,
1965-04-01,1162.0,1438,
1965-03-01,1211.0,1423,
1965-02-01,1185.0,1433,
1965-01-01,1264.0,1361,
1964-12-01,1164.0,1484,
1964-11-01,1254.0,1486,
1964-10-01,1230.0,1524,
1964-09-01,1265.0,1455,
1964-08-01,1306.0,1569,
1964-07-01,1304.0,1562,
1964-06-01,1280.0,1550,
1964-05-01,1299.0,1467,
1964-04-01,1264.0,1448,
1964-03-01,1313.0,1517,
1964-02-01,1442.0,1820,
1964-01-01,1296.0,1603,
1963-12-01,1423.0,1491,
1963-11-01,1357.0,1622,
1963-10-01,1414.0,1779,
1963-09-01,1413.0,1763,
1963-08-01,1310.0,1639,
1963-07-01,1321.0,1614,
1963-06-01,1345.0,1588,
1963-05-01,1350.0,1641,
1963-04-01,1288.0,1689,
1963-03-01,1258.0,1534,
1963-02-01,1212.0,1456,
1963-01-01,1248.0,1244,
1962-12-01,1236.0,1564,
1962-11-01,1236.0,1622,
1962-10-01,1181.0,1533,
1962-09-01,1223.0,1324,
1962-08-01,1200.0,1517,
1962-07-01,1189.0,1450,
1962-06-01,1154.0,1404,
1962-05-01,1142.0,1483,
1962-04-01,1235.0,1524,
1962-03-01,1134.0,1443,
1962-02-01,1194.0,1278,
1962-01-01,1122.0,1361,
1961-12-01,1161.0,1365,
1961-11-01,1152.0,1385,
1961-10-01,1123.0,1415,
1961-09-01,1098.0,1429,
1961-08-01,1159.0,1312,
1961-07-01,1083.0,1335,
1961-06-01,1070.0,1382,
1961-05-01,1027.0,1228,
1961-04-01,1002.0,1166,
1961-03-01,1000.0,1312,
1961-02-01,961.0,1226,
1961-01-01,969.0,1183,
1960-12-01,951.0,1063,
1960-11-01,979.0,1246,
1960-10-01,972.0,1246,
1960-09-01,984.0,1097,
1960-08-01,994.0,1344,
1960-07-01,999.0,1197,
1960-06-01,958.0,1247,
1960-05-01,1052.0,1271,
1960-04-01,1016.0,1289,
1960-03-01,955.0,1109,
1960-02-01,1088.0,1503,
1960-01-01,1092.0,1460,
1959-12-01,,1601,
1959-11-01,,1416,
1959-10-01,,1355,
1959-09-01,,1540,
1959-08-01,,1430,
1959-07-01,,1547,
1959-06-01,,1503,
1959-05-01,,1498,
1959-04-01,,1590,
1959-03-01,,1620,
1959-02-01,,1667,
1959-01-01,,1657,
