Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2018-11-15,,,,,3180.739990234375,7038.0,5025.2001953125,11341.0,26183.529296875,,5671.7998046875,10682.2001953125,19.979999542236328,8062.25830078125
2018-11-14,,,,,3190.31005859375,7033.7998046875,5033.6201171875,11353.669921875,26103.33984375,,5690.7001953125,10616.7001953125,21.25,8002.06884765625
2018-11-13,,,,,3205.360107421875,7053.7998046875,5068.85009765625,11412.5302734375,25654.4296875,,5684.5,10576.2998046875,20.020000457763672,7908.5185546875
2018-11-12,,,,,3224.820068359375,7053.10009765625,5101.85009765625,11472.2197265625,25792.869140625,,5767.0,10582.5,20.450000762939453,7963.62890625
2018-11-11,,,,,3194.080078125,,5059.08984375,11325.4404296875,25633.1796875,,5797.2001953125,10482.2001953125,,7832.25927734375
2018-11-09,,,,,,7105.2998046875,,,,,,,17.360000610351562,
2018-11-08,,,,,3229.489990234375,7140.7001953125,5106.75,11529.16015625,25601.919921875,,5862.10009765625,10585.2001953125,16.719999313354492,7648.51953125
2018-11-07,,,,,3237.60009765625,7117.2998046875,5131.4501953125,11527.3203125,26227.720703125,,5870.10009765625,,16.360000610351562,7697.98974609375
2018-11-06,,,,,3246.159912109375,7040.7001953125,5137.93994140625,11579.099609375,26147.689453125,,5875.2998046875,10598.400390625,19.90999984741211,7752.009765625
2018-11-05,,,,,3207.419921875,7103.7998046875,5075.18994140625,11484.33984375,26120.9609375,,5816.39990234375,10530.0,19.959999084472656,7791.21923828125
2018-11-04,,,,,3217.3701171875,,5101.39013671875,11494.9599609375,25934.390625,,5758.7001953125,10524.0,,7839.04931640625
2018-11-02,,,,,,7094.10009765625,,,,,,,19.510000228881836,
2018-11-01,,,,,3214.409912109375,7114.7001953125,5102.1298828125,11518.990234375,26486.349609375,,5788.5,10553.0,19.34000015258789,7867.50927734375
2018-10-31,,,,,3204.2099609375,7128.10009765625,5085.77978515625,11468.5400390625,25416.0,,5778.7998046875,10380.4501953125,21.229999542236328,7567.76025390625
2018-10-30,,,,,3197.510009765625,7035.89990234375,5093.43994140625,11447.509765625,24979.689453125,,5767.60009765625,10386.599609375,23.350000381469727,7482.80078125
2018-10-29,,,,,3147.1298828125,7026.2998046875,4978.52978515625,11287.3896484375,24585.529296875,,5742.7998046875,10198.400390625,24.700000762939453,7375.201171875
2018-10-28,,,,,3154.929931640625,,4989.35009765625,11335.48046875,24812.0390625,,5666.5,10250.849609375,,7322.21142578125
2018-10-26,,,,,,,,,,,,,24.15999984741211,
2018-10-25,,,,,3134.889892578125,6939.60009765625,4967.3701171875,11200.6201171875,24717.630859375,,5604.0,10030.0,24.219999313354492,7504.69091796875
2018-10-24,,,,,3164.39990234375,7004.10009765625,5032.2998046875,11307.1201171875,24994.4609375,,5604.2001953125,10124.900390625,25.229999542236328,7529.38037109375
2018-10-23,,,,,3130.330078125,6963.0,4953.08984375,11191.6298828125,25249.779296875,,5769.10009765625,10224.75,20.709999084472656,7545.080078125
2018-10-22,,,,,3140.93994140625,6955.2001953125,4967.68994140625,11274.2802734375,25346.55078125,,5782.2001953125,10146.7998046875,19.639999389648438,7574.96044921875
2018-10-21,,,,,3190.090087890625,7042.7998046875,5053.31005859375,11524.33984375,26153.150390625,,5843.60009765625,10245.25,,7748.78955078125
2018-10-19,,,,,,,,,,,,,19.889999389648438,
2018-10-18,,,,,3210.820068359375,7049.7998046875,5084.66015625,11553.830078125,25561.400390625,,5877.2998046875,10303.5498046875,20.059999465942383,7387.7109375
2018-10-17,,,,,3211.590087890625,7027.0,5116.7900390625,11589.2099609375,25454.55078125,,5879.7001953125,,17.399999618530273,7187.4619140625
2018-10-16,,,,,3243.080078125,7054.60009765625,5144.9501953125,11715.0302734375,,,5876.89990234375,10453.0498046875,17.6200008392334,7365.18115234375
2018-10-15,,,,,3257.340087890625,7059.39990234375,5173.0498046875,11776.5498046875,25462.259765625,,5808.39990234375,10584.75,21.299999237060547,7298.951171875
2018-10-14,,,,,3210.3701171875,7029.2001953125,5095.06982421875,11614.16015625,25445.060546875,,5775.0,10512.5,,7444.45068359375
2018-10-12,,,,,,,,,,,,,21.309999465942383,
2018-10-11,,,,,3194.409912109375,6995.89990234375,5095.97998046875,11523.8095703125,25801.490234375,,5832.7998046875,10472.5,24.979999542236328,7558.25
2018-10-10,,,,,3209.18994140625,7006.89990234375,5106.3701171875,11539.349609375,25266.369140625,,5820.7001953125,10234.650390625,22.959999084472656,7524.06005859375
2018-10-09,,,,,3266.89990234375,7145.7001953125,5206.22021484375,11712.5,26193.0703125,,5985.7001953125,10460.099609375,15.949999809265137,8010.658203125
2018-10-08,,,,,3321.7900390625,7237.60009765625,5318.5498046875,11977.2197265625,26172.91015625,,5976.10009765625,10301.0498046875,15.6899995803833,8046.3583984375
2018-10-07,,,,,3309.719970703125,7233.2998046875,5300.25,11947.16015625,26202.5703125,,6034.60009765625,10348.0498046875,,8060.79833984375
2018-10-05,,,,,,,,,,,,,14.819999694824219,
2018-10-04,,,,,3345.510009765625,7318.5,5359.35986328125,12111.900390625,26572.5703125,,6119.2001953125,10316.4501953125,14.220000267028809,
2018-10-03,,,,,3375.080078125,7418.2998046875,5410.85009765625,12244.1396484375,26623.869140625,,6108.7001953125,10599.25,11.609999656677246,
2018-10-02,,,,,3405.47998046875,7510.2998046875,5491.39990234375,,27091.259765625,,6078.10009765625,10858.25,12.050000190734863,
2018-10-01,,,,,3388.989990234375,7474.60009765625,5467.89013671875,12287.580078125,27126.380859375,,6057.7001953125,,12.0,
2018-09-30,,,,,3414.159912109375,7495.7001953125,5506.81982421875,12339.0302734375,,,6103.10009765625,11008.2998046875,,
2018-09-28,,,,,,,,,,,,,12.119999885559082,
2018-09-27,,,,,3399.199951171875,7510.2001953125,5493.490234375,12246.73046875,27788.51953125,,6137.7998046875,10930.4501953125,12.40999984741211,8401.056640625
2018-09-26,,,,,3449.7900390625,7545.39990234375,5540.41015625,12435.58984375,27715.669921875,,6110.7001953125,10977.5498046875,12.890000343322754,8334.716796875
2018-09-25,,,,,3433.14990234375,7511.5,5512.72998046875,12385.8896484375,27816.869140625,,6122.2001953125,11053.7998046875,12.420000076293945,8420.5068359375
2018-09-24,,,,,3419.780029296875,7507.60009765625,5479.10009765625,12374.66015625,,,6115.7998046875,11067.4501953125,12.199999809265137,8353.3466796875
2018-09-23,,,,,3410.43994140625,7458.39990234375,5476.169921875,12350.8203125,27499.390625,,6117.39990234375,10967.400390625,,
2018-09-21,,,,,,,,,,,,,11.680000305175781,
2018-09-20,,,,,3430.81005859375,7490.2001953125,5494.169921875,12430.8798828125,27953.580078125,,6124.0,11143.099609375,11.800000190734863,8409.146484375
2018-09-19,,,,,3403.1201171875,7367.2998046875,5451.58984375,12326.48046875,27477.669921875,,6099.39990234375,,11.75,8233.857421875
2018-09-18,,,,,3368.56005859375,7331.10009765625,5393.740234375,12219.01953125,27407.369140625,,6118.89990234375,11234.349609375,12.789999961853027,8248.087890625
2018-09-17,,,,,3358.4599609375,7300.2001953125,5363.7900390625,12157.669921875,27084.66015625,,6090.10009765625,11278.900390625,13.680000305175781,8133.18798828125
2018-09-16,,,,,3346.110107421875,7302.10009765625,5348.8701171875,12096.41015625,26932.849609375,,6113.89990234375,11377.75,,7999.31884765625
2018-09-14,,,,,,,,,,,,,12.069999694824219,
2018-09-13,,,,,3344.6298828125,7304.0,5352.56982421875,12124.330078125,27286.41015625,,6095.2001953125,11515.2001953125,12.369999885559082,8113.84814453125
2018-09-12,,,,,3333.679931640625,7281.60009765625,5328.1201171875,12055.5498046875,27014.490234375,,6059.2001953125,,13.140000343322754,8163.7275390625
2018-09-11,,,,,3326.60009765625,7313.39990234375,5332.1298828125,12032.2998046875,26345.0390625,,6106.5,11369.900390625,13.220000267028809,8111.12841796875
2018-09-10,,,,,3311.659912109375,7273.5,5283.7900390625,11970.26953125,26422.55078125,,6109.7998046875,11287.5,14.15999984741211,8168.06787109375
2018-09-09,,,,,3309.280029296875,7279.2998046875,5269.6298828125,11986.33984375,26613.419921875,,6072.39990234375,11438.099609375,,8158.4580078125
2018-09-07,,,,,,,,,,,,,14.880000114440918,
2018-09-06,,,,,3293.360107421875,7277.7001953125,5252.22021484375,11959.6298828125,26973.470703125,,6074.5,11589.099609375,14.649999618530273,8322.3271484375
2018-09-05,,,,,3295.949951171875,7319.0,5243.83984375,11955.25,26974.8203125,,6091.2001953125,11536.900390625,13.90999984741211,8324.126953125
2018-09-04,,,,,3315.6201171875,7383.2998046875,5260.22021484375,12040.4599609375,27243.849609375,,6161.0,11476.9501953125,13.15999984741211,8402.4765625
2018-09-03,,,,,3359.360107421875,7457.89990234375,5342.7001953125,12210.2099609375,27973.33984375,,6223.39990234375,11520.2998046875,,8554.4072265625
2018-09-02,,,,,3394.989990234375,7504.60009765625,5413.7998046875,12346.41015625,27712.5390625,,6240.5,11582.349609375,,8455.5166015625
2018-08-31,,,,,,,,,,,,,12.859999656677246,
2018-08-30,,,,,3392.89990234375,7432.39990234375,5406.85009765625,12364.0595703125,27888.55078125,,6249.7001953125,11680.5,13.529999732971191,8465.4365234375
2018-08-29,,,,,3430.989990234375,7516.0,5478.06005859375,12494.240234375,28164.05078125,,6280.60009765625,11676.7998046875,12.25,8552.7666015625
2018-08-28,,,,,3456.1298828125,7563.2001953125,5501.330078125,12561.6796875,28416.439453125,,6281.5,11691.900390625,12.5,8678.2255859375
2018-08-27,,,,,3447.570068359375,7617.2001953125,5484.990234375,12527.419921875,28351.619140625,,6234.7998046875,11738.5,12.15999984741211,8733.7158203125
2018-08-26,,,,,3456.010009765625,,5479.10009765625,12538.3095703125,28271.26953125,,6199.89990234375,11691.9501953125,,8728.525390625
2018-08-24,,,,,,,,,,,,,11.989999771118164,
2018-08-23,,,,,3427.43994140625,7577.5,5432.5,12394.51953125,27671.869140625,,6177.7001953125,11557.099609375,12.40999984741211,8484.70703125
2018-08-22,,,,,3419.260009765625,7563.2001953125,5419.330078125,12365.580078125,27790.4609375,,6176.0,11582.75,12.25,8501.3564453125
2018-08-21,,,,,3420.179931640625,7574.2001953125,5420.60986328125,12385.7001953125,27927.580078125,,6198.0,,12.859999656677246,8454.716796875
2018-08-20,,,,,3411.659912109375,7565.7001953125,5408.60009765625,12384.490234375,27752.7890625,,6216.10009765625,11570.900390625,12.489999771118164,8549.0263671875
2018-08-19,,,,,3393.669921875,7591.2998046875,5379.64990234375,12331.2998046875,27598.01953125,,6276.2001953125,11551.75,,8414.1171875
2018-08-17,,,,,,,,,,,,,12.640000343322754,
2018-08-16,,,,,3372.93994140625,7558.60009765625,5344.93017578125,12210.5498046875,27213.41015625,,6270.89990234375,11470.75,13.449999809265137,8357.0068359375
2018-08-15,,,,,3377.56005859375,7556.39990234375,5349.02001953125,12237.169921875,27100.060546875,,6259.7001953125,11385.0498046875,14.640000343322754,8500.38671875
2018-08-14,,,,,3359.080078125,7497.89990234375,5305.22021484375,12163.009765625,27323.58984375,,6259.89990234375,,13.3100004196167,8581.1455078125
2018-08-13,,,,,3409.43994140625,7611.60009765625,5403.41015625,12358.8701171875,27752.9296875,,6230.7998046875,11435.099609375,14.779999732971191,8784.8662109375
2018-08-12,,,,,3409.679931640625,7642.5,5412.31982421875,12358.740234375,27936.5703125,,6183.39990234375,11355.75,,8844.8251953125
2018-08-10,,,,,,,,,,,,,13.15999984741211,
2018-08-09,,,,,3426.280029296875,7667.0,5414.68017578125,12424.349609375,28366.619140625,,6208.7998046875,11429.5,11.270000457763672,8813.455078125
2018-08-08,,,,,3494.1298828125,7741.7998046875,5502.25,12676.1103515625,28607.30078125,,6228.7998046875,11470.7001953125,10.850000381469727,8752.166015625
2018-08-07,,,,,3493.60009765625,7776.7001953125,5501.89990234375,12633.5400390625,28359.140625,,6199.2998046875,11450.0,10.930000305175781,8499.1865234375
2018-08-06,,,,,3504.3701171875,7718.5,5521.31005859375,12648.1904296875,28248.880859375,,6185.10009765625,11389.4501953125,11.270000457763672,8673.99609375
2018-08-05,,,,,3483.300048828125,7663.7998046875,5477.18017578125,12598.2099609375,27819.560546875,,6204.2001953125,11387.099609375,,8422.806640625
2018-08-03,,,,,,,,,,,,,11.640000343322754,
2018-08-02,,,,,3482.39990234375,7659.10009765625,5478.97998046875,12615.759765625,27676.3203125,,6165.60009765625,11360.7998046875,12.1899995803833,8602.0859375
2018-08-01,,,,,3469.2099609375,7575.89990234375,5460.97998046875,12546.330078125,27714.560546875,,6171.7001953125,11244.7001953125,13.149999618530273,8780.525390625
2018-07-31,,,,,,7652.89990234375,5498.3701171875,12737.0498046875,28340.740234375,,6206.7998046875,11346.2001953125,12.829999923706055,9005.3349609375
2018-07-30,,,,,3525.489990234375,7748.7998046875,5511.2998046875,12805.5,28583.009765625,,6210.7001953125,11356.5,14.260000228881836,9178.744140625
2018-07-29,,,,,3512.31005859375,7700.89990234375,5491.22021484375,12798.2001953125,28733.130859375,,6209.5,11319.5498046875,,9181.904296875
2018-07-27,,,,,,,,,,,,,13.029999732971191,
2018-07-26,,,,,3527.179931640625,7701.2998046875,5511.759765625,12860.400390625,28804.279296875,,6230.5,11278.349609375,12.140000343322754,9295.8935546875
2018-07-25,,,,,3509.260009765625,7663.2001953125,5480.5498046875,12809.23046875,28781.140625,,6175.10009765625,11167.2998046875,12.289999961853027,9352.212890625
2018-07-24,,,,,3468.449951171875,7658.2998046875,5426.41015625,12579.330078125,28920.900390625,,6178.7001953125,11132.0,12.40999984741211,9463.72265625
2018-07-23,,,,,3483.31005859375,7709.10009765625,5434.18994140625,12689.3896484375,28662.5703125,,6196.10009765625,11134.2998046875,12.619999885559082,9465.7626953125
2018-07-22,,,,,3454.050048828125,7655.7998046875,5378.25,12548.5703125,28256.119140625,,6158.5,11084.75,,9314.2626953125
2018-07-20,,,,,,,,,,,,,12.859999656677246,
2018-07-19,,,,,3460.030029296875,7678.7998046875,5398.31982421875,12561.419921875,28224.48046875,,6216.5,11010.2001953125,12.869999885559082,9251.4443359375
2018-07-18,,,,,3471.639892578125,7684.0,5417.06982421875,12686.2900390625,28010.859375,,6193.89990234375,10957.099609375,12.100000381469727,9148.744140625
2018-07-17,,,,,3485.080078125,7676.2998046875,5447.43994140625,12765.9404296875,28117.419921875,,6175.89990234375,10980.4501953125,12.0600004196167,9195.2041015625
2018-07-16,,,,,3457.5,7626.2998046875,5422.5400390625,12661.5400390625,28181.6796875,,6134.5,11008.0498046875,12.829999923706055,9285.1240234375
2018-07-15,,,,,3449.080078125,7600.5,5409.43017578125,12561.01953125,28539.66015625,,6172.7998046875,10936.849609375,,9317.3232421875
2018-07-13,,,,,,,,,,,,,12.180000305175781,
2018-07-12,,,,,3454.5400390625,7661.89990234375,5429.2001953125,12540.73046875,28525.439453125,,6199.60009765625,11018.900390625,12.579999923706055,9326.9326171875
2018-07-11,,,,,3445.489990234375,7651.2998046875,5405.89990234375,12492.9697265625,28480.830078125,,6199.2001953125,11023.2001953125,13.630000114440918,9273.57421875
2018-07-10,,,,,3422.35009765625,7592.0,5353.93017578125,12417.1298828125,28311.689453125,,6146.60009765625,10948.2998046875,12.640000343322754,9023.78515625
2018-07-09,,,,,3473.31005859375,7692.0,5434.35986328125,12609.849609375,28682.25,,6189.2998046875,10947.25,12.6899995803833,9205.3935546875
2018-07-08,,,,,3460.43994140625,7688.0,5398.10986328125,12543.8896484375,28688.5,,6217.39990234375,10852.900390625,,9160.583984375
2018-07-06,,,,,,,,,,,,,13.369999885559082,
2018-07-05,,,,,3448.489990234375,7617.7001953125,5375.77001953125,12496.169921875,28315.619140625,,6202.2001953125,10772.650390625,14.970000267028809,8911.3046875
2018-07-04,,,,,3440.919921875,7603.2001953125,5366.31982421875,12464.2900390625,28182.08984375,,6147.2001953125,10749.75,,8862.14453125
2018-07-03,,,,,3412.030029296875,7573.10009765625,5320.5,12317.6103515625,28241.669921875,,6116.5,10769.900390625,16.139999389648438,9035.455078125
2018-07-02,,,,,3406.340087890625,7593.2998046875,5316.77001953125,12349.1396484375,28545.5703125,,6143.2998046875,10699.900390625,15.600000381469727,9221.50390625
2018-07-01,,,,,3372.2099609375,7547.89990234375,5276.759765625,12238.169921875,,,6111.7001953125,10657.2998046875,,9179.763671875
2018-06-29,,,,,,,,,,,,,16.09000015258789,
2018-06-28,,,,,3395.60009765625,7636.89990234375,5323.52978515625,12306.0,28955.109375,,6128.89990234375,10714.2998046875,16.850000381469727,9379.4326171875
2018-06-27,,,,,3365.52001953125,7615.60009765625,5275.64013671875,12177.23046875,28497.3203125,,6148.89990234375,10589.099609375,17.90999984741211,9071.6943359375
2018-06-26,,,,,3397.1298828125,7621.7001953125,5327.2001953125,12348.6103515625,28356.259765625,,6128.39990234375,10671.400390625,15.920000076293945,9168.6240234375
2018-06-25,,,,,3368.719970703125,7537.89990234375,5281.2900390625,12234.33984375,28881.400390625,,6129.7001953125,10769.150390625,17.329999923706055,9339.3330078125
2018-06-24,,,,,3369.2099609375,7509.7998046875,5283.85986328125,12270.330078125,28961.390625,,6142.39990234375,10762.4501953125,,9324.79296875
2018-06-22,,,,,,,,,,,,,13.770000457763672,
2018-06-21,,,,,3441.60009765625,7682.2998046875,5387.3798828125,12579.7197265625,29338.69921875,,6158.10009765625,10821.849609375,14.640000343322754,9409.9130859375
2018-06-20,,,,,3403.510009765625,7556.39990234375,5316.009765625,12511.91015625,29296.05078125,,6164.89990234375,10741.099609375,12.789999961853027,9316.642578125
2018-06-19,,,,,3439.60009765625,7627.39990234375,5372.31005859375,12695.16015625,29696.169921875,,6106.0,10772.0498046875,13.350000381469727,9501.302734375
2018-06-18,,,,,3435.300048828125,7603.89990234375,5390.6298828125,12677.9697265625,29468.150390625,,6035.7001953125,10710.4501953125,12.3100004196167,9414.72265625
2018-06-17,,,,,3466.64990234375,7631.2998046875,5450.47998046875,12834.1103515625,,,6037.2998046875,10799.849609375,,
2018-06-15,,,,,,,,,,,,,11.979999542236328,
2018-06-14,,,,,3505.02001953125,7633.89990234375,5501.8798828125,13010.5498046875,30309.490234375,,6027.7001953125,10817.7001953125,12.119999885559082,9943.0908203125
2018-06-13,,,,,3527.110107421875,7765.7998046875,5528.4599609375,13107.099609375,30440.169921875,,5951.2001953125,10808.0498046875,12.9399995803833,10084.1396484375
2018-06-12,,,,,3479.56005859375,7703.7001953125,5452.72998046875,12890.580078125,30725.150390625,,5958.2001953125,10856.7001953125,12.34000015258789,10161.6103515625
2018-06-11,,,,,3475.580078125,7703.7998046875,5453.3701171875,12842.2998046875,31103.060546875,,5989.7998046875,10842.849609375,12.350000381469727,10315.2392578125
2018-06-10,,,,,3480.219970703125,7737.39990234375,5473.91015625,12842.91015625,31063.69921875,,,10786.9501953125,,10175.3095703125
2018-06-08,,,,,,,,,,,,,12.180000305175781,
2018-06-07,,,,,3447.300048828125,7681.10009765625,5450.22021484375,12766.5498046875,30958.2109375,,5980.5,10767.650390625,12.130000114440918,10205.4794921875
2018-06-06,,,,,3459.77001953125,7704.39990234375,5448.35986328125,12811.0498046875,31512.630859375,,5992.7001953125,10768.349609375,11.640000343322754,10313.80859375
2018-06-05,,,,,3460.820068359375,7712.39990234375,5457.56005859375,12830.0703125,31259.099609375,,5961.2998046875,10684.650390625,12.399999618530273,10365.0888671875
2018-06-04,,,,,3456.7900390625,7686.7998046875,5460.9501953125,12787.1298828125,31093.44921875,,5932.2001953125,10593.150390625,12.739999771118164,10385.5693359375
2018-06-03,,,,,3469.570068359375,7741.2998046875,5472.91015625,12770.75,30997.98046875,,5962.89990234375,10628.5,,10204.2802734375
2018-06-01,,,,,,,,,,,,,13.460000038146973,
2018-05-31,,,,,3453.5400390625,7701.7998046875,5465.52978515625,12724.26953125,30492.91015625,,5928.89990234375,10696.2001953125,15.430000305175781,10169.3095703125
2018-05-30,,,,,3406.64990234375,7678.2001953125,5398.39990234375,12604.8896484375,30468.560546875,,5950.0,10736.150390625,14.9399995803833,10295.6904296875
2018-05-29,,,,,3441.18994140625,7689.60009765625,5427.35009765625,12783.759765625,30056.7890625,,5922.60009765625,10614.349609375,17.020000457763672,10105.75
2018-05-28,,,,,3428.139892578125,7632.60009765625,5438.06005859375,12666.509765625,30484.580078125,,5950.7001953125,10633.2998046875,,10349.029296875
2018-05-27,,,,,3482.639892578125,,5508.93017578125,12863.4599609375,30792.259765625,,5941.60009765625,10688.650390625,,10465.4990234375
2018-05-25,,,,,,,,,,,,,13.220000267028809,
2018-05-24,,,,,3515.360107421875,7730.2998046875,5542.5498046875,12938.009765625,30588.0390625,,5970.39990234375,10605.150390625,12.529999732971191,10448.1787109375
2018-05-23,,,,,3521.760009765625,7716.7001953125,5548.4501953125,12855.08984375,30760.41015625,,5974.39990234375,10513.849609375,12.579999923706055,10564.087890625
2018-05-22,,,,,3541.820068359375,7788.39990234375,5565.85009765625,12976.83984375,30665.640625,,5969.5,10430.349609375,13.220000267028809,10631.078125
2018-05-21,,,,,3587.25,7877.5,5640.10009765625,13169.919921875,,,5978.89990234375,10536.7001953125,13.079999923706055,10765.767578125
2018-05-20,,,,,,7859.2001953125,5637.509765625,,31234.349609375,,6021.0,10516.7001953125,,10765.3076171875
2018-05-18,,,,,,,,,,,,,13.420000076293945,
2018-05-17,,,,,3573.760009765625,7778.7998046875,5614.509765625,13077.7197265625,31047.91015625,,6023.60009765625,10596.400390625,13.430000305175781,10672.4775390625
2018-05-16,,,,,3592.179931640625,7788.0,5621.919921875,13114.6103515625,30942.150390625,,6030.10009765625,10682.7001953125,13.420000076293945,10635.4580078125
2018-05-15,,,,,3562.85009765625,7734.2001953125,5567.5400390625,12996.330078125,31110.19921875,,6042.39990234375,10741.099609375,14.630000114440918,10701.2783203125
2018-05-14,,,,,3564.2900390625,7723.0,5553.16015625,12970.0400390625,31152.029296875,,6032.2001953125,10801.849609375,12.930000305175781,10747.9482421875
2018-05-13,,,,,3565.739990234375,7711.0,5540.68017578125,12977.7099609375,31541.080078125,,6069.60009765625,10806.599609375,,10671.41796875
2018-05-11,,,,,,,,,,,,,12.649999618530273,
2018-05-10,,,,,3565.52001953125,7724.60009765625,5541.93994140625,13001.240234375,31122.060546875,,6050.89990234375,10806.5,13.229999542236328,10634.2578125
2018-05-09,,,,,,7701.0,5545.9501953125,13022.8701171875,30809.220703125,,6053.5,10716.5498046875,13.420000076293945,10729.7275390625
2018-05-08,,,,,3569.739990234375,7662.5,5534.6298828125,12943.0595703125,30536.140625,,6043.7001953125,10741.7001953125,14.710000038146973,10689.0283203125
2018-05-07,,,,,3557.8798828125,7565.7998046875,5521.93017578125,12912.2099609375,30402.810546875,,6028.7998046875,10717.7998046875,14.75,10707.7578125
2018-05-06,,,,,3564.18994140625,,5531.419921875,12948.1396484375,29994.259765625,,6021.2001953125,10715.5,,10626.4677734375
2018-05-04,,,,,,,,,,,,,14.770000457763672,
2018-05-03,,,,,3550.590087890625,7567.10009765625,5516.0498046875,12819.599609375,29926.5,,6000.2001953125,10618.25,15.899999618530273,10426.1494140625
2018-05-02,,,,,3529.1201171875,7502.7001953125,5501.66015625,12690.150390625,30313.369140625,,6035.2998046875,10679.650390625,15.970000267028809,10458.5791015625
2018-05-01,,,,,3553.7900390625,7543.2001953125,5529.22021484375,12802.25,30723.880859375,,5987.5,10718.0498046875,15.489999771118164,10342.80859375
2018-04-30,,,,,,7520.39990234375,,,,,5953.10009765625,,15.930000305175781,
2018-04-29,,,,,3536.52001953125,7509.2998046875,5520.5,12612.1103515625,30808.44921875,,5920.0,10739.349609375,,
2018-04-27,,,,,,,,,,,,,15.40999984741211,
2018-04-26,,,,,3518.780029296875,7502.2001953125,5483.18994140625,12580.8701171875,30280.669921875,,5890.39990234375,10692.2998046875,16.239999771118164,10324.4287109375
2018-04-25,,,,,3506.030029296875,7421.39990234375,5453.580078125,12500.4697265625,30007.6796875,,5848.60009765625,10617.7998046875,17.84000015258789,10292.080078125
2018-04-24,,,,,3485.830078125,7379.2998046875,5413.2998046875,12422.2998046875,30328.150390625,,,10570.5498046875,18.020000457763672,10547.05859375
2018-04-23,,,,,3510.8798828125,7425.39990234375,5444.16015625,12550.8203125,30636.240234375,,5858.7001953125,10614.349609375,16.34000015258789,10556.7783203125
2018-04-22,,,,,3513.06005859375,7398.89990234375,5438.5498046875,12572.3896484375,30254.400390625,,5824.0,10584.7001953125,,10330.5888671875
2018-04-20,,,,,,,,,,,,,16.8799991607666,
2018-04-19,,,,,3494.199951171875,7368.2001953125,5412.830078125,12540.5,30418.330078125,,5806.60009765625,10564.0498046875,15.960000038146973,10408.869140625
2018-04-18,,,,,3486.60009765625,7328.89990234375,5391.64013671875,12567.419921875,30708.439453125,,5818.89990234375,10565.2998046875,15.600000381469727,10598.3076171875
2018-04-17,,,,,3490.889892578125,7317.2998046875,5380.169921875,12590.830078125,30284.25,,5800.2001953125,10526.2001953125,15.25,10491.109375
2018-04-16,,,,,3477.909912109375,7226.10009765625,5353.5400390625,12585.5703125,30062.75,,5779.7001953125,10548.7001953125,16.559999465942383,10395.119140625
2018-04-15,,,,,3441.0400390625,7198.2001953125,5312.9599609375,12391.41015625,30315.58984375,,5778.7998046875,10528.349609375,,10621.748046875
2018-04-13,,,,,,,,,,,,,17.40999984741211,
2018-04-12,,,,,3448.0,7264.60009765625,5315.02001953125,12442.400390625,30808.380859375,,5766.7998046875,10480.599609375,18.489999771118164,10686.9775390625
2018-04-11,,,,,3443.969970703125,7258.2998046875,5309.22021484375,12415.009765625,30831.279296875,,5754.5,10458.650390625,20.239999771118164,10726.908203125
2018-04-10,,,,,3419.7099609375,7257.10009765625,5277.93994140625,12293.9697265625,30897.7109375,,5766.89990234375,10417.150390625,20.469999313354492,10808.3271484375
2018-04-09,,,,,3438.780029296875,7266.7998046875,5307.56005859375,12397.3203125,30728.740234375,,5794.2998046875,10402.25,21.770000457763672,10765.578125
2018-04-08,,,,,3414.85009765625,7194.7998046875,5263.39013671875,12261.75,30229.580078125,,5746.39990234375,10379.349609375,,10653.337890625
2018-04-06,,,,,,,,,,,,,21.489999771118164,
2018-04-05,,,,,3408.10009765625,7183.60009765625,5258.240234375,12241.26953125,29844.939453125,,5727.2001953125,10331.599609375,18.940000534057617,
2018-04-04,,,,,3429.949951171875,7199.5,5276.669921875,12305.1904296875,,,5727.2998046875,10325.150390625,20.059999465942383,
2018-04-03,,,,,3340.35009765625,7034.0,5141.7998046875,11957.900390625,29518.689453125,,5700.0,10128.400390625,21.100000381469727,10684.517578125
2018-04-02,,,,,3346.929931640625,7030.5,5152.1201171875,12002.4501953125,30180.099609375,,5690.7001953125,10245.0,23.6200008392334,10754.248046875
2018-04-01,,,,,,,,,,,,10211.7998046875,,10852.9072265625
2018-03-29,,,,,,,,,,,,,19.969999313354492,10868.607421875
2018-03-28,,,,,3361.5,7056.60009765625,5167.2998046875,12096.73046875,30093.380859375,,5697.7001953125,,22.8700008392334,10755.8779296875
2018-03-27,,,,,3331.25,7044.7001953125,5130.43994140625,11940.7099609375,30022.529296875,,5727.39990234375,10113.7001953125,22.5,10630.6484375
2018-03-26,,,,,3316.949951171875,7000.10009765625,5115.740234375,11970.830078125,30790.830078125,,5769.60009765625,10184.150390625,21.030000686645508,10775.66796875
2018-03-25,,,,,3278.719970703125,6888.7001953125,5066.27978515625,11787.259765625,30548.76953125,,5728.2001953125,10130.650390625,,10564.337890625
2018-03-23,,,,,,6921.89990234375,,,,,,,24.8700008392334,
2018-03-22,,,,,3298.070068359375,6952.60009765625,5095.22021484375,11886.3095703125,30309.2890625,,5758.2001953125,9998.0498046875,23.34000015258789,10439.94921875
2018-03-21,,,,,3348.18994140625,7039.0,5167.2099609375,12100.080078125,31071.05078125,,5873.5,10114.75,17.860000610351562,10877.20703125
