Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2015-03-01,99.08745,99.39792,97.32706,103.5579,99.07056,99.58461,98.51266,99.41642,98.26331,101.5178,99.194,99.20225,97.95391,99.22392,100.6664,97.89063,99.40992,99.56136,101.5821,98.51218,98.11075,98.43647,96.56934,97.9097,99.66578,100.3069,98.71059,98.78445,137.7839,100.5149,87.72755,99.92272,100.3015,99.36582,99.19845,100.6796,99.47353,93.5867,101.1094,99.70428,99.41994,100.0673,99.46387,99.48942,97.86686
2015-02-01,100.2569,101.2589,100.3556,103.4315,98.65783,99.0428,98.18192,99.29137,98.37975,100.7934,99.30647,98.36066,97.56623,99.22392,100.4312,98.37049,99.16315,99.1134,100.7092,98.38557,98.50163,98.30434,96.74348,98.16054,99.46524,100.7157,100.8565,96.90697,130.1914,99.96322,87.64771,100.2705,100.6303,99.14902,98.92462,99.27349,100.0479,94.53682,101.7584,100.0477,99.94527,98.45326,98.04847,98.96555,98.59001
2015-01-01,100.0443,100.7115,101.3193,104.7268,97.60851,99.47625,96.56247,99.16632,98.37975,100.069,99.41893,98.46585,97.30778,99.22392,99.2552,98.97031,99.41969,97.88148,101.2548,98.51218,98.24104,97.64369,94.3796,98.91304,99.66578,100.1089,97.58118,95.02949,139.4874,98.3082,87.33832,99.45905,100.7399,99.15402,98.7415,98.57043,100.5073,95.32858,103.3624,99.2464,99.2886,98.10741,97.91979,99.76503,98.75441
2014-12-01,99.61903,99.28845,92.92188,104.598,99.91936,101.6435,96.81338,98.54106,98.14689,94.37737,99.98125,97.93987,97.437,99.33889,98.90239,98.13056,99.77219,99.0014,100.1637,97.37259,97.06841,102.4004,92.6553,97.2408,99.66578,101.0077,100.1788,97.91792,228.7962,97.64619,86.21941,98.87944,101.8361,99.27869,98.49627,96.74244,99.81813,93.9034,114.438,99.2464,98.76327,94.99471,97.14776,100.0183,97.52885
2014-11-01,98.44955,99.39792,90.71928,105.5381,99.13353,100.0181,95.46764,97.79075,96.63335,95.41221,98.85661,97.09827,97.95391,98.30411,97.84399,97.17085,99.92212,97.76949,102.2368,97.11934,96.93811,97.2473,92.95668,97.32442,99.66578,101.308,96.5647,97.05139,199.9351,98.3082,86.48503,98.76353,99.75336,99.1893,97.72484,96.46121,98.66947,93.26999,112.1108,98.55957,98.63194,94.30301,97.40511,100.8685,96.74706
2014-10-01,97.70532,99.8358,91.54526,105.5238,99.02393,99.69298,97.21253,97.79075,96.86621,94.89479,98.51921,96.15149,96.66164,97.95918,100.3136,97.05089,99.43695,96.98553,102.2368,96.73947,96.28664,96.58665,93.55403,98.24415,98.86364,100.6991,95.77412,95.60717,186.7456,97.31519,85.64806,98.18393,99.64374,98.68877,97.24599,95.75814,98.78434,91.84481,111.3026,99.70428,98.89461,94.07244,95.73236,100.2906,97.60933
2014-09-01,98.66218,98.30323,91.68291,104.7818,99.05891,99.9097,94.57808,96.04002,95.9348,93.75647,98.06935,96.04629,96.40319,97.49928,98.90239,97.17085,99.24715,96.20158,102.0185,97.37259,95.50488,95.52962,90.66705,97.15719,98.6631,101.2879,96.11294,95.31833,189.8605,95.99117,84.63307,96.09737,99.9726,98.35562,96.77606,94.63323,99.5884,91.2114,110.9452,98.10169,100.3393,93.49601,96.11838,100.0827,96.96665
2014-08-01,99.19376,99.50739,90.85695,104.6278,98.48294,101.1017,93.73414,97.04044,96.86621,94.99828,98.51921,96.36189,96.01551,97.95918,99.7256,97.41077,99.26752,96.20158,103.9825,96.3596,94.59283,94.34045,87.75893,91.80602,97.86096,100.2976,98.25883,95.31833,188.5951,95.88084,85.64704,98.99536,99.31488,98.50179,96.9998,95.61753,99.35867,91.52811,110.6738,98.67404,100.2079,95.34057,94.18829,100.2989,96.7988
2014-07-01,97.91796,97.64642,90.03098,102.9965,98.66016,98.39263,94.15611,95.41476,95.35268,94.48086,97.39456,95.83589,95.11092,96.80943,99.8432,96.09117,98.58724,96.42558,101.5821,94.20703,94.20196,94.07619,89.33519,92.89297,97.35963,99.30322,97.35529,95.1739,186.5509,95.88084,85.04402,97.48841,98.43793,97.77727,96.04562,94.91446,98.55461,91.05305,110.5325,98.10169,99.41994,91.99731,93.15891,99.70285,97.25867
2014-06-01,98.66218,98.96004,87.82838,103.7663,97.98626,101.1017,94.28156,95.91496,96.86621,95.41221,98.06935,95.73069,95.24014,97.38431,99.2552,96.3311,98.70982,96.31358,102.5641,96.61285,94.07166,95.92601,90.98637,95.31773,97.96123,99.50456,96.90353,94.30738,195.8955,93.56381,85.0153,97.37249,99.75336,97.87663,96.49129,92.52402,97.63568,91.36975,110.395,97.41486,97.84393,93.15016,94.05962,99.57972,95.5376
2014-05-01,98.02428,99.06951,87.55305,104.825,97.25873,99.25953,94.1333,94.66444,95.4691,95.82615,97.73196,95.73069,94.33556,97.03938,99.60799,95.97121,98.25519,95.9776,100.3819,95.59988,93.94137,92.62277,88.98193,93.31104,98.3623,98.50401,96.33882,94.4518,199.3997,93.67415,84.99612,97.37249,98.8764,97.43298,95.95953,92.24279,99.12894,92.00317,110.6752,96.95698,97.84393,92.57373,92.90157,99.31631,96.85053
2014-04-01,98.13059,99.8358,87.27773,104.5465,97.0302,99.9097,95.15971,95.2897,96.16766,94.1704,98.18182,95.41509,95.62783,97.38431,101.7248,96.09117,97.88256,95.75362,103.1097,94.84014,93.81107,93.41555,87.83374,94.64883,98.6631,95.69732,94.87059,95.02949,202.6119,96.65318,85.09129,97.72025,99.20526,97.18932,96.18588,93.93016,97.40595,90.26128,110.9174,99.13193,100.0766,93.49601,91.74352,99.15636,95.63762
2014-03-01,98.66218,98.85058,87.27773,104.1718,95.94823,100.5599,93.03846,94.91455,96.74978,94.06692,97.95689,94.6787,94.33556,97.26933,100.3136,96.57103,100.0132,95.30565,100.491,97.37259,94.46254,92.62277,88.57201,93.14381,98.0615,113.1609,96.0,93.29642,195.5548,93.89481,84.12852,97.25657,99.53412,98.54908,96.03423,92.24279,98.09515,92.95329,111.0561,98.55957,99.55128,93.15016,92.38688,99.06774,95.79513
2014-02-01,98.34322,98.63164,87.14007,104.863,96.08814,99.80134,91.51025,94.03918,96.16766,94.68782,97.61949,95.0995,92.1387,96.80943,99.7256,95.37139,98.06975,94.40971,101.3639,95.72649,93.55049,93.01916,90.66323,94.48161,97.7607,104.6749,95.77412,92.28548,203.0013,91.57779,84.04108,97.37249,98.98602,97.17664,95.66839,92.94586,98.21001,91.2114,110.0269,99.01746,98.1066,91.88203,92.7729,97.83638,95.39848
2014-01-01,97.91796,99.61686,86.72708,104.9638,96.08582,98.50099,89.76535,93.66402,95.58553,93.65298,97.50703,94.36311,93.94788,96.69445,100.9016,95.97121,97.4813,94.18572,100.0546,94.96676,92.89902,92.88703,87.65736,93.31104,97.66043,104.6749,98.71059,93.58527,200.6651,92.12946,83.16091,97.14065,98.32831,96.82544,95.74033,92.66463,99.12894,89.46952,108.2422,97.87275,99.68261,91.53617,95.73236,96.80002,97.07932
2013-12-01,97.17374,100.2737,83.42319,104.8361,95.13442,100.0181,89.22934,94.41434,95.58553,94.58434,97.50703,94.78391,90.84644,96.80943,101.372,95.49136,97.88473,93.62576,101.0366,94.71352,91.72639,95.13323,85.74135,91.63879,97.66043,103.3353,95.54823,91.41895,208.4036,94.66716,83.87702,96.79289,98.21869,96.99073,95.57183,94.07078,97.75055,88.20269,108.8998,95.46886,100.3393,92.45845,93.80228,98.10188,96.09405
2013-11-01,100.4696,103.1199,84.38683,104.0563,95.54716,101.21,88.20293,94.66444,96.28408,93.5495,98.06935,94.9943,90.84644,97.26933,100.4312,96.21114,97.88599,93.96174,103.6552,96.99272,92.24756,91.56573,85.4958,90.88628,98.0615,103.4435,95.66118,91.70779,197.5016,94.00515,84.40855,96.09737,98.43793,97.04453,95.96811,94.63323,101.1965,87.56928,109.8522,96.04121,99.15727,92.22788,92.64422,97.73128,95.24788
2013-10-01,97.70532,101.1494,83.83618,104.0713,95.34196,98.93444,87.71253,92.66361,95.23624,93.13557,97.16963,94.57351,90.71721,96.34953,100.784,95.37139,97.68933,93.17779,100.491,95.85312,91.4658,91.30148,85.43032,92.30769,97.96123,102.3146,95.20941,90.69684,189.4225,92.68113,83.95404,96.32921,97.23212,96.73026,95.21285,94.07078,98.32487,87.72763,108.7276,93.98073,99.68261,91.07503,93.03024,98.06844,95.05013
2013-09-01,97.49269,100.9305,83.01021,104.6712,94.65872,99.0428,87.78096,94.53939,95.70195,94.27389,97.2821,95.3099,89.29572,96.57948,100.9016,95.0115,97.54133,93.84975,102.2368,95.85312,90.81433,91.16935,85.33096,88.71237,97.86096,102.6273,94.64471,91.27452,185.6262,93.12247,84.06236,96.56105,97.78021,96.59841,95.40127,95.3363,98.21001,87.25257,108.2018,94.78203,97.18726,91.99731,91.61484,97.63971,95.12946
2013-08-01,98.55586,101.6968,82.73489,104.4372,95.0528,99.69298,87.17651,93.78908,95.11982,93.75647,97.39456,95.94109,89.81262,96.69445,100.6664,95.85124,97.30061,92.72982,101.8003,97.75246,91.4658,90.37657,85.02435,92.47491,97.86096,102.4358,95.09647,91.1301,184.9935,92.35013,84.0194,96.21329,97.78021,96.48528,95.32626,94.77385,99.2438,86.77751,107.9947,96.15568,99.68261,91.76674,91.87218,97.36631,95.5215
2013-07-01,98.55586,103.3388,82.18423,103.9468,94.3416,98.50099,89.60569,94.03918,95.23624,94.48086,97.2821,95.83589,89.16649,96.4645,100.3136,95.49136,97.51198,93.17779,99.72723,97.37259,90.94463,90.77296,84.49561,90.80267,97.45989,102.0363,96.11294,91.41895,179.9805,92.5708,84.89359,96.90881,97.88983,96.6331,95.04736,94.07078,98.89921,86.61916,108.1789,95.35439,97.18726,90.84446,89.81342,97.92363,94.89722
2013-06-01,96.3232,101.1494,80.5323,101.4523,93.46016,98.71772,88.84158,92.66361,94.65412,94.06692,96.71977,95.52029,88.2619,95.77465,100.4312,94.17175,97.37192,92.9538,101.473,97.37259,89.5114,89.84805,84.29469,90.38461,98.0615,103.5988,95.20941,90.40799,175.5516,90.91578,84.52003,96.21329,97.67059,96.38072,94.63757,92.38341,98.78434,84.56057,107.7787,95.12544,100.9959,91.65146,90.19944,97.58321,95.90894
2013-05-01,100.4696,101.2589,80.5323,100.9566,94.47917,99.25953,87.02825,94.28928,95.4691,93.85995,97.39456,95.3099,90.2003,96.4645,101.4896,95.0115,97.18821,92.28185,107.2559,98.89205,90.16286,88.79102,83.65078,91.7224,98.0615,102.8736,94.75764,90.84126,175.8923,92.35013,84.73944,96.79289,98.76678,96.3369,95.05234,93.93016,99.47353,83.92715,106.6993,95.6978,100.2079,90.95975,89.81342,97.17718,94.83169
2013-04-01,98.02428,100.4926,81.08294,100.3799,92.75828,98.82608,86.60629,93.28887,94.65412,94.68782,96.49484,94.6787,88.13268,95.54469,100.4312,94.77157,96.56667,90.82594,98.30878,95.85312,89.5114,86.28056,83.7987,89.21405,97.7607,103.0862,94.08,86.65303,178.8125,87.71607,84.01378,96.09737,96.35516,95.59857,94.07253,91.96156,98.66947,85.35233,106.6087,93.86626,99.55128,88.42348,89.68475,96.51479,94.52702
2013-03-01,97.38638,101.1494,78.46736,99.90476,92.44814,97.85082,85.57987,93.66402,95.35268,93.65298,96.83224,94.15271,88.64958,95.77465,100.4312,94.29171,96.56289,90.93793,104.2008,97.62583,87.81759,88.52676,83.61024,90.38461,98.46257,103.2064,94.08,89.39704,174.2862,90.69511,84.647,95.51778,97.78021,95.58796,94.1553,91.11788,98.43974,83.92715,105.866,94.55309,98.36927,90.38332,88.5267,96.33449,94.17407
2013-02-01,97.06742,100.6021,75.71412,99.08945,91.61568,98.28427,85.55707,93.91413,94.65412,93.85995,96.60731,95.0995,87.09886,95.77465,101.8424,94.29171,96.87771,92.84181,103.1097,96.8661,88.07818,87.99824,84.04615,90.13378,98.26203,102.4877,94.64471,88.53051,174.0428,90.47444,84.59334,96.21329,98.10907,95.88144,94.43458,92.24279,97.86542,85.03563,104.9442,95.35439,99.68261,90.84446,88.5267,97.0355,93.69695
2013-01-01,97.49269,101.3684,76.26477,99.1794,92.31756,98.39263,85.99044,94.16424,95.0034,93.75647,96.71977,94.57351,87.48654,95.77465,101.2544,94.29171,96.36231,91.38591,102.2368,96.8661,87.81759,87.86611,84.01743,88.29431,97.86096,101.6458,94.64471,88.24167,175.0649,90.69511,84.82963,97.25657,97.56097,95.4509,94.03911,91.68034,98.21001,85.98575,104.5924,94.55309,101.1273,90.26804,86.85396,96.40856,92.6105
2012-12-01,97.17374,99.8358,78.05437,99.47955,91.25191,97.85082,,94.53939,94.77055,95.82615,96.9447,94.36311,88.64958,95.88963,102.9008,93.69189,96.16874,91.94587,107.0376,96.99272,88.46906,91.03722,84.17052,89.96655,99.06417,102.3788,95.20941,87.23071,185.2369,90.36411,82.99718,98.29984,97.23212,95.23129,94.203,89.57113,97.75055,83.13539,105.2183,94.78203,100.4706,90.84446,87.36864,95.86162,93.40723
2012-11-01,98.02428,99.72633,77.64139,98.97791,91.3242,96.98392,,93.03876,94.42126,94.1704,96.49484,93.83712,86.96964,95.31474,101.4896,93.45197,95.711,91.16193,101.0366,95.72649,87.03583,90.11231,83.31034,88.71237,98.56284,100.9207,94.75764,88.38609,175.8923,89.48143,85.04973,97.48841,96.5744,94.80834,93.45779,88.16499,97.75055,85.98575,105.0522,94.0952,99.94527,89.11519,86.08192,95.5961,91.47691
2012-10-01,98.55586,100.0547,77.2284,99.36307,90.87881,97.41737,,93.66402,94.88697,94.27389,96.83224,94.25791,87.09886,95.65968,100.5488,93.93182,95.56152,91.4979,101.5821,95.85312,87.81759,91.56573,82.42844,86.70569,98.76337,101.119,94.19294,88.09724,174.0428,89.92277,85.37421,98.76353,96.35516,94.78096,93.89882,89.14928,99.12894,85.35233,104.7662,94.43861,100.4706,88.19291,86.59661,95.09075,93.40838
2012-09-01,97.06742,99.94527,77.2284,99.1786,90.75523,97.95918,,94.41434,95.23624,95.41221,97.2821,93.20592,88.77881,96.11958,102.1952,93.69189,95.80497,91.83388,108.347,96.3596,88.33876,89.71592,82.40802,88.62876,99.96658,100.9114,94.53176,86.50861,168.0565,90.69511,86.48055,101.7774,96.5744,95.06912,94.20506,89.43051,100.0479,86.93587,104.6847,95.46886,101.6526,90.72918,85.43856,95.38387,95.05128
2012-08-01,98.13059,99.28845,78.74268,99.04932,90.7972,96.98392,,95.0396,94.77055,94.1704,97.95689,103.305,87.87422,96.69445,101.6072,93.09207,95.50066,91.60989,111.8385,96.3596,88.46906,89.31953,82.40463,88.96321,99.86631,102.1616,92.95059,86.07534,166.8397,90.58477,85.23685,99.8068,95.91669,94.97984,94.63513,89.2899,101.1965,86.93587,103.8137,95.46886,103.754,89.23048,85.18121,94.73041,92.91517
2012-07-01,98.13059,99.94527,78.46736,98.92285,91.23325,97.63409,,94.41434,94.77055,95.30872,98.18182,101.6218,87.87422,96.9244,101.7248,94.17175,95.28928,91.38591,115.4392,97.49921,88.33876,87.99824,83.57516,90.05017,100.3676,102.8995,95.20941,86.36418,164.8929,89.81243,83.6831,100.8501,96.35516,94.80582,94.76292,89.99297,100.6222,86.30245,103.4686,94.0952,103.8853,89.46104,84.7952,93.97172,92.52428
2012-06-01,98.44955,99.39792,79.431,98.35282,91.19128,97.30901,,94.7895,95.70195,93.85995,98.29428,102.4634,87.61577,97.03938,101.6072,93.69189,95.04886,91.83388,110.9656,95.85312,89.25082,87.33759,85.0277,86.87291,100.869,102.3649,94.53176,85.20881,155.597,88.59875,85.25761,100.6182,95.80707,94.64277,94.87189,89.43051,102.1154,86.77751,103.8038,94.0952,103.36,89.23048,84.2805,93.41975,94.06945
2012-05-01,99.08745,99.72633,78.74268,96.7928,90.54769,97.63409,,94.66444,94.77055,98.30976,97.95689,102.779,86.84041,96.80943,101.4896,92.85214,95.28905,91.16193,110.9656,96.3596,88.33876,88.13037,83.50536,89.79933,100.3676,102.1353,94.64471,85.20881,155.3537,86.06105,85.04945,101.3138,95.14935,94.86761,94.57053,89.71174,103.0344,87.09422,103.2466,94.55309,101.6526,88.42348,84.40918,94.39758,89.61672
2012-04-01,97.28006,98.30323,77.64139,97.03656,89.95541,96.55048,,93.66402,95.0034,95.41221,97.2821,101.3062,86.45273,96.0046,100.6664,91.6525,95.07494,90.37798,114.3481,96.73947,88.46906,86.80907,82.22894,91.88963,100.1671,102.2253,92.72471,85.20881,152.7742,84.9577,85.2271,99.11128,93.61469,94.52326,93.93845,89.43051,100.8519,85.51069,102.066,94.20967,102.3093,87.27063,84.15183,94.26869,92.72777
2012-03-01,100.5759,100.0547,78.60503,96.69007,91.34985,98.17591,,94.91455,95.0034,97.79234,98.96907,104.883,87.745,97.61426,102.6656,94.05178,95.84364,92.05786,110.4201,97.75246,89.5114,87.60185,81.94341,86.95652,101.9719,102.2297,92.38588,84.4867,154.0396,85.50938,85.31319,102.473,96.5744,95.22709,95.23524,91.11788,104.183,85.35233,101.4775,95.23991,105.1986,88.65405,82.47909,94.84367,92.14488
2012-02-01,97.81165,100.4926,77.77905,96.02161,90.64796,95.57522,,93.53897,94.53769,95.20525,98.18182,104.4622,89.6834,96.80943,101.0192,93.21204,95.36749,90.37798,118.8216,95.34663,89.25082,87.20546,81.87643,87.04013,100.0668,102.2476,92.95059,84.4867,148.2966,86.17139,85.23831,101.0819,94.60126,94.75636,94.2271,88.72744,103.9533,81.71021,101.6246,95.81227,104.2793,88.42348,81.44971,94.65398,90.2617
2012-01-01,99.08745,98.7411,78.74268,95.11578,90.90446,96.44212,,94.28928,93.37344,96.7575,98.74414,107.0921,87.87422,97.49928,102.0776,92.37229,94.92613,90.93793,121.5494,99.39854,90.29316,87.20546,82.05805,87.29097,103.2754,102.464,95.09647,86.79745,151.9955,87.1644,84.34686,103.0526,95.69745,94.63144,94.80047,90.55543,103.4938,84.40221,100.0722,96.72803,107.1687,88.53876,81.19237,93.62659,90.69743
2011-12-01,98.02428,99.39792,75.57646,93.1424,91.77424,93.73307,,94.66444,94.77055,97.3784,98.51921,105.3038,86.45273,97.26933,100.0784,91.6525,94.54501,90.71395,116.3121,98.25894,90.42345,89.98018,82.11858,86.20401,101.6711,101.8498,93.40235,84.4867,169.6139,83.74403,84.33205,101.6615,95.25897,94.21105,94.54094,91.82095,105.7911,85.35233,100.6126,96.49909,104.148,88.65405,81.19237,93.05035,92.25525
2011-11-01,98.55586,100.2737,74.47517,92.3145,90.15594,94.4916,,95.16465,94.77055,97.68886,98.74414,105.409,85.93581,97.38431,101.1368,92.13236,94.4474,90.26598,120.8947,98.0057,90.68404,89.58379,81.61852,86.7893,102.373,100.0853,91.48235,86.94187,149.9513,85.39904,82.76849,103.0526,95.03973,94.04153,94.72256,91.39911,103.379,82.97704,100.0699,96.15568,105.8553,87.84705,81.32104,93.32485,91.19869
2011-10-01,99.51271,100.6021,74.3375,91.05698,89.99505,94.59996,,95.2897,95.4691,98.10279,99.30647,107.1973,85.16045,97.95918,101.372,91.89243,94.85728,91.16193,122.7496,99.39854,90.42345,88.65888,81.06847,85.03345,104.3783,101.9329,92.38588,85.49765,138.3193,83.96469,83.07578,102.0093,94.49164,94.46101,95.397,93.08648,103.7236,83.4521,99.84672,96.38462,106.512,87.84705,81.57838,93.24153,90.58591
2011-09-01,98.87481,99.50739,74.47517,91.08987,89.44706,93.08289,,94.91455,95.0034,99.13763,98.96907,107.8285,84.64355,97.61426,100.9016,91.77247,93.89091,90.37798,123.6225,99.39854,90.81433,88.92314,80.20986,84.86622,103.1751,100.2813,92.83765,85.49765,139.6334,85.06804,83.04575,101.0819,94.05316,93.68561,94.87658,92.66463,105.906,81.0768,99.3646,96.84251,105.8553,87.15535,80.03431,92.20832,90.37437
2011-08-01,98.34322,99.39792,73.64919,90.68508,89.34913,91.56583,,95.0396,95.4691,99.24112,99.08154,107.3025,85.67736,97.72923,101.1368,90.93272,93.61118,90.26598,126.0229,99.65179,90.42345,88.79102,79.83183,81.52174,103.7767,100.4882,92.72471,84.34228,138.0273,84.51637,82.01335,103.5162,94.71088,93.45691,95.03049,90.55543,108.3182,81.55186,98.67123,95.81227,105.5926,87.15535,81.9644,91.62711,89.26262
2011-07-01,98.87481,98.4127,73.37387,90.91762,89.3911,94.81669,,95.0396,95.4691,97.99931,99.41893,109.1961,85.16045,97.84421,100.9016,91.17265,94.20914,90.37798,127.9869,99.01868,90.42345,87.60185,78.83666,84.86622,104.2781,103.3916,91.93412,82.89806,133.793,83.08202,81.68679,103.7481,93.0666,93.86288,95.13039,88.44621,108.3182,82.50198,97.38688,96.04121,105.0673,87.73177,81.19237,91.96814,87.5289
2011-06-01,98.76849,98.7411,74.19984,90.38704,90.28652,94.05815,,95.2897,95.0034,99.03415,99.194,108.9857,84.12664,97.72923,101.7248,91.41257,94.05737,89.93001,124.7136,99.27192,89.90228,89.1874,77.94193,83.77927,104.1778,102.5628,93.28941,83.47575,132.5276,82.42001,81.97482,102.8207,93.94354,93.75075,94.92564,89.85236,108.5479,82.34363,96.36899,95.12544,103.4913,86.69421,80.549,91.92947,86.98624
2011-05-01,97.81165,98.52217,74.88815,90.2538,88.32545,92.216,,94.53939,92.44203,98.7237,98.29428,109.6169,81.92979,97.03938,99.60799,90.45287,93.06339,90.26598,124.4954,98.25894,90.42345,88.13037,78.39819,82.02341,104.3783,99.8673,92.49883,81.59827,130.5321,80.98566,81.95586,103.864,90.54536,92.89577,94.15395,89.43051,107.8587,81.39351,95.87193,93.40838,105.0673,87.27063,78.87626,91.34801,85.86416
2011-04-01,99.19376,99.94527,74.06218,89.37965,89.00168,97.09229,,96.79033,95.11982,100.8969,100.2062,111.5105,81.67133,98.64904,100.196,92.13236,93.61111,92.28185,131.1511,98.89205,89.64169,89.71592,78.58935,83.11037,105.5816,97.69402,91.93412,82.75364,126.8819,79.99265,82.41458,105.0232,92.62812,93.50384,95.78204,90.13358,110.6155,82.02692,95.24883,96.38462,104.6733,87.84705,77.84688,91.72152,87.53349
2011-03-01,98.34322,99.06951,74.61282,89.15548,88.57962,93.51634,,95.41476,93.60629,100.276,98.96907,109.7221,80.24984,97.61426,99.1376,91.29261,92.66669,91.04993,130.9329,98.0057,90.03257,89.98018,78.04706,83.61204,104.0775,93.75694,91.48235,81.30943,125.5678,79.88231,81.01176,104.4436,91.64155,92.58951,94.70353,90.41481,109.0074,81.39351,94.2392,94.8965,104.2793,85.65665,77.97556,91.60509,86.51258
2011-02-01,99.19376,99.39792,75.4388,88.06944,88.91307,94.27488,,97.04044,96.05122,100.7934,100.4311,111.5105,78.44067,98.87899,98.90239,91.6525,93.71413,90.93793,135.7338,97.87907,90.42345,89.45166,77.59447,82.69231,105.381,101.3267,88.43294,82.60922,128.9747,79.99265,80.2693,105.255,92.62812,93.36555,95.71864,91.53973,112.2236,81.71021,93.80389,96.61356,106.118,86.92477,77.58953,91.20204,86.01361
2011-01-01,98.87481,100.1642,74.88815,87.78428,88.45137,92.86617,,96.29012,93.83914,102.4491,99.30647,111.0897,76.2438,97.84421,99.2552,90.57283,93.24689,91.4979,135.0791,96.73947,90.29316,91.03722,78.78748,83.94649,104.9799,100.9114,95.66118,80.58732,126.9306,78.00662,82.51646,104.3277,91.53193,93.29121,95.00783,89.2899,109.6966,78.22645,92.84888,96.84251,104.2793,87.38592,77.84688,90.94744,86.0481
2010-12-01,100.8948,99.94527,74.19984,87.80373,88.98769,93.51634,,94.41434,93.72271,101.5178,99.86879,112.3521,81.0252,98.41908,99.01999,90.57283,92.73695,90.15399,132.1331,96.99272,89.38111,91.4336,79.21362,82.77592,106.1832,99.14529,91.14353,78.85426,132.1382,80.21331,81.92086,102.9366,92.73774,92.83395,95.18492,93.93016,116.9331,77.90974,92.29892,98.4451,103.754,87.5012,76.68883,90.43715,85.75723
2010-11-01,99.83167,101.1494,74.88815,87.12742,89.65227,93.51634,,95.78991,93.95557,102.0352,99.86879,113.2989,81.0252,98.53407,99.49039,90.21294,93.00164,91.94587,131.6967,97.87907,89.77199,91.69786,78.74331,80.93645,105.2807,101.9371,90.24,80.44289,130.9702,80.76498,79.71247,105.7187,95.03973,92.90262,95.40742,92.38341,113.9466,79.96833,92.20187,98.21616,104.542,88.42348,76.17413,90.12165,85.40543
2010-10-01,99.51271,99.28845,74.88815,86.88066,88.26949,93.62471,,96.16507,94.07199,103.1735,99.64386,114.456,80.76675,98.53407,98.54959,89.0133,92.53238,92.05786,135.952,98.38557,89.90228,91.4336,78.06795,81.60535,105.8824,100.2741,89.33647,80.29847,115.1038,81.09599,82.21632,104.9073,92.95698,92.64097,95.29375,93.78955,116.8182,80.91845,91.2593,98.55957,104.2793,88.53876,74.11538,89.78533,83.84301
2010-09-01,100.4696,101.04,74.47517,86.70552,88.53065,94.38324,,96.29012,94.07199,102.1387,99.86879,114.0352,80.24984,98.64904,98.78479,89.37319,92.09801,91.83388,132.8969,98.51218,90.55375,91.96212,78.00877,82.10703,105.381,101.7301,90.01411,79.8652,118.024,81.53733,82.01804,105.9505,91.75117,92.36046,95.29572,93.08648,117.9669,84.40221,90.77386,99.81876,103.4913,87.96234,74.5014,88.6965,84.12354
2010-08-01,98.98113,99.61686,74.06218,86.08779,88.22285,92.64945,,95.53981,94.42126,102.7596,99.53139,114.7716,80.24984,98.30411,98.31438,88.77337,92.00048,92.9538,131.3693,98.51218,90.29316,91.96212,78.96403,81.68896,105.4813,103.1899,88.65882,79.57636,116.2232,80.76498,82.45998,105.3709,90.7646,92.13024,95.08775,92.52402,114.9804,83.76881,91.243,98.90298,100.8646,87.38592,72.82865,88.08109,83.43143
2010-07-01,102.0643,100.2737,74.3375,84.39358,88.1972,93.62471,,96.91538,95.23624,103.7944,99.98125,114.5612,80.12061,98.76402,97.96159,89.0133,91.76853,92.84181,134.4244,100.2849,91.59609,90.11231,77.39153,80.26756,105.6818,102.4687,88.99765,79.1431,111.1129,80.10298,81.85137,104.6754,92.08002,91.97752,95.38876,93.64893,116.5885,80.60175,91.7377,99.01746,104.2793,87.96234,71.79927,87.64446,85.61468
2010-06-01,99.40639,99.39792,73.64919,84.39864,88.07361,92.10764,,96.54022,94.53769,103.484,99.98125,119.0848,79.60371,98.64904,98.31438,87.3338,91.3627,92.61783,141.1893,99.90504,89.90228,92.7549,75.64346,80.76923,105.2807,100.6895,88.54588,78.99867,109.9448,81.09599,82.01472,105.3709,89.99726,91.70512,95.06371,91.96156,117.048,89.46952,91.11985,98.4451,105.4613,87.04006,70.76989,87.69872,84.65584
2010-05-01,99.30008,99.06951,72.96088,83.55864,87.03594,92.10764,,95.16465,94.07199,104.3118,99.98125,117.5068,79.0868,98.53407,97.49118,88.6534,91.40212,92.61783,139.88,99.77841,89.25082,92.7549,77.46509,78.59531,105.9826,100.0656,87.52941,79.1431,106.0999,81.42699,82.47687,104.5595,89.99726,91.62617,94.99882,90.55543,119.1155,84.24387,90.59608,96.84251,102.966,86.92477,70.89856,87.82629,83.57053
2010-04-01,99.72535,99.50739,72.82322,81.63175,87.58625,91.89091,,94.03918,93.48986,99.65505,99.41893,115.9288,77.92376,97.72923,96.19757,88.05358,91.71524,92.50584,142.826,99.27192,90.42345,93.81194,78.57887,78.59531,105.2807,101.3022,86.73882,78.13215,103.8125,81.31666,81.62553,104.6754,89.99726,91.63917,94.33044,87.3213,120.2642,82.97704,90.15894,95.81227,103.6226,83.46623,70.2552,88.3465,81.64941
