Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2023-03-08,3992.0,19.1,20.19,19.3052,20.4505,19.709999084472656,20.010000228881836,19.0,19.110000610351562
2023-03-07,3986.36,19.6,20.59,19.7516,20.8009,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789
2023-03-06,4048.43,18.62,19.99,19.2202,20.3629,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562
2023-03-03,4045.65,18.48,19.98,19.4984,20.7153,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164
2023-03-02,3981.34,19.6,20.63,20.2009,21.2499,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789
2023-03-01,3951.4,20.59,21.36,21.0322,22.0497,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055
2023-02-28,3970.16,20.71,21.32,20.7757,21.7518,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453
2023-02-27,3982.23,20.96,21.59,21.3317,22.25,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453
2023-02-24,3970.05,21.68,22.43,22.1873,22.8954,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945
2023-02-23,4012.33,21.15,21.74,21.3726,22.1509,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438
2023-02-22,3991.06,22.28,22.68,22.2109,22.7161,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344
2023-02-21,3997.35,22.88,23.38,22.9011,23.2459,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334
2023-02-17,4079.1,20.01,21.77,21.2482,21.9486,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672
2023-02-16,4090.42,20.16,21.88,21.1605,21.901,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945
2023-02-15,4147.61,18.22,20.68,20.0523,21.1038,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328
2023-02-14,4136.14,18.92,21.14,20.4267,21.3149,20.719999313354492,20.75,18.479999542236328,18.90999984741211
2023-02-13,4137.3,20.33,21.97,21.2484,21.9474,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789
2023-02-10,4090.45,20.54,22.55,22.0492,22.7503,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508
2023-02-09,4081.51,20.72,22.5,21.7857,22.3959,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656
2023-02-08,4117.85,19.64,21.82,21.1509,21.8583,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666
2023-02-07,4163.99,18.65,20.78,19.2146,20.3507,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211
2023-02-06,4111.07,19.42,21.43,20.0124,20.95,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578
2023-02-03,4136.49,18.32,20.78,19.3373,20.5476,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055
2023-02-02,4179.75,18.72,20.84,19.2989,20.3479,17.739999771118164,19.25,17.059999465942383,18.729999542236328
2023-02-01,4119.2,17.86,19.97,18.7506,19.9559,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334
2023-01-31,4076.59,19.41,20.81,19.5257,20.4806,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273
2023-01-30,4017.76,19.93,21.37,20.0481,20.874,19.760000228881836,20.25,19.540000915527344,19.940000534057617
2023-01-27,4070.57,18.5,20.47,19.3177,20.4616,18.899999618530273,19.0,17.969999313354492,18.510000228881836
2023-01-26,4060.42,18.72,20.7,19.6703,20.8311,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328
2023-01-25,4016.21,19.09,20.94,19.9583,21.0531,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055
2023-01-24,4016.94,19.19,20.91,19.9502,21.0023,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453
2023-01-23,4019.82,19.8,21.6,20.7548,21.8469,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383
2023-01-20,3972.6,19.86,21.72,21.086,22.032,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727
2023-01-19,3898.86,20.53,22.45,21.7451,22.6023,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672
2023-01-18,3928.85,20.33,22.27,21.6874,22.5799,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789
2023-01-17,3990.98,19.35,21.45,20.9452,21.8203,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562
2023-01-13,3999.08,18.34,21.14,20.7317,21.85,19.0,19.40999984741211,18.010000228881836,18.350000381469727
2023-01-12,3983.16,18.83,21.58,21.252,22.2997,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055
2023-01-11,3969.6,21.08,22.74,22.3485,23.0948,20.799999237060547,21.25,20.6200008392334,21.09000015258789
2023-01-10,3919.26,20.58,22.74,22.1945,23.0155,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055
2023-01-09,3892.1,21.96,23.74,22.2669,23.0757,21.75,21.979999542236328,21.270000457763672,21.969999313354492
2023-01-06,3895.07,21.14,23.18,22.1957,22.9488,22.690000534057617,22.899999618530273,21.0,21.1299991607666
2023-01-05,3808.09,22.45,24.07,22.6516,23.5365,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656
2023-01-04,3852.98,22.0,23.81,22.401,23.3757,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836
2023-01-03,3824.13,22.89,24.58,23.0514,24.0825,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273
2022-12-30,3839.49,21.66,24.29,23.0981,24.5453,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945
2022-12-29,3849.27,21.43,23.95,23.2091,24.4999,22.25,22.309999465942383,21.360000610351562,21.440000534057617
2022-12-28,3783.23,22.13,24.58,23.5481,24.7588,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438
2022-12-27,3829.26,21.64,24.43,23.4524,24.8001,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273
2022-12-23,3844.81,20.86,24.13,23.6302,24.8909,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334
2022-12-22,3822.38,21.98,24.78,24.2555,25.301,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492
2022-12-21,3878.45,20.06,23.35,23.0131,24.3394,21.25,21.290000915527344,19.940000534057617,20.06999969482422
2022-12-20,3821.61,21.47,24.4,23.9359,24.9676,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328
2022-12-19,3817.65,22.41,25.08,24.0198,25.2001,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945
2022-12-16,3852.35,22.63,25.15,24.681,25.6367,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334
2022-12-15,3895.74,22.84,25.08,24.62,25.4344,21.520000457763672,23.670000076293945,21.25,22.829999923706055
2022-12-14,3995.33,21.13,23.46,23.2012,24.2683,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438
2022-12-13,4019.64,22.54,24.29,21.6885,23.9474,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547
2022-12-12,3990.57,25.01,25.67,23.1023,24.9368,24.399999618530273,25.049999237060547,24.18000030517578,25.0
2022-12-09,3934.39,22.82,25.21,23.1016,25.0979,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055
2022-12-08,3963.52,22.28,24.73,22.3978,24.6494,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344
2022-12-07,3933.93,22.67,25.18,22.8621,25.1489,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578
2022-12-06,3941.25,22.16,24.72,22.4502,24.7988,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945
2022-12-05,3998.83,20.76,23.89,21.6851,24.2994,20.299999237060547,21.290000915527344,19.780000686645508,20.75
2022-12-02,4071.71,19.07,22.96,21.2041,23.878,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383
2022-12-01,4076.58,19.83,23.31,21.5747,24.3418,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789
2022-11-30,4080.11,20.57,23.53,22.122,24.6671,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055
2022-11-29,3957.62,21.9,24.65,23.0397,25.4652,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438
2022-11-28,3963.95,22.21,24.9,23.4033,25.8527,22.09000015258789,22.5,21.649999618530273,22.209999084472656
2022-11-25,4026.11,20.51,23.59,22.4869,25.1004,20.610000610351562,21.110000610351562,20.459999084472656,20.5
2022-11-23,4027.27,20.34,23.38,22.4026,24.8493,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727
2022-11-22,4003.57,21.3,23.83,22.9505,25.2737,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344
2022-11-21,3949.95,22.37,24.72,23.8139,25.9522,24.049999237060547,24.1200008392334,22.299999237060547,22.360000610351562
2022-11-18,3965.33,23.11,25.33,24.515,26.5116,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334
2022-11-17,3946.55,23.94,25.83,24.7666,26.6705,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578
2022-11-16,3958.78,24.1,26.03,25.0542,26.8509,24.290000915527344,24.719999313354492,23.989999771118164,24.110000610351562
2022-11-15,3991.74,24.53,26.59,25.75,27.2881,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344
2022-11-14,3957.26,23.72,26.13,25.3841,27.1474,23.989999771118164,24.329999923706055,22.860000610351562,23.729999542236328
2022-11-11,3992.92,22.53,25.74,25.4502,27.1999,23.889999389648438,23.90999984741211,22.3700008392334,22.520000457763672
2022-11-10,3956.38,23.52,26.18,25.6828,27.1458,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508
2022-11-09,3748.56,26.08,27.91,27.0025,28.1029,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789
2022-11-08,3828.1,25.53,27.1,26.1017,26.1902,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344
2022-11-07,3806.79,24.34,26.26,25.1559,25.5002,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727
2022-11-04,3770.56,24.56,26.39,,,25.6299991607666,25.709999084472656,24.0,24.549999237060547
2022-11-03,3719.88,25.29,26.7,25.5286,25.8355,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547
2022-11-02,3759.68,25.85,27.22,25.6701,26.0972,26.040000915527344,26.6200008392334,25.389999389648438,25.860000610351562
2022-11-01,3856.11,25.82,26.69,26.4475,26.6968,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383
2022-10-31,3871.97,25.89,26.92,25.634,26.0041,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666
2022-10-30,,,,25.8753,26.3996,,,,
2022-10-28,3901.07,25.75,26.9,26.2602,26.9064,27.43000030517578,27.59000015258789,25.75,25.75
2022-10-27,3807.29,27.4,28.28,26.9184,27.4362,27.510000228881836,27.670000076293945,26.940000534057617,27.389999389648438
2022-10-26,3830.59,27.27,28.46,27.4876,27.8973,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508
2022-10-25,3859.1,28.47,29.29,28.1854,28.3979,29.799999237060547,30.0,28.219999313354492,28.459999084472656
2022-10-24,3797.35,29.84,30.33,29.3523,29.333,30.649999618530273,30.950000762939453,29.780000686645508,29.850000381469727
2022-10-21,3752.76,29.68,30.47,29.9854,29.6699,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617
2022-10-20,3665.77,29.97,30.81,29.9629,29.739,31.299999237060547,31.31999969482422,29.760000228881836,29.979999542236328
2022-10-19,3695.15,30.76,31.35,30.3978,29.9013,30.940000534057617,31.899999618530273,30.760000228881836,30.760000228881836
2022-10-18,3719.97,30.51,30.98,30.1507,29.7663,31.100000381469727,31.93000030517578,30.420000076293945,30.5
2022-10-17,3677.94,31.36,31.74,30.879,30.3257,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334
2022-10-14,3583.08,32.01,32.45,31.5866,30.8223,31.889999389648438,32.97999954223633,31.139999389648438,32.02000045776367
2022-10-13,3669.89,31.93,31.8,30.9996,30.3,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617
2022-10-12,3577.04,33.58,33.13,31.7784,30.9025,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422
2022-10-11,3588.83,33.62,33.36,32.754,32.1758,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234
2022-10-10,3612.4,32.46,32.73,32.1078,31.7382,32.93000030517578,33.9900016784668,32.04999923706055,32.45000076293945
2022-10-07,3639.67,31.35,32.1,31.1984,31.0177,30.3700008392334,32.02000045776367,29.8799991607666,31.360000610351562
2022-10-06,3744.53,30.53,30.79,29.9193,29.8446,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672
2022-10-05,3783.29,28.56,29.43,28.9643,29.0451,29.360000610351562,30.110000610351562,28.5,28.549999237060547
2022-10-04,3790.92,29.06,29.67,28.7999,28.8294,29.520000457763672,29.6200008392334,28.559999465942383,29.06999969482422
2022-10-03,3678.44,30.09,30.69,29.9893,29.8482,33.0,33.060001373291016,29.6299991607666,30.100000381469727
2022-09-30,3585.61,31.61,31.86,31.516,31.0717,31.610000610351562,33.25,29.389999389648438,31.6200008392334
2022-09-29,3640.46,31.83,31.74,30.9432,30.3747,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789
2022-09-28,3719.03,30.19,30.58,29.8919,29.6506,34.5,34.880001068115234,30.030000686645508,30.18000030517578
2022-09-27,3647.28,32.59,32.12,31.383,30.5638,31.200000762939453,34.13999938964844,30.299999237060547,32.599998474121094
2022-09-26,3655.05,32.25,31.77,30.9247,30.0988,31.739999771118164,32.880001068115234,29.829999923706055,32.2599983215332
2022-09-23,3693.22,29.91,30.32,29.8592,29.1893,27.68000030517578,32.310001373291016,27.579999923706055,29.920000076293945
2022-09-22,3758.0,27.34,28.22,28.0956,27.8839,28.15999984741211,28.3799991607666,26.709999084472656,27.350000381469727
2022-09-21,3789.94,27.98,28.76,28.1968,28.0988,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164
2022-09-20,3855.94,27.15,27.88,27.3749,27.3999,25.649999618530273,27.809999465942383,25.610000610351562,27.15999984741211
2022-09-19,3899.88,25.75,27.01,26.5139,26.85,27.690000534057617,27.950000762939453,25.559999465942383,25.760000228881836
2022-09-16,3873.32,26.31,27.63,27.2494,27.5665,27.469999313354492,28.450000762939453,26.139999389648438,26.299999237060547
2022-09-15,3901.34,26.25,27.6,27.3471,27.6,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672
2022-09-14,3946.02,26.16,27.46,27.4742,27.6786,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211
2022-09-13,3932.68,27.28,27.95,26.745,27.5215,23.670000076293945,28.149999618530273,23.530000686645508,27.270000457763672
2022-09-12,4110.42,23.86,25.37,23.9193,25.3904,23.579999923706055,24.229999542236328,23.15999984741211,23.8700008392334
2022-09-09,4067.35,22.78,25.14,23.9496,25.5941,23.489999771118164,23.56999969482422,22.639999389648438,22.790000915527344
2022-09-08,4006.19,23.6,25.52,24.3161,25.7286,24.700000762939453,25.899999618530273,23.559999465942383,23.610000610351562
2022-09-07,3979.88,24.63,26.1,24.8966,26.0503,26.93000030517578,27.149999618530273,24.540000915527344,24.639999389648438
2022-09-06,3908.2,26.9,27.59,26.7579,27.429,25.459999084472656,27.799999237060547,25.329999923706055,26.90999984741211
2022-09-02,3924.27,25.46,26.48,25.9363,26.8979,25.510000228881836,26.280000686645508,23.190000534057617,25.469999313354492
2022-09-01,3966.86,25.55,26.43,25.6212,26.7581,26.8799991607666,27.450000762939453,25.25,25.559999465942383
2022-08-31,3954.99,25.86,26.65,25.7939,26.9681,25.860000610351562,26.6200008392334,25.309999465942383,25.8700008392334
2022-08-30,3986.15,26.2,26.91,26.4608,27.4382,25.75,27.690000534057617,25.1299991607666,26.209999084472656
2022-08-29,4030.6,26.2,26.82,26.0278,27.0047,26.860000610351562,27.670000076293945,25.469999313354492,26.209999084472656
2022-08-26,4057.66,25.55,26.56,26.1802,27.1727,22.06999969482422,25.899999618530273,21.670000076293945,25.559999465942383
2022-08-25,4199.11,21.79,24.13,23.5977,25.3689,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508
2022-08-24,4140.76,22.83,24.89,24.3501,25.9673,24.3700008392334,24.860000610351562,22.729999542236328,22.81999969482422
2022-08-23,4128.72,24.1,25.92,25.3302,26.6492,24.1299991607666,24.209999084472656,23.06999969482422,24.110000610351562
2022-08-22,4138.0,23.81,26.0,25.8208,27.0156,22.40999984741211,24.6200008392334,22.389999389648438,23.799999237060547
2022-08-19,4228.49,20.59,24.32,24.1028,25.8998,20.15999984741211,21.270000457763672,20.079999923706055,20.600000381469727
2022-08-18,4283.73,19.57,23.39,22.9999,24.9003,20.510000228881836,20.610000610351562,19.43000030517578,19.559999465942383
2022-08-17,4274.03,19.91,23.6,23.2813,25.1173,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530273
2022-08-16,4305.19,19.68,23.32,23.4392,25.1172,20.229999542236328,20.389999389648438,19.5,19.690000534057617
2022-08-15,4297.15,19.94,23.32,23.2003,24.8608,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453
2022-08-12,4280.14,19.52,23.31,23.6234,25.2238,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508
2022-08-11,4207.28,20.19,23.71,23.8495,25.55,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453
2022-08-10,4210.23,19.73,23.46,23.5999,25.3506,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164
2022-08-09,4122.48,21.76,24.69,22.989,25.0329,21.40999984741211,22.229999542236328,21.40999984741211,21.770000457763672
2022-08-08,4140.05,21.28,24.48,22.6589,24.8737,21.739999771118164,22.010000228881836,20.829999923706055,21.290000915527344
2022-08-05,4145.2,21.14,24.18,22.4476,24.7969,21.5,22.579999923706055,20.760000228881836,21.149999618530273
2022-08-04,4151.93,21.44,24.32,23.2001,25.2502,22.059999465942383,22.65999984741211,21.440000534057617,21.440000534057617
2022-08-03,4155.18,21.94,24.37,23.1634,25.1488,23.860000610351562,23.920000076293945,21.68000030517578,21.950000762939453
2022-08-02,4091.2,23.94,25.66,24.6115,26.3001,24.079999923706055,24.68000030517578,22.670000076293945,23.93000030517578
2022-08-01,4118.64,22.85,24.86,24.2144,26.0517,22.40999984741211,23.270000457763672,22.260000228881836,22.84000015258789
2022-07-29,4130.28,21.32,23.79,23.4158,25.3817,22.1299991607666,22.15999984741211,21.209999084472656,21.329999923706055
2022-07-28,4072.42,22.32,24.33,23.667,25.5516,23.329999923706055,23.540000915527344,22.219999313354492,22.329999923706055
2022-07-27,4023.62,23.23,25.31,25.0001,26.6903,24.270000457763672,24.40999984741211,23.020000457763672,23.239999771118164
2022-07-26,3921.04,24.68,26.42,25.9513,27.4397,23.950000762939453,25.309999465942383,23.81999969482422,24.690000534057617
2022-07-25,3966.83,23.35,25.8,25.2141,27.0384,24.329999923706055,24.56999969482422,23.190000534057617,23.360000610351562
2022-07-22,3961.64,23.04,25.97,25.5044,27.1502,23.299999237060547,23.809999465942383,22.40999984741211,23.030000686645508
2022-07-21,3998.94,23.1,26.22,25.7437,27.2669,24.06999969482422,24.670000076293945,22.920000076293945,23.110000610351562
2022-07-20,3959.89,23.87,26.7,26.2684,27.5334,24.229999542236328,24.729999542236328,23.399999618530273,23.8799991607666
2022-07-19,3936.7,24.49,27.31,27.0352,28.0034,25.1200008392334,25.40999984741211,24.229999542236328,24.5
2022-07-18,3830.86,25.32,27.82,27.3971,28.3917,24.829999923706055,25.90999984741211,24.3799991607666,25.299999237060547
2022-07-15,3863.17,24.22,27.08,26.5589,27.8025,26.719999313354492,26.719999313354492,24.1299991607666,24.229999542236328
2022-07-14,3790.37,26.41,28.61,27.9454,28.859,27.469999313354492,28.450000762939453,26.200000762939453,26.399999618530273
2022-07-13,3801.77,26.81,28.56,27.8784,28.6798,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422
2022-07-12,3818.79,27.28,28.82,27.3879,28.2453,27.139999389648438,27.75,25.81999969482422,27.290000915527344
2022-07-11,3854.44,26.16,28.25,27.186,28.1191,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945
2022-07-08,3899.37,24.65,27.3,26.049,27.3988,26.40999984741211,26.610000610351562,24.43000030517578,24.639999389648438
2022-07-07,3902.63,26.07,28.03,26.85,27.8975,26.729999542236328,26.790000915527344,25.65999984741211,26.079999923706055
2022-07-06,3845.09,26.72,28.39,27.1987,28.1548,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328
2022-07-05,3831.38,27.53,28.9,27.7261,28.5555,27.3700008392334,29.81999969482422,27.299999237060547,27.540000915527344
2022-07-01,3825.32,26.71,28.52,27.689,28.5603,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453
2022-06-30,3785.39,28.7,29.71,28.5623,29.1774,29.420000076293945,30.219999313354492,28.280000686645508,28.709999084472656
2022-06-29,3818.84,28.15,29.0,28.3335,28.8152,28.799999237060547,29.360000610351562,27.850000381469727,28.15999984741211
2022-06-28,3821.54,28.35,29.15,28.3331,28.7361,26.899999618530273,28.68000030517578,26.469999313354492,28.360000610351562
2022-06-27,3900.12,26.96,28.18,27.4118,28.0439,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453
2022-06-24,3911.73,27.26,28.95,28.4774,28.7909,29.06999969482422,29.719999313354492,26.829999923706055,27.229999542236328
2022-06-23,3795.72,29.04,30.19,29.0073,29.1839,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547
2022-06-22,3759.9,28.94,30.24,29.0105,29.1196,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453
2022-06-21,3764.8,30.2,31.25,30.3228,30.1912,30.6299991607666,30.649999618530273,29.329999923706055,30.190000534057617
2022-06-17,3674.85,31.12,32.36,30.902,30.6829,32.84000015258789,33.310001373291016,30.469999313354492,31.1299991607666
2022-06-16,3666.76,32.94,33.49,31.9206,31.4868,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945
2022-06-15,3790.0,29.61,30.78,30.0306,29.9834,32.38999938964844,32.77000045776367,27.760000228881836,29.6200008392334
2022-06-14,3735.47,32.67,33.28,31.8115,31.2485,33.0099983215332,34.0,32.060001373291016,32.689998626708984
2022-06-13,3749.64,34.03,34.24,32.8934,32.1079,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367
2022-06-10,3900.85,27.74,29.72,29.0858,29.3419,26.260000228881836,29.6299991607666,26.049999237060547,27.75
2022-06-09,4017.81,26.08,28.01,27.4994,27.8692,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789
2022-06-08,4115.78,23.95,26.54,26.256,26.9286,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656
2022-06-07,4160.67,24.03,26.52,24.6805,26.3045,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672
2022-06-06,4121.44,25.06,27.22,25.5854,26.9709,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422
2022-06-03,4108.55,24.8,27.33,25.9627,27.3039,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344
2022-06-02,4176.81,24.71,27.06,25.6001,27.0828,25.729999542236328,26.5,24.329999923706055,24.719999313354492
2022-06-01,4101.24,25.68,27.72,26.1937,27.5714,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617
2022-05-31,4132.16,26.18,27.99,26.4123,27.7908,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617
2022-05-30,,26.53,,,,,,,
2022-05-27,4158.23,25.71,28.02,26.8678,28.174,27.5,27.540000915527344,25.56999969482422,25.719999313354492
2022-05-26,4057.85,27.49,29.28,28.0636,29.0604,28.420000076293945,28.459999084472656,27.110000610351562,27.5
2022-05-25,3978.74,28.38,29.73,28.4859,29.1357,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334
2022-05-24,3941.49,29.44,30.74,29.1855,29.8518,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453
2022-05-23,3973.76,28.47,30.29,29.0797,29.828,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328
2022-05-20,3901.35,29.42,31.14,29.4224,29.9611,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578
2022-05-19,3900.78,29.36,30.79,29.286,29.7555,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727
2022-05-18,3923.67,30.95,32.8,31.5195,31.382,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656
2022-05-17,4088.84,26.11,28.37,27.4896,28.5844,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727
2022-05-16,4008.02,27.46,29.51,28.0855,28.9801,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492
2022-05-13,4023.9,28.86,30.7,29.3959,29.8456,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334
2022-05-12,3930.09,31.76,33.08,31.261,31.106,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672
2022-05-11,3935.19,32.55,33.63,31.7389,31.4489,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016
2022-05-10,4001.04,32.98,33.97,32.254,31.9614,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668
2022-05-09,3991.23,34.73,35.05,33.8168,33.0703,31.899999618530273,35.47999954223633,31.899999618530273,34.75
2022-05-06,4123.35,30.2,32.31,30.8118,30.789,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617
2022-05-05,4146.86,31.19,32.68,31.3271,31.3722,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453
2022-05-04,4300.16,25.41,28.09,25.762,26.9854,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945
2022-05-03,4175.47,29.24,30.81,28.8864,29.3377,31.760000228881836,32.81999969482422,29.059999465942383,29.25
2022-05-02,4155.39,32.33,33.01,30.9477,30.9012,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789
2022-04-29,4131.92,33.39,33.18,31.6487,31.2085,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906
2022-04-28,4287.49,29.98,31.15,29.2407,29.2815,29.90999984741211,32.0,28.0,29.989999771118164
2022-04-27,4183.97,31.59,32.2,30.8249,30.3942,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727
2022-04-26,4175.21,33.51,33.14,30.3018,29.9546,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367
2022-04-25,4296.13,27.01,29.07,27.2576,27.7051,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672
2022-04-22,4271.79,28.2,29.87,27.9879,28.2171,22.709999084472656,28.270000457763672,22.6200008392334,28.209999084472656
2022-04-21,4393.67,22.67,26.11,24.6907,25.9855,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578
2022-04-20,4459.46,20.31,24.15,22.9919,24.4979,21.1299991607666,21.31999969482422,19.75,20.31999969482422
2022-04-19,4462.22,21.38,25.06,23.5416,24.9829,22.549999237060547,22.920000076293945,20.360000610351562,21.3700008392334
2022-04-18,4391.7,22.16,25.75,24.7867,25.9709,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945
2022-04-14,4392.6,22.7,26.03,25.0983,26.1516,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453
2022-04-13,4446.6,21.81,25.54,24.4289,25.7499,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422
2022-04-12,4397.46,24.27,27.17,26.2047,26.8478,24.940000534057617,25.3799991607666,22.270000457763672,24.260000228881836
