Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2015-07-21,12.22,14.75,14.225,15.225,12.420000076293945,12.789999961853027,12.210000038146973,12.220000267028809
2015-07-20,12.25,14.85,14.225,15.2,12.25,12.369999885559082,11.710000038146973,12.25
2015-07-17,11.95,14.61,14.425,15.425,11.770000457763672,12.220000267028809,11.770000457763672,11.949999809265137
2015-07-16,12.11,14.73,14.475,15.425,12.59000015258789,12.609999656677246,11.869999885559082,12.109999656677246
2015-07-15,13.23,15.6,15.35,16.075,13.350000381469727,13.970000267028809,12.8100004196167,13.229999542236328
2015-07-14,13.37,15.46,14.075,15.575,13.90999984741211,13.949999809265137,12.899999618530273,13.369999885559082
2015-07-13,13.9,15.94,14.475,15.575,15.289999961853027,15.359999656677246,13.819999694824219,13.899999618530273
2015-07-10,16.83,17.73,16.795,17.155,17.450000762939453,18.170000076293945,16.600000381469727,16.829999923706055
2015-07-09,19.97,19.78,18.825,18.675,17.459999084472656,20.049999237060547,17.200000762939453,19.969999313354492
2015-07-08,19.66,19.25,18.425,18.175,17.3799991607666,19.760000228881836,16.940000534057617,19.65999984741211
2015-07-07,16.09,17.02,16.325,16.675,17.219999313354492,19.200000762939453,15.930000305175781,16.09000015258789
2015-07-06,17.01,18.04,17.225,17.375,18.649999618530273,18.950000762939453,16.56999969482422,17.010000228881836
2015-07-02,16.79,17.68,16.935,17.015,15.430000305175781,17.479999542236328,15.390000343322754,16.790000915527344
2015-07-01,16.09,16.79,15.925,16.175,16.6299991607666,17.260000228881836,15.649999618530273,16.09000015258789
2015-06-30,18.23,18.47,17.325,17.375,17.600000381469727,19.799999237060547,17.489999771118164,18.229999542236328
2015-06-29,18.85,18.72,17.375,17.425,16.700000762939453,19.5,15.819999694824219,18.850000381469727
2015-06-26,14.02,15.46,14.545,15.465,14.130000114440918,14.90999984741211,13.640000343322754,14.020000457763672
2015-06-25,14.01,15.52,14.625,15.625,12.960000038146973,14.15999984741211,12.920000076293945,14.010000228881836
2015-06-24,13.26,15.18,14.575,15.625,12.569999694824219,13.329999923706055,12.010000228881836,13.260000228881836
2015-06-23,12.11,14.54,14.075,15.275,12.5,12.680000305175781,11.930000305175781,12.109999656677246
2015-06-22,12.74,14.99,14.525,15.575,13.420000076293945,13.460000038146973,12.430000305175781,12.739999771118164
2015-06-19,13.96,15.91,15.435,16.305,13.350000381469727,14.0,12.960000038146973,13.960000038146973
2015-06-18,13.19,15.44,14.975,15.925,14.029999732971191,14.029999732971191,12.539999961853027,13.1899995803833
2015-06-17,14.5,16.22,15.625,16.375,14.65999984741211,15.489999771118164,14.069999694824219,14.5
2015-06-16,14.81,16.2,15.65,16.325,15.619999885559082,15.619999885559082,14.8100004196167,14.8100004196167
2015-06-15,15.39,16.62,16.025,16.575,15.479999542236328,15.569999694824219,14.90999984741211,15.390000343322754
2015-06-12,13.78,15.61,15.355,16.065,13.3100004196167,14.020000457763672,13.300000190734863,13.779999732971191
2015-06-11,12.85,15.1,15.125,15.925,13.039999961853027,13.220000267028809,12.5600004196167,12.850000381469727
2015-06-10,13.22,15.33,15.425,16.175,14.239999771118164,14.369999885559082,12.960000038146973,13.220000267028809
2015-06-09,14.47,16.25,14.825,16.05,15.180000305175781,15.739999771118164,14.470000267028809,14.470000267028809
2015-06-08,15.29,16.6,15.225,16.275,14.84000015258789,15.5,14.670000076293945,15.289999961853027
2015-06-05,14.21,15.96,14.735,15.965,15.010000228881836,15.649999618530273,14.210000038146973,14.210000038146973
2015-06-04,14.71,16.28,14.975,16.075,14.569999694824219,15.489999771118164,13.989999771118164,14.710000038146973
2015-06-03,13.66,15.36,14.375,15.675,13.729999542236328,14.199999809265137,13.399999618530273,13.65999984741211
2015-06-02,14.24,15.71,14.875,16.025,14.720000267028809,15.050000190734863,13.59000015258789,14.239999771118164
2015-06-01,13.97,15.41,14.575,15.775,13.920000076293945,14.859999656677246,13.470000267028809,13.970000267028809
2015-05-29,13.84,15.38,14.645,15.815,13.59000015258789,14.430000305175781,13.399999618530273,13.84000015258789
2015-05-28,13.31,15.01,14.475,15.725,13.489999771118164,13.989999771118164,13.3100004196167,13.3100004196167
2015-05-27,13.27,14.99,14.525,15.675,14.15999984741211,14.40999984741211,13.050000190734863,13.270000457763672
2015-05-26,14.06,15.48,14.925,15.975,13.449999809265137,14.630000114440918,13.34000015258789,14.0600004196167
2015-05-22,12.13,14.48,14.435,15.705,12.369999885559082,12.369999885559082,11.819999694824219,12.130000114440918
2015-05-21,12.11,14.61,14.325,15.525,13.029999732971191,13.09000015258789,12.09000015258789,12.109999656677246
2015-05-20,12.88,15.15,14.875,15.975,12.899999618530273,13.270000457763672,12.619999885559082,12.880000114440918
2015-05-19,12.85,15.28,14.875,15.875,12.949999809265137,13.130000114440918,12.550000190734863,12.850000381469727
2015-05-18,12.73,15.23,14.975,16.025,13.079999923706055,13.220000267028809,12.550000190734863,12.729999542236328
2015-05-15,12.38,15.57,15.515,16.415,12.460000038146973,13.09000015258789,12.350000381469727,12.380000114440918
2015-05-14,12.74,15.91,15.625,16.575,13.140000343322754,13.289999961853027,12.720000267028809,12.739999771118164
2015-05-13,13.76,16.29,15.925,16.775,13.630000114440918,14.039999961853027,13.0600004196167,13.760000228881836
2015-05-12,13.86,16.4,14.625,16.125,14.729999542236328,15.130000114440918,13.729999542236328,13.859999656677246
2015-05-11,13.85,16.1,14.925,16.375,13.350000381469727,13.850000381469727,13.0,13.850000381469727
2015-05-08,12.86,15.56,14.385,15.94,13.359999656677246,13.420000076293945,12.699999809265137,12.859999656677246
2015-05-07,15.13,16.74,15.425,16.475,15.479999542236328,15.970000267028809,14.8100004196167,15.130000114440918
2015-05-06,15.15,16.72,15.675,16.675,13.930000305175781,16.360000610351562,13.890000343322754,15.149999618530273
2015-05-05,14.31,16.32,15.225,16.525,13.210000038146973,14.40999984741211,12.970000267028809,14.3100004196167
2015-05-04,12.85,15.43,14.475,15.975,13.119999885559082,13.180000305175781,12.100000381469727,12.850000381469727
2015-05-01,12.7,15.38,14.495,15.945,13.979999542236328,13.979999542236328,12.680000305175781,12.699999809265137
2015-04-30,14.55,16.48,15.525,16.625,13.890000343322754,15.289999961853027,12.489999771118164,14.550000190734863
2015-04-29,13.39,15.97,15.075,16.475,13.4399995803833,14.34000015258789,12.609999656677246,13.390000343322754
2015-04-28,12.41,15.31,14.475,15.975,13.260000228881836,14.229999542236328,12.40999984741211,12.40999984741211
2015-04-27,13.12,15.93,15.125,16.475,12.34000015258789,13.399999618530273,12.329999923706055,13.119999885559082
2015-04-24,12.29,15.26,14.635,16.155,12.210000038146973,13.020000457763672,12.15999984741211,12.289999961853027
2015-04-23,12.48,15.17,14.725,16.175,12.960000038146973,12.960000038146973,12.119999885559082,12.479999542236328
2015-04-22,12.71,15.46,14.925,16.325,12.970000267028809,13.800000190734863,12.569999694824219,12.710000038146973
2015-04-21,13.25,15.52,15.125,16.525,12.75,13.510000228881836,12.65999984741211,13.25
2015-04-20,13.3,15.58,15.175,16.575,13.670000076293945,13.670000076293945,12.829999923706055,13.300000190734863
2015-04-17,13.89,16.14,15.685,16.865,13.970000267028809,15.020000457763672,13.729999542236328,13.890000343322754
2015-04-16,12.6,15.33,15.125,16.475,13.270000457763672,13.350000381469727,12.5,12.600000381469727
2015-04-15,12.84,15.69,15.325,16.575,13.579999923706055,13.579999923706055,12.829999923706055,12.84000015258789
2015-04-14,13.67,15.85,15.625,16.775,14.34000015258789,14.739999771118164,13.640000343322754,13.670000076293945
2015-04-13,13.94,16.32,16.075,17.025,13.170000076293945,14.3100004196167,12.710000038146973,13.9399995803833
2015-04-10,12.58,15.46,15.395,16.465,13.199999809265137,13.260000228881836,12.510000228881836,12.579999923706055
2015-04-09,13.09,16.02,16.175,17.125,14.140000343322754,14.59000015258789,13.09000015258789,13.09000015258789
2015-04-08,13.98,16.4,16.725,17.575,14.59000015258789,14.770000457763672,13.75,13.979999542236328
2015-04-07,14.78,16.8,15.275,17.075,14.569999694824219,14.8100004196167,14.010000228881836,14.779999732971191
2015-04-06,14.74,16.82,15.275,17.125,15.75,15.760000228881836,14.039999961853027,14.739999771118164
2015-04-02,14.67,17.22,15.625,17.475,15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293945
2015-04-01,15.11,17.34,16.025,17.675,15.319999694824219,16.65999984741211,15.079999923706055,15.109999656677246
2015-03-31,15.29,17.54,16.275,17.825,14.970000267028809,15.739999771118164,14.329999923706055,15.289999961853027
2015-03-30,14.51,16.92,15.775,17.375,14.760000228881836,14.760000228881836,14.079999923706055,14.510000228881836
2015-03-27,15.07,17.39,,,15.729999542236328,15.829999923706055,14.1899995803833,15.069999694824219
2015-03-26,15.8,17.57,16.245,17.705,16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863
2015-03-25,15.44,17.57,16.475,17.825,13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833
2015-03-24,13.62,16.59,16.575,18.075,13.359999656677246,13.680000305175781,12.59000015258789,13.619999885559082
2015-03-23,13.41,16.53,15.875,17.575,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211
2015-03-22,,,16.075,17.625,,,,
2015-03-20,13.02,16.71,,,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672
2015-03-19,14.07,16.97,16.175,17.615,14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219
2015-03-18,13.97,16.43,16.525,17.675,14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809
2015-03-17,15.66,17.48,16.525,17.475,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211
2015-03-16,15.61,17.4,17.375,17.925,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246
2015-03-15,,,17.475,18.025,,,,
2015-03-13,16.0,17.89,,,15.470000267028809,16.739999771118164,15.319999694824219,16.0
2015-03-12,15.42,17.39,17.855,18.265,16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293945
2015-03-11,16.87,18.53,17.425,17.925,16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334
2015-03-10,16.69,18.26,18.525,18.775,16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617
2015-03-09,15.06,17.31,16.925,18.375,15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167
2015-03-08,,,15.825,17.575,,,,
2015-03-06,15.2,17.51,16.2,17.8,14.609999656677246,15.829999923706055,14.180000305175781,15.199999809265137
2015-03-05,14.04,16.64,15.325,17.075,14.010000228881836,14.579999923706055,13.880000114440918,14.039999961853027
2015-03-04,14.23,16.91,15.725,17.325,14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328
2015-03-03,13.86,16.78,15.775,17.325,13.350000381469727,14.6899995803833,13.25,13.859999656677246
2015-03-02,13.04,16.46,15.325,16.975,13.899999618530273,13.899999618530273,12.869999885559082,13.039999961853027
2015-02-27,13.34,16.89,15.85,17.4,14.069999694824219,14.170000076293945,13.289999961853027,13.34000015258789
2015-02-26,13.91,16.85,16.025,17.475,13.550000190734863,14.569999694824219,13.550000190734863,13.90999984741211
2015-02-25,13.84,16.87,16.425,17.675,13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789
2015-02-24,13.69,16.71,16.125,17.325,14.5,14.630000114440918,13.529999732971191,13.6899995803833
2015-02-23,14.56,17.54,17.025,17.975,15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167
2015-02-20,14.3,17.29,16.9,17.85,15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863
2015-02-19,15.29,18.01,17.625,18.525,16.110000610351562,16.219999313354492,15.100000381469727,15.289999961853027
2015-02-18,15.45,18.66,17.875,18.6,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137
2015-02-17,15.8,18.38,18.25,18.725,15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863
2015-02-13,14.69,18.13,18.1,18.5,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833
2015-02-12,15.34,18.34,18.225,18.725,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789
2015-02-11,16.96,19.71,19.075,19.475,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656
2015-02-10,17.23,19.73,19.15,19.55,17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328
2015-02-09,18.55,20.67,19.625,19.925,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547
2015-02-06,17.29,19.88,19.15,19.57,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344
2015-02-05,16.85,19.27,18.675,19.075,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727
2015-02-04,18.33,20.43,19.775,19.825,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055
2015-02-03,17.33,19.49,18.875,19.075,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055
2015-02-02,19.43,20.91,19.975,19.625,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578
2015-01-30,20.97,21.82,21.05,20.3,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492
2015-01-29,18.76,20.0,19.075,18.875,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836
2015-01-28,20.44,21.44,20.475,20.125,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617
2015-01-27,17.22,19.11,17.875,18.075,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492
2015-01-26,15.52,18.03,17.225,17.625,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672
2015-01-23,16.66,19.0,18.35,18.53,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211
2015-01-22,16.4,18.6,17.875,18.125,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273
2015-01-21,18.85,20.04,18.875,19.025,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727
2015-01-20,19.89,20.87,20.125,20.025,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438
2015-01-16,20.95,21.15,20.15,20.05,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453
2015-01-15,22.39,22.11,20.775,20.375,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438
2015-01-14,21.48,20.93,19.875,19.625,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328
2015-01-13,20.56,21.27,19.725,19.625,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383
2015-01-12,19.6,20.48,19.575,19.375,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727
2015-01-09,17.55,19.32,18.65,18.65,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547
2015-01-08,17.01,18.66,17.675,17.775,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836
2015-01-07,19.31,20.08,18.85,18.725,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383
2015-01-06,21.12,21.42,19.875,19.675,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334
2015-01-05,19.92,20.79,19.125,19.2,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945
2015-01-02,17.79,19.46,17.85,18.2,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344
2014-12-31,19.2,19.74,18.05,18.21,15.90999984741211,19.90999984741211,15.859999656677246,19.200000762939453
2014-12-30,15.92,18.02,16.425,17.025,15.899999618530273,16.200000762939453,15.479999542236328,15.920000076293945
2014-12-29,15.06,17.27,16.075,16.725,16.040000915527344,16.139999389648438,15.0600004196167,15.0600004196167
2014-12-26,14.5,17.16,15.85,16.5,14.600000381469727,14.84000015258789,14.130000114440918,14.5
2014-12-24,14.37,17.26,16.225,16.905,14.520000457763672,14.539999961853027,14.010000228881836,14.369999885559082
2014-12-23,14.8,17.94,15.925,16.725,14.470000267028809,15.210000038146973,14.319999694824219,14.800000190734863
2014-12-22,15.25,17.59,16.425,17.025,16.31999969482422,16.8799991607666,15.029999732971191,15.25
2014-12-19,16.49,18.47,16.55,17.2,16.56999969482422,17.200000762939453,16.110000610351562,16.489999771118164
2014-12-18,16.81,18.48,17.2,17.6,17.139999389648438,18.510000228881836,16.06999969482422,16.809999465942383
2014-12-17,19.44,20.43,17.65,18.15,23.899999618530273,24.610000610351562,19.260000228881836,19.440000534057617
2014-12-16,23.57,23.09,20.1,20.1,23.549999237060547,25.200000762939453,19.600000381469727,23.56999969482422
2014-12-15,20.42,21.06,18.75,19.15,19.59000015258789,24.829999923706055,17.770000457763672,20.420000076293945
2014-12-12,21.08,21.0,19.15,19.4,20.510000228881836,23.059999465942383,18.34000015258789,21.079999923706055
2014-12-11,20.08,20.72,19.15,19.25,17.68000030517578,20.1299991607666,15.9399995803833,20.079999923706055
2014-12-10,18.53,19.14,17.75,18.1,15.5600004196167,18.920000076293945,15.399999618530273,18.530000686645508
2014-12-09,14.89,16.89,14.9,16.15,16.229999542236328,16.68000030517578,15.119999885559082,15.350000381469727
2014-12-08,14.21,16.78,14.7,16.15,13.050000190734863,14.670000076293945,12.550000190734863,14.210000038146973
2014-12-05,11.82,15.55,13.55,15.31,12.079999923706055,12.279999732971191,11.529999732971191,11.890000343322754
2014-12-04,12.38,15.64,13.95,15.45,12.699999809265137,13.229999542236328,12.09000015258789,12.380000114440918
2014-12-03,12.47,15.55,14.25,15.65,12.75,12.880000114440918,12.210000038146973,12.5
2014-12-02,12.85,15.96,14.25,15.55,14.100000381469727,14.170000076293945,12.850000381469727,12.850000381469727
2014-12-01,14.29,16.74,15.6,16.65,14.15999984741211,14.75,13.9399995803833,14.15999984741211
2014-11-28,13.33,15.93,14.84,15.95,12.640000343322754,13.489999771118164,12.359999656677246,13.329999923706055
2014-11-26,12.07,15.32,14.2,15.65,12.270000457763672,12.399999618530273,11.90999984741211,12.069999694824219
2014-11-25,12.25,15.41,14.45,15.8,12.550000190734863,13.020000457763672,12.229999542236328,12.25
2014-11-24,12.62,15.55,14.55,15.85,12.920000076293945,13.020000457763672,12.430000305175781,12.619999885559082
2014-11-21,12.9,15.79,14.9,16.05,13.15999984741211,13.800000190734863,12.899999618530273,12.899999618530273
2014-11-20,13.58,16.01,15.15,16.05,14.65999984741211,15.739999771118164,13.579999923706055,13.579999923706055
2014-11-19,13.96,15.97,15.5,16.25,14.010000228881836,14.779999732971191,13.829999923706055,13.960000038146973
2014-11-18,13.86,15.7,15.3,16.0,13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246
2014-11-17,13.99,15.93,15.35,16.0,14.699999809265137,14.729999542236328,13.84000015258789,13.989999771118164
2014-11-14,13.31,15.96,15.3,15.95,13.789999961853027,14.149999618530273,13.3100004196167,13.3100004196167
2014-11-13,13.79,15.89,15.55,16.25,13.329999923706055,14.3100004196167,12.869999885559082,13.789999961853027
2014-11-12,13.02,15.74,15.2,15.95,13.760000228881836,13.760000228881836,12.989999771118164,13.020000457763672
2014-11-11,12.92,15.36,14.1,14.85,12.710000038146973,13.180000305175781,12.600000381469727,12.920000076293945
2014-11-10,12.67,15.04,14.0,14.95,13.15999984741211,13.25,12.380000114440918,12.670000076293945
2014-11-07,13.12,15.83,14.8,15.5,13.710000038146973,14.15999984741211,13.010000228881836,13.119999885559082
2014-11-06,13.67,16.26,14.9,15.45,14.460000038146973,15.079999923706055,13.670000076293945,13.670000076293945
2014-11-05,14.17,16.57,15.3,15.9,14.149999618530273,14.989999771118164,14.149999618530273,14.170000076293945
2014-11-04,14.89,16.93,15.85,16.25,15.050000190734863,15.930000305175781,14.829999923706055,14.890000343322754
2014-11-03,14.73,16.81,15.95,16.25,14.40999984741211,14.989999771118164,14.229999542236328,14.729999542236328
2014-10-31,14.03,16.51,,,13.84000015258789,14.829999923706055,13.720000267028809,14.029999732971191
2014-10-30,14.52,16.74,15.75,16.05,15.3100004196167,15.75,14.069999694824219,14.520000457763672
2014-10-29,15.15,16.89,16.15,16.3,14.609999656677246,16.280000686645508,14.1899995803833,15.149999618530273
2014-10-28,14.39,16.46,16.3,16.3,15.6899995803833,15.779999732971191,14.390000343322754,14.390000343322754
2014-10-27,16.04,17.86,15.7,15.9,17.239999771118164,17.8700008392334,16.0,16.040000915527344
2014-10-26,,,16.95,16.85,,,,
2014-10-24,16.11,17.92,16.95,17.05,16.43000030517578,18.059999465942383,16.09000015258789,16.110000610351562
2014-10-23,16.53,18.22,17.3,17.3,16.06999969482422,17.059999465942383,15.680000305175781,16.530000686645508
2014-10-22,17.87,19.06,18.1,18.05,16.059999465942383,18.43000030517578,15.5600004196167,17.8700008392334
2014-10-21,16.08,17.87,16.95,17.2,17.719999313354492,17.75,16.030000686645508,16.079999923706055
2014-10-20,18.57,19.67,18.3,18.35,22.110000610351562,22.15999984741211,18.510000228881836,18.56999969482422
2014-10-17,21.99,21.25,19.9,19.25,21.68000030517578,23.079999923706055,20.229999542236328,21.989999771118164
2014-10-16,25.2,22.85,21.05,20.15,29.260000228881836,29.40999984741211,24.610000610351562,25.200000762939453
2014-10-15,26.25,23.82,22.1,21.05,26.360000610351562,31.059999465942383,24.639999389648438,25.270000457763672
2014-10-14,22.79,21.37,20.9,19.75,23.770000457763672,24.549999237060547,21.479999542236328,22.790000915527344
2014-10-13,24.64,22.12,22.75,20.85,21.15999984741211,24.639999389648438,20.520000457763672,24.639999389648438
2014-10-10,21.24,19.93,19.8,18.6,19.110000610351562,22.059999465942383,18.139999389648438,21.239999771118164
2014-10-09,18.76,18.09,17.2,17.0,15.640000343322754,19.3799991607666,15.34000015258789,18.760000228881836
2014-10-08,15.11,16.28,15.25,15.7,17.350000381469727,18.030000686645508,14.970000267028809,15.109999656677246
2014-10-07,17.2,17.68,17.1,17.2,16.18000030517578,17.459999084472656,15.970000267028809,17.200000762939453
2014-10-06,15.46,16.55,15.75,16.2,14.460000038146973,15.770000457763672,14.050000190734863,15.460000038146973
2014-10-03,14.55,16.04,15.15,15.75,15.15999984741211,15.430000305175781,14.4399995803833,14.550000190734863
2014-10-02,16.16,17.24,16.55,16.8,16.700000762939453,17.979999542236328,15.899999618530273,16.15999984741211
2014-10-01,16.71,17.62,16.9,17.05,16.440000534057617,17.559999465942383,16.079999923706055,16.709999084472656
2014-09-30,16.31,17.08,16.3,16.65,15.489999771118164,16.43000030517578,15.180000305175781,16.309999465942383
2014-09-29,15.98,16.82,16.25,16.55,16.959999084472656,17.079999923706055,15.449999809265137,15.979999542236328
2014-09-26,14.85,16.02,15.3,15.85,15.770000457763672,15.979999542236328,14.3100004196167,14.850000381469727
2014-09-25,15.64,16.59,15.8,16.1,14.109999656677246,16.690000534057617,14.029999732971191,15.640000343322754
2014-09-24,13.27,15.22,14.65,15.35,14.619999885559082,14.930000305175781,13.239999771118164,13.270000457763672
2014-09-23,14.93,16.07,15.4,15.9,14.819999694824219,14.9399995803833,13.829999923706055,14.930000305175781
2014-09-22,13.69,15.26,14.9,15.45,13.140000343322754,13.979999542236328,13.130000114440918,13.6899995803833
2014-09-19,12.11,14.38,14.1,14.85,11.729999542236328,12.609999656677246,11.520000457763672,12.109999656677246
2014-09-18,12.03,14.23,14.05,14.8,12.550000190734863,12.579999923706055,11.979999542236328,12.029999732971191
2014-09-17,12.65,14.62,14.25,14.95,13.0600004196167,14.529999732971191,11.729999542236328,12.649999618530273
2014-09-16,12.73,14.85,14.4,14.95,14.479999542236328,14.529999732971191,12.720000267028809,12.729999542236328
2014-09-15,14.12,15.58,15.2,15.6,13.539999961853027,14.1899995803833,13.539999961853027,14.119999885559082
2014-09-12,13.31,15.04,14.75,15.25,12.850000381469727,14.270000457763672,12.850000381469727,13.3100004196167
2014-09-11,12.8,14.68,14.5,15.05,13.529999732971191,13.670000076293945,12.65999984741211,12.800000190734863
2014-09-10,12.88,14.63,14.5,15.0,13.359999656677246,14.0600004196167,12.859999656677246,12.880000114440918
2014-09-09,13.5,14.84,13.85,14.55,12.699999809265137,13.90999984741211,12.699999809265137,13.5
2014-09-08,12.66,14.39,13.35,14.25,12.640000343322754,13.09000015258789,12.399999618530273,12.65999984741211
2014-09-05,12.09,14.08,13.17,14.18,12.369999885559082,13.180000305175781,11.960000038146973,12.09000015258789
2014-09-04,12.64,14.54,13.55,14.45,12.399999618530273,12.989999771118164,11.699999809265137,12.640000343322754
2014-09-03,12.36,14.39,13.5,14.5,12.029999732971191,12.550000190734863,11.90999984741211,12.359999656677246
2014-09-02,12.25,14.46,13.75,14.65,12.319999694824219,13.40999984741211,12.229999542236328,12.25
2014-08-29,11.98,14.27,13.77,14.53,11.859999656677246,12.4399995803833,11.779999732971191,12.09000015258789
2014-08-28,12.05,14.13,13.6,14.45,12.380000114440918,12.729999542236328,12.050000190734863,12.050000190734863
2014-08-27,11.78,13.92,13.55,14.45,11.6899995803833,11.930000305175781,11.539999961853027,11.779999732971191
2014-08-26,11.63,13.71,13.45,14.35,11.329999923706055,11.930000305175781,11.329999923706055,11.630000114440918
2014-08-25,11.7,13.57,13.35,14.15,11.579999923706055,11.770000457763672,11.239999771118164,11.699999809265137
2014-08-22,11.47,13.51,13.48,14.23,11.880000114440918,12.479999542236328,11.470000267028809,11.470000267028809
2014-08-21,11.76,13.53,13.4,14.15,11.930000305175781,13.510000228881836,11.520000457763672,11.760000228881836
2014-08-20,11.78,13.76,13.5,14.2,12.229999542236328,12.239999771118164,11.600000381469727,11.779999732971191
2014-08-19,12.21,13.79,13.5,14.1,12.140000343322754,12.460000038146973,11.90999984741211,12.210000038146973
2014-08-18,12.32,13.91,13.4,14.15,12.850000381469727,12.850000381469727,12.260000228881836,12.319999694824219
2014-08-15,13.15,14.42,13.92,14.5,11.90999984741211,14.9399995803833,11.890000343322754,13.149999618530273
2014-08-14,12.42,14.43,13.9,14.6,13.050000190734863,13.130000114440918,12.420000076293945,12.420000076293945
2014-08-13,12.9,14.85,14.4,15.05,13.569999694824219,13.930000305175781,12.84000015258789,12.899999618530273
2014-08-12,14.13,15.7,14.65,15.15,14.420000076293945,14.739999771118164,13.760000228881836,14.130000114440918
2014-08-11,14.23,15.76,14.8,15.3,15.15999984741211,15.15999984741211,13.720000267028809,14.229999542236328
2014-08-08,15.77,16.69,15.97,16.1,16.43000030517578,17.09000015258789,15.529999732971191,15.770000457763672
2014-08-07,16.66,17.22,16.65,16.65,15.5,17.25,15.4399995803833,16.65999984741211
2014-08-06,16.37,16.93,16.2,16.3,17.219999313354492,17.299999237060547,15.699999809265137,16.3700008392334
2014-08-05,16.87,17.14,16.15,16.2,15.539999961853027,17.139999389648438,15.100000381469727,16.8700008392334
2014-08-04,15.12,15.81,14.95,15.35,16.639999389648438,16.799999237060547,14.6899995803833,15.119999885559082
2014-08-01,17.03,16.78,16.05,16.1,16.670000076293945,17.56999969482422,15.520000457763672,17.030000686645508
2014-07-31,16.95,16.38,15.2,15.5,14.350000381469727,17.110000610351562,14.260000228881836,16.950000762939453
2014-07-30,13.33,14.26,13.55,14.3,12.630000114440918,14.069999694824219,12.529999732971191,13.329999923706055
2014-07-29,13.28,14.22,13.45,14.2,12.350000381469727,13.350000381469727,12.119999885559082,13.279999732971191
2014-07-28,12.56,13.92,13.35,14.15,12.930000305175781,13.640000343322754,12.539999961853027,12.5600004196167
2014-07-25,12.69,14.0,13.5,14.25,12.029999732971191,12.75,12.029999732971191,12.6899995803833
2014-07-24,11.84,13.45,13.2,14.05,11.430000305175781,12.0600004196167,11.430000305175781,11.84000015258789
2014-07-23,11.52,13.38,13.05,13.85,11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672
2014-07-22,12.24,13.5,13.0,13.7,11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164
2014-07-21,12.81,13.8,13.4,13.95,12.850000381469727,13.619999885559082,12.460000038146973,12.8100004196167
2014-07-18,12.06,13.36,13.0,13.66,13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167
