Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2017-11-01,10.2,12.57,11.125,12.275,,,,
2017-10-31,10.18,12.38,11.375,12.275,,,,
2017-10-30,10.5,12.57,11.275,12.175,,,,
2017-10-29,,,11.575,12.325,,,,
2017-10-27,9.8,12.23,11.425,12.225,,,,
2017-10-26,11.3,12.93,12.075,12.675,,,,
2017-10-25,11.23,12.95,12.025,12.575,,,,
2017-10-24,11.16,12.67,11.925,12.525,,,,
2017-10-23,11.07,12.55,11.775,12.525,,,,
2017-10-20,9.97,11.85,11.325,12.125,,,,
2017-10-19,10.05,11.96,11.475,12.225,,,,
2017-10-18,10.07,11.92,11.575,12.325,,,,
2017-10-17,10.31,12.05,11.725,12.375,,,,
2017-10-16,9.91,11.94,11.675,12.375,,,,
2017-10-13,9.61,11.98,11.875,12.575,,,,
2017-10-12,9.91,12.26,12.075,12.775,,,,
2017-10-11,9.85,12.24,12.175,12.875,,,,
2017-10-10,10.08,12.47,10.925,12.325,,,,
2017-10-09,10.33,12.73,11.125,12.625,,,,
2017-10-06,9.65,12.44,10.825,12.525,,,,
2017-10-05,9.19,12.18,10.825,12.475,,,,
2017-10-04,9.63,12.38,11.325,12.775,,,,
2017-10-03,9.51,12.31,11.375,12.775,,,,
2017-10-02,9.45,12.36,11.375,12.675,,,,
2017-09-29,9.51,12.49,11.675,13.025,,,,
2017-09-28,9.55,12.76,11.925,13.125,,,,
2017-09-27,9.87,12.91,12.175,13.275,,,,
2017-09-26,10.17,13.02,12.275,13.275,,,,
2017-09-25,10.21,13.06,12.375,13.375,,,,
2017-09-22,9.59,12.85,12.425,13.425,,,,
2017-09-21,9.67,12.66,12.325,13.275,,,,
2017-09-20,9.78,12.66,12.275,13.175,,,,
2017-09-19,10.18,12.73,12.425,13.275,,,,
2017-09-18,10.15,12.69,12.425,13.225,,,,
2017-09-15,10.17,12.96,12.925,13.65,,,,
2017-09-14,10.44,13.16,13.025,13.775,,,,
2017-09-13,10.5,13.23,12.925,13.725,,,,
2017-09-12,10.58,13.56,11.875,13.375,,,,
2017-09-11,10.73,13.86,12.075,13.675,,,,
2017-09-08,12.12,14.69,13.275,14.325,,,,
2017-09-07,11.55,14.32,12.825,14.075,,,,
2017-09-06,11.63,14.4,13.175,14.175,,,,
2017-09-05,12.23,14.58,13.175,14.025,,,,
2017-09-01,10.13,13.59,12.625,13.775,,,,
2017-08-31,10.59,13.8,12.625,13.725,,,,
2017-08-30,11.22,14.14,13.175,14.075,,,,
2017-08-29,11.7,14.12,13.175,14.025,,,,
2017-08-28,11.32,13.99,13.025,13.925,,,,
2017-08-25,11.28,13.99,13.075,14.025,,,,
2017-08-24,12.23,14.39,13.425,14.125,,,,
2017-08-23,12.25,14.33,13.625,14.225,,,,
2017-08-22,11.35,13.63,12.975,13.675,,,,
2017-08-21,13.19,14.99,14.125,14.625,,,,
2017-08-18,14.26,15.65,14.975,15.125,,,,
2017-08-17,15.55,16.14,14.925,15.025,,,,
2017-08-16,11.74,13.58,13.075,13.775,,,,
2017-08-15,12.04,13.9,13.175,13.975,,,,
2017-08-14,12.33,13.92,13.175,13.825,,,,
2017-08-11,15.51,16.39,15.275,15.525,,,,
2017-08-10,16.04,16.21,15.175,15.225,,,,
2017-08-09,11.11,13.49,13.075,13.775,,,,
2017-08-08,10.96,13.2,11.525,12.925,,,,
2017-08-07,9.93,12.66,11.125,12.575,,,,
2017-08-04,10.03,12.75,11.275,12.775,,,,
2017-08-03,10.44,12.74,11.325,12.725,,,,
2017-08-02,10.28,12.56,11.275,12.625,,,,
2017-08-01,10.09,12.4,11.225,12.425,,,,
2017-07-31,10.26,12.47,11.275,12.475,,,,
2017-07-28,10.29,12.58,11.375,12.625,,,,
2017-07-27,10.11,12.42,11.425,12.625,,,,
2017-07-26,9.6,12.11,11.275,12.625,,,,
2017-07-25,9.43,12.05,11.175,12.575,,,,
2017-07-24,9.43,12.04,11.325,12.525,,,,
2017-07-21,9.36,12.06,11.375,12.675,,,,
2017-07-20,9.58,12.04,11.475,12.725,,,,
2017-07-19,9.79,12.0,11.525,12.725,,,,
2017-07-18,9.89,12.25,11.775,12.925,,,,
2017-07-17,9.82,12.28,11.925,12.925,,,,
2017-07-14,9.51,12.23,12.025,12.975,,,,
2017-07-13,9.9,12.55,12.375,13.325,,,,
2017-07-12,10.3,12.78,12.425,13.4,,,,
2017-07-11,10.89,13.16,12.125,12.675,,,,
2017-07-10,11.11,13.35,12.225,12.825,,,,
2017-07-07,11.19,13.52,12.575,13.075,,,,
2017-07-06,12.54,14.11,13.025,13.425,,,,
2017-07-05,11.07,13.31,12.325,12.925,,,,
2017-07-03,11.22,13.31,12.575,12.975,,,,
2017-06-30,11.18,13.14,12.325,12.675,,,,
2017-06-29,11.44,13.15,12.025,12.625,,,,
2017-06-28,10.03,12.4,11.675,12.475,,,,
2017-06-27,11.06,12.96,12.025,12.675,,,,
2017-06-26,9.9,12.27,11.625,12.375,,,,
2017-06-23,10.02,12.36,11.875,12.625,,,,
2017-06-22,10.48,12.62,11.975,12.725,,,,
2017-06-21,10.75,12.76,12.175,12.825,,,,
2017-06-20,10.86,12.69,12.075,12.725,,,,
2017-06-19,10.37,12.4,12.125,12.725,,,,
2017-06-16,10.38,12.71,12.325,12.975,,,,
2017-06-15,10.9,12.91,12.425,13.125,,,,
2017-06-14,10.64,12.77,12.275,13.025,,,,
2017-06-13,10.42,12.73,11.425,12.275,,,,
2017-06-12,11.46,13.3,11.875,12.675,,,,
2017-06-09,10.7,12.96,11.725,12.575,,,,
2017-06-08,10.16,12.76,11.625,12.525,,,,
2017-06-07,10.39,13.09,11.875,12.725,,,,
2017-06-06,10.45,13.08,11.975,12.825,,,,
2017-06-05,10.07,12.85,11.775,12.625,,,,
2017-06-02,9.75,12.46,11.625,12.525,,,,
2017-06-01,9.89,12.42,11.625,12.425,,,,
2017-05-31,10.41,12.63,11.825,12.675,,,,
2017-05-30,10.38,12.74,11.825,12.725,,,,
2017-05-26,9.81,12.44,11.925,12.925,,,,
2017-05-25,9.99,12.51,12.025,13.025,,,,
2017-05-24,10.02,12.59,11.975,12.975,,,,
2017-05-23,10.72,12.9,12.325,13.325,,,,
2017-05-22,10.93,12.96,12.225,13.175,,,,
2017-05-19,12.04,13.49,12.725,13.475,,,,
2017-05-18,14.66,14.97,14.275,14.575,,,,
2017-05-17,15.59,15.6,14.225,14.625,,,,
2017-05-16,10.65,12.65,12.075,13.225,,,,
2017-05-15,10.42,12.78,12.175,13.325,,,,
2017-05-12,10.4,12.97,12.425,13.625,,,,
2017-05-11,10.6,13.01,12.625,13.675,,,,
2017-05-10,10.21,12.91,12.475,13.675,,,,
2017-05-09,9.96,12.71,11.425,12.475,,,,
2017-05-08,9.77,12.59,11.425,12.475,,,,
2017-05-05,10.57,12.85,11.775,12.675,,,,
2017-05-04,10.46,12.83,11.725,12.675,,,,
2017-05-03,10.68,13.09,12.075,12.975,,,,
2017-05-02,10.59,12.83,11.825,12.825,,,,
2017-05-01,10.11,12.63,11.825,12.625,,,,
2017-04-28,10.82,12.93,12.275,13.125,,,,
2017-04-27,10.36,12.8,12.375,13.125,,,,
2017-04-26,10.85,12.98,12.375,13.175,,,,
2017-04-25,10.76,12.85,12.475,13.125,,,,
2017-04-24,10.84,12.9,12.675,13.325,,,,
2017-04-21,14.63,14.75,14.325,14.225,,,,
2017-04-20,14.15,14.53,14.325,14.325,,,,
2017-04-19,14.93,15.08,14.575,14.525,,,,
2017-04-18,14.42,14.76,14.325,14.525,,,,
2017-04-17,14.66,14.86,14.325,14.575,,,,
2017-04-13,15.96,15.75,15.225,15.275,,,,
2017-04-12,15.77,15.28,14.925,15.025,,,,
2017-04-11,15.07,15.16,14.525,14.875,,,,
2017-04-10,14.05,14.58,15.025,14.325,,,,
2017-04-07,12.87,14.06,14.025,13.875,,,,
2017-04-06,12.39,13.66,13.575,13.525,,,,
2017-04-05,12.89,14.12,13.875,13.875,,,,
2017-04-04,11.79,13.37,13.225,13.375,,,,
2017-04-03,12.38,13.67,13.475,13.575,,,,
2017-03-31,12.37,13.6,13.275,13.575,,,,
2017-03-30,11.54,13.37,12.825,13.375,,,,
2017-03-29,11.42,13.43,12.925,13.525,,,,
2017-03-28,11.53,13.68,12.925,13.55,,,,
2017-03-27,12.5,14.23,13.575,14.075,,,,
2017-03-24,12.96,14.55,,,,,,
2017-03-23,13.12,14.91,13.925,14.4,,,,
2017-03-22,12.81,14.68,14.275,14.775,,,,
2017-03-21,12.47,14.62,13.925,14.575,,,,
2017-03-20,11.34,13.9,13.775,14.575,,,,
2017-03-19,,,13.175,14.125,,,,
2017-03-17,11.28,13.92,,,,,,
2017-03-16,11.21,13.78,13.275,14.225,,,,
2017-03-15,11.63,14.2,13.275,14.325,,,,
2017-03-14,12.3,14.63,13.725,14.725,,,,
2017-03-13,11.35,14.36,12.625,14.075,,,,
2017-03-12,,,12.125,13.875,,,,
2017-03-10,11.66,14.38,12.525,14.2,,,,
2017-03-09,12.3,14.78,12.775,14.425,,,,
2017-03-08,11.86,14.54,12.675,14.425,,,,
2017-03-07,11.45,14.41,12.625,14.475,,,,
2017-03-06,11.24,14.34,12.675,14.425,,,,
2017-03-03,10.96,14.26,12.825,14.575,,,,
2017-03-02,11.81,14.77,13.275,15.025,,,,
2017-03-01,12.54,14.86,13.275,15.075,,,,
2017-02-28,12.92,15.28,13.525,15.325,,,,
2017-02-27,12.09,14.91,13.275,15.125,,,,
2017-02-24,11.47,14.76,13.325,15.25,,,,
2017-02-23,11.71,14.74,13.525,15.225,,,,
2017-02-22,11.74,14.39,13.225,14.625,,,,
2017-02-21,11.57,14.04,13.175,14.525,,,,
2017-02-17,11.49,13.72,13.125,14.35,,,,
2017-02-16,11.76,13.63,12.975,14.175,,,,
2017-02-15,11.97,13.41,12.875,14.025,,,,
2017-02-14,10.74,13.19,12.3,14.025,,,,
2017-02-13,11.07,13.68,13.075,14.8,,,,
2017-02-10,10.85,13.91,13.375,15.125,,,,
2017-02-09,10.88,14.17,13.675,15.275,,,,
2017-02-08,11.45,14.56,13.975,15.425,,,,
2017-02-07,11.29,14.35,12.575,13.975,,,,
2017-02-06,11.37,14.24,12.475,13.975,,,,
2017-02-03,10.97,14.05,12.475,13.925,,,,
2017-02-02,11.93,14.59,12.925,14.175,,,,
2017-02-01,11.81,14.29,12.675,13.975,,,,
2017-01-31,11.99,14.48,12.925,14.325,,,,
2017-01-30,11.88,14.41,12.875,14.325,,,,
2017-01-27,10.58,13.68,12.525,14.125,,,,
2017-01-26,10.63,13.63,12.675,14.125,,,,
2017-01-25,10.81,13.61,12.725,14.175,,,,
2017-01-24,11.07,13.87,13.025,14.375,,,,
2017-01-23,11.77,14.54,13.575,14.975,,,,
2017-01-20,11.54,14.49,13.825,15.225,,,,
2017-01-19,12.78,15.02,14.225,15.575,,,,
2017-01-18,12.48,14.94,14.175,15.625,,,,
2017-01-17,11.87,14.89,14.175,15.725,,,,
2017-01-13,11.23,14.54,14.225,15.725,,,,
2017-01-12,11.54,14.58,14.325,15.725,,,,
2017-01-11,11.26,14.47,14.225,15.625,,,,
2017-01-10,11.49,14.66,14.475,15.775,,,,
2017-01-09,11.56,14.63,12.925,14.525,,,,
2017-01-06,11.32,14.56,12.875,14.675,,,,
2017-01-05,11.67,14.7,13.025,14.825,,,,
2017-01-04,11.85,14.84,13.175,14.975,,,,
2017-01-03,12.85,15.56,13.775,15.575,,,,
2016-12-30,14.04,16.54,15.125,16.575,,,,
2016-12-29,13.37,16.16,14.825,16.375,,,,
2016-12-28,12.95,15.93,14.625,16.225,,,,
2016-12-27,11.99,15.36,13.975,15.8,,,,
2016-12-23,11.44,15.25,14.275,16.025,,,,
2016-12-22,11.43,15.29,14.275,15.975,,,,
2016-12-21,11.27,15.09,14.025,15.675,,,,
2016-12-20,11.45,15.14,14.225,15.775,,,,
2016-12-19,11.71,15.31,14.475,15.975,,,,
2016-12-16,12.2,15.57,14.975,16.375,,,,
2016-12-15,12.79,15.75,15.075,16.425,,,,
2016-12-14,13.19,15.87,15.325,16.525,,,,
2016-12-13,12.72,15.7,13.275,15.475,,,,
2016-12-12,12.64,15.73,13.425,15.575,,,,
2016-12-09,11.75,15.22,13.025,15.225,,,,
2016-12-08,12.64,15.72,13.425,15.525,,,,
2016-12-07,12.22,15.48,13.325,15.475,,,,
2016-12-06,11.79,15.48,13.125,15.375,,,,
2016-12-05,12.14,15.77,13.525,15.675,,,,
2016-12-02,14.12,16.78,15.075,16.775,,,,
2016-12-01,14.07,16.67,15.025,16.675,,,,
2016-11-30,13.33,16.1,14.525,16.275,,,,
2016-11-29,12.9,15.9,14.275,16.225,,,,
2016-11-28,13.15,16.02,14.425,16.275,,,,
2016-11-25,12.34,15.51,14.325,16.175,,,,
2016-11-23,12.43,15.43,14.425,16.375,,,,
2016-11-22,12.41,15.35,14.425,16.275,,,,
2016-11-21,12.42,15.32,14.475,16.275,,,,
2016-11-18,12.85,15.52,14.975,16.675,,,,
2016-11-17,13.35,15.64,15.025,16.675,,,,
2016-11-16,13.72,16.07,15.575,17.075,,,,
2016-11-15,13.37,15.75,15.275,16.925,,,,
2016-11-14,14.48,16.7,15.975,17.275,,,,
2016-11-11,14.17,16.49,16.125,17.325,,,,
2016-11-10,14.74,16.75,16.275,17.375,,,,
2016-11-09,14.38,16.28,15.725,17.025,,,,
2016-11-08,18.74,18.1,15.975,16.575,,,,
2016-11-07,18.71,18.15,16.025,16.575,,,,
2016-11-04,22.51,21.13,,,,,,
2016-11-03,22.08,20.7,19.325,18.975,,,,
2016-11-02,19.32,19.18,19.775,19.025,,,,
2016-11-01,18.56,18.74,18.525,18.225,,,,
2016-10-31,17.06,17.85,17.825,17.875,,,,
2016-10-30,,,17.225,17.425,,,,
2016-10-28,16.19,17.37,16.625,17.1,,,,
2016-10-27,15.36,16.93,16.075,16.875,,,,
2016-10-26,14.24,16.25,15.625,16.475,,,,
2016-10-25,13.46,15.81,15.225,16.225,,,,
2016-10-24,13.02,15.61,14.925,16.075,,,,
2016-10-21,13.34,16.04,15.575,16.525,,,,
2016-10-20,13.75,16.23,15.775,16.675,,,,
2016-10-19,14.41,16.46,16.075,16.825,,,,
2016-10-18,15.28,16.92,16.625,17.125,,,,
2016-10-17,16.21,17.47,17.125,17.425,,,,
2016-10-14,16.12,17.42,17.325,17.625,,,,
2016-10-13,16.69,17.59,17.525,17.825,,,,
2016-10-12,15.91,17.02,17.225,17.625,,,,
2016-10-11,15.36,16.94,15.825,16.975,,,,
2016-10-10,13.38,15.95,14.675,16.325,,,,
2016-10-07,13.48,16.44,15.325,16.725,,,,
2016-10-06,12.84,16.07,14.975,16.525,,,,
2016-10-05,12.99,16.22,15.325,16.625,,,,
2016-10-04,13.63,16.47,15.325,16.625,,,,
2016-10-03,13.57,16.4,15.475,16.775,,,,
2016-09-30,13.29,16.37,15.775,16.95,,,,
2016-09-29,14.02,16.87,15.925,17.025,,,,
2016-09-28,12.39,16.01,15.225,16.725,,,,
2016-09-27,13.1,16.45,15.525,16.875,,,,
2016-09-26,14.5,17.28,16.275,17.375,,,,
2016-09-23,12.29,16.05,15.575,17.075,,,,
2016-09-22,12.02,15.94,15.325,16.875,,,,
2016-09-21,13.3,16.66,16.075,17.475,,,,
2016-09-20,15.92,17.99,17.425,18.225,,,,
2016-09-19,15.53,17.78,17.125,18.025,,,,
2016-09-16,15.37,17.88,17.525,18.275,,,,
2016-09-15,16.3,18.19,18.225,18.825,,,,
2016-09-14,18.14,19.35,18.875,19.275,,,,
2016-09-13,17.85,19.05,17.775,18.325,,,,
2016-09-12,15.16,17.27,15.325,16.925,,,,
2016-09-09,17.5,18.83,16.475,17.875,,,,
2016-09-08,12.51,15.81,13.375,15.925,,,,
2016-09-07,11.94,15.49,13.225,15.775,,,,
2016-09-06,12.02,15.56,13.375,15.875,,,,
2016-09-02,11.98,15.65,13.925,16.375,,,,
2016-09-01,13.48,16.31,14.575,16.675,,,,
2016-08-31,13.42,16.14,14.575,16.725,,,,
2016-08-30,13.12,16.03,14.525,16.775,,,,
2016-08-29,12.94,15.93,14.675,16.825,,,,
2016-08-26,13.65,16.24,15.125,17.025,,,,
2016-08-25,13.63,16.13,14.975,16.925,,,,
2016-08-24,13.45,16.0,15.125,17.125,,,,
2016-08-23,12.38,15.42,14.675,16.875,,,,
2016-08-22,12.27,15.5,14.725,16.775,,,,
2016-08-19,11.34,15.13,14.675,16.675,,,,
2016-08-18,11.43,15.16,14.575,16.575,,,,
2016-08-17,12.19,15.52,14.825,16.675,,,,
2016-08-16,12.64,16.02,15.325,16.975,,,,
2016-08-15,11.81,15.38,14.825,16.525,,,,
2016-08-12,11.55,15.26,14.975,16.725,,,,
2016-08-11,11.68,15.3,15.075,16.775,,,,
2016-08-10,12.05,15.41,15.175,16.825,,,,
2016-08-09,11.66,15.11,12.375,14.875,,,,
2016-08-08,11.5,15.16,12.475,15.125,,,,
2016-08-05,11.39,15.14,12.875,15.325,,,,
2016-08-04,12.42,15.71,13.425,15.875,,,,
2016-08-03,12.86,16.08,13.825,16.275,,,,
2016-08-02,13.37,16.39,14.225,16.625,,,,
2016-08-01,12.44,15.7,13.625,16.225,,,,
2016-07-29,11.87,15.42,13.825,16.425,,,,
2016-07-28,12.72,16.0,14.375,16.925,,,,
2016-07-27,12.83,16.1,14.775,17.275,,,,
2016-07-26,13.05,16.32,15.175,17.475,,,,
2016-07-25,12.87,16.27,15.325,17.575,,,,
2016-07-22,12.02,15.8,15.375,17.525,,,,
2016-07-21,12.74,16.1,15.825,17.775,,,,
2016-07-20,11.77,15.44,15.475,17.225,,,,
2016-07-19,11.97,15.74,15.675,17.35,,,,
2016-07-18,12.44,15.77,15.725,17.275,,,,
2016-07-15,12.67,15.99,16.325,17.775,,,,
2016-07-14,12.82,15.86,16.125,17.575,,,,
2016-07-13,13.04,15.97,16.225,17.675,,,,
2016-07-12,13.55,16.17,14.275,16.225,,,,
2016-07-11,13.54,16.49,14.625,16.725,,,,
2016-07-08,13.2,16.49,14.775,16.775,,,,
2016-07-07,14.76,17.76,15.925,17.675,,,,
2016-07-06,14.96,17.74,16.175,17.825,,,,
2016-07-05,15.58,18.24,16.825,18.325,,,,
2016-07-01,14.77,17.65,16.775,18.25,,,,
2016-06-30,15.63,18.09,16.975,18.325,,,,
2016-06-29,16.64,18.73,17.475,18.55,,,,
2016-06-28,18.75,20.26,18.875,19.375,,,,
2016-06-27,23.85,23.68,23.65,23.025,,,,
2016-06-24,25.76,23.93,22.65,22.125,,,,
2016-06-23,17.25,18.42,16.675,17.625,,,,
2016-06-22,21.17,21.08,19.425,19.675,,,,
2016-06-21,18.48,19.69,18.675,19.325,,,,
2016-06-20,18.37,19.81,18.475,19.275,,,,
2016-06-17,19.41,21.31,20.075,20.475,,,,
2016-06-16,19.37,21.16,20.025,20.425,,,,
2016-06-15,20.14,21.81,20.575,20.725,,,,
2016-06-14,20.5,21.94,20.875,20.95,,,,
2016-06-13,20.97,21.87,21.225,21.225,,,,
2016-06-10,17.03,18.94,18.425,19.325,,,,
2016-06-09,14.64,17.32,17.175,18.425,,,,
2016-06-08,14.08,16.79,16.875,18.125,,,,
2016-06-07,14.05,16.63,14.725,16.875,,,,
2016-06-06,13.65,16.44,14.475,16.875,,,,
2016-06-03,13.47,16.49,14.725,17.125,,,,
2016-06-02,13.63,16.37,14.825,17.175,,,,
2016-06-01,14.2,16.7,15.275,17.525,,,,
2016-05-31,14.19,16.63,15.275,17.475,,,,
2016-05-27,13.12,16.31,15.375,17.625,,,,
2016-05-26,13.43,16.56,15.825,17.825,,,,
2016-05-25,13.9,16.77,16.175,18.025,,,,
2016-05-24,14.42,17.08,16.475,18.225,,,,
2016-05-23,15.82,18.15,17.575,19.075,,,,
2016-05-20,15.2,18.05,17.325,18.95,,,,
2016-05-19,16.33,18.77,17.975,19.325,,,,
2016-05-18,15.95,18.54,18.075,19.425,,,,
2016-05-17,15.57,18.43,18.0,19.325,,,,
2016-05-16,14.68,17.7,17.425,18.625,,,,
2016-05-13,15.04,18.25,18.075,19.225,,,,
2016-05-12,14.41,17.75,17.475,18.775,,,,
2016-05-11,14.69,18.02,17.975,19.175,,,,
2016-05-10,13.63,17.18,14.525,17.125,,,,
2016-05-09,14.57,18.05,15.475,18.025,,,,
2016-05-06,14.72,18.27,15.725,18.325,,,,
2016-05-05,15.91,18.92,16.725,19.075,,,,
2016-05-04,16.05,18.91,16.875,19.075,,,,
2016-05-03,15.6,18.57,16.625,18.925,,,,
2016-05-02,14.68,17.78,15.775,18.175,,,,
2016-04-29,15.7,18.45,16.875,18.975,,,,
2016-04-28,15.22,17.78,16.475,18.475,,,,
2016-04-27,13.77,16.77,15.475,17.625,,,,
2016-04-26,13.96,16.92,15.925,18.025,,,,
2016-04-25,14.08,17.22,16.225,18.175,,,,
2016-04-22,13.22,16.64,16.175,18.025,,,,
2016-04-21,13.95,17.14,16.775,18.475,,,,
2016-04-20,13.28,16.6,16.425,17.925,,,,
2016-04-19,13.24,16.47,16.225,17.675,,,,
2016-04-18,13.35,16.51,16.225,17.525,,,,
2016-04-15,13.62,17.16,17.075,18.475,,,,
2016-04-14,13.72,17.24,17.275,18.525,,,,
2016-04-13,13.84,17.26,17.475,18.625,,,,
2016-04-12,14.85,17.97,15.925,18.275,,,,
2016-04-11,16.26,18.89,17.075,19.025,,,,
2016-04-08,15.36,18.32,16.675,18.525,,,,
2016-04-07,16.16,18.86,17.275,18.875,,,,
2016-04-06,14.09,17.28,15.625,17.425,,,,
2016-04-05,15.42,18.38,16.775,18.425,,,,
2016-04-04,14.12,17.23,15.925,17.625,,,,
2016-04-01,13.1,16.5,15.425,17.175,,,,
2016-03-31,13.95,17.08,15.925,17.625,,,,
2016-03-30,13.56,16.92,15.85,17.475,,,,
2016-03-29,13.82,17.24,16.075,17.825,,,,
2016-03-28,15.24,18.3,17.125,18.775,,,,
2016-03-24,14.74,18.27,,,,,,
2016-03-23,14.94,18.3,17.375,19.075,,,,
2016-03-22,14.17,17.75,17.725,19.225,,,,
2016-03-21,13.79,17.59,16.825,18.375,,,,
2016-03-20,,,16.975,18.375,,,,
2016-03-18,14.02,17.93,,,,,,
2016-03-17,14.44,18.14,17.725,18.875,,,,
2016-03-16,14.99,18.48,17.775,18.825,,,,
2016-03-15,16.84,19.33,18.275,19.175,,,,
2016-03-14,16.92,19.42,19.075,19.775,,,,
2016-03-13,,,18.825,19.45,,,,
2016-03-11,16.5,19.47,19.1,19.75,,,,
2016-03-10,18.05,20.71,19.925,20.425,,,,
2016-03-09,18.34,20.75,20.125,20.6,,,,
2016-03-08,18.67,21.04,19.625,20.675,,,,
2016-03-07,17.35,19.9,18.575,19.825,,,,
2016-03-04,16.86,19.63,18.925,20.025,,,,
2016-03-03,16.7,19.49,18.325,19.525,,,,
2016-03-02,17.09,19.92,19.275,20.275,,,,
2016-03-01,17.7,20.28,19.425,20.325,,,,
2016-02-29,20.55,22.39,21.775,22.175,,,,
2016-02-26,19.81,21.86,21.475,21.825,,,,
2016-02-25,19.11,21.24,20.825,21.425,,,,
2016-02-24,20.72,22.34,21.775,22.125,,,,
2016-02-23,20.98,22.44,22.175,22.525,,,,
2016-02-22,19.38,21.62,21.025,21.625,,,,
2016-02-19,20.53,22.8,22.375,22.75,,,,
2016-02-18,21.64,23.2,22.775,23.175,,,,
2016-02-17,22.31,23.55,22.925,23.075,,,,
2016-02-16,24.11,25.01,23.825,23.875,,,,
2016-02-12,25.4,26.23,25.125,24.85,,,,
2016-02-11,28.14,27.72,25.775,25.225,,,,
2016-02-10,26.29,26.72,24.625,24.1,,,,
2016-02-09,26.54,26.8,24.475,23.925,,,,
2016-02-08,26.0,25.98,25.425,23.975,,,,
2016-02-05,23.38,24.48,24.125,23.05,,,,
2016-02-04,21.84,23.66,23.075,22.475,,,,
2016-02-03,21.65,23.2,22.775,22.175,,,,
2016-02-02,21.98,23.41,23.175,22.425,,,,
2016-02-01,19.98,22.01,21.525,21.225,,,,
2016-01-29,20.2,22.66,21.625,21.325,,,,
2016-01-28,22.42,24.02,23.275,22.475,,,,
2016-01-27,23.11,24.47,23.775,22.925,,,,
2016-01-26,22.5,23.29,22.925,22.225,,,,
2016-01-25,24.15,25.25,24.025,23.175,,,,
2016-01-22,22.34,24.28,22.725,22.175,,,,
2016-01-21,26.69,26.71,25.075,24.075,,,,
2016-01-20,27.59,27.81,24.725,23.925,,,,
2016-01-19,26.05,26.44,24.025,23.4,,,,
2016-01-15,27.02,26.88,24.35,23.65,,,,
2016-01-14,23.95,23.53,22.275,21.875,,,,
2016-01-13,25.22,24.89,23.125,22.525,,,,
2016-01-12,22.47,22.53,21.075,20.775,,,,
2016-01-11,24.3,24.73,23.475,21.975,,,,
2016-01-08,27.01,26.23,25.275,23.075,,,,
2016-01-07,24.99,24.62,23.525,21.775,,,,
2016-01-06,20.59,21.27,20.325,19.825,,,,
2016-01-05,19.34,20.52,19.425,19.275,,,,
2016-01-04,20.7,22.01,19.825,19.525,,,,
2015-12-31,18.21,19.8,18.525,18.875,,,,
2015-12-30,17.29,19.59,18.35,18.775,,,,
2015-12-29,16.08,19.1,17.475,18.075,,,,
2015-12-28,16.91,19.68,17.825,18.325,,,,
2015-12-24,15.74,19.69,18.225,18.825,,,,
2015-12-23,15.57,19.33,17.875,18.575,,,,
2015-12-22,16.6,19.84,17.825,18.475,,,,
2015-12-21,18.7,21.11,18.825,19.275,,,,
2015-12-18,20.7,21.26,20.425,20.575,,,,
2015-12-17,18.94,20.37,19.275,19.575,,,,
2015-12-16,17.86,19.57,18.125,18.675,,,,
2015-12-15,20.95,21.86,18.875,19.275,,,,
2015-12-14,22.73,23.3,20.425,20.45,,,,
2015-12-11,24.39,24.38,21.925,21.575,,,,
2015-12-10,19.34,20.76,19.125,19.475,,,,
2015-12-09,19.61,21.05,19.025,19.275,,,,
2015-12-08,17.6,20.06,17.775,18.325,,,,
2015-12-07,15.84,18.65,16.525,17.525,,,,
2015-12-04,14.81,18.17,16.225,17.325,,,,
2015-12-03,18.11,20.11,18.325,18.525,,,,
2015-12-02,15.91,18.33,16.775,17.575,,,,
2015-12-01,14.67,17.58,16.125,17.125,,,,
2015-11-30,16.13,18.49,16.975,17.775,,,,
2015-11-27,15.12,17.35,17.175,18.025,,,,
2015-11-25,15.19,18.19,16.775,17.775,,,,
2015-11-24,15.93,18.71,17.425,18.325,,,,
2015-11-23,15.62,18.63,17.025,17.825,,,,
2015-11-20,15.47,18.94,17.425,18.275,,,,
2015-11-19,16.99,19.64,18.175,18.825,,,,
2015-11-18,16.85,19.22,17.775,18.325,,,,
2015-11-17,18.84,20.43,18.525,18.775,,,,
2015-11-16,18.16,19.98,17.875,18.475,,,,
2015-11-13,20.08,21.58,19.875,20.125,,,,
2015-11-12,18.37,20.17,18.725,19.125,,,,
2015-11-11,16.06,18.45,17.375,17.975,,,,
2015-11-10,15.29,18.02,16.225,16.925,,,,
2015-11-09,16.52,18.85,17.025,17.475,,,,
2015-11-06,14.33,17.45,15.675,16.475,,,,
2015-11-05,15.05,17.81,16.025,16.825,,,,
2015-11-04,15.51,18.31,16.725,17.425,,,,
2015-11-03,14.54,17.47,16.125,16.925,,,,
2015-11-02,14.15,17.42,15.875,16.625,,,,
2015-10-30,15.07,18.4,,,,,,
2015-10-29,14.61,17.81,16.625,17.325,,,,
2015-10-28,14.33,17.49,16.175,16.975,,,,
2015-10-27,15.43,18.14,15.975,16.825,,,,
2015-10-26,15.29,17.99,16.475,17.175,,,,
2015-10-25,,,16.925,17.525,,,,
2015-10-23,14.46,17.48,16.6,17.225,,,,
2015-10-22,14.45,17.16,16.025,16.825,,,,
