Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2010-04-05,479000.0,4746000.0,,,,,,,,,,,,
2010-04-01,,,9.9,130120.0,22569.0,107551.0,17715.0,112405.0,5553.0,11475.0,24469.0,7711.0,16721.0,17.2
2010-03-29,479000.0,4755000.0,,,,,,,,,,,,
2010-03-22,459000.0,4668000.0,,,,,,,,,,,,
2010-03-15,472000.0,4743000.0,,,,,,,,,,,,
2010-03-08,478000.0,4750000.0,,,,,,,,,,,,
2010-03-01,472000.0,4766000.0,9.9,129865.0,22518.0,107347.0,17657.0,112208.0,5537.0,11439.0,24467.0,7708.0,16629.0,17.1
2010-02-22,488000.0,4755000.0,,,,,,,,,,,,
2010-02-15,500000.0,4767000.0,,,,,,,,,,,,
2010-02-08,489000.0,4815000.0,,,,,,,,,,,,
2010-02-01,466000.0,4838000.0,9.8,129705.0,22476.0,107229.0,17613.0,112092.0,5500.0,11439.0,24421.0,7725.0,16646.0,17.0
2010-01-25,496000.0,4796000.0,,,,,,,,,,,,
2010-01-18,471000.0,4841000.0,,,,,,,,,,,,
2010-01-11,507000.0,4809000.0,,,,,,,,,,,,
2010-01-04,469000.0,4879000.0,,,,,,,,,,,,
2010-01-01,,,9.8,129802.0,22491.0,107311.0,17693.0,112109.0,5580.0,11447.0,24433.0,7733.0,16627.0,16.6
2009-12-28,456000.0,4870000.0,,,,,,,,,,,,
2009-12-21,468000.0,4987000.0,,,,,,,,,,,,
2009-12-14,479000.0,5100000.0,,,,,,,,,,,,
2009-12-07,498000.0,5191000.0,,,,,,,,,,,,
2009-12-01,,,9.9,129808.0,22482.0,107326.0,17782.0,112026.0,5654.0,11465.0,24384.0,7744.0,16605.0,17.2
2009-11-30,497000.0,5289000.0,,,,,,,,,,,,
2009-11-23,475000.0,5323000.0,,,,,,,,,,,,
2009-11-16,482000.0,5489000.0,,,,,,,,,,,,
2009-11-09,507000.0,5462000.0,,,,,,,,,,,,
2009-11-02,512000.0,5568000.0,,,,,,,,,,,,
2009-11-01,,,9.9,130058.0,22533.0,107525.0,17858.0,112200.0,5696.0,11498.0,24480.0,7756.0,16601.0,17.1
2009-10-26,522000.0,5649000.0,,,,,,,,,,,,
2009-10-19,530000.0,5705000.0,,,,,,,,,,,,
2009-10-12,531000.0,5746000.0,,,,,,,,,,,,
2009-10-05,511000.0,5828000.0,,,,,,,,,,,,
2009-10-01,,,10.0,130062.0,22524.0,107538.0,17904.0,112158.0,5716.0,11527.0,24516.0,7751.0,16543.0,17.1
2009-09-28,533000.0,5900000.0,,,,,,,,,,,,
2009-09-21,554000.0,5912000.0,,,,,,,,,,,,
2009-09-14,536000.0,5942000.0,,,,,,,,,,,,
2009-09-07,542000.0,6006000.0,,,,,,,,,,,,
2009-09-01,,,9.8,130247.0,22451.0,107796.0,18034.0,112213.0,5787.0,11580.0,24599.0,7770.0,16522.0,16.7
2009-08-31,558000.0,6079000.0,,,,,,,,,,,,
2009-08-24,564000.0,5970000.0,,,,,,,,,,,,
2009-08-17,560000.0,6060000.0,,,,,,,,,,,,
2009-08-10,562000.0,6008000.0,,,,,,,,,,,,
2009-08-03,555000.0,6090000.0,,,,,,,,,,,,
2009-08-01,,,9.6,130472.0,22537.0,107935.0,18136.0,112336.0,5855.0,11612.0,24656.0,7780.0,16515.0,16.7
2009-07-27,555000.0,6111000.0,,,,,,,,,,,,
2009-07-20,587000.0,6157000.0,,,,,,,,,,,,
2009-07-13,560000.0,6118000.0,,,,,,,,,,,,
2009-07-06,546000.0,6136000.0,,,,,,,,,,,,
2009-07-01,,,9.5,130662.0,22521.0,108141.0,18264.0,112398.0,5932.0,11654.0,24692.0,7805.0,16524.0,16.4
2009-06-29,573000.0,6145000.0,,,,,,,,,,,,
2009-06-22,594000.0,6618000.0,,,,,,,,,,,,
2009-06-15,608000.0,6488000.0,,,,,,,,,,,,
2009-06-08,595000.0,6525000.0,,,,,,,,,,,,
2009-06-01,596000.0,6506000.0,9.5,131007.0,22576.0,108431.0,18409.0,112598.0,6010.0,11713.0,24795.0,7819.0,16547.0,16.5
2009-05-25,607000.0,6635000.0,,,,,,,,,,,,
2009-05-18,606000.0,6522000.0,,,,,,,,,,,,
2009-05-11,620000.0,6539000.0,,,,,,,,,,,,
2009-05-04,625000.0,6516000.0,,,,,,,,,,,,
2009-05-01,,,9.4,131468.0,22617.0,108851.0,18644.0,112824.0,6100.0,11850.0,24849.0,7844.0,16652.0,16.5
2009-04-27,602000.0,6416000.0,,,,,,,,,,,,
2009-04-20,620000.0,6300000.0,,,,,,,,,,,,
2009-04-13,639000.0,6264000.0,,,,,,,,,,,,
2009-04-06,599000.0,6130000.0,,,,,,,,,,,,
2009-04-01,,,9.0,131821.0,22677.0,109144.0,18881.0,112940.0,6154.0,12017.0,24909.0,7872.0,16703.0,15.9
2009-03-30,653000.0,6044000.0,,,,,,,,,,,,
2009-03-23,665000.0,5935000.0,,,,,,,,,,,,
2009-03-16,661000.0,5829000.0,,,,,,,,,,,,
2009-03-09,651000.0,5699000.0,,,,,,,,,,,,
2009-03-02,660000.0,5600000.0,,,,,,,,,,,,
2009-03-01,,,8.7,132492.0,22560.0,109932.0,19214.0,113278.0,6291.0,12196.0,25066.0,7927.0,16837.0,15.8
2009-02-23,652000.0,5445000.0,,,,,,,,,,,,
2009-02-16,655000.0,5307000.0,,,,,,,,,,,,
2009-02-09,632000.0,5279000.0,,,,,,,,,,,,
2009-02-02,637000.0,5157000.0,,,,,,,,,,,,
2009-02-01,,,8.3,133317.0,22576.0,110741.0,19565.0,113752.0,6446.0,12371.0,25229.0,7969.0,16988.0,15.1
2009-01-26,629000.0,5010000.0,,,,,,,,,,,,
2009-01-19,586000.0,4980000.0,,,,,,,,,,,,
2009-01-12,591000.0,4864000.0,,,,,,,,,,,,
2009-01-05,551000.0,4760000.0,,,,,,,,,,,,
2009-01-01,,,7.8,134078.0,22579.0,111499.0,19879.0,114199.0,6567.0,12552.0,25383.0,8017.0,17183.0,14.1
2008-12-29,503000.0,4692000.0,,,,,,,,,,,,
2008-12-22,533000.0,4679000.0,,,,,,,,,,,,
2008-12-15,587000.0,4548000.0,,,,,,,,,,,,
2008-12-08,566000.0,4445000.0,,,,,,,,,,,,
2008-12-01,570000.0,4417000.0,7.3,134847.0,22556.0,112291.0,20313.0,114534.0,6701.0,12842.0,25523.0,8067.0,17337.0,13.6
2008-11-24,529000.0,4447000.0,,,,,,,,,,,,
2008-11-17,532000.0,4095000.0,,,,,,,,,,,,
2008-11-10,536000.0,4002000.0,,,,,,,,,,,,
2008-11-03,512000.0,4011000.0,,,,,,,,,,,,
2008-11-01,,,6.8,135543.0,22560.0,112983.0,20615.0,114928.0,6813.0,13026.0,25696.0,8100.0,17468.0,12.7
2008-10-27,490000.0,3928000.0,,,,,,,,,,,,
2008-10-20,480000.0,3823000.0,,,,,,,,,,,,
2008-10-13,478000.0,3729000.0,,,,,,,,,,,,
2008-10-06,461000.0,3696000.0,,,,,,,,,,,,
2008-10-01,,,6.5,136293.0,22549.0,113744.0,20886.0,115407.0,6967.0,13138.0,25902.0,8139.0,17640.0,11.8
2008-09-29,482000.0,3676000.0,,,,,,,,,,,,
2008-09-22,483000.0,3623000.0,,,,,,,,,,,,
2008-09-15,483000.0,3551000.0,,,,,,,,,,,,
2008-09-08,449000.0,3493000.0,,,,,,,,,,,,
2008-09-01,441000.0,3420000.0,6.1,136762.0,22537.0,114225.0,21095.0,115667.0,7044.0,13267.0,26013.0,8173.0,17748.0,11.1
2008-08-25,442000.0,3464000.0,,,,,,,,,,,,
2008-08-18,421000.0,3384000.0,,,,,,,,,,,,
2008-08-11,424000.0,3385000.0,,,,,,,,,,,,
2008-08-04,430000.0,3327000.0,,,,,,,,,,,,
2008-08-01,,,6.1,137211.0,22567.0,114644.0,21242.0,115969.0,7114.0,13348.0,26126.0,8205.0,17817.0,10.8
2008-07-28,448000.0,3330000.0,,,,,,,,,,,,
2008-07-21,434000.0,3261000.0,,,,,,,,,,,,
2008-07-14,402000.0,3227000.0,,,,,,,,,,,,
2008-07-07,385000.0,3104000.0,,,,,,,,,,,,
2008-07-01,,,5.8,137498.0,22568.0,114930.0,21349.0,116149.0,7160.0,13419.0,26226.0,8219.0,17881.0,10.5
2008-06-30,371000.0,3113000.0,,,,,,,,,,,,
2008-06-23,392000.0,3110000.0,,,,,,,,,,,,
2008-06-16,381000.0,3054000.0,,,,,,,,,,,,
2008-06-09,378000.0,3057000.0,,,,,,,,,,,,
2008-06-02,382000.0,3010000.0,,,,,,,,,,,,
2008-06-01,,,5.6,137698.0,22517.0,115181.0,21475.0,116223.0,7213.0,13494.0,26290.0,8236.0,17940.0,10.0
2008-05-26,362000.0,3055000.0,,,,,,,,,,,,
2008-05-19,369000.0,3007000.0,,,,,,,,,,,,
2008-05-12,367000.0,3016000.0,,,,,,,,,,,,
2008-05-05,366000.0,2997000.0,,,,,,,,,,,,
2008-05-01,,,5.4,137851.0,22483.0,115368.0,21593.0,116258.0,7274.0,13555.0,26338.0,8249.0,17984.0,9.7
2008-04-28,370000.0,2993000.0,,,,,,,,,,,,
2008-04-21,370000.0,2986000.0,,,,,,,,,,,,
2008-04-14,349000.0,2964000.0,,,,,,,,,,,,
2008-04-07,365000.0,2937000.0,,,,,,,,,,,,
2008-04-01,,,5.0,138038.0,22450.0,115588.0,21671.0,116367.0,7327.0,13589.0,26425.0,8258.0,18041.0,9.2
2008-03-31,354000.0,2969000.0,,,,,,,,,,,,
2008-03-24,387000.0,2967000.0,,,,,,,,,,,,
2008-03-17,368000.0,2938000.0,,,,,,,,,,,,
2008-03-10,369000.0,2897000.0,,,,,,,,,,,,
2008-03-03,348000.0,2895000.0,,,,,,,,,,,,
2008-03-01,,,5.1,138257.0,22443.0,115814.0,21810.0,116447.0,7406.0,13650.0,26525.0,8268.0,18051.0,9.1
2008-02-25,345000.0,2867000.0,,,,,,,,,,,,
2008-02-18,354000.0,2884000.0,,,,,,,,,,,,
2008-02-11,339000.0,2837000.0,,,,,,,,,,,,
2008-02-04,344000.0,2846000.0,,,,,,,,,,,,
2008-02-01,,,4.9,138327.0,22417.0,115910.0,21890.0,116437.0,7453.0,13690.0,26545.0,8269.0,18093.0,9.0
2008-01-28,350000.0,2810000.0,,,,,,,,,,,,
2008-01-21,366000.0,2845000.0,,,,,,,,,,,,
2008-01-14,321000.0,2770000.0,,,,,,,,,,,,
2008-01-07,322000.0,2752000.0,,,,,,,,,,,,
2008-01-01,,,5.0,138391.0,22388.0,116003.0,21939.0,116452.0,7476.0,13717.0,26586.0,8276.0,18138.0,9.1
2007-12-31,346000.0,2828000.0,,,,,,,,,,,,
2007-12-24,360000.0,2760000.0,,,,,,,,,,,,
2007-12-17,355000.0,2752000.0,,,,,,,,,,,,
2007-12-10,350000.0,2737000.0,,,,,,,,,,,,
2007-12-03,332000.0,2672000.0,,,,,,,,,,,,
2007-12-01,,,5.0,138395.0,22376.0,116019.0,21968.0,116427.0,7490.0,13739.0,26608.0,8280.0,18148.0,8.8
2007-11-26,344000.0,2639000.0,,,,,,,,,,,,
2007-11-19,352000.0,2634000.0,,,,,,,,,,,,
2007-11-12,332000.0,2609000.0,,,,,,,,,,,,
2007-11-05,333000.0,2607000.0,,,,,,,,,,,,
2007-11-01,,,4.7,138291.0,22334.0,115957.0,22008.0,116283.0,7523.0,13751.0,26614.0,8291.0,18102.0,8.5
2007-10-29,327000.0,2617000.0,,,,,,,,,,,,
2007-10-22,328000.0,2587000.0,,,,,,,,,,,,
2007-10-15,334000.0,2598000.0,,,,,,,,,,,,
2007-10-08,335000.0,2541000.0,,,,,,,,,,,,
2007-10-01,316000.0,2521000.0,4.7,138177.0,22297.0,115880.0,22050.0,116127.0,7565.0,13756.0,26553.0,8306.0,18101.0,8.4
2007-09-24,317000.0,2518000.0,,,,,,,,,,,,
2007-09-17,302000.0,2530000.0,,,,,,,,,,,,
2007-09-10,313000.0,2536000.0,,,,,,,,,,,,
2007-09-03,321000.0,2537000.0,,,,,,,,,,,,
2007-09-01,,,4.7,138101.0,22279.0,115822.0,22089.0,116012.0,7577.0,13784.0,26557.0,8319.0,18066.0,8.4
2007-08-27,314000.0,2565000.0,,,,,,,,,,,,
2007-08-20,329000.0,2569000.0,,,,,,,,,,,,
2007-08-13,321000.0,2556000.0,,,,,,,,,,,,
2007-08-06,316000.0,2556000.0,,,,,,,,,,,,
2007-08-01,,,4.6,138013.0,22226.0,115787.0,22159.0,115854.0,7610.0,13821.0,26525.0,8342.0,18067.0,8.4
2007-07-30,314000.0,2531000.0,,,,,,,,,,,,
2007-07-23,305000.0,2537000.0,,,,,,,,,,,,
2007-07-16,310000.0,2514000.0,,,,,,,,,,,,
2007-07-09,317000.0,2555000.0,,,,,,,,,,,,
2007-07-02,321000.0,2563000.0,,,,,,,,,,,,
2007-07-01,,,4.7,138044.0,22171.0,115873.0,22269.0,115775.0,7660.0,13881.0,26528.0,8370.0,18057.0,8.4
2007-06-25,317000.0,2501000.0,,,,,,,,,,,,
2007-06-18,313000.0,2520000.0,,,,,,,,,,,,
2007-06-11,320000.0,2453000.0,,,,,,,,,,,,
2007-06-04,313000.0,2484000.0,,,,,,,,,,,,
2007-06-01,,,4.6,138069.0,22207.0,115862.0,22315.0,115754.0,7687.0,13903.0,26514.0,8368.0,18053.0,8.3
2007-05-28,313000.0,2452000.0,,,,,,,,,,,,
2007-05-21,310000.0,2480000.0,,,,,,,,,,,,
2007-05-14,310000.0,2417000.0,,,,,,,,,,,,
2007-05-07,297000.0,2465000.0,,,,,,,,,,,,
2007-05-01,,,4.4,137993.0,22193.0,115800.0,22316.0,115677.0,7673.0,13922.0,26520.0,8371.0,18042.0,8.2
2007-04-30,300000.0,2429000.0,,,,,,,,,,,,
2007-04-23,301000.0,2486000.0,,,,,,,,,,,,
2007-04-16,321000.0,2463000.0,,,,,,,,,,,,
2007-04-09,327000.0,2538000.0,,,,,,,,,,,,
2007-04-02,332000.0,2497000.0,,,,,,,,,,,,
2007-04-01,,,4.5,137845.0,22175.0,115670.0,22345.0,115500.0,7686.0,13939.0,26491.0,8362.0,18008.0,8.2
2007-03-26,307000.0,2499000.0,,,,,,,,,,,,
2007-03-19,303000.0,2489000.0,,,,,,,,,,,,
2007-03-12,309000.0,2515000.0,,,,,,,,,,,,
2007-03-05,308000.0,2511000.0,,,,,,,,,,,,
2007-03-01,,,4.4,137782.0,22149.0,115633.0,22384.0,115398.0,7706.0,13964.0,26492.0,8381.0,17990.0,8.0
2007-02-26,320000.0,2581000.0,,,,,,,,,,,,
2007-02-19,322000.0,2549000.0,,,,,,,,,,,,
2007-02-12,321000.0,2626000.0,,,,,,,,,,,,
2007-02-05,338000.0,2527000.0,,,,,,,,,,,,
2007-02-01,,,4.5,137558.0,22131.0,115427.0,22329.0,115229.0,7626.0,13993.0,26426.0,8391.0,17960.0,8.1
2007-01-29,310000.0,2575000.0,,,,,,,,,,,,
2007-01-22,308000.0,2520000.0,,,,,,,,,,,,
2007-01-15,335000.0,2552000.0,,,,,,,,,,,,
2007-01-08,296000.0,2507000.0,,,,,,,,,,,,
2007-01-01,330000.0,2518000.0,4.6,137472.0,22095.0,115377.0,22434.0,115038.0,7725.0,14004.0,26381.0,8388.0,17927.0,8.3
2006-12-25,341000.0,2455000.0,,,,,,,,,,,,
2006-12-18,323000.0,2449000.0,,,,,,,,,,,,
2006-12-11,318000.0,2513000.0,,,,,,,,,,,,
2006-12-04,311000.0,2517000.0,,,,,,,,,,,,
2006-12-01,,,4.4,137249.0,22088.0,115161.0,22398.0,114851.0,7685.0,14009.0,26340.0,8391.0,17863.0,7.9
2006-11-27,327000.0,2472000.0,,,,,,,,,,,,
2006-11-20,349000.0,2517000.0,,,,,,,,,,,,
2006-11-13,326000.0,2506000.0,,,,,,,,,,,,
2006-11-06,311000.0,2467000.0,,,,,,,,,,,,
2006-11-01,,,4.5,137061.0,22083.0,114978.0,22400.0,114661.0,7666.0,14034.0,26293.0,8392.0,17828.0,8.1
2006-10-30,319000.0,2414000.0,,,,,,,,,,,,
2006-10-23,328000.0,2449000.0,,,,,,,,,,,,
2006-10-16,313000.0,2428000.0,,,,,,,,,,,,
2006-10-09,305000.0,2459000.0,,,,,,,,,,,,
2006-10-02,316000.0,2449000.0,,,,,,,,,,,,
2006-10-01,,,4.4,136846.0,22068.0,114778.0,22449.0,114397.0,7682.0,14068.0,26233.0,8384.0,17760.0,8.2
2006-09-25,309000.0,2437000.0,,,,,,,,,,,,
2006-09-18,319000.0,2440000.0,,,,,,,,,,,,
2006-09-11,324000.0,2438000.0,,,,,,,,,,,,
2006-09-04,314000.0,2449000.0,,,,,,,,,,,,
2006-09-01,,,4.5,136829.0,22082.0,114747.0,22533.0,114296.0,7718.0,14120.0,26193.0,8389.0,17756.0,8.0
2006-08-28,315000.0,2467000.0,,,,,,,,,,,,
2006-08-21,314000.0,2457000.0,,,,,,,,,,,,
2006-08-14,315000.0,2464000.0,,,,,,,,,,,,
2006-08-07,310000.0,2467000.0,,,,,,,,,,,,
2006-08-01,,,4.7,136693.0,22011.0,114682.0,22566.0,114127.0,7720.0,14154.0,26172.0,8373.0,17766.0,8.4
2006-07-31,318000.0,2477000.0,,,,,,,,,,,,
2006-07-24,311000.0,2460000.0,,,,,,,,,,,,
2006-07-17,306000.0,2422000.0,,,,,,,,,,,,
2006-07-10,318000.0,2475000.0,,,,,,,,,,,,
2006-07-03,343000.0,2491000.0,,,,,,,,,,,,
2006-07-01,,,4.7,136529.0,21973.0,114556.0,22587.0,113942.0,7712.0,14185.0,26161.0,8366.0,17720.0,8.5
2006-06-26,316000.0,2399000.0,,,,,,,,,,,,
2006-06-19,309000.0,2419000.0,,,,,,,,,,,,
2006-06-12,308000.0,2395000.0,,,,,,,,,,,,
2006-06-05,298000.0,2412000.0,,,,,,,,,,,,
2006-06-01,,,4.6,136335.0,21922.0,114413.0,22594.0,113741.0,7699.0,14210.0,26136.0,8364.0,17680.0,8.4
2006-05-29,307000.0,2408000.0,,,,,,,,,,,,
2006-05-22,330000.0,2381000.0,,,,,,,,,,,,
2006-05-15,319000.0,2399000.0,,,,,,,,,,,,
2006-05-08,335000.0,2383000.0,,,,,,,,,,,,
2006-05-01,347000.0,2372000.0,4.6,136249.0,21926.0,114323.0,22594.0,113655.0,7713.0,14200.0,26116.0,8376.0,17611.0,8.2
2006-04-24,321000.0,2357000.0,,,,,,,,,,,,
2006-04-17,308000.0,2424000.0,,,,,,,,,,,,
2006-04-10,299000.0,2408000.0,,,,,,,,,,,,
2006-04-03,299000.0,2411000.0,,,,,,,,,,,,
2006-04-01,,,4.7,136208.0,21919.0,114289.0,22627.0,113581.0,7726.0,14223.0,26123.0,8372.0,17552.0,8.1
2006-03-27,291000.0,2405000.0,,,,,,,,,,,,
2006-03-20,295000.0,2439000.0,,,,,,,,,,,,
2006-03-13,303000.0,2456000.0,,,,,,,,,,,,
2006-03-06,307000.0,2474000.0,,,,,,,,,,,,
2006-03-01,,,4.7,136036.0,21903.0,114133.0,22567.0,113469.0,7689.0,14210.0,26129.0,8350.0,17530.0,8.2
2006-02-27,302000.0,2453000.0,,,,,,,,,,,,
2006-02-20,293000.0,2504000.0,,,,,,,,,,,,
2006-02-13,283000.0,2488000.0,,,,,,,,,,,,
2006-02-06,298000.0,2517000.0,,,,,,,,,,,,
2006-02-01,,,4.8,135731.0,21878.0,113853.0,22533.0,113198.0,7664.0,14208.0,26090.0,8333.0,17444.0,8.4
2006-01-30,289000.0,2520000.0,,,,,,,,,,,,
2006-01-23,282000.0,2565000.0,,,,,,,,,,,,
2006-01-16,290000.0,2516000.0,,,,,,,,,,,,
2006-01-09,285000.0,2586000.0,,,,,,,,,,,,
2006-01-02,326000.0,2561000.0,,,,,,,,,,,,
2006-01-01,,,4.7,135426.0,21847.0,113579.0,22465.0,112961.0,7601.0,14208.0,26057.0,8305.0,17383.0,8.4
2005-12-26,302000.0,2660000.0,,,,,,,,,,,,
2005-12-19,320000.0,2668000.0,,,,,,,,,,,,
2005-12-12,312000.0,2660000.0,,,,,,,,,,,,
2005-12-05,327000.0,2620000.0,,,,,,,,,,,,
2005-12-01,,,4.9,135158.0,21879.0,113279.0,22373.0,112785.0,7533.0,14189.0,26033.0,8284.0,17330.0,8.6
2005-11-28,321000.0,2589000.0,,,,,,,,,,,,
2005-11-21,311000.0,2587000.0,,,,,,,,,,,,
2005-11-14,324000.0,2712000.0,,,,,,,,,,,,
2005-11-07,309000.0,2760000.0,,,,,,,,,,,,
2005-11-01,,,5.0,134999.0,21859.0,113140.0,22355.0,112644.0,7524.0,14184.0,26013.0,8281.0,17297.0,8.7
2005-10-31,325000.0,2746000.0,,,,,,,,,,,,
2005-10-24,322000.0,2752000.0,,,,,,,,,,,,
2005-10-17,324000.0,2772000.0,,,,,,,,,,,,
2005-10-10,348000.0,2821000.0,,,,,,,,,,,,
2005-10-03,383000.0,2831000.0,,,,,,,,,,,,
2005-10-01,,,5.0,134643.0,21829.0,112814.0,22290.0,112353.0,7460.0,14189.0,25957.0,8259.0,17216.0,8.7
2005-09-26,384000.0,2841000.0,,,,,,,,,,,,
2005-09-19,359000.0,2853000.0,,,,,,,,,,,,
2005-09-12,424000.0,2787000.0,,,,,,,,,,,,
2005-09-05,422000.0,2651000.0,,,,,,,,,,,,
2005-09-01,,,5.0,134554.0,21845.0,112709.0,22223.0,112331.0,7415.0,14173.0,25945.0,8224.0,17195.0,9.0
2005-08-29,326000.0,2575000.0,,,,,,,,,,,,
2005-08-22,318000.0,2568000.0,,,,,,,,,,,,
2005-08-15,315000.0,2598000.0,,,,,,,,,,,,
2005-08-08,319000.0,2573000.0,,,,,,,,,,,,
2005-08-01,311000.0,2584000.0,4.9,134503.0,21863.0,112640.0,22224.0,112279.0,7394.0,14200.0,25965.0,8215.0,17124.0,8.9
2005-07-25,316000.0,2570000.0,,,,,,,,,,,,
2005-07-18,318000.0,2592000.0,,,,,,,,,,,,
2005-07-11,323000.0,2619000.0,,,,,,,,,,,,
2005-07-04,338000.0,2583000.0,,,,,,,,,,,,
2005-07-01,,,5.0,134300.0,21857.0,112443.0,22204.0,112096.0,7353.0,14225.0,25933.0,8191.0,17065.0,8.8
2005-06-27,327000.0,2612000.0,,,,,,,,,,,,
2005-06-20,311000.0,2569000.0,,,,,,,,,,,,
2005-06-13,321000.0,2602000.0,,,,,,,,,,,,
2005-06-06,333000.0,2599000.0,,,,,,,,,,,,
2005-06-01,,,5.0,133947.0,21763.0,112184.0,22184.0,111763.0,7333.0,14227.0,25869.0,8172.0,16999.0,9.0
2005-05-30,338000.0,2630000.0,,,,,,,,,,,,
2005-05-23,340000.0,2577000.0,,,,,,,,,,,,
2005-05-16,320000.0,2595000.0,,,,,,,,,,,,
2005-05-09,321000.0,2568000.0,,,,,,,,,,,,
2005-05-02,327000.0,2605000.0,,,,,,,,,,,,
2005-05-01,,,5.1,133689.0,21781.0,111908.0,22170.0,111519.0,7294.0,14255.0,25824.0,8154.0,16910.0,8.9
2005-04-25,334000.0,2596000.0,,,,,,,,,,,,
2005-04-18,317000.0,2588000.0,,,,,,,,,,,,
2005-04-11,307000.0,2559000.0,,,,,,,,,,,,
2005-04-04,323000.0,2626000.0,,,,,,,,,,,,
2005-04-01,,,5.2,133519.0,21754.0,111765.0,22135.0,111384.0,7266.0,14249.0,25786.0,8150.0,16888.0,9.0
2005-03-28,335000.0,2653000.0,,,,,,,,,,,,
2005-03-21,342000.0,2683000.0,,,,,,,,,,,,
2005-03-14,329000.0,2616000.0,,,,,,,,,,,,
2005-03-07,324000.0,2681000.0,,,,,,,,,,,,
2005-03-01,,,5.2,133152.0,21740.0,111412.0,22065.0,111087.0,7181.0,14268.0,25710.0,8139.0,16826.0,9.1
2005-02-28,333000.0,2658000.0,,,,,,,,,,,,
2005-02-21,314000.0,2703000.0,,,,,,,,,,,,
2005-02-14,318000.0,2667000.0,,,,,,,,,,,,
2005-02-07,308000.0,2666000.0,,,,,,,,,,,,
2005-02-01,,,5.4,133033.0,21744.0,111289.0,22035.0,110998.0,7153.0,14272.0,25691.0,8146.0,16798.0,9.2
2005-01-31,307000.0,2710000.0,,,,,,,,,,,,
2005-01-24,331000.0,2731000.0,,,,,,,,,,,,
2005-01-17,329000.0,2706000.0,,,,,,,,,,,,
2005-01-10,332000.0,2790000.0,,,,,,,,,,,,
2005-01-03,369000.0,2720000.0,,,,,,,,,,,,
2005-01-01,,,5.3,132781.0,21735.0,111046.0,21959.0,110822.0,7095.0,14257.0,25625.0,8143.0,16714.0,9.2
2004-12-27,356000.0,2672000.0,,,,,,,,,,,,
2004-12-20,320000.0,2771000.0,,,,,,,,,,,,
2004-12-13,322000.0,2688000.0,,,,,,,,,,,,
2004-12-06,316000.0,2692000.0,,,,,,,,,,,,
2004-12-01,,,5.4,132629.0,21693.0,110936.0,22004.0,110625.0,7117.0,14285.0,25598.0,8133.0,16659.0,9.3
2004-11-29,343000.0,2725000.0,,,,,,,,,,,,
2004-11-22,335000.0,2761000.0,,,,,,,,,,,,
2004-11-15,313000.0,2705000.0,,,,,,,,,,,,
2004-11-08,337000.0,2707000.0,,,,,,,,,,,,
2004-11-01,330000.0,2765000.0,5.4,132504.0,21692.0,110812.0,21996.0,110508.0,7091.0,14306.0,25575.0,8117.0,16643.0,9.4
2004-10-25,332000.0,2763000.0,,,,,,,,,,,,
2004-10-18,338000.0,2774000.0,,,,,,,,,,,,
2004-10-11,327000.0,2781000.0,,,,,,,,,,,,
2004-10-04,338000.0,2773000.0,,,,,,,,,,,,
2004-10-01,,,5.5,132431.0,21656.0,110775.0,22004.0,110427.0,7077.0,14332.0,25556.0,8115.0,16661.0,9.7
2004-09-27,335000.0,2799000.0,,,,,,,,,,,,
2004-09-20,351000.0,2839000.0,,,,,,,,,,,,
2004-09-13,341000.0,2865000.0,,,,,,,,,,,,
2004-09-06,331000.0,2875000.0,,,,,,,,,,,,
2004-09-01,,,5.4,132091.0,21635.0,110456.0,21958.0,110133.0,7029.0,14332.0,25518.0,8120.0,16542.0,9.4
2004-08-30,326000.0,2872000.0,,,,,,,,,,,,
2004-08-23,352000.0,2880000.0,,,,,,,,,,,,
2004-08-16,343000.0,2877000.0,,,,,,,,,,,,
2004-08-09,332000.0,2889000.0,,,,,,,,,,,,
2004-08-02,336000.0,2920000.0,,,,,,,,,,,,
2004-08-01,,,5.4,131940.0,21626.0,110314.0,21943.0,109997.0,7003.0,14345.0,25468.0,8107.0,16519.0,9.4
2004-07-26,341000.0,2894000.0,,,,,,,,,,,,
2004-07-19,348000.0,2935000.0,,,,,,,,,,,,
2004-07-12,355000.0,2956000.0,,,,,,,,,,,,
2004-07-05,345000.0,2852000.0,,,,,,,,,,,,
2004-07-01,,,5.5,131853.0,21606.0,110247.0,21902.0,109951.0,6977.0,14331.0,25456.0,8099.0,16520.0,9.5
2004-06-28,326000.0,2948000.0,,,,,,,,,,,,
2004-06-21,348000.0,2917000.0,,,,,,,,,,,,
2004-06-14,354000.0,2973000.0,,,,,,,,,,,,
2004-06-07,339000.0,2990000.0,,,,,,,,,,,,
2004-06-01,,,5.6,131794.0,21601.0,110193.0,21887.0,109907.0,6962.0,14334.0,25456.0,8116.0,16481.0,9.6
2004-05-31,355000.0,2923000.0,,,,,,,,,,,,
2004-05-24,337000.0,2916000.0,,,,,,,,,,,,
2004-05-17,342000.0,3010000.0,,,,,,,,,,,,
2004-05-10,349000.0,2976000.0,,,,,,,,,,,,
2004-05-03,329000.0,2978000.0,,,,,,,,,,,,
2004-05-01,,,5.6,131697.0,21614.0,110083.0,21881.0,109816.0,6948.0,14342.0,25415.0,8115.0,16449.0,9.7
