Date,SHY
2006-04-27,79.87999725341797
2006-04-28,79.9000015258789
2006-05-01,79.58999633789062
2006-05-02,79.5999984741211
2006-05-03,79.5999984741211
2006-05-04,79.61000061035156
2006-05-05,79.62999725341797
2006-05-08,79.62000274658203
2006-05-09,79.62999725341797
2006-05-10,79.62999725341797
2006-05-11,79.66000366210938
2006-05-12,79.62999725341797
2006-05-15,79.66999816894531
2006-05-16,79.73999786376953
2006-05-17,79.69999694824219
2006-05-18,79.77999877929688
2006-05-19,79.76000213623047
2006-05-22,79.76000213623047
2006-05-23,79.80999755859375
2006-05-24,79.86000061035156
2006-05-25,79.86000061035156
2006-05-26,79.88999938964844
2006-05-30,79.83000183105469
2006-05-31,79.7699966430664
2006-06-01,79.5999984741211
2006-06-02,79.72000122070312
2006-06-05,79.6500015258789
2006-06-06,79.6500015258789
2006-06-07,79.5999984741211
2006-06-08,79.69000244140625
2006-06-09,79.69000244140625
2006-06-12,79.69999694824219
2006-06-13,79.68000030517578
2006-06-14,79.5999984741211
2006-06-15,79.58000183105469
2006-06-16,79.54000091552734
2006-06-19,79.51000213623047
2006-06-20,79.5
2006-06-21,79.5199966430664
2006-06-22,79.4800033569336
2006-06-23,79.45999908447266
2006-06-26,79.47000122070312
2006-06-27,79.5199966430664
2006-06-28,79.4800033569336
2006-06-29,79.62000274658203
2006-06-30,79.69000244140625
2006-07-03,79.4000015258789
2006-07-05,79.33000183105469
2006-07-06,79.38999938964844
2006-07-07,79.44999694824219
2006-07-10,79.44999694824219
2006-07-11,79.44999694824219
2006-07-12,79.4800033569336
2006-07-13,79.58000183105469
2006-07-14,79.58999633789062
2006-07-17,79.58000183105469
2006-07-18,79.5199966430664
2006-07-19,79.62999725341797
2006-07-20,79.7300033569336
2006-07-21,79.70999908447266
2006-07-24,79.70999908447266
2006-07-25,79.69000244140625
2006-07-26,79.79000091552734
2006-07-27,79.83000183105469
2006-07-28,79.93000030517578
2006-07-31,79.94000244140625
2006-08-01,79.69999694824219
2006-08-02,79.69999694824219
2006-08-03,79.69000244140625
2006-08-04,79.76000213623047
2006-08-07,79.79000091552734
2006-08-08,79.83000183105469
2006-08-09,79.86000061035156
2006-08-10,79.83999633789062
2006-08-11,79.7699966430664
2006-08-14,79.7300033569336
2006-08-15,79.83999633789062
2006-08-16,79.97000122070312
2006-08-17,79.95999908447266
2006-08-18,79.98999786376953
2006-08-21,80.04000091552734
2006-08-22,80.02999877929688
2006-08-23,80.01000213623047
2006-08-24,80.05999755859375
2006-08-25,80.08000183105469
2006-08-28,80.0999984741211
2006-08-29,80.12999725341797
2006-08-30,80.18000030517578
2006-08-31,80.25
2006-09-01,80.05000305175781
2006-09-05,79.95999908447266
2006-09-06,79.95999908447266
2006-09-07,79.95999908447266
2006-09-08,80.01000213623047
2006-09-11,80.0
2006-09-12,80.04000091552734
2006-09-13,80.05000305175781
2006-09-14,79.9800033569336
2006-09-15,80.01000213623047
2006-09-18,80.0
2006-09-19,80.11000061035156
2006-09-20,80.13999938964844
2006-09-21,80.27999877929688
2006-09-22,80.31999969482422
2006-09-25,80.38999938964844
2006-09-26,80.30000305175781
2006-09-27,80.36000061035156
2006-09-28,80.38999938964844
2006-09-29,80.30999755859375
2006-10-02,80.11000061035156
2006-10-03,80.12000274658203
2006-10-04,80.26000213623047
2006-10-05,80.18000030517578
2006-10-06,80.08000183105469
2006-10-09,80.08999633789062
2006-10-10,79.9800033569336
2006-10-11,79.97000122070312
2006-10-12,80.01000213623047
2006-10-13,79.9800033569336
2006-10-16,80.0199966430664
2006-10-17,80.02999877929688
2006-10-18,80.04000091552734
2006-10-19,80.02999877929688
2006-10-20,80.05999755859375
2006-10-23,80.0199966430664
2006-10-24,80.0199966430664
2006-10-25,80.11000061035156
2006-10-26,80.20999908447266
2006-10-27,80.29000091552734
2006-10-30,80.23999786376953
2006-10-31,80.3499984741211
2006-11-01,80.11000061035156
2006-11-02,80.08999633789062
2006-11-03,79.94000244140625
2006-11-06,79.93000030517578
2006-11-07,80.02999877929688
2006-11-08,80.06999969482422
2006-11-09,80.05999755859375
2006-11-10,80.12000274658203
2006-11-13,80.12000274658203
2006-11-14,80.12999725341797
2006-11-15,80.08000183105469
2006-11-16,80.05000305175781
2006-11-17,80.1500015258789
2006-11-20,80.16999816894531
2006-11-21,80.19000244140625
2006-11-22,80.25
2006-11-24,80.26000213623047
2006-11-27,80.30999755859375
2006-11-28,80.3499984741211
2006-11-29,80.3499984741211
2006-11-30,80.44000244140625
2006-12-01,80.30999755859375
2006-12-04,80.30000305175781
2006-12-05,80.30000305175781
2006-12-06,80.29000091552734
2006-12-07,80.2699966430664
2006-12-08,80.16999816894531
2006-12-11,80.18000030517578
2006-12-12,80.29000091552734
2006-12-13,80.18000030517578
2006-12-14,80.13999938964844
2006-12-15,80.16999816894531
2006-12-18,80.16999816894531
2006-12-19,80.18000030517578
2006-12-20,80.2300033569336
2006-12-21,80.29000091552734
2006-12-22,80.27999877929688
2006-12-26,80.27999877929688
2006-12-27,79.98999786376953
2006-12-28,79.94000244140625
2006-12-29,79.95999908447266
2007-01-03,80.04000091552734
2007-01-04,80.12000274658203
2007-01-05,80.06999969482422
2007-01-08,80.0199966430664
2007-01-09,80.05000305175781
2007-01-10,80.02999877929688
2007-01-11,79.97000122070312
2007-01-12,79.91999816894531
2007-01-16,80.0
2007-01-17,79.97000122070312
2007-01-18,80.0
2007-01-19,79.98999786376953
2007-01-22,80.0199966430664
2007-01-23,79.9800033569336
2007-01-24,80.0199966430664
2007-01-25,79.95999908447266
2007-01-26,79.97000122070312
2007-01-29,79.9800033569336
2007-01-30,80.0
2007-01-31,80.08999633789062
2007-02-01,79.77999877929688
2007-02-02,79.80999755859375
2007-02-05,79.79000091552734
2007-02-06,79.87999725341797
2007-02-07,79.91999816894531
2007-02-08,79.94999694824219
2007-02-09,79.87000274658203
2007-02-12,79.87000274658203
2007-02-13,79.86000061035156
2007-02-14,80.04000091552734
2007-02-15,80.08000183105469
2007-02-16,80.0999984741211
2007-02-20,80.08999633789062
2007-02-21,80.13999938964844
2007-02-22,80.08999633789062
2007-02-23,80.18000030517578
2007-02-26,80.23999786376953
2007-02-27,80.43000030517578
2007-02-28,80.37000274658203
2007-03-01,80.20999908447266
2007-03-02,80.30000305175781
2007-03-05,80.33000183105469
2007-03-06,80.26000213623047
2007-03-07,80.33999633789062
2007-03-08,80.33999633789062
2007-03-09,80.19999694824219
2007-03-12,80.2699966430664
2007-03-13,80.37999725341797
2007-03-14,80.4000015258789
2007-03-15,80.37999725341797
2007-03-16,80.37000274658203
2007-03-19,80.30000305175781
2007-03-20,80.37000274658203
2007-03-21,80.5
2007-03-22,80.41999816894531
2007-03-23,80.37000274658203
2007-03-26,80.44999694824219
2007-03-27,80.45999908447266
2007-03-28,80.5
2007-03-29,80.45999908447266
2007-03-30,80.45999908447266
2007-04-02,80.18000030517578
2007-04-03,80.18000030517578
2007-04-04,80.2300033569336
2007-04-05,80.19999694824219
2007-04-09,80.0199966430664
2007-04-10,80.12000274658203
2007-04-11,80.12000274658203
2007-04-12,80.11000061035156
2007-04-13,80.06999969482422
2007-04-16,80.05999755859375
2007-04-17,80.19000244140625
2007-04-18,80.30000305175781
2007-04-19,80.30000305175781
2007-04-20,80.27999877929688
2007-04-23,80.33999633789062
2007-04-24,80.41000366210938
2007-04-25,80.37999725341797
2007-04-26,80.31999969482422
2007-04-27,80.3499984741211
2007-04-30,80.41000366210938
2007-05-01,80.08999633789062
2007-05-02,80.12999725341797
2007-05-03,80.06999969482422
2007-05-04,80.11000061035156
2007-05-07,80.11000061035156
2007-05-08,80.1500015258789
2007-05-09,80.08999633789062
2007-05-10,80.16000366210938
2007-05-11,80.12999725341797
2007-05-14,80.06999969482422
2007-05-15,80.08999633789062
2007-05-16,80.16999816894531
2007-05-17,80.12000274658203
2007-05-18,80.04000091552734
2007-05-21,80.05999755859375
2007-05-22,80.08000183105469
2007-05-23,80.05999755859375
2007-05-24,80.08999633789062
2007-05-25,80.13999938964844
2007-05-29,80.05999755859375
2007-05-30,80.12000274658203
2007-05-31,80.06999969482422
2007-06-01,79.73999786376953
2007-06-04,79.7699966430664
2007-06-05,79.69999694824219
2007-06-06,79.80000305175781
2007-06-07,79.70999908447266
2007-06-08,79.73999786376953
2007-06-11,79.75
2007-06-12,79.68000030517578
2007-06-13,79.69999694824219
2007-06-14,79.69999694824219
2007-06-15,79.80999755859375
2007-06-18,79.80999755859375
2007-06-19,79.94999694824219
2007-06-20,79.87000274658203
2007-06-21,79.9000015258789
2007-06-22,80.01000213623047
2007-06-25,80.08000183105469
2007-06-26,80.02999877929688
2007-06-27,80.0199966430664
2007-06-28,80.0
2007-06-29,80.16000366210938
2007-07-02,79.91000366210938
2007-07-03,79.87999725341797
2007-07-05,79.7699966430664
2007-07-06,79.76000213623047
2007-07-09,79.81999969482422
2007-07-10,79.97000122070312
2007-07-11,79.93000030517578
2007-07-12,79.87999725341797
2007-07-13,79.91999816894531
2007-07-16,80.0
2007-07-17,79.94999694824219
2007-07-18,80.06999969482422
2007-07-19,80.05999755859375
2007-07-20,80.19000244140625
2007-07-23,80.12999725341797
2007-07-24,80.20999908447266
2007-07-25,80.2699966430664
2007-07-26,80.45999908447266
2007-07-27,80.55000305175781
2007-07-30,80.44999694824219
2007-07-31,80.58000183105469
2007-08-01,80.19999694824219
2007-08-02,80.23999786376953
2007-08-03,80.44000244140625
2007-08-06,80.33999633789062
2007-08-07,80.2699966430664
2007-08-08,80.20999908447266
2007-08-09,80.44000244140625
2007-08-10,80.41000366210938
2007-08-13,80.4800033569336
2007-08-14,80.58999633789062
2007-08-15,80.69999694824219
2007-08-16,80.86000061035156
2007-08-17,80.93000030517578
2007-08-20,81.02999877929688
2007-08-21,81.13999938964844
2007-08-22,81.02999877929688
2007-08-23,80.9800033569336
2007-08-24,80.83000183105469
2007-08-27,80.94000244140625
2007-08-28,81.1500015258789
2007-08-29,81.05000305175781
2007-08-30,81.12000274658203
2007-08-31,81.12000274658203
2007-09-04,80.80999755859375
2007-09-05,81.0199966430664
2007-09-06,80.91999816894531
2007-09-07,81.19999694824219
2007-09-10,81.2300033569336
2007-09-11,81.11000061035156
2007-09-12,81.18000030517578
2007-09-13,81.05999755859375
2007-09-14,81.05000305175781
2007-09-17,81.04000091552734
2007-09-18,81.1500015258789
2007-09-19,81.1500015258789
2007-09-20,80.9800033569336
2007-09-21,81.08999633789062
2007-09-24,81.18000030517578
2007-09-25,81.25
2007-09-26,81.19999694824219
2007-09-27,81.3499984741211
2007-09-28,81.26000213623047
2007-10-01,80.9800033569336
2007-10-02,81.02999877929688
2007-10-03,81.0199966430664
2007-10-04,81.05999755859375
2007-10-05,80.97000122070312
2007-10-08,81.05000305175781
2007-10-09,80.87000274658203
2007-10-10,80.88999938964844
2007-10-11,80.91000366210938
2007-10-12,80.81999969482422
2007-10-15,80.81999969482422
2007-10-16,80.91999816894531
2007-10-17,81.11000061035156
2007-10-18,81.22000122070312
2007-10-19,81.43000030517578
2007-10-22,81.36000061035156
2007-10-23,81.37000274658203
2007-10-24,81.52999877929688
2007-10-25,81.4800033569336
2007-10-26,81.48999786376953
2007-10-29,81.48999786376953
2007-10-30,81.4800033569336
2007-10-31,81.3499984741211
2007-11-01,81.30999755859375
2007-11-02,81.41000366210938
2007-11-05,81.4000015258789
2007-11-06,81.3499984741211
2007-11-07,81.58000183105469
2007-11-08,81.70999908447266
2007-11-09,81.73999786376953
2007-11-12,81.93000030517578
2007-11-13,81.68000030517578
2007-11-14,81.72000122070312
2007-11-15,81.98999786376953
2007-11-16,81.98999786376953
2007-11-19,82.26000213623047
2007-11-20,82.2300033569336
2007-11-21,82.48999786376953
2007-11-23,82.4000015258789
2007-11-26,82.62999725341797
2007-11-27,82.37999725341797
2007-11-28,82.30999755859375
2007-11-29,82.45999908447266
2007-11-30,82.5
2007-12-03,82.41000366210938
2007-12-04,82.4000015258789
2007-12-05,82.43000030517578
2007-12-06,82.26000213623047
2007-12-07,82.16999816894531
2007-12-10,82.11000061035156
2007-12-11,82.41000366210938
2007-12-12,82.19999694824219
2007-12-13,82.08000183105469
2007-12-14,81.87999725341797
2007-12-17,82.12000274658203
2007-12-18,82.06999969482422
2007-12-19,82.27999877929688
2007-12-20,82.33999633789062
2007-12-21,82.20999908447266
2007-12-24,82.13999938964844
2007-12-26,82.05999755859375
2007-12-27,81.95999908447266
2007-12-28,82.05999755859375
2007-12-31,82.19000244140625
2008-01-02,82.33999633789062
2008-01-03,82.47000122070312
2008-01-04,82.58999633789062
2008-01-07,82.54000091552734
2008-01-08,82.66000366210938
2008-01-09,82.62000274658203
2008-01-10,82.62000274658203
2008-01-11,82.8499984741211
2008-01-14,82.87999725341797
2008-01-15,82.94999694824219
2008-01-16,83.0199966430664
2008-01-17,83.16000366210938
2008-01-18,83.2300033569336
2008-01-22,83.58000183105469
2008-01-23,83.54000091552734
2008-01-24,83.27999877929688
2008-01-25,83.5
2008-01-28,83.45999908447266
2008-01-29,83.41000366210938
2008-01-30,83.47000122070312
2008-01-31,83.55000305175781
2008-02-01,83.41999816894531
2008-02-04,83.43000030517578
2008-02-05,83.62000274658203
2008-02-06,83.6500015258789
2008-02-07,83.54000091552734
2008-02-08,83.69000244140625
2008-02-11,83.72000122070312
2008-02-12,83.75
2008-02-13,83.77999877929688
2008-02-14,83.72000122070312
2008-02-15,83.62999725341797
2008-02-19,83.56999969482422
2008-02-20,83.47000122070312
2008-02-21,83.69999694824219
2008-02-22,83.61000061035156
2008-02-25,83.4800033569336
2008-02-26,83.5999984741211
2008-02-27,83.69999694824219
2008-02-28,83.9000015258789
2008-02-29,84.19000244140625
2008-03-03,84.02999877929688
2008-03-04,84.01000213623047
2008-03-05,83.95999908447266
2008-03-06,84.20999908447266
2008-03-07,84.16999816894531
2008-03-10,84.26000213623047
2008-03-11,83.83999633789062
2008-03-12,84.11000061035156
2008-03-13,84.06999969482422
2008-03-14,84.31999969482422
2008-03-17,84.51000213623047
2008-03-18,84.20999908447266
2008-03-19,84.30000305175781
2008-03-20,84.19999694824219
2008-03-24,83.8499984741211
2008-03-25,83.91000366210938
2008-03-26,84.08999633789062
2008-03-27,84.18000030517578
2008-03-28,84.22000122070312
2008-03-31,84.23999786376953
2008-04-01,83.76000213623047
2008-04-02,83.69000244140625
2008-04-03,83.62999725341797
2008-04-04,83.77999877929688
2008-04-07,83.62000274658203
2008-04-08,83.66999816894531
2008-04-09,83.83000183105469
2008-04-10,83.80000305175781
2008-04-11,83.94000244140625
2008-04-14,83.88999938964844
2008-04-15,83.77999877929688
2008-04-16,83.5999984741211
2008-04-17,83.44999694824219
2008-04-18,83.4000015258789
2008-04-21,83.31999969482422
2008-04-22,83.3499984741211
2008-04-23,83.3499984741211
2008-04-24,83.12000274658203
2008-04-25,83.12999725341797
2008-04-28,83.22000122070312
2008-04-29,83.19999694824219
2008-04-30,83.36000061035156
2008-05-01,83.05000305175781
2008-05-02,82.94000244140625
2008-05-05,83.02999877929688
2008-05-06,83.08000183105469
2008-05-07,83.18000030517578
2008-05-08,83.25
2008-05-09,83.27999877929688
2008-05-12,83.12000274658203
2008-05-13,82.9800033569336
2008-05-14,82.91999816894531
2008-05-15,82.98999786376953
2008-05-16,83.01000213623047
2008-05-19,83.0999984741211
2008-05-20,83.22000122070312
2008-05-21,83.12999725341797
2008-05-22,82.9000015258789
2008-05-23,83.05999755859375
2008-05-27,82.97000122070312
2008-05-28,82.81999969482422
2008-05-29,82.79000091552734
2008-05-30,82.91000366210938
2008-06-02,82.8499984741211
2008-06-03,82.97000122070312
2008-06-04,82.94000244140625
2008-06-05,82.83000183105469
2008-06-06,82.94000244140625
2008-06-09,82.5199966430664
2008-06-10,82.33000183105469
2008-06-11,82.47000122070312
2008-06-12,82.06999969482422
2008-06-13,82.16000366210938
2008-06-16,82.20999908447266
2008-06-17,82.37000274658203
2008-06-18,82.44999694824219
2008-06-19,82.29000091552734
2008-06-20,82.44000244140625
2008-06-23,82.3499984741211
2008-06-24,82.5
2008-06-25,82.55999755859375
2008-06-26,82.80000305175781
2008-06-27,82.83999633789062
2008-06-30,82.88999938964844
2008-07-01,82.6500015258789
2008-07-02,82.66000366210938
2008-07-03,82.80000305175781
2008-07-07,82.8499984741211
2008-07-08,82.86000061035156
2008-07-09,83.0
2008-07-10,82.9000015258789
2008-07-11,82.7300033569336
2008-07-14,82.91999816894531
2008-07-15,83.04000091552734
2008-07-16,82.95999908447266
2008-07-17,82.83999633789062
2008-07-18,82.69000244140625
2008-07-21,82.7300033569336
2008-07-22,82.66000366210938
2008-07-23,82.62000274658203
2008-07-24,82.8499984741211
2008-07-25,82.73999786376953
2008-07-28,82.91000366210938
2008-07-29,82.83999633789062
2008-07-30,82.86000061035156
2008-07-31,83.02999877929688
2008-08-01,82.77999877929688
2008-08-04,82.7699966430664
2008-08-05,82.7300033569336
2008-08-06,82.73999786376953
2008-08-07,82.91999816894531
2008-08-08,82.8499984741211
2008-08-11,82.73999786376953
2008-08-12,82.88999938964844
2008-08-13,82.87999725341797
2008-08-14,82.91000366210938
2008-08-15,82.97000122070312
2008-08-18,83.04000091552734
2008-08-19,83.0999984741211
2008-08-20,83.20999908447266
2008-08-21,83.13999938964844
2008-08-22,82.98999786376953
2008-08-25,83.12999725341797
2008-08-26,83.0999984741211
2008-08-27,83.1500015258789
2008-08-28,83.11000061035156
2008-08-29,83.1500015258789
2008-09-02,83.0199966430664
2008-09-03,83.05000305175781
2008-09-04,83.0999984741211
2008-09-05,83.06999969482422
2008-09-08,83.02999877929688
2008-09-09,83.16000366210938
2008-09-10,83.18000030517578
2008-09-11,83.1500015258789
2008-09-12,83.16000366210938
2008-09-15,83.75
2008-09-16,83.5999984741211
2008-09-17,84.0
2008-09-18,83.7300033569336
2008-09-19,83.26000213623047
2008-09-22,83.31999969482422
2008-09-23,83.37999725341797
2008-09-24,83.55999755859375
2008-09-25,83.41000366210938
2008-09-26,83.41000366210938
2008-09-29,83.88999938964844
2008-09-30,83.55999755859375
2008-10-01,83.54000091552734
2008-10-02,83.72000122070312
2008-10-03,83.94999694824219
2008-10-06,84.12000274658203
2008-10-07,84.13999938964844
2008-10-08,83.77999877929688
2008-10-09,83.83000183105469
2008-10-10,83.95999908447266
2008-10-13,83.58999633789062
2008-10-14,83.61000061035156
2008-10-15,83.88999938964844
2008-10-16,83.83999633789062
2008-10-17,83.9000015258789
2008-10-20,83.83999633789062
2008-10-21,84.01000213623047
2008-10-22,84.12999725341797
2008-10-23,84.08000183105469
2008-10-24,84.1500015258789
2008-10-27,83.94000244140625
2008-10-28,84.04000091552734
2008-10-29,84.08999633789062
2008-10-30,84.16000366210938
2008-10-31,84.19999694824219
2008-11-03,84.02999877929688
2008-11-04,84.0
2008-11-05,84.1500015258789
2008-11-06,84.18000030517578
2008-11-07,84.02999877929688
2008-11-10,84.29000091552734
2008-11-11,84.3499984741211
2008-11-12,84.4800033569336
2008-11-13,84.2699966430664
2008-11-14,84.25
2008-11-17,84.4000015258789
2008-11-18,84.48999786376953
2008-11-19,84.61000061035156
2008-11-20,84.7699966430664
2008-11-21,84.62999725341797
2008-11-24,84.41999816894531
2008-11-25,84.48999786376953
2008-11-26,84.75
2008-11-28,84.80000305175781
2008-12-01,84.66000366210938
2008-12-02,84.6500015258789
2008-12-03,84.72000122070312
2008-12-04,84.73999786376953
2008-12-05,84.63999938964844
2008-12-08,84.5199966430664
2008-12-09,84.77999877929688
2008-12-10,84.66999816894531
2008-12-11,84.87000274658203
2008-12-12,84.91000366210938
2008-12-15,84.97000122070312
2008-12-16,85.01000213623047
2008-12-17,84.83000183105469
2008-12-18,84.87000274658203
2008-12-19,84.79000091552734
2008-12-22,84.62999725341797
2008-12-23,84.6500015258789
2008-12-24,84.66999816894531
2008-12-26,84.7699966430664
2008-12-29,84.62000274658203
2008-12-30,84.69999694824219
2008-12-31,84.66000366210938
2009-01-02,84.20999908447266
2009-01-05,84.37999725341797
2009-01-06,84.41999816894531
2009-01-07,84.36000061035156
2009-01-08,84.37999725341797
2009-01-09,84.44000244140625
2009-01-12,84.45999908447266
2009-01-13,84.47000122070312
2009-01-14,84.56999969482422
2009-01-15,84.4800033569336
2009-01-16,84.5199966430664
2009-01-20,84.55999755859375
2009-01-21,84.43000030517578
2009-01-22,84.47000122070312
2009-01-23,84.44999694824219
2009-01-26,84.33999633789062
2009-01-27,84.43000030517578
2009-01-28,84.4000015258789
2009-01-29,84.23999786376953
2009-01-30,84.29000091552734
2009-02-02,84.2300033569336
2009-02-03,84.13999938964844
2009-02-04,84.0
2009-02-05,84.0199966430664
2009-02-06,83.97000122070312
2009-02-09,83.94000244140625
2009-02-10,84.12999725341797
2009-02-11,84.11000061035156
2009-02-12,84.20999908447266
2009-02-13,84.05000305175781
2009-02-17,84.2699966430664
2009-02-18,84.12999725341797
2009-02-19,84.0999984741211
2009-02-20,84.16999816894531
2009-02-23,84.16000366210938
2009-02-24,84.0999984741211
2009-02-25,83.94000244140625
2009-02-26,83.9800033569336
2009-02-27,84.02999877929688
2009-03-02,84.08999633789062
2009-03-03,84.0199966430664
2009-03-04,83.93000030517578
2009-03-05,84.02999877929688
2009-03-06,83.97000122070312
2009-03-09,83.88999938964844
2009-03-10,83.83999633789062
2009-03-11,83.87999725341797
2009-03-12,83.91000366210938
2009-03-13,83.9800033569336
2009-03-16,83.87000274658203
2009-03-17,83.8499984741211
2009-03-18,84.16999816894531
2009-03-19,84.06999969482422
2009-03-20,84.16999816894531
2009-03-23,84.0999984741211
2009-03-24,83.98999786376953
2009-03-25,83.97000122070312
2009-03-26,84.08000183105469
2009-03-27,84.12000274658203
2009-03-30,84.19999694824219
2009-03-31,84.31999969482422
2009-04-01,84.16000366210938
2009-04-02,84.0199966430664
2009-04-03,83.83000183105469
2009-04-06,83.88999938964844
2009-04-07,83.91999816894531
2009-04-08,83.91999816894531
2009-04-09,83.81999969482422
2009-04-13,83.9800033569336
2009-04-14,84.05000305175781
2009-04-15,84.08999633789062
2009-04-16,83.97000122070312
2009-04-17,83.87999725341797
2009-04-20,83.95999908447266
2009-04-21,83.97000122070312
2009-04-22,83.97000122070312
2009-04-23,83.91000366210938
2009-04-24,83.91000366210938
2009-04-27,84.01000213623047
2009-04-28,83.93000030517578
2009-04-29,83.97000122070312
2009-04-30,84.04000091552734
2009-05-01,83.80999755859375
2009-05-04,83.79000091552734
2009-05-05,83.7699966430664
2009-05-06,83.81999969482422
2009-05-07,83.69999694824219
2009-05-08,83.76000213623047
2009-05-11,83.9000015258789
2009-05-12,83.88999938964844
2009-05-13,83.93000030517578
2009-05-14,83.95999908447266
2009-05-15,83.94999694824219
2009-05-18,83.87000274658203
2009-05-19,83.91999816894531
2009-05-20,84.02999877929688
2009-05-21,83.91999816894531
2009-05-22,83.94000244140625
2009-05-26,83.83000183105469
2009-05-27,83.80999755859375
2009-05-28,83.80000305175781
2009-05-29,83.91999816894531
2009-06-01,83.72000122070312
2009-06-02,83.69000244140625
2009-06-03,83.83999633789062
2009-06-04,83.76000213623047
2009-06-05,83.20999908447266
2009-06-08,82.98999786376953
2009-06-09,83.18000030517578
2009-06-10,83.16999816894531
2009-06-11,83.18000030517578
2009-06-12,83.2699966430664
2009-06-15,83.33000183105469
2009-06-16,83.41999816894531
2009-06-17,83.51000213623047
2009-06-18,83.37000274658203
2009-06-19,83.41999816894531
2009-06-22,83.52999877929688
2009-06-23,83.52999877929688
2009-06-24,83.5199966430664
2009-06-25,83.68000030517578
2009-06-26,83.72000122070312
2009-06-29,83.72000122070312
2009-06-30,83.70999908447266
2009-07-01,83.68000030517578
2009-07-02,83.7699966430664
2009-07-06,83.80000305175781
2009-07-07,83.79000091552734
2009-07-08,83.91999816894531
2009-07-09,83.87999725341797
2009-07-10,83.95999908447266
2009-07-13,83.91000366210938
2009-07-14,83.8499984741211
2009-07-15,83.6500015258789
2009-07-16,83.77999877929688
2009-07-17,83.75
2009-07-20,83.73999786376953
2009-07-21,83.83999633789062
2009-07-22,83.80000305175781
2009-07-23,83.6500015258789
2009-07-24,83.69999694824219
2009-07-27,83.63999938964844
2009-07-28,83.58999633789062
2009-07-29,83.54000091552734
2009-07-30,83.55000305175781
2009-07-31,83.69000244140625
2009-08-03,83.45999908447266
2009-08-04,83.38999938964844
2009-08-05,83.36000061035156
2009-08-06,83.36000061035156
2009-08-07,83.22000122070312
2009-08-10,83.3499984741211
2009-08-11,83.44000244140625
2009-08-12,83.47000122070312
2009-08-13,83.61000061035156
2009-08-14,83.66999816894531
2009-08-17,83.76000213623047
2009-08-18,83.73999786376953
2009-08-19,83.77999877929688
2009-08-20,83.76000213623047
2009-08-21,83.62999725341797
2009-08-24,83.7300033569336
2009-08-25,83.7300033569336
2009-08-26,83.77999877929688
2009-08-27,83.7699966430664
2009-08-28,83.86000061035156
2009-08-31,83.91999816894531
2009-09-01,83.87999725341797
2009-09-02,83.97000122070312
2009-09-03,83.88999938964844
2009-09-04,83.8499984741211
2009-09-08,83.86000061035156
2009-09-09,83.87000274658203
2009-09-10,83.91999816894531
2009-09-11,83.88999938964844
2009-09-14,83.83999633789062
2009-09-15,83.87999725341797
2009-09-16,83.7699966430664
2009-09-17,83.88999938964844
2009-09-18,83.80999755859375
2009-09-21,83.83999633789062
2009-09-22,83.81999969482422
2009-09-23,83.94999694824219
2009-09-24,83.97000122070312
2009-09-25,83.94000244140625
2009-09-28,83.93000030517578
2009-09-29,83.91999816894531
2009-09-30,84.01000213623047
2009-10-01,83.98999786376953
2009-10-02,84.0199966430664
2009-10-05,84.0199966430664
2009-10-06,83.97000122070312
2009-10-07,84.08000183105469
2009-10-08,84.0
2009-10-09,83.87999725341797
2009-10-12,83.9800033569336
2009-10-13,84.02999877929688
2009-10-14,83.91999816894531
2009-10-15,83.87000274658203
2009-10-16,83.91999816894531
2009-10-19,83.91999816894531
2009-10-20,83.95999908447266
2009-10-21,83.91999816894531
2009-10-22,83.93000030517578
2009-10-23,83.79000091552734
2009-10-26,83.69999694824219
2009-10-27,83.87000274658203
2009-10-28,83.98999786376953
2009-10-29,83.91999816894531
2009-10-30,84.0199966430664
2009-11-02,83.83999633789062
2009-11-03,83.83000183105469
2009-11-04,83.81999969482422
2009-11-05,83.9000015258789
2009-11-06,83.95999908447266
2009-11-09,83.95999908447266
2009-11-10,83.94000244140625
2009-11-11,84.02999877929688
2009-11-12,84.0199966430664
2009-11-13,84.04000091552734
2009-11-16,84.08999633789062
2009-11-17,84.11000061035156
2009-11-18,84.11000061035156
2009-11-19,84.13999938964844
2009-11-20,84.16000366210938
2009-11-23,84.1500015258789
2009-11-24,84.22000122070312
2009-11-25,84.26000213623047
2009-11-27,84.31999969482422
2009-11-30,84.33000183105469
2009-12-01,83.7699966430664
2009-12-02,83.69999694824219
2009-12-03,83.6500015258789
2009-12-04,83.44000244140625
2009-12-07,83.62000274658203
2009-12-08,83.69999694824219
2009-12-09,83.63999938964844
2009-12-10,83.61000061035156
2009-12-11,83.5199966430664
2009-12-14,83.43000030517578
2009-12-15,83.41000366210938
2009-12-16,83.47000122070312
2009-12-17,83.62999725341797
2009-12-18,83.56999969482422
2009-12-21,83.44000244140625
2009-12-22,83.33999633789062
2009-12-23,83.33999633789062
2009-12-24,83.23999786376953
2009-12-28,83.12000274658203
2009-12-29,83.08999633789062
2009-12-30,83.05999755859375
2009-12-31,82.95999908447266
2010-01-04,83.06999969482422
2010-01-05,83.16999816894531
2010-01-06,83.18000030517578
2010-01-07,83.16000366210938
2010-01-08,83.23999786376953
2010-01-11,83.27999877929688
2010-01-12,83.3499984741211
2010-01-13,83.27999877929688
2010-01-14,83.36000061035156
2010-01-15,83.43000030517578
2010-01-19,83.44999694824219
2010-01-20,83.44999694824219
