Date,LQD
2020-10-05,134.92999267578125
2020-10-12,135.33999633789062
2020-10-19,134.6199951171875
2020-10-26,133.72999572753906
2020-11-02,136.19000244140625
2020-11-09,135.75999450683594
2020-11-16,137.57000732421875
2020-11-23,138.0
2020-11-30,137.0
2020-12-07,137.27999877929688
2020-12-14,137.16000366210938
2020-12-21,137.77000427246094
2020-12-28,138.1300048828125
2021-01-04,135.75999450683594
2021-01-11,136.13999938964844
2021-01-18,135.6999969482422
2021-01-25,135.60000610351562
2021-02-01,134.7899932861328
2021-02-08,134.67999267578125
2021-02-15,133.1699981689453
2021-02-22,132.27000427246094
2021-03-01,129.75999450683594
2021-03-08,128.7100067138672
2021-03-15,128.6300048828125
2021-03-22,129.6199951171875
2021-03-29,130.61000061035156
2021-04-05,130.7899932861328
2021-04-12,131.07000732421875
2021-04-19,131.6699981689453
2021-04-26,131.14999389648438
2021-05-03,131.75
2021-05-10,131.0500030517578
2021-05-17,131.22000122070312
2021-05-24,131.7100067138672
2021-05-31,132.08999633789062
2021-06-07,133.6699981689453
2021-06-14,134.33999633789062
2021-06-21,133.47999572753906
2021-06-28,134.3699951171875
2021-07-05,134.82000732421875
2021-07-12,134.97000122070312
2021-07-19,135.77000427246094
2021-07-26,136.00999450683594
2021-08-02,134.66000366210938
2021-08-09,135.0800018310547
2021-08-16,135.22999572753906
2021-08-23,135.3800048828125
2021-08-30,134.99000549316406
2021-09-06,135.27000427246094
2021-09-13,135.36000061035156
2021-09-20,134.9199981689453
2021-09-27,133.74000549316406
2021-10-04,131.80999755859375
2021-10-11,133.22000122070312
2021-10-18,132.30999755859375
2021-10-25,133.47999572753906
2021-11-01,134.8300018310547
2021-11-08,132.97999572753906
2021-11-15,133.0800018310547
2021-11-22,132.67999267578125
2021-11-29,134.25999450683594
2021-12-06,132.7899932861328
2021-12-13,133.00999450683594
2021-12-20,132.6999969482422
2021-12-27,132.52000427246094
2022-01-03,129.72000122070312
2022-01-10,129.16000366210938
2022-01-17,128.89999389648438
2022-01-24,127.69999694824219
2022-01-31,125.44999694824219
2022-02-07,124.83999633789062
2022-02-14,123.68000030517578
2022-02-21,123.4800033569336
2022-02-28,123.63999938964844
2022-03-07,120.18000030517578
2022-03-14,121.80999755859375
2022-03-21,119.2699966430664
2022-03-28,121.08999633789062
2022-04-04,117.19999694824219
2022-04-11,115.37999725341797
2022-04-18,113.41999816894531
2022-04-25,112.5999984741211
2022-05-02,110.80999755859375
2022-05-09,111.6500015258789
2022-05-16,112.41999816894531
2022-05-23,115.29000091552734
2022-05-30,113.19000244140625
2022-06-06,110.5199966430664
2022-06-13,109.43000030517578
2022-06-20,110.08999633789062
2022-06-27,111.12000274658203
2022-07-04,110.3499984741211
2022-07-11,111.83000183105469
2022-07-18,113.62999725341797
2022-07-25,114.61000061035156
2022-08-01,113.0199966430664
2022-08-08,114.23999786376953
2022-08-15,111.5999984741211
2022-08-22,111.11000061035156
2022-08-29,108.38999938964844
2022-09-05,108.37999725341797
2022-09-12,107.0999984741211
2022-09-19,104.80999755859375
2022-09-26,102.44999694824219
2022-10-03,102.41999816894531
2022-10-10,100.37999725341797
2022-10-17,99.4800033569336
2022-10-24,101.9000015258789
2022-10-31,101.12000274658203
2022-11-07,104.56999969482422
2022-11-14,105.80999755859375
2022-11-21,107.7699966430664
2022-11-28,109.41999816894531
2022-12-05,108.86000061035156
2022-12-12,109.05999755859375
2022-12-19,107.05999755859375
2022-12-26,105.43000030517578
2023-01-02,108.5999984741211
2023-01-09,110.47000122070312
2023-01-16,110.55000305175781
2023-01-23,110.5
2023-01-30,110.54000091552734
2023-02-06,107.76000213623047
2023-02-13,107.04000091552734
2023-02-20,105.8499984741211
2023-02-27,106.16999816894531
2023-03-06,106.81999969482422
2023-03-13,107.98999786376953
2023-03-20,109.47000122070312
2023-03-27,109.61000061035156
2023-04-03,110.33000183105469
2023-04-10,109.38999938964844
2023-04-17,109.0
2023-04-24,109.93000030517578
2023-05-01,108.54000091552734
2023-05-08,108.31999969482422
2023-05-15,106.61000061035156
2023-05-22,106.47000122070312
2023-05-29,107.30999755859375
2023-06-05,106.76000213623047
2023-06-12,107.69000244140625
2023-06-19,107.69999694824219
2023-06-26,108.13999938964844
2023-07-03,105.54000091552734
2023-07-10,107.44999694824219
2023-07-17,107.97000122070312
2023-07-24,107.55000305175781
2023-07-31,105.9000015258789
2023-08-07,105.05000305175781
2023-08-14,104.0999984741211
2023-08-21,104.95999908447266
2023-08-28,105.02999877929688
2023-09-04,104.72000122070312
2023-09-11,104.37000274658203
2023-09-18,103.83999633789062
2023-09-25,102.0199966430664
2023-10-02,99.9800033569336
2023-10-09,101.37999725341797
2023-10-16,98.66999816894531
2023-10-23,99.61000061035156
2023-10-30,101.91000366210938
2023-11-06,102.16999816894531
2023-11-13,104.38999938964844
2023-11-20,104.72000122070312
2023-11-27,107.16999816894531
2023-12-04,107.36000061035156
2023-12-11,110.36000061035156
2023-12-18,110.0999984741211
2023-12-25,110.66000366210938
2024-01-01,108.66000366210938
2024-01-08,110.44000244140625
2024-01-15,108.98999786376953
2024-01-22,109.08999633789062
2024-01-29,109.62000274658203
2024-02-05,108.16000366210938
2024-02-12,107.4800033569336
2024-02-19,108.05999755859375
2024-02-26,107.91999816894531
2024-03-04,109.0199966430664
2024-03-11,107.80999755859375
2024-03-18,108.13999938964844
