Date,PLATINUM
2021-02-08,1256.4000244140625
2021-02-15,1290.5999755859375
2021-02-22,1255.5999755859375
2021-03-01,1127.0999755859375
2021-03-08,1199.0999755859375
2021-03-15,1198.9000244140625
2021-03-22,1177.5
2021-03-29,1206.199951171875
2021-04-05,1207.300048828125
2021-04-12,1206.199951171875
2021-04-19,1230.5
2021-04-26,1209.4000244140625
2021-05-03,1252.300048828125
2021-05-10,1220.800048828125
2021-05-17,1167.800048828125
2021-05-24,1198.4000244140625
2021-05-31,1163.199951171875
2021-06-07,1149.9000244140625
2021-06-14,1040.0999755859375
2021-06-21,1102.800048828125
2021-06-28,1085.4000244140625
2021-07-05,1094.4000244140625
2021-07-12,1107.0
2021-07-19,1059.5999755859375
2021-07-26,1046.9000244140625
2021-08-02,972.2999877929688
2021-08-09,1025.5
2021-08-16,993.5
2021-08-23,1005.7999877929688
2021-08-30,1021.2000122070312
2021-09-06,956.7000122070312
2021-09-13,932.5
2021-09-20,980.9000244140625
2021-09-27,972.0999755859375
2021-10-04,1026.5999755859375
2021-10-11,1056.699951171875
2021-10-18,1050.199951171875
2021-10-25,1019.5999755859375
2021-11-01,1034.699951171875
2021-11-08,1088.0999755859375
2021-11-15,1034.5999755859375
2021-11-22,953.4000244140625
2021-11-29,925.5
2021-12-06,933.7999877929688
2021-12-13,933.9000244140625
2021-12-20,974.5999755859375
2021-12-27,964.4000244140625
2022-01-03,957.0
2022-01-10,964.4000244140625
2022-01-17,1034.699951171875
2022-01-24,1004.9000244140625
2022-01-31,1022.7999877929688
2022-02-07,1017.2999877929688
2022-02-14,1075.300048828125
2022-02-21,1048.9000244140625
2022-02-28,1116.0999755859375
2022-03-07,1087.800048828125
2022-03-14,1035.199951171875
2022-03-21,1007.7999877929688
2022-03-28,985.0
2022-04-04,972.2000122070312
2022-04-11,989.5999755859375
2022-04-18,925.0999755859375
2022-04-25,937.5999755859375
2022-05-02,954.5999755859375
2022-05-09,936.4000244140625
2022-05-16,946.2000122070312
2022-05-23,945.5
2022-05-30,1017.2000122070312
2022-06-06,971.7999877929688
2022-06-13,931.0
2022-06-20,904.5
2022-06-27,875.4000244140625
2022-07-04,894.0
2022-07-11,844.2000122070312
2022-07-18,861.2000122070312
2022-07-25,884.9000244140625
2022-08-01,921.9000244140625
2022-08-08,958.2999877929688
2022-08-15,886.9000244140625
2022-08-22,854.5999755859375
2022-08-29,817.0999755859375
2022-09-05,876.0
2022-09-12,900.5
2022-09-19,858.5
2022-09-26,870.0
2022-10-03,929.2000122070312
2022-10-10,905.2999877929688
2022-10-17,954.5999755859375
2022-10-24,958.4000244140625
2022-10-31,969.7999877929688
2022-11-07,1047.4000244140625
2022-11-14,1002.0
2022-11-21,1005.5
2022-11-28,1039.5999755859375
2022-12-05,1049.199951171875
2022-12-12,1013.0
2022-12-19,1042.5999755859375
2022-12-26,1073.699951171875
2023-01-02,1092.5999755859375
2023-01-09,1063.699951171875
2023-01-16,1038.0999755859375
2023-01-23,1007.4000244140625
2023-01-30,971.7999877929688
2023-02-06,945.5999755859375
2023-02-13,915.5
2023-02-20,902.0
2023-02-27,977.2000122070312
2023-03-06,959.7000122070312
2023-03-13,976.7000122070312
2023-03-20,982.0
2023-03-27,994.0999755859375
2023-04-03,1006.9000244140625
2023-04-10,1044.5999755859375
2023-04-17,1129.800048828125
2023-04-24,1088.199951171875
2023-05-01,1066.4000244140625
2023-05-08,1070.0999755859375
2023-05-15,1078.800048828125
2023-05-22,1031.199951171875
2023-05-29,1011.5999755859375
2023-06-05,1020.9000244140625
2023-06-12,995.4000244140625
2023-06-19,931.7999877929688
2023-06-26,904.5
2023-07-03,910.0999755859375
2023-07-10,974.0
2023-07-17,963.0999755859375
2023-07-24,937.5999755859375
2023-07-31,919.4000244140625
2023-08-07,907.9000244140625
2023-08-14,909.2000122070312
2023-08-21,944.2999877929688
2023-08-28,965.5999755859375
2023-09-04,891.7000122070312
2023-09-11,926.4000244140625
2023-09-18,934.0999755859375
2023-09-25,906.7999877929688
2023-10-02,871.7000122070312
2023-10-09,875.5
2023-10-16,896.7000122070312
2023-10-23,897.2000122070312
2023-10-30,936.5999755859375
2023-11-06,838.5999755859375
2023-11-13,894.7000122070312
2023-11-20,931.0999755859375
2023-11-27,932.0
2023-12-04,916.2000122070312
2023-12-11,949.7999877929688
2023-12-18,979.5
2023-12-25,995.0
2024-01-01,959.2999877929688
2024-01-08,910.0999755859375
2024-01-15,897.2999877929688
2024-01-22,911.2999877929688
2024-01-29,893.7999877929688
2024-02-05,871.4000244140625
2024-02-12,907.5999755859375
2024-02-19,906.0
2024-02-26,884.2000122070312
2024-03-04,912.0
2024-03-11,941.2000122070312
2024-03-18,900.2000122070312
