Date,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2014-06-01,102.735,101.0359,96.394,115.0133,99.959,112.6532,91.8259,103.2383,100.5759,91.7411,114.8102,107.3621,112.7638,90.1796,102.5096,97.7374,103.1231,95.1712,104.8295
2014-05-01,102.3836,100.7026,96.6116,114.5281,98.5927,113.3548,91.5807,102.415,100.5628,93.259,113.1753,106.5146,113.735,90.238,101.9314,97.2173,101.5226,94.4843,104.7693
2014-04-01,101.9928,100.4384,96.8496,114.8568,96.9283,114.9574,89.9396,104.1762,100.3903,95.1329,113.8557,106.0526,113.1251,89.4659,100.6656,94.376,100.7266,94.8404,104.7185
2014-03-01,101.8942,100.4304,96.2395,114.9121,97.3041,116.5258,89.1653,101.2809,101.9288,94.8073,113.9127,106.0378,115.0422,89.3253,101.3622,95.0483,101.3684,95.0204,105.0606
2014-02-01,100.9168,99.5446,96.098,110.2826,95.8503,113.5249,87.5043,101.0222,101.1904,94.7821,112.9118,105.8175,112.9924,88.2739,100.139,94.3343,98.7262,92.7004,104.9983
2014-01-01,100.1599,98.6228,95.337,111.8898,94.8641,115.3111,87.2727,102.4257,101.2984,94.7432,111.3181,104.5939,111.9674,87.8035,99.8856,88.1996,98.1736,93.8159,103.3303
2013-12-01,100.5175,99.6773,97.2825,113.7564,95.5638,115.6717,89.4991,102.0568,103.5605,95.7424,113.4228,105.629,109.4935,87.5144,100.3684,93.1043,99.8571,94.2992,106.831
2013-11-01,100.3158,99.8721,96.2627,114.6375,95.0957,116.0129,91.4014,101.9956,102.1718,96.2606,113.3648,106.7816,111.2928,87.9293,100.7778,92.8306,99.1307,94.0529,107.5158
2013-10-01,100.082,99.8771,96.7003,113.0007,95.499,118.4748,90.6056,103.4162,102.4035,97.0749,114.9881,105.227,110.9834,88.0326,100.3438,90.7073,99.3309,93.7533,107.9315
2013-09-01,100.161,99.644,96.2278,113.2654,95.2822,117.7827,90.9934,102.7942,100.5042,97.4421,113.2539,104.6091,111.5571,87.5331,99.8842,91.5528,98.0797,94.089,108.0511
2013-08-01,99.6543,99.6198,96.6535,113.1413,94.7283,117.673,89.2425,104.339,101.9439,96.2,112.8522,104.244,111.2299,87.1595,100.1204,89.7311,97.7019,95.4745,107.8614
2013-07-01,99.0814,98.7947,96.2287,111.991,95.4718,114.6616,87.9602,104.6599,101.6708,96.5605,112.9324,103.2854,108.8282,86.469,99.8792,84.0474,96.0881,94.7038,108.3213
2013-06-01,99.3897,99.6551,97.3567,112.3838,95.7165,116.9099,88.3254,104.3332,101.7958,96.492,111.3233,103.1513,110.8408,86.0676,99.7584,89.5653,98.8473,98.0329,109.0314
2013-05-01,99.1839,99.3881,96.1723,111.3763,96.1225,117.0469,88.0686,105.1192,102.4762,95.9131,112.2991,103.2353,110.5881,86.1938,99.4743,87.847,98.5018,96.4041,108.2072
2013-04-01,99.1065,99.1189,95.8107,110.0323,96.2908,115.1069,87.6989,103.8418,101.581,95.2766,111.9223,103.5569,111.9113,85.5796,99.2439,87.2297,99.538,96.9333,108.235
2013-03-01,99.1921,99.4239,96.1957,110.9151,96.2016,119.199,88.7991,104.1739,101.3964,95.4959,112.0686,103.8582,113.8062,85.0496,99.3617,87.8411,99.5062,96.4803,108.7987
2013-02-01,98.7941,99.4999,97.1834,110.1935,95.5834,123.2176,89.7035,104.9264,100.6551,95.9743,111.9081,104.3829,113.0434,85.1703,99.9684,86.2965,98.3451,96.1284,108.6047
2013-01-01,98.3342,99.0467,96.2382,108.8789,96.3034,123.5783,87.9731,104.1486,101.0077,95.6455,112.5431,102.7244,112.3361,85.2799,99.3034,84.5637,98.2234,94.1695,107.3621
2012-12-01,98.3101,99.2403,96.0913,106.2569,96.3617,121.7147,87.1497,103.9225,100.7845,93.0821,110.7464,102.2988,113.9932,85.7881,99.4835,86.8321,99.4705,95.3956,106.9608
2012-11-01,98.0777,98.5509,95.8136,106.3852,95.1744,122.7445,86.8997,104.3543,99.9236,92.5102,108.5967,102.1904,113.3018,85.2108,100.8337,83.8754,98.5701,94.8998,106.1185
2012-10-01,97.7193,97.9828,94.6841,108.7162,94.4945,123.2346,84.7357,104.1375,100.2777,93.372,105.1102,102.1208,113.5529,84.6454,99.538,81.5722,98.3308,95.1621,103.3647
2012-09-01,97.381,98.1136,96.5622,108.1478,94.2767,123.2216,83.3122,103.1079,100.4966,91.7206,104.8599,102.3432,116.5343,84.0353,100.6161,80.404,97.0801,95.2965,103.4678
2012-08-01,97.4525,98.3137,95.497,107.4095,94.9089,124.9668,84.0503,103.9479,101.7791,91.666,108.9645,103.0961,116.8664,84.2625,99.6182,81.5091,96.277,95.7405,104.3172
2012-07-01,97.8713,98.4571,95.5205,107.3302,95.6146,124.9178,83.8997,103.3457,102.1215,91.8263,108.135,102.5117,116.973,84.708,100.1484,83.2791,95.5739,95.3943,104.7165
2012-06-01,97.6663,98.6278,94.6562,109.1524,94.3367,127.9692,83.4897,102.8344,102.2819,92.5885,107.0728,102.8469,120.7201,84.3219,100.1278,83.8076,95.3916,94.223,104.0961
2012-05-01,97.6609,98.2793,94.4296,106.4578,93.542,128.75,85.0894,104.2706,101.9887,92.1562,109.0857,102.6781,118.9745,83.0739,100.9984,82.6774,93.962,94.9273,104.6026
2012-04-01,97.4359,98.5366,93.954,108.3378,94.2423,128.7219,83.8013,104.0644,101.7726,91.6634,111.408,102.5924,118.9748,82.7973,100.6198,83.842,93.9752,94.4149,104.7045
2012-03-01,96.74,98.0069,93.3462,107.9962,93.4305,129.5687,82.3079,103.1585,100.9292,92.741,109.6672,102.1611,118.1056,81.9164,100.0529,82.4738,94.9253,93.7507,103.7982
2012-02-01,97.2435,98.5224,94.3601,110.365,94.395,131.5821,81.727,104.2646,102.8176,93.9417,113.592,102.4281,116.4805,81.9367,99.7639,82.9372,93.6546,93.6512,104.8608
2012-01-01,96.9318,98.0951,94.5597,109.4941,93.0092,134.1212,82.7042,103.0071,102.5251,92.511,112.5236,101.6947,116.2252,80.8902,99.1255,83.7854,92.0991,93.105,105.7068
2011-12-01,96.3571,97.2084,94.2345,109.4601,92.422,130.1395,81.0081,102.7992,101.3221,93.3945,113.6611,101.2281,115.354,79.7645,97.9559,79.7104,93.053,89.4527,103.7419
2011-11-01,95.8485,96.5632,94.4318,108.469,91.415,131.9433,80.1774,102.0197,100.9264,93.9271,113.0531,100.9379,111.1161,78.8527,98.0438,77.6546,92.2714,88.8313,105.1558
2011-10-01,95.8568,96.7654,95.1512,108.7442,91.8727,133.6323,80.2833,101.083,101.8779,94.1154,112.0083,100.1511,109.8804,78.3005,100.0048,79.4416,90.121,90.3644,106.3349
2011-09-01,95.1961,96.2364,94.1408,109.4833,91.0309,131.2004,80.7294,101.3913,103.4345,94.755,112.3209,100.2915,108.8464,78.5643,98.1203,75.632,88.3055,90.6061,107.4104
2011-08-01,95.2749,95.9868,94.7493,109.602,90.6021,133.2034,78.3293,100.096,103.3729,94.4258,110.9135,100.8453,108.1819,78.3544,97.5089,75.5292,86.5192,91.3413,107.1119
2011-07-01,94.636,95.4946,94.897,111.3406,90.0678,134.9213,79.1803,100.7447,103.9021,93.9852,110.9038,100.5693,107.5442,77.2603,96.4128,73.3508,85.1173,90.2034,107.6444
2011-06-01,94.172,94.9349,94.384,113.0151,89.2665,135.4209,78.9179,100.4579,103.1006,92.896,110.6189,100.4288,106.3769,76.5111,97.367,71.313,85.6523,90.0486,107.9892
2011-05-01,93.888,94.7881,94.6736,113.6921,89.5074,136.12,79.8909,99.5986,104.3599,91.7378,110.7722,99.2427,105.8929,76.9061,96.9918,71.2859,83.9824,90.3686,108.4157
2011-04-01,93.7749,94.7934,95.2704,113.8709,89.3598,136.0035,78.7054,100.2679,104.8677,90.5182,111.0072,98.2781,105.1638,76.7069,97.22,70.135,84.0512,89.767,109.0031
2011-03-01,94.0788,95.3244,94.3265,112.4575,88.7771,133.6916,80.4742,101.154,104.3331,91.8398,111.7974,97.454,105.3644,76.7851,98.4702,76.473,83.5589,90.5496,109.0948
2011-02-01,93.1102,94.681,94.1114,114.9445,89.2109,137.3279,78.3358,100.1695,104.9447,89.4692,109.6286,96.7523,105.7417,76.8703,97.533,73.7902,83.0881,89.6639,110.5527
2011-01-01,93.4814,94.4812,94.6295,111.1337,89.5884,137.6281,78.566,101.63,103.1715,90.4276,109.808,96.7317,105.8539,76.3748,97.0081,70.1725,84.0349,88.5758,110.2069
2010-12-01,93.6787,94.3885,94.8553,114.2177,89.5769,138.3018,78.7138,100.7666,104.8026,91.5158,108.6422,96.8541,104.2092,75.8046,96.6806,68.8274,85.7532,88.8002,109.6374
2010-11-01,92.7709,93.9046,94.5811,112.1871,89.2311,136.2614,78.2626,100.0659,105.9364,91.223,105.7617,96.5568,101.6265,74.5591,95.997,69.2953,85.6703,88.7859,109.5219
2010-10-01,92.6903,93.7752,95.7159,112.8592,88.9964,136.8824,78.143,100.4104,106.0886,90.3866,103.9616,95.7035,100.1203,73.5242,95.2109,71.8161,85.8303,87.5533,109.3308
2010-09-01,92.9537,93.7421,95.0763,114.3064,88.8838,134.9759,77.4262,100.6992,106.2232,90.8266,104.8158,96.1217,98.2526,73.225,93.558,71.1676,86.4993,87.7074,109.1093
2010-08-01,92.6805,93.6275,95.24,115.1987,89.4514,138.1593,78.3898,100.4904,106.8789,90.7048,103.1265,95.5709,97.662,72.9181,94.2349,70.1245,87.9151,87.3021,108.5409
2010-07-01,92.3421,93.443,94.0696,115.7032,89.1776,134.8189,79.3276,100.9799,105.2212,91.747,101.9404,93.963,97.0111,72.6908,93.121,73.178,86.6521,88.1425,108.9784
2010-06-01,91.9928,92.9321,94.5017,114.4198,89.1688,135.9059,80.2312,101.6951,105.9828,90.6942,106.5571,92.6911,96.6481,71.6008,93.0698,68.5732,87.7805,88.0095,108.1094
2010-05-01,91.823,92.9906,95.1248,115.6901,90.4295,135.5482,82.906,101.201,106.1984,91.2594,104.6023,92.0131,95.5251,71.45,92.5011,69.0966,87.1362,87.3967,109.6071
2010-04-01,90.5991,91.8003,93.9186,113.9789,90.2291,136.4519,82.0645,101.5889,104.4279,92.4026,103.1514,90.4996,92.9043,70.7516,93.1681,63.8429,87.7749,86.1442,108.1164
2010-03-01,90.2928,91.0021,94.6228,113.3121,88.508,135.5737,79.0806,101.9735,102.7745,91.007,104.2556,89.177,89.527,69.6652,91.8245,63.9419,87.7826,85.6252,106.6721
2010-02-01,89.6779,89.8215,94.5134,112.5081,87.6822,134.7048,78.0664,101.1013,102.6418,88.8355,100.884,88.0957,88.3333,68.0083,90.1307,62.2667,85.8785,84.7821,105.223
2010-01-01,89.3426,89.7715,94.9423,111.3861,86.6971,136.4047,79.0476,99.9533,102.8123,86.1257,98.0166,87.3037,88.3899,66.427,90.9522,64.4182,86.3523,84.7289,106.3769
2009-12-01,88.3793,88.7374,94.7672,110.9111,85.4105,131.6464,77.3453,99.7946,102.6799,88.4702,96.2822,86.1007,86.8262,64.887,87.118,63.3767,86.5442,85.2746,105.721
2009-11-01,88.0221,88.7957,95.0571,111.1777,84.2403,128.7025,77.7015,101.9893,102.9858,90.1369,95.018,85.8388,83.7283,64.5905,88.3809,62.6066,85.3158,85.1936,106.8532
2009-10-01,87.6419,87.8323,94.9352,107.6781,82.8408,128.2865,76.7653,99.4235,103.3046,91.5796,90.7439,85.2651,84.4208,63.7883,88.473,60.6397,84.4405,85.1229,105.0306
2009-09-01,87.4063,87.7576,94.5126,103.5439,82.2733,128.808,78.128,99.7702,103.5415,92.7422,90.3996,84.9456,82.5975,63.5432,88.9902,60.9913,85.2353,85.3843,105.1023
2009-08-01,86.6426,86.8203,94.5633,103.7974,80.854,129.9208,77.4967,100.3896,103.3877,91.4494,87.5627,84.591,82.8953,62.8229,87.988,54.7065,84.3876,85.4417,104.6691
2009-07-01,85.7027,85.8216,93.7276,101.3416,79.6546,131.8553,76.2572,98.6275,103.5665,91.2357,82.6648,84.0163,81.3295,62.7237,87.0767,52.5574,83.5611,86.4242,102.5707
2009-06-01,84.7459,84.4343,94.4257,104.7126,79.2566,127.9296,76.3219,98.8539,104.3292,92.4486,77.1461,84.1463,81.0798,62.0517,86.9062,40.1785,85.1388,86.4636,102.2714
2009-05-01,85.0665,84.711,94.9863,103.6407,78.9625,136.3084,73.4781,97.2676,103.7546,91.42,76.1311,84.5678,83.6306,62.1324,87.847,41.5599,84.6016,87.5272,102.9983
2009-04-01,85.9344,85.6368,94.1324,105.7205,79.3104,138.359,74.0578,94.4446,105.3347,92.5703,77.74,86.6957,85.785,61.7935,89.4011,46.5216,84.3281,89.6617,103.7408
2009-03-01,86.6528,86.2344,94.3864,105.724,79.9967,142.7359,75.3593,96.5497,107.5023,91.774,76.8271,89.3833,88.6657,61.6642,91.2603,46.0594,88.1301,90.6607,103.3666
2009-02-01,88.031,87.7622,94.942,107.9406,82.5814,143.9061,77.9575,100.9548,109.0975,92.5427,81.3089,94.1723,93.5861,61.3817,95.0659,45.1239,87.8305,94.1467,104.2611
2009-01-01,88.57,87.761,93.6573,113.3195,84.6082,150.0316,78.015,98.0738,112.1648,90.3282,83.5202,96.8953,95.4332,61.0425,99.0564,39.7372,88.0859,97.2244,107.5067
2008-12-01,90.8357,90.7372,93.2594,113.4696,86.1436,156.6917,80.5484,96.7932,115.6033,91.9086,85.933,101.4551,99.3434,62.3551,102.1805,57.1386,91.2831,104.223,107.9933
2008-11-01,93.4715,93.9577,95.1597,121.2199,90.5855,161.4551,89.1237,101.9263,120.0489,92.3389,95.1199,105.81,104.5186,64.7812,105.957,61.0688,82.9521,110.1087,109.6574
2008-10-01,94.7219,96.395,95.319,127.8356,93.169,170.6369,92.0086,105.3869,122.3514,94.5595,107.3108,108.6831,107.675,67.6966,109.0361,63.7218,76.7225,115.4929,111.8777
2008-09-01,93.7895,96.9448,94.8117,131.3,95.9116,178.2384,97.257,108.8963,123.5025,82.8607,115.0323,110.7383,109.1972,69.818,110.5761,66.3278,79.7901,117.1501,113.0103
2008-08-01,98.1111,100.5497,94.2347,135.3267,97.5666,184.143,100.3513,112.4424,124.1636,92.6355,120.425,112.5202,112.0093,71.1936,113.9406,66.201,94.134,120.8313,115.5629
2008-07-01,99.676,101.8548,94.8492,135.8153,99.3987,186.331,102.7486,111.9788,123.4056,92.7925,121.0174,112.8391,110.3655,71.9805,115.6344,73.0298,96.0833,122.601,113.0271
2008-06-01,100.0335,102.8599,94.47,137.8529,100.1948,187.3595,103.2843,113.0653,125.4828,93.2277,119.7203,114.456,111.4728,73.2178,117.2708,74.7803,101.3917,125.661,113.0684
2008-05-01,100.2674,103.5516,95.7071,140.0338,99.737,187.5184,104.0704,115.3019,128.3528,93.9203,118.9249,116.6336,111.7882,73.2315,117.243,72.6238,101.6115,126.6515,113.4478
2008-04-01,100.8785,104.1184,95.9242,140.341,100.5509,191.7306,105.4057,114.1975,129.3364,93.5056,121.165,117.7421,112.2233,73.1725,117.938,73.5103,101.2684,128.1245,113.8056
2008-03-01,101.5336,105.1411,95.8673,143.0486,101.7383,196.0455,107.6783,115.2053,131.359,92.6232,118.8151,119.6969,115.5696,72.9043,119.0751,77.3119,102.0381,128.6143,114.4856
2008-02-01,101.8438,105.5496,95.9269,143.6036,103.1527,198.4524,108.8377,114.3644,130.7089,94.8639,120.1089,119.7866,113.7298,71.893,118.3517,82.4972,99.8016,128.8307,112.4955
2008-01-01,102.2448,106.3605,96.3814,144.381,104.0493,203.7062,111.3521,116.8608,132.0195,95.8238,121.0459,119.9556,115.6314,70.5669,120.4589,82.3522,101.4685,130.7858,114.5965
2007-12-01,102.3803,106.6125,96.7463,147.9018,105.9719,208.6765,113.8616,117.5078,133.4032,95.483,119.0134,119.1346,115.3732,70.0984,119.4204,85.1452,102.9281,133.6781,113.0094
2007-11-01,102.3446,106.4614,96.8201,149.0788,107.1438,207.1746,113.6448,115.3373,135.0385,95.5688,117.3159,119.4799,115.4859,68.6728,118.3681,85.0483,101.5708,135.491,111.8292
2007-10-01,101.8015,105.8942,96.7169,149.9707,107.525,209.1823,115.1474,114.7581,134.3422,96.9904,114.6175,119.3143,115.194,67.0052,117.588,84.4206,99.0308,135.1129,111.6315
2007-09-01,102.0894,106.0198,97.8128,150.542,108.4672,217.6424,116.9987,114.1833,134.719,96.8234,111.2719,118.8771,115.8983,65.6622,119.5754,85.3362,98.3842,135.4337,112.5919
2007-08-01,101.863,105.6772,97.3277,150.4044,107.3268,216.8933,117.6756,114.5936,133.8975,97.5022,113.2861,118.4565,112.6972,64.7321,118.9891,89.5223,94.7499,135.4351,110.9519
2007-07-01,101.6672,105.9225,98.9258,153.2216,108.1367,225.569,119.8621,115.5751,133.1196,97.2306,114.1403,118.2277,113.7389,64.1541,120.5304,89.3447,91.6486,133.6639,110.577
2007-06-01,101.7893,105.8434,98.6942,156.4221,108.6733,231.9103,119.9147,114.3045,133.1872,97.2834,111.9578,118.166,113.198,63.9806,120.3002,91.7515,92.1813,133.7853,110.8774
2007-05-01,101.7306,105.3756,98.1118,155.0336,108.2406,237.5545,118.31,115.2843,132.5249,97.7728,112.8361,116.9335,112.9867,64.707,119.0097,90.2516,88.0799,134.2928,110.0798
2007-04-01,101.6334,105.3577,98.5955,155.6434,108.2982,238.5986,117.5415,116.6137,134.0138,96.0959,113.4212,116.9925,112.3364,64.8973,119.1825,90.9658,86.0061,133.8861,109.8289
2007-03-01,100.9547,104.6813,97.976,155.0572,107.7514,241.7232,119.1908,115.972,134.8407,97.7699,112.4646,116.455,112.2513,63.3708,117.9631,88.4451,85.223,134.9383,109.9073
2007-02-01,100.7753,103.7703,98.6011,155.1374,107.1156,248.0607,117.7262,116.4655,135.6131,96.2317,111.0615,115.094,110.034,61.6272,117.5699,87.7655,83.7628,134.4159,108.904
2007-01-01,99.8346,103.433,98.4869,157.6921,109.1413,257.1366,117.8123,115.3578,134.6318,97.7241,110.7832,114.4673,109.9835,60.8266,115.9218,84.8397,83.6166,135.9622,110.8527
2006-12-01,100.1735,103.7877,98.4633,160.0512,108.305,255.6344,120.0774,118.0711,135.01,96.0329,106.5503,114.1434,112.6873,60.3209,115.8777,89.0554,83.5528,137.0711,112.1669
2006-11-01,99.1627,102.2234,98.4067,161.7327,106.7087,263.4017,116.899,114.7701,132.1071,94.9941,107.2941,113.7763,109.3789,59.3774,113.3083,86.1803,81.5204,136.9444,112.9171
2006-10-01,99.2044,102.1083,97.7714,164.3258,108.4596,272.7413,117.4801,115.1431,131.8903,95.9501,106.875,114.2104,109.0858,58.8617,113.0908,84.6712,80.2297,138.0692,112.6569
2006-09-01,99.3183,102.5967,96.8196,167.3495,109.8251,278.2947,122.9721,114.5478,130.4361,98.2134,111.473,114.0218,111.8143,58.3363,112.9427,86.0322,79.5483,137.5654,113.0986
2006-08-01,99.4836,102.4705,96.7743,170.1234,110.3025,279.9215,124.0252,113.8569,129.2507,96.0176,111.6318,113.7411,110.9095,57.2902,114.9462,88.3077,77.7823,137.8651,114.304
2006-07-01,99.0489,101.6573,96.732,172.2855,111.3654,285.1449,126.1338,113.1685,130.1972,94.4807,111.1738,112.8855,110.5386,56.4143,114.7811,83.5472,77.163,136.4007,113.8047
2006-06-01,99.0997,101.9267,96.647,173.9427,111.1493,284.6705,125.7947,114.1544,130.8411,95.0254,114.4818,112.0943,106.8133,55.7841,112.8529,89.8483,78.4632,140.6279,114.46
2006-05-01,98.7869,101.5902,97.0932,176.0942,111.9784,286.0332,127.6107,113.3611,130.6753,92.9683,114.5393,111.8181,106.6106,54.7414,113.9632,89.2962,77.3183,141.4771,114.8075
2006-04-01,98.7618,101.8079,98.2547,178.1501,113.3093,288.9996,128.2977,113.6432,131.8472,90.1006,112.7545,112.4278,107.6335,54.0263,113.9833,90.6264,76.2815,143.2161,114.4622
2006-03-01,98.4628,101.4364,97.8735,180.8678,113.114,283.811,130.6187,113.6475,131.1278,90.8255,112.5128,112.0716,106.6701,53.473,113.5327,90.2515,77.3206,143.0193,114.5632
2006-02-01,98.2413,101.5006,98.5292,184.2071,112.878,284.1184,131.3159,114.708,131.5339,93.2674,112.8517,111.5321,105.5182,53.2547,113.1488,88.3345,77.1276,143.7616,114.6618
2006-01-01,98.1999,101.7914,98.9684,186.8208,113.174,287.4676,133.668,117.397,131.6525,92.8264,112.4924,111.0176,106.303,52.7637,114.7155,90.8939,76.5186,143.1937,113.6325
2005-12-01,98.0452,100.9959,99.6594,185.4887,113.5567,287.1252,133.6681,114.8931,130.1746,91.9081,111.0458,109.2261,107.4617,52.5623,112.8932,88.0182,76.8808,141.5065,113.1517
2005-11-01,97.5414,100.8416,98.4599,189.0474,112.5138,288.8788,133.7448,114.5873,130.9599,91.7335,111.1128,109.5625,106.5461,52.2821,114.3673,90.0932,76.4728,141.9599,113.4902
2005-10-01,96.4572,99.8738,98.4971,190.6701,111.6612,283.3685,132.1281,116.5225,131.6437,85.8603,108.3702,109.4155,106.6036,51.6695,114.6505,92.3463,74.6725,143.0222,113.4443
2005-09-01,95.3005,98.3893,97.5584,191.769,111.5618,288.4087,125.9875,113.9199,133.138,87.2079,108.0171,108.1091,103.4198,50.7771,114.2488,91.5206,65.5206,142.9291,112.2557
2005-08-01,97.1833,99.5311,98.4422,191.7832,109.6926,286.9006,121.3766,114.0857,132.4072,92.4715,106.1256,107.4043,101.9551,49.851,113.3726,89.1832,75.4387,139.841,112.1527
2005-07-01,96.8676,98.995,98.3075,192.133,108.2208,284.3334,121.6368,114.315,133.9347,93.3934,102.1381,106.956,102.8659,49.0496,112.2578,84.5734,73.3771,141.6735,110.0068
2005-06-01,97.1753,99.3453,98.0257,190.5494,108.5751,280.3823,120.8054,115.4476,132.919,95.6483,103.0954,106.4394,104.2848,48.407,112.3645,88.351,76.2889,141.9058,109.3917
2005-05-01,96.7402,99.0631,97.1049,190.6453,108.5088,278.2387,120.473,115.337,133.278,93.6419,105.9058,106.2392,103.9685,48.2716,112.2334,87.0338,76.4891,141.1758,108.9585
2005-04-01,96.6532,98.811,95.8188,188.8893,109.2187,285.8377,120.1405,117.1535,133.0556,95.8733,108.0628,105.4873,102.6569,48.0372,111.6586,87.0969,75.6903,141.7392,108.6694
2005-03-01,96.4456,98.3855,95.5902,192.6133,109.0377,282.4381,119.7537,119.2039,132.9373,94.4043,110.8582,104.6258,101.4437,47.243,112.3851,87.5797,74.8278,141.9372,107.8612
2005-02-01,96.5761,98.8565,96.368,192.4721,109.6751,281.6553,120.2383,118.6068,134.3825,95.7406,111.4999,105.0647,101.5587,46.9026,113.5259,91.3975,72.2117,143.1194,107.3599
2005-01-01,95.8801,97.9499,96.6177,192.9354,110.2137,281.3308,122.8357,118.598,135.7831,93.3938,111.8006,104.8793,101.1897,46.1157,114.3225,87.7106,70.018,142.5083,106.9573
2004-12-01,95.5365,97.33,94.8575,189.0521,109.6522,282.93,117.8515,116.6376,135.1071,94.9488,112.8075,104.0211,98.2979,45.5074,113.9088,88.0488,71.2445,139.7088,106.0857
2004-11-01,94.7813,96.5183,94.7721,188.3103,108.6437,282.6525,118.1662,117.4423,134.4152,93.4368,114.5829,103.4687,99.3564,44.6452,113.8746,86.2049,69.3534,137.5414,104.8667
2004-10-01,94.5465,96.5274,94.6107,191.9048,109.8812,282.5278,118.4501,117.7051,133.355,92.5206,114.4186,103.3911,99.3364,44.6872,112.5166,88.1121,67.9391,137.2526,104.0759
2004-09-01,93.7467,95.5578,94.588,187.9182,108.4877,281.9297,114.9014,117.3805,133.1352,89.6049,113.6747,102.4077,98.588,44.3444,112.2984,86.3143,66.9164,136.6661,102.534
2004-08-01,93.6277,95.4605,94.6512,188.997,109.1561,279.4593,117.1462,117.4783,134.2473,91.7584,112.3757,102.5617,97.9766,43.7847,111.9011,86.7495,66.0889,136.927,103.2155
2004-07-01,93.5649,95.0506,94.057,190.8927,109.3556,278.6072,116.805,118.4598,134.0798,90.951,115.0387,102.0196,99.5212,43.4773,111.2756,84.7104,64.1487,137.1824,103.2285
2004-06-01,92.871,94.2172,93.5373,186.331,109.7068,288.9112,115.0169,117.0269,133.798,89.4886,110.5284,101.7549,97.4768,42.9755,110.9789,85.3646,65.3504,136.7023,102.7149
2004-05-01,93.6013,94.9474,95.1759,188.1232,110.1656,295.7338,117.0061,117.4402,132.8643,88.9782,110.4993,101.9849,97.2111,42.7651,110.7165,88.4973,65.1741,138.8211,103.874
2004-04-01,92.93,94.2717,93.9063,184.8488,108.6661,300.8659,116.7121,116.3584,131.3965,88.2272,108.5812,101.068,96.0978,42.2332,110.6468,89.9252,64.9684,136.112,102.9964
2004-03-01,92.5861,93.9999,92.8348,182.6754,108.5608,303.5136,115.4484,114.0923,131.7272,88.576,109.439,100.6676,96.0834,42.1278,109.505,90.7255,66.3102,135.1194,102.5755
2004-02-01,92.958,94.046,93.5523,185.8732,108.4501,305.6023,116.305,114.7204,131.7641,87.0492,107.4044,101.7428,96.3553,41.7418,109.3001,91.7203,65.3541,134.7476,102.9187
2004-01-01,92.4006,93.362,92.6665,191.8427,107.7836,301.9586,115.9742,114.4551,131.5775,86.3238,104.529,101.4237,94.2224,41.1507,108.6499,91.3667,64.5099,135.6271,103.1094
2003-12-01,92.2602,93.4535,93.3024,187.7275,107.5973,310.832,115.7061,114.7687,131.0203,87.7683,111.1318,101.0383,93.7713,40.4805,109.3195,90.8479,66.8087,136.8006,102.8046
2003-11-01,92.2329,93.5573,93.4301,189.8604,108.5664,317.2326,118.2776,114.4573,131.6529,86.0129,107.0056,101.2492,94.2158,40.1062,109.1737,91.3318,66.9078,138.1761,104.3341
2003-10-01,91.6186,92.7097,93.602,186.9075,107.9663,319.4665,115.36,113.2745,132.045,85.5372,103.9073,101.1442,91.1474,39.4783,108.8925,90.5049,66.6624,134.6415,103.0418
2003-09-01,91.5059,92.6407,94.1666,184.9662,107.4247,317.4541,113.6933,114.6436,131.5121,85.08,98.8365,100.7607,92.5725,38.6406,108.3772,91.8578,67.2339,134.6839,102.9872
2003-08-01,90.9197,91.8284,93.5663,183.7378,107.4685,322.2407,113.1666,114.5817,131.3309,83.9081,100.08,100.4561,92.5585,37.917,109.1038,86.9366,66.746,133.7296,102.9636
2003-07-01,91.1185,92.1799,94.0412,185.461,106.522,327.0074,113.8983,115.2317,132.1817,82.7355,100.0042,101.3225,92.0253,37.0723,107.7161,91.0629,65.1594,133.9977,104.4471
2003-06-01,90.6527,91.8251,93.9107,191.0509,106.7644,333.4913,112.7515,115.6784,133.0108,82.6975,102.8357,101.8001,93.0076,36.0605,109.9761,87.511,68.2106,132.2855,104.2721
2003-05-01,90.537,91.396,94.0079,191.8764,107.4716,342.6969,111.6143,116.1638,132.6867,85.0569,98.853,102.1106,93.5563,35.338,109.7624,86.4338,68.1284,129.6222,103.239
2003-04-01,90.5617,91.3398,94.535,196.0415,106.8479,338.6507,111.9357,116.0618,132.5113,84.1141,99.4012,101.4938,93.4665,34.5923,108.75,86.7884,68.1557,127.5635,103.2019
2003-03-01,91.1044,91.9555,94.6101,196.2674,108.5499,342.8852,111.6378,118.3903,135.592,86.8093,98.3952,102.5971,95.8415,34.3222,110.0255,87.5463,69.4915,130.2591,103.5706
2003-02-01,91.3445,91.8197,93.4083,196.8737,108.5832,343.3124,113.1978,116.7576,134.9241,85.8,102.7045,103.0662,95.9409,34.048,110.888,87.7604,67.8223,131.5555,103.3616
2003-01-01,91.2361,91.9301,92.6272,194.2691,108.5076,346.0135,113.0638,119.2883,134.8715,86.2089,104.8292,103.9807,94.7639,33.3059,110.3973,90.9838,68.1874,134.0575,103.6553
