Date,DTWEXBGS,DTWEXAFEGS
2022-05-26,118.7671,112.9145
2022-05-25,118.9561,113.4105
2022-05-24,118.6208,112.9116
2022-05-23,118.712,113.2518
2022-05-20,119.3617,114.0507
2022-05-19,119.4244,113.8212
2022-05-18,120.022,114.6008
2022-05-17,119.8816,114.4753
2022-05-16,120.6812,115.3809
2022-05-13,120.8379,115.574
2022-05-12,121.273,116.0047
2022-05-11,120.3896,114.9386
2022-05-10,120.7716,115.2516
2022-05-09,120.4949,114.912
2022-05-06,119.8544,114.5495
2022-05-05,120.0043,114.7753
2022-05-04,119.5567,114.2966
2022-05-03,119.7037,114.3552
2022-05-02,119.8827,114.5291
2022-04-29,119.4936,114.1194
2022-04-28,120.0703,114.5932
2022-04-27,119.472,113.9908
2022-04-26,118.9658,113.1665
2022-04-25,118.6298,112.8602
2022-04-22,118.0205,112.2423
2022-04-21,117.1454,111.2907
2022-04-20,116.7325,110.9482
2022-04-19,117.1322,111.7262
2022-04-18,116.8427,111.5497
2022-04-15,116.7011,111.3014
2022-04-14,116.7552,111.3698
2022-04-13,116.2793,110.8203
2022-04-12,116.387,110.9106
2022-04-11,116.5423,110.9012
2022-04-08,116.42,110.6704
2022-04-07,116.3541,110.5218
2022-04-06,116.002,110.1818
2022-04-05,115.7328,109.9434
2022-04-04,115.4121,109.6468
2022-04-01,115.4835,109.4827
2022-03-31,115.2254,109.0358
2022-03-30,115.0857,108.8379
2022-03-29,115.572,109.2611
2022-03-28,116.1953,110.0318
2022-03-25,115.7953,109.6504
2022-03-24,115.9651,109.6243
2022-03-23,116.0101,109.5887
2022-03-22,116.0888,109.5697
2022-03-21,115.9467,109.2959
2022-03-18,116.1447,109.4959
2022-03-17,116.0544,109.1826
2022-03-16,116.8135,110.0681
2022-03-15,117.2533,110.3528
2022-03-14,117.1594,110.1942
2022-03-11,117.0294,110.0996
2022-03-10,116.75,109.7279
2022-03-09,116.6057,109.5015
2022-03-08,117.6281,110.5887
2022-03-07,117.3406,110.3104
2022-03-04,116.661,109.8043
2022-03-03,115.9592,109.0582
2022-03-02,115.7727,108.7867
2022-03-01,115.8062,108.8555
2022-02-28,115.2317,108.164
2022-02-25,115.2633,108.3445
2022-02-24,115.9478,109.0786
2022-02-23,114.6718,107.8153
2022-02-22,114.7054,107.7242
2022-02-21,,
2022-02-18,114.8036,107.8712
2022-02-17,114.682,107.5458
2022-02-16,114.6954,107.5376
2022-02-15,114.9357,107.8363
2022-02-14,115.2008,108.0951
2022-02-11,114.8489,107.4915
2022-02-10,114.5618,107.0082
2022-02-09,114.8329,107.3222
2022-02-08,115.0999,107.5213
2022-02-07,115.0209,107.3634
2022-02-04,115.1473,107.4803
2022-02-03,114.9175,107.2703
2022-02-02,115.1643,107.7727
2022-02-01,115.3775,108.1369
2022-01-31,115.5742,108.4372
2022-01-28,116.049,108.8398
2022-01-27,115.9874,108.8531
2022-01-26,115.1044,107.6712
2022-01-25,115.1779,107.7211
2022-01-24,115.2165,107.7536
2022-01-21,114.6261,107.0887
2022-01-20,114.4779,106.903
2022-01-19,114.6254,106.9977
2022-01-18,114.7513,107.211
2022-01-17,,
2022-01-14,114.3968,106.7478
2022-01-13,114.1934,106.3075
2022-01-12,114.3713,106.6053
2022-01-11,114.8467,107.342
2022-01-10,115.235,107.7175
2022-01-07,115.0596,107.4947
2022-01-06,115.4189,107.9605
2022-01-05,115.1524,107.7052
2022-01-04,115.3263,107.9024
2022-01-03,115.4243,108.0873
2021-12-31,,
2021-12-30,115.2969,107.9205
2021-12-29,115.3819,107.9314
2021-12-28,115.4327,108.0574
2021-12-27,115.4821,107.9772
2021-12-24,,
2021-12-23,115.5469,108.022
2021-12-22,115.7612,108.1389
2021-12-21,116.1208,108.6657
2021-12-20,116.0206,108.5246
2021-12-17,115.8022,108.3232
2021-12-16,115.7267,107.9984
2021-12-15,116.4342,108.6984
2021-12-14,116.252,108.503
2021-12-13,115.8538,108.1711
2021-12-10,115.5852,107.8458
2021-12-09,115.7904,108.0674
2021-12-08,115.4541,107.7356
2021-12-07,115.8676,108.0959
2021-12-06,116.1663,108.2469
2021-12-03,116.2511,108.1912
2021-12-02,116.0313,108.0897
2021-12-01,115.9026,107.8896
2021-11-30,116.2206,108.2315
2021-11-29,116.596,108.3301
2021-11-26,116.5259,108.0161
2021-11-25,,
2021-11-24,116.2855,108.4569
2021-11-23,116.026,108.1896
2021-11-22,115.6615,108.0591
2021-11-19,115.2318,107.5195
2021-11-18,115.0811,107.3836
2021-11-17,115.039,107.4661
2021-11-16,115.149,107.4224
2021-11-15,114.6003,106.7969
2021-11-12,114.5263,106.8406
2021-11-11,,
2021-11-10,114.1611,106.1912
2021-11-09,113.7746,105.7221
2021-11-08,113.8391,105.6905
2021-11-05,114.0865,105.917
2021-11-04,114.37,106.0156
2021-11-03,114.3754,105.6671
2021-11-02,114.2997,105.7139
2021-11-01,114.2231,105.4392
2021-10-29,114.149,105.7267
2021-10-28,113.453,104.9094
2021-10-27,113.6342,105.3471
2021-10-26,113.6863,105.5547
2021-10-25,113.6172,105.385
2021-10-22,113.6828,105.3231
2021-10-21,113.6322,105.141
2021-10-20,113.521,105.1713
2021-10-19,113.6595,105.3249
2021-10-18,114.0022,105.5163
2021-10-15,114.1033,105.6186
2021-10-14,114.2181,105.5429
2021-10-13,114.4827,105.9005
2021-10-12,114.7667,106.0737
2021-10-11,,
2021-10-08,114.6108,105.8568
2021-10-07,114.5156,105.9927
2021-10-06,114.7292,106.2614
2021-10-05,114.3767,105.8308
2021-10-04,114.2847,105.7699
2021-10-01,114.3899,106.131
2021-09-30,114.6504,106.4321
2021-09-29,114.7191,106.5565
2021-09-28,114.2571,105.9703
2021-09-27,113.7532,105.5657
2021-09-24,113.7694,105.5766
2021-09-23,113.5224,105.3511
2021-09-22,113.631,105.4931
2021-09-21,113.8266,105.6738
2021-09-20,113.9511,105.7747
2021-09-17,113.6074,105.5588
2021-09-16,113.3122,105.2086
2021-09-15,112.9862,104.8488
2021-09-14,113.0151,104.8394
2021-09-13,113.0432,104.8879
2021-09-10,112.9519,104.8025
2021-09-09,113.053,104.7713
2021-09-08,113.2414,105.054
2021-09-07,112.9892,104.7204
2021-09-06,,
2021-09-03,112.558,104.2055
2021-09-02,112.7966,104.4838
2021-09-01,112.8832,104.674
2021-08-31,113.1175,104.9597
2021-08-30,113.256,104.912
2021-08-27,113.3511,104.876
2021-08-26,113.7986,105.2326
2021-08-25,113.6424,105.1227
2021-08-24,113.6899,105.1109
2021-08-23,113.9526,105.3157
2021-08-20,114.5108,106.0403
2021-08-19,114.1195,105.8255
2021-08-18,113.705,105.3735
2021-08-17,113.6263,105.234
2021-08-16,113.179,104.7088
2021-08-13,113.0708,104.5639
2021-08-12,113.278,104.949
2021-08-11,113.2917,104.9004
2021-08-10,113.5072,105.0451
2021-08-09,113.4625,104.9736
2021-08-06,113.3192,104.8448
2021-08-05,112.778,104.2185
2021-08-04,112.906,104.3376
2021-08-03,112.8331,104.2246
2021-08-02,112.6784,104.0974
2021-07-30,112.6808,104.0945
2021-07-29,112.4927,103.8737
2021-07-28,113.1899,104.6368
2021-07-27,113.2321,104.5405
2021-07-26,113.2335,104.6528
2021-07-23,113.4486,105.0627
2021-07-22,113.4788,104.9616
2021-07-21,113.4018,104.8143
2021-07-20,113.7582,105.3976
2021-07-19,113.5547,105.2123
2021-07-16,113.0504,104.7973
2021-07-15,113.0122,104.7147
2021-07-14,112.8885,104.4696
2021-07-13,113.0153,104.5416
2021-07-12,112.7701,104.1997
2021-07-09,112.8468,104.2526
2021-07-08,113.0863,104.4943
2021-07-07,113.1136,104.6953
2021-07-06,112.9602,104.5449
2021-07-05,,
2021-07-02,112.5507,104.194
2021-07-01,112.7484,104.375
2021-06-30,112.5613,104.3198
2021-06-29,112.2692,103.9196
2021-06-28,112.033,103.6047
2021-06-25,111.9742,103.5327
2021-06-24,112.3357,103.7047
2021-06-23,112.3931,103.4298
2021-06-22,112.929,103.8298
2021-06-21,112.8506,103.7877
2021-06-18,113.0517,104.1912
2021-06-17,112.5881,103.7295
2021-06-16,111.1287,102.1653
2021-06-15,111.3634,102.3088
2021-06-14,110.9779,102.0641
2021-06-11,111.1052,102.209
2021-06-10,110.557,101.6817
2021-06-09,110.582,101.7163
2021-06-08,110.6608,101.6979
2021-06-07,110.5275,101.488
2021-06-04,110.7645,101.6855
2021-06-03,111.1905,102.1566
2021-06-02,110.5924,101.4606
2021-06-01,110.5179,101.2941
2021-05-31,,
2021-05-28,110.7711,101.6678
2021-05-27,110.8829,101.6241
2021-05-26,110.8814,101.6264
2021-05-25,110.8557,101.4133
2021-05-24,110.9254,101.4969
2021-05-21,111.0714,101.602
2021-05-20,110.8741,101.3348
2021-05-19,110.8933,101.4906
2021-05-18,110.8446,101.4591
2021-05-17,111.0913,101.7399
2021-05-14,111.1476,101.9282
2021-05-13,111.6079,102.3777
2021-05-12,111.5762,102.2366
2021-05-11,110.904,101.6256
2021-05-10,110.803,101.5861
2021-05-07,111.0372,101.8363
2021-05-06,111.8525,102.6328
2021-05-05,112.1639,102.9811
2021-05-04,112.3021,103.1392
2021-05-03,112.0176,102.7735
2021-04-30,112.0959,103.0195
2021-04-29,111.7583,102.5784
2021-04-28,111.8015,102.7836
2021-04-27,111.9203,102.9322
2021-04-26,111.8207,102.8899
2021-04-23,112.0981,103.2017
2021-04-22,112.2385,103.4412
2021-04-21,112.1862,103.2581
2021-04-20,112.2444,103.3968
2021-04-19,112.1929,103.3501
2021-04-16,112.4913,103.6657
2021-04-15,112.6274,103.8705
2021-04-14,112.7951,103.7954
2021-04-13,113.0489,104.0778
2021-04-12,113.1916,104.2749
2021-04-09,113.2132,104.3076
2021-04-08,113.1015,104.3187
2021-04-07,113.254,104.5192
2021-04-06,113.1575,104.4634
2021-04-05,113.406,104.5688
2021-04-02,113.7429,105.0544
2021-04-01,113.7504,105.0135
2021-03-31,113.8351,105.1502
2021-03-30,114.2152,105.3619
2021-03-29,113.9447,104.9316
2021-03-26,113.7532,104.8183
2021-03-25,114.014,105.0052
2021-03-24,113.669,104.5742
2021-03-23,113.3038,104.2994
2021-03-22,113.0154,103.9015
2021-03-19,112.9877,104.0078
2021-03-18,112.7872,103.6986
2021-03-17,113.1726,103.9578
2021-03-16,112.997,103.8881
2021-03-15,113.2065,103.9546
2021-03-12,113.0403,103.6951
2021-03-11,112.9345,103.6852
2021-03-10,113.6015,104.3036
2021-03-09,113.9431,104.3908
2021-03-08,114.2824,104.7229
2021-03-05,113.7626,104.3491
2021-03-04,112.717,103.3936
2021-03-03,112.7761,103.2396
2021-03-02,112.5472,103.1783
2021-03-01,112.538,103.3862
2021-02-26,112.8433,103.3265
2021-02-25,111.9402,102.1677
2021-02-24,111.7339,102.4904
2021-02-23,111.911,102.5623
2021-02-22,111.9316,102.446
2021-02-19,111.7179,102.5907
2021-02-18,112.1718,103.1667
2021-02-17,112.03,103.4174
2021-02-16,111.7984,103.0524
2021-02-15,,
2021-02-12,111.4981,102.9122
2021-02-11,111.5364,102.9028
2021-02-10,111.5929,102.8237
2021-02-09,111.7768,103.0639
2021-02-08,112.0512,103.5348
2021-02-05,112.2463,103.6972
2021-02-04,112.756,104.1146
2021-02-03,112.2648,103.7109
2021-02-02,112.2937,103.8618
2021-02-01,112.4282,103.6475
2021-01-29,111.9604,103.1633
2021-01-28,112.015,103.2293
2021-01-27,112.0876,103.242
2021-01-26,111.6661,102.8137
2021-01-25,111.8767,102.9942
2021-01-22,111.5602,102.7239
2021-01-21,111.2044,102.6318
2021-01-20,,
2021-01-19,111.4591,103.0278
2021-01-18,,
2021-01-15,111.5168,103.1093
2021-01-14,111.1639,102.6082
2021-01-13,111.3702,102.8676
2021-01-12,111.5584,102.9399
2021-01-11,111.8342,103.091
2021-01-08,111.293,102.5008
2021-01-07,111.3124,102.5289
2021-01-06,110.8573,102.2312
2021-01-05,110.9649,102.157
2021-01-04,111.2143,102.6461
2021-01-01,,
2020-12-31,111.324,102.582
2020-12-30,111.3156,102.496
2020-12-29,111.524,102.7742
2020-12-28,111.9821,103.2445
2020-12-25,,
2020-12-24,,
2020-12-23,111.9873,103.1372
2020-12-22,112.201,103.5482
2020-12-21,111.9477,103.0986
2020-12-18,111.6136,102.8085
2020-12-17,111.2286,102.4799
2020-12-16,111.7215,103.0345
2020-12-15,111.866,103.1083
2020-12-14,112.177,103.4295
2020-12-11,112.1469,103.6129
2020-12-10,111.9839,103.4626
2020-12-09,112.0353,103.7012
2020-12-08,111.8684,103.6397
2020-12-07,111.8431,103.4884
2020-12-04,111.7826,103.4173
2020-12-03,112.0293,103.4895
2020-12-02,112.6174,104.0974
2020-12-01,112.8122,104.3385
2020-11-30,113.2308,104.8022
2020-11-27,,
2020-11-26,,
2020-11-25,113.1871,104.9532
2020-11-24,113.4361,105.23
2020-11-23,113.759,105.6168
2020-11-20,113.4932,105.3587
2020-11-19,113.6982,105.5087
2020-11-18,113.4645,105.2185
2020-11-17,113.6864,105.4969
2020-11-16,113.8356,105.5694
2020-11-13,114.2445,105.9092
2020-11-12,114.2889,105.9064
2020-11-11,,
2020-11-10,114.0802,105.6315
2020-11-09,114.0942,105.6854
2020-11-06,113.9977,105.1185
2020-11-05,114.4615,105.5841
2020-11-04,115.1733,106.2567
2020-11-03,115.4864,106.3468
2020-11-02,116.2425,107.2192
2020-10-30,116.1417,107.2581
2020-10-29,116.3138,107.3608
2020-10-28,115.8099,106.6915
2020-10-27,115.0206,105.917
2020-10-26,115.2872,106.2183
2020-10-23,115.0198,105.9376
2020-10-22,115.1234,105.9679
2020-10-21,114.9185,105.6791
2020-10-20,115.2558,106.1551
2020-10-19,115.4109,106.3163
2020-10-16,115.7754,106.7703
2020-10-15,116.1046,106.9408
2020-10-14,115.6959,106.3551
2020-10-13,115.9193,106.5216
2020-10-12,,
2020-10-09,115.2843,106.1098
2020-10-08,116.1753,106.7512
2020-10-07,116.3548,106.8625
2020-10-06,116.2781,106.7226
2020-10-05,116.187,106.6565
2020-10-02,116.7424,107.106
2020-10-01,116.7339,106.8761
2020-09-30,116.957,107.0695
2020-09-29,117.5379,107.4021
2020-09-28,117.629,107.5538
2020-09-25,117.8786,107.9943
2020-09-24,117.5578,107.6437
2020-09-23,117.2631,107.5275
2020-09-22,116.5529,107.2184
2020-09-21,116.3873,106.9117
2020-09-18,115.248,105.9458
2020-09-17,115.4476,106.1765
2020-09-16,115.3623,106.0125
2020-09-15,115.5996,106.2316
2020-09-14,115.6523,106.071
2020-09-11,116.0963,106.4122
2020-09-10,115.8906,106.1208
2020-09-09,116.1396,106.294
2020-09-08,116.4725,106.4341
2020-09-07,,
2020-09-04,116.0457,105.9615
2020-09-03,116.0799,105.9053
2020-09-02,116.0423,105.6664
2020-09-01,115.5814,105.0818
2020-08-31,115.7717,105.0132
2020-08-28,115.9506,105.3401
2020-08-27,116.6614,105.9305
2020-08-26,116.6358,106.0694
2020-08-25,116.8324,106.2478
2020-08-24,116.9238,106.3708
2020-08-21,117.0682,106.4398
2020-08-20,116.8243,105.9283
2020-08-19,116.5789,105.7738
2020-08-18,116.5722,105.5478
2020-08-17,116.7609,106.0119
2020-08-14,116.9512,106.3498
2020-08-13,117.1313,106.4032
2020-08-12,117.2679,106.592
2020-08-11,117.3902,106.8018
2020-08-10,117.5946,106.8454
2020-08-07,117.6365,106.8948
2020-08-06,117.055,106.1744
2020-08-05,116.8865,105.9126
2020-08-04,117.7962,106.8698
2020-08-03,117.8199,107.1035
2020-07-31,117.2208,106.5957
2020-07-30,117.4133,106.8316
2020-07-29,117.2242,106.818
2020-07-28,117.3301,106.9823
2020-07-27,117.3982,107.0822
2020-07-24,118.1445,107.7887
2020-07-23,118.0724,107.8744
2020-07-22,118.1446,108.1862
2020-07-21,118.4145,108.6242
2020-07-20,119.0588,109.2247
2020-07-17,119.134,109.4173
2020-07-16,118.9368,109.332
2020-07-15,119.0423,109.4252
2020-07-14,119.3999,109.6533
2020-07-13,119.1984,109.6967
2020-07-10,119.3601,109.8373
2020-07-09,119.5221,109.9914
2020-07-08,119.5625,109.8024
2020-07-07,119.5814,110.0847
2020-07-06,119.2941,110.0519
2020-07-03,,
2020-07-02,119.8648,110.5038
2020-07-01,120.0902,110.3772
2020-06-30,120.4746,110.6913
2020-06-29,120.6757,110.9721
2020-06-26,120.5425,110.9414
2020-06-25,120.3089,110.7775
2020-06-24,119.9834,110.3635
2020-06-23,119.3372,109.7627
2020-06-22,119.7613,110.2712
2020-06-19,120.226,110.8272
2020-06-18,120.2252,110.6187
2020-06-17,119.918,110.5024
2020-06-16,119.5744,110.2778
2020-06-15,119.9622,110.4081
2020-06-12,119.6719,110.4334
2020-06-11,119.2435,109.569
2020-06-10,118.5307,109.2546
2020-06-09,118.5967,109.4887
2020-06-08,118.6687,109.7765
2020-06-05,118.8202,110.0361
2020-06-04,119.3094,110.1152
2020-06-03,119.2625,110.3993
2020-06-02,119.692,110.8547
2020-06-01,120.2753,111.1764
2020-05-29,120.953,111.9267
2020-05-28,121.0207,111.9845
2020-05-27,121.5741,112.644
2020-05-26,121.3933,112.5504
2020-05-25,,
2020-05-22,122.3278,113.5328
2020-05-21,122.099,113.0645
2020-05-20,122.1093,112.7517
2020-05-19,122.5744,113.0043
2020-05-18,122.8055,113.3021
2020-05-15,123.608,114.1118
2020-05-14,123.6524,114.0778
2020-05-13,123.5512,113.831
2020-05-12,123.0694,113.4798
2020-05-11,123.2423,113.7931
2020-05-08,122.5465,113.0745
2020-05-07,123.1339,113.5004
2020-05-06,123.6188,113.9155
2020-05-05,122.8117,113.4222
2020-05-04,123.2224,113.3032
2020-05-01,123.1615,112.8393
2020-04-30,122.3375,112.6349
2020-04-29,122.7877,113.2223
2020-04-28,123.3794,113.4413
2020-04-27,123.8954,113.6953
2020-04-24,124.172,114.0949
2020-04-23,123.7645,113.8428
2020-04-22,123.9354,114.0863
2020-04-21,123.9207,114.1761
2020-04-20,123.1121,113.5385
2020-04-17,122.8791,113.3611
2020-04-16,123.4698,113.9415
2020-04-15,123.084,113.4002
2020-04-14,122.1204,112.4921
2020-04-13,122.5282,113.1029
2020-04-10,122.1668,113.0627
2020-04-09,122.4834,113.2311
2020-04-08,123.2299,113.7835
2020-04-07,123.1038,113.6897
2020-04-06,124.1692,114.52
2020-04-03,124.4237,114.6377
2020-04-02,123.5994,114.0084
2020-04-01,123.8033,113.7487
2020-03-31,122.5394,113.1304
2020-03-30,123.2997,113.3455
2020-03-27,122.4097,112.974
2020-03-26,122.4384,113.5274
2020-03-25,124.7995,115.7592
2020-03-24,125.5092,116.2714
2020-03-23,126.1342,116.954
2020-03-20,124.9425,116.6437
2020-03-19,125.0662,116.6911
2020-03-18,124.1693,115.8431
2020-03-17,122.4875,113.956
2020-03-16,120.9417,112.0926
2020-03-13,120.4439,112.5442
2020-03-12,120.4945,111.8512
2020-03-11,118.2564,110.0977
2020-03-10,117.9082,109.7097
2020-03-09,117.1927,108.4635
2020-03-06,116.7132,109.113
2020-03-05,116.7913,109.8766
2020-03-04,116.7799,110.4543
2020-03-03,116.4958,110.1091
2020-03-02,116.8148,110.2988
2020-02-28,117.6573,111.2614
2020-02-27,117.3686,111.398
2020-02-26,117.4048,111.7296
2020-02-25,117.2417,111.625
2020-02-24,117.401,111.7775
2020-02-21,117.0456,111.7418
2020-02-20,117.2434,112.2287
2020-02-19,116.7802,112.0247
2020-02-18,116.6016,111.7159
2020-02-17,,
2020-02-14,116.42,111.5663
2020-02-13,116.398,111.4992
2020-02-12,116.2777,111.3427
2020-02-11,116.3572,111.3826
2020-02-10,116.5701,111.4962
2020-02-07,116.5075,111.3238
2020-02-06,116.1508,111.1148
2020-02-05,116.0082,110.909
2020-02-04,115.929,110.61
2020-02-03,116.1176,110.5139
2020-01-31,115.7342,110.079
2020-01-30,115.8065,110.4079
2020-01-29,115.6986,110.6459
2020-01-28,115.7226,110.5746
2020-01-27,115.7994,110.4221
2020-01-24,115.5545,110.3332
2020-01-23,115.5537,110.2328
2020-01-22,115.2264,110.068
2020-01-21,115.1865,109.9331
2020-01-20,,
2020-01-17,115.0642,109.9915
2020-01-16,114.9999,109.6914
2020-01-15,114.9526,109.5594
2020-01-14,115.0233,109.7751
2020-01-13,115.0337,109.7639
2020-01-10,115.0671,109.7519
2020-01-09,115.2325,109.8937
2020-01-08,115.1318,109.6073
2020-01-07,115.1467,109.4225
2020-01-06,114.9552,109.0049
2020-01-03,114.9862,109.1105
2020-01-02,114.9746,109.2
2020-01-01,,
2019-12-31,114.6697,108.734
2019-12-30,114.9639,109.1331
2019-12-27,115.2207,109.5152
2019-12-26,115.6347,110.0849
2019-12-25,,
2019-12-24,,
2019-12-23,115.8066,110.2919
2019-12-20,115.7604,110.2634
2019-12-19,115.5997,109.9006
2019-12-18,115.6627,109.9948
2019-12-17,115.5561,109.89
2019-12-16,115.5559,109.7536
2019-12-13,115.6976,109.8291
2019-12-12,115.8755,110.0394
2019-12-11,116.1492,110.0832
2019-12-10,116.2557,110.1887
2019-12-09,116.3296,110.2883
2019-12-06,116.5394,110.4573
2019-12-05,116.3857,110.021
2019-12-04,116.6938,110.3086
2019-12-03,116.8916,110.474
2019-12-02,116.9664,110.7119
2019-11-29,117.1218,111.0498
2019-11-28,,
2019-11-27,117.1292,111.1358
2019-11-26,117.0529,111.0794
2019-11-25,117.0109,111.1034
2019-11-22,116.9148,110.9887
2019-11-21,116.7447,110.6687
2019-11-20,116.8293,110.7875
2019-11-19,116.5402,110.5172
2019-11-18,116.3634,110.3951
2019-11-15,116.4409,110.6758
2019-11-14,116.8031,110.8122
2019-11-13,116.8404,110.9256
2019-11-12,116.5843,110.8795
2019-11-11,,
2019-11-08,116.344,110.9415
2019-11-07,116.1179,110.7058
2019-11-06,116.1012,110.4734
2019-11-05,116.1149,110.5188
2019-11-04,115.8637,109.9975
2019-11-01,115.7324,109.7839
2019-10-31,115.9137,109.8668
2019-10-30,116.1649,110.2761
2019-10-29,115.9811,110.0622
2019-10-28,116.0236,110.2103
2019-10-25,116.0788,110.2485
2019-10-24,116.1291,110.2029
2019-10-23,116.0601,110.0573
2019-10-22,115.9868,109.8816
2019-10-21,116.0453,109.8368
2019-10-18,116.1359,109.9375
2019-10-17,116.2631,110.1248
2019-10-16,116.6438,110.5856
2019-10-15,116.8122,110.9013
2019-10-14,,
2019-10-11,116.8257,110.8352
2019-10-10,117.282,111.3459
2019-10-09,117.6854,111.7596
2019-10-08,117.7423,111.8436
2019-10-07,117.5552,111.5166
2019-10-04,117.5306,111.6013
2019-10-03,117.6628,111.4267
2019-10-02,117.9694,111.7339
2019-10-01,117.9621,111.7455
2019-09-30,117.9488,111.8671
2019-09-27,117.7246,111.6661
2019-09-26,117.729,111.6539
2019-09-25,117.6549,111.6108
2019-09-24,117.2247,111.1274
2019-09-23,117.3006,111.293
2019-09-20,117.1835,111.2619
2019-09-19,117.0877,111.0662
2019-09-18,116.9779,111.0776
2019-09-17,116.9839,110.9477
2019-09-16,117.0261,111.1954
2019-09-13,116.769,110.938
2019-09-12,116.8391,110.894
2019-09-11,117.3138,111.2031
2019-09-10,117.09,110.81
2019-09-09,117.0617,110.7058
2019-09-06,117.1305,110.8286
2019-09-05,117.4791,111.0061
2019-09-04,117.6745,111.1235
2019-09-03,118.313,111.657
2019-09-02,,
2019-08-30,118.16,111.4822
2019-08-29,118.0652,111.1749
2019-08-28,117.8792,110.8973
2019-08-27,117.7525,110.7467
2019-08-26,117.668,110.7429
2019-08-23,117.3027,110.5468
2019-08-22,117.357,110.9453
2019-08-21,117.1778,110.9521
2019-08-20,117.3738,111.0696
2019-08-19,117.39,111.0404
2019-08-16,117.0796,110.9577
2019-08-15,117.2247,110.9727
2019-08-14,117.0926,110.8172
2019-08-13,116.7283,110.5232
2019-08-12,116.7567,110.2549
2019-08-09,116.4432,110.1631
2019-08-08,116.4756,110.3135
2019-08-07,116.8003,110.3374
2019-08-06,116.6921,110.4768
2019-08-05,116.587,110.2355
2019-08-02,116.1874,110.7911
2019-08-01,116.0509,111.2139
2019-07-31,115.4955,110.729
2019-07-30,115.6222,110.8043
2019-07-29,115.5896,110.7054
2019-07-26,115.5454,110.7128
2019-07-25,115.2987,110.3343
2019-07-24,115.2441,110.2388
2019-07-23,115.3001,110.2241
2019-07-22,115.0026,109.8515
2019-07-19,114.8702,109.7123
2019-07-18,114.8751,109.7221
2019-07-17,114.8829,109.7118
2019-07-16,115.0124,109.8726
2019-07-15,114.6831,109.462
2019-07-12,114.7696,109.4985
2019-07-11,114.8375,109.6145
2019-07-10,115.0897,109.7551
2019-07-09,115.1026,110.1382
2019-07-08,115.0263,110.0089
2019-07-05,115.1143,109.9852
2019-07-04,,
2019-07-03,114.8145,109.4366
2019-07-02,114.8268,109.4444
2019-07-01,114.7247,109.4677
2019-06-28,114.5834,108.9112
2019-06-27,114.6663,108.9936
2019-06-26,114.5619,108.8749
2019-06-25,114.6373,108.8826
2019-06-24,114.6568,108.982
2019-06-21,114.8378,109.4024
2019-06-20,114.8046,109.5788
2019-06-19,115.7891,110.4947
2019-06-18,115.8798,110.7397
2019-06-17,115.9687,110.5825
2019-06-14,115.9059,110.5734
2019-06-13,115.6281,110.1126
2019-06-12,115.4388,109.868
2019-06-11,115.3803,109.7938
2019-06-10,115.5012,109.7621
2019-06-07,115.7386,109.6357
2019-06-06,115.9788,109.9789
2019-06-05,116.0309,110.3072
2019-06-04,116.0919,110.4002
2019-06-03,116.4777,110.7505
2019-05-31,116.7279,111.1696
2019-05-30,116.3986,111.3409
2019-05-29,116.5533,111.3438
2019-05-28,116.3178,111.0487
2019-05-27,,
2019-05-24,116.0809,110.8476
2019-05-23,116.2369,111.0718
2019-05-22,116.2414,111.1389
2019-05-21,116.2847,111.134
2019-05-20,116.3126,111.016
2019-05-17,116.4481,111.1501
2019-05-16,116.0343,110.9054
2019-05-15,115.8561,110.6553
2019-05-14,115.942,110.7014
2019-05-13,115.9142,110.487
2019-05-10,115.5327,110.3503
2019-05-09,115.8414,110.5853
2019-05-08,115.5161,110.6847
2019-05-07,115.6104,110.8421
2019-05-06,115.38,110.7149
2019-05-03,115.2635,110.7113
2019-05-02,115.5607,110.9365
2019-05-01,115.0008,110.4462
2019-04-30,115.3268,110.7693
2019-04-29,115.5213,111.1015
2019-04-26,115.4749,111.1372
2019-04-25,115.7692,111.3207
2019-04-24,115.4172,111.0
2019-04-23,115.1563,110.8134
2019-04-22,114.7679,110.3951
2019-04-19,114.6961,110.4827
2019-04-18,114.7057,110.4801
2019-04-17,114.5128,110.1283
2019-04-16,114.6745,110.1139
2019-04-15,114.4936,110.0573
2019-04-12,114.3517,109.9751
2019-04-11,114.629,110.223
2019-04-10,114.4255,109.9632
2019-04-09,114.5307,109.9767
2019-04-08,114.6879,110.0801
2019-04-05,114.9714,110.5003
2019-04-04,114.9687,110.3535
2019-04-03,114.7204,110.0234
2019-04-02,115.1164,110.4989
2019-04-01,114.935,110.2401
2019-03-29,115.1364,110.2205
2019-03-28,115.2575,110.2647
2019-03-27,115.1236,110.1139
2019-03-26,114.6404,109.8522
2019-03-25,114.4158,109.699
2019-03-22,114.6845,109.8133
2019-03-21,114.1672,109.662
2019-03-20,114.1497,109.6083
2019-03-19,114.2313,109.5039
2019-03-18,114.4368,109.6908
2019-03-15,114.5808,109.7122
2019-03-14,114.7891,109.8
2019-03-13,114.7361,109.7552
2019-03-12,114.9376,110.1903
2019-03-11,115.2953,110.493
2019-03-08,115.3585,110.4926
2019-03-07,115.4905,110.5942
2019-03-06,114.9697,110.1427
2019-03-05,114.8019,110.0516
2019-03-04,114.6903,109.7797
2019-03-01,114.535,109.459
2019-02-28,114.1971,109.0737
2019-02-27,114.0337,108.9728
