Date,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2021-09-07,,,,,,,-0.3938,,,,0.916
2021-09-02,,,,,,-0.6028,,,,,
2021-09-01,-0.5576,-0.545,-0.5224,-0.6388,-0.6298,,,-0.2529,0.036,0.6215,
2021-08-31,,,,,,,-0.4499,,,,0.8355
2021-08-26,,,,,,-0.5958,,,,,
2021-08-25,,,,-0.6441,-0.6442,,,-0.2953,-0.0148,0.5584,
2021-08-24,,,,,,,-0.5101,,,,0.7332
2021-08-19,,,,,,-0.6326,,,,,
2021-08-18,,,,-0.6457,-0.6508,,,-0.3438,-0.0709,0.503,
2021-08-17,,,,,,,-0.5054,,,,0.7413
2021-08-12,,,,,,-0.6134,,,,,
2021-08-11,,,,-0.6437,-0.6366,,,-0.3185,-0.0459,0.5204,
2021-08-10,,,,,,,-0.5135,,,,0.7117
2021-08-05,,,,,,-0.6406,,,,,
2021-08-04,,,,-0.6529,-0.6552,-0.6349,,-0.3484,-0.0752,0.4966,
2021-08-03,,,,,,,-0.5104,,,,0.7332
2021-08-01,-0.5601,-0.5476,-0.5274,,,,,,,,
2021-07-28,,,,-0.6356,-0.6385,-0.6137,,-0.295,-0.0051,0.5804,
2021-07-27,,,,,,,-0.4803,,,,0.7851
2021-07-21,,,,-0.6138,-0.6059,-0.575,,-0.2555,0.028,0.5992,
2021-07-20,,,,,,,-0.4543,,,,0.794
2021-07-14,,,,-0.5956,-0.5871,-0.5573,,-0.2152,0.0865,0.6657,
2021-07-13,,,,,,,-0.4189,,,,0.8996
2021-07-07,,,,-0.6042,-0.5973,-0.5594,,-0.2023,0.094,0.6641,
2021-07-06,,,,,,,-0.3896,,,,0.9382
2021-07-01,-0.5562,-0.5448,-0.516,,,,,,,,
2021-06-30,,,,-0.5975,-0.5704,-0.5131,,-0.1107,0.1982,0.7827,
2021-06-29,,,,,,,-0.3091,,,,1.0423
2021-06-23,,,,-0.593,-0.5526,-0.491,,-0.0915,0.2149,0.796,
2021-06-22,,,,,,,-0.3075,,,,1.0302
2021-06-16,,,,-0.6051,-0.5845,-0.5389,,-0.145,0.1768,0.7784,
2021-06-15,,,,,,,-0.3597,,,,1.0001
2021-06-09,,,,-0.6066,-0.5903,-0.5425,,-0.1486,0.1659,0.7586,
2021-06-08,,,,,,,-0.3283,,,,1.0296
2021-06-02,,,,-0.596,-0.5648,-0.5041,,-0.0922,0.222,0.8175,
2021-06-01,-0.5546,-0.5429,-0.515,,,,-0.3016,,,,1.0531
2021-05-26,,,,-0.5899,-0.5545,-0.4934,,-0.0912,0.2171,0.8074,
2021-05-25,,,,,,,-0.2878,,,,1.0665
2021-05-19,,,,-0.5728,-0.5136,-0.4266,,0.0398,0.3611,0.9498,
2021-05-18,,,,,,,-0.2073,,,,1.171
2021-05-12,,,,-0.5799,-0.5258,-0.4451,,-0.0201,0.2842,0.9074,
2021-05-11,,,,,,,-0.2659,,,,1.1483
2021-05-05,,,,-0.5959,-0.5629,-0.4999,,-0.1148,0.1797,0.7996,
2021-05-04,,,,,,,-0.3278,,,,1.0324
2021-05-01,-0.5579,-0.5401,-0.513,,,,,,,,
2021-04-28,,,,-0.5834,-0.5488,-0.4862,,-0.1166,0.1638,0.7635,
2021-04-27,,,,,,,-0.3227,,,,0.9695
2021-04-21,,,,-0.5899,-0.5604,-0.5074,,-0.1634,0.1148,0.7143,
2021-04-20,,,,,,,-0.3272,,,,1.0054
2021-04-14,,,,-0.5907,-0.5592,-0.5065,,-0.1616,0.1209,0.7287,
2021-04-13,,,,,,,-0.3586,,,,0.9807
2021-04-07,,,,-0.5952,-0.5783,-0.5376,,-0.2059,0.0811,0.6888,
2021-04-06,,,,,,,-0.382,,,,0.9418
2021-04-01,-0.555,-0.5382,-0.5158,,,,,,,,
2021-03-31,,,,-0.5907,-0.5685,-0.527,,-0.1983,0.0868,0.6855,
2021-03-29,,,,,,,-0.4156,,,,0.919
2021-03-24,,,,-0.5993,-0.5969,-0.5646,,-0.2438,0.0425,0.6547,
2021-03-22,,,,,,,-0.3935,,,,0.9624
2021-03-16,,,,-0.5867,-0.5766,-0.5373,,-0.2209,0.0478,0.6346,
2021-03-15,,,,,,,-0.39,,,,0.91
2021-03-09,,,,-0.57,-0.56,-0.51,,-0.19,0.08,0.64,
2021-03-08,,,,,,,-0.35,,,,0.93
2021-03-02,,,,-0.56,-0.54,-0.51,,-0.19,0.09,0.64,
2021-03-01,-0.5534,-0.5391,-0.516,,,,-0.37,,,,0.84
2021-02-23,,,,-0.56,-0.54,-0.49,,-0.17,0.1,0.66,
2021-02-22,,,,,,,-0.38,,,,0.83
2021-02-16,,,,-0.58,-0.57,-0.53,,-0.24,0.01,0.55,
2021-02-15,,,,,,,-0.42,,,,0.77
2021-02-09,,,,-0.59,-0.59,-0.57,,-0.32,-0.1,0.46,
2021-02-08,,,,,,,-0.45,,,,0.73
2021-02-02,,,,-0.58,-0.58,-0.56,,-0.35,-0.13,0.41,
2021-02-01,-0.5534,-0.5411,-0.5205,,,,-0.5,,,,0.64
2021-01-26,,,,-0.57,-0.57,-0.56,,-0.39,-0.18,0.35,
2021-01-25,,,,,,,-0.49,,,,0.6
2021-01-19,,,,-0.58,-0.57,-0.55,,-0.36,-0.15,0.35,
2021-01-18,,,,,,,-0.47,,,,0.59
2021-01-12,,,,-0.57,-0.56,-0.54,,-0.37,-0.17,0.37,
2021-01-11,,,,,,,-0.5,,,,0.58
2021-01-05,,,,-0.61,-0.61,-0.59,,-0.39,-0.19,0.29,
2021-01-04,,,,,,,-0.52,,,,0.56
2021-01-01,-0.5621,-0.5472,-0.5285,,,,,,,,
2020-12-29,,,,-0.65,-0.63,-0.6,,-0.39,-0.18,0.31,
2020-12-28,,,,,,,-0.5,,,,0.56
2020-12-22,,,,-0.64,-0.62,-0.6,,-0.39,-0.19,0.33,
2020-12-17,,,,,,,-0.56,,,,0.5
2020-12-15,,,,-0.66,-0.65,-0.63,-0.56,-0.45,-0.26,0.25,0.5
2020-12-14,,,,,,,-0.56,,,,
2020-12-11,,,,,,,-0.56,-0.45,-0.26,0.25,0.5
2020-12-08,,,,-0.65,-0.63,-0.61,-0.53,-0.43,-0.24,0.28,0.54
2020-12-01,-0.5607,-0.5381,-0.5186,-0.62,-0.6,-0.58,-0.49,-0.36,-0.15,0.36,0.58
2020-11-24,,,,-0.62,-0.62,-0.6,-0.52,-0.39,-0.19,0.32,0.55
2020-11-17,,,,-0.61,-0.61,-0.59,-0.5,-0.38,-0.17,0.32,0.54
2020-11-10,,,,-0.6,-0.58,-0.55,-0.44,-0.3,-0.08,0.43,0.66
2020-11-03,,,,-0.62,-0.62,-0.6,-0.51,-0.37,-0.15,0.32,0.51
2020-11-01,-0.5414,-0.5209,-0.509,,,,,,,,
2020-10-27,,,,-0.61,-0.6,-0.57,-0.47,-0.34,-0.13,0.35,0.55
2020-10-20,,,,-0.6,-0.58,-0.56,-0.48,-0.35,-0.13,0.36,0.56
2020-10-01,-0.5385,-0.5091,-0.494,,,,,,,,
