Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2020-07-13,0.0,-0.5,0.25,-0.551,,,,-0.45,-0.41,-0.38,-0.28,-0.16,0.04,0.57,0.85
2020-07-06,0.0,-0.5,0.25,-0.5489999999999999,,,,-0.47,-0.42,-0.38,-0.27,-0.15,0.05,0.6,0.88
2020-06-29,0.0,-0.5,0.25,-0.5489999999999999,-0.4929,-0.376,-0.2227,-0.47,-0.45,-0.41,-0.29,-0.15,0.07,0.61,0.86
2020-06-22,0.0,-0.5,0.25,-0.547,,,,-0.46,-0.41,-0.36,-0.25,-0.12,0.09,0.66,0.94
2020-06-15,0.0,-0.5,0.25,-0.546,,,,-0.43,-0.38,-0.33,-0.21,-0.07,0.15,0.73,1.03
2020-06-08,0.0,-0.5,0.25,-0.546,,,,-0.4,-0.34,-0.29,-0.17,-0.02,0.21,0.8,1.07
2020-06-01,0.0,-0.5,0.25,-0.544,,,,-0.41,-0.35,-0.3,-0.18,-0.04,0.2,0.77,1.02
2020-05-25,0.0,-0.5,0.25,-0.54,-0.4643,-0.272,-0.1431,-0.35,-0.26,-0.19,-0.06,0.07,0.29,0.83,1.08
2020-05-18,0.0,-0.5,0.25,-0.539,,,,-0.35,-0.27,-0.2,-0.05,0.1,0.31,0.83,1.1
2020-05-11,0.0,-0.5,0.25,-0.5429999999999999,,,,-0.35,-0.24,-0.14,0.06,0.24,0.47,0.92,1.12
2020-05-04,0.0,-0.5,0.25,-0.541,,,,-0.31,-0.24,-0.16,0.03,0.23,0.49,0.97,1.06
2020-04-27,0.0,-0.5,0.25,-0.531,-0.4281,-0.2541,-0.192,-0.24,-0.16,-0.08,0.1,0.28,0.51,0.95,1.11
2020-04-20,0.0,-0.5,0.25,-0.539,,,,-0.12,0.0,0.08,0.23,0.38,0.61,1.04,1.21
2020-04-13,0.0,-0.5,0.25,-0.5379999999999999,,,,-0.14,-0.07,-0.02,0.11,0.29,0.54,1.0,1.16
2020-04-06,0.0,-0.5,0.25,-0.536,,,,,,,,,,,
2020-03-30,0.0,-0.5,0.25,-0.539,-0.4777,-0.4166,-0.3649,-0.24,-0.17,-0.12,0.02,0.2,0.45,0.9,1.07
2020-03-23,0.0,-0.5,0.25,-0.53,,,,-0.36,-0.31,-0.26,-0.12,0.05,0.3,0.76,0.94
2020-03-16,0.0,-0.5,0.25,-0.524,,,,-0.24,-0.15,-0.08,0.08,0.24,0.46,0.81,0.94
2020-03-09,0.0,-0.5,0.25,-0.541,,,,-0.34,-0.28,-0.21,-0.05,0.11,0.31,0.68,0.83
2020-03-02,0.0,-0.5,0.25,-0.541,,,,-0.52,-0.48,-0.44,-0.35,-0.25,-0.08,0.39,0.71
2020-02-24,0.0,-0.5,0.25,-0.54,-0.4731,-0.4089,-0.3552,-0.5,-0.46,-0.42,-0.31,-0.2,-0.02,0.53,0.93
2020-02-17,0.0,-0.5,0.25,-0.539,,,,-0.49,-0.46,-0.42,-0.32,-0.21,-0.02,0.54,0.9
2020-02-10,0.0,-0.5,0.25,-0.5379999999999999,,,,-0.51,-0.47,-0.42,-0.31,-0.18,0.01,0.61,0.99
2020-02-03,0.0,-0.5,0.25,-0.537,,,,-0.49,-0.45,-0.4,-0.29,-0.17,0.04,0.63,1.01
2020-01-27,0.0,-0.5,0.25,-0.539,-0.4569,-0.3911,-0.3301,-0.49,-0.46,-0.42,-0.33,-0.21,-0.01,0.62,0.99
2020-01-20,0.0,-0.5,0.25,-0.537,,,,-0.43,-0.38,-0.33,-0.21,-0.09,0.12,0.76,1.17
2020-01-13,0.0,-0.5,0.25,-0.537,,,,-0.43,-0.35,-0.28,-0.13,0.02,0.24,0.87,1.28
2020-01-06,0.0,-0.5,0.25,-0.5379999999999999,,,,-0.47,-0.39,-0.31,-0.15,0.02,0.25,0.88,1.25
2019-12-30,0.0,-0.5,0.25,-0.537,-0.4529,-0.3947,-0.3356,-0.48,-0.41,-0.34,-0.18,-0.01,0.23,0.85,1.2
2019-12-23,0.0,-0.5,0.25,-0.542,,,,-0.48,-0.41,-0.33,-0.17,0.01,0.26,0.88,1.22
2019-12-16,0.0,-0.5,0.25,-0.54,,,,-0.48,-0.42,-0.35,-0.19,-0.03,0.21,0.82,1.15
2019-12-09,0.0,-0.5,0.25,-0.5429999999999999,,,,-0.48,-0.4,-0.32,-0.17,-0.01,0.23,0.85,1.2
2019-12-02,0.0,-0.5,0.25,-0.541,,,,-0.47,-0.39,-0.32,-0.18,-0.04,0.19,0.83,1.17
2019-11-25,0.0,-0.5,0.25,-0.532,-0.45,-0.4013,-0.3374,-0.47,-0.42,-0.36,-0.22,-0.07,0.15,0.76,1.11
2019-11-18,0.0,-0.5,0.25,-0.536,,,,-0.45,-0.38,-0.32,-0.18,-0.04,0.19,0.8,1.14
2019-11-11,0.0,-0.5,0.25,-0.541,,,,-0.45,-0.37,-0.3,-0.17,-0.02,0.21,0.85,1.21
2019-11-04,0.0,-0.5,0.25,-0.54,,,,-0.48,-0.44,-0.38,-0.25,-0.1,0.14,0.77,1.09
2019-10-28,0.0,-0.5,0.25,-0.5489999999999999,-0.4555,-0.4129,-0.3616,-0.44,-0.38,-0.32,-0.2,-0.07,0.14,0.74,1.05
2019-10-21,0.0,-0.5,0.25,-0.5479999999999999,,,,-0.46,-0.42,-0.37,-0.25,-0.11,0.11,0.7,1.02
2019-10-14,0.0,-0.5,0.25,-0.547,,,,-0.47,-0.43,-0.39,-0.29,-0.17,0.04,0.65,0.96
2019-10-07,0.0,-0.5,0.25,-0.55,,,,-0.5,-0.48,-0.45,-0.37,-0.26,-0.04,0.56,0.87
2019-09-30,0.0,-0.5,0.25,-0.5529999999999999,-0.4482,-0.4176,-0.3939,-0.51,-0.47,-0.44,-0.35,-0.22,0.0,0.6,0.9
2019-09-23,0.0,-0.5,0.25,,,,,-0.49,-0.46,-0.43,-0.35,-0.25,-0.05,0.54,0.83
2019-09-16,0.0,-0.5,0.25,,,,,-0.48,-0.43,-0.39,-0.3,-0.17,0.06,0.69,1.0
2019-09-09,0.0,-0.4,0.25,,,,,-0.55,-0.51,-0.47,-0.37,-0.23,0.01,0.66,0.99
2019-09-02,0.0,-0.4,0.25,,,,,-0.57,-0.55,-0.52,-0.43,-0.31,-0.11,0.42,0.69
2019-08-26,0.0,-0.4,0.25,,-0.4096,-0.4077,-0.405,-0.52,-0.49,-0.46,-0.39,-0.31,-0.15,0.42,0.81
2019-08-19,0.0,-0.4,0.25,,,,,-0.47,-0.42,-0.39,-0.35,-0.29,-0.15,0.43,0.83
2019-08-12,0.0,-0.4,0.25,,,,,-0.4,-0.35,-0.33,-0.3,-0.24,-0.08,0.56,0.96
2019-08-05,0.0,-0.4,0.25,,,,,-0.43,-0.39,-0.36,-0.31,-0.23,-0.07,0.56,1.0
2019-07-29,0.0,-0.4,0.25,,-0.3951,-0.3649,-0.3474,-0.4,-0.37,-0.35,-0.28,-0.15,0.1,0.85,1.24
2019-07-22,0.0,-0.4,0.25,,,,,-0.42,-0.37,-0.34,-0.27,-0.14,0.13,0.92,1.31
2019-07-15,0.0,-0.4,0.25,,,,,-0.42,-0.35,-0.29,-0.18,-0.03,0.23,0.96,1.32
2019-07-08,0.0,-0.4,0.25,,,,,-0.38,-0.31,-0.26,-0.17,-0.05,0.18,0.91,1.3
2019-07-01,0.0,-0.4,0.25,,,,,-0.39,-0.32,-0.28,-0.19,-0.07,0.17,0.92,1.32
2019-06-24,0.0,-0.4,0.25,,-0.3848,-0.3289,-0.279,-0.31,-0.21,-0.16,-0.09,0.01,0.23,0.98,1.39
2019-06-17,0.0,-0.4,0.25,,,,,-0.33,-0.25,-0.2,-0.11,0.01,0.25,1.02,1.44
2019-06-10,0.0,-0.4,0.25,,,,,-0.28,-0.16,-0.09,0.02,0.12,0.33,1.05,1.48
2019-06-03,0.0,-0.4,0.25,,,,,-0.25,-0.12,-0.04,0.08,0.19,0.4,1.13,1.56
2019-05-27,0.0,-0.4,0.25,,-0.369,-0.3119,-0.2374,-0.27,-0.14,-0.03,0.18,0.37,0.63,1.29,1.62
2019-05-20,0.0,-0.4,0.25,,,,,-0.27,-0.13,-0.02,0.17,0.35,0.62,1.34,1.71
2019-05-13,0.0,-0.4,0.25,,,,,-0.27,-0.12,0.0,0.21,0.41,0.68,1.36,1.71
2019-05-06,0.0,-0.4,0.25,,,,,-0.29,-0.15,-0.04,0.16,0.34,0.62,1.35,1.74
2019-04-29,0.0,-0.4,0.25,,-0.3673,-0.3105,-0.2308,-0.25,-0.13,-0.02,0.19,0.38,0.66,1.38,1.76
2019-04-22,0.0,-0.4,0.25,,,,,-0.22,-0.08,0.05,0.28,0.48,0.76,1.42,1.78
2019-04-15,0.0,-0.4,0.25,,,,,,,,,,,,
2019-04-08,0.0,-0.4,0.25,,,,,-0.28,-0.13,-0.01,0.2,0.39,0.68,1.43,1.83
2019-04-01,0.0,-0.4,0.25,,,,,-0.28,-0.12,0.01,0.22,0.42,0.7,1.43,1.8
2019-03-25,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-18,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-11,0.0,-0.4,0.25,,,,,,,,,,,,
2019-03-04,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-25,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-18,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-11,0.0,-0.4,0.25,,,,,,,,,,,,
2019-02-04,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-28,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-21,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-14,0.0,-0.4,0.25,,,,,,,,,,,,
2019-01-07,0.0,-0.4,0.25,,,,,,,,,,,,
2018-12-31,0.0,-0.4,0.25,,,,,,,,,,,,
2018-12-24,0.0,-0.4,0.25,,,,,,,,,,,,
2018-12-17,0.0,-0.4,0.25,,,,,,,,,,,,
2018-12-10,0.0,-0.4,0.25,,,,,,,,,,,,
2018-12-03,0.0,-0.4,0.25,,,,,,,,,,,,
2018-11-26,0.0,-0.4,0.25,,,,,,,,,,,,
2018-11-19,0.0,-0.4,0.25,,,,,,,,,,,,
2018-11-12,0.0,-0.4,0.25,,,,,,,,,,,,
2018-11-05,0.0,-0.4,0.25,,,,,,,,,,,,
2018-10-29,0.0,-0.4,0.25,,,,,,,,,,,,
2018-10-22,0.0,-0.4,0.25,,,,,,,,,,,,
2018-10-15,0.0,-0.4,0.25,,,,,,,,,,,,
2018-10-08,0.0,-0.4,0.25,,,,,,,,,,,,
2018-10-01,0.0,-0.4,0.25,,,,,,,,,,,,
2018-09-24,0.0,-0.4,0.25,,,,,,,,,,,,
2018-09-17,0.0,-0.4,0.25,,,,,,,,,,,,
2018-09-10,0.0,-0.4,0.25,,,,,,,,,,,,
2018-09-03,0.0,-0.4,0.25,,,,,,,,,,,,
2018-08-27,0.0,-0.4,0.25,,,,,,,,,,,,
2018-08-20,0.0,-0.4,0.25,,,,,,,,,,,,
2018-08-13,0.0,-0.4,0.25,,,,,,,,,,,,
2018-08-06,0.0,-0.4,0.25,,,,,,,,,,,,
2018-07-30,0.0,-0.4,0.25,,,,,,,,,,,,
2018-07-23,0.0,-0.4,0.25,,,,,,,,,,,,
2018-07-16,0.0,-0.4,0.25,,,,,,,,,,,,
2018-07-09,0.0,-0.4,0.25,,,,,,,,,,,,
2018-07-02,0.0,-0.4,0.25,,,,,,,,,,,,
2018-06-25,0.0,-0.4,0.25,,,,,,,,,,,,
2018-06-18,0.0,-0.4,0.25,,,,,,,,,,,,
2018-06-11,0.0,-0.4,0.25,,,,,,,,,,,,
2018-06-04,0.0,-0.4,0.25,,,,,,,,,,,,
2018-05-28,0.0,-0.4,0.25,,,,,,,,,,,,
2018-05-21,0.0,-0.4,0.25,,,,,,,,,,,,
2018-05-14,0.0,-0.4,0.25,,,,,,,,,,,,
2018-05-07,0.0,-0.4,0.25,,,,,,,,,,,,
2018-04-30,0.0,-0.4,0.25,,,,,,,,,,,,
2018-04-23,0.0,-0.4,0.25,,,,,,,,,,,,
2018-04-16,0.0,-0.4,0.25,,,,,,,,,,,,
2018-04-09,0.0,-0.4,0.25,,,,,,,,,,,,
2018-04-02,0.0,-0.4,0.25,,,,,,,,,,,,
2018-03-26,0.0,-0.4,0.25,,,,,,,,,,,,
2018-03-19,0.0,-0.4,0.25,,,,,,,,,,,,
2018-03-12,0.0,-0.4,0.25,,,,,,,,,,,,
2018-03-05,0.0,-0.4,0.25,,,,,,,,,,,,
2018-02-26,0.0,-0.4,0.25,,,,,,,,,,,,
2018-02-19,0.0,-0.4,0.25,,,,,,,,,,,,
2018-02-12,0.0,-0.4,0.25,,,,,,,,,,,,
2018-02-05,0.0,-0.4,0.25,,,,,,,,,,,,
2018-01-29,0.0,-0.4,0.25,,,,,,,,,,,,
2018-01-22,0.0,-0.4,0.25,,,,,,,,,,,,
2018-01-15,0.0,-0.4,0.25,,,,,,,,,,,,
2018-01-08,0.0,-0.4,0.25,,,,,,,,,,,,
2018-01-01,0.0,-0.4,0.25,,,,,,,,,,,,
2017-12-25,0.0,-0.4,0.25,,,,,,,,,,,,
2017-12-18,0.0,-0.4,0.25,,,,,,,,,,,,
2017-12-11,0.0,-0.4,0.25,,,,,,,,,,,,
2017-12-04,0.0,-0.4,0.25,,,,,,,,,,,,
2017-11-27,0.0,-0.4,0.25,,,,,,,,,,,,
2017-11-20,0.0,-0.4,0.25,,,,,,,,,,,,
2017-11-13,0.0,-0.4,0.25,,,,,,,,,,,,
2017-11-06,0.0,-0.4,0.25,,,,,,,,,,,,
2017-10-30,0.0,-0.4,0.25,,,,,,,,,,,,
2017-10-23,0.0,-0.4,0.25,,,,,,,,,,,,
2017-10-16,0.0,-0.4,0.25,,,,,,,,,,,,
2017-10-09,0.0,-0.4,0.25,,,,,,,,,,,,
2017-10-02,0.0,-0.4,0.25,,,,,,,,,,,,
2017-09-25,0.0,-0.4,0.25,,,,,,,,,,,,
2017-09-18,0.0,-0.4,0.25,,,,,,,,,,,,
2017-09-11,0.0,-0.4,0.25,,,,,,,,,,,,
2017-09-04,0.0,-0.4,0.25,,,,,,,,,,,,
2017-08-28,0.0,-0.4,0.25,,,,,,,,,,,,
2017-08-21,0.0,-0.4,0.25,,,,,,,,,,,,
2017-08-14,0.0,-0.4,0.25,,,,,,,,,,,,
2017-08-07,0.0,-0.4,0.25,,,,,,,,,,,,
2017-07-31,0.0,-0.4,0.25,,,,,,,,,,,,
2017-07-24,0.0,-0.4,0.25,,,,,,,,,,,,
2017-07-17,0.0,-0.4,0.25,,,,,,,,,,,,
2017-07-10,0.0,-0.4,0.25,,,,,,,,,,,,
2017-07-03,0.0,-0.4,0.25,,,,,,,,,,,,
2017-06-26,0.0,-0.4,0.25,,,,,,,,,,,,
2017-06-19,0.0,-0.4,0.25,,,,,,,,,,,,
2017-06-12,0.0,-0.4,0.25,,,,,,,,,,,,
2017-06-05,0.0,-0.4,0.25,,,,,,,,,,,,
2017-05-29,0.0,-0.4,0.25,,,,,,,,,,,,
2017-05-22,0.0,-0.4,0.25,,,,,,,,,,,,
2017-05-15,0.0,-0.4,0.25,,,,,,,,,,,,
2017-05-08,0.0,-0.4,0.25,,,,,,,,,,,,
2017-05-01,0.0,-0.4,0.25,,,,,,,,,,,,
2017-04-24,0.0,-0.4,0.25,,,,,,,,,,,,
2017-04-17,0.0,-0.4,0.25,,,,,,,,,,,,
2017-04-10,0.0,-0.4,0.25,,,,,,,,,,,,
2017-04-03,0.0,-0.4,0.25,,,,,,,,,,,,
2017-03-27,0.0,-0.4,0.25,,,,,,,,,,,,
2017-03-20,0.0,-0.4,0.25,,,,,,,,,,,,
2017-03-13,0.0,-0.4,0.25,,,,,,,,,,,,
2017-03-06,0.0,-0.4,0.25,,,,,,,,,,,,
2017-02-27,0.0,-0.4,0.25,,,,,,,,,,,,
2017-02-20,0.0,-0.4,0.25,,,,,,,,,,,,
2017-02-13,0.0,-0.4,0.25,,,,,,,,,,,,
2017-02-06,0.0,-0.4,0.25,,,,,,,,,,,,
2017-01-30,0.0,-0.4,0.25,,,,,,,,,,,,
2017-01-23,0.0,-0.4,0.25,,,,,,,,,,,,
2017-01-16,0.0,-0.4,0.25,,,,,,,,,,,,
2017-01-09,0.0,-0.4,0.25,,,,,,,,,,,,
2017-01-02,0.0,-0.4,0.25,,,,,,,,,,,,
2016-12-26,0.0,-0.4,0.25,,,,,,,,,,,,
2016-12-19,0.0,-0.4,0.25,,,,,,,,,,,,
2016-12-12,0.0,-0.4,0.25,,,,,,,,,,,,
2016-12-05,0.0,-0.4,0.25,,,,,,,,,,,,
2016-11-28,0.0,-0.4,0.25,,,,,,,,,,,,
2016-11-21,0.0,-0.4,0.25,,,,,,,,,,,,
2016-11-14,0.0,-0.4,0.25,,,,,,,,,,,,
2016-11-07,0.0,-0.4,0.25,,,,,,,,,,,,
2016-10-31,0.0,-0.4,0.25,,,,,,,,,,,,
2016-10-24,0.0,-0.4,0.25,,,,,,,,,,,,
2016-10-17,0.0,-0.4,0.25,,,,,,,,,,,,
2016-10-10,0.0,-0.4,0.25,,,,,,,,,,,,
2016-10-03,0.0,-0.4,0.25,,,,,,,,,,,,
2016-09-26,0.0,-0.4,0.25,,,,,,,,,,,,
2016-09-19,0.0,-0.4,0.25,,,,,,,,,,,,
2016-09-12,0.0,-0.4,0.25,,,,,,,,,,,,
2016-09-05,0.0,-0.4,0.25,,,,,,,,,,,,
2016-08-29,0.0,-0.4,0.25,,,,,,,,,,,,
2016-08-22,0.0,-0.4,0.25,,,,,,,,,,,,
2016-08-15,0.0,-0.4,0.25,,,,,,,,,,,,
2016-08-08,0.0,-0.4,0.25,,,,,,,,,,,,
2016-08-01,0.0,-0.4,0.25,,,,,,,,,,,,
2016-07-25,0.0,-0.4,0.25,,,,,,,,,,,,
2016-07-18,0.0,-0.4,0.25,,,,,,,,,,,,
2016-07-11,0.0,-0.4,0.25,,,,,,,,,,,,
2016-07-04,0.0,-0.4,0.25,,,,,,,,,,,,
2016-06-27,0.0,-0.4,0.25,,,,,,,,,,,,
2016-06-20,0.0,-0.4,0.25,,,,,,,,,,,,
2016-06-13,0.0,-0.4,0.25,,,,,,,,,,,,
2016-06-06,0.0,-0.4,0.25,,,,,,,,,,,,
2016-05-30,0.0,-0.4,0.25,,,,,,,,,,,,
2016-05-23,0.0,-0.4,0.25,,,,,,,,,,,,
2016-05-16,0.0,-0.4,0.25,,,,,,,,,,,,
2016-05-09,0.0,-0.4,0.25,,,,,,,,,,,,
2016-05-02,0.0,-0.4,0.25,,,,,,,,,,,,
2016-04-25,0.0,-0.4,0.25,,,,,,,,,,,,
2016-04-18,0.0,-0.4,0.25,,,,,,,,,,,,
2016-04-11,0.0,-0.4,0.25,,,,,,,,,,,,
2016-04-04,0.0,-0.4,0.25,,,,,,,,,,,,
2016-03-28,0.0,-0.4,0.25,,,,,,,,,,,,
2016-03-21,0.0,-0.4,0.25,,,,,,,,,,,,
2016-03-14,0.0,-0.4,0.25,,,,,,,,,,,,
2016-03-07,0.05,-0.3,0.3,,,,,,,,,,,,
2016-02-29,0.05,-0.3,0.3,,,,,,,,,,,,
2016-02-22,0.05,-0.3,0.3,,,,,,,,,,,,
2016-02-15,0.05,-0.3,0.3,,,,,,,,,,,,
2016-02-08,0.05,-0.3,0.3,,,,,,,,,,,,
2016-02-01,0.05,-0.3,0.3,,,,,,,,,,,,
2016-01-25,0.05,-0.3,0.3,,,,,,,,,,,,
2016-01-18,0.05,-0.3,0.3,,,,,,,,,,,,
2016-01-11,0.05,-0.3,0.3,,,,,,,,,,,,
2016-01-04,0.05,-0.3,0.3,,,,,,,,,,,,
2015-12-28,0.05,-0.3,0.3,,,,,,,,,,,,
2015-12-21,0.05,-0.3,0.3,,,,,,,,,,,,
2015-12-14,0.05,-0.3,0.3,,,,,,,,,,,,
2015-12-07,0.05,-0.3,0.3,,,,,,,,,,,,
2015-11-30,0.05,-0.2,0.3,,,,,,,,,,,,
2015-11-23,0.05,-0.2,0.3,,,,,,,,,,,,
2015-11-16,0.05,-0.2,0.3,,,,,,,,,,,,
2015-11-09,0.05,-0.2,0.3,,,,,,,,,,,,
2015-11-02,0.05,-0.2,0.3,,,,,,,,,,,,
2015-10-26,0.05,-0.2,0.3,,,,,,,,,,,,
2015-10-19,0.05,-0.2,0.3,,,,,,,,,,,,
2015-10-12,0.05,-0.2,0.3,,,,,,,,,,,,
2015-10-05,0.05,-0.2,0.3,,,,,,,,,,,,
2015-09-28,0.05,-0.2,0.3,,,,,,,,,,,,
2015-09-21,0.05,-0.2,0.3,,,,,,,,,,,,
2015-09-14,0.05,-0.2,0.3,,,,,,,,,,,,
2015-09-07,0.05,-0.2,0.3,,,,,,,,,,,,
2015-08-31,0.05,-0.2,0.3,,,,,,,,,,,,
2015-08-24,0.05,-0.2,0.3,,,,,,,,,,,,
2015-08-17,0.05,-0.2,0.3,,,,,,,,,,,,
2015-08-10,0.05,-0.2,0.3,,,,,,,,,,,,
2015-08-03,0.05,-0.2,0.3,,,,,,,,,,,,
2015-07-27,0.05,-0.2,0.3,,,,,,,,,,,,
2015-07-20,0.05,-0.2,0.3,,,,,,,,,,,,
2015-07-13,0.05,-0.2,0.3,,,,,,,,,,,,
2015-07-06,0.05,-0.2,0.3,,,,,,,,,,,,
2015-06-29,0.05,-0.2,0.3,,,,,,,,,,,,
2015-06-22,0.05,-0.2,0.3,,,,,,,,,,,,
2015-06-15,0.05,-0.2,0.3,,,,,,,,,,,,
2015-06-08,0.05,-0.2,0.3,,,,,,,,,,,,
2015-06-01,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-25,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-18,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-11,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-04,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-27,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-20,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-13,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-06,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-30,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-23,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-16,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-09,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-02,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-23,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-16,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-09,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-02,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-26,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-19,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-12,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-05,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-29,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-22,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-15,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-08,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-01,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-24,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-17,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-10,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-03,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-27,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-20,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-13,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-06,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-29,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-22,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-15,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-08,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-01,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-25,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-18,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-11,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-04,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-28,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-21,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-14,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-07,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-30,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-23,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-16,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-09,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-02,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-26,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-19,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-12,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-05,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-28,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-21,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-14,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-07,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-31,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-24,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-17,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-10,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-03,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-24,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-17,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-10,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-03,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-27,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-20,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-13,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-06,0.25,0.0,0.75,,,,,,,,,,,,
2013-12-30,0.25,0.0,0.75,,,,,,,,,,,,
2013-12-23,0.25,0.0,0.75,,,,,,,,,,,,
2013-12-16,0.25,0.0,0.75,,,,,,,,,,,,
2013-12-09,0.25,0.0,0.75,,,,,,,,,,,,
2013-12-02,0.25,0.0,0.75,,,,,,,,,,,,
2013-11-25,0.25,0.0,0.75,,,,,,,,,,,,
2013-11-18,0.25,0.0,0.75,,,,,,,,,,,,
2013-11-11,0.25,0.0,0.75,,,,,,,,,,,,
2013-11-04,0.5,0.0,1.0,,,,,,,,,,,,
2013-10-28,0.5,0.0,1.0,,,,,,,,,,,,
2013-10-21,0.5,0.0,1.0,,,,,,,,,,,,
2013-10-14,0.5,0.0,1.0,,,,,,,,,,,,
2013-10-07,0.5,0.0,1.0,,,,,,,,,,,,
2013-09-30,0.5,0.0,1.0,,,,,,,,,,,,
2013-09-23,0.5,0.0,1.0,,,,,,,,,,,,
2013-09-16,0.5,0.0,1.0,,,,,,,,,,,,
2013-09-09,0.5,0.0,1.0,,,,,,,,,,,,
2013-09-02,0.5,0.0,1.0,,,,,,,,,,,,
2013-08-26,0.5,0.0,1.0,,,,,,,,,,,,
2013-08-19,0.5,0.0,1.0,,,,,,,,,,,,
2013-08-12,0.5,0.0,1.0,,,,,,,,,,,,
2013-08-05,0.5,0.0,1.0,,,,,,,,,,,,
