DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2015-03-14,290000,2361000.0,,,,,,,,,,,,
2015-03-07,293000,2361000.0,,,,,,,,,,,,
2015-02-28,317000,2357000.0,,,,,,,,,,,,
2015-02-21,305000,2341000.0,,,,,,,,,,,,
2015-02-14,285000,2319000.0,,,,,,,,,,,,
2015-02-07,298000,2344000.0,,,,,,,,,,,,
2015-01-31,281000,2297000.0,,,,,,,,,,,,
2015-01-24,261000,2335000.0,,,,,,,,,,,,
2015-01-17,298000,2336000.0,,,,,,,,,,,,
2015-01-10,304000,2400000.0,,,,,,,,,,,,
2015-01-03,294000,2381000.0,,,,,,,,,,,,
2014-12-27,285000,2422000.0,,,,,,,,,,,,
2014-12-20,276000,2338000.0,,,,,,,,,,,,
2014-12-13,286000,2379000.0,,,,,,,,,,,,
2014-12-06,291000,2381000.0,,,,,,,,,,,,
2014-11-29,291000,2484000.0,,,,,,,,,,,,
2014-11-22,303000,2389000.0,,,,,,,,,,,,
2014-11-15,293000,2351000.0,,,,,,,,,,,,
2014-11-08,291000,2384000.0,,,,,,,,,,,,
2014-11-01,280000,2436000.0,5.8,140088.0,21932.0,118156.0,19456.0,120632.0,6272.0,12284.0,26475.0,8036.0,19388.0,11.4
2014-10-25,291000,2406000.0,,,,,,,,,,,,
2014-10-18,290000,2437000.0,,,,,,,,,,,,
2014-10-11,281000,2409000.0,,,,,,,,,,,,
2014-10-04,293000,2441000.0,,,,,,,,,,,,
2014-09-27,290000,2427000.0,,,,,,,,,,,,
2014-09-20,295000,2447000.0,,,,,,,,,,,,
2014-09-13,288000,2465000.0,,,,,,,,,,,,
2014-09-06,307000,2452000.0,,,,,,,,,,,,
2014-08-30,303000,2486000.0,,,,,,,,,,,,
2014-08-23,300000,2483000.0,,,,,,,,,,,,
2014-08-16,303000,2517000.0,,,,,,,,,,,,
2014-08-09,309000,2508000.0,,,,,,,,,,,,
2014-08-02,295000,2530000.0,,,,,,,,,,,,
2014-07-26,303000,2524000.0,,,,,,,,,,,,
2014-07-19,294000,2542000.0,,,,,,,,,,,,
2014-07-12,308000,2528000.0,,,,,,,,,,,,
2014-07-05,302000,2540000.0,,,,,,,,,,,,
2014-06-28,308000,2579000.0,,,,,,,,,,,,
2014-06-21,315000,2583000.0,,,,,,,,,,,,
2014-06-14,314000,2595000.0,,,,,,,,,,,,
2014-06-07,317000,2598000.0,,,,,,,,,,,,
2014-05-31,312000,2641000.0,,,,,,,,,,,,
2014-05-24,305000,2646000.0,,,,,,,,,,,,
2014-05-17,324000,2657000.0,,,,,,,,,,,,
2014-05-10,303000,2691000.0,,,,,,,,,,,,
2014-05-03,325000,2702000.0,,,,,,,,,,,,
2014-04-26,345000,2707000.0,,,,,,,,,,,,
2014-04-19,327000,2767000.0,,,,,,,,,,,,
2014-04-12,308000,2680000.0,,,,,,,,,,,,
2014-04-05,311000,2730000.0,,,,,,,,,,,,
2014-03-29,330000,2729000.0,,,,,,,,,,,,
2014-03-22,313000,2800000.0,,,,,,,,,,,,
2014-03-15,321000,2764000.0,,,,,,,,,,,,
2014-03-08,322000,2816000.0,,,,,,,,,,,,
2014-03-01,319000,2787000.0,6.7,137987.0,21833.0,116154.0,19037.0,118950.0,6038.0,12120.0,26055.0,7932.0,18994.0,12.7
2014-02-22,341000,2823000.0,,,,,,,,,,,,
2014-02-15,332000,2861000.0,,,,,,,,,,,,
2014-02-08,337000,2859000.0,,,,,,,,,,,,
2014-02-01,331000,2852000.0,6.7,137710.0,21825.0,115885.0,18988.0,118722.0,6007.0,12106.0,26004.0,7932.0,18948.0,12.6
2014-01-25,340000,2850000.0,,,,,,,,,,,,
2014-01-18,327000,2847000.0,,,,,,,,,,,,
2014-01-11,318000,2907000.0,,,,,,,,,,,,
2014-01-04,322000,2903000.0,,,,,,,,,,,,
2013-12-28,332000,2807000.0,,,,,,,,,,,,
2013-12-21,334000,2832000.0,,,,,,,,,,,,
2013-12-14,364000,2903000.0,,,,,,,,,,,,
2013-12-07,354000,2892000.0,,,,,,,,,,,,
2013-11-30,312000,2808000.0,,,,,,,,,,,,
2013-11-23,316000,2813000.0,,,,,,,,,,,,
2013-11-16,331000,2837000.0,,,,,,,,,,,,
2013-11-09,340000,2925000.0,,,,,,,,,,,,
2013-11-02,342000,2873000.0,,,,,,,,,,,,
2013-10-26,347000,2927000.0,,,,,,,,,,,,
2013-10-19,351000,2933000.0,,,,,,,,,,,,
2013-10-12,368000,2925000.0,,,,,,,,,,,,
2013-10-05,368000,2929000.0,,,,,,,,,,,,
2013-09-28,319000,2944000.0,,,,,,,,,,,,
2013-09-21,314000,2954000.0,,,,,,,,,,,,
2013-09-14,323000,2863000.0,,,,,,,,,,,,
2013-09-07,300000,2822000.0,,,,,,,,,,,,
2013-08-31,325000,2839000.0,,,,,,,,,,,,
2013-08-24,336000,2934000.0,,,,,,,,,,,,
2013-08-17,340000,2968000.0,,,,,,,,,,,,
2013-08-10,327000,2987000.0,,,,,,,,,,,,
2013-08-03,339000,2944000.0,,,,,,,,,,,,
2013-07-27,334000,3010000.0,,,,,,,,,,,,
2013-07-20,355000,2947000.0,,,,,,,,,,,,
2013-07-13,344000,3011000.0,,,,,,,,,,,,
2013-07-06,351000,3113000.0,,,,,,,,,,,,
2013-06-29,340000,3003000.0,,,,,,,,,,,,
2013-06-22,347000,2962000.0,,,,,,,,,,,,
2013-06-15,353000,2996000.0,,,,,,,,,,,,
2013-06-08,337000,3004000.0,,,,,,,,,,,,
2013-06-01,346000,2999000.0,7.5,136269.0,21840.0,114429.0,18723.0,117546.0,5855.0,12004.0,25683.0,7887.0,18630.0,14.2
2013-05-25,353000,3012000.0,,,,,,,,,,,,
2013-05-18,343000,3020000.0,,,,,,,,,,,,
2013-05-11,360000,2975000.0,,,,,,,,,,,,
2013-05-04,335000,3042000.0,,,,,,,,,,,,
2013-04-27,331000,3039000.0,,,,,,,,,,,,
2013-04-20,343000,3027000.0,,,,,,,,,,,,
2013-04-13,356000,3024000.0,,,,,,,,,,,,
2013-04-06,359000,3076000.0,,,,,,,,,,,,
2013-03-30,375000,3080000.0,,,,,,,,,,,,
2013-03-23,358000,3046000.0,,,,,,,,,,,,
2013-03-16,343000,3028000.0,,,,,,,,,,,,
2013-03-09,343000,3024000.0,,,,,,,,,,,,
2013-03-02,340000,3011000.0,,,,,,,,,,,,
2013-02-23,342000,3043000.0,,,,,,,,,,,,
2013-02-16,362000,3036000.0,,,,,,,,,,,,
2013-02-09,347000,3081000.0,,,,,,,,,,,,
2013-02-02,361000,3075000.0,,,,,,,,,,,,
2013-01-26,366000,3138000.0,,,,,,,,,,,,
2013-01-19,339000,3138000.0,,,,,,,,,,,,
2013-01-12,344000,3108000.0,,,,,,,,,,,,
2013-01-05,363000,3147000.0,,,,,,,,,,,,
2012-12-29,362000,3127000.0,,,,,,,,,,,,
2012-12-22,362000,3221000.0,,,,,,,,,,,,
2012-12-15,356000,3179000.0,,,,,,,,,,,,
2012-12-08,340000,3229000.0,,,,,,,,,,,,
2012-12-01,375000,3195000.0,7.9,135074.0,21887.0,113187.0,18532.0,116542.0,5724.0,11960.0,25507.0,7829.0,18277.0,14.4
2012-11-24,388000,3248000.0,,,,,,,,,,,,
2012-11-17,406000,3325000.0,,,,,,,,,,,,
2012-11-10,446000,3364000.0,,,,,,,,,,,,
2012-11-03,365000,3368000.0,,,,,,,,,,,,
2012-10-27,364000,3223000.0,,,,,,,,,,,,
2012-10-20,374000,3285000.0,,,,,,,,,,,,
2012-10-13,386000,3302000.0,,,,,,,,,,,,
2012-10-06,350000,3295000.0,,,,,,,,,,,,
2012-09-29,376000,3309000.0,,,,,,,,,,,,
2012-09-22,377000,3308000.0,,,,,,,,,,,,
2012-09-15,392000,3316000.0,,,,,,,,,,,,
2012-09-08,393000,3312000.0,,,,,,,,,,,,
2012-09-01,371000,3327000.0,7.8,134512.0,21925.0,112587.0,18461.0,116051.0,5661.0,11954.0,25388.0,7800.0,18113.0,14.8
2012-08-25,377000,3321000.0,,,,,,,,,,,,
2012-08-18,376000,3306000.0,,,,,,,,,,,,
2012-08-11,369000,3296000.0,,,,,,,,,,,,
2012-08-04,371000,3302000.0,,,,,,,,,,,,
2012-07-28,372000,3312000.0,,,,,,,,,,,,
2012-07-21,368000,3290000.0,,,,,,,,,,,,
2012-07-14,390000,3307000.0,,,,,,,,,,,,
2012-07-07,360000,3314000.0,,,,,,,,,,,,
2012-06-30,372000,3304000.0,,,,,,,,,,,,
2012-06-23,380000,3325000.0,,,,,,,,,,,,
2012-06-16,384000,3323000.0,,,,,,,,,,,,
2012-06-09,383000,3343000.0,,,,,,,,,,,,
2012-06-02,377000,3327000.0,,,,,,,,,,,,
2012-05-26,381000,3351000.0,,,,,,,,,,,,
2012-05-19,371000,3301000.0,,,,,,,,,,,,
2012-05-12,369000,3334000.0,,,,,,,,,,,,
2012-05-05,373000,3326000.0,,,,,,,,,,,,
2012-04-28,372000,3296000.0,,,,,,,,,,,,
2012-04-21,387000,3316000.0,,,,,,,,,,,,
2012-04-14,381000,3355000.0,,,,,,,,,,,,
2012-04-07,387000,3325000.0,,,,,,,,,,,,
2012-03-31,358000,3286000.0,,,,,,,,,,,,
2012-03-24,363000,3336000.0,,,,,,,,,,,,
2012-03-17,368000,3342000.0,,,,,,,,,,,,
2012-03-10,369000,3353000.0,,,,,,,,,,,,
2012-03-03,375000,3367000.0,,,,,,,,,,,,
2012-02-25,365000,3392000.0,,,,,,,,,,,,
2012-02-18,359000,3382000.0,,,,,,,,,,,,
2012-02-11,361000,3362000.0,,,,,,,,,,,,
2012-02-04,368000,3391000.0,,,,,,,,,,,,
2012-01-28,372000,3454000.0,,,,,,,,,,,,
2012-01-21,381000,3419000.0,,,,,,,,,,,,
2012-01-14,367000,3511000.0,,,,,,,,,,,,
2012-01-07,391000,3421000.0,,,,,,,,,,,,
2011-12-31,376000,3566000.0,,,,,,,,,,,,
2011-12-24,386000,3575000.0,,,,,,,,,,,,
2011-12-17,368000,3588000.0,,,,,,,,,,,,
2011-12-10,368000,3543000.0,,,,,,,,,,,,
2011-12-03,387000,3595000.0,,,,,,,,,,,,
2011-11-26,397000,3592000.0,,,,,,,,,,,,
2011-11-19,385000,3739000.0,,,,,,,,,,,,
2011-11-12,383000,3676000.0,,,,,,,,,,,,
2011-11-05,392000,3603000.0,,,,,,,,,,,,
2011-10-29,399000,3677000.0,,,,,,,,,,,,
2011-10-22,403000,3699000.0,,,,,,,,,,,,
2011-10-15,395000,3704000.0,,,,,,,,,,,,
2011-10-08,410000,3731000.0,,,,,,,,,,,,
2011-10-01,405000,3697000.0,8.8,132557.0,21998.0,110559.0,18187.0,114370.0,5588.0,11780.0,25082.0,7708.0,17601.0,15.8
2011-09-24,406000,3707000.0,,,,,,,,,,,,
2011-09-17,422000,3747000.0,,,,,,,,,,,,
2011-09-10,429000,3758000.0,,,,,,,,,,,,
2011-09-03,414000,3759000.0,,,,,,,,,,,,
2011-08-27,409000,3723000.0,,,,,,,,,,,,
2011-08-20,415000,3715000.0,,,,,,,,,,,,
2011-08-13,409000,3717000.0,,,,,,,,,,,,
2011-08-06,405000,3709000.0,,,,,,,,,,,,
2011-07-30,406000,3676000.0,,,,,,,,,,,,
2011-07-23,411000,3741000.0,,,,,,,,,,,,
2011-07-16,420000,3734000.0,,,,,,,,,,,,
2011-07-09,408000,3724000.0,,,,,,,,,,,,
2011-07-02,418000,3733000.0,,,,,,,,,,,,
2011-06-25,421000,3719000.0,,,,,,,,,,,,
2011-06-18,416000,3752000.0,,,,,,,,,,,,
2011-06-11,413000,3746000.0,,,,,,,,,,,,
2011-06-04,423000,3750000.0,,,,,,,,,,,,
2011-05-28,418000,3728000.0,,,,,,,,,,,,
2011-05-21,423000,3799000.0,,,,,,,,,,,,
2011-05-14,414000,3781000.0,,,,,,,,,,,,
2011-05-07,435000,3787000.0,,,,,,,,,,,,
2011-04-30,468000,3834000.0,,,,,,,,,,,,
2011-04-23,422000,3796000.0,,,,,,,,,,,,
2011-04-16,402000,3717000.0,,,,,,,,,,,,
2011-04-09,416000,3751000.0,,,,,,,,,,,,
2011-04-02,395000,3756000.0,,,,,,,,,,,,
2011-03-26,399000,3766000.0,,,,,,,,,,,,
2011-03-19,407000,3752000.0,,,,,,,,,,,,
2011-03-12,404000,3772000.0,,,,,,,,,,,,
2011-03-05,414000,3772000.0,,,,,,,,,,,,
2011-02-26,385000,3809000.0,,,,,,,,,,,,
2011-02-19,394000,3821000.0,,,,,,,,,,,,
2011-02-12,425000,3839000.0,,,,,,,,,,,,
2011-02-05,402000,3928000.0,,,,,,,,,,,,
2011-01-29,420000,3887000.0,,,,,,,,,,,,
2011-01-22,446000,3926000.0,,,,,,,,,,,,
2011-01-15,421000,3974000.0,,,,,,,,,,,,
2011-01-08,434000,3907000.0,,,,,,,,,,,,
2011-01-01,413000,3898000.0,9.1,130839.0,22258.0,108581.0,17785.0,113054.0,5427.0,11621.0,24675.0,7680.0,17134.0,16.1
2010-12-25,404000,4088000.0,,,,,,,,,,,,
2010-12-18,424000,4113000.0,,,,,,,,,,,,
2010-12-11,425000,4062000.0,,,,,,,,,,,,
2010-12-04,428000,4137000.0,,,,,,,,,,,,
2010-11-27,432000,4118000.0,,,,,,,,,,,,
2010-11-20,407000,4218000.0,,,,,,,,,,,,
2010-11-13,432000,4176000.0,,,,,,,,,,,,
2010-11-06,434000,4270000.0,,,,,,,,,,,,
2010-10-30,453000,4328000.0,,,,,,,,,,,,
2010-10-23,432000,4331000.0,,,,,,,,,,,,
2010-10-16,444000,4348000.0,,,,,,,,,,,,
2010-10-09,459000,4403000.0,,,,,,,,,,,,
2010-10-02,446000,4407000.0,,,,,,,,,,,,
2010-09-25,459000,4431000.0,,,,,,,,,,,,
2010-09-18,459000,4452000.0,,,,,,,,,,,,
2010-09-11,444000,4487000.0,,,,,,,,,,,,
2010-09-04,452000,4501000.0,,,,,,,,,,,,
2010-08-28,467000,4509000.0,,,,,,,,,,,,
2010-08-21,464000,4426000.0,,,,,,,,,,,,
2010-08-14,486000,4432000.0,,,,,,,,,,,,
2010-08-07,483000,4478000.0,,,,,,,,,,,,
2010-07-31,476000,4467000.0,,,,,,,,,,,,
2010-07-24,465000,4529000.0,,,,,,,,,,,,
2010-07-17,462000,4545000.0,,,,,,,,,,,,
2010-07-10,439000,4482000.0,,,,,,,,,,,,
2010-07-03,454000,4620000.0,,,,,,,,,,,,
2010-06-26,464000,4484000.0,,,,,,,,,,,,
2010-06-19,452000,4619000.0,,,,,,,,,,,,
2010-06-12,467000,4606000.0,,,,,,,,,,,,
2010-06-05,459000,4624000.0,,,,,,,,,,,,
2010-05-29,458000,4553000.0,,,,,,,,,,,,
2010-05-22,463000,4731000.0,,,,,,,,,,,,
2010-05-15,474000,4688000.0,,,,,,,,,,,,
2010-05-08,451000,4707000.0,,,,,,,,,,,,
2010-05-01,451000,4695000.0,9.6,130645.0,22996.0,107649.0,17741.0,112904.0,5520.0,11525.0,24484.0,7699.0,16743.0,16.7
2010-04-24,449000,4690000.0,,,,,,,,,,,,
2010-04-17,469000,4721000.0,,,,,,,,,,,,
2010-04-10,479000,4746000.0,,,,,,,,,,,,
2010-04-03,479000,4755000.0,,,,,,,,,,,,
2010-03-27,459000,4668000.0,,,,,,,,,,,,
2010-03-20,472000,4743000.0,,,,,,,,,,,,
2010-03-13,478000,4750000.0,,,,,,,,,,,,
2010-03-06,472000,4766000.0,,,,,,,,,,,,
2010-02-27,488000,4755000.0,,,,,,,,,,,,
2010-02-20,500000,4767000.0,,,,,,,,,,,,
2010-02-13,489000,4815000.0,,,,,,,,,,,,
2010-02-06,466000,4838000.0,,,,,,,,,,,,
2010-01-30,496000,4796000.0,,,,,,,,,,,,
2010-01-23,471000,4841000.0,,,,,,,,,,,,
2010-01-16,507000,4809000.0,,,,,,,,,,,,
2010-01-09,469000,4879000.0,,,,,,,,,,,,
2010-01-02,456000,4870000.0,,,,,,,,,,,,
2009-12-26,468000,4987000.0,,,,,,,,,,,,
2009-12-19,479000,5100000.0,,,,,,,,,,,,
2009-12-12,498000,5191000.0,,,,,,,,,,,,
2009-12-05,497000,5289000.0,,,,,,,,,,,,
2009-11-28,475000,5323000.0,,,,,,,,,,,,
2009-11-21,482000,5489000.0,,,,,,,,,,,,
2009-11-14,507000,5462000.0,,,,,,,,,,,,
2009-11-07,512000,5568000.0,,,,,,,,,,,,
2009-10-31,522000,5649000.0,,,,,,,,,,,,
2009-10-24,530000,5705000.0,,,,,,,,,,,,
2009-10-17,531000,5746000.0,,,,,,,,,,,,
2009-10-10,511000,5828000.0,,,,,,,,,,,,
2009-10-03,533000,5900000.0,,,,,,,,,,,,
2009-09-26,554000,5912000.0,,,,,,,,,,,,
2009-09-19,536000,5942000.0,,,,,,,,,,,,
2009-09-12,542000,6006000.0,,,,,,,,,,,,
2009-09-05,558000,6079000.0,,,,,,,,,,,,
2009-08-29,564000,5970000.0,,,,,,,,,,,,
2009-08-22,560000,6060000.0,,,,,,,,,,,,
2009-08-15,562000,6008000.0,,,,,,,,,,,,
2009-08-08,555000,6090000.0,,,,,,,,,,,,
2009-08-01,555000,6111000.0,9.6,130480.0,22537.0,107943.0,18150.0,112330.0,5855.0,11626.0,24656.0,7780.0,16504.0,16.7
2009-07-25,587000,6157000.0,,,,,,,,,,,,
2009-07-18,560000,6118000.0,,,,,,,,,,,,
2009-07-11,546000,6136000.0,,,,,,,,,,,,
2009-07-04,573000,6145000.0,,,,,,,,,,,,
2009-06-27,594000,6618000.0,,,,,,,,,,,,
2009-06-20,608000,6488000.0,,,,,,,,,,,,
2009-06-13,595000,6525000.0,,,,,,,,,,,,
2009-06-06,596000,6506000.0,,,,,,,,,,,,
2009-05-30,607000,6635000.0,,,,,,,,,,,,
2009-05-23,606000,6522000.0,,,,,,,,,,,,
2009-05-16,620000,6539000.0,,,,,,,,,,,,
2009-05-09,625000,6516000.0,,,,,,,,,,,,
2009-05-02,602000,6416000.0,,,,,,,,,,,,
2009-04-25,620000,6300000.0,,,,,,,,,,,,
2009-04-18,639000,6264000.0,,,,,,,,,,,,
2009-04-11,599000,6130000.0,,,,,,,,,,,,
2009-04-04,653000,6044000.0,,,,,,,,,,,,
2009-03-28,665000,5935000.0,,,,,,,,,,,,
2009-03-21,661000,5829000.0,,,,,,,,,,,,
2009-03-14,651000,5699000.0,,,,,,,,,,,,
2009-03-07,660000,5600000.0,,,,,,,,,,,,
2009-02-28,652000,5445000.0,,,,,,,,,,,,
2009-02-21,655000,5307000.0,,,,,,,,,,,,
2009-02-14,632000,5279000.0,,,,,,,,,,,,
2009-02-07,637000,5157000.0,,,,,,,,,,,,
2009-01-31,629000,5010000.0,,,,,,,,,,,,
2009-01-24,586000,4980000.0,,,,,,,,,,,,
2009-01-17,591000,4864000.0,,,,,,,,,,,,
2009-01-10,551000,4760000.0,,,,,,,,,,,,
2009-01-03,503000,4692000.0,,,,,,,,,,,,
2008-12-27,533000,4679000.0,,,,,,,,,,,,
2008-12-20,587000,4548000.0,,,,,,,,,,,,
2008-12-13,566000,4445000.0,,,,,,,,,,,,
2008-12-06,570000,4417000.0,,,,,,,,,,,,
2008-11-29,529000,4447000.0,,,,,,,,,,,,
2008-11-22,532000,4095000.0,,,,,,,,,,,,
2008-11-15,536000,4002000.0,,,,,,,,,,,,
2008-11-08,512000,4011000.0,,,,,,,,,,,,
2008-11-01,490000,3928000.0,6.8,135546.0,22560.0,112986.0,20624.0,114922.0,6813.0,13034.0,25695.0,8100.0,17459.0,12.7
2008-10-25,480000,3823000.0,,,,,,,,,,,,
2008-10-18,478000,3729000.0,,,,,,,,,,,,
2008-10-11,461000,3696000.0,,,,,,,,,,,,
2008-10-04,482000,3676000.0,,,,,,,,,,,,
2008-09-27,483000,3623000.0,,,,,,,,,,,,
2008-09-20,483000,3551000.0,,,,,,,,,,,,
2008-09-13,449000,3493000.0,,,,,,,,,,,,
2008-09-06,441000,3420000.0,,,,,,,,,,,,
2008-08-30,442000,3464000.0,,,,,,,,,,,,
2008-08-23,421000,3384000.0,,,,,,,,,,,,
2008-08-16,424000,3385000.0,,,,,,,,,,,,
2008-08-09,430000,3327000.0,,,,,,,,,,,,
2008-08-02,448000,3330000.0,,,,,,,,,,,,
2008-07-26,434000,3261000.0,,,,,,,,,,,,
2008-07-19,402000,3227000.0,,,,,,,,,,,,
2008-07-12,385000,3104000.0,,,,,,,,,,,,
2008-07-05,371000,3113000.0,,,,,,,,,,,,
2008-06-28,392000,3110000.0,,,,,,,,,,,,
2008-06-21,381000,3054000.0,,,,,,,,,,,,
2008-06-14,378000,3057000.0,,,,,,,,,,,,
2008-06-07,382000,3010000.0,,,,,,,,,,,,
2008-05-31,362000,3055000.0,,,,,,,,,,,,
2008-05-24,369000,3007000.0,,,,,,,,,,,,
2008-05-17,367000,3016000.0,,,,,,,,,,,,
2008-05-10,366000,2997000.0,,,,,,,,,,,,
2008-05-03,370000,2993000.0,,,,,,,,,,,,
2008-04-26,370000,2986000.0,,,,,,,,,,,,
2008-04-19,349000,2964000.0,,,,,,,,,,,,
2008-04-12,365000,2937000.0,,,,,,,,,,,,
2008-04-05,354000,2969000.0,,,,,,,,,,,,
2008-03-29,387000,2967000.0,,,,,,,,,,,,
2008-03-22,368000,2938000.0,,,,,,,,,,,,
2008-03-15,369000,2897000.0,,,,,,,,,,,,
2008-03-08,348000,2895000.0,,,,,,,,,,,,
2008-03-01,345000,2867000.0,5.1,138256.0,22443.0,115813.0,21819.0,116437.0,7406.0,13659.0,26525.0,8268.0,18042.0,9.1
2008-02-23,354000,2884000.0,,,,,,,,,,,,
2008-02-16,339000,2837000.0,,,,,,,,,,,,
2008-02-09,344000,2846000.0,,,,,,,,,,,,
2008-02-02,350000,2810000.0,,,,,,,,,,,,
2008-01-26,366000,2845000.0,,,,,,,,,,,,
2008-01-19,321000,2770000.0,,,,,,,,,,,,
2008-01-12,322000,2752000.0,,,,,,,,,,,,
2008-01-05,346000,2828000.0,,,,,,,,,,,,
2007-12-29,360000,2760000.0,,,,,,,,,,,,
2007-12-22,355000,2752000.0,,,,,,,,,,,,
2007-12-15,350000,2737000.0,,,,,,,,,,,,
2007-12-08,332000,2672000.0,,,,,,,,,,,,
2007-12-01,344000,2639000.0,5.0,138396.0,22376.0,116020.0,21976.0,116420.0,7490.0,13746.0,26608.0,8280.0,18141.0,8.8
2007-11-24,352000,2634000.0,,,,,,,,,,,,
2007-11-17,332000,2609000.0,,,,,,,,,,,,
2007-11-10,333000,2607000.0,,,,,,,,,,,,
2007-11-03,327000,2617000.0,,,,,,,,,,,,
2007-10-27,328000,2587000.0,,,,,,,,,,,,
2007-10-20,334000,2598000.0,,,,,,,,,,,,
2007-10-13,335000,2541000.0,,,,,,,,,,,,
2007-10-06,316000,2521000.0,,,,,,,,,,,,
2007-09-29,317000,2518000.0,,,,,,,,,,,,
2007-09-22,302000,2530000.0,,,,,,,,,,,,
2007-09-15,313000,2536000.0,,,,,,,,,,,,
2007-09-08,321000,2537000.0,,,,,,,,,,,,
2007-09-01,314000,2565000.0,4.7,138103.0,22279.0,115824.0,22094.0,116009.0,7577.0,13790.0,26556.0,8319.0,18058.0,8.4
2007-08-25,329000,2569000.0,,,,,,,,,,,,
2007-08-18,321000,2556000.0,,,,,,,,,,,,
2007-08-11,316000,2556000.0,,,,,,,,,,,,
2007-08-04,314000,2531000.0,,,,,,,,,,,,
2007-07-28,305000,2537000.0,,,,,,,,,,,,
2007-07-21,310000,2514000.0,,,,,,,,,,,,
2007-07-14,317000,2555000.0,,,,,,,,,,,,
2007-07-07,321000,2563000.0,,,,,,,,,,,,
2007-06-30,317000,2501000.0,,,,,,,,,,,,
2007-06-23,313000,2520000.0,,,,,,,,,,,,
2007-06-16,320000,2453000.0,,,,,,,,,,,,
2007-06-09,313000,2484000.0,,,,,,,,,,,,
2007-06-02,313000,2452000.0,,,,,,,,,,,,
2007-05-26,310000,2480000.0,,,,,,,,,,,,
2007-05-19,310000,2417000.0,,,,,,,,,,,,
2007-05-12,297000,2465000.0,,,,,,,,,,,,
2007-05-05,300000,2429000.0,,,,,,,,,,,,
2007-04-28,301000,2486000.0,,,,,,,,,,,,
2007-04-21,321000,2463000.0,,,,,,,,,,,,
2007-04-14,327000,2538000.0,,,,,,,,,,,,
2007-04-07,332000,2497000.0,,,,,,,,,,,,
2007-03-31,307000,2499000.0,,,,,,,,,,,,
2007-03-24,303000,2489000.0,,,,,,,,,,,,
2007-03-17,309000,2515000.0,,,,,,,,,,,,
2007-03-10,308000,2511000.0,,,,,,,,,,,,
2007-03-03,320000,2581000.0,,,,,,,,,,,,
2007-02-24,322000,2549000.0,,,,,,,,,,,,
2007-02-17,321000,2626000.0,,,,,,,,,,,,
2007-02-10,338000,2527000.0,,,,,,,,,,,,
2007-02-03,310000,2575000.0,,,,,,,,,,,,
2007-01-27,308000,2520000.0,,,,,,,,,,,,
2007-01-20,335000,2552000.0,,,,,,,,,,,,
2007-01-13,296000,2507000.0,,,,,,,,,,,,
2007-01-06,330000,2518000.0,,,,,,,,,,,,
2006-12-30,341000,2455000.0,,,,,,,,,,,,
2006-12-23,323000,2449000.0,,,,,,,,,,,,
2006-12-16,318000,2513000.0,,,,,,,,,,,,
2006-12-09,311000,2517000.0,,,,,,,,,,,,
2006-12-02,327000,2472000.0,,,,,,,,,,,,
2006-11-25,349000,2517000.0,,,,,,,,,,,,
2006-11-18,326000,2506000.0,,,,,,,,,,,,
2006-11-11,311000,2467000.0,,,,,,,,,,,,
2006-11-04,319000,2414000.0,,,,,,,,,,,,
2006-10-28,328000,2449000.0,,,,,,,,,,,,
2006-10-21,313000,2428000.0,,,,,,,,,,,,
2006-10-14,305000,2459000.0,,,,,,,,,,,,
2006-10-07,316000,2449000.0,,,,,,,,,,,,
2006-09-30,309000,2437000.0,,,,,,,,,,,,
2006-09-23,319000,2440000.0,,,,,,,,,,,,
2006-09-16,324000,2438000.0,,,,,,,,,,,,
2006-09-09,314000,2449000.0,,,,,,,,,,,,
2006-09-02,315000,2467000.0,,,,,,,,,,,,
2006-08-26,314000,2457000.0,,,,,,,,,,,,
2006-08-19,315000,2464000.0,,,,,,,,,,,,
2006-08-12,310000,2467000.0,,,,,,,,,,,,
2006-08-05,318000,2477000.0,,,,,,,,,,,,
2006-07-29,311000,2460000.0,,,,,,,,,,,,
2006-07-22,306000,2422000.0,,,,,,,,,,,,
2006-07-15,318000,2475000.0,,,,,,,,,,,,
2006-07-08,343000,2491000.0,,,,,,,,,,,,
2006-07-01,316000,2399000.0,4.7,136522.0,21973.0,114549.0,22590.0,113932.0,7712.0,14188.0,26161.0,8366.0,17715.0,8.5
2006-06-24,309000,2419000.0,,,,,,,,,,,,
2006-06-17,308000,2395000.0,,,,,,,,,,,,
2006-06-10,298000,2412000.0,,,,,,,,,,,,
2006-06-03,307000,2408000.0,,,,,,,,,,,,
2006-05-27,330000,2381000.0,,,,,,,,,,,,
2006-05-20,319000,2399000.0,,,,,,,,,,,,
2006-05-13,335000,2383000.0,,,,,,,,,,,,
2006-05-06,347000,2372000.0,,,,,,,,,,,,
2006-04-29,321000,2357000.0,,,,,,,,,,,,
2006-04-22,308000,2424000.0,,,,,,,,,,,,
2006-04-15,299000,2408000.0,,,,,,,,,,,,
2006-04-08,299000,2411000.0,,,,,,,,,,,,
2006-04-01,291000,2405000.0,4.7,136210.0,21919.0,114291.0,22630.0,113580.0,7726.0,14226.0,26123.0,8372.0,17549.0,8.1
2006-03-25,295000,2439000.0,,,,,,,,,,,,
2006-03-18,303000,2456000.0,,,,,,,,,,,,
