Date,Nominal M2,Real M2,Total Assets,Overnight REPO
2022-03-22,,,,1763.183
2022-03-21,,,8962474.0,1728.893
2022-03-18,,,,1715.148
2022-03-17,,,,1659.977
2022-03-16,,,,1613.637
2022-03-15,,,,1583.471
2022-03-14,,,8954306.0,1608.021
2022-03-11,,,,1557.823
2022-03-10,,,,1568.735
2022-03-09,,,,1542.504
2022-03-08,,,,1525.099
2022-03-07,,,8910748.0,1461.227
2022-03-04,,,,1483.061
2022-03-03,,,,1533.992
2022-03-02,,,,1526.211
2022-03-01,21721.3,7556.1,,1552.95
2022-02-28,,,8904455.0,1596.052
2022-02-25,,,,1603.349
2022-02-24,,,,1650.399
2022-02-23,,,,1738.322
2022-02-22,,,,1699.432
2022-02-21,,,8928129.0,
2022-02-18,,,,1674.929
2022-02-17,,,,1647.202
2022-02-16,,,,1644.134
2022-02-15,,,,1608.494
2022-02-14,,,8911033.0,1666.232
2022-02-11,,,,1635.826
2022-02-10,,,,1634.146
2022-02-09,,,,1653.153
2022-02-08,,,,1674.61
2022-02-07,,,8878009.0,1679.932
2022-02-04,,,,1642.892
2022-02-03,,,,1640.397
2022-02-02,,,,1626.895
2022-02-01,21684.8,7621.4,,1584.109
2022-01-31,,,8873211.0,1654.85
2022-01-28,,,,1615.021
2022-01-27,,,,1583.895
2022-01-26,,,,1613.046
2022-01-25,,,,1599.502
2022-01-24,,,8860485.0,1614.002
2022-01-21,,,,1706.127
2022-01-20,,,,1678.931
2022-01-19,,,,1656.576
2022-01-18,,,,1597.137
2022-01-17,,,8867834.0,
2022-01-14,,,,1598.887
2022-01-13,,,,1636.742
2022-01-12,,,,1536.981
2022-01-11,,,,1527.02
2022-01-10,,,8788278.0,1560.421
2022-01-07,,,,1530.096
2022-01-06,,,,1510.553
2022-01-05,,,,1492.787
2022-01-04,,,,1495.692
2022-01-03,,,8765721.0,1579.526
2022-01-01,21587.0,7640.3,,
2021-12-31,,,,1904.582
2021-12-30,,,,1696.476
2021-12-29,,,,1642.506
2021-12-28,,,,1637.064
2021-12-27,,,8757460.0,1580.347
2021-12-24,,,,
2021-12-23,,,,1577.78
2021-12-22,,,,1699.277
2021-12-21,,,,1748.285
2021-12-20,,,8790495.0,1758.041
2021-12-17,,,,1704.586
2021-12-16,,,,1657.626
2021-12-15,,,,1621.097
2021-12-14,,,,1584.488
2021-12-13,,,8756666.0,1599.768
2021-12-10,,,,1507.147
2021-12-09,,,,1500.027
2021-12-08,,,,1484.192
2021-12-07,,,,1455.038
2021-12-06,,,8664524.0,1487.996
2021-12-03,,,,1475.464
2021-12-02,,,,1448.585
2021-12-01,21471.1,7646.2,,1427.347
2021-11-30,,,,1517.956
2021-11-29,,,8650402.0,1459.339
2021-11-26,,,,1451.108
2021-11-25,,,,
2021-11-24,,,,1452.897
2021-11-23,,,,1571.98
2021-11-22,,,8681771.0,1573.769
2021-11-19,,,,1575.384
2021-11-18,,,,1584.097
2021-11-17,,,,1520.0
2021-11-16,,,,1466.857
2021-11-15,,,8674970.0,1391.657
2021-11-12,,,,1417.643
2021-11-11,,,,
2021-11-10,,,,1448.623
2021-11-09,,,,1377.197
2021-11-08,,,8663117.0,1354.382
2021-11-05,,,,1354.059
2021-11-04,,,,1348.539
2021-11-03,,,,1343.985
2021-11-02,,,,1329.913
2021-11-01,21316.9,7645.3,8574871.0,1358.606
2021-10-29,,,,1502.296
2021-10-28,,,,1384.684
2021-10-27,,,,1433.37
2021-10-26,,,,1423.198
2021-10-25,,,8556181.0,1413.188
2021-10-22,,,,1403.02
2021-10-21,,,,1458.605
2021-10-20,,,,1493.961
2021-10-19,,,,1470.739
2021-10-18,,,8564943.0,1477.114
2021-10-15,,,,1462.297
2021-10-14,,,,1445.66
2021-10-13,,,,1364.701
2021-10-12,,,,1367.051
2021-10-11,,,8480942.0,
2021-10-08,,,,1371.958
2021-10-07,,,,1375.863
2021-10-06,,,,1451.175
2021-10-05,,,,1431.18
2021-10-04,,,8464032.0,1399.173
2021-10-01,21142.5,7645.7,,1385.991
2021-09-30,,,,1604.881
2021-09-29,,,,1415.84
2021-09-28,,,,1365.185
2021-09-27,,,8447981.0,1297.05
2021-09-24,,,,1313.657
2021-09-23,,,,1352.483
2021-09-22,,,,1283.281
2021-09-21,,,,1240.494
2021-09-20,,,8489824.0,1224.289
2021-09-17,,,,1218.303
2021-09-16,,,,1147.494
2021-09-15,,,,1081.342
2021-09-14,,,,1169.28
2021-09-13,,,8448770.0,1087.108
2021-09-10,,,,1099.323
2021-09-09,,,,1107.659
2021-09-08,,,,1115.229
2021-09-07,,,,1079.945
2021-09-06,,,8357314.0,
2021-09-03,,,,1074.707
2021-09-02,,,,1066.987
2021-09-01,20979.0,7658.2,,1084.115
2021-08-31,,,,1189.616
2021-08-30,,,8349173.0,1140.711
2021-08-27,,,,1120.015
2021-08-26,,,,1091.792
2021-08-25,,,,1147.089
2021-08-24,,,,1129.737
2021-08-23,,,8332743.0,1135.697
2021-08-20,,,,1111.905
2021-08-19,,,,1109.938
2021-08-18,,,,1115.656
2021-08-17,,,,1053.454
2021-08-16,,,8342598.0,1036.418
2021-08-13,,,,1050.941
2021-08-12,,,,1087.342
2021-08-11,,,,1000.46
2021-08-10,,,,998.654
2021-08-09,,,8257159.0,981.765
2021-08-06,,,,952.134
2021-08-05,,,,944.335
2021-08-04,,,,931.755
2021-08-03,,,,909.442
2021-08-02,,,8235073.0,921.317
2021-08-01,20811.0,7630.0,,
2021-07-30,,,,1039.394
2021-07-29,,,,987.283
2021-07-28,,,,965.189
2021-07-27,,,,927.419
2021-07-26,,,8221473.0,891.203
2021-07-23,,,,877.251
2021-07-22,,,,898.197
2021-07-21,,,,886.206
2021-07-20,,,,848.102
2021-07-19,,,8240530.0,860.468
2021-07-16,,,,817.566
2021-07-15,,,,776.261
2021-07-14,,,,859.975
2021-07-13,,,,798.267
2021-07-12,,,8201651.0,776.472
2021-07-09,,,,780.596
2021-07-08,,,,793.399
2021-07-07,,,,785.72
2021-07-06,,,,772.581
2021-07-05,,,8097773.0,
2021-07-02,,,,731.504
2021-07-01,20628.4,7584.9,,742.647
2021-06-30,,,,991.939
2021-06-29,,,,841.246
2021-06-28,,,8078544.0,803.019
2021-06-25,,,,770.83
2021-06-24,,,,813.048
2021-06-23,,,,813.65
2021-06-22,,,,791.605
2021-06-21,,,8101945.0,765.141
2021-06-18,,,,747.121
2021-06-17,,,,755.8
2021-06-16,,,,520.942
2021-06-15,,,,509.559
2021-06-14,,,8064257.0,583.892
2021-06-11,,,,547.808
2021-06-10,,,,534.943
2021-06-09,,,,502.904
2021-06-08,,,,497.428
2021-06-07,,,7952327.0,486.097
2021-06-04,,,,483.349
2021-06-03,,,,479.102
2021-06-02,,,,438.778
2021-06-01,20472.7,7562.6,,447.985
2021-05-31,,,7935703.0,
2021-05-28,,,,479.498
2021-05-27,,,,485.329
2021-05-26,,,,450.283
2021-05-25,,,,432.955
2021-05-24,,,7903541.0,394.941
2021-05-21,,,,369.046
2021-05-20,,,,351.121
2021-05-19,,,,293.998
2021-05-18,,,,243.47
2021-05-17,,,7922883.0,208.96
2021-05-14,,,,241.185
2021-05-13,,,,235.217
2021-05-12,,,,209.257
2021-05-11,,,,181.753
2021-05-10,,,7830663.0,175.548
2021-05-07,,,,161.856
2021-05-06,,,,154.921
2021-05-05,,,,162.8
2021-05-04,,,,147.806
2021-05-03,,,7810486.0,129.724
2021-05-01,20430.6,7611.9,,
2021-04-30,,,,183.234
2021-04-29,,,,173.469
2021-04-28,,,,166.732
2021-04-27,,,,142.172
2021-04-26,,,7780962.0,100.916
2021-04-23,,,,73.794
2021-04-22,,,,102.644
2021-04-21,,,,81.329
2021-04-20,,,,67.747
2021-04-19,,,7820948.0,53.798
2021-04-16,,,,39.94
2021-04-15,,,,28.626
2021-04-14,,,,50.856
2021-04-13,,,,37.543
2021-04-12,,,7793104.0,30.221
2021-04-09,,,,31.265
2021-04-08,,,,27.64
2021-04-07,,,,35.035
2021-04-06,,,,18.951
2021-04-05,,,7708882.0,3.45
2021-04-02,,,,
2021-04-01,20161.8,7561.9,,9.575
2021-03-31,,,,134.307
2021-03-30,,,,104.725
2021-03-29,,,7688988.0,40.354
2021-03-26,,,,11.45
2021-03-25,,,,10.1
2021-03-24,,,,21.902
2021-03-23,,,,19.526
2021-03-22,,,7719622.0,22.242
2021-03-19,,,,18.908
2021-03-18,,,,26.57
2021-03-17,,,,0.0
2021-03-16,,,,0.702
2021-03-15,,,7693506.0,0.003
2021-03-12,,,,6.8
2021-03-11,,,,11.051
2021-03-10,,,,0.1
2021-03-09,,,,0.0
2021-03-08,,,7579901.0,0.025
2021-03-05,,,,1.0
2021-03-04,,,,2.1
2021-03-03,,,,0.507
2021-03-02,,,,0.005
2021-03-01,19823.4,7484.8,7557524.0,0.0
2021-02-26,,,,11.2
2021-02-25,,,,9.976
2021-02-24,,,,0.001
2021-02-23,,,,0.435
2021-02-22,,,7590111.0,1.1
2021-02-19,,,,0.002
2021-02-18,,,,0.0
2021-02-17,,,,0.05
2021-02-16,,,,0.004
2021-02-15,,,7557402.0,
2021-02-12,,,,0.001
2021-02-11,,,,0.108
2021-02-10,,,,0.0
2021-02-09,,,,0.001
2021-02-08,,,7442225.0,0.002
2021-02-05,,,,0.01
2021-02-04,,,,0.5
2021-02-03,,,,0.178
2021-02-02,,,,0.011
2021-02-01,19596.7,7435.0,7410598.0,0.012
2021-01-29,,,,7.1
2021-01-28,,,,2.655
2021-01-27,,,,1.152
2021-01-26,,,,1.631
2021-01-25,,,7404926.0,2.2
2021-01-22,,,,0.0
2021-01-21,,,,1.201
2021-01-20,,,,1.806
2021-01-19,,,,0.004
2021-01-18,,,7414942.0,
2021-01-15,,,,0.0
2021-01-14,,,,0.6
2021-01-13,,,,0.0
2021-01-12,,,,0.0
2021-01-11,,,7333968.0,0.0
2021-01-08,,,,0.0
2021-01-07,,,,0.001
2021-01-06,,,,0.004
2021-01-05,,,,0.005
2021-01-04,,,7334809.0,0.001
2021-01-01,19359.7,7371.2,,
2020-12-31,,,,9.651
2020-12-30,,,,0.652
2020-12-29,,,,0.257
2020-12-28,,,7363351.0,0.901
2020-12-25,,,,
2020-12-24,,,,0.01
2020-12-23,,,,0.857
2020-12-22,,,,0.406
2020-12-21,,,7404039.0,0.435
2020-12-18,,,,0.032
2020-12-17,,,,0.014
2020-12-16,,,,0.026
2020-12-15,,,,0.001
2020-12-14,,,7362592.0,0.1
2020-12-11,,,,0.0
2020-12-10,,,,0.001
2020-12-09,,,,0.003
2020-12-08,,,,0.001
2020-12-07,,,7242658.0,0.001
2020-12-04,,,,0.0
2020-12-03,,,,0.0
2020-12-02,,,,0.001
2020-12-01,19133.2,7301.5,,0.002
2020-11-30,,,7222414.0,0.006
2020-11-27,,,,0.0
2020-11-26,,,,
2020-11-25,,,,0.0
2020-11-24,,,,0.001
2020-11-23,,,7216480.0,0.485
2020-11-20,,,,0.0
2020-11-19,,,,2.0
2020-11-18,,,,0.103
2020-11-17,,,,0.0
2020-11-16,,,7243080.0,0.013
2020-11-13,,,,0.003
2020-11-12,,,,0.0
2020-11-11,,,,
2020-11-10,,,,0.0
2020-11-09,,,7175417.0,0.0
2020-11-06,,,,0.0
2020-11-05,,,,0.0
2020-11-04,,,,0.0
2020-11-03,,,,0.0
2020-11-02,,,7157479.0,0.0
2020-11-01,18979.1,7274.2,,
2020-10-30,,,,0.001
2020-10-29,,,,0.014
2020-10-28,,,,0.005
2020-10-27,,,,0.0
2020-10-26,,,7146306.0,0.001
2020-10-23,,,,0.0
2020-10-22,,,,0.001
2020-10-21,,,,0.0
2020-10-20,,,,0.007
2020-10-19,,,7177265.0,0.004
2020-10-16,,,,0.002
2020-10-15,,,,0.001
2020-10-14,,,,0.0
2020-10-13,,,,0.0
2020-10-12,,,7151426.0,
2020-10-09,,,,0.0
2020-10-08,,,,0.212
2020-10-07,,,,0.011
2020-10-06,,,,0.0
2020-10-05,,,7074649.0,0.0
2020-10-02,,,,0.0
2020-10-01,18751.3,7203.2,,0.001
2020-09-30,,,,0.85
2020-09-29,,,,1.301
2020-09-28,,,7056129.0,0.0
2020-09-25,,,,0.0
2020-09-24,,,,0.004
2020-09-23,,,,0.001
2020-09-22,,,,0.0
2020-09-21,,,7093161.0,0.054
2020-09-18,,,,0.0
2020-09-17,,,,0.001
2020-09-16,,,,0.055
2020-09-15,,,,0.002
2020-09-14,,,7064475.0,0.001
2020-09-11,,,,0.0
2020-09-10,,,,0.01
2020-09-09,,,,0.001
2020-09-08,,,,0.0
2020-09-07,,,7010614.0,
2020-09-04,,,,0.0
2020-09-03,,,,0.0
2020-09-02,,,,0.014
2020-09-01,18596.6,7152.6,,0.008
2020-08-31,,,7017492.0,0.011
2020-08-28,,,,0.0
2020-08-27,,,,0.002
2020-08-26,,,,0.009
2020-08-25,,,,0.012
2020-08-24,,,6990418.0,0.0
2020-08-21,,,,0.0
2020-08-20,,,,0.15
2020-08-19,,,,0.112
2020-08-18,,,,0.002
2020-08-17,,,7010637.0,0.054
2020-08-14,,,,0.001
2020-08-13,,,,0.126
2020-08-12,,,,0.103
2020-08-11,,,,0.0
2020-08-10,,,6957277.0,0.008
2020-08-07,,,,0.0
2020-08-06,,,,0.0
2020-08-05,,,,0.0
2020-08-04,,,,0.005
2020-08-03,,,6945237.0,0.0
2020-08-01,18364.3,7081.8,,
2020-07-31,,,,0.15
2020-07-30,,,,0.307
2020-07-29,,,,0.001
2020-07-28,,,,0.0
2020-07-27,,,6949032.0,0.0
2020-07-24,,,,0.0
2020-07-23,,,,0.0
2020-07-22,,,,0.0
2020-07-21,,,,0.0
2020-07-20,,,6964755.0,0.003
2020-07-17,,,,0.0
2020-07-16,,,,0.001
2020-07-15,,,,0.001
2020-07-14,,,,0.001
2020-07-13,,,6958604.0,0.001
2020-07-10,,,,0.0
2020-07-09,,,,0.0
2020-07-08,,,,0.001
2020-07-07,,,,0.003
2020-07-06,,,6920716.0,0.0
2020-07-03,,,,
2020-07-02,,,,0.0
2020-07-01,18298.0,7082.6,,0.002
2020-06-30,,,,0.95
2020-06-29,,,7009040.0,0.25
2020-06-26,,,,0.2
2020-06-25,,,,0.001
2020-06-24,,,,0.001
2020-06-23,,,,0.011
2020-06-22,,,7082302.0,0.01
2020-06-19,,,,0.001
2020-06-18,,,,0.001
2020-06-17,,,,0.001
2020-06-16,,,,4.0
2020-06-15,,,7094690.0,0.003
2020-06-12,,,,0.0
2020-06-11,,,,0.375
2020-06-10,,,,0.012
2020-06-09,,,,1.252
2020-06-08,,,7168936.0,0.0
2020-06-05,,,,0.0
2020-06-04,,,,0.0
2020-06-03,,,,0.013
2020-06-02,,,,2.013
2020-06-01,18141.1,7057.6,7165217.0,0.0
2020-05-29,,,,1.325
2020-05-28,,,,0.0
2020-05-27,,,,4.326
2020-05-26,,,,0.001
2020-05-25,,,7097316.0,
2020-05-22,,,,0.001
2020-05-21,,,,0.003
2020-05-20,,,,9.726
2020-05-19,,,,0.09
2020-05-18,,,7037258.0,0.578
2020-05-15,,,,1.15
2020-05-14,,,,0.133
2020-05-13,,,,13.825
2020-05-12,,,,0.825
2020-05-11,,,6934227.0,0.123
2020-05-08,,,,0.68
2020-05-07,,,,0.982
2020-05-06,,,,1.175
2020-05-05,,,,1.925
2020-05-04,,,6721420.0,4.85
2020-05-01,17853.4,6979.4,,0.251
2020-04-30,,,,1.775
2020-04-29,,,,1.45
2020-04-28,,,,7.131
2020-04-27,,,6655929.0,16.476
2020-04-24,,,,1.5
2020-04-23,,,,1.45
2020-04-22,,,,10.825
2020-04-21,,,,12.528
2020-04-20,,,6573136.0,31.0
2020-04-17,,,,1.726
2020-04-16,,,,1.525
2020-04-15,,,,3.15
2020-04-14,,,,9.9
2020-04-13,,,6367887.0,6.1
2020-04-10,,,,
2020-04-09,,,,5.525
2020-04-08,,,,53.483
2020-04-07,,,,88.36
2020-04-06,,,6083141.0,144.294
2020-04-03,,,,148.117
2020-04-02,,,,182.627
2020-04-01,17005.8,6642.1,,207.828
2020-03-31,,,,284.908
2020-03-30,,,5811607.0,237.497
2020-03-27,,,,210.794
2020-03-26,,,,138.48
2020-03-25,,,,97.411
2020-03-24,,,,41.516
2020-03-23,,,5254278.0,26.944
2020-03-20,,,,12.203
2020-03-19,,,,1.195
2020-03-18,,,,0.477
2020-03-17,,,,5.7
2020-03-16,,,4668212.0,1.425
2020-03-13,,,,15.1
2020-03-12,,,,21.05
2020-03-11,,,,1.325
2020-03-10,,,,0.151
2020-03-09,,,4311911.0,2.504
2020-03-06,,,,2.93
2020-03-05,,,,0.85
2020-03-04,,,,5.025
2020-03-03,,,,0.627
2020-03-02,,,4241507.0,2.525
2020-03-01,15993.8,6197.3,,
2020-02-28,,,,2.187
2020-02-27,,,,0.275
2020-02-26,,,,2.3
2020-02-25,,,,0.111
2020-02-24,,,4158637.0,0.592
2020-02-21,,,,4.532
2020-02-20,,,,3.6
2020-02-19,,,,0.095
2020-02-18,,,,9.454
2020-02-17,,,4171570.0,
2020-02-14,,,,0.0
2020-02-13,,,,0.45
2020-02-12,,,,0.309
2020-02-11,,,,0.228
2020-02-10,,,4182689.0,0.83
2020-02-07,,,,1.1
2020-02-06,,,,0.403
2020-02-05,,,,4.112
2020-02-04,,,,2.112
2020-02-03,,,4166707.0,6.16
2020-02-01,15467.0,5966.1,,
2020-01-31,,,,4.5
2020-01-30,,,,4.14
2020-01-29,,,,0.3
2020-01-28,,,,0.002
2020-01-27,,,4151630.0,0.002
2020-01-24,,,,0.0
2020-01-23,,,,12.904
2020-01-22,,,,15.604
2020-01-21,,,,13.381
2020-01-20,,,4145912.0,
2020-01-17,,,,16.15
2020-01-16,,,,0.3
2020-01-15,,,,0.675
2020-01-14,,,,0.656
2020-01-13,,,4175850.0,1.0
2020-01-10,,,,0.627
2020-01-09,,,,0.401
2020-01-08,,,,0.876
2020-01-07,,,,1.602
2020-01-06,,,4149544.0,3.825
2020-01-03,,,,4.251
2020-01-02,,,,3.1
2020-01-01,15416.8,5949.5,,
2019-12-31,,,,64.087
2019-12-30,,,4173626.0,6.525
2019-12-27,,,,0.825
2019-12-26,,,,3.192
2019-12-25,,,,
2019-12-24,,,,4.423
2019-12-23,,,4165591.0,7.652
2019-12-20,,,,13.051
2019-12-19,,,,8.936
2019-12-18,,,,13.362
2019-12-17,,,,0.826
2019-12-16,,,4137052.0,1.328
2019-12-13,,,,0.0
2019-12-12,,,,0.6
2019-12-11,,,,0.605
2019-12-10,,,,0.001
2019-12-09,,,4095491.0,0.115
2019-12-06,,,,1.0
2019-12-05,,,,0.001
2019-12-04,,,,0.0
2019-12-03,,,,0.151
2019-12-02,,,4065696.0,0.015
2019-12-01,15348.0,5934.3,,
2019-11-29,,,,0.75
2019-11-28,,,,
2019-11-27,,,,0.506
2019-11-26,,,,2.205
2019-11-25,,,4052875.0,0.0
2019-11-22,,,,0.375
2019-11-21,,,,25.719
2019-11-20,,,,26.026
2019-11-19,,,,26.726
2019-11-18,,,4030249.0,27.055
2019-11-15,,,,0.002
2019-11-14,,,,1.867
2019-11-13,,,,1.762
2019-11-12,,,,1.301
2019-11-11,,,4047882.0,
2019-11-08,,,,0.805
2019-11-07,,,,1.055
2019-11-06,,,,1.65
2019-11-05,,,,1.836
2019-11-04,,,4039443.0,3.085
2019-11-01,15276.9,5924.1,,2.1
2019-10-31,,,,2.851
2019-10-30,,,,0.196
2019-10-29,,,,0.081
2019-10-28,,,4019823.0,0.036
2019-10-25,,,,0.005
2019-10-24,,,,0.425
2019-10-23,,,,18.29
2019-10-22,,,,20.7
2019-10-21,,,3968700.0,18.758
2019-10-18,,,,20.1
2019-10-17,,,,1.001
2019-10-16,,,,1.803
2019-10-15,,,,1.726
2019-10-14,,,3966471.0,
2019-10-11,,,,2.95
2019-10-10,,,,1.1
2019-10-09,,,,1.469
2019-10-08,,,,3.976
2019-10-07,,,3949955.0,5.65
2019-10-04,,,,5.325
2019-10-03,,,,3.297
2019-10-02,,,,3.054
2019-10-01,15167.3,5898.1,,2.706
2019-09-30,,,3945831.0,7.057
2019-09-27,,,,5.33
2019-09-26,,,,5.18
2019-09-25,,,,0.133
2019-09-24,,,,0.101
2019-09-23,,,3857715.0,7.485
2019-09-20,,,,7.552
2019-09-19,,,,5.004
2019-09-18,,,,18.91
2019-09-17,,,,1.825
2019-09-16,,,3844695.0,2.202
2019-09-13,,,,2.675
2019-09-12,,,,3.469
2019-09-11,,,,3.612
2019-09-10,,,,3.608
2019-09-09,,,3769673.0,2.787
2019-09-06,,,,0.88
2019-09-05,,,,1.075
2019-09-04,,,,1.425
2019-09-03,,,,1.754
2019-09-02,,,3761508.0,
2019-09-01,15031.4,5861.8,,
2019-08-30,,,,12.089
2019-08-29,,,,0.102
2019-08-28,,,,4.255
2019-08-27,,,,1.555
2019-08-26,,,3759946.0,3.676
2019-08-23,,,,9.046
2019-08-22,,,,14.611
2019-08-21,,,,15.153
2019-08-20,,,,15.98
2019-08-19,,,3764866.0,13.403
2019-08-16,,,,11.843
2019-08-15,,,,3.51
2019-08-14,,,,2.744
2019-08-13,,,,5.001
2019-08-12,,,3786018.0,5.43
2019-08-09,,,,2.72
2019-08-08,,,,3.056
2019-08-07,,,,3.622
2019-08-06,,,,3.41
2019-08-05,,,3781543.0,3.474
2019-08-02,,,,3.335
2019-08-01,14934.7,5833.0,,6.044
2019-07-31,,,,7.367
2019-07-30,,,,2.306
2019-07-29,,,3779102.0,3.928
2019-07-26,,,,3.25
2019-07-25,,,,3.355
2019-07-24,,,,8.255
2019-07-23,,,,14.755
2019-07-22,,,3803436.0,14.16
2019-07-19,,,,14.255
2019-07-18,,,,16.662
2019-07-17,,,,1.96
2019-07-16,,,,3.007
2019-07-15,,,3808110.0,5.557
2019-07-12,,,,5.15
2019-07-11,,,,4.95
2019-07-10,,,,6.252
2019-07-09,,,,6.576
2019-07-08,,,3815038.0,6.5
2019-07-05,,,,6.155
2019-07-04,,,,
2019-07-03,,,,6.849
2019-07-02,,,,8.16
2019-07-01,14853.5,5806.6,3813198.0,15.837
2019-06-28,,,,44.307
2019-06-27,,,,16.794
2019-06-26,,,,7.784
2019-06-25,,,,6.4
2019-06-24,,,3826817.0,11.156
2019-06-21,,,,21.355
2019-06-20,,,,27.43
2019-06-19,,,,22.357
2019-06-18,,,,18.006
2019-06-17,,,3844016.0,2.269
2019-06-14,,,,1.657
2019-06-13,,,,1.655
2019-06-12,,,,1.705
2019-06-11,,,,1.007
2019-06-10,,,3849955.0,2.105
2019-06-07,,,,1.91
2019-06-06,,,,2.21
2019-06-05,,,,2.255
2019-06-04,,,,1.891
2019-06-03,,,3847645.0,1.255
2019-06-01,14771.4,5787.9,,
2019-05-31,,,,0.855
2019-05-30,,,,1.026
2019-05-29,,,,2.226
2019-05-28,,,,1.52
2019-05-27,,,3851444.0,
2019-05-24,,,,5.956
2019-05-23,,,,4.93
2019-05-22,,,,3.751
2019-05-21,,,,3.705
2019-05-20,,,3860435.0,8.105
2019-05-17,,,,9.7
2019-05-16,,,,1.75
2019-05-15,,,,0.46
2019-05-14,,,,1.37
2019-05-13,,,3864749.0,0.111
2019-05-10,,,,0.271
2019-05-09,,,,0.516
2019-05-08,,,,0.021
2019-05-07,,,,0.961
2019-05-06,,,3892216.0,0.067
2019-05-03,,,,0.01
2019-05-02,,,,0.023
2019-05-01,14652.4,5739.4,,0.027
2019-04-30,,,,0.015
2019-04-29,,,3889691.0,0.615
2019-04-26,,,,0.915
2019-04-25,,,,0.61
2019-04-24,,,,9.515
2019-04-23,,,,5.69
2019-04-22,,,3928273.0,1.117
2019-04-19,,,,
2019-04-18,,,,
2019-04-17,,,,0.015
2019-04-16,,,,0.7
2019-04-15,,,3931827.0,0.018
2019-04-12,,,,0.016
2019-04-11,,,,0.122
2019-04-10,,,,2.731
2019-04-09,,,,0.41
2019-04-08,,,3936784.0,0.284
2019-04-05,,,,0.015
2019-04-04,,,,0.615
2019-04-03,,,,0.016
2019-04-02,,,,0.019
2019-04-01,14554.5,5702.4,3935509.0,0.011
2019-03-29,,,,0.731
2019-03-28,,,,0.515
2019-03-27,,,,0.166
2019-03-26,,,,0.566
2019-03-25,,,3955617.0,0.129
2019-03-22,,,,5.016
2019-03-21,,,,0.411
2019-03-20,,,,0.617
2019-03-19,,,,2.515
2019-03-18,,,3962748.0,3.169
2019-03-15,,,,0.015
2019-03-14,,,,0.019
2019-03-13,,,,0.016
2019-03-12,,,,0.027
2019-03-11,,,3971559.0,0.019
2019-03-08,,,,0.015
2019-03-07,,,,0.717
2019-03-06,,,,2.115
2019-03-05,,,,3.119
2019-03-04,,,3969134.0,2.917
2019-03-01,14526.2,5712.7,,2.015
2019-02-28,,,,3.415
2019-02-27,,,,1.915
2019-02-26,,,,1.815
2019-02-25,,,3974590.0,1.375
2019-02-22,,,,6.665
2019-02-21,,,,1.725
2019-02-20,,,,2.275
2019-02-19,,,,1.967
2019-02-18,,,3981420.0,
2019-02-15,,,,5.271
2019-02-14,,,,1.341
2019-02-13,,,,1.697
2019-02-12,,,,1.658
2019-02-11,,,4028431.0,2.006
2019-02-08,,,,2.016
2019-02-07,,,,2.32
2019-02-06,,,,1.926
2019-02-05,,,,1.686
2019-02-04,,,4026350.0,4.515
2019-02-01,14481.2,5716.6,,0.665
2019-01-31,,,,1.051
2019-01-30,,,,0.99
2019-01-29,,,,1.84
2019-01-28,,,4039678.0,1.265
2019-01-25,,,,1.515
2019-01-24,,,,15.06
2019-01-23,,,,11.415
2019-01-22,,,,10.465
2019-01-21,,,4047052.0,
2019-01-18,,,,13.165
2019-01-17,,,,2.065
2019-01-16,,,,1.316
2019-01-15,,,,2.016
2019-01-14,,,4050044.0,1.205
2019-01-11,,,,2.016
2019-01-10,,,,2.216
2019-01-09,,,,2.537
2019-01-08,,,,2.811
2019-01-07,,,4056563.0,2.786
2019-01-04,,,,2.86
2019-01-03,,,,7.198
2019-01-02,,,,19.481
2019-01-01,14446.1,5719.8,,
2018-12-31,,,4058378.0,41.848
2018-12-28,,,,3.21
2018-12-27,,,,3.1
2018-12-26,,,,1.005
2018-12-25,,,,
2018-12-24,,,4075636.0,7.96
2018-12-21,,,,8.805
2018-12-20,,,,9.521
2018-12-19,,,,5.982
2018-12-18,,,,6.216
2018-12-17,,,4084274.0,0.415
2018-12-14,,,,0.315
2018-12-13,,,,0.415
2018-12-12,,,,0.461
2018-12-11,,,,0.352
2018-12-10,,,4088314.0,1.424
2018-12-07,,,,5.635
2018-12-06,,,,3.36
2018-12-05,,,,
2018-12-04,,,,
2018-12-03,,,4086044.0,2.21
2018-12-01,14382.6,5690.1,,
2018-11-30,,,,2.49
2018-11-29,,,,1.814
2018-11-28,,,,1.464
2018-11-27,,,,0.44
2018-11-26,,,4097170.0,0.615
2018-11-23,,,,13.105
2018-11-22,,,,
2018-11-21,,,,16.205
2018-11-20,,,,15.235
2018-11-19,,,4106198.0,16.295
2018-11-16,,,,18.565
2018-11-15,,,,0.494
2018-11-14,,,,0.66
2018-11-13,,,,1.065
2018-11-12,,,4145892.0,
2018-11-09,,,,0.401
2018-11-08,,,,1.166
2018-11-07,,,,1.875
2018-11-06,,,,2.54
2018-11-05,,,4141936.0,1.465
2018-11-02,,,,1.51
2018-11-01,14260.8,5645.7,,4.64
2018-10-31,,,,4.815
2018-10-30,,,,0.715
2018-10-29,,,4139731.0,1.748
2018-10-26,,,,2.004
2018-10-25,,,,1.944
2018-10-24,,,,6.444
2018-10-23,,,,4.466
2018-10-22,,,4173070.0,3.189
2018-10-19,,,,3.916
2018-10-18,,,,10.29
2018-10-17,,,,0.174
2018-10-16,,,,0.466
2018-10-15,,,4175446.0,0.366
2018-10-12,,,,0.96
2018-10-11,,,,2.016
