Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2017-12-01,60.41999816894531,66.5999984741211,2.953000068664551,2.075500011444092,1306.300048828125,17.059999465942383,934.2000122070312,1073.75,2244.5,3.2795000076293945,7219.0,662.0,350.75,241.0,1168.0,951.75,427.25,1892.0,126.19999694824219,78.62999725341797,15.15999984741211,136.0,,71.7750015258789,123.0
2017-11-01,57.400001525878906,63.56999969482422,3.0250000953674316,1.892699956893921,1273.199951171875,16.381999969482422,941.2999877929688,1006.5999755859375,2239.5,3.0369999408721924,6739.5,629.0,341.75,247.75,1253.0,985.75,414.5,2048.0,126.30000305175781,75.04000091552734,15.079999923706055,160.10000610351562,,64.2750015258789,119.9000015258789
2017-10-01,,,,,,,,,,,6822.75,,,,,,,,,,,,,,
2017-09-01,51.66999816894531,57.540000915527344,3.006999969482422,1.8116999864578247,1281.5,16.60700035095215,910.2999877929688,937.9500122070312,2192.75,2.9375,6447.25,599.0,355.25,251.25,1199.5,968.25,442.75,2043.0,128.0500030517578,69.08000183105469,13.539999961853027,148.35000610351562,,55.400001525878906,109.0999984741211
2017-08-01,47.22999954223633,52.380001068115234,3.0399999618530273,1.7575000524520874,1316.199951171875,17.479999542236328,996.7999877929688,931.9500122070312,2169.0,3.0789999961853027,6763.5,634.0,342.25,223.5,1255.0,936.25,408.75,1966.0,128.14999389648438,71.4800033569336,14.399999618530273,137.64999389648438,,61.400001525878906,104.5250015258789
2017-07-01,50.16999816894531,52.650001525878906,2.7939999103546143,1.651900053024292,1266.5999755859375,16.75,937.7000122070312,890.5,1983.0,2.888000011444092,6343.25,628.0,370.75,284.25,1226.0,994.5,474.75,2060.0,139.25,70.5,14.90999984741211,131.64999389648438,,80.30000305175781,112.0
2017-06-01,46.040000915527344,47.91999816894531,3.0350000858306885,1.4754999876022339,1240.699951171875,16.56800079345703,923.7000122070312,849.0,1984.5,2.6989998817443848,5923.0,640.0,370.5,290.0,1150.5,942.25,511.25,1903.0,124.05000305175781,75.30999755859375,13.680000305175781,129.85000610351562,,90.625,119.0999984741211
2017-05-01,48.31999969482422,50.310001373291016,3.071000099182129,1.5153000354766846,1272.0,17.368000030517578,948.5,819.8499755859375,2017.25,2.5769999027252197,5665.75,575.0,372.0,247.5,1113.0,916.0,431.75,2048.0,129.35000610351562,76.9800033569336,14.869999885559082,133.5500030517578,,81.92500305175781,124.42500305175781
2017-04-01,49.33000183105469,51.72999954223633,3.2760000228881836,1.503999948501587,1266.0999755859375,17.19099998474121,946.2999877929688,826.5499877929688,2014.5,2.5964999198913574,5715.5,615.0,358.0,237.5,913.0,945.25,424.75,1844.0,131.0500030517578,80.2300033569336,16.040000915527344,158.10000610351562,,66.9749984741211,138.0
2017-03-01,50.599998474121094,52.83000183105469,3.190000057220459,1.5736000537872314,1247.300048828125,18.235000610351562,948.2000122070312,798.1500244140625,2032.0,2.6465001106262207,5824.0,630.0,364.25,224.25,989.5,946.0,420.5,2095.0,139.3000030517578,77.33000183105469,16.760000228881836,157.0,,65.67500305175781,119.94999694824219
2017-02-01,54.0099983215332,55.59000015258789,2.7739999294281006,1.6208000183105469,1252.5999755859375,18.420000076293945,1029.5,770.7000122070312,2018.25,2.7039999961853027,5965.0,614.0,366.75,258.0,928.5,1025.0,451.25,1943.0,140.6999969482422,75.33000183105469,19.309999465942383,164.8000030517578,,67.5999984741211,126.5999984741211
2017-01-01,,,,,,,,,,,5984.25,,,,,,,,,,,,,,
2016-12-01,53.720001220703125,56.130001068115234,3.7239999771118164,1.704300045967102,1150.0,15.935999870300293,901.5999755859375,682.6500244140625,1794.0,2.497499942779541,5526.0,633.0,352.0,228.5,935.5,996.5,418.5,2126.0,137.0500030517578,70.6500015258789,19.510000228881836,198.10000610351562,,66.1500015258789,119.0
2016-11-01,49.439998626708984,50.470001220703125,3.3519999980926514,1.5708999633789062,1170.800048828125,16.4060001373291,908.0999755859375,771.6500244140625,1858.5,2.621500015258789,5814.25,562.0,336.75,199.25,970.5,1032.25,391.25,2387.0,147.5,72.45999908447266,19.809999465942383,217.60000610351562,,51.025001525878906,110.75
2016-10-01,46.86000061035156,48.29999923706055,3.0260000228881836,1.4954999685287476,1271.5,17.761999130249023,975.7999877929688,617.4500122070312,1806.0,2.200500011444092,4844.25,492.0,354.75,220.5,985.5,1002.25,414.75,2735.0,164.14999389648438,68.86000061035156,21.56999969482422,221.9499969482422,,47.95000076293945,103.0999984741211
2016-09-01,48.2400016784668,49.060001373291016,2.9059998989105225,1.527899980545044,1313.300048828125,19.138999938964844,1028.5999755859375,720.5,1736.25,2.2019999027252197,4853.0,496.0,336.75,178.25,988.5,954.0,415.5,2761.0,151.5500030517578,68.29000091552734,22.530000686645508,205.0,,49.025001525878906,98.9000015258789
2016-08-01,44.70000076293945,47.040000915527344,2.88700008392334,1.4101999998092651,1306.9000244140625,18.621999740600586,1050.800048828125,668.7000122070312,1659.75,2.069499969482422,4607.25,555.0,301.5,161.0,919.5,960.0,371.25,2921.0,145.89999389648438,65.31999969482422,20.059999465942383,182.10000610351562,,62.849998474121094,111.94999694824219
2016-07-01,41.599998474121094,42.459999084472656,2.875999927520752,1.2760000228881836,1349.0,20.312000274658203,1147.300048828125,708.4500122070312,1674.5,2.2204999923706055,4917.25,595.0,334.5,200.5,994.0,1032.5,409.75,2835.0,146.1999969482422,74.16000366210938,19.049999237060547,174.64999389648438,,68.9749984741211,113.07499694824219
2016-06-01,48.33000183105469,49.68000030517578,2.9240000247955322,1.4846999645233154,1318.4000244140625,18.582000732421875,1021.5,598.1500244140625,1688.75,2.194499969482422,4841.75,618.0,358.75,205.25,1050.5,1175.0,404.25,3004.0,144.10000610351562,62.81999969482422,20.149999618530273,177.14999389648438,,82.8499984741211,120.0
2016-05-01,,,,,,,,,,,4680.25,,,,,,,,,,,,,,
2016-04-01,45.91999816894531,48.130001068115234,2.177999973297119,1.3779000043869019,1289.199951171875,17.788999557495117,1077.9000244140625,627.9000244140625,1732.75,2.2790000438690186,5064.0,560.0,390.25,193.5,1084.0,1021.0,465.25,3207.0,120.8499984741211,63.7599983215332,16.15999984741211,124.55000305175781,,77.9000015258789,123.0999984741211
2016-03-01,38.34000015258789,39.599998474121094,1.9589999914169312,1.1848000288009644,1234.199951171875,15.460000038146973,976.5999755859375,563.0499877929688,1603.25,2.18149995803833,4872.5,480.0,351.5,185.5,969.0,910.75,476.25,2950.0,127.44999694824219,58.439998626708984,15.350000381469727,147.1999969482422,,68.3499984741211,132.9250030517578
2016-02-01,33.75,35.970001220703125,1.7109999656677246,1.0759999752044678,1233.9000244140625,14.895999908447266,933.7000122070312,495.6000061035156,1656.0,2.128499984741211,4705.5,402.0,353.5,169.25,1049.5,853.0,445.0,2949.0,112.6500015258789,58.0099983215332,14.5600004196167,121.4000015258789,,69.9749984741211,139.5
2016-01-01,33.619998931884766,34.7400016784668,2.2980000972747803,1.0550999641418457,1116.4000244140625,14.229000091552734,872.2999877929688,497.5,1643.25,2.063999891281128,4569.0,401.0,372.0,200.75,1135.0,882.25,472.0,2761.0,116.3499984741211,61.130001068115234,13.140000343322754,132.39999389648438,,65.80000305175781,135.3000030517578
2015-12-01,37.040000915527344,37.279998779296875,2.3369998931884766,1.1007000207901,1060.300048828125,13.774999618530273,891.7000122070312,560.7999877929688,1634.5,2.125499963760376,4712.5,391.0,358.75,217.25,1156.5,871.25,468.5,3211.0,126.69999694824219,63.279998779296875,15.239999771118164,140.0,,59.79999923706055,135.8000030517578
2015-11-01,,,,,,,,,,,4602.25,,,,,,,,,,,,,,
2015-10-01,46.59000015258789,49.560001373291016,2.321000099182129,1.499400019645691,1141.5,15.565999984741211,988.5999755859375,677.0499877929688,1557.0,2.313499927520752,5131.0,397.0,382.25,227.25,1161.0,883.75,493.75,3259.0,120.94999694824219,63.31999969482422,14.520000457763672,134.64999389648438,,59.20000076293945,139.25
2015-09-01,45.09000015258789,48.369998931884766,2.5239999294281006,1.5125999450683594,1115.5,14.512999534606934,907.2000122070312,651.0,1641.25,2.3454999923706055,5179.0,418.0,387.75,226.75,1320.0,892.0,501.75,3114.0,121.3499984741211,59.4900016784668,12.170000076293945,105.55000305175781,,73.5250015258789,124.67500305175781
2015-08-01,49.20000076293945,54.150001525878906,2.688999891281128,1.6735999584197998,1131.5999755859375,14.57699966430664,1010.0999755859375,601.5499877929688,1688.5,2.3380000591278076,5147.0,463.0,363.75,235.5,1188.0,897.5,463.75,3102.0,120.55000305175781,63.7400016784668,10.6899995803833,129.60000610351562,,68.0250015258789,145.5
2015-07-01,47.119998931884766,52.209999084472656,2.7160000801086426,1.5839999914169312,1094.9000244140625,14.746000289916992,984.0,610.3499755859375,1705.5,2.367500066757202,5221.0,478.0,371.0,241.25,1151.5,980.75,492.25,3209.0,125.25,64.01000213623047,11.140000343322754,123.5999984741211,,78.5,145.6999969482422
2015-06-01,59.470001220703125,63.59000015258789,2.8320000171661377,1.8866000175476074,1171.5,15.550999641418457,1078.5999755859375,671.6500244140625,1804.75,2.623500108718872,5757.25,465.0,414.0,253.25,1016.5,1056.25,593.25,3275.0,130.64999389648438,67.51000213623047,12.279999732971191,114.9000015258789,,76.19999694824219,147.85000610351562
2015-05-01,60.29999923706055,65.55999755859375,2.6419999599456787,1.955299973487854,1189.4000244140625,16.68400001525879,1111.0,776.75,1835.0,2.759500026702881,6010.25,464.0,351.5,234.0,951.0,934.0,498.75,3085.0,126.1500015258789,64.3499984741211,11.979999542236328,114.25,,83.82499694824219,152.3249969482422
2015-04-01,59.630001068115234,66.77999877929688,2.750999927520752,1.9763000011444092,1182.4000244140625,16.124000549316406,1139.9000244140625,776.5,2025.0,2.8864998817443848,6350.5,462.0,362.5,239.75,1003.0,978.5,490.25,2943.0,136.5500030517578,68.12000274658203,12.979999542236328,109.4000015258789,,76.94999694824219,159.5
2015-03-01,,,,,,,,,,,6064.5,,,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,5918.0,,,,,,,,,,,,,,
2015-01-01,48.2400016784668,52.9900016784668,2.690999984741211,1.6863000392913818,1278.5,17.191999435424805,1239.199951171875,772.7000122070312,2295.5,2.5280001163482666,5542.0,550.0,370.0,275.5,1057.0,961.0,540.25,2693.0,161.89999389648438,59.36000061035156,14.789999961853027,140.0,,67.4749984741211,154.85000610351562
2014-12-01,53.27000045776367,57.33000183105469,2.8889999389648438,1.84660005569458,1183.9000244140625,15.5649995803833,1208.9000244140625,798.4000244140625,2194.0,2.8385000228881836,6349.0,605.0,397.0,303.75,1149.0,1019.25,626.5,2910.0,166.60000610351562,60.27000045776367,14.520000457763672,140.0500030517578,,81.19999694824219,165.6999969482422
2014-11-01,66.1500015258789,70.1500015258789,4.0879998207092285,2.230799913406372,1175.199951171875,15.48900032043457,1210.4000244140625,812.4000244140625,2368.25,2.859999895095825,6409.0,629.0,375.75,294.5,1233.5,1016.0,637.0,2880.0,186.64999389648438,60.959999084472656,15.59000015258789,148.85000610351562,,90.32499694824219,168.875
2014-10-01,80.54000091552734,85.86000061035156,3.872999906539917,2.5144999027252197,1171.0999755859375,16.07699966430664,1236.199951171875,791.4500122070312,2445.5,3.061000108718872,6752.0,638.0,376.75,336.25,1200.5,1046.5,593.75,2899.0,188.0,64.44999694824219,16.040000915527344,133.64999389648438,,88.0250015258789,169.5
2014-09-01,91.16000366210938,94.66999816894531,4.120999813079834,2.647200107574463,1210.5,17.006000518798828,1298.5,774.9500122070312,2320.5,3.005500078201294,6710.0,639.0,320.75,335.5,1274.5,913.25,558.0,3300.0,193.35000610351562,61.959999084472656,15.479999542236328,144.75,,107.9749984741211,160.4499969482422
2014-08-01,95.95999908447266,103.19000244140625,4.065000057220459,2.8568999767303467,1285.800048828125,19.398000717163086,1426.699951171875,908.6500244140625,2462.25,3.134999990463257,6996.5,662.0,359.0,362.25,1258.5,1089.5,626.25,3219.0,195.75,67.5999984741211,15.489999771118164,148.5500030517578,,98.125,155.89999389648438
2014-07-01,98.16999816894531,106.0199966430664,3.8410000801086426,2.8866000175476074,1281.300048828125,20.37299919128418,1465.699951171875,874.6500244140625,2351.0,3.2230000495910645,7123.5,669.0,357.0,354.5,1298.5,1224.5,625.75,3219.0,195.0500030517578,62.09000015258789,16.459999084472656,140.6999969482422,,118.0250015258789,157.9250030517578
2014-06-01,,,,,,,,,,,7036.0,,,,,,,,,,,,,,
2014-05-01,102.70999908447266,109.41000366210938,4.541999816894531,2.8845999240875244,1245.5999755859375,18.652999877929688,1454.699951171875,835.6500244140625,2177.25,3.135999917984009,6892.0,670.0,465.75,371.0,1498.5,1493.25,723.0,3071.0,177.5,86.2699966430664,17.3799991607666,159.39999389648438,,113.3499984741211,137.8000030517578
2014-04-01,99.73999786376953,108.06999969482422,4.815000057220459,2.9349000453948975,1295.5999755859375,19.118999481201172,1426.5999755859375,812.6500244140625,,3.0295000076293945,6662.5,680.0,514.0,418.5,1561.5,1530.75,809.75,2974.0,203.0500030517578,94.13999938964844,17.239999771118164,154.60000610351562,,117.67500305175781,145.8249969482422
2014-03-01,101.58000183105469,107.76000213623047,4.370999813079834,2.931999921798706,1283.4000244140625,19.733999252319336,1418.5,777.5,,3.0464999675750732,6652.0,639.0,502.0,399.0,1560.0,1464.0,764.0,2955.0,177.89999389648438,93.5199966430664,17.770000457763672,155.0,,126.0,145.85000610351562
2014-02-01,102.58999633789062,109.06999969482422,4.609000205993652,3.0892999172210693,1321.4000244140625,21.20400047302246,1446.199951171875,743.8499755859375,,3.2385001182556152,7059.0,627.0,457.5,510.5,1537.5,1414.25,677.0,2935.0,179.8000030517578,86.58999633789062,16.469999313354492,147.75,,106.8499984741211,151.9499969482422
2014-01-01,97.48999786376953,106.4000015258789,4.942999839782715,3.279400110244751,1240.0999755859375,19.104999542236328,1374.0999755859375,703.0,,3.2204999923706055,7103.0,655.0,434.0,405.75,1540.0,1282.75,615.5,2911.0,125.19999694824219,85.83000183105469,15.550000190734863,142.5500030517578,,86.2249984741211,141.6750030517578
2013-12-01,,,,,,,,,,,7372.75,,,,,,,,,,,,,,
2013-11-01,92.72000122070312,109.69000244140625,3.9539999961853027,3.047800064086914,1250.5999755859375,19.981000900268555,1367.9000244140625,718.0,,3.2304999828338623,7059.75,675.0,415.25,365.25,1596.0,1336.5,713.25,2791.0,110.25,78.13999938964844,17.149999618530273,139.6999969482422,,85.67500305175781,133.47500610351562
2013-10-01,96.37999725341797,108.83999633789062,3.5810000896453857,2.9677999019622803,1323.5999755859375,21.832000732421875,1445.9000244140625,736.25,,3.2945001125335693,7243.5,659.0,428.25,330.25,1502.5,1280.25,740.5,2677.0,105.4000015258789,77.18000030517578,18.31999969482422,121.55000305175781,,89.17500305175781,134.5
2013-09-01,,,,,,,,,,,7286.25,,,,,,,,,,,,,,
2013-08-01,107.6500015258789,114.01000213623047,3.5810000896453857,3.1396000385284424,1396.0999755859375,23.46299934387207,1526.199951171875,722.0999755859375,,3.2249999046325684,7086.0,645.0,495.0,391.5,1580.5,1424.0,700.75,2413.0,112.0999984741211,83.69999694824219,16.34000015258789,136.9499969482422,,87.625,122.69999694824219
2013-07-01,105.02999877929688,107.69999694824219,3.446000099182129,3.043100118637085,1312.4000244140625,19.617000579833984,1428.4000244140625,725.4500122070312,,3.118499994277954,6881.0,642.0,499.0,340.25,1582.5,1374.0,706.75,2298.0,118.5999984741211,85.62999725341797,16.969999313354492,143.89999389648438,,97.57499694824219,121.44999694824219
2013-06-01,96.55999755859375,102.16000366210938,3.565000057220459,2.8798000812530518,1223.800048828125,19.451000213623047,1336.9000244140625,659.2000122070312,,3.05049991607666,6738.5,632.0,679.25,401.25,1574.0,1564.5,676.25,2194.0,120.0,82.70999908447266,16.3799991607666,129.89999389648438,,101.2750015258789,118.1500015258789
2013-05-01,91.97000122070312,100.38999938964844,3.9839999675750732,2.79229998588562,1392.5999755859375,22.22800064086914,1460.5999755859375,751.0499877929688,,3.2890000343322754,7290.25,588.0,662.0,374.25,1529.5,1510.0,751.0,2191.0,127.05000305175781,79.36000061035156,16.549999237060547,151.35000610351562,,95.625,121.30000305175781
2013-04-01,93.45999908447266,102.37000274658203,4.3429999351501465,2.8733999729156494,1472.199951171875,24.143999099731445,1505.4000244140625,696.7000122070312,,3.1875,7027.5,595.0,683.25,415.5,1485.5,1467.75,798.0,2368.0,134.9499969482422,85.52999877929688,17.670000076293945,141.39999389648438,,90.0999984741211,128.39999389648438
2013-03-01,97.2300033569336,110.0199966430664,4.02400016784668,2.9154000282287598,1594.800048828125,28.29199981689453,1571.199951171875,767.0999755859375,,3.3949999809265137,7518.25,615.0,695.25,396.25,1536.0,1404.75,726.75,2170.0,137.14999389648438,88.45999908447266,17.65999984741211,135.14999389648438,,80.5999984741211,128.89999389648438
2013-02-01,92.05000305175781,111.37999725341797,3.4860000610351562,2.97189998626709,1577.699951171875,28.395000457763672,1582.4000244140625,732.5999755859375,,3.5274999141693115,7792.25,614.0,719.5,391.75,1550.0,1474.25,747.0,2146.0,142.64999389648438,83.55999755859375,18.3799991607666,127.1500015258789,,81.0,128.0
2013-01-01,97.48999786376953,115.55000305175781,3.3389999866485596,3.1298000812530518,1660.5999755859375,31.334999084472656,1673.9000244140625,745.2999877929688,,3.7235000133514404,8137.5,633.0,740.5,360.0,1550.5,1468.5,837.75,2205.0,146.9499969482422,82.94999694824219,18.780000686645508,119.69999694824219,,87.5999984741211,127.625
2012-12-01,91.81999969482422,111.11000061035156,3.3510000705718994,3.045099973678589,1674.800048828125,30.17300033569336,1538.699951171875,702.6500244140625,,3.6410000324249268,7912.5,655.0,698.25,347.5,1486.0,1418.75,831.0,2236.0,143.8000030517578,75.13999938964844,19.510000228881836,116.05000305175781,,85.7249984741211,129.89999389648438
2012-11-01,88.91000366210938,111.2300033569336,3.561000108718872,3.041300058364868,1710.9000244140625,33.20399856567383,1603.0999755859375,686.25,,3.629499912261963,7983.25,650.0,748.0,360.75,1527.0,1438.75,897.5,2538.0,142.10000610351562,72.6500015258789,19.34000015258789,123.25,,84.07499694824219,126.7249984741211
2012-10-01,86.23999786376953,108.69999694824219,3.691999912261963,3.06820011138916,1717.5,32.28799819946289,1576.0,609.0,,3.5269999504089355,7761.75,618.0,755.75,389.0,1483.0,1547.0,904.0,2388.0,154.64999389648438,70.06999969482422,19.459999084472656,106.25,,78.2750015258789,126.75
2012-09-01,92.19000244140625,112.38999938964844,3.319999933242798,3.1693999767303467,1771.0999755859375,34.516998291015625,1665.300048828125,639.6500244140625,,3.7730000019073486,8213.0,598.0,756.25,370.5,1547.5,1601.0,927.5,2516.0,173.5,69.1500015258789,19.579999923706055,113.1500015258789,,77.17500305175781,122.07499694824219
2012-08-01,96.47000122070312,114.56999969482422,2.7990000247955322,3.169600009918213,1684.5999755859375,31.3700008392334,1536.300048828125,627.9500122070312,,3.4539999961853027,7613.5,640.0,802.75,388.5,1501.0,1764.5,880.75,2656.0,164.5500030517578,76.4800033569336,19.780000686645508,131.89999389648438,,74.17500305175781,118.07499694824219
2012-07-01,,,,,,,,,,,7555.5,,,,,,,,,,,,,,
2012-06-01,84.95999908447266,97.80000305175781,2.8239998817443848,2.696000099182129,1603.5,27.579999923706055,1449.0999755859375,583.0499877929688,,3.490000009536743,7696.5,600.0,672.5,336.0,1419.0,1512.75,738.5,2289.0,170.10000610351562,72.16000366210938,21.809999465942383,122.6500015258789,,96.625,116.55000305175781
2012-05-01,86.52999877929688,101.87000274658203,2.421999931335449,2.706199884414673,1562.5999755859375,27.740999221801758,1416.0999755859375,612.0999755859375,,3.362499952316284,7440.0,640.0,555.25,280.75,1422.5,1340.0,665.0,2083.0,160.64999389648438,71.55000305175781,19.420000076293945,112.05000305175781,,89.80000305175781,117.0999984741211
2012-04-01,,,,,,,,,,,8459.5,,,,,,,,,,,,,,
2012-03-01,103.0199966430664,122.87999725341797,2.125999927520752,3.1684000492095947,1669.300048828125,32.46900177001953,1638.300048828125,653.1500244140625,,3.8239998817443848,8469.0,695.0,644.0,341.25,1476.5,1403.0,697.5,2219.0,182.4499969482422,93.5199966430664,24.709999084472656,164.5,,83.42500305175781,120.44999694824219
2012-02-01,107.06999969482422,122.66000366210938,2.615999937057495,3.187999963760376,1709.9000244140625,34.58300018310547,1691.0999755859375,706.6500244140625,,3.870500087738037,8495.53,693.0,656.5,330.0,1420.5,1313.5,699.0,2383.0,203.14999389648438,89.86000061035156,25.65999984741211,190.5500030517578,,89.42500305175781,127.6500015258789
2012-01-01,,,,,,,,,,,8307.0,,,,,,,,,,,,,,
2011-12-01,98.83000183105469,107.37999725341797,2.989000082015991,2.934999942779541,1565.800048828125,27.875,1399.699951171875,655.5999755859375,,3.43149995803833,7595.0,725.0,646.5,309.5,1460.5,1198.5,717.0,2109.0,226.85000610351562,91.80000305175781,23.299999237060547,169.0,,84.30000305175781,122.9000015258789
2011-11-01,100.36000061035156,110.81999969482422,3.549999952316284,3.021399974822998,1745.5,32.73099899291992,1559.800048828125,610.0,,3.562999963760376,7869.75,655.0,601.25,343.75,1483.5,1131.25,651.0,2162.0,233.8000030517578,90.30999755859375,23.690000534057617,176.10000610351562,,88.17500305175781,121.5999984741211
2011-10-01,93.19000244140625,109.55999755859375,3.934000015258789,3.0429000854492188,1724.199951171875,34.33700180053711,1597.5999755859375,651.0499877929688,,3.628999948501587,7986.0,635.0,647.0,334.5,1664.0,1207.5,725.0,2696.0,226.9499969482422,102.29000091552734,25.770000457763672,183.89999389648438,,87.4749984741211,119.80000305175781
2011-09-01,79.19999694824219,102.76000213623047,3.6659998893737793,2.794800043106079,1620.4000244140625,30.041000366210938,1519.4000244140625,614.0499877929688,,3.1449999809265137,7004.5,675.0,592.5,328.0,1595.0,1179.0,704.0,2608.0,228.89999389648438,98.70999908447266,26.34000015258789,150.0,,93.375,122.1500015258789
2011-08-01,88.80999755859375,114.8499984741211,4.053999900817871,3.078200101852417,1828.5,41.69900131225586,1856.199951171875,788.0999755859375,,4.186999797821045,9263.75,695.0,757.5,370.0,1768.0,1449.0,871.0,3098.0,289.1000061035156,105.87999725341797,29.68000030517578,168.5500030517578,,85.5,114.25
2011-07-01,95.69999694824219,116.73999786376953,4.144999980926514,3.0961999893188477,1628.300048828125,40.09199905395508,1785.300048828125,826.7000122070312,,4.473999977111816,9815.5,680.0,665.5,345.5,1611.5,1354.25,767.0,2974.0,239.5500030517578,102.08000183105469,29.809999465942383,199.75,,102.7750015258789,112.625
2011-06-01,95.41999816894531,112.4800033569336,4.374000072479248,2.9326999187469482,1502.300048828125,34.8120002746582,1724.800048828125,759.4000244140625,,4.271999835968018,9422.0,722.0,629.0,334.0,1388.5,1306.25,688.75,3170.0,265.3500061035156,159.7899932861328,28.360000610351562,198.60000610351562,,94.4000015258789,112.75
2011-05-01,,,,,,,,,,,9206.25,,,,,,,,,,,,,,
2011-04-01,113.93000030517578,125.88999938964844,4.697999954223633,3.2558000087738037,1556.0,48.58399963378906,1871.5,791.9500122070312,,4.165500164031982,9303.0,780.0,754.0,342.5,1480.5,1392.75,893.0,3390.0,299.3500061035156,178.77999877929688,23.3799991607666,176.5500030517578,,95.2750015258789,117.05000305175781
2011-03-01,106.72000122070312,117.36000061035156,4.388999938964844,3.0897998809814453,1438.9000244140625,37.87200164794922,1779.300048828125,767.9000244140625,,4.300000190734863,9420.0,880.0,693.25,367.25,1398.5,1410.25,908.0,2952.0,264.1499938964844,200.22999572753906,27.110000610351562,162.8000030517578,,93.7249984741211,121.55000305175781
2011-02-01,96.97000122070312,111.80000305175781,4.0370001792907715,2.925800085067749,1409.300048828125,33.80400085449219,1809.199951171875,797.6500244140625,,4.478000164031982,9882.5,845.0,722.5,371.25,1385.0,1357.25,902.5,3757.0,271.70001220703125,205.13999938964844,32.5099983215332,179.9499969482422,,88.80000305175781,112.0250015258789
2011-01-01,92.19000244140625,101.01000213623047,4.420000076293945,2.746799945831299,1333.800048828125,28.173999786376953,1797.5,819.0,,4.451000213623047,9770.5,765.0,659.5,396.0,1551.0,1413.0,924.75,3352.0,244.8000030517578,168.44000244140625,33.970001220703125,168.5500030517578,,87.25,108.94999694824219
2010-12-01,91.37999725341797,94.75,4.40500020980835,2.5436999797821045,1421.0999755859375,30.90999984741211,1773.300048828125,803.2999877929688,,4.439499855041504,9644.0,690.0,629.0,394.0,1399.5,1393.75,851.0,3035.0,240.5,144.80999755859375,32.119998931884766,172.35000610351562,,79.75,107.9000015258789
2010-11-01,84.11000061035156,85.91999816894531,4.179999828338623,2.3169000148773193,1385.0,28.184999465942383,1650.4000244140625,700.9500122070312,,3.822999954223633,8416.0,565.0,530.0,340.0,1388.0,1243.0,730.0,2772.0,200.9499969482422,126.2300033569336,27.549999237060547,149.1999969482422,,69.0250015258789,103.07499694824219
2010-10-01,81.43000030517578,83.1500015258789,4.038000106811523,2.220099925994873,1357.0999755859375,24.559999465942383,1705.0999755859375,645.0999755859375,,3.7320001125335693,8191.25,555.0,582.0,368.0,1442.5,1226.0,771.0,2797.0,203.4499969482422,125.26000213623047,29.1200008392334,161.6999969482422,,66.19999694824219,98.8499984741211
2010-09-01,79.97000122070312,82.30999755859375,3.871999979019165,2.24399995803833,1307.800048828125,21.79800033569336,1652.0,571.25,,3.6459999084472656,8010.0,590.0,495.75,342.0,1256.5,1106.75,707.75,2814.0,183.0500030517578,104.18000030517578,25.299999237060547,156.9499969482422,,77.7750015258789,96.69999694824219
2010-08-01,,,,,,,,,,,7432.25,,,,,,,,,,,,,,
2010-07-01,78.94999694824219,78.18000030517578,4.922999858856201,2.0427000522613525,1181.699951171875,17.98699951171875,1576.800048828125,500.0,,3.306999921798706,7281.75,580.0,392.75,271.0,1055.5,1052.5,674.5,3091.0,176.3000030517578,82.36000061035156,19.56999969482422,146.60000610351562,,85.82499694824219,92.6500015258789
2010-06-01,75.62999725341797,75.01000213623047,4.616000175476074,1.9816999435424805,1245.5,18.67099952697754,1530.9000244140625,444.3999938964844,,2.936000108718872,6492.75,615.0,354.25,255.0,943.0,948.5,486.0,2894.0,164.1999969482422,82.5999984741211,18.030000686645508,148.25,,79.2249984741211,91.25
2010-05-01,73.97000122070312,74.0199966430664,4.341000080108643,1.9802000522613525,1212.199951171875,18.410999298095703,1547.4000244140625,461.8500061035156,,3.0969998836517334,6917.0,665.0,359.0,191.0,1163.5,937.75,481.5,2965.0,134.25,80.05000305175781,14.1899995803833,142.89999389648438,,81.8499984741211,90.5250015258789
2010-04-01,86.1500015258789,87.44000244140625,3.9200000762939453,2.2885000705718994,1180.0999755859375,18.611000061035156,1745.0999755859375,554.75,,3.3375000953674316,7404.0,690.0,366.25,205.25,1235.5,989.5,505.5,3229.0,135.1999969482422,82.76000213623047,15.050000190734863,134.35000610351562,,89.5250015258789,99.92500305175781
2010-03-01,83.76000213623047,82.69999694824219,3.86899995803833,2.164599895477295,1113.300048828125,17.511999130249023,1639.800048828125,478.1499938964844,,3.5460000038146973,7767.75,700.0,345.0,208.0,1221.5,941.0,461.75,2969.0,136.14999389648438,80.55000305175781,16.59000015258789,135.3000030517578,,73.32499694824219,96.55000305175781
2010-02-01,79.66000366210938,77.58999633789062,4.813000202178955,2.024899959564209,1118.300048828125,16.5,1538.0,432.3999938964844,,3.2685000896453857,7175.0,630.0,378.0,221.0,1343.0,951.0,511.0,2917.0,129.0500030517578,82.61000061035156,24.1299991607666,143.64999389648438,,72.80000305175781,90.30000305175781
