DATE,WGS6MO
2006-01-06,4.38
2006-01-13,4.43
2006-01-20,4.47
2006-01-27,4.53
2006-02-03,4.61
2006-02-10,4.68
2006-02-17,4.7
2006-02-24,4.72
2006-03-03,4.75
2006-03-10,4.77
2006-03-17,4.8
2006-03-24,4.8
2006-03-31,4.82
2006-04-07,4.85
2006-04-14,4.91
2006-04-21,4.91
2006-04-28,4.94
2006-05-05,4.99
2006-05-12,5.02
2006-05-19,5.0
2006-05-26,5.01
2006-06-02,5.05
2006-06-09,5.06
2006-06-16,5.16
2006-06-23,5.25
2006-06-30,5.29
2006-07-07,5.31
2006-07-14,5.29
2006-07-21,5.28
2006-07-28,5.22
2006-08-04,5.18
2006-08-11,5.17
2006-08-18,5.19
2006-08-25,5.17
2006-09-01,5.14
2006-09-08,5.12
2006-09-15,5.11
2006-09-22,5.07
2006-09-29,5.01
2006-10-06,5.02
2006-10-13,5.12
2006-10-20,5.15
2006-10-27,5.18
2006-11-03,5.14
2006-11-10,5.16
2006-11-17,5.16
2006-11-24,5.15
2006-12-01,5.11
2006-12-08,5.05
2006-12-15,5.07
2006-12-22,5.08
2006-12-29,5.1
2007-01-05,5.09
2007-01-12,5.14
2007-01-19,5.16
2007-01-26,5.18
2007-02-02,5.17
2007-02-09,5.16
2007-02-16,5.16
2007-02-23,5.17
2007-03-02,5.12
2007-03-09,5.1
2007-03-16,5.12
2007-03-23,5.1
2007-03-30,5.08
2007-04-06,5.09
2007-04-13,5.1
2007-04-20,5.06
2007-04-27,5.03
2007-05-04,5.02
2007-05-11,4.98
2007-05-18,4.92
2007-05-25,5.0
2007-06-01,4.98
2007-06-08,4.97
2007-06-15,4.93
2007-06-22,4.94
2007-06-29,4.97
2007-07-06,5.02
2007-07-13,5.04
2007-07-20,5.06
2007-07-27,5.03
2007-08-03,4.96
2007-08-10,4.91
2007-08-17,4.52
2007-08-24,4.17
2007-08-31,4.38
2007-09-07,4.39
2007-09-14,4.23
2007-09-21,4.15
2007-09-28,4.08
2007-10-05,4.16
2007-10-12,4.28
2007-10-19,4.21
2007-10-26,4.07
2007-11-02,4.0
2007-11-09,3.78
2007-11-16,3.65
2007-11-23,3.41
2007-11-30,3.35
2007-12-07,3.27
2007-12-14,3.23
2007-12-21,3.35
2007-12-28,3.51
2008-01-04,3.33
2008-01-11,3.21
2008-01-18,3.01
2008-01-25,2.39
2008-02-01,2.25
2008-02-08,2.14
2008-02-15,2.11
2008-02-22,2.14
2008-02-29,2.0
2008-03-07,1.7
2008-03-14,1.49
2008-03-21,1.26
2008-03-28,1.53
2008-04-04,1.54
2008-04-11,1.52
2008-04-18,1.52
2008-04-25,1.67
2008-05-02,1.71
2008-05-09,1.75
2008-05-16,1.89
2008-05-23,1.92
2008-05-30,1.97
2008-06-06,2.0
2008-06-13,2.22
2008-06-20,2.31
2008-06-27,2.21
2008-07-04,2.12
2008-07-11,2.05
2008-07-18,1.91
2008-07-25,1.93
2008-08-01,1.91
2008-08-08,1.95
2008-08-15,2.02
2008-08-22,1.96
2008-08-29,1.96
2008-09-05,1.91
2008-09-12,1.87
2008-09-19,1.29
2008-09-26,1.59
2008-10-03,1.39
2008-10-10,1.05
2008-10-17,1.11
2008-10-24,1.56
2008-10-31,1.13
2008-11-07,0.93
2008-11-14,0.87
2008-11-21,0.64
2008-11-28,0.5
2008-12-05,0.34
2008-12-12,0.23
2008-12-19,0.2
2008-12-26,0.25
2009-01-02,0.27
2009-01-09,0.3
2009-01-16,0.29
2009-01-23,0.3
2009-01-30,0.34
2009-02-06,0.41
2009-02-13,0.45
2009-02-20,0.49
2009-02-27,0.49
2009-03-06,0.42
2009-03-13,0.45
2009-03-20,0.42
2009-03-27,0.4
2009-04-03,0.42
2009-04-10,0.39
2009-04-17,0.35
2009-04-24,0.32
2009-05-01,0.3
2009-05-08,0.32
2009-05-15,0.29
2009-05-22,0.29
2009-05-29,0.3
2009-06-05,0.29
2009-06-12,0.31
2009-06-19,0.31
2009-06-26,0.32
2009-07-03,0.34
2009-07-10,0.27
2009-07-17,0.28
2009-07-24,0.28
2009-07-31,0.26
2009-08-07,0.29
2009-08-14,0.28
2009-08-21,0.26
2009-08-28,0.26
2009-09-04,0.23
2009-09-11,0.22
2009-09-18,0.2
2009-09-25,0.2
2009-10-02,0.17
2009-10-09,0.15
2009-10-16,0.16
2009-10-23,0.17
2009-10-30,0.17
2009-11-06,0.16
2009-11-13,0.17
2009-11-20,0.15
2009-11-27,0.14
2009-12-04,0.16
2009-12-11,0.15
2009-12-18,0.16
2009-12-25,0.18
2010-01-01,0.2
2010-01-08,0.16
2010-01-15,0.14
2010-01-22,0.14
2010-01-29,0.15
2010-02-05,0.17
2010-02-12,0.18
2010-02-19,0.19
2010-02-26,0.19
2010-03-05,0.19
2010-03-12,0.22
2010-03-19,0.24
2010-03-26,0.24
2010-04-02,0.24
2010-04-09,0.25
2010-04-16,0.24
2010-04-23,0.24
2010-04-30,0.24
2010-05-07,0.22
2010-05-14,0.22
2010-05-21,0.23
2010-05-28,0.23
2010-06-04,0.22
2010-06-11,0.18
2010-06-18,0.16
2010-06-25,0.19
2010-07-02,0.22
2010-07-09,0.2
2010-07-16,0.2
2010-07-23,0.2
2010-07-30,0.2
2010-08-06,0.2
2010-08-13,0.19
2010-08-20,0.19
2010-08-27,0.19
2010-09-03,0.19
2010-09-10,0.19
2010-09-17,0.2
2010-09-24,0.2
2010-10-01,0.19
2010-10-08,0.17
2010-10-15,0.17
2010-10-22,0.18
2010-10-29,0.18
2010-11-05,0.16
2010-11-12,0.16
2010-11-19,0.19
2010-11-26,0.2
2010-12-03,0.2
2010-12-10,0.18
2010-12-17,0.19
2010-12-24,0.19
2010-12-31,0.2
2011-01-07,0.19
2011-01-14,0.18
2011-01-21,0.19
2011-01-28,0.17
2011-02-04,0.18
2011-02-11,0.17
2011-02-18,0.16
2011-02-25,0.16
2011-03-04,0.17
2011-03-11,0.15
2011-03-18,0.14
2011-03-25,0.16
2011-04-01,0.17
2011-04-08,0.13
2011-04-15,0.12
2011-04-22,0.11
2011-04-29,0.11
2011-05-06,0.08
2011-05-13,0.07
2011-05-20,0.08
2011-05-27,0.1
2011-06-03,0.11
2011-06-10,0.1
2011-06-17,0.11
2011-06-24,0.09
2011-07-01,0.1
2011-07-08,0.07
2011-07-15,0.06
2011-07-22,0.08
2011-07-29,0.12
2011-08-05,0.09
2011-08-12,0.07
2011-08-19,0.06
2011-08-26,0.03
2011-09-02,0.05
2011-09-09,0.06
2011-09-16,0.04
2011-09-23,0.03
2011-09-30,0.04
2011-10-07,0.04
2011-10-14,0.06
2011-10-21,0.06
2011-10-28,0.06
2011-11-04,0.04
2011-11-11,0.04
2011-11-18,0.04
2011-11-25,0.06
2011-12-02,0.06
2011-12-09,0.05
2011-12-16,0.05
2011-12-23,0.04
2011-12-30,0.06
2012-01-06,0.06
2012-01-13,0.05
2012-01-20,0.07
2012-01-27,0.07
2012-02-03,0.09
2012-02-10,0.11
2012-02-17,0.14
2012-02-24,0.14
2012-03-02,0.13
2012-03-09,0.14
2012-03-16,0.15
2012-03-23,0.15
2012-03-30,0.14
2012-04-06,0.14
2012-04-13,0.14
2012-04-20,0.13
2012-04-27,0.14
2012-05-04,0.15
2012-05-11,0.15
2012-05-18,0.15
2012-05-25,0.14
2012-06-01,0.13
2012-06-08,0.14
2012-06-15,0.15
2012-06-22,0.15
2012-06-29,0.16
2012-07-06,0.15
2012-07-13,0.15
2012-07-20,0.14
2012-07-27,0.15
2012-08-03,0.14
2012-08-10,0.14
2012-08-17,0.14
2012-08-24,0.13
2012-08-31,0.14
2012-09-07,0.14
2012-09-14,0.13
2012-09-21,0.14
2012-09-28,0.14
2012-10-05,0.14
2012-10-12,0.15
2012-10-19,0.15
2012-10-26,0.15
2012-11-02,0.16
2012-11-09,0.15
2012-11-16,0.14
2012-11-23,0.14
2012-11-30,0.14
2012-12-07,0.14
2012-12-14,0.11
2012-12-21,0.11
2012-12-28,0.12
2013-01-04,0.12
2013-01-11,0.1
2013-01-18,0.11
2013-01-25,0.1
2013-02-01,0.11
2013-02-08,0.11
2013-02-15,0.12
2013-02-22,0.13
2013-03-01,0.13
2013-03-08,0.12
2013-03-15,0.12
2013-03-22,0.11
2013-03-29,0.11
2013-04-05,0.1
2013-04-12,0.1
2013-04-19,0.09
2013-04-26,0.09
2013-05-03,0.08
2013-05-10,0.08
2013-05-17,0.08
2013-05-24,0.08
2013-05-31,0.08
2013-06-07,0.08
2013-06-14,0.08
2013-06-21,0.08
2013-06-28,0.11
2013-07-05,0.08
2013-07-12,0.07
2013-07-19,0.07
2013-07-26,0.07
2013-08-02,0.07
2013-08-09,0.08
2013-08-16,0.08
2013-08-23,0.07
2013-08-30,0.06
2013-09-06,0.05
2013-09-13,0.03
2013-09-20,0.04
2013-09-27,0.04
2013-10-04,0.04
2013-10-11,0.07
2013-10-18,0.11
2013-10-25,0.07
2013-11-01,0.08
2013-11-08,0.09
2013-11-15,0.1
2013-11-22,0.1
2013-11-29,0.11
2013-12-06,0.1
2013-12-13,0.1
2013-12-20,0.09
2013-12-27,0.09
2014-01-03,0.1
2014-01-10,0.07
2014-01-17,0.06
2014-01-24,0.06
2014-01-31,0.07
2014-02-07,0.08
2014-02-14,0.09
2014-02-21,0.08
2014-02-28,0.08
2014-03-07,0.08
2014-03-14,0.08
2014-03-21,0.08
2014-03-28,0.07
2014-04-04,0.06
2014-04-11,0.06
2014-04-18,0.05
2014-04-25,0.05
2014-05-02,0.05
2014-05-09,0.05
2014-05-16,0.05
2014-05-23,0.05
2014-05-30,0.06
2014-06-06,0.06
2014-06-13,0.06
2014-06-20,0.06
2014-06-27,0.06
2014-07-04,0.06
2014-07-11,0.06
2014-07-18,0.06
2014-07-25,0.06
2014-08-01,0.06
2014-08-08,0.05
2014-08-15,0.05
2014-08-22,0.06
2014-08-29,0.05
2014-09-05,0.05
2014-09-12,0.05
2014-09-19,0.04
2014-09-26,0.03
2014-10-03,0.04
2014-10-10,0.05
2014-10-17,0.05
2014-10-24,0.06
2014-10-31,0.06
2014-11-07,0.06
2014-11-14,0.07
2014-11-21,0.07
2014-11-28,0.07
2014-12-05,0.08
2014-12-12,0.1
2014-12-19,0.11
2014-12-26,0.14
2015-01-02,0.12
2015-01-09,0.09
2015-01-16,0.08
2015-01-23,0.08
2015-01-30,0.08
2015-02-06,0.07
2015-02-13,0.07
2015-02-20,0.07
2015-02-27,0.07
2015-03-06,0.08
2015-03-13,0.1
2015-03-20,0.13
2015-03-27,0.12
2015-04-03,0.12
2015-04-10,0.1
2015-04-17,0.09
2015-04-24,0.1
2015-05-01,0.07
2015-05-08,0.08
2015-05-15,0.09
2015-05-22,0.08
2015-05-29,0.08
2015-06-05,0.07
2015-06-12,0.09
2015-06-19,0.09
2015-06-26,0.08
2015-07-03,0.11
2015-07-10,0.08
2015-07-17,0.1
2015-07-24,0.13
2015-07-31,0.14
2015-08-07,0.19
2015-08-14,0.24
2015-08-21,0.23
2015-08-28,0.21
2015-09-04,0.25
2015-09-11,0.26
2015-09-18,0.21
2015-09-25,0.09
2015-10-02,0.08
2015-10-09,0.07
2015-10-16,0.08
2015-10-23,0.12
2015-10-30,0.2
2015-11-06,0.28
2015-11-13,0.34
2015-11-20,0.32
2015-11-27,0.37
2015-12-04,0.44
2015-12-11,0.55
2015-12-18,0.51
2015-12-25,0.49
2016-01-01,0.49
2016-01-08,0.47
2016-01-15,0.44
2016-01-22,0.38
2016-01-29,0.44
2016-02-05,0.46
2016-02-12,0.41
2016-02-19,0.44
2016-02-26,0.46
2016-03-04,0.48
2016-03-11,0.49
2016-03-18,0.48
2016-03-25,0.46
2016-04-01,0.42
2016-04-08,0.36
2016-04-15,0.36
2016-04-22,0.36
2016-04-29,0.4
2016-05-06,0.4
2016-05-13,0.37
2016-05-20,0.42
2016-05-27,0.47
2016-06-03,0.47
2016-06-10,0.43
2016-06-17,0.38
2016-06-24,0.41
2016-07-01,0.36
2016-07-08,0.36
2016-07-15,0.41
2016-07-22,0.44
2016-07-29,0.41
2016-08-05,0.42
2016-08-12,0.44
2016-08-19,0.45
2016-08-26,0.46
2016-09-02,0.47
2016-09-09,0.49
2016-09-16,0.52
2016-09-23,0.44
2016-09-30,0.43
2016-10-07,0.47
2016-10-14,0.47
2016-10-21,0.47
2016-10-28,0.48
2016-11-04,0.51
2016-11-11,0.56
2016-11-18,0.62
2016-11-25,0.62
2016-12-02,0.61
2016-12-09,0.63
2016-12-16,0.65
2016-12-23,0.65
2016-12-30,0.63
2017-01-06,0.63
2017-01-13,0.6
2017-01-20,0.62
2017-01-27,0.61
2017-02-03,0.64
2017-02-10,0.63
2017-02-17,0.66
2017-02-24,0.67
2017-03-03,0.77
2017-03-10,0.87
2017-03-17,0.9
2017-03-24,0.9
2017-03-31,0.91
2017-04-07,0.93
2017-04-14,0.95
2017-04-21,0.93
2017-04-28,0.98
2017-05-05,1.0
2017-05-12,1.03
2017-05-19,1.02
2017-05-26,1.07
2017-06-02,1.07
2017-06-09,1.09
2017-06-16,1.12
2017-06-23,1.12
2017-06-30,1.13
2017-07-07,1.14
2017-07-14,1.13
2017-07-21,1.11
2017-07-28,1.13
2017-08-04,1.14
2017-08-11,1.15
2017-08-18,1.13
2017-08-25,1.11
2017-09-01,1.11
2017-09-08,1.15
2017-09-15,1.16
2017-09-22,1.19
2017-09-29,1.19
2017-10-06,1.21
2017-10-13,1.26
2017-10-20,1.25
2017-10-27,1.27
2017-11-03,1.28
2017-11-10,1.34
2017-11-17,1.4
2017-11-24,1.45
2017-12-01,1.44
2017-12-08,1.47
2017-12-15,1.48
2017-12-22,1.52
2017-12-29,1.53
2018-01-05,1.6
2018-01-12,1.59
2018-01-19,1.63
2018-01-26,1.64
2018-02-02,1.65
2018-02-09,1.71
2018-02-16,1.82
2018-02-23,1.85
2018-03-02,1.86
2018-03-09,1.88
2018-03-16,1.93
2018-03-23,1.96
2018-03-30,1.94
2018-04-06,1.92
2018-04-13,1.95
2018-04-20,2.01
2018-04-27,2.03
2018-05-04,2.03
2018-05-11,2.05
2018-05-18,2.09
2018-05-25,2.11
2018-06-01,2.08
2018-06-08,2.13
2018-06-15,2.09
2018-06-22,2.13
2018-06-29,2.12
2018-07-06,2.13
2018-07-13,2.15
2018-07-20,2.17
2018-07-27,2.19
2018-08-03,2.22
2018-08-10,2.24
2018-08-17,2.24
2018-08-24,2.24
2018-08-31,2.27
2018-09-07,2.3
2018-09-14,2.32
2018-09-21,2.36
2018-09-28,2.37
2018-10-05,2.41
2018-10-12,2.45
2018-10-19,2.47
2018-10-26,2.48
2018-11-02,2.49
2018-11-09,2.52
2018-11-16,2.52
2018-11-23,2.52
2018-11-30,2.53
2018-12-07,2.56
2018-12-14,2.55
2018-12-21,2.54
2018-12-28,2.51
2019-01-04,2.51
2019-01-11,2.52
2019-01-18,2.51
2019-01-25,2.51
2019-02-01,2.49
2019-02-08,2.49
2019-02-15,2.51
2019-02-22,2.51
2019-03-01,2.51
2019-03-08,2.53
2019-03-15,2.53
2019-03-22,2.5
2019-03-29,2.46
2019-04-05,2.46
2019-04-12,2.47
2019-04-19,2.47
2019-04-26,2.46
2019-05-03,2.46
2019-05-10,2.46
2019-05-17,2.43
2019-05-24,2.41
2019-05-31,2.38
2019-06-07,2.24
2019-06-14,2.2
2019-06-21,2.12
2019-06-28,2.11
2019-07-05,2.1
2019-07-12,2.1
2019-07-19,2.04
2019-07-26,2.09
2019-08-02,2.07
2019-08-09,1.97
2019-08-16,1.91
2019-08-23,1.89
2019-08-30,1.9
2019-09-06,1.88
2019-09-13,1.89
2019-09-20,1.92
2019-09-27,1.89
2019-10-04,1.74
2019-10-11,1.69
2019-10-18,1.64
2019-10-25,1.65
2019-11-01,1.61
2019-11-08,1.58
2019-11-15,1.59
2019-11-22,1.58
2019-11-29,1.62
2019-12-06,1.57
2019-12-13,1.57
2019-12-20,1.58
2019-12-27,1.6
2020-01-03,1.58
2020-01-10,1.56
2020-01-17,1.57
2020-01-24,1.56
2020-01-31,1.57
2020-02-07,1.57
2020-02-14,1.56
2020-02-21,1.55
2020-02-28,1.36
2020-03-06,0.68
2020-03-13,0.37
2020-03-20,0.14
2020-03-27,0.06
2020-04-03,0.14
2020-04-10,0.21
2020-04-17,0.21
2020-04-24,0.14
2020-05-01,0.13
2020-05-08,0.15
2020-05-15,0.15
2020-05-22,0.15
2020-05-29,0.18
2020-06-05,0.18
2020-06-12,0.19
2020-06-19,0.18
2020-06-26,0.17
2020-07-03,0.17
2020-07-10,0.16
2020-07-17,0.14
2020-07-24,0.14
2020-07-31,0.12
2020-08-07,0.11
2020-08-14,0.12
2020-08-21,0.12
2020-08-28,0.12
2020-09-04,0.12
2020-09-11,0.13
2020-09-18,0.12
2020-09-25,0.11
2020-10-02,0.11
2020-10-09,0.12
2020-10-16,0.12
2020-10-23,0.11
2020-10-30,0.11
2020-11-06,0.11
2020-11-13,0.11
2020-11-20,0.1
2020-11-27,0.09
2020-12-04,0.1
2020-12-11,0.09
2020-12-18,0.09
2020-12-25,0.09
2021-01-01,0.1
2021-01-08,0.09
2021-01-15,0.1
2021-01-22,0.1
2021-01-29,0.08
2021-02-05,0.07
2021-02-12,0.06
2021-02-19,0.06
2021-02-26,0.05
2021-03-05,0.07
2021-03-12,0.06
2021-03-19,0.05
2021-03-26,0.04
2021-04-02,0.04
2021-04-09,0.04
2021-04-16,0.04
2021-04-23,0.04
2021-04-30,0.04
2021-05-07,0.04
2021-05-14,0.04
2021-05-21,0.03
2021-05-28,0.04
2021-06-04,0.04
2021-06-11,0.04
2021-06-18,0.06
2021-06-25,0.06
2021-07-02,0.06
2021-07-09,0.06
2021-07-16,0.05
2021-07-23,0.05
2021-07-30,0.05
2021-08-06,0.06
2021-08-13,0.06
2021-08-20,0.05
2021-08-27,0.06
2021-09-03,0.06
2021-09-10,0.06
2021-09-17,0.05
2021-09-24,0.05
2021-10-01,0.05
2021-10-08,0.06
2021-10-15,0.06
2021-10-22,0.06
2021-10-29,0.06
2021-11-05,0.07
2021-11-12,0.07
2021-11-19,0.06
2021-11-26,0.09
2021-12-03,0.1
2021-12-10,0.13
2021-12-17,0.13
2021-12-24,0.17
2021-12-31,0.2
2022-01-07,0.23
2022-01-14,0.28
2022-01-21,0.36
2022-01-28,0.41
2022-02-04,0.49
2022-02-11,0.64
2022-02-18,0.69
2022-02-25,0.71
2022-03-04,0.67
2022-03-11,0.75
2022-03-18,0.84
2022-03-25,0.96
2022-04-01,1.07
2022-04-08,1.15
2022-04-15,1.22
2022-04-22,1.3
2022-04-29,1.4
2022-05-06,1.43
2022-05-13,1.44
2022-05-20,1.54
2022-05-27,1.54
2022-06-03,1.65
2022-06-10,1.81
2022-06-17,2.3
2022-06-24,2.45
2022-07-01,2.54
2022-07-08,2.63
2022-07-15,2.88
2022-07-22,3.02
2022-07-29,2.96
2022-08-05,3.01
2022-08-12,3.13
2022-08-19,3.14
2022-08-26,3.25
2022-09-02,3.32
2022-09-09,3.45
2022-09-16,3.72
2022-09-23,3.86
2022-09-30,3.9
2022-10-07,4.02
2022-10-14,4.24
2022-10-21,4.43
2022-10-28,4.49
2022-11-04,4.57
2022-11-11,4.58
2022-11-18,4.56
2022-11-25,4.67
2022-12-02,4.69
2022-12-09,4.72
2022-12-16,4.71
2022-12-23,4.68
2022-12-30,4.75
2023-01-06,4.79
2023-01-13,4.81
2023-01-20,4.8
2023-01-27,4.81
2023-02-03,4.8
2023-02-10,4.89
2023-02-17,4.98
2023-02-24,5.07
2023-03-03,5.18
2023-03-10,5.27
2023-03-17,4.82
2023-03-24,4.85
2023-03-31,4.91
2023-04-07,4.88
2023-04-14,4.99
2023-04-21,5.08
2023-04-28,5.03
2023-05-05,5.09
2023-05-12,5.15
2023-05-19,5.31
2023-05-26,5.43
2023-06-02,5.48
2023-06-09,5.42
2023-06-16,5.36
2023-06-23,5.41
2023-06-30,5.47
2023-07-07,5.53
2023-07-14,5.53
2023-07-21,5.52
2023-07-28,5.55
2023-08-04,5.52
2023-08-11,5.53
2023-08-18,5.54
2023-08-25,5.58
2023-09-01,5.51
2023-09-08,5.51
2023-09-15,5.51
2023-09-22,5.51
2023-09-29,5.53
2023-10-06,5.58
2023-10-13,5.57
2023-10-20,5.57
2023-10-27,5.56
2023-11-03,5.51
2023-11-10,5.46
2023-11-17,5.41
2023-11-24,5.43
2023-12-01,5.39
2023-12-08,5.38
2023-12-15,5.36
2023-12-22,5.33
2023-12-29,5.27
2024-01-05,5.25
2024-01-12,5.22
2024-01-19,5.2
2024-01-26,5.21
2024-02-02,5.19
2024-02-09,5.24
2024-02-16,5.3
2024-02-23,5.32
2024-03-01,5.31
2024-03-08,5.35
2024-03-15,5.37
