TIME_PERIOD,CAN,CHE,EA20,GBR,JPN,NOR,SWE,USA
1997-07,58.36765,76.79311,84.65063,66.155,103.863,60.39914,49.1,77.57729
1997-06,57.84145,74.4296,85.01743,65.81805,103.6298,60.74527,49.3,76.78016
1997-05,57.62066,76.56454,84.61098,65.14414,103.6298,59.64033,48.5,75.80042
1997-04,57.16297,70.62799,85.0769,65.48109,101.8443,59.75348,50.3,76.43786
1997-03,56.97205,81.35176,84.34332,65.03182,120.3433,60.11292,48.0,77.0848
1997-02,57.27161,76.42333,84.24418,64.58255,112.4115,58.20922,47.7,76.87265
1997-01,56.46692,75.22898,84.52175,63.90865,109.3685,57.86975,47.7,76.31643
1996-12,56.09211,76.06374,83.65929,63.90865,108.1404,58.78832,48.6,75.99835
1996-11,56.34101,74.83106,84.05582,64.13329,108.9986,59.77345,48.4,75.81462
1996-10,55.50616,74.63497,83.6692,63.90865,108.0224,58.18926,48.2,76.16364
1996-09,55.00661,75.50773,84.81916,64.02097,107.7146,57.70335,48.3,75.77822
1996-08,54.9375,74.83327,84.4821,63.12243,106.3469,57.27735,47.5,75.01454
1996-07,54.6438,75.10713,83.8179,62.89779,107.197,57.78322,47.7,75.11546
1996-06,54.76385,75.55034,84.39288,63.12243,107.8321,57.37053,47.5,75.22015
1996-05,54.05492,76.14056,83.7485,62.89779,106.8586,56.5984,47.3,75.39633
1996-04,54.2561,74.81831,84.32349,62.89779,107.4004,57.17085,47.2,74.96449
1996-03,54.72667,75.80215,83.91704,62.11157,107.86,57.09097,47.2,74.97586
1996-02,54.77615,74.27115,84.14504,62.3362,107.4415,57.1775,47.1,74.54926
1996-01,54.43032,77.36411,84.01617,60.76376,107.7528,56.31218,46.8,73.48875
1995-12,54.53018,76.87488,84.5515,61.6623,107.5331,57.08431,46.8,74.51197
1995-11,54.25375,77.202,84.46227,61.6623,107.2118,57.11094,47.1,73.92191
1995-10,53.96766,74.51272,83.09422,61.32535,106.5564,55.56668,46.5,73.03707
1995-09,54.45609,77.41911,84.75967,61.10071,106.9695,56.47194,48.6,73.5388
1995-08,54.99489,79.23441,84.08556,60.76376,107.426,56.12581,47.1,73.42902
1995-07,54.20397,77.51567,84.93812,61.32535,108.0744,56.83138,46.9,73.04407
1995-06,54.15185,78.54185,84.94803,60.76376,106.9788,56.645,47.6,73.38364
1995-05,53.85053,76.24559,84.22435,60.76376,106.4414,56.51853,47.7,72.52277
1995-04,53.7826,78.19031,83.6692,60.65144,106.2361,54.72133,47.2,71.93723
1995-03,53.81949,76.67467,84.1847,60.9884,106.8905,55.03418,47.9,71.94208
1995-02,54.07923,78.15828,83.92695,60.9884,106.8859,55.89284,48.1,71.47814
1995-01,54.36005,77.98848,83.17353,60.08986,105.9123,56.51187,48.3,72.84653
1994-12,55.13106,77.19946,,61.21303,107.5121,54.98758,48.31115,72.6679
1994-11,54.62622,78.42811,,61.10071,106.7567,54.24873,48.16822,72.49368
1994-10,54.74072,78.33208,,61.32535,106.5312,54.59486,47.73942,72.63708
1994-09,53.63267,79.59809,,61.43766,106.8676,54.27536,46.7389,71.96399
1994-08,53.56474,79.35832,,61.10071,108.1639,55.30708,47.02476,71.5091
1994-07,53.42564,79.1498,,60.53912,109.9126,54.37521,46.23863,70.79063
1994-06,53.81744,78.43736,,60.65144,106.5607,54.1023,46.45303,70.82922
1994-05,53.63531,79.505,,60.76376,105.9052,55.77968,46.88182,70.21985
1994-04,53.22242,73.8079,,60.08986,105.6956,53.55648,46.52449,70.67284
1994-03,53.94453,83.29742,,60.31449,106.0226,53.98914,47.95382,70.58852
1994-02,52.74277,79.64117,,59.64058,106.041,53.95586,46.88182,69.50158
1994-01,51.62477,77.43794,,60.65144,106.2557,54.48836,46.95329,68.80923
1993-12,51.17879,76.21434,,59.97754,106.1522,53.85601,46.81036,69.05447
1993-11,50.87162,78.74207,,59.64058,106.0447,52.75107,46.52449,68.57561
1993-10,50.80603,78.74754,,59.52827,106.24,52.46485,47.16769,67.98718
1993-09,50.65025,79.27855,,59.41595,105.9158,52.89085,47.73942,67.67747
1993-08,50.57558,77.98712,,59.19131,105.1712,52.34504,47.73942,67.4414
1993-07,50.47338,78.31743,,58.51741,105.7157,52.37166,47.95382,67.72324
1993-06,49.72053,78.27746,,59.19131,106.6894,51.79256,47.02476,66.70884
1993-05,50.15742,78.24452,,58.51741,106.5819,51.13359,47.31062,66.94389
1993-04,50.51525,79.85971,,58.74204,107.5489,51.85913,47.59649,66.44971
1993-03,49.69417,77.9831,,58.74204,107.5862,51.50634,47.16769,64.9109
1993-02,49.5829,79.10254,,58.74204,108.1393,50.84737,47.66795,65.63914
1993-01,49.93077,80.52612,,58.74204,106.7338,50.64769,47.66795,66.29597
1992-12,49.24527,80.92787,,57.61887,110.2002,52.04551,47.73942,65.67536
1992-11,49.12726,79.06641,,57.95582,108.2478,50.65434,47.73942,64.96465
1992-10,49.34513,82.01478,,57.95582,108.025,51.50634,47.38209,65.13615
1992-09,49.07426,80.6972,,57.84351,108.2417,51.20016,47.59649,64.99487
1992-08,48.60047,79.49294,,58.06814,109.2526,50.72756,48.73995,64.47987
1992-07,48.61072,81.64393,,56.83265,110.9133,50.64769,48.23969,64.50847
1992-06,48.63532,82.46282,,57.61887,109.7586,50.78081,51.3842,64.26882
1992-05,48.281,80.90878,,58.18046,110.192,51.83916,49.52608,64.1061
1992-04,48.58583,84.08956,,57.61887,110.8421,51.47972,50.3122,63.84183
1992-03,48.0646,81.68893,,56.94497,110.1647,50.94722,50.16927,63.43901
1992-02,48.19872,80.50773,,57.61887,108.9948,51.00047,49.59754,63.85823
1992-01,47.93195,83.47668,,57.61887,110.8575,50.73421,48.95435,63.84161
1991-12,47.66475,84.07207,,57.39423,111.1363,48.85049,52.24179,62.79015
1991-11,47.89612,84.21539,,57.1696,111.7005,51.4065,48.95435,62.93184
1991-10,48.19085,86.16791,,57.1696,110.7805,51.33994,51.1698,63.07949
1991-09,47.74954,81.91357,,57.50655,111.1352,51.33994,50.741,63.61645
1991-08,47.89548,84.75031,,57.50655,112.1124,50.18174,50.16927,63.55959
1991-07,47.4381,86.26101,,58.40509,112.1443,50.32153,51.09833,64.22904
1991-06,48.23845,83.71933,,57.39423,111.7068,49.82896,51.67006,64.01308
1991-05,47.94813,85.73581,,57.61887,110.9105,49.12339,51.67006,64.20357
1991-04,48.25295,80.41252,,57.84351,110.1399,50.67431,50.9554,64.06124
1991-03,47.67168,91.12305,,59.30363,111.164,50.54784,51.88446,63.99102
1991-02,47.20578,85.18901,,57.39423,110.0664,50.70094,51.1698,63.49616
1991-01,47.9538,86.29885,,57.73119,109.9185,50.80078,50.16927,62.56282
1990-12,,86.20233,,58.51741,110.7502,47.76551,50.93441,63.84296
1990-11,,84.91502,,57.84351,109.5598,50.16177,47.87154,64.99886
1990-10,,83.80122,,58.29277,109.2261,50.20171,49.1761,65.19072
1990-09,,86.06951,,58.51741,109.3575,51.10697,49.1761,65.60694
1990-08,,86.37557,,58.62973,109.2336,51.22678,48.43874,65.71868
1990-07,,86.72797,,59.52827,108.8369,49.5494,49.06266,65.99756
1990-06,,87.74819,,58.51741,108.1577,50.13515,50.02689,65.98774
1990-05,,85.48611,,59.86522,107.1446,50.9805,50.36721,65.87952
1990-04,,86.93168,,58.51741,107.5155,50.07524,51.44489,66.134
1990-03,,85.37547,,59.30363,108.1573,50.28159,48.77906,66.53828
1990-02,,87.03941,,59.19131,107.642,49.84893,48.43874,66.67545
1990-01,,86.52837,,58.40509,106.6589,48.95033,48.66562,67.50922
1989-12,,85.36545,,58.74204,107.2564,46.79369,50.28472,66.10795
1989-11,,87.53145,,58.29277,105.7115,48.59089,49.86061,66.147
1989-10,,85.14539,,58.29277,104.3064,48.16489,49.89426,65.8351
1989-09,,87.09396,,58.18046,103.7998,48.02511,49.81358,66.89087
1989-08,,86.96936,,57.95582,103.6352,48.66411,49.75823,67.11762
1989-07,,86.38402,,57.39423,102.8464,48.93036,48.56629,66.08376
1989-06,,85.33401,,57.73119,100.6056,49.19661,49.36386,65.96695
1989-05,,87.3612,,58.51741,101.1626,48.09167,49.11766,66.16037
1989-04,,80.80045,,57.84351,99.27953,48.30467,49.04324,66.04224
1989-03,,92.09789,,57.61887,107.6366,49.18996,48.35918,65.3074
1989-02,,87.76036,,57.50655,101.2696,49.07014,48.28092,65.2558
1989-01,,84.87586,,57.05728,100.4568,50.62772,47.24651,66.35925
1988-12,,82.1133,,57.95582,101.1373,43.91818,47.73043,66.15004
1988-11,,87.35955,,57.84351,100.556,47.8587,48.05802,65.89822
1988-10,,86.57416,,57.50655,98.84656,47.83208,48.26308,65.57151
1988-09,,87.18564,,56.60801,99.64972,47.53254,47.827,64.43407
1988-08,,87.49264,,56.94497,99.89787,48.48439,48.03796,64.91671
1988-07,,84.80133,,56.94497,99.55893,47.46598,47.00755,64.81833
1988-06,,85.29974,,56.15874,99.3267,49.4429,47.86123,64.90913
1988-05,,85.29758,,55.59716,98.74931,49.68252,47.37138,64.87411
1988-04,,83.48199,,55.70947,98.75093,49.74908,47.23135,64.46576
1988-03,,88.30435,,54.92325,97.72032,50.07524,46.54688,65.14732
1988-02,,82.6292,,54.69862,100.0345,50.16177,46.82185,64.20972
1988-01,,86.09436,,55.93411,98.29869,49.56271,46.58004,63.88902
1987-12,,87.04623,,55.0038,97.47786,50.72091,46.44996,63.89436
1987-11,,84.9771,,54.55233,97.00969,50.5079,46.67439,63.21628
1987-10,,87.8954,,54.17611,95.5873,50.71425,46.59333,63.19695
1987-09,,84.67178,,53.95038,95.85086,50.02199,47.18007,63.57917
1987-08,,84.86844,,53.57415,95.7849,50.76084,46.69682,64.65385
1987-07,,87.10237,,53.34842,95.34145,51.41316,46.2395,63.74739
1987-06,,87.6348,,52.82171,94.71465,50.50125,46.42918,63.49714
1987-05,,80.99767,,52.06926,94.25029,50.96053,46.57883,62.9087
1987-04,,89.29886,,52.82171,93.47886,52.22522,45.96131,63.08757
1987-03,,82.16848,,51.84353,93.30084,50.46796,46.41986,62.85391
1987-02,,85.82482,,51.91877,93.36736,50.07524,45.84991,62.65368
1987-01,,84.54284,,51.54255,93.27792,55.02752,45.35135,59.89418
1986-12,,87.21542,,51.69304,91.42948,54.62149,45.08298,64.37328
1986-11,,85.40503,,51.76828,90.76755,54.77458,45.35299,61.81431
1986-10,,85.2148,,51.39206,90.6918,54.49502,44.44533,62.2152
1986-09,,85.47242,,51.61779,90.17916,53.79611,44.33548,65.05087
1986-08,,85.98271,,50.71486,91.40964,53.00401,44.55996,61.66504
1986-07,,85.51662,,50.56437,90.03818,51.22012,44.41909,61.09633
1986-06,,83.5198,,51.01584,90.35632,53.2636,44.31523,60.94416
1986-05,,86.65279,,50.26339,89.04845,53.56979,43.07219,61.10317
1986-04,,80.42717,,50.1129,90.49622,53.83604,44.30359,60.39476
1986-03,,90.23087,,49.96241,90.10875,53.15045,43.28982,59.79203
1986-02,,85.11365,,49.28521,90.00199,52.38498,43.37345,59.88041
1986-01,,85.02915,,49.51094,89.98396,53.05726,43.56581,60.33364
1985-12,,83.59843,,49.01395,90.65974,53.29023,42.95995,59.97293
1985-11,,85.1729,,49.01395,89.70074,54.68805,42.78149,59.50421
1985-10,,84.46128,,48.43184,89.40112,52.46485,42.75323,59.49137
1985-09,,82.66185,,48.37363,89.5405,52.70448,42.46997,61.495
1985-08,,83.19919,,48.89753,89.82545,51.91238,42.04051,59.92013
1985-07,,84.28563,,48.49005,89.78963,51.8791,42.06017,59.18256
1985-06,,82.45293,,48.199,89.11255,51.07369,41.85344,59.18916
1985-05,,82.02629,,48.49005,88.39965,51.63282,40.75119,59.68758
1985-04,,82.83386,,47.44225,87.70217,51.10697,41.72709,59.42655
1985-03,,82.29541,,47.61688,88.69408,50.50125,41.99864,58.77817
1985-02,,82.14222,,47.09298,88.11318,51.46641,41.90416,58.75587
1985-01,,84.18669,,47.44225,88.4245,50.48128,41.69734,58.46253
1984-12,,83.2571,,47.79152,88.45741,51.8325,40.65703,58.13452
1984-11,,80.78742,,46.51087,87.58752,51.20016,40.45495,58.49186
1984-10,,81.56602,,46.91835,86.9867,50.54118,40.58559,57.50561
1984-09,,84.53545,,46.80193,87.78384,51.16687,41.71907,57.44707
1984-08,,82.98698,,45.6377,88.451,50.23499,42.40345,56.8061
1984-07,,82.7887,,46.1616,88.33431,50.5545,40.73632,57.28724
1984-06,,84.53925,,45.92875,87.45456,51.10697,40.89963,58.42647
1984-05,,78.17968,,46.10339,87.27165,49.36302,40.67235,57.71389
1984-04,,82.4198,,45.87054,87.63714,50.22168,41.372,57.45052
1984-03,,80.24195,,44.93916,88.03469,50.85403,40.49281,56.62292
1984-02,,79.94258,,45.6377,87.86771,50.39474,38.98829,57.19068
1984-01,,80.44038,,44.99737,87.21097,51.22012,40.20911,57.53866
1983-12,,78.40416,,45.40485,86.97958,49.7624,40.8995,56.65049
1983-11,,81.92357,,45.34664,87.30316,50.4014,43.30114,56.46352
1983-10,,81.29751,,45.1138,88.25073,50.92059,41.32891,55.90379
1983-09,,82.28674,,44.99737,87.81237,50.8274,41.27131,55.26941
1983-08,,81.57426,,44.24062,90.39225,50.44799,40.92669,54.39664
1983-07,,80.50774,,44.47347,88.76645,50.49459,42.02266,55.38487
1983-06,,81.547,,44.1242,87.22633,50.874,40.99262,55.28373
1983-05,,81.37418,,44.29884,86.31757,50.59443,41.22016,54.14613
1983-04,,77.44638,,44.24062,87.08633,49.25652,37.49253,53.46946
1983-03,,85.90515,,44.06599,91.46336,50.25496,42.71489,53.7028
1983-02,,82.08246,,43.65851,87.02206,51.68607,41.14606,52.36258
1983-01,,79.96909,,43.71672,87.91513,51.25341,39.83316,52.27156
1982-12,,79.49093,,43.54209,86.99123,49.23655,41.23986,52.72997
1982-11,,80.31533,,42.95998,87.16372,48.93036,41.21321,52.55942
1982-10,,81.69162,,42.84355,86.21767,51.11362,40.51687,51.70388
1982-09,,79.30398,,42.37786,86.05959,50.63437,40.37929,51.31922
1982-08,,80.60204,,42.84355,86.79992,52.13204,40.55373,50.62901
1982-07,,79.97309,,42.31965,86.4147,51.17353,41.24655,50.98233
1982-06,,79.77959,,41.73754,87.76399,51.939,41.05468,50.35279
1982-05,,81.12182,,42.0868,86.62543,51.62616,39.42469,51.75771
1982-04,,82.58768,,41.79575,84.95639,52.37166,40.15693,51.68007
1982-03,,82.66126,,42.31965,89.73771,51.99891,41.13778,51.60525
1982-02,,82.88959,,42.02859,85.91298,52.36501,40.6936,52.07937
1982-01,,82.07884,,42.0868,86.76245,51.93235,40.26608,50.89972
1981-12,,84.21249,,40.92258,87.69473,53.64301,40.39736,51.58787
1981-11,,82.01839,,41.62111,87.07094,52.39163,40.52782,51.5782
1981-10,,84.79958,,41.91217,87.04089,51.90572,39.62897,51.89129
1981-09,,83.44665,,41.5629,86.80308,51.42647,39.87154,52.80143
1981-08,,80.92968,,41.73754,88.13445,51.65278,39.38091,53.64008
1981-07,,83.57724,,41.15542,87.87308,51.63282,39.79037,53.04642
1981-06,,84.21949,,41.97038,85.90848,50.76084,39.77565,53.32735
1981-05,,79.4427,,41.15542,86.51694,51.92569,39.94376,53.19394
1981-04,,85.06618,,41.50469,87.22816,52.07878,39.95399,53.93747
1981-03,,82.80012,,41.97038,89.09946,52.08544,38.75196,54.60095
1981-02,,84.50361,,42.0868,87.47815,52.53141,39.87015,54.68158
1981-01,,84.68491,,42.43607,87.53094,51.1469,41.05485,54.46764
1980-12,,85.07308,,41.15542,87.53083,52.1986,40.82053,53.79996
1980-11,,84.42106,,41.44648,87.1271,52.73776,39.72023,54.18388
1980-10,,85.11269,,41.67933,86.39242,52.39163,40.69226,54.18264
1980-09,,80.02924,,41.62111,85.59991,52.39829,40.06839,53.60831
1980-08,,82.64892,,41.27185,86.30545,52.28513,41.51821,53.88528
1980-07,,85.2062,,41.44648,84.42736,52.58466,40.40911,53.68844
1980-06,,81.42571,,41.97038,85.84155,52.15866,40.1258,52.58439
1980-05,,82.43096,,41.039,86.71521,51.78591,39.43947,52.43338
1980-04,,80.91895,,41.73754,87.78265,52.13869,40.4891,52.98298
1980-03,,83.21814,,41.97038,88.13306,51.67941,40.23775,54.22906
1980-02,,80.3352,,42.02859,89.88744,50.72091,40.25855,55.76413
1980-01,,84.92215,,41.79575,87.9377,53.65633,41.4667,56.9235
1979-12,,81.98822,,41.85396,86.50245,55.01421,41.97744,56.59764
1979-11,,82.0837,,42.55249,87.31147,52.23188,41.622,57.01847
1979-10,,80.67185,,41.62111,83.91158,52.16532,42.17755,57.04731
1979-09,,80.4576,,41.15542,85.07406,52.98404,40.7122,57.88844
1979-08,,81.70142,,40.92258,84.98261,52.12538,41.37996,57.91249
1979-07,,79.64863,,40.39867,82.81297,52.74442,41.69382,56.42578
1979-06,,80.54297,,44.82274,83.16969,52.81763,41.90788,57.37162
1979-05,,80.70094,,41.97038,82.82283,52.79766,41.7352,57.57902
1979-04,,80.63039,,42.31965,82.04646,51.63282,41.5218,57.65648
1979-03,,79.2519,,40.74794,82.45966,52.54473,41.96812,58.42026
1979-02,,81.94961,,40.10762,83.21158,50.73421,41.85834,57.85575
1979-01,,83.28293,,40.04941,83.44174,51.13359,41.50725,58.09761
1978-12,,81.70341,,41.38827,85.01752,51.03938,41.99527,58.75922
1978-11,,80.77048,,40.63152,84.117,49.32156,42.01189,58.35526
1978-10,,80.40273,,40.39867,83.16799,48.9066,41.06823,57.81899
1978-09,,80.18645,,40.39867,83.00584,51.06536,41.62162,57.46116
1978-08,,80.05973,,40.5151,82.05048,51.31347,41.2385,57.63985
1978-07,,81.29319,,40.74794,83.65938,49.4935,40.38625,57.31148
1978-06,,80.79668,,39.46729,82.84437,50.75459,41.05112,57.89685
1978-05,,82.11422,,39.58372,80.72179,50.63971,40.41021,57.62007
1978-04,,76.83466,,39.11803,81.31377,51.00249,39.99207,57.63608
1978-03,,87.49541,,38.76876,81.30788,51.46035,40.65731,56.60632
1978-02,,81.05002,,38.59412,80.35292,51.66343,40.05273,55.70809
1978-01,,80.65866,,38.71054,79.25834,52.30551,40.69911,54.61288
1977-12,,77.51495,,39.0016,81.21243,56.7765,41.14479,56.0881
1977-11,,82.00757,,38.07022,79.58317,54.32432,41.54493,56.21701
1977-10,,80.69055,,37.77916,79.01383,53.07445,41.25484,56.09734
1977-09,,82.32035,,38.07022,78.51209,54.41236,41.06138,55.11037
1977-08,,83.48248,,38.12843,81.27858,53.76013,41.07537,55.36763
1977-07,,81.59933,,38.18665,79.17764,55.20094,39.95442,55.49368
1977-06,,80.9335,,37.37169,77.81465,55.49834,40.16048,55.08309
1977-05,,80.63435,,37.37169,77.16545,53.45806,44.40296,55.10774
1977-04,,80.2332,,36.96421,77.39654,52.27443,41.59798,55.69588
1977-03,,81.85026,,37.25526,78.23956,54.25937,42.06501,55.06021
1977-02,,81.48681,,37.60453,77.99929,51.96861,42.67452,54.93237
1977-01,,78.70513,,37.89559,78.09343,51.49454,42.27766,54.29459
1976-12,,78.30418,,37.77916,79.20754,53.15089,42.26025,54.90478
1976-11,,78.94769,,38.82697,79.50638,52.39215,42.28046,53.64942
1976-10,,77.95171,,38.41949,77.68669,52.07028,42.90359,53.61938
1976-09,,82.02676,,38.65234,76.4612,51.52697,42.66862,53.08905
1976-08,,79.79971,,38.41949,78.08124,49.66475,42.05805,53.35041
1976-07,,78.21374,,38.65234,75.61046,53.65308,42.96716,53.94413
1976-06,,80.60612,,38.24485,76.3493,50.2327,42.04758,53.82621
1976-05,,78.33619,,39.0016,75.61393,47.51839,42.55121,53.03289
1976-04,,81.05364,,38.76876,73.99045,51.09955,42.42514,53.7361
1976-03,,78.70038,,37.83738,76.14422,49.1188,41.44627,52.78565
1976-02,,75.92267,,38.01201,79.24589,49.49001,41.03944,52.50798
1976-01,,79.48041,,39.52551,77.41453,50.36996,42.19329,52.99488
1975-12,,80.46478,,37.89559,78.37148,48.82328,41.94944,51.90832
1975-11,,78.96105,,37.4299,77.83678,47.18932,41.3523,51.38911
1975-10,,80.14983,,37.89559,78.08597,49.10329,43.77333,51.52216
1975-09,,79.11467,,37.83738,77.77324,48.15248,41.04541,51.47139
1975-08,,81.95749,,37.72095,80.32732,47.64889,41.27423,51.77698
1975-07,,81.67317,,37.48811,79.55264,48.12875,42.02951,51.37749
1975-06,,77.88061,,37.77916,79.61646,46.32284,41.47191,51.06335
1975-05,,83.59858,,37.77916,79.14255,48.49701,40.28256,51.52804
1975-04,,76.95806,,43.30924,79.5145,49.46478,40.16475,49.34752
1975-03,,89.23804,,39.40908,79.68642,45.6465,40.09358,48.85881
1975-02,,85.89282,,39.87477,77.13129,47.54018,39.79065,50.16076
1975-01,,85.63753,,39.75835,75.32336,46.95189,39.39268,49.71935
1974-12,,85.38203,,39.35087,77.20743,46.08101,39.30928,48.30981
1974-11,,85.94069,,40.45689,75.20911,47.07036,39.29934,49.49933
1974-10,,92.32981,,39.9912,73.55782,46.26878,38.62033,50.19512
1974-09,,90.64629,,40.04941,77.5967,46.21698,42.39556,51.06709
1974-08,,89.17841,,39.81656,74.48246,47.1941,40.6462,53.07656
1974-07,,90.46465,,39.40908,74.0378,46.19916,40.2268,52.24242
1974-06,,91.37437,,39.29266,73.76587,44.36378,38.34255,51.72127
1974-05,,89.73676,,38.71054,71.90952,46.68337,39.90529,52.0204
1974-04,,92.86129,,39.0016,68.88766,45.51735,39.76081,51.98108
1974-03,,90.97527,,39.81656,69.82254,45.6297,38.43877,51.60663
1974-02,,90.91478,,39.17624,71.21653,45.24738,38.6186,51.4086
1974-01,,90.83721,,39.0016,74.46162,44.76247,38.93966,51.62688
1973-12,,94.46452,,39.9912,75.66892,43.87635,32.33276,51.56367
1973-11,,92.00546,,40.04941,78.30414,45.38384,42.22011,53.38105
1973-10,,93.85271,,39.9912,77.43337,45.53614,41.67484,53.33618
1973-09,,91.72337,,39.81656,76.67152,44.68512,37.06451,53.50758
1973-08,,90.0761,,39.87477,77.65808,45.80438,37.59524,53.01601
1973-07,,93.38592,,39.93298,77.28743,43.53831,36.81519,53.81744
1973-06,,94.35049,,40.04941,76.69279,45.4262,38.41031,53.82124
1973-05,,92.31313,,39.58372,75.36224,43.88945,37.2744,53.67319
1973-04,,96.04632,,38.94339,76.00921,42.50564,36.67834,53.93931
1973-03,,93.27505,,41.15542,76.20556,45.15365,38.23819,54.69352
1973-02,,94.32217,,39.9912,75.44124,45.40268,36.87462,54.80049
1973-01,,95.14433,,39.35087,73.61739,46.50944,37.39236,54.39851
1972-12,,94.51116,,39.17624,72.57726,44.85266,36.11617,53.7296
1972-11,,94.56225,,38.88518,71.57936,44.64647,36.61989,52.6589
1972-10,,94.40134,,38.65234,69.92375,43.60864,36.63062,52.53217
1972-09,,96.78513,,38.59412,69.62008,45.1376,36.95751,51.97162
1972-08,,96.41521,,38.59412,69.80257,45.49791,37.12387,51.20816
1972-07,,95.75475,,38.82697,69.64125,42.93429,37.25721,50.87586
1972-06,,93.93936,,38.41949,67.77537,45.73932,36.4287,50.68678
1972-05,,94.38389,,38.65234,67.06194,43.75326,36.61691,50.52367
1972-04,,90.89645,,37.66274,65.991,42.7361,36.79737,49.96635
1972-03,,100.724,,37.13884,66.54463,45.71962,38.01239,49.95468
1972-02,,90.7514,,36.67315,66.91228,47.12904,38.17797,48.69322
1972-01,,89.79623,,36.96421,66.7466,44.18153,38.32314,48.53466
1971-12,,89.22198,,36.38209,67.65086,45.74034,37.16819,49.01736
1971-11,,92.73214,,36.38209,67.87693,44.96142,37.50048,49.17646
1971-10,,92.56439,,36.78957,68.56283,44.86425,37.47148,48.74985
1971-09,,92.51426,,36.61494,68.37301,45.04216,37.0847,48.25811
1971-08,,90.65654,,36.61494,67.50347,43.5373,37.12677,47.54551
1971-07,,91.45094,,36.14925,68.25159,46.47073,37.64202,47.41885
1971-06,,91.11806,,36.26567,67.61857,45.27143,36.12686,47.38545
1971-05,,91.36909,,37.25526,67.24749,44.4297,36.23225,46.76177
1971-04,,94.47921,,36.67315,66.58465,45.31599,36.1096,47.23762
1971-03,,88.92181,,36.09103,65.53349,44.25883,34.29534,46.52818
1971-02,,91.04227,,34.75217,66.03101,42.98454,34.38143,46.57472
1971-01,,91.76898,,36.03283,65.26662,43.20876,34.41846,46.09545
1970-12,,92.10243,,35.8823,62.67542,43.66495,37.92354,45.10421
1970-11,,88.53075,,35.55159,62.83194,43.51684,38.15871,44.05415
1970-10,,93.78905,,35.8823,61.99578,44.60841,38.43999,45.29106
1970-09,,89.81132,,36.04765,62.80725,43.60128,37.13216,45.15127
1970-08,,90.8401,,35.96498,62.96677,42.41776,37.23813,45.25378
1970-07,,89.77592,,35.8823,61.9632,42.38013,37.37302,45.38305
1970-06,,89.24026,,36.04765,60.54935,43.17795,37.0761,45.1138
1970-05,,90.2827,,35.8823,59.99611,43.27135,37.24209,45.08536
1970-04,,83.43792,,35.63427,58.76032,42.53576,37.37116,44.54746
1970-03,,96.04251,,35.30355,59.08891,37.9888,36.68901,44.2443
1970-02,,89.50971,,35.6756,58.92412,40.83292,36.9599,44.91829
1970-01,,87.71127,,35.26221,58.29926,39.18891,37.46952,44.92223
1969-12,,89.34237,,34.89016,60.13832,50.57935,38.10564,45.03595
1969-11,,89.7737,,35.22087,60.18568,43.64824,38.32696,44.87058
1969-10,,86.83472,,34.64213,58.71866,42.64265,38.54048,45.13665
1969-09,,86.26686,,35.17953,58.01233,42.26472,37.44671,44.88262
1969-08,,88.57207,,35.1382,58.61003,41.76916,37.49728,44.52886
1969-07,,86.95089,,34.76614,58.06305,43.22251,37.67365,44.11958
1969-06,,85.1167,,35.05552,58.29569,41.15039,37.36669,44.3347
1969-05,,87.44424,,35.51025,57.65289,41.73061,37.44158,44.87323
1969-04,,85.71459,,35.05552,56.29023,39.19511,37.38879,44.56401
1969-03,,87.83391,,34.7248,55.93349,41.73398,37.05079,44.58012
1969-02,,84.23599,,34.14606,55.85738,41.58464,37.12717,45.3098
1969-01,,84.54002,,35.17953,55.96535,40.68611,37.23464,45.08274
1968-12,,83.91851,,34.47677,56.48171,39.19879,36.85762,44.73034
1968-11,,84.51329,,35.51025,55.4862,39.91936,37.07141,45.6733
1968-10,,83.25214,,34.84882,55.08745,39.7747,36.91893,44.65588
1968-09,,84.5202,,34.7248,55.63966,38.37704,37.00983,43.6837
1968-08,,84.15109,,34.76614,55.72222,40.02795,37.06823,44.76386
1968-07,,83.81998,,34.64213,55.43139,39.6291,37.02871,44.31695
1968-06,,84.85318,,34.64213,55.39417,38.28265,37.19173,44.01807
1968-05,,78.75281,,33.89803,53.7295,39.93998,37.2056,43.54068
1968-04,,83.73516,,34.22874,54.09853,38.56456,37.16574,43.39905
1968-03,,82.94492,,35.75828,53.20467,38.49736,37.01375,43.61687
1968-02,,78.14753,,35.09686,53.03856,39.16366,37.06038,42.69968
1968-01,,82.6283,,34.60079,52.26707,38.96273,37.201,42.33462
1967-12,,82.64381,,34.64213,52.87246,39.27157,36.91352,43.25181
1967-11,,80.63544,,34.39409,51.58789,38.04707,36.94307,42.15883
1967-10,,80.39441,,34.27008,51.08868,37.68039,36.85628,41.44006
1967-09,,83.73633,,34.1874,51.89429,39.22098,36.55154,42.23072
1967-08,,80.99481,,33.85669,51.81155,38.78168,36.66858,41.14501
1967-07,,81.63522,,33.77401,52.04902,37.99175,36.74125,41.28661
1967-06,,81.40058,,33.44329,50.70353,39.18649,36.42458,41.66415
1967-05,,82.94147,,33.11258,49.17132,37.84004,36.49203,40.71651
1967-04,,76.73688,,33.15392,48.46661,38.5359,36.57018,40.91584
1967-03,,89.71179,,33.2366,48.32802,37.82027,36.42992,40.89072
1967-02,,83.15405,,33.27794,47.32486,38.19809,36.67436,40.52643
1967-01,,81.83088,,32.94723,46.56446,37.86034,36.94171,41.0694
