Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2014-03-17,1866.52001953125,16367.8798828125,3653.070068359375,1193.72998046875,3172.429931640625,6557.2001953125,4411.259765625,9587.1904296875,22065.529296875,14696.0302734375,5324.7998046875,6695.89990234375,15.0,7165.4892578125
2014-03-10,1841.1300048828125,16336.1904296875,3627.8701171875,1181.4100341796875,3096.489990234375,6527.89990234375,4335.27978515625,9342.9404296875,21436.69921875,14224.23046875,5293.89990234375,6493.2001953125,17.81999969482422,7241.48876953125
2014-03-03,1878.0400390625,16351.25,3703.39990234375,1203.3199462890625,3004.639892578125,6712.7001953125,4216.3701171875,9056.41015625,21539.490234375,14327.66015625,5286.39990234375,6504.2001953125,14.109999656677246,7238.97900390625
2014-02-24,1859.449951171875,16395.880859375,3696.10009765625,1183.030029296875,3095.31005859375,6809.7001953125,4366.419921875,9350.75,22660.490234375,15274.0703125,5416.89990234375,6526.64990234375,14.0,7328.39794921875
2014-02-17,1836.25,16179.66015625,3662.60009765625,1164.6300048828125,3149.22998046875,6838.10009765625,4408.080078125,9692.080078125,22836.9609375,14841.0703125,5360.5,6276.9501953125,14.680000305175781,7365.84765625
2014-02-10,1838.6300048828125,16130.400390625,3663.8798828125,1149.2099609375,3131.669921875,6663.60009765625,4381.06005859375,9656.9501953125,22568.240234375,14865.669921875,5395.7998046875,6155.4501953125,13.569999694824219,7750.4736328125
2014-02-03,1797.02001953125,15994.76953125,3561.909912109375,1116.550048828125,3119.06005859375,6571.7001953125,4340.14013671875,9662.400390625,22298.41015625,14313.0302734375,5313.89990234375,6048.35009765625,15.289999961853027,7883.66162109375
2014-01-27,1782.5899658203125,15445.240234375,3521.919921875,1130.8800048828125,3038.489990234375,6510.39990234375,4228.18017578125,9301.919921875,21636.849609375,14462.41015625,5124.89990234375,6063.2001953125,18.40999984741211,7616.48486328125
2014-01-20,1790.2900390625,15928.5595703125,3541.47998046875,1144.1300048828125,3013.9599609375,6663.7001953125,4165.72021484375,9306.48046875,22035.419921875,14914.5302734375,5146.7001953125,6089.5,18.139999389648438,7572.544921875
2014-01-13,1838.699951171875,16414.439453125,3591.25,1168.4300537109375,3028.199951171875,6829.2998046875,4161.47021484375,9392.01953125,22450.060546875,15391.5595703125,5197.5,6266.75,12.4399995803833,7855.05224609375
2014-01-06,1842.3699951171875,16373.8603515625,3565.080078125,1164.530029296875,3154.10009765625,6739.89990234375,4327.5,9742.9599609375,23133.349609375,15734.4599609375,5261.89990234375,6261.64990234375,12.140000343322754,7544.4853515625
2013-12-30,1831.3699951171875,16530.939453125,3538.72998046875,1156.0899658203125,3104.14990234375,6730.7001953125,4250.60009765625,9473.240234375,22846.25,15912.0595703125,5267.10009765625,6171.4501953125,13.760000228881836,7647.9541015625
2013-12-23,1841.4000244140625,16576.66015625,3574.02001953125,1161.0899658203125,3074.429931640625,6750.89990234375,4247.64990234375,9435.150390625,22817.279296875,16291.3095703125,5302.89990234375,6211.14990234375,12.460000038146973,8028.23974609375
2013-12-16,1818.3199462890625,16357.5498046875,3531.18994140625,1146.469970703125,3111.3701171875,6606.60009765625,4277.64990234375,9589.3896484375,23243.240234375,16178.9404296875,5276.60009765625,6313.7998046875,13.789999961853027,8048.759765625
2013-12-09,1775.3199462890625,15875.259765625,3456.39990234375,1107.050048828125,3049.35009765625,6440.0,4193.77001953125,9400.1796875,22812.1796875,15870.419921875,5218.7998046875,6274.25,15.760000228881836,7966.630859375
2013-12-02,1805.0899658203125,15973.1298828125,3504.260009765625,1131.3800048828125,2921.919921875,6552.0,4059.7099609375,9006.4599609375,23245.9609375,15403.1103515625,5054.60009765625,6168.39990234375,13.789999961853027,8429.7255859375
2013-11-25,1805.81005859375,15914.6201171875,3487.820068359375,1142.8900146484375,2979.93994140625,6650.60009765625,4129.3701171875,9172.41015625,23743.099609375,15299.8603515625,5142.5,6259.89990234375,13.699999809265137,8526.5849609375
2013-11-18,1804.760009765625,16072.7998046875,3422.02001953125,1124.9200439453125,3086.639892578125,6674.2998046875,4295.2099609375,9405.2998046875,23881.2890625,15661.8701171875,5276.39990234375,6176.10009765625,12.260000228881836,8542.5146484375
2013-11-11,1798.1800537109375,15967.0302734375,3422.580078125,1116.199951171875,3055.97998046875,6693.39990234375,4278.52978515625,9219.0400390625,23696.279296875,15381.7197265625,5292.7001953125,5995.4501953125,12.1899995803833,8413.2451171875
2013-11-04,1770.6099853515625,15750.669921875,3366.840087890625,1099.969970703125,3054.530029296875,6708.39990234375,4292.22998046875,9168.6904296875,23032.150390625,15165.919921875,5357.89990234375,6056.14990234375,12.899999618530273,8305.8173828125
2013-10-28,1761.6400146484375,15618.2197265625,3379.760009765625,1095.6700439453125,3034.909912109375,6734.7001953125,4260.43994140625,9078.2802734375,22744.390625,14086.7998046875,5359.10009765625,6140.75,13.279999732971191,8155.30859375
2013-10-21,1759.77001953125,15680.349609375,3383.830078125,1118.3399658203125,3052.139892578125,,4273.18994140625,9007.830078125,23249.7890625,14201.5703125,5368.2001953125,6307.2001953125,13.09000015258789,8451.625
2013-10-14,1744.5,15467.66015625,3353.8798828125,1114.77001953125,3034.5,6721.2998046875,4272.31005859375,8985.740234375,22698.33984375,14088.1904296875,5344.2001953125,6144.89990234375,13.039999961853027,8379.5166015625
2013-10-07,1703.199951171875,15168.009765625,3233.830078125,1084.31005859375,3033.31005859375,6622.60009765625,4286.02978515625,8865.099609375,23340.099609375,14561.5400390625,5277.89990234375,6189.35009765625,15.720000267028809,8584.7734375
2013-09-30,1690.5,14776.5302734375,3242.570068359375,1078.25,2974.280029296875,6487.2001953125,4219.97998046875,8724.830078125,23218.3203125,14404.740234375,5187.60009765625,6096.2001953125,16.739999771118164,8737.8720703125
2013-09-23,1691.75,15191.7001953125,3230.300048828125,1074.18994140625,2928.31005859375,6453.89990234375,4164.25,8622.9697265625,23138.5390625,14024.3095703125,5164.7998046875,5907.2998046875,15.460000038146973,8514.4755859375
2013-09-16,1709.9100341796875,15334.58984375,3224.72998046875,1072.8299560546875,2919.340087890625,6512.7001953125,4186.77001953125,8661.509765625,23207.0390625,14760.0703125,5263.2998046875,5833.2001953125,13.119999885559082,8472.1953125
2013-09-09,1687.989990234375,15529.73046875,3178.280029296875,1053.97998046875,2927.18994140625,6596.39990234375,4203.66015625,8675.73046875,23502.509765625,14742.419921875,5233.5,6012.10009765625,14.15999984741211,8480.6455078125
2013-09-02,1655.1700439453125,15191.0595703125,3133.3798828125,1029.550048828125,2867.110107421875,6583.7998046875,4114.5,8509.419921875,22915.279296875,14404.669921875,5177.0,5850.60009765625,15.850000381469727,8687.4423828125
2013-08-26,1632.969970703125,14833.9599609375,3073.81005859375,1010.9000244140625,2803.419921875,6547.2998046875,4049.18994140625,8275.669921875,22621.220703125,13860.8095703125,5103.2998046875,5680.39990234375,17.010000228881836,8280.2373046875
2013-08-19,1663.5,14776.1298828125,3124.27001953125,1038.239990234375,2721.3701171875,6412.89990234375,3933.780029296875,8103.14990234375,21731.369140625,13388.8603515625,5092.7998046875,5471.7998046875,13.979999542236328,8202.388671875
2013-08-12,1655.8299560546875,15002.990234375,3073.909912109375,1024.300048828125,2826.050048828125,6492.10009765625,4069.469970703125,8416.990234375,21863.509765625,13660.5498046875,5079.89990234375,5471.75,14.369999885559082,8166.18798828125
2013-08-05,1691.4200439453125,15451.009765625,3118.570068359375,1048.4000244140625,2854.27001953125,6500.0,4123.89013671875,8391.9404296875,22517.810546875,13650.1103515625,5072.2001953125,5507.85009765625,13.40999984741211,8167.998046875
2013-07-29,1709.6700439453125,15518.740234375,3143.52001953125,1059.8599853515625,2825.6201171875,6583.39990234375,4076.550048828125,8338.3095703125,21807.560546875,13615.1904296875,5011.2001953125,5565.64990234375,11.979999542236328,8145.87890625
2013-07-22,1691.6500244140625,15520.58984375,3076.22998046875,1048.510009765625,2811.0,6647.89990234375,4045.64990234375,8406.9404296875,22190.970703125,14466.16015625,5074.89990234375,5677.89990234375,12.720000267028809,7961.380859375
2013-07-15,1692.0899658203125,15567.740234375,3044.929931640625,1050.47998046875,2741.9599609375,6554.7998046875,3968.840087890625,8244.91015625,21968.94921875,14129.98046875,5003.5,5886.2001953125,12.539999961853027,7843.27197265625
2013-07-08,1680.18994140625,15451.849609375,3079.070068359375,1036.52001953125,2716.169921875,6630.7001953125,3925.320068359375,8331.5703125,21362.419921875,14589.91015625,4934.0,6029.2001953125,13.84000015258789,7663.904296875
2013-07-01,1631.8900146484375,15300.33984375,2963.219970703125,1005.3900146484375,2674.8701171875,6544.89990234375,3855.090087890625,8212.76953125,21277.279296875,14506.25,4935.89990234375,6009.0,14.890000343322754,8012.75
2013-06-24,1606.280029296875,14932.41015625,2909.60009765625,977.47998046875,2596.010009765625,6375.5,3753.85009765625,7806.0,20854.669921875,14309.9697265625,4803.10009765625,5867.89990234375,16.860000610351562,7856.501953125
2013-06-17,1592.4300537109375,14760.3095703125,2877.93994140625,963.6799926757812,2602.590087890625,6215.5,3738.909912109375,7959.22021484375,20803.2890625,13677.3203125,4765.5,5842.2001953125,18.899999618530273,7694.3837890625
2013-06-10,1626.72998046875,15318.23046875,2943.860107421875,981.3800048828125,2549.47998046875,6116.2001953125,3658.0400390625,7789.240234375,20263.310546875,13230.1298828125,4702.2998046875,5667.64990234375,17.149999618530273,8135.95849609375
2013-06-03,1643.3800048828125,15122.01953125,2990.8701171875,987.6199951171875,2667.320068359375,6308.2998046875,3805.159912109375,8127.9599609375,20969.140625,12686.51953125,4759.10009765625,5808.39990234375,15.140000343322754,8479.365234375
2013-05-27,1630.739990234375,15177.5400390625,2981.760009765625,984.1500244140625,2724.080078125,6412.0,3872.590087890625,8254.6796875,21575.259765625,12877.5302734375,4704.39990234375,5881.0,16.299999237060547,8763.5126953125
2013-05-20,1649.5999755859375,15409.3896484375,2991.02001953125,984.280029296875,2769.639892578125,6583.10009765625,3948.590087890625,8348.83984375,22392.16015625,13774.5400390625,4891.89990234375,5985.9501953125,13.989999771118164,9257.8466796875
2013-05-13,1667.469970703125,15387.580078125,3028.9599609375,996.280029296875,2764.2900390625,6654.2998046875,3956.7900390625,8305.3203125,22618.669921875,14612.4501953125,4949.2001953125,5983.5498046875,12.449999809265137,9304.7568359375
2013-05-06,1633.699951171875,15215.25,2981.02001953125,975.1599731445312,2817.989990234375,6723.10009765625,4001.27001953125,8398.0,23082.6796875,15138.1201171875,5147.2001953125,6187.2998046875,12.59000015258789,9246.1767578125
2013-04-29,1614.4200439453125,15056.2001953125,2944.590087890625,954.4199829101562,2785.239990234375,6625.0,3953.830078125,8278.58984375,23321.220703125,14607.5400390625,5174.60009765625,6094.75,12.850000381469727,9071.0576171875
2013-04-22,1582.239990234375,14839.7998046875,2840.550048828125,935.25,2763.679931640625,6521.5,3912.949951171875,8122.2900390625,22689.9609375,13694.0400390625,5101.0,5944.0,13.609999656677246,8847.5703125
2013-04-15,1555.25,14719.4599609375,2780.4599609375,912.5,2683.429931640625,6426.39990234375,3810.050048828125,7814.759765625,22547.7109375,13884.1298828125,5070.7001953125,5871.4501953125,14.970000267028809,8691.2919921875
2013-04-08,1588.8499755859375,14756.7802734375,2856.47998046875,942.8499755859375,2575.159912109375,6286.60009765625,3651.9599609375,7459.9599609375,22013.5703125,13316.48046875,4906.2998046875,5783.10009765625,12.0600004196167,9111.087890625
2013-04-01,1553.280029296875,14673.4599609375,2771.75,923.280029296875,2633.469970703125,6384.39990234375,3729.300048828125,7744.77001953125,22089.05078125,13485.1396484375,4988.10009765625,5528.5498046875,13.920000076293945,8835.05078125
2013-03-25,1569.18994140625,14662.009765625,2818.68994140625,951.5399780273438,2585.280029296875,6249.7998046875,3663.47998046875,7658.75,21726.900390625,12833.6396484375,4866.7998046875,5553.25,12.699999809265137,8964.369140625
2013-03-18,1556.8900146484375,14559.650390625,2800.81005859375,946.27001953125,2624.02001953125,6392.7998046875,3731.419921875,7795.31005859375,22299.630859375,12397.91015625,4943.60009765625,5682.5498046875,13.569999694824219,8889.669921875
2013-03-11,1560.699951171875,14455.8203125,2799.409912109375,952.47998046875,2681.669921875,6489.7001953125,3770.2900390625,7911.35009765625,22115.30078125,12338.5302734375,4944.89990234375,5651.35009765625,11.300000190734863,9343.3046875
2013-03-04,1551.1800537109375,14450.0595703125,2804.110107421875,942.5,2725.719970703125,6483.60009765625,3844.030029296875,8042.85009765625,22533.109375,12560.9501953125,5098.7998046875,5872.60009765625,12.59000015258789,9099.1875
2013-02-25,1518.199951171875,14253.76953125,2747.75,914.72998046875,2728.780029296875,6378.60009765625,3840.14990234375,7986.47021484375,23091.94921875,12283.6201171875,5102.10009765625,5945.7001953125,15.359999656677246,9285.7265625
2013-02-18,1515.5999755859375,13900.1298828125,2737.280029296875,916.1500244140625,2616.75,6335.7001953125,3699.909912109375,7708.16015625,22880.220703125,11606.3798828125,5065.5,5719.7001953125,14.170000076293945,9650.03125
2013-02-11,1519.7900390625,14035.669921875,2764.669921875,923.1500244140625,2630.050048828125,6328.2998046875,3706.280029296875,7661.91015625,22782.439453125,11385.9404296875,4998.2998046875,5850.2998046875,12.460000038146973,9364.4345703125
2013-02-04,1517.9300537109375,14018.7001953125,2775.56005859375,913.6699829101562,2615.260009765625,6263.89990234375,3660.3701171875,7593.509765625,23444.560546875,11173.830078125,5014.2001953125,5887.39990234375,13.020000457763672,
2013-01-28,1513.1700439453125,13979.2998046875,2763.9599609375,911.2000122070312,2630.300048828125,6347.2001953125,3649.5,7652.14013671875,23215.16015625,11153.16015625,4950.5,5903.5,12.899999618530273,9988.978515625
2013-01-21,1502.9599609375,13954.419921875,2736.72998046875,905.239990234375,2710.080078125,6284.5,3773.530029296875,7833.39013671875,23721.83984375,11191.33984375,4899.7998046875,5998.89990234375,12.890000343322754,9820.1796875
2013-01-14,1485.97998046875,13712.2099609375,2743.239990234375,892.7999877929688,2744.179931640625,6154.39990234375,3778.159912109375,7857.97021484375,23580.4296875,10926.650390625,4813.60009765625,6074.64990234375,12.460000038146973,9357.0244140625
2013-01-07,1472.050048828125,13534.8896484375,2748.260009765625,880.77001953125,2709.590087890625,6121.60009765625,3741.580078125,7702.22998046875,23601.779296875,10913.2998046875,4750.2998046875,6064.39990234375,13.359999656677246,9432.1943359375
2012-12-31,1466.469970703125,13328.849609375,2724.489990234375,879.1500244140625,2717.7900390625,6089.7998046875,3706.02001953125,7715.52978515625,23264.0703125,10801.5703125,4689.89990234375,5951.2998046875,13.829999923706055,9017.6298828125
2012-12-24,1402.4300537109375,13104.1396484375,2606.360107421875,832.0999755859375,2709.35009765625,5925.39990234375,3730.02001953125,7776.3701171875,23331.08984375,10688.1103515625,4705.2998046875,6016.14990234375,22.719999313354492,9095.9677734375
2012-12-17,1430.1500244140625,13138.9296875,2664.669921875,847.9199829101562,2626.85009765625,5940.0,3620.25,7612.39013671875,22666.58984375,10395.1796875,4653.60009765625,5908.35009765625,17.84000015258789,9026.8896484375
2012-12-10,1413.5799560546875,13350.9599609375,2628.090087890625,823.75,2651.090087890625,5921.7998046875,3661.39990234375,7636.22998046875,22506.2890625,9940.0595703125,4605.7001953125,5847.7001953125,17.0,8658.2529296875
2012-12-03,1418.0699462890625,13248.4404296875,2640.5400390625,822.27001953125,2630.5400390625,5914.39990234375,3643.280029296875,7596.47021484375,22605.98046875,9737.5595703125,4565.89990234375,5879.60009765625,15.899999618530273,8530.8046875
2012-11-26,1416.1800537109375,12951.7802734375,2677.8798828125,821.9199829101562,2601.3701171875,5866.7998046875,3605.610107421875,7517.7998046875,22191.169921875,9527.3896484375,4534.2001953125,5907.39990234375,15.869999885559082,8189.58837890625
2012-11-19,1409.1500244140625,12878.1298828125,2639.590087890625,807.1799926757812,2575.25,5819.10009765625,3557.280029296875,7405.5,22030.390625,9446.009765625,4488.0,5879.85009765625,15.140000343322754,7903.1611328125
2012-11-12,1359.8800048828125,12788.509765625,2534.159912109375,776.280029296875,2557.030029296875,5605.60009765625,3528.800048828125,7309.1298828125,21913.98046875,9366.7998046875,4395.60009765625,5626.60009765625,16.40999984741211,8114.6494140625
2012-11-05,1379.8499755859375,12756.1796875,2584.10009765625,795.02001953125,2427.320068359375,5769.7001953125,3341.52001953125,6950.52978515625,21159.009765625,9024.16015625,4320.60009765625,5574.0498046875,18.610000610351562,8118.05908203125
2012-10-29,1414.199951171875,13245.6796875,2656.280029296875,814.3699951171875,2479.820068359375,5868.60009765625,3423.570068359375,7163.5,21384.380859375,8757.599609375,4444.7001953125,5686.25,17.59000015258789,8356.576171875
2012-10-22,1411.93994140625,13107.2099609375,2665.830078125,813.25,2547.14990234375,,3492.4599609375,7363.85009765625,22111.330078125,9051.2197265625,4443.2001953125,5697.7001953125,17.809999465942383,8679.5927734375
2012-10-15,1433.18994140625,13102.5302734375,2678.320068359375,821.0,2496.10009765625,5806.7001953125,3435.090087890625,7231.85009765625,21545.5703125,8933.0595703125,4454.7998046875,5664.2998046875,17.059999465942383,8414.7548828125
2012-10-08,1428.5899658203125,13551.7802734375,2720.139892578125,823.0900268554688,2542.239990234375,5896.2001953125,3504.56005859375,7380.64013671875,21551.759765625,9002.6796875,4552.10009765625,5684.25,16.139999389648438,8796.3212890625
2012-10-01,1460.9300537109375,13473.5302734375,2811.93994140625,842.8599853515625,2469.090087890625,5793.2998046875,3389.080078125,7232.490234375,21136.4296875,8534.1201171875,4468.2998046875,5676.0498046875,14.329999923706055,8650.09375
2012-09-24,1440.6700439453125,13482.3603515625,2799.18994140625,837.4500122070312,2531.2099609375,5871.0,3457.0400390625,7397.8701171875,21012.380859375,8863.2998046875,4474.7001953125,5746.9501953125,15.729999542236328,
2012-09-17,1460.1500244140625,13457.5498046875,2861.639892578125,855.510009765625,2454.260009765625,5742.10009765625,3354.820068359375,7216.14990234375,20840.380859375,8870.16015625,4368.5,5703.2998046875,13.979999542236328,8679.1220703125
2012-09-10,1465.77001953125,13564.6396484375,2855.22998046875,864.7000122070312,2577.080078125,5852.60009765625,3530.719970703125,7451.6201171875,20734.939453125,9110.0,4389.7001953125,5691.14990234375,14.510000228881836,8201.4384765625
2012-09-03,1437.9200439453125,13323.3603515625,2825.110107421875,842.27001953125,2594.56005859375,5915.60009765625,3581.580078125,7412.1298828125,20629.779296875,9159.3896484375,4372.2001953125,5577.64990234375,14.380000114440918,8739.9521484375
2012-08-27,1406.5799560546875,13035.9404296875,2772.239990234375,812.0900268554688,2538.60009765625,5794.7998046875,3519.050048828125,7214.5,19802.16015625,8871.650390625,4307.60009765625,5342.10009765625,17.469999313354492,8708.97265625
2012-08-20,1411.1300048828125,13102.990234375,2778.050048828125,809.1900024414062,2440.7099609375,5711.5,3413.070068359375,6970.7900390625,19482.5703125,8839.91015625,4300.2001953125,5258.5,15.180000305175781,8210.8984375
2012-08-13,1418.1600341796875,13203.580078125,2780.300048828125,819.8900146484375,2434.22998046875,5776.60009765625,3433.2099609375,6971.06982421875,19880.029296875,9070.759765625,4334.0,5386.7001953125,13.449999809265137,8579.18359375
2012-08-06,1405.8699951171875,13172.1396484375,2722.9599609375,801.5499877929688,2471.530029296875,5852.39990234375,3488.3798828125,7040.8798828125,20116.0703125,9162.5,4355.2001953125,5366.2998046875,14.739999771118164,8883.5107421875
2012-07-30,1390.989990234375,13168.599609375,2676.0,788.47998046875,2423.219970703125,5847.10009765625,3435.6201171875,6944.56005859375,20136.119140625,8891.4404296875,4262.0,5320.39990234375,15.640000343322754,9238.0966796875
2012-07-23,1385.969970703125,13008.6796875,2647.030029296875,796.0,2372.580078125,5787.2998046875,3374.18994140625,6865.66015625,19666.1796875,8555.1103515625,4206.7998046875,5215.7001953125,16.700000762939453,9076.517578125
2012-07-16,1362.6600341796875,12617.3203125,2618.0400390625,791.5399780273438,2301.22998046875,5627.2001953125,3280.18994140625,6689.39990234375,19274.9609375,8566.6396484375,4196.5,5099.85009765625,16.270000457763672,9087.02734375
2012-07-09,1356.780029296875,12805.5400390625,2584.969970703125,800.989990234375,2237.330078125,5651.7998046875,3193.889892578125,6630.02001953125,19640.80078125,8669.8701171875,4186.2001953125,5205.10009765625,16.739999771118164,9333.10546875
2012-07-02,1354.6800537109375,12653.1201171875,2612.2900390625,807.1400146484375,2259.090087890625,5666.10009765625,3180.81005859375,6557.10009765625,19092.630859375,8724.1201171875,4068.39990234375,5227.25,17.100000381469727,9792.380859375
2012-06-25,1362.1600341796875,12943.66015625,2615.719970703125,798.489990234375,2235.510009765625,5662.60009765625,3168.7900390625,6410.10986328125,19800.640625,9020.75,4144.0,5316.9501953125,17.079999923706055,9690.0517578125
2012-06-18,1335.02001953125,12534.669921875,2585.530029296875,775.1599731445312,2264.719970703125,5571.2001953125,3196.64990234375,6416.27978515625,19441.4609375,9006.7802734375,4080.10009765625,5278.89990234375,18.110000610351562,9500.2138671875
2012-06-11,1342.8399658203125,12837.330078125,2571.22998046875,771.3200073242188,2186.81005859375,5513.7001953125,3090.89990234375,6263.25,18995.130859375,8798.349609375,4035.5,5146.0498046875,21.110000610351562,9682.58203125
2012-06-04,1325.6600341796875,12573.7998046875,2559.2099609375,769.1900024414062,2181.22998046875,5478.7998046875,3087.6201171875,6229.41015625,19233.939453125,8569.3203125,4044.800048828125,5139.0498046875,21.229999542236328,9885.5390625
2012-05-28,1278.0400390625,12127.9501953125,2458.830078125,737.4199829101562,2143.89990234375,5435.10009765625,3051.68994140625,6130.81982421875,18502.33984375,8459.259765625,4052.0,5068.35009765625,26.65999984741211,9707.0712890625
2012-05-21,1317.8199462890625,12580.6904296875,2527.050048828125,766.4099731445312,2068.659912109375,5260.2001953125,2950.469970703125,6050.2900390625,18558.33984375,8440.25,4052.60009765625,4841.60009765625,21.760000228881836,10145.685546875
2012-05-14,1295.219970703125,12502.8095703125,2478.530029296875,747.2100219726562,2161.8701171875,5351.5,3047.93994140625,6339.93994140625,18713.41015625,8580.3896484375,4017.0,4920.39990234375,25.100000381469727,9884.8486328125
2012-05-07,1353.3900146484375,12632.0,2615.97998046875,790.0599975585938,2144.68994140625,5267.60009765625,3008.0,6271.22021484375,18951.849609375,8611.3095703125,4034.5,4891.4501953125,19.889999389648438,9902.978515625
2012-04-30,1369.0999755859375,12932.08984375,2637.919921875,791.8400268554688,2254.5400390625,5575.5,3129.77001953125,6579.93017578125,19964.630859375,8953.3095703125,4273.7998046875,4928.89990234375,19.15999984741211,10211.2958984375
2012-04-23,1403.3599853515625,13279.3203125,2741.340087890625,825.469970703125,2248.340087890625,5655.10009765625,3161.969970703125,6561.47021484375,21086.0,9380.25,4386.89990234375,5086.85009765625,16.31999969482422,10573.48046875
2012-04-16,1378.530029296875,13001.5595703125,2676.0400390625,804.0499877929688,2344.02001953125,5777.10009765625,3266.27001953125,6801.31982421875,20741.44921875,9520.8896484375,4353.0,5190.60009765625,17.440000534057617,10180.275390625
2012-04-09,1370.260009765625,13115.5400390625,2698.989990234375,796.2899780273438,2311.27001953125,5772.2001953125,3188.580078125,6750.1201171875,21010.640625,9561.3603515625,4359.0,5290.85009765625,19.549999237060547,10130.9267578125
2012-04-02,1398.0799560546875,12715.9296875,2762.5,818.1799926757812,2291.510009765625,5651.7998046875,3189.090087890625,6583.89990234375,20701.0390625,9637.990234375,4314.89990234375,5207.4501953125,16.700000762939453,10043.607421875
2012-03-26,1408.469970703125,13199.5498046875,2755.27001953125,830.2999877929688,2392.5400390625,5723.7001953125,3319.81005859375,6775.259765625,20593.0,9688.4501953125,4311.2998046875,5322.89990234375,15.5,9786.0810546875
2012-03-19,1397.1099853515625,13197.73046875,2728.550048828125,830.030029296875,2477.280029296875,5768.5,3423.81005859375,6946.830078125,20555.580078125,10083.5595703125,4326.5,5295.5498046875,14.819999694824219,9410.154296875
2012-03-12,1404.1700439453125,13170.1904296875,2712.780029296875,830.1799926757812,2525.429931640625,5965.60009765625,3476.179931640625,6995.6201171875,20668.80078125,10011.4697265625,4260.89990234375,5278.2001953125,14.470000267028809,9885.138671875
2012-03-05,1370.8699951171875,13177.6796875,2646.85009765625,817.0,2608.300048828125,5887.5,3594.830078125,7157.81982421875,21317.849609375,10129.830078125,4267.10009765625,5317.89990234375,17.110000610351562,10279.1845703125
2012-02-27,1369.6300048828125,12759.150390625,2641.580078125,802.4199829101562,2515.949951171875,5911.10009765625,3487.47998046875,6880.2099609375,21086.0,9929.740234375,4204.2001953125,5333.5498046875,17.290000915527344,10334.263671875
2012-02-20,1365.739990234375,13005.1201171875,2604.2099609375,826.9199829101562,2546.159912109375,5935.10009765625,3501.169921875,6921.3701171875,21562.259765625,9777.0302734375,4266.10009765625,5359.35009765625,17.309999465942383,10299.8251953125
2012-02-13,1361.22998046875,12965.6904296875,2584.239990234375,828.6799926757812,2523.68994140625,5905.10009765625,3467.030029296875,6864.43017578125,21406.859375,9647.3798828125,4300.60009765625,5429.2998046875,17.780000686645508,10124.037109375
2012-02-06,1342.6400146484375,12878.2802734375,2547.320068359375,813.3300170898438,2520.31005859375,5852.39990234375,3439.6201171875,6848.02978515625,21491.619140625,9384.169921875,4189.5,5564.2998046875,20.790000915527344,9615.2314453125
2012-01-30,1344.9000244140625,12878.2001953125,2529.169921875,831.1099853515625,2480.760009765625,5901.10009765625,3373.139892578125,6692.9599609375,20783.859375,8947.169921875,4238.7998046875,5381.60009765625,17.100000381469727,9590.8427734375
2012-01-23,1316.3299560546875,12632.91015625,2461.77001953125,798.8499755859375,2515.14990234375,5733.5,3427.919921875,6766.669921875,20756.98046875,8831.9296875,4245.39990234375,5325.85009765625,18.530000686645508,9436.884765625
2012-01-16,1315.3800048828125,12675.75,2437.02001953125,784.6199951171875,2436.6201171875,5728.60009765625,3318.760009765625,6511.97998046875,20501.669921875,8841.2197265625,4282.89990234375,5204.7001953125,18.280000686645508,
2012-01-09,1289.0899658203125,12482.0703125,2371.97998046875,764.2000122070312,2426.9599609375,5636.60009765625,3321.5,6404.39013671875,20110.369140625,8766.3603515625,4233.10009765625,5048.60009765625,20.90999984741211,9466.0341796875
2012-01-02,1277.81005859375,12462.4697265625,2356.169921875,749.7100219726562,2338.010009765625,5649.7001953125,3196.489990234375,6143.080078125,19204.419921875,8500.01953125,4190.2001953125,4866.0,20.6299991607666,9030.4892578125
2011-12-26,1257.5999755859375,12397.3798828125,2277.830078125,740.9199829101562,2298.64990234375,5572.2998046875,3137.360107421875,6057.919921875,18593.060546875,8390.349609375,4102.7998046875,4754.10009765625,23.399999618530273,8634.3232421875
2011-12-19,1265.3299560546875,12291.349609375,2287.570068359375,747.97998046875,2316.550048828125,5512.7001953125,3159.81005859375,5898.35009765625,18434.390625,8455.349609375,4050.699951171875,4624.2998046875,20.729999542236328,8918.720703125
2011-12-12,1219.6600341796875,12103.580078125,2238.179931640625,722.0499877929688,2290.3701171875,5387.2998046875,3102.090087890625,5878.93017578125,18629.169921875,8395.16015625,4135.2998046875,4714.0,24.290000915527344,8976.4189453125
2011-12-05,1255.18994140625,11954.9404296875,2318.679931640625,745.4000244140625,2202.719970703125,5529.2001953125,2972.300048828125,5701.77978515625,18285.390625,8401.7197265625,4155.2001953125,4651.60009765625,26.3799991607666,9081.837890625
2011-11-28,1244.280029296875,12150.1298828125,2302.0400390625,735.02001953125,2342.590087890625,5552.2998046875,3172.35009765625,5986.7099609375,18586.23046875,8536.4599609375,4200.5,4866.7001953125,27.520000457763672,9480.1630859375
2011-11-21,1158.6700439453125,11555.6298828125,2150.8798828125,666.1599731445312,2342.5,5164.7001953125,3164.949951171875,6080.68017578125,19040.390625,8643.75,4285.7001953125,5050.14990234375,34.470001220703125,9808.1201171875
