Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2018-08-31,1740.75,1740.75,1392.6000000000001,1740.75,#N/A
2018-08-30,1732.3499755859375,1734.75,1387.8000000000002,1732.3499755859375,#N/A
2018-08-29,1734.75,1734.75,1387.8000000000002,1734.75,#N/A
2018-08-28,1728.4200439453125,1728.4200439453125,1382.7360351562502,1728.4200439453125,#N/A
2018-08-27,1728.4100341796875,1728.4100341796875,1382.72802734375,1728.4100341796875,#N/A
2018-08-24,1725.6700439453125,1725.6700439453125,1380.5360351562501,1725.6700439453125,#N/A
2018-08-23,1717.050048828125,1722.5400390625,1378.03203125,1717.050048828125,#N/A
2018-08-22,1722.5400390625,1722.5400390625,1378.03203125,1722.5400390625,#N/A
2018-08-21,1718.050048828125,1718.050048828125,1374.4400390625,1718.050048828125,#N/A
2018-08-20,1698.68994140625,1706.989990234375,1365.5919921875002,1698.68994140625,#N/A
2018-08-17,1692.949951171875,1706.989990234375,1365.5919921875002,1692.949951171875,#N/A
2018-08-16,1685.75,1706.989990234375,1365.5919921875002,1685.75,#N/A
2018-08-15,1670.6700439453125,1706.989990234375,1365.5919921875002,1670.6700439453125,#N/A
2018-08-14,1692.5799560546875,1706.989990234375,1365.5919921875002,1692.5799560546875,#N/A
2018-08-13,1675.3199462890625,1706.989990234375,1365.5919921875002,1675.3199462890625,#N/A
2018-08-10,1686.800048828125,1706.989990234375,1365.5919921875002,1686.800048828125,#N/A
2018-08-09,1690.8900146484375,1706.989990234375,1365.5919921875002,1690.8900146484375,#N/A
2018-08-08,1686.8800048828125,1706.989990234375,1365.5919921875002,1686.8800048828125,#N/A
2018-08-07,1688.300048828125,1706.989990234375,1365.5919921875002,1688.300048828125,#N/A
2018-08-06,1684.31005859375,1706.989990234375,1365.5919921875002,1684.31005859375,#N/A
2018-08-03,1673.3699951171875,1706.989990234375,1365.5919921875002,1673.3699951171875,#N/A
2018-08-02,1682.0999755859375,1706.989990234375,1365.5919921875002,1682.0999755859375,#N/A
2018-08-01,1669.260009765625,1706.989990234375,1365.5919921875002,1669.260009765625,#N/A
2018-07-31,1670.800048828125,1706.989990234375,1365.5919921875002,1670.800048828125,#N/A
2018-07-30,1653.1300048828125,1706.989990234375,1365.5919921875002,1653.1300048828125,#N/A
2018-07-27,1663.3399658203125,1706.989990234375,1365.5919921875002,1663.3399658203125,#N/A
2018-07-26,1695.3599853515625,1706.989990234375,1365.5919921875002,1695.3599853515625,#N/A
2018-07-25,1685.199951171875,1706.989990234375,1365.5919921875002,1685.199951171875,#N/A
2018-07-24,1680.199951171875,1706.989990234375,1365.5919921875002,1680.199951171875,#N/A
2018-07-23,1698.4100341796875,1706.989990234375,1365.5919921875002,1698.4100341796875,#N/A
2018-07-20,1696.81005859375,1706.989990234375,1365.5919921875002,1696.81005859375,#N/A
2018-07-19,1701.31005859375,1706.989990234375,1365.5919921875002,1701.31005859375,#N/A
2018-07-18,1691.8699951171875,1706.989990234375,1365.5919921875002,1691.8699951171875,#N/A
2018-07-17,1687.260009765625,1706.989990234375,1365.5919921875002,1687.260009765625,#N/A
2018-07-16,1678.5400390625,1706.989990234375,1365.5919921875002,1678.5400390625,#N/A
2018-07-13,1687.0799560546875,1706.989990234375,1365.5919921875002,1687.0799560546875,#N/A
2018-07-12,1690.280029296875,1706.989990234375,1365.5919921875002,1690.280029296875,#N/A
2018-07-11,1683.6600341796875,1706.989990234375,1365.5919921875002,1683.6600341796875,#N/A
2018-07-10,1695.6199951171875,1706.989990234375,1365.5919921875002,1695.6199951171875,#N/A
2018-07-09,1704.5999755859375,1706.989990234375,1365.5919921875002,1704.5999755859375,#N/A
2018-07-06,1694.050048828125,1706.989990234375,1365.5919921875002,1694.050048828125,#N/A
2018-07-05,1679.47998046875,1706.989990234375,1365.5919921875002,1679.47998046875,#N/A
2018-07-03,1660.4200439453125,1706.989990234375,1365.5919921875002,1660.4200439453125,#N/A
2018-07-02,1655.0899658203125,1706.989990234375,1365.5919921875002,1655.0899658203125,#N/A
2018-06-29,1643.0699462890625,1706.989990234375,1365.5919921875002,1643.0699462890625,#N/A
2018-06-28,1645.02001953125,1706.989990234375,1365.5919921875002,1645.02001953125,#N/A
2018-06-27,1640.449951171875,1706.989990234375,1365.5919921875002,1640.449951171875,#N/A
2018-06-26,1668.530029296875,1706.989990234375,1365.5919921875002,1668.530029296875,#N/A
2018-06-25,1657.510009765625,1706.989990234375,1365.5919921875002,1657.510009765625,#N/A
2018-06-22,1685.5799560546875,1706.989990234375,1365.5919921875002,1685.5799560546875,#N/A
2018-06-21,1688.949951171875,1706.989990234375,1365.5919921875002,1688.949951171875,#N/A
2018-06-20,1706.989990234375,1706.989990234375,1365.5919921875002,1706.989990234375,#N/A
2018-06-19,1693.449951171875,1693.449951171875,1354.7599609375002,1693.449951171875,#N/A
2018-06-18,1692.4599609375,1692.4599609375,1353.9679687500002,1692.4599609375,#N/A
2018-06-15,1683.9100341796875,1684.719970703125,1347.7759765625,1683.9100341796875,#N/A
2018-06-14,1684.719970703125,1684.719970703125,1347.7759765625,1684.719970703125,#N/A
2018-06-13,1676.5400390625,1682.300048828125,1345.8400390625002,1676.5400390625,#N/A
2018-06-12,1682.300048828125,1682.300048828125,1345.8400390625002,1682.300048828125,#N/A
2018-06-11,1674.6800537109375,1675.949951171875,1340.7599609375002,1674.6800537109375,#N/A
2018-06-08,1672.489990234375,1675.949951171875,1340.7599609375002,1672.489990234375,#N/A
2018-06-07,1667.77001953125,1675.949951171875,1340.7599609375002,1667.77001953125,#N/A
2018-06-06,1675.949951171875,1675.949951171875,1340.7599609375002,1675.949951171875,#N/A
2018-06-05,1664.6300048828125,1664.6300048828125,1331.7040039062501,1664.6300048828125,#N/A
2018-06-04,1653.3699951171875,1653.3699951171875,1322.6959960937502,1653.3699951171875,#N/A
2018-06-01,1647.97998046875,1647.989990234375,1318.3919921875001,1647.97998046875,#N/A
2018-05-31,1633.6099853515625,1647.989990234375,1318.3919921875001,1633.6099853515625,#N/A
2018-05-30,1647.989990234375,1647.989990234375,1318.3919921875001,1647.989990234375,#N/A
2018-05-29,1623.6500244140625,1637.43994140625,1309.951953125,1623.6500244140625,#N/A
2018-05-25,1626.9300537109375,1637.43994140625,1309.951953125,1626.9300537109375,#N/A
2018-05-24,1628.219970703125,1637.43994140625,1309.951953125,1628.219970703125,#N/A
2018-05-23,1627.6099853515625,1637.43994140625,1309.951953125,1627.6099853515625,#N/A
2018-05-22,1625.239990234375,1637.43994140625,1309.951953125,1625.239990234375,#N/A
2018-05-21,1637.43994140625,1637.43994140625,1309.951953125,1637.43994140625,#N/A
2018-05-18,1626.6300048828125,1626.6300048828125,1301.30400390625,1626.6300048828125,#N/A
2018-05-17,1625.2900390625,1625.2900390625,1300.23203125,1625.2900390625,#N/A
2018-05-16,1616.3699951171875,1616.3699951171875,1293.09599609375,1616.3699951171875,#N/A
2018-05-15,1600.3399658203125,1610.7099609375,1288.56796875,1600.3399658203125,#N/A
2018-05-14,1600.3399658203125,1610.7099609375,1288.56796875,1600.3399658203125,#N/A
2018-05-11,1606.7900390625,1610.7099609375,1288.56796875,1606.7900390625,#N/A
2018-05-10,1603.7099609375,1610.7099609375,1288.56796875,1603.7099609375,#N/A
2018-05-09,1596.050048828125,1610.7099609375,1288.56796875,1596.050048828125,#N/A
2018-05-08,1586.3900146484375,1610.7099609375,1288.56796875,1586.3900146484375,#N/A
2018-05-07,1578.949951171875,1610.7099609375,1288.56796875,1578.949951171875,#N/A
2018-05-04,1565.5999755859375,1610.7099609375,1288.56796875,1565.5999755859375,#N/A
2018-05-03,1546.56005859375,1610.7099609375,1288.56796875,1546.56005859375,#N/A
2018-05-02,1554.9100341796875,1610.7099609375,1288.56796875,1554.9100341796875,#N/A
2018-05-01,1550.3299560546875,1610.7099609375,1288.56796875,1550.3299560546875,#N/A
2018-04-30,1541.8800048828125,1610.7099609375,1288.56796875,1541.8800048828125,#N/A
2018-04-27,1556.239990234375,1610.7099609375,1288.56796875,1556.239990234375,#N/A
2018-04-26,1557.8900146484375,1610.7099609375,1288.56796875,1557.8900146484375,#N/A
2018-04-25,1550.469970703125,1610.7099609375,1288.56796875,1550.469970703125,#N/A
2018-04-24,1553.280029296875,1610.7099609375,1288.56796875,1553.280029296875,#N/A
2018-04-23,1562.1199951171875,1610.7099609375,1288.56796875,1562.1199951171875,#N/A
2018-04-20,1564.1199951171875,1610.7099609375,1288.56796875,1564.1199951171875,#N/A
2018-04-19,1573.8199462890625,1610.7099609375,1288.56796875,1573.8199462890625,#N/A
2018-04-18,1583.56005859375,1610.7099609375,1288.56796875,1583.56005859375,#N/A
2018-04-17,1579.800048828125,1610.7099609375,1288.56796875,1579.800048828125,#N/A
2018-04-16,1563.030029296875,1610.7099609375,1288.56796875,1563.030029296875,#N/A
2018-04-13,1549.510009765625,1610.7099609375,1288.56796875,1549.510009765625,#N/A
2018-04-12,1557.3299560546875,1610.7099609375,1288.56796875,1557.3299560546875,#N/A
2018-04-11,1546.800048828125,1610.7099609375,1288.56796875,1546.800048828125,#N/A
2018-04-10,1543.4300537109375,1610.7099609375,1288.56796875,1543.4300537109375,#N/A
2018-04-09,1514.4599609375,1610.7099609375,1288.56796875,1514.4599609375,#N/A
2018-04-06,1513.300048828125,1610.7099609375,1288.56796875,1513.300048828125,#N/A
2018-04-05,1542.9300537109375,1610.7099609375,1288.56796875,1542.9300537109375,#N/A
2018-04-04,1531.6600341796875,1610.7099609375,1288.56796875,1531.6600341796875,#N/A
2018-04-03,1512.1500244140625,1610.7099609375,1288.56796875,1512.1500244140625,#N/A
2018-04-02,1492.530029296875,1610.7099609375,1288.56796875,1492.530029296875,#N/A
2018-03-29,1529.4300537109375,1610.7099609375,1288.56796875,1529.4300537109375,#N/A
2018-03-28,1513.030029296875,1610.7099609375,1288.56796875,1513.030029296875,#N/A
2018-03-27,1513.5699462890625,1610.7099609375,1288.56796875,1513.5699462890625,#N/A
2018-03-26,1543.719970703125,1610.7099609375,1288.56796875,1543.719970703125,#N/A
2018-03-23,1510.0799560546875,1610.7099609375,1288.56796875,1510.0799560546875,#N/A
2018-03-22,1543.8699951171875,1610.7099609375,1288.56796875,1543.8699951171875,#N/A
2018-03-21,1579.300048828125,1610.7099609375,1288.56796875,1579.300048828125,#N/A
2018-03-20,1570.4100341796875,1610.7099609375,1288.56796875,1570.4100341796875,#N/A
2018-03-19,1570.56005859375,1610.7099609375,1288.56796875,1570.56005859375,#N/A
2018-03-16,1586.050048828125,1610.7099609375,1288.56796875,1586.050048828125,#N/A
2018-03-15,1576.6199951171875,1610.7099609375,1288.56796875,1576.6199951171875,#N/A
2018-03-14,1584.31005859375,1610.7099609375,1288.56796875,1584.31005859375,#N/A
2018-03-13,1592.050048828125,1610.7099609375,1288.56796875,1592.050048828125,#N/A
2018-03-12,1601.06005859375,1610.7099609375,1288.56796875,1601.06005859375,#N/A
2018-03-09,1597.1400146484375,1610.7099609375,1288.56796875,1597.1400146484375,#N/A
2018-03-08,1571.969970703125,1610.7099609375,1288.56796875,1571.969970703125,#N/A
2018-03-07,1574.530029296875,1610.7099609375,1288.56796875,1574.530029296875,#N/A
2018-03-06,1562.199951171875,1610.7099609375,1288.56796875,1562.199951171875,#N/A
2018-03-05,1546.050048828125,1610.7099609375,1288.56796875,1546.050048828125,#N/A
2018-03-02,1533.1700439453125,1610.7099609375,1288.56796875,1533.1700439453125,#N/A
2018-03-01,1507.3900146484375,1610.7099609375,1288.56796875,1507.3900146484375,#N/A
2018-02-28,1512.449951171875,1610.7099609375,1288.56796875,1512.449951171875,#N/A
2018-02-27,1536.469970703125,1610.7099609375,1288.56796875,1536.469970703125,#N/A
2018-02-26,1559.3299560546875,1610.7099609375,1288.56796875,1559.3299560546875,#N/A
2018-02-23,1549.18994140625,1610.7099609375,1288.56796875,1549.18994140625,#N/A
2018-02-22,1529.989990234375,1610.7099609375,1288.56796875,1529.989990234375,#N/A
2018-02-21,1531.8399658203125,1610.7099609375,1288.56796875,1531.8399658203125,#N/A
2018-02-20,1529.989990234375,1610.7099609375,1288.56796875,1529.989990234375,#N/A
2018-02-16,1543.550048828125,1610.7099609375,1288.56796875,1543.550048828125,#N/A
2018-02-15,1537.199951171875,1610.7099609375,1288.56796875,1537.199951171875,#N/A
2018-02-14,1522.0999755859375,1610.7099609375,1288.56796875,1522.0999755859375,#N/A
2018-02-13,1494.949951171875,1610.7099609375,1288.56796875,1494.949951171875,#N/A
2018-02-12,1490.97998046875,1610.7099609375,1288.56796875,1490.97998046875,#N/A
2018-02-09,1477.8399658203125,1610.7099609375,1288.56796875,1477.8399658203125,#N/A
2018-02-08,1463.7900390625,1610.7099609375,1288.56796875,1463.7900390625,#N/A
2018-02-07,1507.969970703125,1610.7099609375,1288.56796875,1507.969970703125,#N/A
2018-02-06,1507.1700439453125,1610.7099609375,1288.56796875,1507.1700439453125,#N/A
2018-02-05,1491.0899658203125,1610.7099609375,1288.56796875,1491.0899658203125,#N/A
2018-02-02,1547.27001953125,1610.7099609375,1288.56796875,1547.27001953125,#N/A
2018-02-01,1579.8699951171875,1610.7099609375,1288.56796875,1579.8699951171875,#N/A
2018-01-31,1574.97998046875,1610.7099609375,1288.56796875,1574.97998046875,#N/A
2018-01-30,1582.8199462890625,1610.7099609375,1288.56796875,1582.8199462890625,#N/A
2018-01-29,1598.1099853515625,1610.7099609375,1288.56796875,1598.1099853515625,#N/A
2018-01-26,1608.06005859375,1610.7099609375,1288.56796875,1608.06005859375,#N/A
2018-01-25,1601.6700439453125,1610.7099609375,1288.56796875,1601.6700439453125,#N/A
2018-01-24,1601.77001953125,1610.7099609375,1288.56796875,1601.77001953125,#N/A
2018-01-23,1610.7099609375,1610.7099609375,1288.56796875,1610.7099609375,#N/A
2018-01-22,1605.1700439453125,1605.1700439453125,1284.13603515625,1605.1700439453125,#N/A
2018-01-19,1597.6300048828125,1597.6300048828125,1278.10400390625,1597.6300048828125,#N/A
2018-01-18,1576.72998046875,1591.969970703125,1273.5759765625,1576.72998046875,#N/A
2018-01-17,1586.6600341796875,1591.969970703125,1273.5759765625,1586.6600341796875,#N/A
2018-01-16,1572.969970703125,1591.969970703125,1273.5759765625,1572.969970703125,#N/A
2018-01-12,1591.969970703125,1591.969970703125,1273.5759765625,1591.969970703125,#N/A
2018-01-11,1586.7900390625,1586.7900390625,1269.4320312500001,1586.7900390625,#N/A
2018-01-10,1559.800048828125,1561.81005859375,1249.448046875,1559.800048828125,#N/A
2018-01-09,1560.0999755859375,1561.81005859375,1249.448046875,1560.0999755859375,#N/A
2018-01-08,1561.81005859375,1561.81005859375,1249.448046875,1561.81005859375,#N/A
2018-01-05,1560.010009765625,1560.010009765625,1248.0080078125002,1560.010009765625,#N/A
2018-01-04,1555.719970703125,1555.719970703125,1244.5759765625,1555.719970703125,#N/A
2018-01-03,1552.5799560546875,1552.5799560546875,1242.06396484375,1552.5799560546875,#N/A
2018-01-02,1550.010009765625,1550.010009765625,1240.0080078125002,1550.010009765625,#N/A
2017-12-29,1535.510009765625,1548.9300537109375,1239.14404296875,1535.510009765625,#N/A
2017-12-28,1548.9300537109375,1548.9300537109375,1239.14404296875,1548.9300537109375,#N/A
2017-12-27,1543.93994140625,1548.9200439453125,1239.13603515625,1543.93994140625,#N/A
2017-12-26,1544.22998046875,1548.9200439453125,1239.13603515625,1544.22998046875,#N/A
2017-12-22,1542.9300537109375,1548.9200439453125,1239.13603515625,1542.9300537109375,#N/A
2017-12-21,1547.1099853515625,1548.9200439453125,1239.13603515625,1547.1099853515625,#N/A
2017-12-20,1540.0799560546875,1548.9200439453125,1239.13603515625,1540.0799560546875,#N/A
2017-12-19,1536.75,1548.9200439453125,1239.13603515625,1536.75,#N/A
2017-12-18,1548.9200439453125,1548.9200439453125,1239.13603515625,1548.9200439453125,#N/A
2017-12-15,1530.4200439453125,1544.1400146484375,1235.31201171875,1530.4200439453125,#N/A
2017-12-14,1506.949951171875,1544.1400146484375,1235.31201171875,1506.949951171875,#N/A
2017-12-13,1524.449951171875,1544.1400146484375,1235.31201171875,1524.449951171875,#N/A
2017-12-12,1516.1199951171875,1544.1400146484375,1235.31201171875,1516.1199951171875,#N/A
2017-12-11,1519.8399658203125,1544.1400146484375,1235.31201171875,1519.8399658203125,#N/A
2017-12-08,1521.719970703125,1544.1400146484375,1235.31201171875,1521.719970703125,#N/A
2017-12-07,1520.469970703125,1544.1400146484375,1235.31201171875,1520.469970703125,#N/A
2017-12-06,1508.8800048828125,1544.1400146484375,1235.31201171875,1508.8800048828125,#N/A
2017-12-05,1516.760009765625,1544.1400146484375,1235.31201171875,1516.760009765625,#N/A
2017-12-04,1532.4100341796875,1544.1400146484375,1235.31201171875,1532.4100341796875,#N/A
2017-12-01,1537.02001953125,1544.1400146484375,1235.31201171875,1537.02001953125,#N/A
2017-11-30,1544.1400146484375,1544.1400146484375,1235.31201171875,1544.1400146484375,#N/A
2017-11-29,1542.300048828125,1542.300048828125,1233.8400390625002,1542.300048828125,#N/A
2017-11-28,1536.4300537109375,1536.4300537109375,1229.14404296875,1536.4300537109375,#N/A
2017-11-27,1513.31005859375,1519.1600341796875,1215.3280273437501,1513.31005859375,#N/A
2017-11-24,1519.1600341796875,1519.1600341796875,1215.3280273437501,1519.1600341796875,#N/A
2017-11-22,1516.760009765625,1518.8900146484375,1215.11201171875,1516.760009765625,#N/A
2017-11-21,1518.8900146484375,1518.8900146484375,1215.11201171875,1518.8900146484375,#N/A
2017-11-20,1503.4000244140625,1512.0899658203125,1209.67197265625,1503.4000244140625,#N/A
2017-11-17,1492.8199462890625,1512.0899658203125,1209.67197265625,1492.8199462890625,#N/A
2017-11-16,1486.8800048828125,1512.0899658203125,1209.67197265625,1486.8800048828125,#N/A
2017-11-15,1464.0899658203125,1512.0899658203125,1209.67197265625,1464.0899658203125,#N/A
2017-11-14,1471.260009765625,1512.0899658203125,1209.67197265625,1471.260009765625,#N/A
2017-11-13,1475.0699462890625,1512.0899658203125,1209.67197265625,1475.0699462890625,#N/A
2017-11-10,1475.27001953125,1512.0899658203125,1209.67197265625,1475.27001953125,#N/A
2017-11-09,1475.02001953125,1512.0899658203125,1209.67197265625,1475.02001953125,#N/A
2017-11-08,1481.72998046875,1512.0899658203125,1209.67197265625,1481.72998046875,#N/A
2017-11-07,1479.0899658203125,1512.0899658203125,1209.67197265625,1479.0899658203125,#N/A
2017-11-06,1497.9599609375,1512.0899658203125,1209.67197265625,1497.9599609375,#N/A
2017-11-03,1494.9100341796875,1512.0899658203125,1209.67197265625,1494.9100341796875,#N/A
2017-11-02,1496.550048828125,1512.0899658203125,1209.67197265625,1496.550048828125,#N/A
2017-11-01,1492.780029296875,1512.0899658203125,1209.67197265625,1492.780029296875,#N/A
2017-10-31,1502.530029296875,1512.0899658203125,1209.67197265625,1502.530029296875,#N/A
2017-10-30,1490.9000244140625,1512.0899658203125,1209.67197265625,1490.9000244140625,#N/A
2017-10-27,1508.3199462890625,1512.0899658203125,1209.67197265625,1508.3199462890625,#N/A
2017-10-26,1497.4599609375,1512.0899658203125,1209.67197265625,1497.4599609375,#N/A
2017-10-25,1493.47998046875,1512.0899658203125,1209.67197265625,1493.47998046875,#N/A
2017-10-24,1500.4200439453125,1512.0899658203125,1209.67197265625,1500.4200439453125,#N/A
2017-10-23,1497.489990234375,1512.0899658203125,1209.67197265625,1497.489990234375,#N/A
2017-10-20,1509.25,1512.0899658203125,1209.67197265625,1509.25,#N/A
2017-10-19,1502.0400390625,1512.0899658203125,1209.67197265625,1502.0400390625,#N/A
2017-10-18,1505.1400146484375,1512.0899658203125,1209.67197265625,1505.1400146484375,#N/A
2017-10-17,1497.5,1512.0899658203125,1209.67197265625,1497.5,#N/A
2017-10-16,1502.6800537109375,1512.0899658203125,1209.67197265625,1502.6800537109375,#N/A
2017-10-13,1502.6600341796875,1512.0899658203125,1209.67197265625,1502.6600341796875,#N/A
2017-10-12,1505.1600341796875,1512.0899658203125,1209.67197265625,1505.1600341796875,#N/A
2017-10-11,1506.9200439453125,1512.0899658203125,1209.67197265625,1506.9200439453125,#N/A
2017-10-10,1508.010009765625,1512.0899658203125,1209.67197265625,1508.010009765625,#N/A
2017-10-09,1503.56005859375,1512.0899658203125,1209.67197265625,1503.56005859375,#N/A
2017-10-06,1510.219970703125,1512.0899658203125,1209.67197265625,1510.219970703125,#N/A
2017-10-05,1512.0899658203125,1512.0899658203125,1209.67197265625,1512.0899658203125,#N/A
2017-10-04,1507.760009765625,1511.969970703125,1209.5759765625,1507.760009765625,#N/A
2017-10-03,1511.969970703125,1511.969970703125,1209.5759765625,1511.969970703125,#N/A
2017-10-02,1509.469970703125,1509.469970703125,1207.5759765625,1509.469970703125,#N/A
2017-09-29,1490.8599853515625,1490.8599853515625,1192.68798828125,1490.8599853515625,#N/A
2017-09-28,1488.7900390625,1488.7900390625,1191.03203125,1488.7900390625,#N/A
2017-09-27,1484.81005859375,1484.81005859375,1187.8480468750001,1484.81005859375,#N/A
2017-09-26,1456.8599853515625,1456.8599853515625,1165.48798828125,1456.8599853515625,#N/A
2017-09-25,1451.9599609375,1451.9599609375,1161.56796875,1451.9599609375,#N/A
2017-09-22,1450.780029296875,1450.780029296875,1160.6240234375,1450.780029296875,#N/A
2017-09-21,1444.1800537109375,1450.3900146484375,1160.31201171875,1444.1800537109375,#N/A
2017-09-20,1445.4200439453125,1450.3900146484375,1160.31201171875,1445.4200439453125,#N/A
2017-09-19,1440.4000244140625,1450.3900146484375,1160.31201171875,1440.4000244140625,#N/A
2017-09-18,1441.0799560546875,1450.3900146484375,1160.31201171875,1441.0799560546875,#N/A
2017-09-15,1431.7099609375,1450.3900146484375,1160.31201171875,1431.7099609375,#N/A
2017-09-14,1425.02001953125,1450.3900146484375,1160.31201171875,1425.02001953125,#N/A
2017-09-13,1426.8900146484375,1450.3900146484375,1160.31201171875,1426.8900146484375,#N/A
2017-09-12,1423.4599609375,1450.3900146484375,1160.31201171875,1423.4599609375,#N/A
2017-09-11,1414.8299560546875,1450.3900146484375,1160.31201171875,1414.8299560546875,#N/A
2017-09-08,1399.4300537109375,1450.3900146484375,1160.31201171875,1399.4300537109375,#N/A
2017-09-07,1398.6700439453125,1450.3900146484375,1160.31201171875,1398.6700439453125,#N/A
2017-09-06,1402.199951171875,1450.3900146484375,1160.31201171875,1402.199951171875,#N/A
2017-09-05,1399.6600341796875,1450.3900146484375,1160.31201171875,1399.6600341796875,#N/A
2017-09-01,1413.5699462890625,1450.3900146484375,1160.31201171875,1413.5699462890625,#N/A
2017-08-31,1405.280029296875,1450.3900146484375,1160.31201171875,1405.280029296875,#N/A
2017-08-30,1391.3199462890625,1450.3900146484375,1160.31201171875,1391.3199462890625,#N/A
2017-08-29,1383.6800537109375,1450.3900146484375,1160.31201171875,1383.6800537109375,#N/A
2017-08-28,1382.22998046875,1450.3900146484375,1160.31201171875,1382.22998046875,#N/A
2017-08-25,1377.449951171875,1450.3900146484375,1160.31201171875,1377.449951171875,#N/A
2017-08-24,1373.8800048828125,1450.3900146484375,1160.31201171875,1373.8800048828125,#N/A
2017-08-23,1369.739990234375,1450.3900146484375,1160.31201171875,1369.739990234375,#N/A
2017-08-22,1371.5400390625,1450.3900146484375,1160.31201171875,1371.5400390625,#N/A
2017-08-21,1356.9000244140625,1450.3900146484375,1160.31201171875,1356.9000244140625,#N/A
2017-08-18,1357.7900390625,1450.3900146484375,1160.31201171875,1357.7900390625,#N/A
2017-08-17,1358.93994140625,1450.3900146484375,1160.31201171875,1358.93994140625,#N/A
2017-08-16,1383.530029296875,1450.3900146484375,1160.31201171875,1383.530029296875,#N/A
2017-08-15,1383.239990234375,1450.3900146484375,1160.31201171875,1383.239990234375,#N/A
2017-08-14,1394.31005859375,1450.3900146484375,1160.31201171875,1394.31005859375,#N/A
2017-08-11,1374.22998046875,1450.3900146484375,1160.31201171875,1374.22998046875,#N/A
2017-08-10,1372.5400390625,1450.3900146484375,1160.31201171875,1372.5400390625,#N/A
2017-08-09,1396.949951171875,1450.3900146484375,1160.31201171875,1396.949951171875,#N/A
2017-08-08,1410.1500244140625,1450.3900146484375,1160.31201171875,1410.1500244140625,#N/A
2017-08-07,1414.1700439453125,1450.3900146484375,1160.31201171875,1414.1700439453125,#N/A
2017-08-04,1412.3199462890625,1450.3900146484375,1160.31201171875,1412.3199462890625,#N/A
2017-08-03,1405.22998046875,1450.3900146484375,1160.31201171875,1405.22998046875,#N/A
2017-08-02,1412.9000244140625,1450.3900146484375,1160.31201171875,1412.9000244140625,#N/A
2017-08-01,1428.3299560546875,1450.3900146484375,1160.31201171875,1428.3299560546875,#N/A
2017-07-31,1425.1400146484375,1450.3900146484375,1160.31201171875,1425.1400146484375,#N/A
2017-07-28,1429.260009765625,1450.3900146484375,1160.31201171875,1429.260009765625,#N/A
2017-07-27,1433.6199951171875,1450.3900146484375,1160.31201171875,1433.6199951171875,#N/A
2017-07-26,1442.280029296875,1450.3900146484375,1160.31201171875,1442.280029296875,#N/A
2017-07-25,1450.3900146484375,1450.3900146484375,1160.31201171875,1450.3900146484375,#N/A
2017-07-24,1438.050048828125,1442.3499755859375,1153.87998046875,1438.050048828125,#N/A
2017-07-21,1435.8399658203125,1442.3499755859375,1153.87998046875,1435.8399658203125,#N/A
2017-07-20,1442.3499755859375,1442.3499755859375,1153.87998046875,1442.3499755859375,#N/A
2017-07-19,1441.77001953125,1441.77001953125,1153.416015625,1441.77001953125,#N/A
2017-07-18,1427.6099853515625,1431.5999755859375,1145.27998046875,1427.6099853515625,#N/A
2017-07-17,1431.5999755859375,1431.5999755859375,1145.27998046875,1431.5999755859375,#N/A
2017-07-14,1428.8199462890625,1428.8199462890625,1143.05595703125,1428.8199462890625,#N/A
2017-07-13,1425.6600341796875,1426.6800537109375,1141.34404296875,1425.6600341796875,#N/A
2017-07-12,1424.3199462890625,1426.6800537109375,1141.34404296875,1424.3199462890625,#N/A
2017-07-11,1413.050048828125,1426.6800537109375,1141.34404296875,1413.050048828125,#N/A
2017-07-10,1408.469970703125,1426.6800537109375,1141.34404296875,1408.469970703125,#N/A
2017-07-07,1415.8399658203125,1426.6800537109375,1141.34404296875,1415.8399658203125,#N/A
2017-07-06,1400.81005859375,1426.6800537109375,1141.34404296875,1400.81005859375,#N/A
2017-07-05,1420.1500244140625,1426.6800537109375,1141.34404296875,1420.1500244140625,#N/A
2017-07-03,1426.6800537109375,1426.6800537109375,1141.34404296875,1426.6800537109375,#N/A
2017-06-30,1415.3599853515625,1425.989990234375,1140.7919921875,1415.3599853515625,#N/A
2017-06-29,1416.199951171875,1425.989990234375,1140.7919921875,1416.199951171875,#N/A
2017-06-28,1425.27001953125,1425.989990234375,1140.7919921875,1425.27001953125,#N/A
2017-06-27,1403.52001953125,1425.989990234375,1140.7919921875,1403.52001953125,#N/A
2017-06-26,1416.6400146484375,1425.989990234375,1140.7919921875,1416.6400146484375,#N/A
2017-06-23,1414.780029296875,1425.989990234375,1140.7919921875,1414.780029296875,#N/A
2017-06-22,1404.5400390625,1425.989990234375,1140.7919921875,1404.5400390625,#N/A
2017-06-21,1399.25,1425.989990234375,1140.7919921875,1399.25,#N/A
2017-06-20,1402.969970703125,1425.989990234375,1140.7919921875,1402.969970703125,#N/A
2017-06-19,1418.0799560546875,1425.989990234375,1140.7919921875,1418.0799560546875,#N/A
2017-06-16,1406.72998046875,1425.989990234375,1140.7919921875,1406.72998046875,#N/A
2017-06-15,1410.0799560546875,1425.989990234375,1140.7919921875,1410.0799560546875,#N/A
2017-06-14,1417.5699462890625,1425.989990234375,1140.7919921875,1417.5699462890625,#N/A
2017-06-13,1425.989990234375,1425.989990234375,1140.7919921875,1425.989990234375,#N/A
