Date,HYG
2011-02-03,91.47000122070312
2011-02-04,91.87000274658203
2011-02-07,92.04000091552734
2011-02-08,92.13999938964844
2011-02-09,91.62000274658203
2011-02-10,91.72000122070312
2011-02-11,91.94999694824219
2011-02-14,92.0199966430664
2011-02-15,91.83999633789062
2011-02-16,91.87000274658203
2011-02-17,92.08000183105469
2011-02-18,92.36000061035156
2011-02-22,91.5999984741211
2011-02-23,91.69000244140625
2011-02-24,91.76000213623047
2011-02-25,92.04000091552734
2011-02-28,92.5
2011-03-01,91.77999877929688
2011-03-02,91.86000061035156
2011-03-03,92.19000244140625
2011-03-04,92.0
2011-03-07,92.0199966430664
2011-03-08,91.94000244140625
2011-03-09,91.68000030517578
2011-03-10,91.19999694824219
2011-03-11,91.18000030517578
2011-03-14,90.80999755859375
2011-03-15,90.33999633789062
2011-03-16,89.77999877929688
2011-03-17,90.75
2011-03-18,91.18000030517578
2011-03-21,91.73999786376953
2011-03-22,91.79000091552734
2011-03-23,91.68000030517578
2011-03-24,91.76000213623047
2011-03-25,91.79000091552734
2011-03-28,91.81999969482422
2011-03-29,91.87000274658203
2011-03-30,92.01000213623047
2011-03-31,91.95999908447266
2011-04-01,91.27999877929688
2011-04-04,91.83999633789062
2011-04-05,91.73999786376953
2011-04-06,91.94000244140625
2011-04-07,92.02999877929688
2011-04-08,92.02999877929688
2011-04-11,91.94000244140625
2011-04-12,91.6500015258789
2011-04-13,92.08999633789062
2011-04-14,91.72000122070312
2011-04-15,91.83999633789062
2011-04-18,91.5199966430664
2011-04-19,91.83999633789062
2011-04-20,92.19000244140625
2011-04-21,92.41000366210938
2011-04-25,92.30999755859375
2011-04-26,92.5199966430664
2011-04-27,92.58000183105469
2011-04-28,92.62999725341797
2011-04-29,92.8499984741211
2011-05-02,92.2300033569336
2011-05-03,92.25
2011-05-04,92.22000122070312
2011-05-05,91.83999633789062
2011-05-06,92.30999755859375
2011-05-09,92.43000030517578
2011-05-10,92.62999725341797
2011-05-11,92.48999786376953
2011-05-12,92.58000183105469
2011-05-13,92.19999694824219
2011-05-16,92.37999725341797
2011-05-17,92.54000091552734
2011-05-18,92.6500015258789
2011-05-19,92.61000061035156
2011-05-20,92.54000091552734
2011-05-23,92.0999984741211
2011-05-24,91.94999694824219
2011-05-25,91.94999694824219
2011-05-26,91.87000274658203
2011-05-27,92.1500015258789
2011-05-31,92.4000015258789
2011-06-01,91.30000305175781
2011-06-02,91.23999786376953
2011-06-03,90.87999725341797
2011-06-06,90.66000366210938
2011-06-07,90.58999633789062
2011-06-08,90.16000366210938
2011-06-09,90.22000122070312
2011-06-10,89.62999725341797
2011-06-13,89.29000091552734
2011-06-14,89.8499984741211
2011-06-15,89.47000122070312
2011-06-16,87.87999725341797
2011-06-17,88.8499984741211
2011-06-20,89.47000122070312
2011-06-21,90.06999969482422
2011-06-22,89.41999816894531
2011-06-23,89.9000015258789
2011-06-24,89.47000122070312
2011-06-27,89.44999694824219
2011-06-28,89.80999755859375
2011-06-29,90.69999694824219
2011-06-30,91.30999755859375
2011-07-01,91.20999908447266
2011-07-05,91.33000183105469
2011-07-06,91.37000274658203
2011-07-07,91.7300033569336
2011-07-08,91.4800033569336
2011-07-11,90.58000183105469
2011-07-12,90.33000183105469
2011-07-13,91.02999877929688
2011-07-14,90.9800033569336
2011-07-15,90.94999694824219
2011-07-18,90.79000091552734
2011-07-19,91.19999694824219
2011-07-20,91.27999877929688
2011-07-21,91.72000122070312
2011-07-22,91.83999633789062
2011-07-25,91.3499984741211
2011-07-26,91.54000091552734
2011-07-27,90.81999969482422
2011-07-28,90.95999908447266
2011-07-29,91.05000305175781
2011-08-01,90.69999694824219
2011-08-02,89.58000183105469
2011-08-03,89.52999877929688
2011-08-04,86.94999694824219
2011-08-05,86.86000061035156
2011-08-08,83.16000366210938
2011-08-09,85.69999694824219
2011-08-10,84.25
2011-08-11,85.77999877929688
2011-08-12,85.37999725341797
2011-08-15,86.7699966430664
2011-08-16,86.22000122070312
2011-08-17,87.16999816894531
2011-08-18,86.11000061035156
2011-08-19,85.36000061035156
2011-08-22,85.45999908447266
2011-08-23,86.0999984741211
2011-08-24,85.70999908447266
2011-08-25,85.0199966430664
2011-08-26,85.87999725341797
2011-08-29,86.75
2011-08-30,86.91000366210938
2011-08-31,88.02999877929688
2011-09-01,87.41000366210938
2011-09-02,87.0
2011-09-06,85.97000122070312
2011-09-07,86.38999938964844
2011-09-08,86.66000366210938
2011-09-09,85.87999725341797
2011-09-12,85.13999938964844
2011-09-13,85.79000091552734
2011-09-14,86.36000061035156
2011-09-15,86.94000244140625
2011-09-16,86.88999938964844
2011-09-19,86.76000213623047
2011-09-20,86.9000015258789
2011-09-21,86.1500015258789
2011-09-22,84.9800033569336
2011-09-23,85.20999908447266
2011-09-26,85.52999877929688
2011-09-27,85.62999725341797
2011-09-28,84.66999816894531
2011-09-29,84.51000213623047
2011-09-30,82.83000183105469
2011-10-03,81.30000305175781
2011-10-04,81.05000305175781
2011-10-05,82.04000091552734
2011-10-06,83.30999755859375
2011-10-07,83.37999725341797
2011-10-10,85.16999816894531
2011-10-11,84.2300033569336
2011-10-12,86.19000244140625
2011-10-13,85.83000183105469
2011-10-14,86.43000030517578
2011-10-17,85.93000030517578
2011-10-18,86.38999938964844
2011-10-19,86.11000061035156
2011-10-20,86.87000274658203
2011-10-21,87.91999816894531
2011-10-24,90.30000305175781
2011-10-25,88.69999694824219
2011-10-26,89.08000183105469
2011-10-27,90.38999938964844
2011-10-28,90.12000274658203
2011-10-31,89.27999877929688
2011-11-01,87.16999816894531
2011-11-02,88.0
2011-11-03,88.87000274658203
2011-11-04,88.77999877929688
2011-11-07,88.4800033569336
2011-11-08,88.68000030517578
2011-11-09,86.80000305175781
2011-11-10,86.88999938964844
2011-11-11,88.04000091552734
2011-11-14,87.44999694824219
2011-11-15,87.22000122070312
2011-11-16,86.37000274658203
2011-11-17,85.94999694824219
2011-11-18,85.88999938964844
2011-11-21,84.91999816894531
2011-11-22,84.2699966430664
2011-11-23,82.75
2011-11-25,82.75
2011-11-28,84.5999984741211
2011-11-29,85.1500015258789
2011-11-30,86.5999984741211
2011-12-01,86.43000030517578
2011-12-02,86.91999816894531
2011-12-05,87.41000366210938
2011-12-06,87.80000305175781
2011-12-07,87.5199966430664
2011-12-08,86.94999694824219
2011-12-09,87.69999694824219
2011-12-12,87.2300033569336
2011-12-13,86.9000015258789
2011-12-14,86.75
2011-12-15,87.05999755859375
2011-12-16,87.47000122070312
2011-12-19,87.36000061035156
2011-12-20,88.44999694824219
2011-12-21,88.69999694824219
2011-12-22,89.04000091552734
2011-12-23,89.44999694824219
2011-12-27,89.2699966430664
2011-12-28,88.8499984741211
2011-12-29,89.37999725341797
2011-12-30,89.43000030517578
2012-01-03,89.72000122070312
2012-01-04,89.56999969482422
2012-01-05,89.18000030517578
2012-01-06,88.9000015258789
2012-01-09,89.0199966430664
2012-01-10,89.33000183105469
2012-01-11,89.23999786376953
2012-01-12,89.12000274658203
2012-01-13,89.0199966430664
2012-01-17,89.19999694824219
2012-01-18,89.44999694824219
2012-01-19,89.58000183105469
2012-01-20,89.58000183105469
2012-01-23,89.88999938964844
2012-01-24,90.12000274658203
2012-01-25,90.91000366210938
2012-01-26,91.12999725341797
2012-01-27,90.80000305175781
2012-01-30,90.51000213623047
2012-01-31,90.73999786376953
2012-02-01,90.4000015258789
2012-02-02,90.45999908447266
2012-02-03,90.72000122070312
2012-02-06,90.73999786376953
2012-02-07,90.91999816894531
2012-02-08,91.0
2012-02-09,91.04000091552734
2012-02-10,90.25
2012-02-13,90.51000213623047
2012-02-14,90.51000213623047
2012-02-15,90.22000122070312
2012-02-16,90.5999984741211
2012-02-17,90.56999969482422
2012-02-21,90.91000366210938
2012-02-22,91.19999694824219
2012-02-23,91.52999877929688
2012-02-24,91.80999755859375
2012-02-27,91.83000183105469
2012-02-28,92.01000213623047
2012-02-29,92.12999725341797
2012-03-01,91.75
2012-03-02,91.37000274658203
2012-03-05,90.86000061035156
2012-03-06,89.6500015258789
2012-03-07,89.9000015258789
2012-03-08,90.5999984741211
2012-03-09,90.69999694824219
2012-03-12,90.69999694824219
2012-03-13,91.36000061035156
2012-03-14,91.12999725341797
2012-03-15,90.81999969482422
2012-03-16,90.48999786376953
2012-03-19,90.83000183105469
2012-03-20,90.76000213623047
2012-03-21,90.47000122070312
2012-03-22,90.69000244140625
2012-03-23,90.5
2012-03-26,91.05000305175781
2012-03-27,91.20999908447266
2012-03-28,90.91000366210938
2012-03-29,90.9000015258789
2012-03-30,90.72000122070312
2012-04-02,90.33000183105469
2012-04-03,90.25
2012-04-04,89.91999816894531
2012-04-05,89.69999694824219
2012-04-09,89.23999786376953
2012-04-10,88.80000305175781
2012-04-11,89.33999633789062
2012-04-12,90.13999938964844
2012-04-13,89.8499984741211
2012-04-16,89.98999786376953
2012-04-17,90.37999725341797
2012-04-18,90.3499984741211
2012-04-19,90.18000030517578
2012-04-20,90.31999969482422
2012-04-23,90.12999725341797
2012-04-24,90.33999633789062
2012-04-25,91.0
2012-04-26,91.05999755859375
2012-04-27,91.0199966430664
2012-04-30,91.19999694824219
2012-05-01,90.76000213623047
2012-05-02,91.11000061035156
2012-05-03,91.05000305175781
2012-05-04,90.87000274658203
2012-05-07,91.0199966430664
2012-05-08,91.0
2012-05-09,90.68000030517578
2012-05-10,90.58000183105469
2012-05-11,90.80999755859375
2012-05-14,90.13999938964844
2012-05-15,89.69999694824219
2012-05-16,88.81999969482422
2012-05-17,87.58999633789062
2012-05-18,87.58999633789062
2012-05-21,88.5
2012-05-22,88.48999786376953
2012-05-23,88.4000015258789
2012-05-24,88.41999816894531
2012-05-25,88.13999938964844
2012-05-29,89.11000061035156
2012-05-30,88.70999908447266
2012-05-31,87.7699966430664
2012-06-01,86.47000122070312
2012-06-04,86.54000091552734
2012-06-05,87.08999633789062
2012-06-06,88.0199966430664
2012-06-07,88.3499984741211
2012-06-08,88.69000244140625
2012-06-11,88.11000061035156
2012-06-12,88.7300033569336
2012-06-13,88.47000122070312
2012-06-14,89.12999725341797
2012-06-15,89.29000091552734
2012-06-18,89.31999969482422
2012-06-19,89.94999694824219
2012-06-20,90.30000305175781
2012-06-21,89.55999755859375
2012-06-22,90.16999816894531
2012-06-25,90.02999877929688
2012-06-26,89.9000015258789
2012-06-27,90.44000244140625
2012-06-28,90.43000030517578
2012-06-29,91.29000091552734
2012-07-02,90.87000274658203
2012-07-03,91.19999694824219
2012-07-05,91.20999908447266
2012-07-06,91.08999633789062
2012-07-09,91.12000274658203
2012-07-10,90.72000122070312
2012-07-11,91.01000213623047
2012-07-12,90.80999755859375
2012-07-13,91.08999633789062
2012-07-16,90.73999786376953
2012-07-17,91.16999816894531
2012-07-18,91.55000305175781
2012-07-19,91.77999877929688
2012-07-20,91.3499984741211
2012-07-23,91.19999694824219
2012-07-24,90.63999938964844
2012-07-25,90.44999694824219
2012-07-26,91.37999725341797
2012-07-27,91.91999816894531
2012-07-30,91.91999816894531
2012-07-31,91.69999694824219
2012-08-01,91.69000244140625
2012-08-02,91.31999969482422
2012-08-03,91.69999694824219
2012-08-06,91.63999938964844
2012-08-07,91.45999908447266
2012-08-08,91.5199966430664
2012-08-09,91.52999877929688
2012-08-10,91.44999694824219
2012-08-13,91.5
2012-08-14,91.63999938964844
2012-08-15,91.19999694824219
2012-08-16,91.54000091552734
2012-08-17,91.54000091552734
2012-08-20,91.6500015258789
2012-08-21,91.8499984741211
2012-08-22,91.76000213623047
2012-08-23,91.73999786376953
2012-08-24,92.1500015258789
2012-08-27,92.08000183105469
2012-08-28,92.0
2012-08-29,92.12999725341797
2012-08-30,92.08999633789062
2012-08-31,92.33000183105469
2012-09-04,91.81999969482422
2012-09-05,91.83000183105469
2012-09-06,92.37000274658203
2012-09-07,92.52999877929688
2012-09-10,92.37999725341797
2012-09-11,93.01000213623047
2012-09-12,93.29000091552734
2012-09-13,93.88999938964844
2012-09-14,93.87999725341797
2012-09-17,93.80000305175781
2012-09-18,93.83999633789062
2012-09-19,93.72000122070312
2012-09-20,93.27999877929688
2012-09-21,93.1500015258789
2012-09-24,93.02999877929688
2012-09-25,92.19999694824219
2012-09-26,91.73999786376953
2012-09-27,92.73999786376953
2012-09-28,92.30000305175781
2012-10-01,91.66000366210938
2012-10-02,91.88999938964844
2012-10-03,92.12000274658203
2012-10-04,92.51000213623047
2012-10-05,92.45999908447266
2012-10-08,92.33000183105469
2012-10-09,92.06999969482422
2012-10-10,91.8499984741211
2012-10-11,92.3499984741211
2012-10-12,92.51000213623047
2012-10-15,92.93000030517578
2012-10-16,93.2699966430664
2012-10-17,93.4800033569336
2012-10-18,93.43000030517578
2012-10-19,92.95999908447266
2012-10-22,92.9800033569336
2012-10-23,92.62999725341797
2012-10-24,92.55000305175781
2012-10-25,92.69999694824219
2012-10-26,92.4800033569336
2012-10-31,92.58999633789062
2012-11-01,92.54000091552734
2012-11-02,92.41000366210938
2012-11-05,92.26000213623047
2012-11-06,92.4000015258789
2012-11-07,91.8499984741211
2012-11-08,91.55000305175781
2012-11-09,91.38999938964844
2012-11-12,91.41999816894531
2012-11-13,91.20999908447266
2012-11-14,90.70999908447266
2012-11-15,90.66999816894531
2012-11-16,90.93000030517578
2012-11-19,92.08000183105469
2012-11-20,92.08999633789062
2012-11-21,92.05999755859375
2012-11-23,92.37000274658203
2012-11-26,92.38999938964844
2012-11-27,92.4800033569336
2012-11-28,92.5
2012-11-29,92.91000366210938
2012-11-30,93.05000305175781
2012-12-03,93.02999877929688
2012-12-04,93.02999877929688
2012-12-05,93.18000030517578
2012-12-06,93.3499984741211
2012-12-07,93.20999908447266
2012-12-10,93.29000091552734
2012-12-11,93.37999725341797
2012-12-12,93.66000366210938
2012-12-13,93.33000183105469
2012-12-14,93.26000213623047
2012-12-17,93.62000274658203
2012-12-18,93.66999816894531
2012-12-19,93.56999969482422
2012-12-20,93.9000015258789
2012-12-21,93.62999725341797
2012-12-24,93.29000091552734
2012-12-26,93.01000213623047
2012-12-27,93.19999694824219
2012-12-28,92.94999694824219
2012-12-31,93.3499984741211
2013-01-02,94.2300033569336
2013-01-03,93.94000244140625
2013-01-04,94.0
2013-01-07,94.08000183105469
2013-01-08,94.01000213623047
2013-01-09,94.19000244140625
2013-01-10,94.3499984741211
2013-01-11,94.5199966430664
2013-01-14,94.38999938964844
2013-01-15,94.41000366210938
2013-01-16,94.25
2013-01-17,94.58999633789062
2013-01-18,94.72000122070312
2013-01-22,94.77999877929688
2013-01-23,94.66999816894531
2013-01-24,94.87999725341797
2013-01-25,94.8499984741211
2013-01-28,94.80000305175781
2013-01-29,94.63999938964844
2013-01-30,93.95999908447266
2013-01-31,93.66999816894531
2013-02-01,93.4800033569336
2013-02-04,93.08999633789062
2013-02-05,93.30000305175781
2013-02-06,93.16000366210938
2013-02-07,92.9800033569336
2013-02-08,93.0
2013-02-11,92.98999786376953
2013-02-12,93.30999755859375
2013-02-13,93.44999694824219
2013-02-14,93.41000366210938
2013-02-15,93.41999816894531
2013-02-19,93.51000213623047
2013-02-20,93.41999816894531
2013-02-21,93.5199966430664
2013-02-22,93.75
2013-02-25,93.45999908447266
2013-02-26,93.91999816894531
2013-02-27,94.08000183105469
2013-02-28,94.04000091552734
2013-03-01,93.72000122070312
2013-03-04,93.7300033569336
2013-03-05,93.91999816894531
2013-03-06,93.86000061035156
2013-03-07,94.0
2013-03-08,94.11000061035156
2013-03-11,94.05000305175781
2013-03-12,94.01000213623047
2013-03-13,94.02999877929688
2013-03-14,94.38999938964844
2013-03-15,94.37999725341797
2013-03-18,94.4000015258789
2013-03-19,94.23999786376953
2013-03-20,94.55000305175781
2013-03-21,94.37999725341797
2013-03-22,94.30999755859375
2013-03-25,94.16999816894531
2013-03-26,94.33999633789062
2013-03-27,94.18000030517578
2013-03-28,94.3499984741211
2013-04-01,94.02999877929688
2013-04-02,93.95999908447266
2013-04-03,93.95999908447266
2013-04-04,93.93000030517578
2013-04-05,94.0199966430664
2013-04-08,94.12000274658203
2013-04-09,94.41999816894531
2013-04-10,94.72000122070312
2013-04-11,94.72000122070312
2013-04-12,94.75
2013-04-15,94.1500015258789
2013-04-16,94.80000305175781
2013-04-17,94.6500015258789
2013-04-18,94.5
2013-04-19,94.44999694824219
2013-04-22,94.66999816894531
2013-04-23,95.04000091552734
2013-04-24,95.20999908447266
2013-04-25,95.47000122070312
2013-04-26,95.37000274658203
2013-04-29,95.55000305175781
2013-04-30,95.8499984741211
2013-05-01,95.19999694824219
2013-05-02,95.80999755859375
2013-05-03,95.95999908447266
2013-05-06,96.0199966430664
2013-05-07,95.94999694824219
2013-05-08,96.29000091552734
2013-05-09,96.01000213623047
2013-05-10,95.51000213623047
2013-05-13,95.12000274658203
2013-05-14,95.22000122070312
2013-05-15,95.2300033569336
2013-05-16,95.45999908447266
2013-05-17,95.45999908447266
2013-05-20,95.55999755859375
2013-05-21,95.73999786376953
2013-05-22,95.1500015258789
2013-05-23,94.88999938964844
2013-05-24,94.70999908447266
2013-05-28,94.36000061035156
2013-05-29,93.9800033569336
2013-05-30,94.16999816894531
2013-05-31,92.91999816894531
2013-06-03,92.36000061035156
2013-06-04,92.36000061035156
2013-06-05,91.55999755859375
2013-06-06,92.27999877929688
2013-06-07,92.33999633789062
2013-06-10,92.1500015258789
2013-06-11,91.58000183105469
2013-06-12,91.6500015258789
2013-06-13,92.69999694824219
2013-06-14,92.80999755859375
2013-06-17,92.80000305175781
2013-06-18,93.02999877929688
2013-06-19,91.63999938964844
2013-06-20,90.73999786376953
2013-06-21,90.1500015258789
2013-06-24,89.04000091552734
2013-06-25,90.30999755859375
2013-06-26,91.05999755859375
2013-06-27,91.5
2013-06-28,90.87999725341797
2013-07-01,90.88999938964844
2013-07-02,90.61000061035156
2013-07-03,90.81999969482422
2013-07-05,89.8499984741211
2013-07-08,91.08999633789062
2013-07-09,91.13999938964844
2013-07-10,91.5
2013-07-11,92.6500015258789
2013-07-12,92.55999755859375
2013-07-15,92.94999694824219
2013-07-16,92.72000122070312
2013-07-17,93.4000015258789
2013-07-18,93.95999908447266
2013-07-19,93.9000015258789
2013-07-22,93.97000122070312
2013-07-23,93.73999786376953
2013-07-24,92.94999694824219
2013-07-25,92.73999786376953
2013-07-26,92.77999877929688
2013-07-29,92.58000183105469
2013-07-30,92.70999908447266
2013-07-31,92.9800033569336
2013-08-01,91.6500015258789
2013-08-02,92.20999908447266
2013-08-05,91.73999786376953
2013-08-06,91.6500015258789
2013-08-07,91.36000061035156
2013-08-08,91.55999755859375
2013-08-09,91.56999969482422
2013-08-12,91.48999786376953
2013-08-13,91.48999786376953
2013-08-14,91.30999755859375
2013-08-15,90.83999633789062
2013-08-16,90.52999877929688
2013-08-19,89.93000030517578
2013-08-20,90.76000213623047
2013-08-21,90.43000030517578
2013-08-22,90.91999816894531
2013-08-23,91.30000305175781
2013-08-26,91.30999755859375
2013-08-27,90.72000122070312
2013-08-28,91.05999755859375
2013-08-29,91.43000030517578
2013-08-30,91.3499984741211
2013-09-03,90.38999938964844
2013-09-04,90.7300033569336
2013-09-05,90.2699966430664
2013-09-06,90.56999969482422
2013-09-09,90.80000305175781
2013-09-10,91.12000274658203
2013-09-11,91.23999786376953
2013-09-12,91.12999725341797
2013-09-13,91.05999755859375
2013-09-16,91.55999755859375
2013-09-17,91.86000061035156
2013-09-18,92.73999786376953
2013-09-19,92.47000122070312
2013-09-20,92.36000061035156
2013-09-23,92.3499984741211
2013-09-24,92.1500015258789
2013-09-25,91.98999786376953
2013-09-26,91.94000244140625
2013-09-27,91.83999633789062
2013-09-30,91.58000183105469
2013-10-01,91.52999877929688
2013-10-02,91.56999969482422
2013-10-03,91.62999725341797
2013-10-04,91.79000091552734
2013-10-07,91.55000305175781
2013-10-08,91.51000213623047
2013-10-09,91.58999633789062
2013-10-10,92.01000213623047
2013-10-11,92.18000030517578
2013-10-14,92.31999969482422
2013-10-15,92.29000091552734
2013-10-16,92.77999877929688
2013-10-17,93.2300033569336
2013-10-18,93.41999816894531
2013-10-21,93.20999908447266
2013-10-22,93.48999786376953
2013-10-23,93.56999969482422
2013-10-24,93.5999984741211
2013-10-25,93.62999725341797
2013-10-28,93.61000061035156
2013-10-29,93.76000213623047
2013-10-30,93.37999725341797
2013-10-31,93.43000030517578
2013-11-01,92.81999969482422
2013-11-04,92.9800033569336
2013-11-05,92.7300033569336
2013-11-06,93.0
2013-11-07,93.05999755859375
2013-11-08,92.9000015258789
2013-11-11,92.55000305175781
2013-11-12,92.41999816894531
2013-11-13,92.7699966430664
2013-11-14,93.04000091552734
2013-11-15,93.18000030517578
2013-11-18,92.91000366210938
2013-11-19,92.87000274658203
2013-11-20,92.77999877929688
2013-11-21,93.0999984741211
2013-11-22,93.16999816894531
2013-11-25,93.30999755859375
2013-11-26,93.37999725341797
2013-11-27,93.31999969482422
2013-11-29,93.41999816894531
2013-12-02,93.0
2013-12-03,92.91000366210938
2013-12-04,92.66999816894531
2013-12-05,92.5999984741211
2013-12-06,92.86000061035156
2013-12-09,93.19999694824219
2013-12-10,93.19999694824219
2013-12-11,92.91999816894531
2013-12-12,92.75
2013-12-13,92.9000015258789
2013-12-16,92.9800033569336
2013-12-17,92.98999786376953
2013-12-18,93.1500015258789
2013-12-19,93.05000305175781
2013-12-20,93.11000061035156
2013-12-23,93.18000030517578
2013-12-24,93.12999725341797
2013-12-26,92.75
2013-12-27,92.73999786376953
2013-12-30,92.81999969482422
2013-12-31,92.87999725341797
2014-01-02,93.04000091552734
2014-01-03,93.01000213623047
2014-01-06,93.20999908447266
2014-01-07,93.20999908447266
2014-01-08,93.1500015258789
2014-01-09,93.29000091552734
2014-01-10,93.56999969482422
2014-01-13,93.47000122070312
2014-01-14,93.61000061035156
2014-01-15,93.80000305175781
2014-01-16,93.76000213623047
2014-01-17,93.77999877929688
2014-01-21,93.9000015258789
2014-01-22,93.76000213623047
2014-01-23,93.63999938964844
2014-01-24,93.0199966430664
2014-01-27,92.98999786376953
2014-01-28,93.4000015258789
2014-01-29,93.12000274658203
2014-01-30,93.27999877929688
2014-01-31,93.25
2014-02-03,92.51000213623047
2014-02-04,92.62000274658203
2014-02-05,92.62000274658203
2014-02-06,92.94999694824219
2014-02-07,93.41999816894531
2014-02-10,93.4800033569336
2014-02-11,93.63999938964844
2014-02-12,93.48999786376953
2014-02-13,93.76000213623047
2014-02-14,93.91000366210938
2014-02-18,94.04000091552734
2014-02-19,93.80000305175781
2014-02-20,94.08999633789062
2014-02-21,94.16999816894531
2014-02-24,94.37999725341797
2014-02-25,94.48999786376953
2014-02-26,94.6500015258789
2014-02-27,94.83000183105469
2014-02-28,94.93000030517578
2014-03-03,94.37999725341797
2014-03-04,94.72000122070312
2014-03-05,94.55000305175781
2014-03-06,94.41000366210938
2014-03-07,94.05000305175781
2014-03-10,94.05999755859375
2014-03-11,93.95999908447266
2014-03-12,94.12000274658203
2014-03-13,93.87000274658203
2014-03-14,93.80000305175781
2014-03-17,93.93000030517578
2014-03-18,94.20999908447266
2014-03-19,93.7300033569336
2014-03-20,94.05000305175781
2014-03-21,93.98999786376953
2014-03-24,94.0199966430664
2014-03-25,94.20999908447266
2014-03-26,94.2300033569336
2014-03-27,94.08999633789062
2014-03-28,94.25
2014-03-31,94.38999938964844
2014-04-01,94.12000274658203
2014-04-02,94.0199966430664
2014-04-03,94.05999755859375
2014-04-04,94.27999877929688
2014-04-07,94.08000183105469
2014-04-08,94.30000305175781
2014-04-09,94.44999694824219
2014-04-10,94.18000030517578
2014-04-11,93.77999877929688
2014-04-14,94.08000183105469
2014-04-15,94.18000030517578
2014-04-16,94.2300033569336
2014-04-17,94.12000274658203
2014-04-21,94.12000274658203
2014-04-22,94.22000122070312
2014-04-23,94.25
2014-04-24,94.2699966430664
2014-04-25,94.23999786376953
2014-04-28,94.22000122070312
2014-04-29,94.36000061035156
2014-04-30,94.33999633789062
2014-05-01,93.81999969482422
2014-05-02,94.04000091552734
2014-05-05,94.0
2014-05-06,94.0199966430664
2014-05-07,94.16000366210938
2014-05-08,94.13999938964844
2014-05-09,94.2300033569336
2014-05-12,94.33000183105469
2014-05-13,94.4800033569336
2014-05-14,94.52999877929688
2014-05-15,94.44000244140625
2014-05-16,94.62999725341797
2014-05-19,94.7699966430664
2014-05-20,94.6500015258789
2014-05-21,94.63999938964844
2014-05-22,94.70999908447266
2014-05-23,94.73999786376953
2014-05-27,94.83000183105469
2014-05-28,94.86000061035156
2014-05-29,94.94999694824219
2014-05-30,95.05000305175781
2014-06-02,94.31999969482422
2014-06-03,94.33000183105469
2014-06-04,94.33000183105469
2014-06-05,94.55999755859375
2014-06-06,94.83000183105469
2014-06-09,94.94000244140625
2014-06-10,94.88999938964844
2014-06-11,94.9000015258789
2014-06-12,94.83999633789062
2014-06-13,94.94999694824219
2014-06-16,94.9000015258789
2014-06-17,94.83000183105469
2014-06-18,95.26000213623047
2014-06-19,95.23999786376953
2014-06-20,95.33000183105469
2014-06-23,95.31999969482422
2014-06-24,95.23999786376953
2014-06-25,95.37999725341797
2014-06-26,95.27999877929688
2014-06-27,95.27999877929688
2014-06-30,95.19999694824219
2014-07-01,94.80999755859375
2014-07-02,94.87000274658203
2014-07-03,94.7300033569336
2014-07-07,94.66000366210938
2014-07-08,94.68000030517578
2014-07-09,94.61000061035156
2014-07-10,94.31999969482422
2014-07-11,94.4800033569336
2014-07-14,94.44999694824219
2014-07-15,94.30000305175781
2014-07-16,94.1500015258789
2014-07-17,93.48999786376953
2014-07-18,93.87999725341797
2014-07-21,93.72000122070312
2014-07-22,93.8499984741211
2014-07-23,94.02999877929688
2014-07-24,94.19999694824219
2014-07-25,94.04000091552734
2014-07-28,93.76000213623047
2014-07-29,93.62999725341797
2014-07-30,93.23999786376953
2014-07-31,92.4800033569336
2014-08-01,92.04000091552734
2014-08-04,92.5999984741211
2014-08-05,92.41999816894531
2014-08-06,92.63999938964844
2014-08-07,92.69999694824219
2014-08-08,92.98999786376953
2014-08-11,93.43000030517578
2014-08-12,93.41000366210938
2014-08-13,93.68000030517578
2014-08-14,93.86000061035156
2014-08-15,94.05000305175781
2014-08-18,94.31999969482422
2014-08-19,94.29000091552734
2014-08-20,94.36000061035156
2014-08-21,94.36000061035156
2014-08-22,94.12999725341797
2014-08-25,94.33000183105469
2014-08-26,94.4000015258789
2014-08-27,94.30999755859375
2014-08-28,94.16999816894531
2014-08-29,94.23999786376953
2014-09-02,93.91999816894531
2014-09-03,93.68000030517578
2014-09-04,93.37000274658203
2014-09-05,93.26000213623047
2014-09-08,93.16999816894531
2014-09-09,92.73999786376953
2014-09-10,92.77999877929688
2014-09-11,92.77999877929688
2014-09-12,92.66999816894531
2014-09-15,92.5
2014-09-16,92.69000244140625
2014-09-17,92.98999786376953
2014-09-18,93.0199966430664
2014-09-19,93.16000366210938
2014-09-22,92.98999786376953
2014-09-23,92.5199966430664
2014-09-24,92.23999786376953
2014-09-25,91.61000061035156
2014-09-26,91.55000305175781
2014-09-29,91.36000061035156
2014-09-30,91.94999694824219
2014-10-01,91.66000366210938
2014-10-02,91.83999633789062
2014-10-03,92.1500015258789
2014-10-06,92.25
2014-10-07,91.9000015258789
2014-10-08,92.33999633789062
2014-10-09,91.36000061035156
2014-10-10,90.62000274658203
2014-10-13,90.16999816894531
2014-10-14,90.47000122070312
2014-10-15,90.48999786376953
2014-10-16,91.0
2014-10-17,91.7699966430664
2014-10-20,92.43000030517578
2014-10-21,93.18000030517578
2014-10-22,92.56999969482422
2014-10-23,92.52999877929688
2014-10-24,92.79000091552734
2014-10-27,92.41000366210938
2014-10-28,92.55999755859375
2014-10-29,92.48999786376953
2014-10-30,92.44999694824219
2014-10-31,92.52999877929688
2014-11-03,92.31999969482422
