Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2017-04-01,101.0441,99.82384,100.9238,100.9261,99.35586,100.4667,98.85997,100.9026,96.90481,99.92128,102.8635,101.659,101.2107,101.2852,102.5452,103.0428,101.6123,102.1084,100.5028,100.8507,101.0338,100.9112,95.85259,102.1825,101.3054,101.8877,103.0182,102.7215,99.71048,100.549,100.2667,99.41855,102.4395,101.9305,96.11594,101.6278,100.4952,100.7829,101.1128,100.6193,101.399,101.6911,99.80793,102.5235,102.8809,100.6975,101.2717,101.3129,99.35815
2017-03-01,100.9845,99.87818,100.7962,100.878,99.23781,100.6189,98.67409,100.7637,96.34557,99.6376,102.9193,101.4871,101.1883,101.1871,102.3291,103.096,101.5345,101.8938,100.3021,100.7758,101.0256,100.942,95.66838,102.3348,101.1363,102.2157,102.8063,102.6036,99.88104,100.5162,99.58733,99.67039,102.4342,101.5092,95.31502,101.6433,100.4734,100.6772,101.0039,100.4973,101.3378,101.4961,99.67509,102.5281,102.7582,100.6376,100.7719,101.352,99.40714
2017-02-01,100.9209,99.84499,100.697,100.8013,98.93539,100.7242,98.49557,100.6082,95.98418,99.3465,102.9958,101.4066,101.0302,101.1391,102.1976,103.1916,101.4991,101.6268,100.2831,100.6921,101.0122,100.9767,95.73862,102.4173,100.9306,102.5592,102.6002,102.4504,99.88107,100.4212,99.14215,100.0763,102.2051,101.0182,94.42775,101.5814,100.4885,100.5792,100.9317,100.3678,101.3564,101.3209,99.51566,102.5939,102.7052,100.5679,100.3553,101.3818,99.29156
2017-01-01,100.7902,99.76828,100.5868,100.7118,98.57846,100.6905,98.47645,100.2946,96.21194,99.1183,103.0172,101.4526,100.748,101.1825,102.2985,103.2629,101.5604,101.4676,100.3567,100.6128,101.0099,101.0734,95.9806,102.477,100.7892,102.8802,102.5461,102.5054,99.89102,100.3171,98.98736,100.7274,102.0263,100.7843,94.1321,101.5043,100.5071,100.5563,100.9545,100.3111,101.4086,101.2218,99.29105,102.6986,102.6746,100.5429,100.2653,101.3937,99.12776
2016-12-01,100.686,99.80045,100.4489,100.5711,98.36398,100.5607,98.47308,100.0228,97.2944,98.93504,102.9862,101.4575,100.4627,101.1646,102.4053,103.0917,101.5346,101.2764,100.3751,100.5611,100.9219,101.1807,96.20791,102.4124,100.7334,103.1284,102.4757,102.6623,99.83941,100.2056,99.12634,101.2802,101.7489,100.9062,95.09354,101.43,100.4767,100.5618,100.9767,100.3189,101.3358,101.085,99.04282,102.8005,102.3877,100.5578,100.5201,101.2504,99.07484
2016-11-01,100.6041,99.95269,100.3147,100.4904,98.50354,100.3884,98.25109,99.80675,98.29421,98.76746,102.9834,101.39,100.4146,101.053,102.351,102.7215,101.4105,101.1009,100.238,100.4882,100.7261,101.2649,96.29553,102.3148,100.7104,103.2532,102.5376,102.731,99.78004,100.1144,99.49277,101.3009,101.7646,101.5185,95.87421,101.3799,100.3539,100.5073,100.9976,100.2618,101.3352,100.8255,98.82768,102.7569,102.1126,100.5991,101.2181,100.9242,99.24231
2016-10-01,100.5097,100.0628,100.2486,100.3952,98.70089,100.2084,97.96368,99.54923,98.79861,98.60697,102.9189,101.3113,100.4682,100.872,102.09,102.4864,101.2067,100.9661,100.0011,100.3947,100.5492,101.3531,96.3727,102.1923,100.656,103.29,102.7097,102.6812,99.69474,100.1823,99.95473,100.8808,101.6508,102.0977,96.31368,101.2484,100.1806,100.439,100.9839,100.2034,101.4329,100.6425,98.67612,102.6857,101.8828,100.526,101.8834,100.606,99.48698
2016-09-01,100.3932,100.0781,100.2267,100.4293,98.71655,100.0504,97.55598,99.30671,98.79405,98.48191,102.729,101.2892,100.5511,100.7028,101.7247,102.3554,100.9947,100.7935,99.75819,100.3185,100.4947,101.1994,96.28886,102.1406,100.5518,103.262,102.7954,102.6409,99.71865,100.2461,100.1913,100.3748,101.5675,102.6862,96.55997,100.9847,100.0106,100.4031,100.8965,100.2151,101.4839,100.5262,98.51783,102.5008,101.6132,100.3403,102.0601,100.5317,99.60399
2016-08-01,100.3144,100.0536,100.2538,100.4415,98.54721,99.95072,97.28097,99.20106,98.36488,98.45676,102.3756,101.3224,100.6385,100.6166,101.4285,102.168,100.8668,100.6826,99.51964,100.2653,100.4756,100.8455,96.28492,102.1132,100.5503,103.1716,102.7702,102.6776,99.97657,100.1977,100.2179,99.99746,101.5864,103.1015,96.8951,100.7531,99.88635,100.3677,100.7792,100.2192,101.4751,100.4205,98.23678,102.3152,101.4622,100.1041,101.7872,100.5502,99.4407
2016-07-01,100.178,100.0285,100.2837,100.3317,98.19705,99.94141,97.36466,99.01924,97.84342,98.59582,102.2089,101.3635,100.6709,100.5951,101.2193,102.0498,100.8109,100.535,99.37897,100.2128,100.5295,100.8497,96.44682,102.1065,100.5674,103.0548,102.7923,102.6456,100.31,100.1055,100.106,99.84808,101.5862,103.4922,97.31799,100.6858,99.81314,100.3824,100.7283,100.2423,101.4735,100.3402,97.73293,102.2495,101.2216,99.99529,101.267,100.6526,99.13824
2016-06-01,99.89847,100.0506,100.2935,100.191,97.71619,99.98205,97.58902,98.56624,97.60118,98.82693,102.3092,101.381,100.72,100.6171,101.2562,101.8879,100.8051,100.3851,99.36771,100.1289,100.6343,101.3921,96.49943,101.9809,100.5357,102.9411,102.9779,102.6487,100.462,100.0241,99.97188,99.80733,101.4528,103.4706,97.72474,100.705,99.80589,100.46,100.7977,100.3086,101.4154,100.3175,97.10673,102.242,100.8671,99.97401,101.108,100.7944,98.88505
2016-05-01,99.6363,99.98354,100.2375,100.0885,97.22321,100.0296,97.69093,98.14344,97.3803,99.06577,102.4391,101.3188,100.7414,100.6244,101.3162,101.6767,100.8059,99.96268,99.44262,100.0102,100.6602,101.7957,96.31422,101.8197,100.4487,102.8387,102.9752,102.6693,100.6012,99.92752,99.94466,99.75535,101.1741,103.257,97.8102,100.6195,99.88555,100.471,100.8444,100.293,101.3679,100.3438,96.48714,102.2246,100.6661,99.96868,101.0589,100.8157,98.80949
2016-04-01,99.54305,99.81146,100.1557,100.0968,96.81288,100.0588,97.8613,98.03761,97.04659,99.2478,102.4805,101.2324,100.7794,100.666,101.5174,101.1962,100.8552,99.53693,99.39479,99.92584,100.5981,102.0321,96.13251,101.6415,100.3581,102.717,102.9324,102.5479,100.8657,99.87014,99.97187,99.95579,100.8162,103.2497,97.79792,100.5291,100.0094,100.4201,100.8735,100.1897,101.3073,100.3727,95.98201,102.2192,100.6511,100.0012,100.9991,100.6974,98.82333
2016-03-01,99.5677,99.81438,100.0942,100.2047,96.65608,100.0748,98.12132,98.17728,96.64038,99.35275,102.52,101.1396,100.7508,100.7519,101.8372,100.7353,100.9449,99.20667,99.43946,99.93536,100.5868,102.2425,96.14658,101.574,100.3379,102.5212,103.0776,102.4089,101.0578,99.84446,99.91804,100.2837,100.9594,103.5166,97.89571,100.4718,100.1298,100.4161,100.92,100.1488,101.1264,100.3533,95.62182,102.2886,100.6605,100.0108,100.9568,100.6761,98.79974
2016-02-01,99.69226,99.87045,99.98266,100.3851,96.62401,100.0887,98.29317,98.53529,96.64125,99.33551,102.5926,101.1064,100.7764,100.9229,102.3047,100.6607,101.1356,99.10672,99.65018,100.0297,100.6324,102.4522,96.23499,101.7399,100.3437,102.2068,103.3961,102.1779,101.2368,99.8651,99.8951,100.5402,100.8904,103.8026,98.09322,100.5728,100.2093,100.4794,101.0427,100.1776,100.9751,100.3394,95.47861,102.4533,100.7543,99.89924,101.1074,100.7146,98.66187
2016-01-01,99.75679,99.88808,99.83178,100.5251,96.51049,100.1054,98.27864,98.74188,97.34592,99.1341,102.6632,101.0909,100.8599,101.081,102.7658,101.0812,101.3326,99.00754,99.88861,100.1034,100.7095,102.6338,96.30297,101.9603,100.2975,101.8475,103.601,101.8868,101.3617,100.0209,100.0731,100.7769,100.7501,103.864,98.29027,100.7949,100.2382,100.5872,101.1892,100.2748,100.9613,100.3709,95.64001,102.5118,100.9642,99.78039,101.4463,100.7507,98.50887
2015-12-01,99.75191,99.96725,99.67484,100.5497,96.42439,100.114,98.26701,98.81439,98.7439,98.79989,102.5973,101.0332,101.0367,101.1226,103.12,101.38,101.3983,98.6344,99.95175,100.1216,100.7446,102.6232,96.31227,102.1233,100.0918,101.5535,103.6212,101.3642,101.4987,100.1362,100.374,100.7308,100.5044,103.7852,98.3773,100.9395,100.198,100.6546,101.2364,100.3602,100.9429,100.1705,95.96626,102.3844,101.2798,99.62529,101.6074,100.738,98.4977
2015-11-01,99.7415,99.94695,99.59937,100.435,96.41173,100.0972,98.18957,98.85178,99.76756,98.37424,102.499,100.9289,101.0767,101.0285,102.9994,101.6748,101.2921,98.3876,99.92157,100.0828,100.6962,102.4373,96.13436,102.2069,99.83479,101.4334,103.5131,100.8747,101.5862,100.1451,100.6231,100.5142,100.2412,103.7059,98.38963,101.0239,100.0746,100.6104,101.1314,100.3351,100.781,99.98331,96.31499,102.2533,101.3588,99.4846,101.2019,100.6442,98.73996
2015-10-01,99.74688,99.761,99.56373,100.3354,96.42727,100.0503,98.15681,98.88799,100.1073,97.89806,102.3251,100.9449,101.0282,100.8775,102.6826,101.949,101.1059,98.14474,99.79504,100.0093,100.5997,102.3841,96.01381,102.0671,99.67313,101.4924,103.2855,100.5483,101.325,100.0562,100.6335,100.3177,100.1023,103.509,98.28586,101.0345,99.94081,100.4771,100.9347,100.1873,100.5186,100.0849,96.6011,102.1157,101.4926,99.59183,100.0875,100.5316,99.05703
2015-09-01,99.82325,99.56708,99.65974,100.2984,96.57635,100.0239,97.99274,98.95338,99.99839,97.51266,102.1127,101.1191,101.0808,100.7475,102.3136,102.0136,100.9345,98.31116,99.61659,99.99362,100.5401,102.4,95.94526,101.7918,99.76068,101.7818,103.0085,100.8408,100.783,99.97022,100.4444,100.2495,100.1074,103.3211,98.13738,101.076,99.89877,100.3729,100.7761,100.0796,100.302,100.2148,96.83436,101.87,101.5394,99.88165,99.2675,100.5033,99.19874
2015-08-01,99.96062,99.4977,99.7229,100.4025,96.952,100.0965,97.87017,98.96441,99.8902,97.44077,102.0241,101.3453,101.2824,100.6458,101.9935,101.9732,100.8258,98.82081,99.40012,100.0867,100.5945,102.4774,96.29292,101.6337,100.096,102.3707,102.8288,101.3379,100.1304,99.95637,100.2238,100.462,100.0106,103.4386,98.0929,101.1122,100.033,100.3986,100.7248,100.1548,100.3045,100.2086,97.02624,101.6974,101.4583,100.1939,99.26402,100.6684,98.98732
2015-07-01,100.1851,99.41914,99.72991,100.6038,97.35485,100.327,97.96738,99.1032,100.1982,97.87679,102.0427,101.5254,101.4865,100.6111,101.8114,101.7059,100.7836,99.37162,99.23071,100.2498,100.6784,102.4989,97.09754,101.4602,100.2952,103.086,102.748,101.5235,99.73936,99.95287,100.0865,100.6376,99.95399,103.5829,98.20716,101.1006,100.2714,100.4836,100.7503,100.2977,100.3821,100.0855,97.14985,101.5995,101.4217,100.3207,99.67632,100.8515,98.63668
2015-06-01,100.4852,99.54459,99.78659,100.784,97.71994,100.6072,98.322,99.41098,100.7393,98.56357,102.148,101.6699,101.677,100.7325,101.8266,101.5018,100.9101,99.79263,99.25101,100.4501,100.7623,102.4095,97.91261,101.36,100.3925,103.7038,102.6856,101.454,99.81248,99.99294,100.1284,100.8398,99.96867,103.6553,98.37245,101.0722,100.5281,100.5897,100.8413,100.4242,100.532,100.0149,97.14113,101.6596,101.6037,100.3171,99.9845,100.9624,98.45164
2015-05-01,100.7533,99.75141,99.86552,100.873,97.94312,100.788,98.77853,99.76794,100.859,99.1893,102.1679,101.7758,101.9006,100.9085,101.9973,101.4187,101.1112,100.1143,99.3704,100.597,100.7827,102.2705,98.60166,101.4047,100.4344,104.0129,102.5224,101.4705,99.99943,100.0226,100.3777,101.1317,100.1252,103.7133,98.40012,100.9977,100.7425,100.6406,100.9185,100.452,100.6739,99.98421,96.87176,101.8088,101.6291,100.2698,99.96861,100.9488,98.6663
2015-04-01,100.7952,99.78203,99.8856,100.8212,98.04005,100.7555,99.26092,99.8475,100.632,99.53381,102.06,101.8165,102.0569,101.0566,102.1371,101.7427,101.2731,100.0741,99.52592,100.6662,100.8585,102.3983,99.15347,101.3953,100.4916,103.9776,102.4124,101.6053,100.1815,100.02,100.4532,101.2715,99.9855,103.597,98.4859,100.8888,100.8996,100.7058,100.99,100.5023,100.6408,99.98797,96.25445,102.0092,101.459,100.1978,99.9546,101.0265,99.1169
2015-03-01,100.6865,99.79823,99.76919,100.7193,98.13596,100.6062,99.9432,99.83716,100.5869,99.6758,101.9354,101.7706,102.064,101.0199,101.9978,101.9603,101.2296,99.78192,99.51179,100.6408,100.8672,102.405,99.53138,101.3653,100.725,103.4767,102.3115,101.4715,100.1186,99.91203,100.3872,101.1062,99.60765,103.5034,98.619,100.7554,100.9769,100.7074,100.9421,100.5286,100.4168,99.97944,95.60886,102.1266,101.0721,100.177,100.0298,101.0794,99.5906
2015-02-01,100.425,99.69814,99.6263,100.5458,98.45055,100.4669,100.5879,99.79039,101.1484,99.72092,101.8869,101.6385,101.8785,100.723,101.5804,102.0581,100.904,99.39416,99.30966,100.521,100.807,102.2192,99.18717,101.3831,100.9286,102.3891,102.0875,100.9029,99.57137,99.71047,100.35,100.6049,99.21456,103.4103,98.60457,100.5395,100.9499,100.6472,100.7521,100.5593,100.2296,99.86684,95.40998,102.04,100.7679,100.1268,100.3031,101.1726,99.93831
2015-01-01,99.99437,99.42622,99.61576,100.2123,98.98919,100.4303,100.8267,99.51331,101.8339,99.7325,102.0269,101.4697,101.7218,100.2635,101.0205,102.2198,100.4196,98.85838,98.94933,100.2865,100.6549,101.9543,98.4164,101.3999,101.0007,101.1433,101.7558,100.2043,98.69653,99.46013,100.3013,100.0573,98.78746,103.3208,98.55389,100.3946,100.8755,100.512,100.4805,100.5302,100.1356,99.6209,96.0648,101.8334,100.566,100.1167,100.5836,101.1702,100.1644
2014-12-01,99.67542,99.29086,99.69657,99.88834,99.60499,100.482,100.7259,99.27901,102.3708,99.75888,102.0423,101.2826,101.6223,99.85057,100.274,102.2724,99.98708,98.37402,98.58305,100.0489,100.4017,101.67,97.99351,101.5353,100.9935,100.2951,101.3188,99.64212,98.17864,99.30803,100.2985,99.51097,98.58451,103.2956,98.59124,100.2732,100.8194,100.3099,100.2352,100.383,100.2266,99.22899,97.24222,101.6394,100.3772,100.053,100.8462,100.9144,100.284
2014-11-01,99.5795,99.36633,99.74062,99.84053,100.0825,100.6021,100.5018,99.09097,102.5756,99.8492,101.8493,101.1381,101.553,99.60143,99.73304,102.0944,99.71534,98.01485,98.23221,99.90258,100.1475,101.5371,97.90739,101.7817,101.0384,100.2636,100.9438,99.46231,98.11317,99.27618,100.4462,99.14714,98.65789,103.2419,98.60502,100.2619,100.8305,100.1273,100.1033,100.1965,100.2643,98.98068,98.56995,101.4255,100.2855,100.0004,101.105,100.5352,100.3016
2014-10-01,99.62424,99.41067,99.60505,100.109,100.5209,100.7797,100.488,98.94218,102.4623,100.0542,101.4925,101.095,101.5889,99.51324,99.64891,101.8767,99.60569,97.77496,98.00018,99.85544,99.98531,101.5724,97.74484,101.9534,101.0758,100.6696,100.8231,99.52314,98.19232,99.41375,100.6835,98.83102,98.86842,102.9389,98.46148,100.293,100.8966,100.0229,100.0911,100.0574,100.169,98.92864,99.80875,101.2548,100.2828,100.1676,101.3972,100.1945,100.2964
2014-09-01,99.73228,99.44265,99.49662,100.4602,100.7747,100.9592,100.7096,98.92893,102.3397,100.3629,101.1444,101.1249,101.6458,99.51889,99.71535,101.7875,99.58776,97.74532,97.91185,99.86134,99.89562,101.6468,97.61704,101.9749,101.0775,101.0232,100.8378,99.34077,98.32384,99.61658,100.8801,98.64738,98.87503,102.7528,98.27766,100.3026,101.0065,99.9717,100.1363,99.96231,100.0216,98.78039,100.8763,101.19,100.0137,100.4673,101.6778,99.9202,100.3537
2014-08-01,99.72262,99.48,99.49464,100.7462,100.8995,101.0718,101.0762,98.88056,102.5201,100.7857,101.0102,101.2889,101.7748,99.63033,99.71601,101.7913,99.69657,98.20746,97.94104,99.83627,99.87136,101.7999,97.81004,101.8673,101.0518,100.9744,100.6397,99.24673,98.49653,99.78156,100.9137,98.90755,98.8969,102.8271,98.02648,100.4186,101.1575,99.96217,100.2345,99.88692,99.97939,98.52478,101.6705,101.2874,99.57915,100.7122,101.7742,99.73042,100.5186
2014-07-01,99.63905,99.39863,99.5062,100.9729,101.0129,101.0674,101.5856,98.86704,102.8378,101.3323,101.0307,101.5159,101.7552,99.79498,99.57064,101.7099,99.85454,98.89597,97.94547,99.80428,99.88815,101.8155,97.98023,101.7997,100.9785,100.6161,100.2908,99.50681,98.92542,99.81585,100.8734,99.50892,99.11069,103.0577,97.89827,100.6147,101.3179,99.98257,100.3428,99.84746,99.98331,98.34256,102.0639,101.3078,99.24502,100.9116,101.8443,99.64696,100.6874
2014-06-01,99.48209,99.33031,99.4894,101.0331,101.0553,101.011,102.1369,98.85187,102.8999,101.8766,101.103,101.631,101.55,99.89468,99.39075,101.6456,99.93118,99.12091,97.91882,99.75755,99.90591,101.8177,97.88054,101.7717,100.8652,100.0682,99.80767,100.0703,99.43642,99.63123,100.8976,99.88071,99.22076,103.1387,97.96368,100.7553,101.45,100.0067,100.418,99.83855,100.0804,98.12904,102.1716,101.3269,98.83552,100.9489,102.0031,99.64629,100.6992
2014-05-01,99.28791,99.41777,99.40772,101.0122,101.1511,100.9858,102.7374,98.85387,102.6424,102.2275,101.0378,101.6474,101.2671,99.91221,99.06174,101.6927,99.9221,98.97892,98.01185,99.686,99.88851,101.7315,97.59728,101.7897,100.7923,99.37003,99.64436,100.5173,99.646,99.32193,100.9428,99.92815,99.18674,103.2051,98.03949,100.8232,101.5221,99.99502,100.4176,99.8242,100.0197,97.97345,102.0541,101.2945,98.36113,100.8748,102.2214,99.66346,100.423
2014-04-01,99.1803,99.66557,99.40009,101.0527,101.3862,101.0474,103.3773,99.03655,102.2582,102.2015,100.8967,101.6125,101.0527,99.8592,98.78888,101.6592,99.83869,98.87257,98.14996,99.62877,99.82999,101.5794,97.22964,101.7986,100.76,98.56415,99.83034,100.3573,99.308,99.0575,101.1166,99.90095,99.11341,103.1196,97.97178,100.8519,101.5505,99.94354,100.3256,99.7937,99.79544,97.79802,101.7065,101.082,98.02768,100.7919,102.1984,99.67232,100.0022
2014-03-01,99.02898,99.85258,99.43695,101.2412,101.5977,101.1464,103.8991,99.11283,102.0834,101.8892,100.5615,101.5923,101.0037,99.75861,98.55331,101.5617,99.71721,99.10439,98.24698,99.49691,99.72607,101.3187,96.77905,101.6996,100.8077,97.6253,99.88357,99.77414,98.62959,99.02068,101.232,100.0026,98.90825,102.8875,97.70752,100.8434,101.5459,99.83595,100.1502,99.70446,99.62691,97.65221,101.2723,100.8462,97.85667,100.7997,101.6973,99.60017,99.61816
2014-02-01,98.6637,100.0454,99.48119,101.5113,101.7613,101.2074,104.1419,98.78035,102.1969,101.3505,100.1559,101.5903,101.0315,99.58733,98.244,101.4305,99.53365,99.36211,98.22048,99.26752,99.66189,100.993,96.24104,101.4874,100.821,96.49784,99.85507,99.22811,97.94535,99.24744,101.2635,100.2799,98.79402,102.7121,97.34544,100.6955,101.5049,99.7486,99.9498,99.67183,99.46382,97.4127,100.9088,100.6229,97.61839,100.8955,101.3074,99.56891,99.39901
2014-01-01,98.2737,100.3028,99.57033,101.6638,101.9759,101.1699,104.2259,98.41151,102.5988,100.596,99.86424,101.5292,101.1252,99.4044,98.00604,101.4077,99.35897,99.47329,98.15044,99.0472,99.60802,100.6435,95.87202,101.3491,100.8066,95.26591,99.67967,99.04263,97.53796,99.61069,101.231,100.5906,99.10605,102.6253,97.191,100.4444,101.4333,99.70136,99.81316,99.69127,99.39445,97.06795,100.7377,100.651,97.29648,101.0449,101.467,99.50124,99.29157
2013-12-01,97.96461,100.5911,99.73829,101.7066,102.2018,101.067,104.2423,98.19942,102.7014,99.79516,99.71322,101.3879,101.1678,99.21864,97.73319,101.3648,99.17194,99.33019,98.0756,98.86819,99.51648,100.1852,95.65059,101.1474,100.7276,94.05814,99.37753,99.13216,97.43713,99.96496,101.0971,100.8062,99.59051,102.3919,97.53027,100.105,101.3261,99.64687,99.68925,99.70428,99.38908,96.68027,100.7265,100.4683,96.79249,101.1111,101.8992,99.33382,99.22916
2013-11-01,97.6981,100.8537,99.97728,101.645,102.3576,100.9394,103.9905,98.03224,102.5857,99.16109,99.75616,101.224,101.1935,99.06127,97.55929,101.2398,99.00014,99.14398,98.08911,98.69625,99.38729,99.93127,95.48893,100.911,100.5562,93.05684,99.01807,99.2404,97.43973,100.2341,100.9426,100.8106,99.87696,102.1382,98.04133,99.71823,101.1769,99.56274,99.5969,99.64415,99.32932,96.31466,100.8595,100.2099,96.32777,101.0435,102.1603,99.03938,99.18782
2013-10-01,97.56326,100.9397,100.0188,101.4193,102.3887,100.8143,103.6332,98.00201,102.2615,98.88244,99.70786,101.0652,101.2283,98.92318,97.45518,101.0223,98.83741,98.96671,98.25993,98.63254,99.37253,99.95228,95.33608,100.5872,100.3358,92.48308,98.92596,99.13987,97.45946,100.4017,100.7142,100.8685,99.93524,101.9234,98.62537,99.20772,101.0237,99.53604,99.52625,99.64178,99.33335,96.12936,101.1487,99.88408,96.0401,100.8371,102.0079,98.94196,99.19753
2013-09-01,97.49087,100.8854,99.87759,101.0049,102.3741,100.7089,103.2091,97.73124,101.9013,98.88794,99.54679,100.9385,101.1663,98.77439,97.34634,100.5942,98.64712,98.87757,98.23582,98.66547,99.5116,99.98075,95.11641,100.3266,100.1933,92.77182,98.71407,98.49745,97.63506,100.5873,100.4936,100.9682,99.72626,101.7523,99.13927,98.76661,100.9173,99.60679,99.45541,99.79665,99.41591,96.00848,101.501,99.67574,95.91454,100.7294,101.879,99.17042,99.33234
2013-08-01,97.6291,100.6107,99.60571,100.4286,102.3143,100.6457,102.834,97.39206,101.9674,99.13725,99.24093,100.8367,101.0279,98.4813,96.85074,100.3173,98.28904,98.83141,97.91624,98.78392,99.62568,99.78967,95.02686,100.0778,100.1999,94.31964,98.27905,98.02093,97.56354,100.5599,100.4966,100.9355,99.17508,101.7903,99.46445,98.49129,100.8936,99.65621,99.28028,100.0017,99.34435,95.68792,101.8155,99.51971,95.75089,100.7591,102.0879,99.53996,99.64941
2013-07-01,97.96951,100.2995,99.38284,99.95408,102.2777,100.6487,102.8999,97.21059,102.4739,99.62756,98.84415,100.7876,100.846,98.1487,96.1764,100.2935,97.87814,98.85738,97.39983,98.93562,99.66367,99.28883,95.08696,99.86021,100.3359,96.36985,97.87885,97.6003,97.45251,100.5872,100.5362,100.7465,98.7565,102.2336,99.4101,98.34016,100.8988,99.64069,99.03166,100.1457,99.15567,95.19315,102.0167,99.28734,95.55605,100.7177,102.278,99.81229,100.003
2013-06-01,98.37737,100.1309,99.32863,99.76408,102.3946,100.696,103.309,97.31174,102.7417,100.1563,98.5441,100.7443,100.668,97.88847,95.40588,100.471,97.53608,98.95905,96.97149,99.04992,99.58395,98.51617,95.18901,99.70905,100.5347,97.97308,97.52932,97.33948,97.30649,100.6937,100.5342,100.5939,98.60271,102.6995,99.2105,98.37976,100.8594,99.53664,98.74877,100.1571,98.82841,94.84286,102.1269,98.83183,95.57435,100.5352,102.259,99.84884,100.1883
2013-05-01,98.7205,100.1552,99.38512,99.67284,102.517,100.767,103.8994,97.7523,102.5698,100.4694,98.34924,100.7112,100.426,97.73817,94.86084,100.6394,97.3303,99.01533,96.8774,99.11269,99.43995,97.96378,95.26117,99.54065,100.6047,98.44544,97.05855,97.78695,96.98248,100.8455,100.4531,100.4586,98.35712,102.7459,99.30953,98.43898,100.7234,99.40921,98.53618,100.0786,98.49124,94.61459,102.1609,98.4418,95.81506,100.4766,102.1255,99.67924,100.049
2013-04-01,99.00455,100.4628,99.45608,99.56374,102.6098,100.844,104.3055,98.37045,102.2955,100.3706,98.1093,100.6908,100.3292,97.70054,94.66152,100.651,97.27917,99.19025,97.06297,99.14309,99.24969,97.62743,95.12601,99.2671,100.6638,98.27373,96.74466,98.56915,96.72342,100.8971,100.3406,100.1932,98.23803,102.5187,99.54058,98.25949,100.5458,99.26633,98.41559,99.90973,98.33052,94.55451,102.1129,98.23541,96.46113,100.5209,101.8137,99.3512,99.75317
2013-03-01,99.20051,100.7244,99.53775,99.46154,102.7097,100.8916,104.3528,98.83949,101.9228,100.0468,97.88216,100.66,100.3064,97.64538,94.51135,100.4803,97.22074,99.4018,97.24142,99.1741,99.11749,97.43408,95.03242,99.01327,100.7479,98.10136,96.69074,98.92477,96.40311,100.8371,100.2827,99.96645,98.09195,102.3445,99.81094,97.90413,100.4011,99.16103,98.3063,99.79922,98.16802,94.49058,102.0187,98.17455,96.80114,100.4714,101.5427,99.14553,99.52212
2013-02-01,99.40414,100.6452,99.52874,99.41302,102.8982,100.8533,104.3912,99.21163,101.9099,99.72647,97.46407,100.5897,100.2786,97.56796,94.26241,100.184,97.13344,99.36617,97.39848,99.22475,98.99759,97.32852,94.92403,98.70992,100.7975,98.35854,96.65811,98.95318,96.22801,100.6311,100.1439,99.66997,97.85774,102.2957,100.0807,97.7026,100.338,99.05251,98.20438,99.68035,98.06133,94.3898,101.9074,97.96164,96.66502,100.2742,101.3264,98.98381,99.51705
2013-01-01,99.43395,100.3556,99.36957,99.24641,103.0544,100.6781,104.2842,99.17705,102.2666,99.56223,96.87495,100.4564,100.2009,97.4234,94.00928,99.81501,96.95866,98.97067,97.48615,99.20561,98.88457,97.36684,94.7299,98.3232,100.831,98.893,96.60087,98.85853,96.06151,100.2811,99.99678,99.41994,97.33623,102.4251,100.2763,97.78844,100.3004,98.93637,98.08409,99.55822,97.94666,94.08538,101.799,97.6312,96.32418,100.0424,101.0588,98.88396,99.6601
2012-12-01,99.419,100.1638,99.1879,99.09592,103.1414,100.4332,103.9981,99.07604,102.5779,99.51091,96.62583,100.2939,100.2273,97.25929,93.66203,99.17805,96.75546,98.56519,97.5469,99.20403,98.86922,97.37243,94.53848,97.93934,100.8926,99.43498,96.46782,98.65259,96.01404,99.87253,99.81789,99.16664,96.95779,102.4532,100.1792,97.78899,100.2023,98.86904,97.95409,99.51562,97.92554,93.83315,101.719,97.51951,95.80037,99.75981,100.6697,99.00844,99.84433
2012-11-01,99.42719,100.0847,99.0832,99.16858,103.2301,100.2008,103.4846,99.01898,102.8358,99.50066,96.60896,100.1915,100.2811,97.22224,93.50917,98.4547,96.70678,98.26167,97.52364,99.26712,98.98989,97.29727,94.54224,97.73815,100.9773,99.78491,96.75957,98.33696,96.16692,99.65907,99.73466,98.94444,96.89183,102.4516,99.88802,97.96723,99.97716,98.91612,97.901,99.61093,97.99959,93.72456,101.7102,97.6222,95.33984,99.74673,100.3301,99.33218,99.99559
2012-10-01,99.34255,99.92265,99.08726,99.45673,103.2975,100.0449,103.2136,98.78954,102.8849,99.4853,96.77707,100.1297,100.2039,97.25281,93.32569,98.24225,96.74985,97.93771,97.50588,99.2281,99.00549,96.99156,94.73019,97.7451,100.9829,99.99358,97.06586,97.83446,96.37082,99.59572,99.68948,98.50696,97.26834,102.3935,99.67233,98.37357,99.68699,98.90818,97.87328,99.60443,98.17169,93.93887,101.8165,97.61746,95.0031,99.82714,100.0715,99.41592,100.0931
