DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2004-05-29,,2916000.0,,,,,,,,,,,,
2004-06-05,,2923000.0,,,,,,,,,,,,
2004-06-12,,2990000.0,,,,,,,,,,,,
2004-06-19,,2973000.0,,,,,,,,,,,,
2004-06-26,,2917000.0,,,,,,,,,,,,
2004-07-03,,2948000.0,,,,,,,,,,,,
2004-07-10,,2852000.0,,,,,,,,,,,,
2004-07-17,,2956000.0,,,,,,,,,,,,
2004-07-24,,2935000.0,,,,,,,,,,,,
2004-07-31,,2894000.0,,,,,,,,,,,,
2004-08-07,,2920000.0,,,,,,,,,,,,
2004-08-14,,2889000.0,,,,,,,,,,,,
2004-08-21,,2877000.0,,,,,,,,,,,,
2004-08-28,,2880000.0,,,,,,,,,,,,
2004-09-04,,2872000.0,,,,,,,,,,,,
2004-09-11,,2875000.0,,,,,,,,,,,,
2004-09-18,,2865000.0,,,,,,,,,,,,
2004-09-25,,2839000.0,,,,,,,,,,,,
2004-10-02,,2799000.0,,,,,,,,,,,,
2004-10-09,,2773000.0,,,,,,,,,,,,
2004-10-16,,2781000.0,,,,,,,,,,,,
2004-10-23,,2774000.0,,,,,,,,,,,,
2004-10-30,,2763000.0,,,,,,,,,,,,
2004-11-06,,2765000.0,,,,,,,,,,,,
2004-11-13,,2707000.0,,,,,,,,,,,,
2004-11-20,,2705000.0,,,,,,,,,,,,
2004-11-27,,2761000.0,,,,,,,,,,,,
2004-12-04,,2725000.0,,,,,,,,,,,,
2004-12-11,,2692000.0,,,,,,,,,,,,
2004-12-18,,2688000.0,,,,,,,,,,,,
2004-12-25,,2771000.0,,,,,,,,,,,,
2005-01-01,,2672000.0,,,,,,,,,,,,
2005-01-08,,2720000.0,,,,,,,,,,,,
2005-01-15,,2790000.0,,,,,,,,,,,,
2005-01-22,,2706000.0,,,,,,,,,,,,
2005-01-29,,2731000.0,,,,,,,,,,,,
2005-02-05,,2710000.0,,,,,,,,,,,,
2005-02-12,,2666000.0,,,,,,,,,,,,
2005-02-19,,2667000.0,,,,,,,,,,,,
2005-02-26,,2703000.0,,,,,,,,,,,,
2005-03-05,,2658000.0,,,,,,,,,,,,
2005-03-12,,2681000.0,,,,,,,,,,,,
2005-03-19,,2616000.0,,,,,,,,,,,,
2005-03-26,,2683000.0,,,,,,,,,,,,
2005-04-02,,2653000.0,,,,,,,,,,,,
2005-04-09,,2626000.0,,,,,,,,,,,,
2005-04-16,,2559000.0,,,,,,,,,,,,
2005-04-23,,2588000.0,,,,,,,,,,,,
2005-04-30,,2596000.0,,,,,,,,,,,,
2005-05-07,,2605000.0,,,,,,,,,,,,
2005-05-14,,2568000.0,,,,,,,,,,,,
2005-05-21,,2595000.0,,,,,,,,,,,,
2005-05-28,,2577000.0,,,,,,,,,,,,
2005-06-04,,2630000.0,,,,,,,,,,,,
2005-06-11,,2599000.0,,,,,,,,,,,,
2005-06-18,,2602000.0,,,,,,,,,,,,
2005-06-25,,2569000.0,,,,,,,,,,,,
2005-07-02,,2612000.0,,,,,,,,,,,,
2005-07-09,,2583000.0,,,,,,,,,,,,
2005-07-16,,2619000.0,,,,,,,,,,,,
2005-07-23,,2592000.0,,,,,,,,,,,,
2005-07-30,,2570000.0,,,,,,,,,,,,
2005-08-06,,2584000.0,,,,,,,,,,,,
2005-08-13,,2573000.0,,,,,,,,,,,,
2005-08-20,,2598000.0,,,,,,,,,,,,
2005-08-27,,2568000.0,,,,,,,,,,,,
2005-09-03,,2575000.0,,,,,,,,,,,,
2005-09-10,,2651000.0,,,,,,,,,,,,
2005-09-17,,2787000.0,,,,,,,,,,,,
2005-09-24,,2853000.0,,,,,,,,,,,,
2005-10-01,,2841000.0,,,,,,,,,,,,
2005-10-08,,2831000.0,,,,,,,,,,,,
2005-10-15,,2821000.0,,,,,,,,,,,,
2005-10-22,,2772000.0,,,,,,,,,,,,
2005-10-29,,2752000.0,,,,,,,,,,,,
2005-11-05,,2746000.0,,,,,,,,,,,,
2005-11-12,,2760000.0,,,,,,,,,,,,
2005-11-19,,2712000.0,,,,,,,,,,,,
2005-11-26,,2587000.0,,,,,,,,,,,,
2005-12-03,,2589000.0,,,,,,,,,,,,
2005-12-10,,2620000.0,,,,,,,,,,,,
2005-12-17,,2660000.0,,,,,,,,,,,,
2005-12-24,,2668000.0,,,,,,,,,,,,
2005-12-31,,2660000.0,,,,,,,,,,,,
2006-01-07,,2561000.0,,,,,,,,,,,,
2006-01-14,,2586000.0,,,,,,,,,,,,
2006-01-21,,2516000.0,,,,,,,,,,,,
2006-01-28,,2565000.0,,,,,,,,,,,,
2006-02-04,,2520000.0,,,,,,,,,,,,
2006-02-11,,2517000.0,,,,,,,,,,,,
2006-02-18,,2488000.0,,,,,,,,,,,,
2006-02-25,,2504000.0,,,,,,,,,,,,
2006-03-04,,2453000.0,,,,,,,,,,,,
2006-03-11,,2474000.0,,,,,,,,,,,,
2006-03-18,,2456000.0,,,,,,,,,,,,
2006-03-25,,2439000.0,,,,,,,,,,,,
2006-04-01,,2405000.0,,,,,,,,,,,,
2006-04-08,,2411000.0,,,,,,,,,,,,
2006-04-15,,2408000.0,,,,,,,,,,,,
2006-04-22,,2424000.0,,,,,,,,,,,,
2006-04-29,,2357000.0,,,,,,,,,,,,
2006-05-06,,2372000.0,,,,,,,,,,,,
2006-05-13,,2383000.0,,,,,,,,,,,,
2006-05-20,,2399000.0,,,,,,,,,,,,
2006-05-27,,2381000.0,,,,,,,,,,,,
2006-06-03,,2408000.0,,,,,,,,,,,,
2006-06-10,,2412000.0,,,,,,,,,,,,
2006-06-17,,2395000.0,,,,,,,,,,,,
2006-06-24,,2419000.0,,,,,,,,,,,,
2006-07-01,,2399000.0,,,,,,,,,,,,
2006-07-08,,2491000.0,,,,,,,,,,,,
2006-07-15,,2475000.0,,,,,,,,,,,,
2006-07-22,,2422000.0,,,,,,,,,,,,
2006-07-29,,2460000.0,,,,,,,,,,,,
2006-08-05,,2477000.0,,,,,,,,,,,,
2006-08-12,,2467000.0,,,,,,,,,,,,
2006-08-19,,2464000.0,,,,,,,,,,,,
2006-08-26,,2457000.0,,,,,,,,,,,,
2006-09-02,,2467000.0,,,,,,,,,,,,
2006-09-09,,2449000.0,,,,,,,,,,,,
2006-09-16,,2438000.0,,,,,,,,,,,,
2006-09-23,,2440000.0,,,,,,,,,,,,
2006-09-30,,2437000.0,,,,,,,,,,,,
2006-10-07,,2449000.0,,,,,,,,,,,,
2006-10-14,,2459000.0,,,,,,,,,,,,
2006-10-21,,2428000.0,,,,,,,,,,,,
2006-10-28,,2449000.0,,,,,,,,,,,,
2006-11-04,,2414000.0,,,,,,,,,,,,
2006-11-11,,2467000.0,,,,,,,,,,,,
2006-11-18,,2506000.0,,,,,,,,,,,,
2006-11-25,,2517000.0,,,,,,,,,,,,
2006-12-02,,2472000.0,,,,,,,,,,,,
2006-12-09,,2517000.0,,,,,,,,,,,,
2006-12-16,,2513000.0,,,,,,,,,,,,
2006-12-23,,2449000.0,,,,,,,,,,,,
2006-12-30,,2455000.0,,,,,,,,,,,,
2007-01-06,,2518000.0,,,,,,,,,,,,
2007-01-13,,2507000.0,,,,,,,,,,,,
2007-01-20,,2552000.0,,,,,,,,,,,,
2007-01-27,,2520000.0,,,,,,,,,,,,
2007-02-03,,2575000.0,,,,,,,,,,,,
2007-02-10,,2527000.0,,,,,,,,,,,,
2007-02-17,,2626000.0,,,,,,,,,,,,
2007-02-24,,2549000.0,,,,,,,,,,,,
2007-03-03,,2581000.0,,,,,,,,,,,,
2007-03-10,,2511000.0,,,,,,,,,,,,
2007-03-17,,2515000.0,,,,,,,,,,,,
2007-03-24,,2489000.0,,,,,,,,,,,,
2007-03-31,,2499000.0,,,,,,,,,,,,
2007-04-07,,2497000.0,,,,,,,,,,,,
2007-04-14,,2538000.0,,,,,,,,,,,,
2007-04-21,,2463000.0,,,,,,,,,,,,
2007-04-28,,2486000.0,,,,,,,,,,,,
2007-05-05,,2429000.0,,,,,,,,,,,,
2007-05-12,,2465000.0,,,,,,,,,,,,
2007-05-19,,2417000.0,,,,,,,,,,,,
2007-05-26,,2480000.0,,,,,,,,,,,,
2007-06-02,,2452000.0,,,,,,,,,,,,
2007-06-09,,2484000.0,,,,,,,,,,,,
2007-06-16,,2453000.0,,,,,,,,,,,,
2007-06-23,,2520000.0,,,,,,,,,,,,
2007-06-30,,2501000.0,,,,,,,,,,,,
2007-07-07,,2563000.0,,,,,,,,,,,,
2007-07-14,,2555000.0,,,,,,,,,,,,
2007-07-21,,2514000.0,,,,,,,,,,,,
2007-07-28,,2537000.0,,,,,,,,,,,,
2007-08-04,,2531000.0,,,,,,,,,,,,
2007-08-11,,2556000.0,,,,,,,,,,,,
2007-08-18,,2556000.0,,,,,,,,,,,,
2007-08-25,,2569000.0,,,,,,,,,,,,
2007-09-01,,2565000.0,,,,,,,,,,,,
2007-09-08,,2537000.0,,,,,,,,,,,,
2007-09-15,,2536000.0,,,,,,,,,,,,
2007-09-22,,2530000.0,,,,,,,,,,,,
2007-09-29,,2518000.0,,,,,,,,,,,,
2007-10-06,,2521000.0,,,,,,,,,,,,
2007-10-13,,2541000.0,,,,,,,,,,,,
2007-10-20,,2598000.0,,,,,,,,,,,,
2007-10-27,,2587000.0,,,,,,,,,,,,
2007-11-03,,2617000.0,,,,,,,,,,,,
2007-11-10,,2607000.0,,,,,,,,,,,,
2007-11-17,,2609000.0,,,,,,,,,,,,
2007-11-24,,2634000.0,,,,,,,,,,,,
2007-12-01,,2639000.0,,,,,,,,,,,,
2007-12-08,,2672000.0,,,,,,,,,,,,
2007-12-15,,2737000.0,,,,,,,,,,,,
2007-12-22,,2752000.0,,,,,,,,,,,,
2007-12-29,,2760000.0,,,,,,,,,,,,
2008-01-05,,2828000.0,,,,,,,,,,,,
2008-01-12,,2752000.0,,,,,,,,,,,,
2008-01-19,,2770000.0,,,,,,,,,,,,
2008-01-26,,2845000.0,,,,,,,,,,,,
2008-02-02,,2810000.0,,,,,,,,,,,,
2008-02-09,,2846000.0,,,,,,,,,,,,
2008-02-16,,2837000.0,,,,,,,,,,,,
2008-02-23,,2884000.0,,,,,,,,,,,,
2008-03-01,,2867000.0,,,,,,,,,,,,
2008-03-08,,2895000.0,,,,,,,,,,,,
2008-03-15,,2897000.0,,,,,,,,,,,,
2008-03-22,,2938000.0,,,,,,,,,,,,
2008-03-29,,2967000.0,,,,,,,,,,,,
2008-04-05,,2969000.0,,,,,,,,,,,,
2008-04-12,,2937000.0,,,,,,,,,,,,
2008-04-19,,2964000.0,,,,,,,,,,,,
2008-04-26,,2986000.0,,,,,,,,,,,,
2008-05-03,,2993000.0,,,,,,,,,,,,
2008-05-10,,2997000.0,,,,,,,,,,,,
2008-05-17,,3016000.0,,,,,,,,,,,,
2008-05-24,,3007000.0,,,,,,,,,,,,
2008-05-31,,3055000.0,,,,,,,,,,,,
2008-06-07,,3010000.0,,,,,,,,,,,,
2008-06-14,,3057000.0,,,,,,,,,,,,
2008-06-21,,3054000.0,,,,,,,,,,,,
2008-06-28,,3110000.0,,,,,,,,,,,,
2008-07-05,,3113000.0,,,,,,,,,,,,
2008-07-12,,3104000.0,,,,,,,,,,,,
2008-07-19,,3227000.0,,,,,,,,,,,,
2008-07-26,,3261000.0,,,,,,,,,,,,
2008-08-02,,3330000.0,,,,,,,,,,,,
2008-08-09,,3327000.0,,,,,,,,,,,,
2008-08-16,,3385000.0,,,,,,,,,,,,
2008-08-23,,3384000.0,,,,,,,,,,,,
2008-08-30,,3464000.0,,,,,,,,,,,,
2008-09-06,,3420000.0,,,,,,,,,,,,
2008-09-13,,3493000.0,,,,,,,,,,,,
2008-09-20,,3551000.0,,,,,,,,,,,,
2008-09-27,,3623000.0,,,,,,,,,,,,
2008-10-04,,3676000.0,,,,,,,,,,,,
2008-10-11,,3696000.0,,,,,,,,,,,,
2008-10-18,,3729000.0,,,,,,,,,,,,
2008-10-25,,3823000.0,,,,,,,,,,,,
2008-11-01,,3928000.0,,,,,,,,,,,,
2008-11-08,,4011000.0,,,,,,,,,,,,
2008-11-15,,4002000.0,,,,,,,,,,,,
2008-11-22,,4095000.0,,,,,,,,,,,,
2008-11-29,,4447000.0,,,,,,,,,,,,
2008-12-06,,4417000.0,,,,,,,,,,,,
2008-12-13,,4445000.0,,,,,,,,,,,,
2008-12-20,,4548000.0,,,,,,,,,,,,
2008-12-27,,4679000.0,,,,,,,,,,,,
2009-01-03,,4692000.0,,,,,,,,,,,,
2009-01-10,,4760000.0,,,,,,,,,,,,
2009-01-17,,4864000.0,,,,,,,,,,,,
2009-01-24,,4980000.0,,,,,,,,,,,,
2009-01-31,,5010000.0,,,,,,,,,,,,
2009-02-07,,5157000.0,,,,,,,,,,,,
2009-02-14,,5279000.0,,,,,,,,,,,,
2009-02-21,,5307000.0,,,,,,,,,,,,
2009-02-28,,5445000.0,,,,,,,,,,,,
2009-03-07,,5600000.0,,,,,,,,,,,,
2009-03-14,,5699000.0,,,,,,,,,,,,
2009-03-21,,5829000.0,,,,,,,,,,,,
2009-03-28,,5935000.0,,,,,,,,,,,,
2009-04-04,,6044000.0,,,,,,,,,,,,
2009-04-11,,6130000.0,,,,,,,,,,,,
2009-04-18,,6264000.0,,,,,,,,,,,,
2009-04-25,,6300000.0,,,,,,,,,,,,
2009-05-02,,6416000.0,,,,,,,,,,,,
2009-05-09,,6516000.0,,,,,,,,,,,,
2009-05-16,,6539000.0,,,,,,,,,,,,
2009-05-23,,6522000.0,,,,,,,,,,,,
2009-05-30,,6635000.0,,,,,,,,,,,,
2009-06-06,,6506000.0,,,,,,,,,,,,
2009-06-13,,6525000.0,,,,,,,,,,,,
2009-06-20,,6488000.0,,,,,,,,,,,,
2009-06-27,,6618000.0,,,,,,,,,,,,
2009-07-04,,6145000.0,,,,,,,,,,,,
2009-07-11,,6136000.0,,,,,,,,,,,,
2009-07-18,,6118000.0,,,,,,,,,,,,
2009-07-25,,6157000.0,,,,,,,,,,,,
2009-08-01,,6111000.0,,,,,,,,,,,,
2009-08-08,,6090000.0,,,,,,,,,,,,
2009-08-15,,6008000.0,,,,,,,,,,,,
2009-08-22,,6060000.0,,,,,,,,,,,,
2009-08-29,,5970000.0,,,,,,,,,,,,
2009-09-05,,6079000.0,,,,,,,,,,,,
2009-09-12,,6006000.0,,,,,,,,,,,,
2009-09-19,,5942000.0,,,,,,,,,,,,
2009-09-26,,5912000.0,,,,,,,,,,,,
2009-10-03,,5900000.0,,,,,,,,,,,,
2009-10-10,,5828000.0,,,,,,,,,,,,
2009-10-17,,5746000.0,,,,,,,,,,,,
2009-10-24,,5705000.0,,,,,,,,,,,,
2009-10-31,,5649000.0,,,,,,,,,,,,
2009-11-07,,5568000.0,,,,,,,,,,,,
2009-11-14,,5462000.0,,,,,,,,,,,,
2009-11-21,,5489000.0,,,,,,,,,,,,
2009-11-28,,5323000.0,,,,,,,,,,,,
2009-12-05,,5289000.0,,,,,,,,,,,,
2009-12-12,,5191000.0,,,,,,,,,,,,
2009-12-19,,5100000.0,,,,,,,,,,,,
2009-12-26,,4987000.0,,,,,,,,,,,,
2010-01-02,,4870000.0,,,,,,,,,,,,
2010-01-09,,4879000.0,,,,,,,,,,,,
2010-01-16,,4809000.0,,,,,,,,,,,,
2010-01-23,,4841000.0,,,,,,,,,,,,
2010-01-30,,4796000.0,,,,,,,,,,,,
2010-02-06,,4838000.0,,,,,,,,,,,,
2010-02-13,,4815000.0,,,,,,,,,,,,
2010-02-20,,4767000.0,,,,,,,,,,,,
2010-02-27,,4755000.0,,,,,,,,,,,,
2010-03-06,,4766000.0,,,,,,,,,,,,
2010-03-13,,4750000.0,,,,,,,,,,,,
2010-03-20,,4743000.0,,,,,,,,,,,,
2010-03-27,,4668000.0,,,,,,,,,,,,
2010-04-03,,4755000.0,,,,,,,,,,,,
2010-04-10,,4746000.0,,,,,,,,,,,,
2010-04-17,,4721000.0,,,,,,,,,,,,
2010-04-24,,4690000.0,,,,,,,,,,,,
2010-05-01,,4695000.0,,,,,,,,,,,,
2010-05-08,,4707000.0,,,,,,,,,,,,
2010-05-15,,4688000.0,,,,,,,,,,,,
2010-05-22,,4731000.0,,,,,,,,,,,,
2010-05-29,,4553000.0,,,,,,,,,,,,
2010-06-05,,4624000.0,,,,,,,,,,,,
2010-06-12,,4606000.0,,,,,,,,,,,,
2010-06-19,,4619000.0,,,,,,,,,,,,
2010-06-26,,4484000.0,,,,,,,,,,,,
2010-07-03,,4620000.0,,,,,,,,,,,,
2010-07-10,,4482000.0,,,,,,,,,,,,
2010-07-17,,4545000.0,,,,,,,,,,,,
2010-07-24,,4529000.0,,,,,,,,,,,,
2010-07-31,,4467000.0,,,,,,,,,,,,
2010-08-07,,4478000.0,,,,,,,,,,,,
2010-08-14,,4432000.0,,,,,,,,,,,,
2010-08-21,,4426000.0,,,,,,,,,,,,
2010-08-28,,4509000.0,,,,,,,,,,,,
2010-09-04,,4501000.0,,,,,,,,,,,,
2010-09-11,,4487000.0,,,,,,,,,,,,
2010-09-18,,4452000.0,,,,,,,,,,,,
2010-09-25,,4431000.0,,,,,,,,,,,,
2010-10-02,,4407000.0,,,,,,,,,,,,
2010-10-09,,4403000.0,,,,,,,,,,,,
2010-10-16,,4348000.0,,,,,,,,,,,,
2010-10-23,,4331000.0,,,,,,,,,,,,
2010-10-30,,4328000.0,,,,,,,,,,,,
2010-11-06,,4270000.0,,,,,,,,,,,,
2010-11-13,,4176000.0,,,,,,,,,,,,
2010-11-20,,4218000.0,,,,,,,,,,,,
2010-11-27,,4118000.0,,,,,,,,,,,,
2010-12-04,,4137000.0,,,,,,,,,,,,
2010-12-11,,4062000.0,,,,,,,,,,,,
2010-12-18,,4113000.0,,,,,,,,,,,,
2010-12-25,,4088000.0,,,,,,,,,,,,
2011-01-01,,3898000.0,,,,,,,,,,,,
2011-01-08,,3907000.0,,,,,,,,,,,,
2011-01-15,,3974000.0,,,,,,,,,,,,
2011-01-22,,3926000.0,,,,,,,,,,,,
2011-01-29,,3887000.0,,,,,,,,,,,,
2011-02-05,,3928000.0,,,,,,,,,,,,
2011-02-12,,3839000.0,,,,,,,,,,,,
2011-02-19,,3821000.0,,,,,,,,,,,,
2011-02-26,,3809000.0,,,,,,,,,,,,
2011-03-05,,3772000.0,,,,,,,,,,,,
2011-03-12,,3772000.0,,,,,,,,,,,,
2011-03-19,,3752000.0,,,,,,,,,,,,
2011-03-26,,3766000.0,,,,,,,,,,,,
2011-04-02,,3756000.0,,,,,,,,,,,,
2011-04-09,,3751000.0,,,,,,,,,,,,
2011-04-16,,3717000.0,,,,,,,,,,,,
2011-04-23,,3796000.0,,,,,,,,,,,,
2011-04-30,,3834000.0,,,,,,,,,,,,
2011-05-07,,3787000.0,,,,,,,,,,,,
2011-05-14,,3781000.0,,,,,,,,,,,,
2011-05-21,,3799000.0,,,,,,,,,,,,
2011-05-28,,3728000.0,,,,,,,,,,,,
2011-06-04,,3750000.0,,,,,,,,,,,,
2011-06-11,,3746000.0,,,,,,,,,,,,
2011-06-18,,3752000.0,,,,,,,,,,,,
2011-06-25,,3719000.0,,,,,,,,,,,,
2011-07-02,,3733000.0,,,,,,,,,,,,
2011-07-09,,3724000.0,,,,,,,,,,,,
2011-07-16,,3734000.0,,,,,,,,,,,,
2011-07-23,,3741000.0,,,,,,,,,,,,
2011-07-30,,3676000.0,,,,,,,,,,,,
2011-08-06,,3709000.0,,,,,,,,,,,,
2011-08-13,,3717000.0,,,,,,,,,,,,
2011-08-20,,3715000.0,,,,,,,,,,,,
2011-08-27,,3723000.0,,,,,,,,,,,,
2011-09-03,,3759000.0,,,,,,,,,,,,
2011-09-10,,3758000.0,,,,,,,,,,,,
2011-09-17,,3747000.0,,,,,,,,,,,,
2011-09-24,,3707000.0,,,,,,,,,,,,
2011-10-01,,3697000.0,,,,,,,,,,,,
2011-10-08,,3731000.0,,,,,,,,,,,,
2011-10-15,,3704000.0,,,,,,,,,,,,
2011-10-22,,3699000.0,,,,,,,,,,,,
2011-10-29,,3677000.0,,,,,,,,,,,,
2011-11-05,,3603000.0,,,,,,,,,,,,
2011-11-12,,3676000.0,,,,,,,,,,,,
2011-11-19,,3739000.0,,,,,,,,,,,,
2011-11-26,,3592000.0,,,,,,,,,,,,
2011-12-03,,3595000.0,,,,,,,,,,,,
2011-12-10,,3543000.0,,,,,,,,,,,,
2011-12-17,,3588000.0,,,,,,,,,,,,
2011-12-24,,3575000.0,,,,,,,,,,,,
2011-12-31,,3566000.0,,,,,,,,,,,,
2012-01-07,,3421000.0,,,,,,,,,,,,
2012-01-14,,3511000.0,,,,,,,,,,,,
2012-01-21,,3419000.0,,,,,,,,,,,,
2012-01-28,,3454000.0,,,,,,,,,,,,
2012-02-04,,3391000.0,,,,,,,,,,,,
2012-02-11,,3362000.0,,,,,,,,,,,,
2012-02-18,,3382000.0,,,,,,,,,,,,
2012-02-25,,3392000.0,,,,,,,,,,,,
2012-03-03,,3367000.0,,,,,,,,,,,,
2012-03-10,,3353000.0,,,,,,,,,,,,
2012-03-17,,3342000.0,,,,,,,,,,,,
2012-03-24,,3336000.0,,,,,,,,,,,,
2012-03-31,,3286000.0,,,,,,,,,,,,
2012-04-07,,3325000.0,,,,,,,,,,,,
2012-04-14,,3355000.0,,,,,,,,,,,,
2012-04-21,,3316000.0,,,,,,,,,,,,
2012-04-28,,3296000.0,,,,,,,,,,,,
2012-05-05,,3326000.0,,,,,,,,,,,,
2012-05-12,,3334000.0,,,,,,,,,,,,
2012-05-19,,3301000.0,,,,,,,,,,,,
2012-05-26,,3351000.0,,,,,,,,,,,,
2012-06-02,,3327000.0,,,,,,,,,,,,
2012-06-09,,3343000.0,,,,,,,,,,,,
2012-06-16,,3323000.0,,,,,,,,,,,,
2012-06-23,,3325000.0,,,,,,,,,,,,
2012-06-30,,3304000.0,,,,,,,,,,,,
2012-07-07,,3314000.0,,,,,,,,,,,,
2012-07-14,,3307000.0,,,,,,,,,,,,
2012-07-21,,3290000.0,,,,,,,,,,,,
2012-07-28,,3312000.0,,,,,,,,,,,,
2012-08-04,,3302000.0,,,,,,,,,,,,
2012-08-11,,3296000.0,,,,,,,,,,,,
2012-08-18,,3306000.0,,,,,,,,,,,,
2012-08-25,,3321000.0,,,,,,,,,,,,
2012-09-01,,3327000.0,,,,,,,,,,,,
2012-09-08,,3312000.0,,,,,,,,,,,,
2012-09-15,,3316000.0,,,,,,,,,,,,
2012-09-22,,3308000.0,,,,,,,,,,,,
2012-09-29,,3309000.0,,,,,,,,,,,,
2012-10-06,,3295000.0,,,,,,,,,,,,
2012-10-13,,3302000.0,,,,,,,,,,,,
2012-10-20,,3285000.0,,,,,,,,,,,,
2012-10-27,,3223000.0,,,,,,,,,,,,
2012-11-03,,3368000.0,,,,,,,,,,,,
2012-11-10,,3364000.0,,,,,,,,,,,,
2012-11-17,,3325000.0,,,,,,,,,,,,
2012-11-24,,3248000.0,,,,,,,,,,,,
2012-12-01,,3195000.0,,,,,,,,,,,,
2012-12-08,,3229000.0,,,,,,,,,,,,
2012-12-15,,3179000.0,,,,,,,,,,,,
2012-12-22,,3221000.0,,,,,,,,,,,,
2012-12-29,,3127000.0,,,,,,,,,,,,
2013-01-05,,3147000.0,,,,,,,,,,,,
2013-01-12,,3108000.0,,,,,,,,,,,,
2013-01-19,,3138000.0,,,,,,,,,,,,
2013-01-26,,3138000.0,,,,,,,,,,,,
2013-02-02,,3075000.0,,,,,,,,,,,,
2013-02-09,,3081000.0,,,,,,,,,,,,
2013-02-16,,3036000.0,,,,,,,,,,,,
2013-02-23,,3043000.0,,,,,,,,,,,,
2013-03-02,,3011000.0,,,,,,,,,,,,
2013-03-09,,3024000.0,,,,,,,,,,,,
2013-03-16,,3028000.0,,,,,,,,,,,,
2013-03-23,,3046000.0,,,,,,,,,,,,
2013-03-30,,3080000.0,,,,,,,,,,,,
2013-04-06,,3076000.0,,,,,,,,,,,,
2013-04-13,,3024000.0,,,,,,,,,,,,
2013-04-20,,3027000.0,,,,,,,,,,,,
2013-04-27,,3039000.0,,,,,,,,,,,,
2013-05-04,,3042000.0,,,,,,,,,,,,
2013-05-11,,2975000.0,,,,,,,,,,,,
2013-05-18,,3020000.0,,,,,,,,,,,,
2013-05-25,,3012000.0,,,,,,,,,,,,
2013-06-01,,2999000.0,,,,,,,,,,,,
2013-06-08,,3004000.0,,,,,,,,,,,,
2013-06-15,,2996000.0,,,,,,,,,,,,
2013-06-22,,2962000.0,,,,,,,,,,,,
2013-06-29,,3003000.0,,,,,,,,,,,,
2013-07-06,,3113000.0,,,,,,,,,,,,
2013-07-13,,3011000.0,,,,,,,,,,,,
2013-07-20,,2947000.0,,,,,,,,,,,,
2013-07-27,,3010000.0,,,,,,,,,,,,
2013-08-03,,2944000.0,,,,,,,,,,,,
2013-08-10,,2987000.0,,,,,,,,,,,,
2013-08-17,,2968000.0,,,,,,,,,,,,
2013-08-24,,2934000.0,,,,,,,,,,,,
2013-08-31,,2839000.0,,,,,,,,,,,,
2013-09-07,,2822000.0,,,,,,,,,,,,
2013-09-14,,2863000.0,,,,,,,,,,,,
2013-09-21,,2954000.0,,,,,,,,,,,,
2013-09-28,,2944000.0,,,,,,,,,,,,
2013-10-05,,2929000.0,,,,,,,,,,,,
2013-10-12,,2925000.0,,,,,,,,,,,,
2013-10-19,,2933000.0,,,,,,,,,,,,
2013-10-26,,2927000.0,,,,,,,,,,,,
2013-11-02,,2873000.0,,,,,,,,,,,,
2013-11-09,,2925000.0,,,,,,,,,,,,
2013-11-16,,2837000.0,,,,,,,,,,,,
2013-11-23,,2813000.0,,,,,,,,,,,,
2013-11-30,,2808000.0,,,,,,,,,,,,
2013-12-07,,2892000.0,,,,,,,,,,,,
2013-12-14,,2903000.0,,,,,,,,,,,,
2013-12-21,,2832000.0,,,,,,,,,,,,
2013-12-28,,2807000.0,,,,,,,,,,,,
2014-01-04,,2903000.0,,,,,,,,,,,,
2014-01-11,,2907000.0,,,,,,,,,,,,
2014-01-18,,2847000.0,,,,,,,,,,,,
2014-01-25,,2850000.0,,,,,,,,,,,,
2014-02-01,,2852000.0,,,,,,,,,,,,
2014-02-08,,2859000.0,,,,,,,,,,,,
2014-02-15,,2861000.0,,,,,,,,,,,,
2014-02-22,,2823000.0,,,,,,,,,,,,
2014-03-01,,2787000.0,,,,,,,,,,,,
2014-03-08,,2816000.0,,,,,,,,,,,,
2014-03-15,,2764000.0,,,,,,,,,,,,
2014-03-22,,2800000.0,,,,,,,,,,,,
2014-03-29,,2729000.0,,,,,,,,,,,,
2014-04-05,,2730000.0,,,,,,,,,,,,
2014-04-12,,2680000.0,,,,,,,,,,,,
2014-04-19,,2767000.0,,,,,,,,,,,,
2014-04-26,,2707000.0,,,,,,,,,,,,
2014-05-03,,2702000.0,,,,,,,,,,,,
2014-05-10,,2691000.0,,,,,,,,,,,,
2014-05-17,,2657000.0,,,,,,,,,,,,
2014-05-24,,2646000.0,,,,,,,,,,,,
2014-05-31,,2641000.0,,,,,,,,,,,,
2014-06-07,,2598000.0,,,,,,,,,,,,
2014-06-14,,2595000.0,,,,,,,,,,,,
2014-06-21,,2583000.0,,,,,,,,,,,,
2014-06-28,,2579000.0,,,,,,,,,,,,
2014-07-05,,2540000.0,,,,,,,,,,,,
2014-07-12,,2528000.0,,,,,,,,,,,,
2014-07-19,,2542000.0,,,,,,,,,,,,
2014-07-26,,2524000.0,,,,,,,,,,,,
2014-08-02,,2530000.0,,,,,,,,,,,,
2014-08-09,,2508000.0,,,,,,,,,,,,
2014-08-16,,2517000.0,,,,,,,,,,,,
2014-08-23,,2483000.0,,,,,,,,,,,,
