DATE,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2005-07-01,,,186870.0,,,,,,,
2005-08-01,,,197525.0,,,,,,,
2005-09-01,,,195857.0,,,,,,,
2005-10-01,,,200608.0,,,,,,,
2005-11-01,,,213196.0,,,,,,,
2005-12-01,,,211350.0,,,,,,,
2006-01-01,,,204019.0,,,,,,,
2006-02-01,,,207134.0,,,,,,,
2006-03-01,,,217005.0,,,,,,,
2006-04-01,,,205466.0,,,,,,,
2006-05-01,,,207554.0,,,,,,,
2006-06-01,,,208711.0,,,,,,,
2006-07-01,,,200707.0,,,,,,,
2006-08-01,,,200148.0,,,,,,,
2006-09-01,,,219853.0,,,,,,,
2006-10-01,,,208239.0,,,,,,,
2006-11-01,,,210917.0,,,,,,,
2006-12-01,,,217834.0,,,,,,,
2007-01-01,,,210186.0,,,,,,,
2007-02-01,,,211415.0,,,,,,,
2007-03-01,,,222472.0,,,,,,,
2007-04-01,,,223837.0,,,,,,,
2007-05-01,,,218415.0,,,,,,,
2007-06-01,,,221064.0,,,,,,,
2007-07-01,,,221982.0,,,,,,,
2007-08-01,,,219485.0,,,,,,,
2007-09-01,,,217157.0,,,,,,,
2007-10-01,,,217527.0,,,,,,,
2007-11-01,,,219719.0,,,,,,,
2007-12-01,,,229953.0,,,,,,,
2008-01-01,,,226573.0,,,,,,,
2008-02-01,,,221341.0,,,,,,,
2008-03-01,,,221367.0,,,,,,,
2008-04-01,,,218861.0,,,,,,,
2008-05-01,,,214179.0,,,,,,,
2008-06-01,,,215671.0,,,,,,,
2008-07-01,,,208607.0,,,,,,,
2008-08-01,,,201813.0,,,,,,,
2008-09-01,,,196922.0,,,,,,,
2008-10-01,,,179810.0,,,,,,,
2008-11-01,,,171297.0,,,,,,,
2008-12-01,,,154844.0,,,,,,,
2009-01-01,,,144441.0,,,,,,,
2009-02-01,,,139166.0,,,,,,,
2009-03-01,,,135287.0,,,,,,,
2009-04-01,,,133533.0,,,,,,,
2009-05-01,,,136506.0,,,,,,,
2009-06-01,,,137316.0,,,,,,,
2009-07-01,,,142708.0,,,,,,,
2009-08-01,,,147236.0,,,,,,,
2009-09-01,,,147422.0,,,,,,,
2009-10-01,,,150367.0,,,,,,,
2009-11-01,,,151373.0,,,,,,,
2009-12-01,,,150419.0,,,,,,,
2010-01-01,,,163907.0,,,,,,,
2010-02-01,,,165895.0,,,,,,,
2010-03-01,,,167256.0,,,,,,,
2010-04-01,,,169689.0,,,,,,,
2010-05-01,,,176036.0,,,,,,,
2010-06-01,,,174280.0,,,,,,,
2010-07-01,,,173972.0,,,,,,,
2010-08-01,,,179013.0,,,,,,,
2010-09-01,,,186703.0,,,,,,,
2010-10-01,,,181818.0,,,,,,,
2010-11-01,,,182184.0,,,,,,,
2010-12-01,,,179976.0,,,,,,,
2011-01-01,,,187397.0,,,,,,,
2011-02-01,,,183093.0,,,,,,,
2011-03-01,,,197694.0,,,,,,,
2011-04-01,,,185170.0,,,,,,,
2011-05-01,,,191707.0,,,,,,,
2011-06-01,,,188604.0,,,,,,,
2011-07-01,,,194162.0,,,,,,,
2011-08-01,,,201795.0,,,,,,,
2011-09-01,,,192112.0,,,,,,,
2011-10-01,,,199429.0,,,,,,,
2011-11-01,,,203549.0,,,,,,,
2011-12-01,,,214193.0,,,,,,,
2012-01-01,,,214814.0,,,,,,,
2012-02-01,,,214411.0,,,,,,,
2012-03-01,,,208969.0,,,,,,,
2012-04-01,,,208408.0,,,,,,,
2012-05-01,,,208755.0,,,,,,,
2012-06-01,,,202893.0,,,,,,,
2012-07-01,,,208720.0,,,,,,,
2012-08-01,,,189979.0,,,,,,,
2012-09-01,,,204917.0,,,,,,,
2012-10-01,,,207436.0,,,,,,,
2012-11-01,,,206249.0,,,,,,,
2012-12-01,,,208472.0,,,,,,,
2013-01-01,,,213982.0,,,,,,,
2013-02-01,,,222912.0,,,,,,,
2013-03-01,,,209929.0,,,,,,,
2013-04-01,,,216723.0,,,,,,,
2013-05-01,,,225843.0,,,,,,,
2013-06-01,,,233636.0,,,,,,,
2013-07-01,,,208689.0,,,,,,,
2013-08-01,,,212952.0,,,,,,,
2013-09-01,,,224612.0,,,,,,,
2013-10-01,,,221441.0,,,,,,,
2013-11-01,,,234126.0,,,,,,,
2013-12-01,,,227958.0,,,,,,,
2014-01-01,,,215421.0,,,,,,,
2014-02-01,,,219608.0,,,,,,,
2014-03-01,,,223114.0,,,,,,,
2014-04-01,,,218203.0,,,,,,,
2014-05-01,,,222472.0,,,,,,,
2014-06-01,,,224314.0,,,,,,,
2014-07-01,,,289496.0,,,,,,,
2014-08-01,,,225212.0,,,,,,,
2014-09-01,,,227097.0,,,,,,,
2014-10-01,,,220070.0,,,,,,,
2014-11-01,,,217933.0,,,,,,,
2014-12-01,,,215296.0,,,,,,,
2015-01-01,,,216089.0,,,,,,,
2015-02-01,,,209671.0,,,,,,,
2015-03-01,,,218395.0,,,,,,,
2015-04-01,,,216384.0,,,,,,,
2015-05-01,,,207502.0,,,,,,,
2015-06-01,,,218310.0,,,,,,,
2015-07-01,,,214834.0,,,,,,,
2015-08-01,,,212711.0,,,,,,,
2015-09-01,,,209561.0,,,,,,,
2015-10-01,,,213938.0,,,,,,,
2015-11-01,,,208180.0,,,,,,,
2015-12-01,,,207748.0,,,,,,,
2016-01-01,,,217028.0,,,,,,,
2016-02-01,,,208223.0,,,,,,,
2016-03-01,,,202674.0,,,,,,,
2016-04-01,,,216307.0,,,,,,,
2016-05-01,,,213091.0,,,,,,,
2016-06-01,,,198410.0,,,,,,,
2016-07-01,,,205455.0,,,,,,,
2016-08-01,,,205231.0,,,,,,,
2016-09-01,,,204965.0,,,,,,,
2016-10-01,,,220069.0,,,,,,,
2016-11-01,,,200008.0,,,,,,,
2016-12-01,,,204078.0,,,,,,,
2017-01-01,,,207840.0,,,,,,,
2017-02-01,,,210442.0,,,,,,,
2017-03-01,,,211722.0,,,,,,,
2017-04-01,,,212426.0,,,,,,,
2017-05-01,,,212247.0,,,,,,,
2017-06-01,,,226055.0,,,,,,,
2017-07-01,,,204231.0,,,,,,,
2017-08-01,,,210389.0,,,,,,,
2017-09-01,,,216483.0,,,,,,,
2017-10-01,,,216843.0,,,,,,,
2017-11-01,,,220930.0,,,,,,,
2017-12-01,,,225820.0,,,,,,,
2018-01-01,,,216073.0,,,,,,,
2018-02-01,,,224332.0,,,,,,,
2018-03-01,,,231118.0,,,,,,,
2018-04-01,,,230056.0,,,,,,,
2018-05-01,,,227289.0,,,,,,,
2018-06-01,,,224799.0,,,,,,,
2018-07-01,,,221367.0,,,,,,,
2018-08-01,,,227374.0,,,,,,,
2018-09-01,,,224534.0,,,,,,,
2018-10-01,,,223283.0,,,,,,,
2018-11-01,,,218368.0,,,,,,,
2018-12-01,,,224840.0,,,,,,,
2019-01-01,,,221064.0,,,,,,,
2019-02-01,,,216743.0,,,,,,,
2019-03-01,,,221442.0,,,,,,,
2019-04-01,,,215803.0,,,,,,,
2019-05-01,,,207745.0,,,,,,,
2019-06-01,,,209000.0,,,,,,,
2019-07-01,,,213950.0,,,,,,,
2019-08-01,,,212301.0,,,,,,,
2019-09-01,,,205385.0,,,,,,,
2019-10-01,,,205943.0,,,,,,,
2019-11-01,,,205092.0,,,,,,,
2019-12-01,,,196452.0,,,,,,,
2020-01-01,,,214347.0,,,,,,,
2020-02-01,,,216999.0,,,,,,,
2020-03-01,,,181485.0,,,,,,,
2020-04-01,,,147275.0,,,,,,,
2020-05-01,,,164291.0,,,,,,,
2020-06-01,,,181354.0,,,,,,,
2020-07-01,,,202506.0,,,,,,,
2020-08-01,,,206340.0,,,,,,,
2020-09-01,,,211484.0,,,,,,,
2020-10-01,,,215440.0,,,,,,,
2020-11-01,,,216465.0,,,,,,,
2020-12-01,,,219783.0,,,,,,,
2021-01-01,,,228750.0,,,,,,,
2021-02-01,,,231110.0,,,,,,,
2021-03-01,,,232199.0,,,,,,,
2021-04-01,,,234282.0,,,,,,,
2021-05-01,,,235136.0,,,,,,,
2021-06-01,,,235853.0,,,,,,,
2021-07-01,,,239208.0,,,,,,,
2021-08-01,,,247612.0,,,,,,,
2021-09-01,,,236710.0,,,,,,,
2021-10-01,,,244191.0,,,,,,,
2021-11-01,,,250782.0,,,,,,,
2021-12-01,,,252416.0,,,,,,,
2022-01-01,,,261800.0,,,,,,,
2022-02-01,,,256712.0,,,,,,,
2022-03-01,,,256892.0,,,,,,,
2022-04-01,,,260393.0,,,,,,,
2022-05-01,,,257521.0,,,,,,,
2022-06-01,,,253675.0,,,,,,,
2022-07-01,,,261308.0,,,,,,,
2022-08-01,,,259360.0,,,,,,,
2022-09-01,,,257753.0,,,,,,,
2022-10-01,,,264980.0,,,,,,,
2022-11-01,,,257175.0,,,,,,,
2022-12-01,,,261034.0,,,,,,,
2023-01-01,,,263948.0,,,,,,,
2023-02-01,,,258447.0,,,,,,,
2023-03-01,,,264566.0,,,,,,,
2023-04-01,,,265228.0,,,,,,,
2023-05-01,,,270536.0,,,,,,,
2023-06-01,,,279034.0,,,,,,,
2023-07-01,,,270861.0,,,,,,,
2023-08-01,,,269223.0,,,,,,,
2023-09-01,,,276784.0,,,,,,,
2023-10-01,,,261324.0,,,,,,,
2023-11-01,,,284645.0,,,,,,,
2023-12-01,,,273688.0,,,,,,,
2024-01-01,,,260363.0,,,,,,,
2024-02-01,,,264841.0,,,,,,,
2024-03-01,,,267876.0,,,,,,,
2024-04-01,,,266526.0,,,,,,,
2024-05-01,,,266260.0,,,,,,,
2024-06-01,,,246276.0,,,,,,,
2024-07-01,,,271476.0,,,,,,,
2024-08-01,,,267887.0,,,,,,,
2024-09-01,,,264951.0,,,,,,,
2000-01-01,,,,34317.0,,,,,,
2000-02-01,,,,33171.0,,,,,,
2000-03-01,,,,35912.0,,,,,,
2000-04-01,,,,36415.0,,,,,,
2000-05-01,,,,36124.0,,,,,,
2000-06-01,,,,41154.0,,,,,,
2000-07-01,,,,35704.0,,,,,,
2000-08-01,,,,37713.0,,,,,,
2000-09-01,,,,37504.0,,,,,,
2000-10-01,,,,36320.0,,,,,,
2000-11-01,,,,36567.0,,,,,,
2000-12-01,,,,34449.0,,,,,,
2001-01-01,,,,33966.0,,,,,,
2001-02-01,,,,33420.0,,,,,,
2001-03-01,,,,30957.0,,,,,,
2001-04-01,,,,27554.0,,,,,,
2001-05-01,,,,28736.0,,,,,,
2001-06-01,,,,29088.0,,,,,,
2001-07-01,,,,27625.0,,,,,,
2001-08-01,,,,27598.0,,,,,,
2001-09-01,,,,26632.0,,,,,,
2001-10-01,,,,26377.0,,,,,,
2001-11-01,,,,27061.0,,,,,,
2001-12-01,,,,26986.0,,,,,,
2002-01-01,,,,23957.0,,,,,,
2002-02-01,,,,25330.0,,,,,,
2002-03-01,,,,24249.0,,,,,,
2002-04-01,,,,25393.0,,,,,,
2002-05-01,,,,25011.0,,,,,,
2002-06-01,,,,23810.0,,,,,,
2002-07-01,,,,23565.0,,,,,,
2002-08-01,,,,23643.0,,,,,,
2002-09-01,,,,21537.0,,,,,,
2002-10-01,,,,21460.0,,,,,,
2002-11-01,,,,23049.0,,,,,,
2002-12-01,,,,22776.0,,,,,,
2003-01-01,,,,22955.0,,,,,,
2003-02-01,,,,23152.0,,,,,,
2003-03-01,,,,22826.0,,,,,,
2003-04-01,,,,23420.0,,,,,,
2003-05-01,,,,24063.0,,,,,,
2003-06-01,,,,23387.0,,,,,,
2003-07-01,,,,23871.0,,,,,,
2003-08-01,,,,24607.0,,,,,,
2003-09-01,,,,25217.0,,,,,,
2003-10-01,,,,26376.0,,,,,,
2003-11-01,,,,24876.0,,,,,,
2003-12-01,,,,26323.0,,,,,,
2004-01-01,,,,24374.0,,,,,,
2004-02-01,,,,24571.0,,,,,,
2004-03-01,,,,25899.0,,,,,,
2004-04-01,,,,24683.0,,,,,,
2004-05-01,,,,25327.0,,,,,,
2004-06-01,,,,24662.0,,,,,,
2004-07-01,,,,23513.0,,,,,,
2004-08-01,,,,23646.0,,,,,,
2004-09-01,,,,25956.0,,,,,,
2004-10-01,,,,25080.0,,,,,,
2004-11-01,,,,24707.0,,,,,,
2004-12-01,,,,25105.0,,,,,,
2005-01-01,,,,25188.0,,,,,,
2005-02-01,,,,25326.0,,,,,,
2005-03-01,,,,25735.0,,,,,,
2005-04-01,,,,24351.0,,,,,,
2005-05-01,,,,24635.0,,,,,,
2005-06-01,,,,26798.0,,,,,,
2005-07-01,,,,23857.0,,,,,,
2005-08-01,,,,26049.0,,,,,,
2005-09-01,,,,24689.0,,,,,,
2005-10-01,,,,24296.0,,,,,,
2005-11-01,,,,25067.0,,,,,,
2005-12-01,,,,25292.0,,,,,,
2006-01-01,,,,25290.0,,,,,,
2006-02-01,,,,26526.0,,,,,,
2006-03-01,,,,28871.0,,,,,,
2006-04-01,,,,28248.0,,,,,,
2006-05-01,,,,26587.0,,,,,,
2006-06-01,,,,27806.0,,,,,,
2006-07-01,,,,27889.0,,,,,,
2006-08-01,,,,27522.0,,,,,,
2006-09-01,,,,28459.0,,,,,,
2006-10-01,,,,26844.0,,,,,,
2006-11-01,,,,29456.0,,,,,,
2006-12-01,,,,28059.0,,,,,,
2007-01-01,,,,26084.0,,,,,,
2007-02-01,,,,28525.0,,,,,,
2007-03-01,,,,24998.0,,,,,,
2007-04-01,,,,26997.0,,,,,,
2007-05-01,,,,28272.0,,,,,,
2007-06-01,,,,26272.0,,,,,,
2007-07-01,,,,26859.0,,,,,,
2007-08-01,,,,28016.0,,,,,,
2007-09-01,,,,27589.0,,,,,,
2007-10-01,,,,27360.0,,,,,,
2007-11-01,,,,26942.0,,,,,,
2007-12-01,,,,27226.0,,,,,,
2008-01-01,,,,27824.0,,,,,,
2008-02-01,,,,27257.0,,,,,,
2008-03-01,,,,26952.0,,,,,,
2008-04-01,,,,27245.0,,,,,,
2008-05-01,,,,27941.0,,,,,,
2008-06-01,,,,27929.0,,,,,,
2008-07-01,,,,25458.0,,,,,,
2008-08-01,,,,26089.0,,,,,,
2008-09-01,,,,26400.0,,,,,,
2008-10-01,,,,23958.0,,,,,,
2008-11-01,,,,25442.0,,,,,,
2008-12-01,,,,24007.0,,,,,,
2009-01-01,,,,21324.0,,,,,,
2009-02-01,,,,22732.0,,,,,,
2009-03-01,,,,23032.0,,,,,,
2009-04-01,,,,21268.0,,,,,,
2009-05-01,,,,21614.0,,,,,,
2009-06-01,,,,22222.0,,,,,,
2009-07-01,,,,22050.0,,,,,,
2009-08-01,,,,21340.0,,,,,,
2009-09-01,,,,22631.0,,,,,,
2009-10-01,,,,21899.0,,,,,,
2009-11-01,,,,22262.0,,,,,,
2009-12-01,,,,22004.0,,,,,,
2010-01-01,,,,22392.0,,,,,,
2010-02-01,,,,21631.0,,,,,,
2010-03-01,,,,22797.0,,,,,,
2010-04-01,,,,22672.0,,,,,,
2010-05-01,,,,22218.0,,,,,,
2010-06-01,,,,21992.0,,,,,,
2010-07-01,,,,22231.0,,,,,,
2010-08-01,,,,22976.0,,,,,,
2010-09-01,,,,23547.0,,,,,,
2010-10-01,,,,21199.0,,,,,,
2010-11-01,,,,23319.0,,,,,,
2010-12-01,,,,23852.0,,,,,,
2011-01-01,,,,23892.0,,,,,,
2011-02-01,,,,23634.0,,,,,,
2011-03-01,,,,22813.0,,,,,,
2011-04-01,,,,23190.0,,,,,,
2011-05-01,,,,23217.0,,,,,,
2011-06-01,,,,23336.0,,,,,,
2011-07-01,,,,22682.0,,,,,,
2011-08-01,,,,23767.0,,,,,,
2011-09-01,,,,23688.0,,,,,,
2011-10-01,,,,23904.0,,,,,,
2011-11-01,,,,23401.0,,,,,,
2011-12-01,,,,23424.0,,,,,,
2012-01-01,,,,23148.0,,,,,,
2012-02-01,,,,23870.0,,,,,,
2012-03-01,,,,22943.0,,,,,,
2012-04-01,,,,23130.0,,,,,,
2012-05-01,,,,23581.0,,,,,,
2012-06-01,,,,21338.0,,,,,,
2012-07-01,,,,21541.0,,,,,,
2012-08-01,,,,20833.0,,,,,,
2012-09-01,,,,20847.0,,,,,,
2012-10-01,,,,21190.0,,,,,,
2012-11-01,,,,21341.0,,,,,,
2012-12-01,,,,21990.0,,,,,,
2013-01-01,,,,21088.0,,,,,,
2013-02-01,,,,20255.0,,,,,,
2013-03-01,,,,19541.0,,,,,,
2013-04-01,,,,21471.0,,,,,,
2013-05-01,,,,21848.0,,,,,,
2013-06-01,,,,21576.0,,,,,,
2013-07-01,,,,21023.0,,,,,,
2013-08-01,,,,19974.0,,,,,,
2013-09-01,,,,20882.0,,,,,,
2013-10-01,,,,21461.0,,,,,,
2013-11-01,,,,21832.0,,,,,,
2013-12-01,,,,20297.0,,,,,,
2014-01-01,,,,21461.0,,,,,,
2014-02-01,,,,21210.0,,,,,,
2014-03-01,,,,21508.0,,,,,,
2014-04-01,,,,21665.0,,,,,,
2014-05-01,,,,20862.0,,,,,,
2014-06-01,,,,21828.0,,,,,,
2014-07-01,,,,21171.0,,,,,,
2014-08-01,,,,21515.0,,,,,,
2014-09-01,,,,21324.0,,,,,,
2014-10-01,,,,20573.0,,,,,,
2014-11-01,,,,19892.0,,,,,,
2014-12-01,,,,20072.0,,,,,,
2015-01-01,,,,19537.0,,,,,,
2015-02-01,,,,19373.0,,,,,,
2015-03-01,,,,21270.0,,,,,,
2015-04-01,,,,20555.0,,,,,,
2015-05-01,,,,20141.0,,,,,,
2015-06-01,,,,20831.0,,,,,,
2015-07-01,,,,20733.0,,,,,,
2015-08-01,,,,20510.0,,,,,,
2015-09-01,,,,20458.0,,,,,,
2015-10-01,,,,20156.0,,,,,,
2015-11-01,,,,20098.0,,,,,,
2015-12-01,,,,20638.0,,,,,,
2016-01-01,,,,20814.0,,,,,,
2016-02-01,,,,21313.0,,,,,,
2016-03-01,,,,21080.0,,,,,,
2016-04-01,,,,21765.0,,,,,,
2016-05-01,,,,21619.0,,,,,,
2016-06-01,,,,21483.0,,,,,,
2016-07-01,,,,21525.0,,,,,,
2016-08-01,,,,21451.0,,,,,,
2016-09-01,,,,21204.0,,,,,,
2016-10-01,,,,20833.0,,,,,,
2016-11-01,,,,20864.0,,,,,,
2016-12-01,,,,21474.0,,,,,,
2017-01-01,,,,21147.0,,,,,,
2017-02-01,,,,21668.0,,,,,,
2017-03-01,,,,20989.0,,,,,,
2017-04-01,,,,21350.0,,,,,,
2017-05-01,,,,21282.0,,,,,,
2017-06-01,,,,20998.0,,,,,,
2017-07-01,,,,21795.0,,,,,,
2017-08-01,,,,21769.0,,,,,,
2017-09-01,,,,22571.0,,,,,,
2017-10-01,,,,22178.0,,,,,,
2017-11-01,,,,22711.0,,,,,,
2017-12-01,,,,22025.0,,,,,,
2018-01-01,,,,21622.0,,,,,,
2018-02-01,,,,21952.0,,,,,,
2018-03-01,,,,21576.0,,,,,,
2018-04-01,,,,22132.0,,,,,,
2018-05-01,,,,22443.0,,,,,,
2018-06-01,,,,22465.0,,,,,,
2018-07-01,,,,22598.0,,,,,,
2018-08-01,,,,22413.0,,,,,,
2018-09-01,,,,22060.0,,,,,,
2018-10-01,,,,22825.0,,,,,,
2018-11-01,,,,22891.0,,,,,,
2018-12-01,,,,22750.0,,,,,,
2019-01-01,,,,22451.0,,,,,,
2019-02-01,,,,22570.0,,,,,,
2019-03-01,,,,22731.0,,,,,,
2019-04-01,,,,23193.0,,,,,,
2019-05-01,,,,22901.0,,,,,,
2019-06-01,,,,22709.0,,,,,,
2019-07-01,,,,22546.0,,,,,,
2019-08-01,,,,22286.0,,,,,,
2019-09-01,,,,22111.0,,,,,,
2019-10-01,,,,21870.0,,,,,,
2019-11-01,,,,21601.0,,,,,,
2019-12-01,,,,21785.0,,,,,,
2020-01-01,,,,21770.0,,,,,,
2020-02-01,,,,21985.0,,,,,,
2020-03-01,,,,21563.0,,,,,,
2020-04-01,,,,21503.0,,,,,,
2020-05-01,,,,21509.0,,,,,,
2020-06-01,,,,21608.0,,,,,,
2020-07-01,,,,21789.0,,,,,,
2020-08-01,,,,22048.0,,,,,,
2020-09-01,,,,22000.0,,,,,,
2020-10-01,,,,22930.0,,,,,,
2020-11-01,,,,22720.0,,,,,,
2020-12-01,,,,22868.0,,,,,,
2021-01-01,,,,21737.0,,,,,,
2021-02-01,,,,21965.0,,,,,,
2021-03-01,,,,21807.0,,,,,,
2021-04-01,,,,22122.0,,,,,,
2021-05-01,,,,22045.0,,,,,,
2021-06-01,,,,22115.0,,,,,,
2021-07-01,,,,21971.0,,,,,,
2021-08-01,,,,22652.0,,,,,,
2021-09-01,,,,22247.0,,,,,,
2021-10-01,,,,22310.0,,,,,,
2021-11-01,,,,23259.0,,,,,,
2021-12-01,,,,23168.0,,,,,,
2022-01-01,,,,23421.0,,,,,,
2022-02-01,,,,23396.0,,,,,,
2022-03-01,,,,23465.0,,,,,,
2022-04-01,,,,23680.0,,,,,,
2022-05-01,,,,23812.0,,,,,,
2022-06-01,,,,23818.0,,,,,,
2022-07-01,,,,24245.0,,,,,,
2022-08-01,,,,24274.0,,,,,,
2022-09-01,,,,23929.0,,,,,,
2022-10-01,,,,23767.0,,,,,,
2022-11-01,,,,23834.0,,,,,,
2022-12-01,,,,23856.0,,,,,,
2023-01-01,,,,23744.0,,,,,,
2023-02-01,,,,23970.0,,,,,,
2023-03-01,,,,24378.0,,,,,,
2023-04-01,,,,24107.0,,,,,,
2023-05-01,,,,24126.0,,,,,,
2023-06-01,,,,24638.0,,,,,,
2023-07-01,,,,24417.0,,,,,,
2023-08-01,,,,24431.0,,,,,,
2023-09-01,,,,24750.0,,,,,,
2023-10-01,,,,24698.0,,,,,,
2023-11-01,,,,24711.0,,,,,,
2023-12-01,,,,24972.0,,,,,,
2024-01-01,,,,24978.0,,,,,,
2024-02-01,,,,24678.0,,,,,,
2024-03-01,,,,24765.0,,,,,,
2024-04-01,,,,24908.0,,,,,,
2024-05-01,,,,25029.0,,,,,,
2024-06-01,,,,25100.0,,,,,,
2024-07-01,,,,25004.0,,,,,,
2024-08-01,,,,25178.0,,,,,,
2024-09-01,,,,25148.0,,,,,,
2000-01-01,,,,,11050.0,,,,,
2000-02-01,,,,,10175.0,,,,,
2000-03-01,,,,,10286.0,,,,,
2000-04-01,,,,,10504.0,,,,,
2000-05-01,,,,,10455.0,,,,,
2000-06-01,,,,,11006.0,,,,,
2000-07-01,,,,,10337.0,,,,,
2000-08-01,,,,,10211.0,,,,,
2000-09-01,,,,,10470.0,,,,,
2000-10-01,,,,,10236.0,,,,,
2000-11-01,,,,,10749.0,,,,,
2000-12-01,,,,,10729.0,,,,,
2001-01-01,,,,,9930.0,,,,,
2001-02-01,,,,,10338.0,,,,,
2001-03-01,,,,,9878.0,,,,,
2001-04-01,,,,,9454.0,,,,,
2001-05-01,,,,,9546.0,,,,,
2001-06-01,,,,,9525.0,,,,,
2001-07-01,,,,,9199.0,,,,,
2001-08-01,,,,,8990.0,,,,,
2001-09-01,,,,,8495.0,,,,,
2001-10-01,,,,,8322.0,,,,,
2001-11-01,,,,,8591.0,,,,,
2001-12-01,,,,,8841.0,,,,,
2002-01-01,,,,,7913.0,,,,,
2002-02-01,,,,,8670.0,,,,,
2002-03-01,,,,,8385.0,,,,,
2002-04-01,,,,,8941.0,,,,,
2002-05-01,,,,,8802.0,,,,,
2002-06-01,,,,,8973.0,,,,,
2002-07-01,,,,,8088.0,,,,,
2002-08-01,,,,,8381.0,,,,,
2002-09-01,,,,,8516.0,,,,,
2002-10-01,,,,,8464.0,,,,,
2002-11-01,,,,,8469.0,,,,,
2002-12-01,,,,,8645.0,,,,,
2003-01-01,,,,,8100.0,,,,,
2003-02-01,,,,,8095.0,,,,,
2003-03-01,,,,,8599.0,,,,,
2003-04-01,,,,,7983.0,,,,,
2003-05-01,,,,,7949.0,,,,,
2003-06-01,,,,,8365.0,,,,,
2003-07-01,,,,,8051.0,,,,,
2003-08-01,,,,,8236.0,,,,,
2003-09-01,,,,,8420.0,,,,,
2003-10-01,,,,,8590.0,,,,,
2003-11-01,,,,,8516.0,,,,,
2003-12-01,,,,,8519.0,,,,,
2004-01-01,,,,,8416.0,,,,,
2004-02-01,,,,,8579.0,,,,,
2004-03-01,,,,,9038.0,,,,,
2004-04-01,,,,,9064.0,,,,,
2004-05-01,,,,,8808.0,,,,,
2004-06-01,,,,,8295.0,,,,,
2004-07-01,,,,,9045.0,,,,,
2004-08-01,,,,,9029.0,,,,,
2004-09-01,,,,,8984.0,,,,,
2004-10-01,,,,,8719.0,,,,,
2004-11-01,,,,,9397.0,,,,,
2004-12-01,,,,,8744.0,,,,,
2005-01-01,,,,,9556.0,,,,,
2005-02-01,,,,,9293.0,,,,,
2005-03-01,,,,,8848.0,,,,,
2005-04-01,,,,,9205.0,,,,,
2005-05-01,,,,,9327.0,,,,,
2005-06-01,,,,,9254.0,,,,,
2005-07-01,,,,,9300.0,,,,,
2005-08-01,,,,,10175.0,,,,,
2005-09-01,,,,,10030.0,,,,,
2005-10-01,,,,,10136.0,,,,,
2005-11-01,,,,,9844.0,,,,,
2005-12-01,,,,,10164.0,,,,,
2006-01-01,,,,,10440.0,,,,,
2006-02-01,,,,,10069.0,,,,,
2006-03-01,,,,,9915.0,,,,,
2006-04-01,,,,,10377.0,,,,,
2006-05-01,,,,,10757.0,,,,,
2006-06-01,,,,,10405.0,,,,,
2006-07-01,,,,,10697.0,,,,,
2006-08-01,,,,,9528.0,,,,,
2006-09-01,,,,,10331.0,,,,,
2006-10-01,,,,,10542.0,,,,,
2006-11-01,,,,,10361.0,,,,,
2006-12-01,,,,,10453.0,,,,,
2007-01-01,,,,,11063.0,,,,,
2007-02-01,,,,,10881.0,,,,,
2007-03-01,,,,,11135.0,,,,,
2007-04-01,,,,,11348.0,,,,,
2007-05-01,,,,,10776.0,,,,,
2007-06-01,,,,,10584.0,,,,,
2007-07-01,,,,,10494.0,,,,,
2007-08-01,,,,,10581.0,,,,,
2007-09-01,,,,,10557.0,,,,,
2007-10-01,,,,,10632.0,,,,,
2007-11-01,,,,,10914.0,,,,,
2007-12-01,,,,,11188.0,,,,,
2008-01-01,,,,,11333.0,,,,,
2008-02-01,,,,,12050.0,,,,,
2008-03-01,,,,,9827.0,,,,,
2008-04-01,,,,,11237.0,,,,,
2008-05-01,,,,,11551.0,,,,,
2008-06-01,,,,,11607.0,,,,,
2008-07-01,,,,,11107.0,,,,,
2008-08-01,,,,,10904.0,,,,,
2008-09-01,,,,,10419.0,,,,,
2008-10-01,,,,,9336.0,,,,,
2008-11-01,,,,,9298.0,,,,,
2008-12-01,,,,,9311.0,,,,,
2009-01-01,,,,,8528.0,,,,,
2009-02-01,,,,,8468.0,,,,,
2009-03-01,,,,,8164.0,,,,,
2009-04-01,,,,,8180.0,,,,,
2009-05-01,,,,,8113.0,,,,,
2009-06-01,,,,,7983.0,,,,,
2009-07-01,,,,,8627.0,,,,,
2009-08-01,,,,,8441.0,,,,,
2009-09-01,,,,,8242.0,,,,,
2009-10-01,,,,,8902.0,,,,,
2009-11-01,,,,,8744.0,,,,,
2009-12-01,,,,,8619.0,,,,,
2010-01-01,,,,,8996.0,,,,,
2010-02-01,,,,,8703.0,,,,,
2010-03-01,,,,,9213.0,,,,,
2010-04-01,,,,,9068.0,,,,,
2010-05-01,,,,,8844.0,,,,,
2010-06-01,,,,,9259.0,,,,,
2010-07-01,,,,,9161.0,,,,,
2010-08-01,,,,,9086.0,,,,,
2010-09-01,,,,,9369.0,,,,,
2010-10-01,,,,,9189.0,,,,,
2010-11-01,,,,,9841.0,,,,,
2010-12-01,,,,,9625.0,,,,,
2011-01-01,,,,,9631.0,,,,,
2011-02-01,,,,,9930.0,,,,,
2011-03-01,,,,,10043.0,,,,,
