Date,3 Month
2006-01-09,4.29
2006-01-16,4.36
2006-01-23,4.42
2006-01-30,4.48
2006-02-06,4.5
2006-02-13,4.55
2006-02-20,4.58
2006-02-27,4.62
2006-03-06,4.6
2006-03-13,4.62
2006-03-20,4.67
2006-03-27,4.63
2006-04-03,4.68
2006-04-10,4.7
2006-04-17,4.73
2006-04-24,4.78
2006-05-01,4.82
2006-05-08,4.86
2006-05-15,4.83
2006-05-22,4.83
2006-05-29,4.84
2006-06-05,4.86
2006-06-12,4.89
2006-06-19,4.93
2006-06-26,5.02
2006-07-03,5.03
2006-07-10,5.06
2006-07-17,5.11
2006-07-24,5.1
2006-07-31,5.1
2006-08-07,5.08
2006-08-14,5.1
2006-08-21,5.1
2006-08-28,5.06
2006-09-04,4.97
2006-09-11,4.93
2006-09-18,4.93
2006-09-25,4.88
2006-10-02,4.92
2006-10-09,5.03
2006-10-16,5.09
2006-10-23,5.12
2006-10-30,5.08
2006-11-06,5.09
2006-11-13,5.09
2006-11-20,5.06
2006-11-27,5.04
2006-12-04,4.99
2006-12-11,4.93
2006-12-18,4.97
2006-12-25,5.0
2007-01-01,5.05
2007-01-08,5.09
2007-01-15,5.12
2007-01-22,5.13
2007-01-29,5.13
2007-02-05,5.15
2007-02-12,5.17
2007-02-19,5.19
2007-02-26,5.15
2007-03-05,5.11
2007-03-12,5.07
2007-03-19,5.06
2007-03-26,5.06
2007-04-02,5.05
2007-04-09,5.03
2007-04-16,5.0
2007-04-23,4.97
2007-04-30,4.9
2007-05-07,4.88
2007-05-14,4.82
2007-05-21,4.9
2007-05-28,4.82
2007-06-04,4.8
2007-06-11,4.66
2007-06-18,4.69
2007-06-25,4.8
2007-07-02,4.95
2007-07-09,4.96
2007-07-16,4.97
2007-07-23,4.96
2007-07-30,4.91
2007-08-06,4.83
2007-08-13,4.23
2007-08-20,3.7
2007-08-27,4.17
2007-09-03,4.3
2007-09-10,4.04
2007-09-17,3.92
2007-09-24,3.78
2007-10-01,3.96
2007-10-08,4.11
2007-10-15,4.04
2007-10-22,3.95
2007-10-29,3.87
2007-11-05,3.52
2007-11-12,3.4
2007-11-19,3.24
2007-11-26,3.1
2007-12-03,3.08
2007-12-10,2.92
2007-12-17,2.99
2007-12-24,3.25
2007-12-31,3.27
2008-01-07,3.21
2008-01-14,3.09
2008-01-21,2.31
2008-01-28,2.18
2008-02-04,2.19
2008-02-11,2.28
2008-02-18,2.23
2008-02-25,2.01
2008-03-03,1.55
2008-03-10,1.37
2008-03-17,0.82
2008-03-24,1.29
2008-03-31,1.39
2008-04-07,1.33
2008-04-14,1.18
2008-04-21,1.29
2008-04-28,1.45
2008-05-05,1.64
2008-05-12,1.82
2008-05-19,1.85
2008-05-26,1.89
2008-06-02,1.85
2008-06-09,1.97
2008-06-16,1.95
2008-06-23,1.79
2008-06-30,1.86
2008-07-07,1.77
2008-07-14,1.44
2008-07-21,1.6
2008-07-28,1.7
2008-08-04,1.7
2008-08-11,1.86
2008-08-18,1.75
2008-08-25,1.72
2008-09-01,1.7
2008-09-08,1.62
2008-09-15,0.62
2008-09-22,0.84
2008-09-29,0.77
2008-10-06,0.58
2008-10-13,0.46
2008-10-20,1.05
2008-10-27,0.62
2008-11-03,0.4
2008-11-10,0.21
2008-11-17,0.07
2008-11-24,0.07
2008-12-01,0.04
2008-12-08,0.02
2008-12-15,0.03
2008-12-22,0.02
2008-12-29,0.09
2009-01-05,0.11
2009-01-12,0.12
2009-01-19,0.11
2009-01-26,0.19
2009-02-02,0.29
2009-02-09,0.3
2009-02-16,0.3
2009-02-23,0.29
2009-03-02,0.24
2009-03-09,0.22
2009-03-16,0.22
2009-03-23,0.18
2009-03-30,0.21
2009-04-06,0.19
2009-04-13,0.15
2009-04-20,0.13
2009-04-27,0.13
2009-05-04,0.19
2009-05-11,0.18
2009-05-18,0.18
2009-05-25,0.16
2009-06-01,0.15
2009-06-08,0.19
2009-06-15,0.18
2009-06-22,0.19
2009-06-29,0.18
2009-07-06,0.19
2009-07-13,0.18
2009-07-20,0.19
2009-07-27,0.19
2009-08-03,0.18
2009-08-10,0.18
2009-08-17,0.17
2009-08-24,0.16
2009-08-31,0.14
2009-09-07,0.14
2009-09-14,0.11
2009-09-21,0.11
2009-09-28,0.12
2009-10-05,0.08
2009-10-12,0.07
2009-10-19,0.07
2009-10-26,0.07
2009-11-02,0.05
2009-11-09,0.07
2009-11-16,0.04
2009-11-23,0.05
2009-11-30,0.06
2009-12-07,0.03
2009-12-14,0.04
2009-12-21,0.07
2009-12-28,0.08
2010-01-04,0.06
2010-01-11,0.05
2010-01-18,0.06
2010-01-25,0.07
2010-02-01,0.1
2010-02-08,0.11
2010-02-15,0.1
2010-02-22,0.12
2010-03-01,0.14
2010-03-08,0.16
2010-03-15,0.16
2010-03-22,0.14
2010-03-29,0.16
2010-04-05,0.17
2010-04-12,0.16
2010-04-19,0.16
2010-04-26,0.16
2010-05-03,0.14
2010-05-10,0.16
2010-05-17,0.17
2010-05-24,0.17
2010-05-31,0.15
2010-06-07,0.1
2010-06-14,0.09
2010-06-21,0.13
2010-06-28,0.17
2010-07-05,0.16
2010-07-12,0.15
2010-07-19,0.16
2010-07-26,0.15
2010-08-02,0.16
2010-08-09,0.15
2010-08-16,0.16
2010-08-23,0.16
2010-08-30,0.14
2010-09-06,0.14
2010-09-13,0.15
2010-09-20,0.16
2010-09-27,0.16
2010-10-04,0.13
2010-10-11,0.14
2010-10-18,0.14
2010-10-25,0.13
2010-11-01,0.13
2010-11-08,0.13
2010-11-15,0.14
2010-11-22,0.16
2010-11-29,0.16
2010-12-06,0.14
2010-12-13,0.14
2010-12-20,0.14
2010-12-27,0.14
2011-01-03,0.14
2011-01-10,0.15
2011-01-17,0.16
2011-01-24,0.16
2011-01-31,0.15
2011-02-07,0.14
2011-02-14,0.11
2011-02-21,0.13
2011-02-28,0.13
2011-03-07,0.1
2011-03-14,0.09
2011-03-21,0.09
2011-03-28,0.09
2011-04-04,0.05
2011-04-11,0.06
2011-04-18,0.06
2011-04-25,0.06
2011-05-02,0.03
2011-05-09,0.03
2011-05-16,0.05
2011-05-23,0.06
2011-05-30,0.05
2011-06-06,0.05
2011-06-13,0.05
2011-06-20,0.02
2011-06-27,0.02
2011-07-04,0.02
2011-07-11,0.02
2011-07-18,0.03
2011-07-25,0.07
2011-08-01,0.04
2011-08-08,0.03
2011-08-15,0.02
2011-08-22,0.01
2011-08-29,0.02
2011-09-05,0.02
2011-09-12,0.01
2011-09-19,0.01
2011-09-26,0.02
2011-10-03,0.01
2011-10-10,0.02
2011-10-17,0.03
2011-10-24,0.02
2011-10-31,0.01
2011-11-07,0.01
2011-11-14,0.01
2011-11-21,0.02
2011-11-28,0.02
2011-12-05,0.01
2011-12-12,0.01
2011-12-19,0.01
2011-12-26,0.02
2012-01-02,0.02
2012-01-09,0.02
2012-01-16,0.04
2012-01-23,0.05
2012-01-30,0.07
2012-02-06,0.09
2012-02-13,0.11
2012-02-20,0.09
2012-02-27,0.09
2012-03-05,0.08
2012-03-12,0.09
2012-03-19,0.09
2012-03-26,0.08
2012-04-02,0.08
2012-04-09,0.09
2012-04-16,0.08
2012-04-23,0.09
2012-04-30,0.09
2012-05-07,0.1
2012-05-14,0.09
2012-05-21,0.09
2012-05-28,0.08
2012-06-04,0.09
2012-06-11,0.1
2012-06-18,0.09
2012-06-25,0.09
2012-07-02,0.09
2012-07-09,0.1
2012-07-16,0.09
2012-07-23,0.1
2012-07-30,0.1
2012-08-06,0.11
2012-08-13,0.1
2012-08-20,0.11
2012-08-27,0.1
2012-09-03,0.11
2012-09-10,0.1
2012-09-17,0.11
2012-09-24,0.1
2012-10-01,0.1
2012-10-08,0.1
2012-10-15,0.1
2012-10-22,0.11
2012-10-29,0.11
2012-11-05,0.1
2012-11-12,0.09
2012-11-19,0.09
2012-11-26,0.09
2012-12-03,0.1
2012-12-10,0.07
2012-12-17,0.06
2012-12-24,0.06
2012-12-31,0.07
2013-01-07,0.07
2013-01-14,0.08
2013-01-21,0.08
2013-01-28,0.07
2013-02-04,0.07
2013-02-11,0.1
2013-02-18,0.13
2013-02-25,0.12
2013-03-04,0.1
2013-03-11,0.1
2013-03-18,0.07
2013-03-25,0.08
2013-04-01,0.07
2013-04-08,0.07
2013-04-15,0.06
2013-04-22,0.05
2013-04-29,0.05
2013-05-06,0.04
2013-05-13,0.04
2013-05-20,0.04
2013-05-27,0.05
2013-06-03,0.05
2013-06-10,0.05
2013-06-17,0.05
2013-06-24,0.06
2013-07-01,0.04
2013-07-08,0.04
2013-07-15,0.03
2013-07-22,0.03
2013-07-29,0.04
2013-08-05,0.05
2013-08-12,0.05
2013-08-19,0.04
2013-08-26,0.03
2013-09-02,0.02
2013-09-09,0.02
2013-09-16,0.01
2013-09-23,0.02
2013-09-30,0.02
2013-10-07,0.05
2013-10-14,0.08
2013-10-21,0.04
2013-10-28,0.04
2013-11-04,0.05
2013-11-11,0.08
2013-11-18,0.08
2013-11-25,0.07
2013-12-02,0.06
2013-12-09,0.07
2013-12-16,0.07
2013-12-23,0.07
2013-12-30,0.07
2014-01-06,0.05
2014-01-13,0.04
2014-01-20,0.04
2014-01-27,0.04
2014-02-03,0.07
2014-02-10,0.04
2014-02-17,0.05
2014-02-24,0.05
2014-03-03,0.05
2014-03-10,0.05
2014-03-17,0.06
2014-03-24,0.05
2014-03-31,0.03
2014-04-07,0.04
2014-04-14,0.04
2014-04-21,0.03
2014-04-28,0.03
2014-05-05,0.03
2014-05-12,0.03
2014-05-19,0.03
2014-05-26,0.04
2014-06-02,0.04
2014-06-09,0.04
2014-06-16,0.03
2014-06-23,0.03
2014-06-30,0.02
2014-07-07,0.03
2014-07-14,0.02
2014-07-21,0.03
2014-07-28,0.03
2014-08-04,0.03
2014-08-11,0.04
2014-08-18,0.03
2014-08-25,0.03
2014-09-01,0.03
2014-09-08,0.02
2014-09-15,0.02
2014-09-22,0.01
2014-09-29,0.02
2014-10-06,0.01
2014-10-13,0.02
2014-10-20,0.02
2014-10-27,0.02
2014-11-03,0.03
2014-11-10,0.02
2014-11-17,0.02
2014-11-24,0.02
2014-12-01,0.02
2014-12-08,0.03
2014-12-15,0.04
2014-12-22,0.03
2014-12-29,0.03
2015-01-05,0.03
2015-01-12,0.03
2015-01-19,0.03
2015-01-26,0.02
2015-02-02,0.02
2015-02-09,0.01
2015-02-16,0.02
2015-02-23,0.02
2015-03-02,0.02
2015-03-09,0.03
2015-03-16,0.03
2015-03-23,0.03
2015-03-30,0.03
2015-04-06,0.03
2015-04-13,0.02
2015-04-20,0.03
2015-04-27,0.01
2015-05-04,0.01
2015-05-11,0.02
2015-05-18,0.02
2015-05-25,0.01
2015-06-01,0.02
2015-06-08,0.02
2015-06-15,0.01
2015-06-22,0.01
2015-06-29,0.01
2015-07-06,0.02
2015-07-13,0.02
2015-07-20,0.04
2015-07-27,0.06
2015-08-03,0.07
2015-08-10,0.1
2015-08-17,0.05
2015-08-24,0.06
2015-08-31,0.04
2015-09-07,0.04
2015-09-14,0.04
2015-09-21,0.01
2015-09-28,0.0
2015-10-05,0.0
2015-10-12,0.01
2015-10-19,0.01
2015-10-26,0.05
2015-11-02,0.06
2015-11-09,0.14
2015-11-16,0.13
2015-11-23,0.17
2015-11-30,0.22
2015-12-07,0.26
2015-12-14,0.24
2015-12-21,0.21
2015-12-28,0.21
2016-01-04,0.21
2016-01-11,0.23
2016-01-18,0.28
2016-01-25,0.32
2016-02-01,0.32
2016-02-08,0.3
2016-02-15,0.3
2016-02-22,0.33
2016-02-29,0.32
2016-03-07,0.31
2016-03-14,0.32
2016-03-21,0.3
2016-03-28,0.23
2016-04-04,0.23
2016-04-11,0.22
2016-04-18,0.22
2016-04-25,0.23
2016-05-02,0.2
2016-05-09,0.26
2016-05-16,0.3
2016-05-23,0.33
2016-05-30,0.31
2016-06-06,0.26
2016-06-13,0.27
2016-06-20,0.28
2016-06-27,0.27
2016-07-04,0.28
2016-07-11,0.31
2016-07-18,0.32
2016-07-25,0.29
2016-08-01,0.28
2016-08-08,0.29
2016-08-15,0.3
2016-08-22,0.31
2016-08-29,0.33
2016-09-05,0.34
2016-09-12,0.33
2016-09-19,0.24
2016-09-26,0.27
2016-10-03,0.33
2016-10-10,0.34
2016-10-17,0.34
2016-10-24,0.32
2016-10-31,0.36
2016-11-07,0.44
2016-11-14,0.48
2016-11-21,0.49
2016-11-28,0.48
2016-12-05,0.51
2016-12-12,0.52
2016-12-19,0.52
2016-12-26,0.51
2017-01-02,0.53
2017-01-09,0.52
2017-01-16,0.53
2017-01-23,0.51
2017-01-30,0.51
2017-02-06,0.54
2017-02-13,0.53
2017-02-20,0.52
2017-02-27,0.61
2017-03-06,0.74
2017-03-13,0.75
2017-03-20,0.77
2017-03-27,0.78
2017-04-03,0.8
2017-04-10,0.82
2017-04-17,0.81
2017-04-24,0.81
2017-05-01,0.85
2017-05-08,0.9
2017-05-15,0.91
2017-05-22,0.93
2017-05-29,0.97
2017-06-05,0.99
2017-06-12,1.01
2017-06-19,0.99
2017-06-26,1.02
2017-07-03,1.05
2017-07-10,1.05
2017-07-17,1.11
2017-07-24,1.13
2017-07-31,1.08
2017-08-07,1.04
2017-08-14,1.02
2017-08-21,1.01
2017-08-28,1.01
2017-09-04,1.05
2017-09-11,1.04
2017-09-18,1.04
2017-09-25,1.06
2017-10-02,1.06
2017-10-09,1.09
2017-10-16,1.1
2017-10-23,1.11
2017-10-30,1.16
2017-11-06,1.22
2017-11-13,1.26
2017-11-20,1.3
2017-11-27,1.28
2017-12-04,1.29
2017-12-11,1.32
2017-12-18,1.36
2017-12-25,1.42
2018-01-01,1.41
2018-01-08,1.43
2018-01-15,1.45
2018-01-22,1.43
2018-01-29,1.46
2018-02-05,1.54
2018-02-12,1.6
2018-02-19,1.64
2018-02-26,1.65
2018-03-05,1.68
2018-03-12,1.75
2018-03-19,1.76
2018-03-26,1.76
2018-04-02,1.74
2018-04-09,1.75
2018-04-16,1.81
2018-04-23,1.85
2018-04-30,1.85
2018-05-07,1.89
2018-05-14,1.92
2018-05-21,1.92
2018-05-28,1.93
2018-06-04,1.94
2018-06-11,1.94
2018-06-18,1.94
2018-06-25,1.93
2018-07-02,1.97
2018-07-09,1.98
2018-07-16,2.0
2018-07-23,2.0
2018-07-30,2.03
2018-08-06,2.06
2018-08-13,2.07
2018-08-20,2.08
2018-08-27,2.12
2018-09-03,2.14
2018-09-10,2.15
2018-09-17,2.17
2018-09-24,2.2
2018-10-01,2.23
2018-10-08,2.27
2018-10-15,2.31
2018-10-22,2.34
2018-10-29,2.33
2018-11-05,2.36
2018-11-12,2.37
2018-11-19,2.4
2018-11-26,2.39
2018-12-03,2.4
2018-12-10,2.42
2018-12-17,2.39
2018-12-24,2.43
2018-12-31,2.43
2019-01-07,2.44
2019-01-14,2.43
2019-01-21,2.4
2019-01-28,2.41
2019-02-04,2.42
2019-02-11,2.44
2019-02-18,2.45
2019-02-25,2.45
2019-03-04,2.46
2019-03-11,2.45
2019-03-18,2.47
2019-03-25,2.44
2019-04-01,2.43
2019-04-08,2.43
2019-04-15,2.43
2019-04-22,2.44
2019-04-29,2.44
2019-05-06,2.43
2019-05-13,2.41
2019-05-20,2.38
2019-05-27,2.37
2019-06-03,2.33
2019-06-10,2.24
2019-06-17,2.18
2019-06-24,2.13
2019-07-01,2.21
2019-07-08,2.21
2019-07-15,2.11
2019-07-22,2.09
2019-07-29,2.08
2019-08-05,2.03
2019-08-12,1.95
2019-08-19,1.96
2019-08-26,1.99
2019-09-02,1.97
2019-09-09,1.96
2019-09-16,1.95
2019-09-23,1.88
2019-09-30,1.78
2019-10-07,1.7
2019-10-14,1.66
2019-10-21,1.66
2019-10-28,1.59
2019-11-04,1.55
2019-11-11,1.58
2019-11-18,1.57
2019-11-25,1.61
2019-12-02,1.56
2019-12-09,1.56
2019-12-16,1.57
2019-12-23,1.58
2019-12-30,1.55
2020-01-06,1.54
2020-01-13,1.56
2020-01-20,1.55
2020-01-27,1.56
2020-02-03,1.57
2020-02-10,1.58
2020-02-17,1.58
2020-02-24,1.46
2020-03-02,0.77
2020-03-09,0.36
2020-03-16,0.11
2020-03-23,0.01
2020-03-30,0.1
2020-04-06,0.19
2020-04-13,0.17
2020-04-20,0.12
2020-04-27,0.11
2020-05-04,0.12
2020-05-11,0.12
2020-05-18,0.12
2020-05-25,0.15
2020-06-01,0.15
2020-06-08,0.17
2020-06-15,0.17
2020-06-22,0.15
2020-06-29,0.15
2020-07-06,0.14
2020-07-13,0.13
2020-07-20,0.12
2020-07-27,0.1
2020-08-03,0.1
2020-08-10,0.11
2020-08-17,0.1
2020-08-24,0.11
2020-08-31,0.11
2020-09-07,0.12
2020-09-14,0.11
2020-09-21,0.1
2020-09-28,0.1
2020-10-05,0.1
2020-10-12,0.11
2020-10-19,0.1
2020-10-26,0.1
2020-11-02,0.1
2020-11-09,0.1
2020-11-16,0.08
2020-11-23,0.09
2020-11-30,0.09
2020-12-07,0.08
2020-12-14,0.08
2020-12-21,0.09
2020-12-28,0.1
2021-01-04,0.09
2021-01-11,0.09
2021-01-18,0.09
2021-01-25,0.07
2021-02-01,0.05
2021-02-08,0.05
2021-02-15,0.04
2021-02-22,0.04
2021-03-01,0.04
2021-03-08,0.04
2021-03-15,0.02
2021-03-22,0.02
2021-03-29,0.02
2021-04-05,0.02
2021-04-12,0.02
2021-04-19,0.03
2021-04-26,0.01
2021-05-03,0.02
2021-05-10,0.02
2021-05-17,0.01
2021-05-24,0.02
2021-05-31,0.02
2021-06-07,0.03
2021-06-14,0.04
2021-06-21,0.05
2021-06-28,0.05
2021-07-05,0.06
2021-07-12,0.05
2021-07-19,0.05
2021-07-26,0.05
2021-08-02,0.05
2021-08-09,0.06
2021-08-16,0.06
2021-08-23,0.05
2021-08-30,0.05
2021-09-06,0.05
2021-09-13,0.04
2021-09-20,0.03
2021-09-27,0.04
2021-10-04,0.04
2021-10-11,0.05
2021-10-18,0.06
2021-10-25,0.06
2021-11-01,0.05
2021-11-08,0.05
2021-11-15,0.05
2021-11-22,0.06
2021-11-29,0.06
2021-12-06,0.06
2021-12-13,0.05
2021-12-20,0.07
2021-12-27,0.06
2022-01-03,0.09
2022-01-10,0.12
2022-01-17,0.17
2022-01-24,0.19
2022-01-31,0.21
2022-02-07,0.31
2022-02-14,0.38
2022-02-21,0.34
2022-02-28,0.35
2022-03-07,0.38
2022-03-14,0.43
2022-03-21,0.52
2022-03-28,0.55
2022-04-04,0.67
2022-04-11,0.76
2022-04-18,0.82
2022-04-25,0.85
2022-05-02,0.88
2022-05-09,0.94
2022-05-16,1.05
2022-05-23,1.07
2022-05-30,1.17
2022-06-06,1.3
2022-06-13,1.7
2022-06-20,1.67
2022-06-27,1.76
2022-07-04,1.93
2022-07-11,2.31
2022-07-18,2.5
2022-07-25,2.49
2022-08-01,2.54
2022-08-08,2.64
2022-08-15,2.71
2022-08-22,2.84
2022-08-29,2.96
2022-09-05,3.06
2022-09-12,3.22
2022-09-19,3.31
2022-09-26,3.37
2022-10-03,3.46
2022-10-10,3.74
2022-10-17,4.05
2022-10-24,4.14
2022-10-31,4.23
2022-11-07,4.29
2022-11-14,4.33
2022-11-21,4.41
2022-11-28,4.37
2022-12-05,4.32
2022-12-12,4.34
2022-12-19,4.35
2022-12-26,4.45
2023-01-02,4.6
2023-01-09,4.7
2023-01-16,4.71
2023-01-23,4.72
2023-01-30,4.69
2023-02-06,4.74
2023-02-13,4.82
2023-02-20,4.85
2023-02-27,4.9
2023-03-06,5.02
2023-03-13,4.75
2023-03-20,4.77
2023-03-27,4.87
2023-04-03,4.9
2023-04-10,5.08
2023-04-17,5.17
2023-04-24,5.15
2023-05-01,5.26
2023-05-08,5.26
2023-05-15,5.26
2023-05-22,5.37
2023-05-29,5.52
2023-06-05,5.41
2023-06-12,5.36
2023-06-19,5.4
2023-06-26,5.45
2023-07-03,5.45
2023-07-10,5.48
2023-07-17,5.49
2023-07-24,5.51
2023-07-31,5.54
2023-08-07,5.55
2023-08-14,5.56
2023-08-21,5.58
2023-08-28,5.56
2023-09-04,5.55
2023-09-11,5.55
2023-09-18,5.56
2023-09-25,5.57
2023-10-02,5.62
2023-10-09,5.62
2023-10-16,5.6
2023-10-23,5.59
2023-10-30,5.57
2023-11-06,5.54
2023-11-13,5.52
2023-11-20,5.54
2023-11-27,5.46
2023-12-04,5.45
2023-12-11,5.45
2023-12-18,5.44
2023-12-25,5.44
2024-01-01,5.47
2024-01-08,5.47
2024-01-15,5.46
2024-01-22,5.45
2024-01-29,5.42
2024-02-05,5.43
2024-02-12,5.44
2024-02-19,5.45
2024-02-26,5.45
2024-03-04,5.47
2024-03-11,5.48
2024-03-18,5.47
2024-03-25,5.46
2024-04-01,5.42
2024-04-08,5.44
2024-04-15,5.45
2024-04-22,5.45
2024-04-29,5.46
2024-05-06,5.46
2024-05-13,5.45
2024-05-20,5.45
2024-05-27,5.46
2024-06-03,5.52
2024-06-10,5.51
2024-06-17,5.5
2024-06-24,5.49
2024-07-01,5.47
2024-07-08,5.45
2024-07-15,5.43
2024-07-22,5.4
2024-07-29,5.38
2024-08-05,5.34
2024-08-12,5.33
2024-08-19,5.28
2024-08-26,5.22
2024-09-02,5.16
2024-09-09,5.06
2024-09-16,4.86
2024-09-23,4.69
2024-09-30,4.71
2024-10-07,4.75
2024-10-14,4.73
2024-10-21,4.72
2024-10-28,4.66
2024-11-04,4.64
2024-11-11,4.61
2024-11-18,4.63
