DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2017-12-01,,,,,99.6857,,,,,,,,,,,,,,,
2018-01-01,,,,,98.1268,,,,,,,,,,,,,,,
2018-02-01,,,,,98.3734,,,,,,,,,,,,,,,
2018-03-01,,,,,98.5658,,,,,,,,,,,,,,,
2018-04-01,,,,,98.9254,,,,,,,,,,,,,,,
2018-05-01,,,,,98.6015,,,,,,,,,,,,,,,
2018-06-01,,,,,98.8385,,,,,,,,,,,,,,,
2018-07-01,,,,,99.4884,,,,,,,,,,,,,,,
2018-08-01,,,,,98.4486,,,,,,,,,,,,,,,
2018-09-01,,,,,98.308,,,,,,,,,,,,,,,
2018-10-01,,,,,98.0937,,,,,,,,,,,,,,,
2018-11-01,,,,,98.8961,,,,,,,,,,,,,,,
2018-12-01,,,,,98.7769,,,,,,,,,,,,,,,
2019-01-01,,,,,97.8478,,,,,,,,,,,,,,,
2019-02-01,,,,,97.9574,,,,,,,,,,,,,,,
2019-03-01,,,,,98.0318,,,,,,,,,,,,,,,
2019-04-01,,,,,97.2979,,,,,,,,,,,,,,,
2019-05-01,,,,,96.4468,,,,,,,,,,,,,,,
2019-06-01,,,,,96.1934,,,,,,,,,,,,,,,
2019-07-01,,,,,96.9458,,,,,,,,,,,,,,,
2019-08-01,,,,,97.7548,,,,,,,,,,,,,,,
2019-09-01,,,,,97.5443,,,,,,,,,,,,,,,
2019-10-01,,,,,97.4009,,,,,,,,,,,,,,,
2019-11-01,,,,,96.9205,,,,,,,,,,,,,,,
2019-12-01,,,,,96.5789,,,,,,,,,,,,,,,
2020-01-01,,,,,96.7524,,,,,,,,,,,,,,,
2020-02-01,,,,,96.6089,,,,,,,,,,,,,,,
2020-03-01,,,,,98.2581,,,,,,,,,,,,,,,
2020-04-01,,,,,92.1491,,,,,,,,,,,,,,,
2020-05-01,,,,,91.9519,,,,,,,,,,,,,,,
2020-06-01,,,,,92.4577,,,,,,,,,,,,,,,
2020-07-01,,,,,94.0235,,,,,,,,,,,,,,,
2020-08-01,,,,,95.2674,,,,,,,,,,,,,,,
2020-09-01,,,,,95.3436,,,,,,,,,,,,,,,
2020-10-01,,,,,96.8443,,,,,,,,,,,,,,,
2020-11-01,,,,,97.0864,,,,,,,,,,,,,,,
2020-12-01,,,,,97.1364,,,,,,,,,,,,,,,
2021-01-01,,,,,97.2524,,,,,,,,,,,,,,,
2021-02-01,,,,,89.9253,,,,,,,,,,,,,,,
2021-03-01,,,,,94.9831,,,,,,,,,,,,,,,
2021-04-01,,,,,99.0305,,,,,,,,,,,,,,,
2021-05-01,,,,,101.6783,,,,,,,,,,,,,,,
2021-06-01,,,,,102.4455,,,,,,,,,,,,,,,
2021-07-01,,,,,102.2783,,,,,,,,,,,,,,,
2021-08-01,,,,,101.3951,,,,,,,,,,,,,,,
2021-09-01,,,,,99.6062,,,,,,,,,,,,,,,
2021-10-01,,,,,102.0792,,,,,,,,,,,,,,,
2021-11-01,,,,,102.5578,,,,,,,,,,,,,,,
2021-12-01,,,,,103.1566,,,,,,,,,,,,,,,
2022-01-01,,,,,101.8395,,,,,,,,,,,,,,,
2022-02-01,,,,,101.9713,,,,,,,,,,,,,,,
2022-03-01,,,,,102.9202,,,,,,,,,,,,,,,
2022-04-01,,,,,102.2308,,,,,,,,,,,,,,,
2022-05-01,,,,,102.8533,,,,,,,,,,,,,,,
2022-06-01,,,,,102.6431,,,,,,,,,,,,,,,
2022-07-01,,,,,102.588,,,,,,,,,,,,,,,
2022-08-01,,,,,102.7654,,,,,,,,,,,,,,,
2022-09-01,,,,,102.3536,,,,,,,,,,,,,,,
2022-10-01,,,,,102.6901,,,,,,,,,,,,,,,
2022-11-01,,,,,102.4611,,,,,,,,,,,,,,,
2022-12-01,,,,,98.6872,,,,,,,,,,,,,,,
2023-01-01,,,,,102.1076,,,,,,,,,,,,,,,
2023-02-01,,,,,103.9565,,,,,,,,,,,,,,,
2023-03-01,,,,,103.8045,,,,,,,,,,,,,,,
2023-04-01,,,,,104.5228,,,,,,,,,,,,,,,
2023-05-01,,,,,103.7017,,,,,,,,,,,,,,,
2023-06-01,,,,,103.9228,,,,,,,,,,,,,,,
2023-07-01,,,,,103.5679,,,,,,,,,,,,,,,
2023-08-01,,,,,104.1408,,,,,,,,,,,,,,,
2023-09-01,,,,,104.4145,,,,,,,,,,,,,,,
2023-10-01,,,,,103.4962,,,,,,,,,,,,,,,
2023-11-01,,,,,103.1023,,,,,,,,,,,,,,,
2023-12-01,,,,,103.7028,,,,,,,,,,,,,,,
2024-01-01,,,,,101.2194,,,,,,,,,,,,,,,
2024-02-01,,,,,103.8329,,,,,,,,,,,,,,,
2024-03-01,,,,,104.0061,,,,,,,,,,,,,,,
2024-04-01,,,,,103.4775,,,,,,,,,,,,,,,
2024-05-01,,,,,105.0415,,,,,,,,,,,,,,,
2024-06-01,,,,,105.9362,,,,,,,,,,,,,,,
2024-07-01,,,,,106.7918,,,,,,,,,,,,,,,
2024-08-01,,,,,106.9118,,,,,,,,,,,,,,,
2024-09-01,,,,,106.6976,,,,,,,,,,,,,,,
2024-10-01,,,,,107.3364,,,,,,,,,,,,,,,
2000-01-01,,,,,,112.7778,,,,,,,,,,,,,,
2000-02-01,,,,,,112.0709,,,,,,,,,,,,,,
2000-03-01,,,,,,111.0422,,,,,,,,,,,,,,
2000-04-01,,,,,,112.7261,,,,,,,,,,,,,,
2000-05-01,,,,,,111.3794,,,,,,,,,,,,,,
2000-06-01,,,,,,111.0437,,,,,,,,,,,,,,
2000-07-01,,,,,,111.2797,,,,,,,,,,,,,,
2000-08-01,,,,,,109.3593,,,,,,,,,,,,,,
2000-09-01,,,,,,109.6982,,,,,,,,,,,,,,
2000-10-01,,,,,,108.9384,,,,,,,,,,,,,,
2000-11-01,,,,,,107.2606,,,,,,,,,,,,,,
2000-12-01,,,,,,106.1469,,,,,,,,,,,,,,
2001-01-01,,,,,,106.8054,,,,,,,,,,,,,,
2001-02-01,,,,,,105.3562,,,,,,,,,,,,,,
2001-03-01,,,,,,104.3503,,,,,,,,,,,,,,
2001-04-01,,,,,,104.5543,,,,,,,,,,,,,,
2001-05-01,,,,,,103.6578,,,,,,,,,,,,,,
2001-06-01,,,,,,103.7563,,,,,,,,,,,,,,
2001-07-01,,,,,,104.1821,,,,,,,,,,,,,,
2001-08-01,,,,,,103.2919,,,,,,,,,,,,,,
2001-09-01,,,,,,103.4249,,,,,,,,,,,,,,
2001-10-01,,,,,,102.877,,,,,,,,,,,,,,
2001-11-01,,,,,,102.0654,,,,,,,,,,,,,,
2001-12-01,,,,,,102.9645,,,,,,,,,,,,,,
2002-01-01,,,,,,103.6363,,,,,,,,,,,,,,
2002-02-01,,,,,,104.7353,,,,,,,,,,,,,,
2002-03-01,,,,,,106.7135,,,,,,,,,,,,,,
2002-04-01,,,,,,106.9982,,,,,,,,,,,,,,
2002-05-01,,,,,,107.7043,,,,,,,,,,,,,,
2002-06-01,,,,,,108.8018,,,,,,,,,,,,,,
2002-07-01,,,,,,109.0995,,,,,,,,,,,,,,
2002-08-01,,,,,,109.0947,,,,,,,,,,,,,,
2002-09-01,,,,,,109.0311,,,,,,,,,,,,,,
2002-10-01,,,,,,108.9599,,,,,,,,,,,,,,
2002-11-01,,,,,,108.5536,,,,,,,,,,,,,,
2002-12-01,,,,,,108.3295,,,,,,,,,,,,,,
2003-01-01,,,,,,108.5104,,,,,,,,,,,,,,
2003-02-01,,,,,,108.5793,,,,,,,,,,,,,,
2003-03-01,,,,,,108.5326,,,,,,,,,,,,,,
2003-04-01,,,,,,106.8591,,,,,,,,,,,,,,
2003-05-01,,,,,,107.5058,,,,,,,,,,,,,,
2003-06-01,,,,,,106.7452,,,,,,,,,,,,,,
2003-07-01,,,,,,106.5002,,,,,,,,,,,,,,
2003-08-01,,,,,,107.4515,,,,,,,,,,,,,,
2003-09-01,,,,,,107.4225,,,,,,,,,,,,,,
2003-10-01,,,,,,107.9824,,,,,,,,,,,,,,
2003-11-01,,,,,,108.572,,,,,,,,,,,,,,
2003-12-01,,,,,,107.6027,,,,,,,,,,,,,,
2004-01-01,,,,,,107.7842,,,,,,,,,,,,,,
2004-02-01,,,,,,108.4511,,,,,,,,,,,,,,
2004-03-01,,,,,,108.5688,,,,,,,,,,,,,,
2004-04-01,,,,,,108.6561,,,,,,,,,,,,,,
2004-05-01,,,,,,110.1609,,,,,,,,,,,,,,
2004-06-01,,,,,,109.6925,,,,,,,,,,,,,,
2004-07-01,,,,,,109.3396,,,,,,,,,,,,,,
2004-08-01,,,,,,109.1688,,,,,,,,,,,,,,
2004-09-01,,,,,,108.49,,,,,,,,,,,,,,
2004-10-01,,,,,,109.8739,,,,,,,,,,,,,,
2004-11-01,,,,,,108.6611,,,,,,,,,,,,,,
2004-12-01,,,,,,109.6584,,,,,,,,,,,,,,
2005-01-01,,,,,,110.2109,,,,,,,,,,,,,,
2005-02-01,,,,,,109.6701,,,,,,,,,,,,,,
2005-03-01,,,,,,109.028,,,,,,,,,,,,,,
2005-04-01,,,,,,109.2043,,,,,,,,,,,,,,
2005-05-01,,,,,,108.49,,,,,,,,,,,,,,
2005-06-01,,,,,,108.5806,,,,,,,,,,,,,,
2005-07-01,,,,,,108.223,,,,,,,,,,,,,,
2005-08-01,,,,,,109.7111,,,,,,,,,,,,,,
2005-09-01,,,,,,111.561,,,,,,,,,,,,,,
2005-10-01,,,,,,111.6594,,,,,,,,,,,,,,
2005-11-01,,,,,,112.5374,,,,,,,,,,,,,,
2005-12-01,,,,,,113.5649,,,,,,,,,,,,,,
2006-01-01,,,,,,113.1922,,,,,,,,,,,,,,
2006-02-01,,,,,,112.8991,,,,,,,,,,,,,,
2006-03-01,,,,,,113.1408,,,,,,,,,,,,,,
2006-04-01,,,,,,113.3119,,,,,,,,,,,,,,
2006-05-01,,,,,,111.9963,,,,,,,,,,,,,,
2006-06-01,,,,,,111.1753,,,,,,,,,,,,,,
2006-07-01,,,,,,111.3812,,,,,,,,,,,,,,
2006-08-01,,,,,,110.3064,,,,,,,,,,,,,,
2006-09-01,,,,,,109.8115,,,,,,,,,,,,,,
2006-10-01,,,,,,108.432,,,,,,,,,,,,,,
2006-11-01,,,,,,106.6769,,,,,,,,,,,,,,
2006-12-01,,,,,,108.2422,,,,,,,,,,,,,,
2007-01-01,,,,,,109.0963,,,,,,,,,,,,,,
2007-02-01,,,,,,107.0581,,,,,,,,,,,,,,
2007-03-01,,,,,,107.6917,,,,,,,,,,,,,,
2007-04-01,,,,,,108.2572,,,,,,,,,,,,,,
2007-05-01,,,,,,108.1984,,,,,,,,,,,,,,
2007-06-01,,,,,,108.6632,,,,,,,,,,,,,,
2007-07-01,,,,,,108.1369,,,,,,,,,,,,,,
2007-08-01,,,,,,107.3288,,,,,,,,,,,,,,
2007-09-01,,,,,,108.4829,,,,,,,,,,,,,,
2007-10-01,,,,,,107.5751,,,,,,,,,,,,,,
2007-11-01,,,,,,107.2217,,,,,,,,,,,,,,
2007-12-01,,,,,,106.0727,,,,,,,,,,,,,,
2008-01-01,,,,,,104.1969,,,,,,,,,,,,,,
2008-02-01,,,,,,103.3235,,,,,,,,,,,,,,
2008-03-01,,,,,,101.8868,,,,,,,,,,,,,,
2008-04-01,,,,,,100.669,,,,,,,,,,,,,,
2008-05-01,,,,,,99.8229,,,,,,,,,,,,,,
2008-06-01,,,,,,100.1606,,,,,,,,,,,,,,
2008-07-01,,,,,,99.3235,,,,,,,,,,,,,,
2008-08-01,,,,,,97.4338,,,,,,,,,,,,,,
2008-09-01,,,,,,95.8018,,,,,,,,,,,,,,
2008-10-01,,,,,,93.0822,,,,,,,,,,,,,,
2008-11-01,,,,,,90.4793,,,,,,,,,,,,,,
2008-12-01,,,,,,86.0025,,,,,,,,,,,,,,
2009-01-01,,,,,,84.409,,,,,,,,,,,,,,
2009-02-01,,,,,,82.3465,,,,,,,,,,,,,,
2009-03-01,,,,,,79.7649,,,,,,,,,,,,,,
2009-04-01,,,,,,79.1321,,,,,,,,,,,,,,
2009-05-01,,,,,,78.9373,,,,,,,,,,,,,,
2009-06-01,,,,,,79.4746,,,,,,,,,,,,,,
2009-07-01,,,,,,80.1137,,,,,,,,,,,,,,
2009-08-01,,,,,,81.4299,,,,,,,,,,,,,,
2009-09-01,,,,,,82.7306,,,,,,,,,,,,,,
2009-10-01,,,,,,82.9838,,,,,,,,,,,,,,
2009-11-01,,,,,,83.9715,,,,,,,,,,,,,,
2009-12-01,,,,,,84.6922,,,,,,,,,,,,,,
2010-01-01,,,,,,85.6656,,,,,,,,,,,,,,
2010-02-01,,,,,,86.5959,,,,,,,,,,,,,,
2010-03-01,,,,,,87.6985,,,,,,,,,,,,,,
2010-04-01,,,,,,89.8901,,,,,,,,,,,,,,
2010-05-01,,,,,,90.5841,,,,,,,,,,,,,,
2010-06-01,,,,,,89.6718,,,,,,,,,,,,,,
2010-07-01,,,,,,89.8284,,,,,,,,,,,,,,
2010-08-01,,,,,,90.1223,,,,,,,,,,,,,,
2010-09-01,,,,,,89.4021,,,,,,,,,,,,,,
2010-10-01,,,,,,89.3227,,,,,,,,,,,,,,
2010-11-01,,,,,,89.4498,,,,,,,,,,,,,,
2010-12-01,,,,,,89.7942,,,,,,,,,,,,,,
2011-01-01,,,,,,89.8666,,,,,,,,,,,,,,
2011-02-01,,,,,,89.5443,,,,,,,,,,,,,,
2011-03-01,,,,,,89.1104,,,,,,,,,,,,,,
2011-04-01,,,,,,89.6282,,,,,,,,,,,,,,
2011-05-01,,,,,,89.6513,,,,,,,,,,,,,,
2011-06-01,,,,,,89.3041,,,,,,,,,,,,,,
2011-07-01,,,,,,89.9613,,,,,,,,,,,,,,
2011-08-01,,,,,,90.4056,,,,,,,,,,,,,,
2011-09-01,,,,,,90.7559,,,,,,,,,,,,,,
2011-10-01,,,,,,91.5755,,,,,,,,,,,,,,
2011-11-01,,,,,,91.1431,,,,,,,,,,,,,,
2011-12-01,,,,,,92.1721,,,,,,,,,,,,,,
2012-01-01,,,,,,92.8047,,,,,,,,,,,,,,
2012-02-01,,,,,,94.2463,,,,,,,,,,,,,,
2012-03-01,,,,,,93.3503,,,,,,,,,,,,,,
2012-04-01,,,,,,94.2364,,,,,,,,,,,,,,
2012-05-01,,,,,,93.5765,,,,,,,,,,,,,,
2012-06-01,,,,,,94.4307,,,,,,,,,,,,,,
2012-07-01,,,,,,95.7026,,,,,,,,,,,,,,
2012-08-01,,,,,,94.9793,,,,,,,,,,,,,,
2012-09-01,,,,,,94.3183,,,,,,,,,,,,,,
2012-10-01,,,,,,94.5282,,,,,,,,,,,,,,
2012-11-01,,,,,,95.2062,,,,,,,,,,,,,,
2012-12-01,,,,,,96.4026,,,,,,,,,,,,,,
2013-01-01,,,,,,96.3685,,,,,,,,,,,,,,
2013-02-01,,,,,,95.649,,,,,,,,,,,,,,
2013-03-01,,,,,,96.2617,,,,,,,,,,,,,,
2013-04-01,,,,,,96.3345,,,,,,,,,,,,,,
2013-05-01,,,,,,96.165,,,,,,,,,,,,,,
2013-06-01,,,,,,95.6737,,,,,,,,,,,,,,
2013-07-01,,,,,,95.4518,,,,,,,,,,,,,,
2013-08-01,,,,,,94.6668,,,,,,,,,,,,,,
2013-09-01,,,,,,95.2369,,,,,,,,,,,,,,
2013-10-01,,,,,,95.4377,,,,,,,,,,,,,,
2013-11-01,,,,,,95.0643,,,,,,,,,,,,,,
2013-12-01,,,,,,95.5461,,,,,,,,,,,,,,
2014-01-01,,,,,,94.8799,,,,,,,,,,,,,,
2014-02-01,,,,,,95.856,,,,,,,,,,,,,,
2014-03-01,,,,,,97.3098,,,,,,,,,,,,,,
2014-04-01,,,,,,96.9431,,,,,,,,,,,,,,
2014-05-01,,,,,,98.6161,,,,,,,,,,,,,,
2014-06-01,,,,,,99.9552,,,,,,,,,,,,,,
2014-07-01,,,,,,98.6975,,,,,,,,,,,,,,
2014-08-01,,,,,,98.572,,,,,,,,,,,,,,
2014-09-01,,,,,,99.0317,,,,,,,,,,,,,,
2014-10-01,,,,,,98.899,,,,,,,,,,,,,,
2014-11-01,,,,,,100.1967,,,,,,,,,,,,,,
2014-12-01,,,,,,99.5308,,,,,,,,,,,,,,
2015-01-01,,,,,,99.5006,,,,,,,,,,,,,,
2015-02-01,,,,,,98.5916,,,,,,,,,,,,,,
2015-03-01,,,,,,98.707,,,,,,,,,,,,,,
2015-04-01,,,,,,99.1038,,,,,,,,,,,,,,
2015-05-01,,,,,,99.7261,,,,,,,,,,,,,,
2015-06-01,,,,,,99.1661,,,,,,,,,,,,,,
2015-07-01,,,,,,99.8107,,,,,,,,,,,,,,
2015-08-01,,,,,,101.0507,,,,,,,,,,,,,,
2015-09-01,,,,,,100.9962,,,,,,,,,,,,,,
2015-10-01,,,,,,100.7862,,,,,,,,,,,,,,
2015-11-01,,,,,,100.8468,,,,,,,,,,,,,,
2015-12-01,,,,,,100.8602,,,,,,,,,,,,,,
2016-01-01,,,,,,100.7361,,,,,,,,,,,,,,
2016-02-01,,,,,,100.7728,,,,,,,,,,,,,,
2016-03-01,,,,,,100.8582,,,,,,,,,,,,,,
2016-04-01,,,,,,101.6934,,,,,,,,,,,,,,
2016-05-01,,,,,,101.7314,,,,,,,,,,,,,,
2016-06-01,,,,,,101.3323,,,,,,,,,,,,,,
2016-07-01,,,,,,102.4623,,,,,,,,,,,,,,
2016-08-01,,,,,,101.396,,,,,,,,,,,,,,
2016-09-01,,,,,,101.824,,,,,,,,,,,,,,
2016-10-01,,,,,,101.8775,,,,,,,,,,,,,,
2016-11-01,,,,,,100.481,,,,,,,,,,,,,,
2016-12-01,,,,,,99.1561,,,,,,,,,,,,,,
2017-01-01,,,,,,99.0504,,,,,,,,,,,,,,
2017-02-01,,,,,,100.4098,,,,,,,,,,,,,,
2017-03-01,,,,,,98.6367,,,,,,,,,,,,,,
2017-04-01,,,,,,99.365,,,,,,,,,,,,,,
2017-05-01,,,,,,98.854,,,,,,,,,,,,,,
2017-06-01,,,,,,99.6204,,,,,,,,,,,,,,
2017-07-01,,,,,,99.8886,,,,,,,,,,,,,,
2017-08-01,,,,,,99.4307,,,,,,,,,,,,,,
2017-09-01,,,,,,100.7884,,,,,,,,,,,,,,
2017-10-01,,,,,,100.2531,,,,,,,,,,,,,,
2017-11-01,,,,,,102.1895,,,,,,,,,,,,,,
2017-12-01,,,,,,101.5135,,,,,,,,,,,,,,
2018-01-01,,,,,,100.9761,,,,,,,,,,,,,,
2018-02-01,,,,,,102.3059,,,,,,,,,,,,,,
2018-03-01,,,,,,102.5866,,,,,,,,,,,,,,
2018-04-01,,,,,,102.7848,,,,,,,,,,,,,,
2018-05-01,,,,,,102.137,,,,,,,,,,,,,,
2018-06-01,,,,,,102.1987,,,,,,,,,,,,,,
2018-07-01,,,,,,103.8466,,,,,,,,,,,,,,
2018-08-01,,,,,,103.1105,,,,,,,,,,,,,,
2018-09-01,,,,,,103.798,,,,,,,,,,,,,,
2018-10-01,,,,,,103.42,,,,,,,,,,,,,,
2018-11-01,,,,,,103.9626,,,,,,,,,,,,,,
2018-12-01,,,,,,104.655,,,,,,,,,,,,,,
2019-01-01,,,,,,103.6964,,,,,,,,,,,,,,
2019-02-01,,,,,,102.8652,,,,,,,,,,,,,,
2019-03-01,,,,,,102.0967,,,,,,,,,,,,,,
2019-04-01,,,,,,100.6173,,,,,,,,,,,,,,
2019-05-01,,,,,,101.6821,,,,,,,,,,,,,,
2019-06-01,,,,,,102.251,,,,,,,,,,,,,,
2019-07-01,,,,,,99.5997,,,,,,,,,,,,,,
2019-08-01,,,,,,100.7879,,,,,,,,,,,,,,
2019-09-01,,,,,,99.7056,,,,,,,,,,,,,,
2019-10-01,,,,,,99.1559,,,,,,,,,,,,,,
2019-11-01,,,,,,100.4203,,,,,,,,,,,,,,
2019-12-01,,,,,,100.5254,,,,,,,,,,,,,,
2020-01-01,,,,,,101.7465,,,,,,,,,,,,,,
2020-02-01,,,,,,102.5628,,,,,,,,,,,,,,
2020-03-01,,,,,,96.3661,,,,,,,,,,,,,,
2020-04-01,,,,,,78.3789,,,,,,,,,,,,,,
2020-05-01,,,,,,82.217,,,,,,,,,,,,,,
2020-06-01,,,,,,91.0363,,,,,,,,,,,,,,
2020-07-01,,,,,,93.9333,,,,,,,,,,,,,,
2020-08-01,,,,,,97.506,,,,,,,,,,,,,,
2020-09-01,,,,,,98.1469,,,,,,,,,,,,,,
2020-10-01,,,,,,99.1705,,,,,,,,,,,,,,
2020-11-01,,,,,,99.0879,,,,,,,,,,,,,,
2020-12-01,,,,,,100.2138,,,,,,,,,,,,,,
2021-01-01,,,,,,101.5468,,,,,,,,,,,,,,
2021-02-01,,,,,,100.4264,,,,,,,,,,,,,,
2021-03-01,,,,,,99.6599,,,,,,,,,,,,,,
2021-04-01,,,,,,99.2389,,,,,,,,,,,,,,
2021-05-01,,,,,,99.5903,,,,,,,,,,,,,,
2021-06-01,,,,,,100.423,,,,,,,,,,,,,,
2021-07-01,,,,,,101.1039,,,,,,,,,,,,,,
2021-08-01,,,,,,101.3966,,,,,,,,,,,,,,
2021-09-01,,,,,,100.6496,,,,,,,,,,,,,,
2021-10-01,,,,,,101.5178,,,,,,,,,,,,,,
2021-11-01,,,,,,103.4175,,,,,,,,,,,,,,
2021-12-01,,,,,,102.5065,,,,,,,,,,,,,,
2022-01-01,,,,,,101.22,,,,,,,,,,,,,,
2022-02-01,,,,,,104.0541,,,,,,,,,,,,,,
2022-03-01,,,,,,104.3298,,,,,,,,,,,,,,
2022-04-01,,,,,,104.7867,,,,,,,,,,,,,,
2022-05-01,,,,,,104.1289,,,,,,,,,,,,,,
2022-06-01,,,,,,103.7625,,,,,,,,,,,,,,
2022-07-01,,,,,,104.7202,,,,,,,,,,,,,,
2022-08-01,,,,,,104.6855,,,,,,,,,,,,,,
2022-09-01,,,,,,104.3738,,,,,,,,,,,,,,
2022-10-01,,,,,,104.4202,,,,,,,,,,,,,,
2022-11-01,,,,,,102.6157,,,,,,,,,,,,,,
2022-12-01,,,,,,101.1385,,,,,,,,,,,,,,
2023-01-01,,,,,,101.4139,,,,,,,,,,,,,,
2023-02-01,,,,,,101.0468,,,,,,,,,,,,,,
2023-03-01,,,,,,101.6483,,,,,,,,,,,,,,
2023-04-01,,,,,,102.4996,,,,,,,,,,,,,,
2023-05-01,,,,,,102.4303,,,,,,,,,,,,,,
2023-06-01,,,,,,103.2098,,,,,,,,,,,,,,
2023-07-01,,,,,,103.2976,,,,,,,,,,,,,,
2023-08-01,,,,,,103.1926,,,,,,,,,,,,,,
2023-09-01,,,,,,104.3282,,,,,,,,,,,,,,
2023-10-01,,,,,,103.0584,,,,,,,,,,,,,,
2023-11-01,,,,,,102.7229,,,,,,,,,,,,,,
2023-12-01,,,,,,103.3795,,,,,,,,,,,,,,
2024-01-01,,,,,,101.9374,,,,,,,,,,,,,,
2024-02-01,,,,,,102.345,,,,,,,,,,,,,,
2024-03-01,,,,,,102.6297,,,,,,,,,,,,,,
2024-04-01,,,,,,102.814,,,,,,,,,,,,,,
2024-05-01,,,,,,102.389,,,,,,,,,,,,,,
2024-06-01,,,,,,102.0867,,,,,,,,,,,,,,
2024-07-01,,,,,,101.4911,,,,,,,,,,,,,,
2024-08-01,,,,,,100.6275,,,,,,,,,,,,,,
2024-09-01,,,,,,100.0824,,,,,,,,,,,,,,
2024-10-01,,,,,,99.0754,,,,,,,,,,,,,,
2000-01-01,,,,,,,519.7946,,,,,,,,,,,,,
2000-02-01,,,,,,,522.1524,,,,,,,,,,,,,
2000-03-01,,,,,,,522.7453,,,,,,,,,,,,,
2000-04-01,,,,,,,521.4134,,,,,,,,,,,,,
2000-05-01,,,,,,,520.0961,,,,,,,,,,,,,
2000-06-01,,,,,,,517.5593,,,,,,,,,,,,,
2000-07-01,,,,,,,519.8493,,,,,,,,,,,,,
2000-08-01,,,,,,,519.6103,,,,,,,,,,,,,
2000-09-01,,,,,,,517.4089,,,,,,,,,,,,,
2000-10-01,,,,,,,510.0134,,,,,,,,,,,,,
2000-11-01,,,,,,,509.1661,,,,,,,,,,,,,
2000-12-01,,,,,,,501.4752,,,,,,,,,,,,,
2001-01-01,,,,,,,507.786,,,,,,,,,,,,,
2001-02-01,,,,,,,507.2374,,,,,,,,,,,,,
2001-03-01,,,,,,,502.4798,,,,,,,,,,,,,
2001-04-01,,,,,,,493.5616,,,,,,,,,,,,,
2001-05-01,,,,,,,480.7125,,,,,,,,,,,,,
2001-06-01,,,,,,,470.0105,,,,,,,,,,,,,
2001-07-01,,,,,,,456.8658,,,,,,,,,,,,,
2001-08-01,,,,,,,437.5251,,,,,,,,,,,,,
2001-09-01,,,,,,,416.7212,,,,,,,,,,,,,
2001-10-01,,,,,,,405.5677,,,,,,,,,,,,,
2001-11-01,,,,,,,391.4945,,,,,,,,,,,,,
2001-12-01,,,,,,,380.4716,,,,,,,,,,,,,
2002-01-01,,,,,,,371.7112,,,,,,,,,,,,,
2002-02-01,,,,,,,362.9598,,,,,,,,,,,,,
2002-03-01,,,,,,,358.2132,,,,,,,,,,,,,
2002-04-01,,,,,,,350.3159,,,,,,,,,,,,,
2002-05-01,,,,,,,352.5336,,,,,,,,,,,,,
2002-06-01,,,,,,,358.3169,,,,,,,,,,,,,
2002-07-01,,,,,,,357.5823,,,,,,,,,,,,,
2002-08-01,,,,,,,355.042,,,,,,,,,,,,,
2002-09-01,,,,,,,360.2489,,,,,,,,,,,,,
2002-10-01,,,,,,,350.7875,,,,,,,,,,,,,
2002-11-01,,,,,,,361.0075,,,,,,,,,,,,,
2002-12-01,,,,,,,352.8748,,,,,,,,,,,,,
2003-01-01,,,,,,,348.99,,,,,,,,,,,,,
2003-02-01,,,,,,,346.8023,,,,,,,,,,,,,
2003-03-01,,,,,,,346.1047,,,,,,,,,,,,,
2003-04-01,,,,,,,342.1346,,,,,,,,,,,,,
2003-05-01,,,,,,,345.6732,,,,,,,,,,,,,
2003-06-01,,,,,,,336.2575,,,,,,,,,,,,,
2003-07-01,,,,,,,330.0004,,,,,,,,,,,,,
2003-08-01,,,,,,,325.0451,,,,,,,,,,,,,
2003-09-01,,,,,,,320.0639,,,,,,,,,,,,,
2003-10-01,,,,,,,321.861,,,,,,,,,,,,,
2003-11-01,,,,,,,319.8264,,,,,,,,,,,,,
2003-12-01,,,,,,,313.1597,,,,,,,,,,,,,
2004-01-01,,,,,,,304.3439,,,,,,,,,,,,,
2004-02-01,,,,,,,307.9513,,,,,,,,,,,,,
2004-03-01,,,,,,,305.7114,,,,,,,,,,,,,
2004-04-01,,,,,,,302.787,,,,,,,,,,,,,
2004-05-01,,,,,,,297.6752,,,,,,,,,,,,,
2004-06-01,,,,,,,291.0573,,,,,,,,,,,,,
2004-07-01,,,,,,,280.1858,,,,,,,,,,,,,
2004-08-01,,,,,,,281.4545,,,,,,,,,,,,,
2004-09-01,,,,,,,283.4818,,,,,,,,,,,,,
2004-10-01,,,,,,,284.1438,,,,,,,,,,,,,
2004-11-01,,,,,,,284.5198,,,,,,,,,,,,,
2004-12-01,,,,,,,284.8378,,,,,,,,,,,,,
2005-01-01,,,,,,,283.0439,,,,,,,,,,,,,
2005-02-01,,,,,,,283.5495,,,,,,,,,,,,,
2005-03-01,,,,,,,284.304,,,,,,,,,,,,,
2005-04-01,,,,,,,287.5281,,,,,,,,,,,,,
2005-05-01,,,,,,,279.8059,,,,,,,,,,,,,
2005-06-01,,,,,,,281.7198,,,,,,,,,,,,,
2005-07-01,,,,,,,285.8266,,,,,,,,,,,,,
