Date,ICSA
1993-10-18,354000
1993-10-25,348000
1993-11-01,350000
1993-11-08,341000
1993-11-15,336000
1993-11-22,337000
1993-11-29,337000
1993-12-06,334000
1993-12-13,331000
1993-12-20,290000
1993-12-27,341000
1994-01-03,343000
1994-01-10,355000
1994-01-17,351000
1994-01-24,406000
1994-01-31,361000
1994-02-07,354000
1994-02-14,352000
1994-02-21,327000
1994-02-28,348000
1994-03-07,341000
1994-03-14,332000
1994-03-21,322000
1994-03-28,342000
1994-04-04,349000
1994-04-11,354000
1994-04-18,331000
1994-04-25,344000
1994-05-02,371000
1994-05-09,360000
1994-05-16,357000
1994-05-23,348000
1994-05-30,345000
1994-06-06,338000
1994-06-13,336000
1994-06-20,341000
1994-06-27,334000
1994-07-04,341000
1994-07-11,359000
1994-07-18,345000
1994-07-25,332000
1994-08-01,338000
1994-08-08,335000
1994-08-15,331000
1994-08-22,341000
1994-08-29,339000
1994-09-05,331000
1994-09-12,326000
1994-09-19,325000
1994-09-26,330000
1994-10-03,341000
1994-10-10,335000
1994-10-17,330000
1994-10-24,331000
1994-10-31,328000
1994-11-07,329000
1994-11-14,326000
1994-11-21,329000
1994-11-28,324000
1994-12-05,329000
1994-12-12,330000
1994-12-19,314000
1994-12-26,319000
1995-01-02,338000
1995-01-09,347000
1995-01-16,325000
1995-01-23,324000
1995-01-30,324000
1995-02-06,348000
1995-02-13,343000
1995-02-20,336000
1995-02-27,339000
1995-03-06,347000
1995-03-13,343000
1995-03-20,332000
1995-03-27,335000
1995-04-03,347000
1995-04-10,355000
1995-04-17,349000
1995-04-24,365000
1995-05-01,364000
1995-05-08,366000
1995-05-15,377000
1995-05-22,374000
1995-05-29,362000
1995-06-05,367000
1995-06-12,378000
1995-06-19,358000
1995-06-26,355000
1995-07-03,372000
1995-07-10,389000
1995-07-17,390000
1995-07-24,351000
1995-07-31,351000
1995-08-07,353000
1995-08-14,362000
1995-08-21,359000
1995-08-28,355000
1995-09-04,371000
1995-09-11,376000
1995-09-18,353000
1995-09-25,355000
1995-10-02,374000
1995-10-09,369000
1995-10-16,366000
1995-10-23,377000
1995-10-30,380000
1995-11-06,370000
1995-11-13,379000
1995-11-20,379000
1995-11-27,373000
1995-12-04,346000
1995-12-11,373000
1995-12-18,374000
1995-12-25,359000
1996-01-01,361000
1996-01-08,333000
1996-01-15,415000
1996-01-22,387000
1996-01-29,374000
1996-02-05,387000
1996-02-12,383000
1996-02-19,365000
1996-02-26,368000
1996-03-04,361000
1996-03-11,384000
1996-03-18,426000
1996-03-25,393000
1996-04-01,369000
1996-04-08,357000
1996-04-15,368000
1996-04-22,343000
1996-04-29,338000
1996-05-06,352000
1996-05-13,345000
1996-05-20,343000
1996-05-27,340000
1996-06-03,351000
1996-06-10,342000
1996-06-17,341000
1996-06-24,337000
1996-07-01,342000
1996-07-08,347000
1996-07-15,332000
1996-07-22,327000
1996-07-29,326000
1996-08-05,331000
1996-08-12,336000
1996-08-19,337000
1996-08-26,329000
1996-09-02,333000
1996-09-09,338000
1996-09-16,352000
1996-09-23,348000
1996-09-30,335000
1996-10-07,334000
1996-10-14,335000
1996-10-21,352000
1996-10-28,334000
1996-11-04,327000
1996-11-11,342000
1996-11-18,347000
1996-11-25,332000
1996-12-02,355000
1996-12-09,352000
1996-12-16,350000
1996-12-23,357000
1996-12-30,347000
1997-01-06,324000
1997-01-13,345000
1997-01-20,340000
1997-01-27,333000
1997-02-03,315000
1997-02-10,313000
1997-02-17,322000
1997-02-24,321000
1997-03-03,317000
1997-03-10,319000
1997-03-17,315000
1997-03-24,325000
1997-03-31,325000
1997-04-07,330000
1997-04-14,316000
1997-04-21,337000
1997-04-28,342000
1997-05-05,318000
1997-05-12,322000
1997-05-19,316000
1997-05-26,321000
1997-06-02,329000
1997-06-09,335000
1997-06-16,316000
1997-06-23,322000
1997-06-30,346000
1997-07-07,328000
1997-07-14,301000
1997-07-21,306000
1997-07-28,320000
1997-08-04,329000
1997-08-11,343000
1997-08-18,327000
1997-08-25,332000
1997-09-01,313000
1997-09-08,314000
1997-09-15,317000
1997-09-22,317000
1997-09-29,311000
1997-10-06,305000
1997-10-13,318000
1997-10-20,306000
1997-10-27,313000
1997-11-03,308000
1997-11-10,325000
1997-11-17,309000
1997-11-24,318000
1997-12-01,317000
1997-12-08,323000
1997-12-15,310000
1997-12-22,303000
1997-12-29,312000
1998-01-05,331000
1998-01-12,341000
1998-01-19,307000
1998-01-26,315000
1998-02-02,311000
1998-02-09,321000
1998-02-16,327000
1998-02-23,317000
1998-03-02,308000
1998-03-09,319000
1998-03-16,321000
1998-03-23,312000
1998-03-30,312000
1998-04-06,304000
1998-04-13,317000
1998-04-20,311000
1998-04-27,304000
1998-05-04,306000
1998-05-11,315000
1998-05-18,309000
1998-05-25,322000
1998-06-01,306000
1998-06-08,321000
1998-06-15,349000
1998-06-22,376000
1998-06-29,362000
1998-07-06,320000
1998-07-13,315000
1998-07-20,335000
1998-07-27,327000
1998-08-03,316000
1998-08-10,308000
1998-08-17,302000
1998-08-24,310000
1998-08-31,313000
1998-09-07,304000
1998-09-14,305000
1998-09-21,294000
1998-09-28,302000
1998-10-05,316000
1998-10-12,318000
1998-10-19,309000
1998-10-26,308000
1998-11-02,316000
1998-11-09,334000
1998-11-16,304000
1998-11-23,310000
1998-11-30,326000
1998-12-07,305000
1998-12-14,297000
1998-12-21,336000
1998-12-28,331000
1999-01-04,345000
1999-01-11,339000
1999-01-18,311000
1999-01-25,305000
1999-02-01,291000
1999-02-08,312000
1999-02-15,302000
1999-02-22,301000
1999-03-01,300000
1999-03-08,308000
1999-03-15,305000
1999-03-22,298000
1999-03-29,310000
1999-04-05,319000
1999-04-12,314000
1999-04-19,291000
1999-04-26,296000
1999-05-03,310000
1999-05-10,301000
1999-05-17,298000
1999-05-24,303000
1999-05-31,303000
1999-06-07,290000
1999-06-14,292000
1999-06-21,291000
1999-06-28,287000
1999-07-05,288000
1999-07-12,309000
1999-07-19,306000
1999-07-26,300000
1999-08-02,295000
1999-08-09,292000
1999-08-16,286000
1999-08-23,290000
1999-08-30,290000
1999-09-06,281000
1999-09-13,281000
1999-09-20,306000
1999-09-27,309000
1999-10-04,291000
1999-10-11,287000
1999-10-18,280000
1999-10-25,285000
1999-11-01,282000
1999-11-08,281000
1999-11-15,276000
1999-11-22,288000
1999-11-29,287000
1999-12-06,272000
1999-12-13,287000
1999-12-20,268000
1999-12-27,286000
2000-01-03,298000
2000-01-10,289000
2000-01-17,284000
2000-01-24,285000
2000-01-31,312000
2000-02-07,300000
2000-02-14,283000
2000-02-21,280000
2000-02-28,286000
2000-03-06,270000
2000-03-13,271000
2000-03-20,272000
2000-03-27,266000
2000-04-03,268000
2000-04-10,259000
2000-04-17,274000
2000-04-24,291000
2000-05-01,293000
2000-05-08,276000
2000-05-15,280000
2000-05-22,280000
2000-05-29,290000
2000-06-05,284000
2000-06-12,294000
2000-06-19,296000
2000-06-26,281000
2000-07-03,293000
2000-07-10,303000
2000-07-17,300000
2000-07-24,298000
2000-07-31,306000
2000-08-07,315000
2000-08-14,318000
2000-08-21,312000
2000-08-28,301000
2000-09-04,309000
2000-09-11,311000
2000-09-18,288000
2000-09-25,292000
2000-10-02,309000
2000-10-09,299000
2000-10-16,295000
2000-10-23,301000
2000-10-30,331000
2000-11-06,318000
2000-11-13,332000
2000-11-20,356000
2000-11-27,338000
2000-12-04,321000
2000-12-11,354000
2000-12-18,364000
2000-12-25,353000
2001-01-01,337000
2001-01-08,318000
2001-01-15,343000
2001-01-22,362000
2001-01-29,376000
2001-02-05,365000
2001-02-12,358000
2001-02-19,386000
2001-02-26,384000
2001-03-05,393000
2001-03-12,393000
2001-03-19,378000
2001-03-26,388000
2001-04-02,398000
2001-04-09,383000
2001-04-16,400000
2001-04-23,406000
2001-04-30,381000
2001-05-07,390000
2001-05-14,402000
2001-05-21,405000
2001-05-28,406000
2001-06-04,411000
2001-06-11,394000
2001-06-18,381000
2001-06-25,394000
2001-07-02,401000
2001-07-09,405000
2001-07-16,398000
2001-07-23,388000
2001-07-30,401000
2001-08-06,394000
2001-08-13,402000
2001-08-20,395000
2001-08-27,402000
2001-09-03,408000
2001-09-10,395000
2001-09-17,453000
2001-09-24,517000
2001-10-01,476000
2001-10-08,482000
2001-10-15,482000
2001-10-22,483000
2001-10-29,440000
2001-11-05,428000
2001-11-12,431000
2001-11-19,491000
2001-11-26,465000
2001-12-03,393000
2001-12-10,389000
2001-12-17,416000
2001-12-24,421000
2001-12-31,397000
2002-01-07,418000
2002-01-14,405000
2002-01-21,414000
2002-01-28,404000
2002-02-04,397000
2002-02-11,397000
2002-02-18,398000
2002-02-25,392000
2002-03-04,399000
2002-03-11,392000
2002-03-18,415000
2002-03-25,479000
2002-04-01,445000
2002-04-08,442000
2002-04-15,416000
2002-04-22,414000
2002-04-29,409000
2002-05-06,413000
2002-05-13,411000
2002-05-20,403000
2002-05-27,378000
2002-06-03,388000
2002-06-10,396000
2002-06-17,388000
2002-06-24,386000
2002-07-01,391000
2002-07-08,384000
2002-07-15,379000
2002-07-22,390000
2002-07-29,388000
2002-08-05,389000
2002-08-12,399000
2002-08-19,398000
2002-08-26,394000
2002-09-02,416000
2002-09-09,412000
2002-09-16,401000
2002-09-23,409000
2002-09-30,404000
2002-10-07,405000
2002-10-14,412000
2002-10-21,409000
2002-10-28,405000
2002-11-04,400000
2002-11-11,389000
2002-11-18,390000
2002-11-25,377000
2002-12-02,425000
2002-12-09,429000
2002-12-16,394000
2002-12-23,409000
2002-12-30,393000
2003-01-06,378000
2003-01-13,402000
2003-01-20,407000
2003-01-27,413000
2003-02-03,390000
2003-02-10,420000
2003-02-17,421000
2003-02-24,436000
2003-03-03,424000
2003-03-10,430000
2003-03-17,411000
2003-03-24,436000
2003-03-31,417000
2003-04-07,434000
2003-04-14,450000
2003-04-21,444000
2003-04-28,428000
2003-05-05,417000
2003-05-12,425000
2003-05-19,419000
2003-05-26,431000
2003-06-02,429000
2003-06-09,421000
2003-06-16,408000
2003-06-23,429000
2003-06-30,433000
2003-07-07,412000
2003-07-14,403000
2003-07-21,398000
2003-07-28,401000
2003-08-04,404000
2003-08-11,398000
2003-08-18,391000
2003-08-25,407000
2003-09-01,422000
2003-09-08,394000
2003-09-15,379000
2003-09-22,387000
2003-09-29,386000
2003-10-06,376000
2003-10-13,387000
2003-10-20,379000
2003-10-27,363000
2003-11-03,371000
2003-11-10,370000
2003-11-17,354000
2003-11-24,357000
2003-12-01,367000
2003-12-08,363000
2003-12-15,354000
2003-12-22,349000
2003-12-29,356000
2004-01-05,354000
2004-01-12,362000
2004-01-19,353000
2004-01-26,376000
2004-02-02,380000
2004-02-09,356000
2004-02-16,359000
2004-02-23,348000
2004-03-01,344000
2004-03-08,338000
2004-03-15,346000
2004-03-22,340000
2004-03-29,335000
2004-04-05,355000
2004-04-12,364000
2004-04-19,339000
2004-04-26,324000
2004-05-03,329000
2004-05-10,349000
2004-05-17,342000
2004-05-24,337000
2004-05-31,355000
2004-06-07,339000
2004-06-14,354000
2004-06-21,348000
2004-06-28,326000
2004-07-05,345000
2004-07-12,355000
2004-07-19,348000
2004-07-26,341000
2004-08-02,336000
2004-08-09,332000
2004-08-16,343000
2004-08-23,352000
2004-08-30,326000
2004-09-06,331000
2004-09-13,341000
2004-09-20,351000
2004-09-27,335000
2004-10-04,338000
2004-10-11,327000
2004-10-18,338000
2004-10-25,332000
2004-11-01,330000
2004-11-08,337000
2004-11-15,313000
2004-11-22,335000
2004-11-29,343000
2004-12-06,316000
2004-12-13,322000
2004-12-20,320000
2004-12-27,356000
2005-01-03,369000
2005-01-10,332000
2005-01-17,329000
2005-01-24,331000
2005-01-31,307000
2005-02-07,308000
2005-02-14,318000
2005-02-21,314000
2005-02-28,333000
2005-03-07,324000
2005-03-14,329000
2005-03-21,342000
2005-03-28,335000
2005-04-04,323000
2005-04-11,307000
2005-04-18,317000
2005-04-25,334000
2005-05-02,327000
2005-05-09,321000
2005-05-16,320000
2005-05-23,340000
2005-05-30,338000
2005-06-06,333000
2005-06-13,321000
2005-06-20,311000
2005-06-27,327000
2005-07-04,338000
2005-07-11,323000
2005-07-18,318000
2005-07-25,316000
2005-08-01,311000
2005-08-08,319000
2005-08-15,315000
2005-08-22,318000
2005-08-29,326000
2005-09-05,422000
2005-09-12,424000
2005-09-19,359000
2005-09-26,384000
2005-10-03,383000
2005-10-10,348000
2005-10-17,324000
2005-10-24,322000
2005-10-31,325000
2005-11-07,309000
2005-11-14,324000
2005-11-21,311000
2005-11-28,321000
2005-12-05,327000
2005-12-12,312000
2005-12-19,320000
2005-12-26,302000
2006-01-02,326000
2006-01-09,285000
2006-01-16,290000
2006-01-23,282000
2006-01-30,289000
2006-02-06,298000
2006-02-13,283000
2006-02-20,293000
2006-02-27,302000
2006-03-06,307000
2006-03-13,303000
2006-03-20,295000
2006-03-27,291000
2006-04-03,299000
2006-04-10,299000
2006-04-17,308000
2006-04-24,321000
2006-05-01,347000
2006-05-08,335000
2006-05-15,319000
2006-05-22,330000
2006-05-29,307000
2006-06-05,298000
2006-06-12,308000
2006-06-19,309000
2006-06-26,316000
2006-07-03,343000
2006-07-10,318000
2006-07-17,306000
2006-07-24,311000
2006-07-31,318000
2006-08-07,310000
2006-08-14,315000
2006-08-21,314000
2006-08-28,315000
2006-09-04,314000
2006-09-11,324000
2006-09-18,319000
2006-09-25,309000
2006-10-02,316000
2006-10-09,305000
2006-10-16,313000
2006-10-23,328000
2006-10-30,319000
2006-11-06,311000
2006-11-13,326000
2006-11-20,349000
2006-11-27,327000
2006-12-04,311000
2006-12-11,318000
2006-12-18,323000
2006-12-25,341000
2007-01-01,330000
2007-01-08,296000
2007-01-15,335000
2007-01-22,308000
2007-01-29,310000
2007-02-05,338000
2007-02-12,321000
2007-02-19,322000
2007-02-26,320000
2007-03-05,308000
2007-03-12,309000
2007-03-19,303000
2007-03-26,307000
2007-04-02,332000
2007-04-09,327000
2007-04-16,321000
2007-04-23,301000
2007-04-30,300000
2007-05-07,297000
2007-05-14,310000
2007-05-21,310000
2007-05-28,313000
2007-06-04,313000
2007-06-11,320000
2007-06-18,313000
2007-06-25,317000
2007-07-02,321000
2007-07-09,317000
2007-07-16,310000
2007-07-23,305000
2007-07-30,314000
2007-08-06,316000
2007-08-13,321000
2007-08-20,329000
2007-08-27,314000
2007-09-03,321000
2007-09-10,313000
2007-09-17,302000
2007-09-24,317000
2007-10-01,316000
2007-10-08,335000
2007-10-15,334000
2007-10-22,328000
2007-10-29,327000
2007-11-05,333000
2007-11-12,332000
2007-11-19,352000
2007-11-26,344000
2007-12-03,332000
2007-12-10,350000
2007-12-17,355000
2007-12-24,360000
2007-12-31,346000
2008-01-07,322000
2008-01-14,321000
2008-01-21,366000
2008-01-28,350000
2008-02-04,344000
2008-02-11,339000
2008-02-18,354000
2008-02-25,345000
2008-03-03,348000
2008-03-10,369000
2008-03-17,368000
2008-03-24,387000
2008-03-31,354000
2008-04-07,365000
2008-04-14,349000
2008-04-21,370000
2008-04-28,370000
2008-05-05,366000
2008-05-12,367000
2008-05-19,369000
2008-05-26,362000
2008-06-02,382000
2008-06-09,378000
2008-06-16,381000
2008-06-23,392000
2008-06-30,371000
2008-07-07,385000
2008-07-14,402000
2008-07-21,434000
2008-07-28,448000
2008-08-04,430000
2008-08-11,424000
2008-08-18,421000
2008-08-25,442000
2008-09-01,441000
2008-09-08,449000
2008-09-15,483000
2008-09-22,483000
2008-09-29,482000
2008-10-06,461000
2008-10-13,478000
2008-10-20,480000
2008-10-27,490000
2008-11-03,512000
2008-11-10,536000
2008-11-17,532000
2008-11-24,529000
2008-12-01,570000
2008-12-08,566000
2008-12-15,587000
2008-12-22,533000
2008-12-29,503000
2009-01-05,551000
2009-01-12,591000
2009-01-19,586000
2009-01-26,629000
2009-02-02,637000
2009-02-09,632000
2009-02-16,655000
2009-02-23,652000
2009-03-02,660000
2009-03-09,651000
2009-03-16,661000
2009-03-23,665000
2009-03-30,653000
2009-04-06,599000
2009-04-13,639000
2009-04-20,620000
2009-04-27,602000
2009-05-04,625000
2009-05-11,620000
2009-05-18,606000
2009-05-25,607000
2009-06-01,596000
2009-06-08,595000
2009-06-15,608000
2009-06-22,594000
2009-06-29,573000
2009-07-06,546000
2009-07-13,560000
2009-07-20,587000
2009-07-27,555000
2009-08-03,555000
2009-08-10,562000
2009-08-17,560000
2009-08-24,564000
2009-08-31,558000
2009-09-07,542000
2009-09-14,536000
2009-09-21,554000
2009-09-28,533000
2009-10-05,511000
2009-10-12,531000
2009-10-19,530000
2009-10-26,522000
2009-11-02,512000
2009-11-09,507000
2009-11-16,482000
2009-11-23,475000
2009-11-30,497000
2009-12-07,498000
2009-12-14,479000
2009-12-21,468000
2009-12-28,456000
2010-01-04,469000
2010-01-11,507000
2010-01-18,471000
2010-01-25,496000
2010-02-01,466000
2010-02-08,489000
2010-02-15,500000
2010-02-22,488000
2010-03-01,472000
2010-03-08,478000
2010-03-15,472000
2010-03-22,459000
2010-03-29,479000
2010-04-05,479000
2010-04-12,469000
2010-04-19,449000
2010-04-26,451000
2010-05-03,451000
2010-05-10,474000
2010-05-17,463000
2010-05-24,458000
2010-05-31,459000
2010-06-07,467000
2010-06-14,452000
2010-06-21,464000
2010-06-28,454000
2010-07-05,439000
2010-07-12,462000
2010-07-19,465000
2010-07-26,476000
2010-08-02,483000
2010-08-09,486000
2010-08-16,464000
2010-08-23,467000
2010-08-30,452000
2010-09-06,444000
2010-09-13,459000
2010-09-20,459000
2010-09-27,446000
2010-10-04,459000
2010-10-11,444000
2010-10-18,432000
2010-10-25,453000
2010-11-01,434000
2010-11-08,432000
2010-11-15,407000
2010-11-22,432000
2010-11-29,428000
2010-12-06,425000
2010-12-13,424000
2010-12-20,404000
2010-12-27,413000
2011-01-03,434000
2011-01-10,421000
2011-01-17,446000
2011-01-24,420000
2011-01-31,402000
2011-02-07,425000
2011-02-14,394000
2011-02-21,385000
2011-02-28,414000
2011-03-07,404000
2011-03-14,407000
2011-03-21,399000
2011-03-28,395000
2011-04-04,416000
2011-04-11,402000
2011-04-18,422000
2011-04-25,468000
2011-05-02,435000
2011-05-09,414000
2011-05-16,423000
2011-05-23,418000
2011-05-30,423000
2011-06-06,413000
2011-06-13,416000
2011-06-20,421000
2011-06-27,418000
2011-07-04,408000
2011-07-11,420000
2011-07-18,411000
2011-07-25,406000
2011-08-01,405000
2011-08-08,409000
2011-08-15,415000
2011-08-22,409000
2011-08-29,414000
2011-09-05,429000
2011-09-12,422000
2011-09-19,406000
2011-09-26,405000
2011-10-03,410000
2011-10-10,395000
2011-10-17,403000
2011-10-24,399000
2011-10-31,392000
2011-11-07,383000
2011-11-14,385000
2011-11-21,397000
2011-11-28,387000
2011-12-05,368000
2011-12-12,368000
2011-12-19,386000
2011-12-26,376000
2012-01-02,391000
2012-01-09,367000
2012-01-16,381000
2012-01-23,372000
2012-01-30,368000
2012-02-06,361000
2012-02-13,359000
2012-02-20,365000
2012-02-27,375000
2012-03-05,369000
2012-03-12,368000
2012-03-19,363000
2012-03-26,358000
2012-04-02,387000
2012-04-09,381000
2012-04-16,387000
2012-04-23,372000
2012-04-30,373000
2012-05-07,369000
2012-05-14,371000
2012-05-21,381000
2012-05-28,377000
2012-06-04,383000
2012-06-11,384000
2012-06-18,380000
2012-06-25,372000
2012-07-02,360000
2012-07-09,390000
2012-07-16,368000
2012-07-23,372000
2012-07-30,371000
2012-08-06,369000
2012-08-13,376000
2012-08-20,377000
2012-08-27,371000
2012-09-03,393000
2012-09-10,392000
2012-09-17,377000
2012-09-24,376000
2012-10-01,350000
2012-10-08,386000
2012-10-15,374000
2012-10-22,364000
2012-10-29,365000
2012-11-05,446000
2012-11-12,406000
2012-11-19,388000
2012-11-26,375000
2012-12-03,340000
2012-12-10,356000
2012-12-17,362000
2012-12-24,362000
2012-12-31,363000
2013-01-07,344000
2013-01-14,339000
2013-01-21,366000
2013-01-28,361000
2013-02-04,347000
2013-02-11,362000
2013-02-18,342000
2013-02-25,340000
2013-03-04,343000
2013-03-11,343000
2013-03-18,358000
2013-03-25,375000
2013-04-01,359000
2013-04-08,356000
2013-04-15,343000
2013-04-22,331000
2013-04-29,335000
2013-05-06,360000
2013-05-13,343000
2013-05-20,353000
2013-05-27,346000
2013-06-03,337000
2013-06-10,353000
2013-06-17,347000
2013-06-24,340000
2013-07-01,351000
2013-07-08,344000
2013-07-15,355000
2013-07-22,334000
2013-07-29,339000
2013-08-05,327000
2013-08-12,340000
2013-08-19,336000
2013-08-26,325000
2013-09-02,300000
2013-09-09,323000
2013-09-16,314000
2013-09-23,319000
2013-09-30,368000
2013-10-07,368000
2013-10-14,351000
2013-10-21,347000
2013-10-28,342000
2013-11-04,340000
2013-11-11,331000
2013-11-18,316000
2013-11-25,312000
2013-12-02,354000
2013-12-09,364000
2013-12-16,334000
2013-12-23,332000
2013-12-30,322000
2014-01-06,318000
2014-01-13,327000
2014-01-20,340000
2014-01-27,331000
2014-02-03,337000
2014-02-10,332000
2014-02-17,341000
2014-02-24,319000
2014-03-03,322000
2014-03-10,321000
2014-03-17,313000
2014-03-24,330000
2014-03-31,311000
2014-04-07,308000
2014-04-14,327000
2014-04-21,345000
2014-04-28,325000
2014-05-05,303000
2014-05-12,324000
2014-05-19,305000
2014-05-26,312000
2014-06-02,317000
2014-06-09,314000
2014-06-16,315000
2014-06-23,308000
2014-06-30,302000
2014-07-07,308000
2014-07-14,294000
2014-07-21,303000
2014-07-28,295000
2014-08-04,309000
2014-08-11,303000
2014-08-18,300000
2014-08-25,303000
2014-09-01,307000
2014-09-08,288000
2014-09-15,295000
2014-09-22,290000
2014-09-29,293000
2014-10-06,281000
2014-10-13,290000
2014-10-20,291000
2014-10-27,280000
2014-11-03,291000
2014-11-10,293000
2014-11-17,303000
2014-11-24,291000
2014-12-01,291000
2014-12-08,286000
2014-12-15,276000
2014-12-22,285000
2014-12-29,294000
2015-01-05,304000
2015-01-12,298000
2015-01-19,261000
2015-01-26,281000
2015-02-02,298000
2015-02-09,285000
2015-02-16,305000
2015-02-23,317000
2015-03-02,293000
2015-03-09,290000
2015-03-16,284000
2015-03-23,269000
2015-03-30,282000
2015-04-06,298000
2015-04-13,295000
2015-04-20,269000
2015-04-27,267000
2015-05-04,271000
2015-05-11,276000
2015-05-18,281000
2015-05-25,275000
2015-06-01,278000
2015-06-08,269000
2015-06-15,273000
2015-06-22,275000
2015-06-29,292000
2015-07-06,285000
2015-07-13,265000
2015-07-20,269000
2015-07-27,270000
2015-08-03,274000
2015-08-10,279000
2015-08-17,274000
2015-08-24,279000
2015-08-31,273000
2015-09-07,264000
2015-09-14,269000
2015-09-21,272000
2015-09-28,267000
2015-10-05,265000
2015-10-12,264000
2015-10-19,264000
2015-10-26,275000
2015-11-02,276000
2015-11-09,272000
2015-11-16,261000
2015-11-23,265000
2015-11-30,280000
2015-12-07,268000
2015-12-14,260000
2015-12-21,276000
2015-12-28,273000
2016-01-04,284000
2016-01-11,290000
2016-01-18,269000
2016-01-25,282000
2016-02-01,266000
2016-02-08,262000
2016-02-15,270000
2016-02-22,269000
2016-02-29,255000
2016-03-07,263000
2016-03-14,264000
2016-03-21,271000
2016-03-28,273000
2016-04-04,263000
2016-04-11,257000
2016-04-18,259000
2016-04-25,278000
2016-05-02,289000
2016-05-09,279000
2016-05-16,267000
2016-05-23,263000
2016-05-30,265000
2016-06-06,273000
2016-06-13,261000
2016-06-20,262000
2016-06-27,255000
2016-07-04,252000
2016-07-11,260000
2016-07-18,264000
2016-07-25,266000
2016-08-01,265000
2016-08-08,264000
2016-08-15,264000
2016-08-22,261000
2016-08-29,257000
2016-09-05,252000
2016-09-12,250000
2016-09-19,247000
2016-09-26,245000
2016-10-03,250000
2016-10-10,263000
2016-10-17,256000
2016-10-24,265000
2016-10-31,250000
2016-11-07,232000
2016-11-14,246000
2016-11-21,255000
2016-11-28,248000
2016-12-05,252000
2016-12-12,260000
2016-12-19,257000
2016-12-26,244000
2017-01-02,245000
2017-01-09,240000
2017-01-16,250000
2017-01-23,241000
2017-01-30,230000
2017-02-06,233000
2017-02-13,237000
2017-02-20,221000
2017-02-27,236000
2017-03-06,228000
2017-03-13,235000
2017-03-20,236000
2017-03-27,216000
2017-04-03,222000
2017-04-10,231000
2017-04-17,238000
2017-04-24,232000
2017-05-01,233000
2017-05-08,234000
2017-05-15,236000
2017-05-22,253000
2017-05-29,251000
2017-06-05,245000
2017-06-12,249000
2017-06-19,247000
2017-06-26,256000
2017-07-03,259000
2017-07-10,245000
2017-07-17,249000
2017-07-24,245000
2017-07-31,254000
2017-08-07,245000
2017-08-14,245000
2017-08-21,247000
2017-08-28,297000
2017-09-04,280000
2017-09-11,261000
2017-09-18,264000
2017-09-25,260000
2017-10-02,252000
2017-10-09,235000
2017-10-16,241000
2017-10-23,241000
2017-10-30,248000
2017-11-06,254000
2017-11-13,246000
2017-11-20,243000
2017-11-27,241000
2017-12-04,229000
2017-12-11,244000
2017-12-18,251000
2017-12-25,248000
2018-01-01,252000
2018-01-08,230000
2018-01-15,231000
2018-01-22,228000
2018-01-29,224000
2018-02-05,225000
2018-02-12,219000
2018-02-19,216000
2018-02-26,228000
2018-03-05,223000
2018-03-12,225000
2018-03-19,221000
2018-03-26,232000
2018-04-02,234000
2018-04-09,236000
2018-04-16,207000
2018-04-23,209000
2018-04-30,211000
2018-05-07,222000
2018-05-14,230000
2018-05-21,222000
2018-05-28,223000
2018-06-04,222000
2018-06-11,218000
2018-06-18,222000
2018-06-25,228000
2018-07-02,216000
2018-07-09,205000
2018-07-16,210000
2018-07-23,207000
2018-07-30,210000
2018-08-06,206000
2018-08-13,207000
2018-08-20,211000
2018-08-27,201000
2018-09-03,204000
2018-09-10,206000
2018-09-17,205000
2018-09-24,210000
2018-10-01,211000
2018-10-08,208000
2018-10-15,217000
2018-10-22,216000
2018-10-29,218000
2018-11-05,221000
2018-11-12,225000
2018-11-19,237000
2018-11-26,232000
2018-12-03,208000
2018-12-10,217000
2018-12-17,228000
2018-12-24,238000
2018-12-31,225000
2019-01-07,218000
2019-01-14,214000
2019-01-21,234000
2019-01-28,232000
2019-02-04,226000
2019-02-11,211000
2019-02-18,221000
2019-02-25,216000
2019-03-04,218000
2019-03-11,212000
2019-03-18,210000
2019-03-25,203000
2019-04-01,196000
2019-04-08,197000
2019-04-15,222000
2019-04-22,224000
2019-04-29,225000
2019-05-06,212000
2019-05-13,215000
2019-05-20,222000
2019-05-27,223000
2019-06-03,226000
2019-06-10,217000
2019-06-17,234000
2019-06-24,226000
2019-07-01,215000
2019-07-08,211000
2019-07-15,202000
2019-07-22,206000
2019-07-29,208000
2019-08-05,212000
2019-08-12,207000
2019-08-19,213000
2019-08-26,215000
2019-09-02,207000
2019-09-09,205000
2019-09-16,211000
2019-09-23,215000
2019-09-30,209000
2019-10-07,215000
2019-10-14,210000
2019-10-21,215000
2019-10-28,214000
2019-11-04,227000
2019-11-11,229000
2019-11-18,221000
2019-11-25,231000
2019-12-02,247000
2019-12-09,236000
2019-12-16,230000
2019-12-23,231000
2019-12-30,222000
2020-01-06,207000
2020-01-13,221000
2020-01-20,208000
2020-01-27,205000
2020-02-03,202000
2020-02-10,207000
2020-02-17,217000
2020-02-24,213000
2020-03-02,207000
2020-03-09,271000
2020-03-16,2914000
2020-03-23,5946000
2020-03-30,6137000
2020-04-06,4869000
2020-04-13,4201000
2020-04-20,3446000
2020-04-27,2796000
2020-05-04,2335000
2020-05-11,2176000
2020-05-18,1921000
2020-05-25,1639000
2020-06-01,1575000
2020-06-08,1473000
2020-06-15,1467000
2020-06-22,1446000
2020-06-29,1413000
2020-07-06,1468000
2020-07-13,1393000
2020-07-20,1260000
