Date,7 Year
1993-11-08,5.42
1993-11-15,5.41
1993-11-22,5.54
1993-11-29,5.51
1993-12-06,5.42
1993-12-13,5.53
1993-12-20,5.5
1993-12-27,5.47
1994-01-03,5.58
1994-01-10,5.37
1994-01-17,5.41
1994-01-24,5.38
1994-01-31,5.46
1994-02-07,5.67
1994-02-14,5.73
1994-02-21,5.94
1994-02-28,6.08
1994-03-07,6.2
1994-03-14,6.24
1994-03-21,6.33
1994-03-28,6.53
1994-04-04,6.81
1994-04-11,6.78
1994-04-18,6.85
1994-04-25,6.77
1994-05-02,7.0
1994-05-09,7.22
1994-05-16,6.87
1994-05-23,6.94
1994-05-30,6.9
1994-06-06,6.76
1994-06-13,6.87
1994-06-20,6.97
1994-06-27,7.11
1994-07-04,7.18
1994-07-11,7.19
1994-07-18,7.04
1994-07-25,7.08
1994-08-01,6.96
1994-08-08,7.14
1994-08-15,7.07
1994-08-22,7.1
1994-08-29,7.02
1994-09-05,7.14
1994-09-12,7.26
1994-09-19,7.38
1994-09-26,7.44
1994-10-03,7.57
1994-10-10,7.48
1994-10-17,7.54
1994-10-24,7.7
1994-10-31,7.77
1994-11-07,7.84
1994-11-14,7.85
1994-11-21,7.81
1994-11-28,7.83
1994-12-05,7.76
1994-12-12,7.81
1994-12-19,7.82
1994-12-26,7.81
1995-01-02,7.88
1995-01-09,7.83
1995-01-16,7.76
1995-01-23,7.78
1995-01-30,7.59
1995-02-06,7.53
1995-02-13,7.47
1995-02-20,7.33
1995-02-27,7.21
1995-03-06,7.28
1995-03-13,7.03
1995-03-20,7.1
1995-03-27,7.11
1995-04-03,7.04
1995-04-10,6.98
1995-04-17,6.9
1995-04-24,6.9
1995-05-01,6.79
1995-05-08,6.52
1995-05-15,6.46
1995-05-22,6.37
1995-05-29,6.08
1995-06-05,6.07
1995-06-12,6.09
1995-06-19,5.99
1995-06-26,6.07
1995-07-03,6.05
1995-07-10,6.0
1995-07-17,6.3
1995-07-24,6.39
1995-07-31,6.38
1995-08-07,6.42
1995-08-14,6.52
1995-08-21,6.45
1995-08-28,6.23
1995-09-04,6.13
1995-09-11,6.08
1995-09-18,6.12
1995-09-25,6.2
1995-10-02,6.04
1995-10-09,5.97
1995-10-16,5.92
1995-10-23,5.95
1995-10-30,5.87
1995-11-06,5.85
1995-11-13,5.85
1995-11-20,5.84
1995-11-27,5.74
1995-12-04,5.6
1995-12-11,5.66
1995-12-18,5.69
1995-12-25,5.56
1996-01-01,5.54
1996-01-08,5.62
1996-01-15,5.47
1996-01-22,5.53
1996-01-29,5.5
1996-02-05,5.51
1996-02-12,5.46
1996-02-19,5.81
1996-02-26,5.91
1996-03-04,5.96
1996-03-11,6.3
1996-03-18,6.3
1996-03-25,6.27
1996-04-01,6.33
1996-04-08,6.6
1996-04-15,6.49
1996-04-22,6.48
1996-04-29,6.65
1996-05-06,6.74
1996-05-13,6.6
1996-05-20,6.57
1996-05-27,6.69
1996-06-03,6.77
1996-06-10,6.93
1996-06-17,6.87
1996-06-24,6.76
1996-07-01,6.73
1996-07-08,6.86
1996-07-15,6.71
1996-07-22,6.73
1996-07-29,6.63
1996-08-05,6.41
1996-08-12,6.44
1996-08-19,6.51
1996-08-26,6.73
1996-09-02,6.85
1996-09-09,6.78
1996-09-16,6.72
1996-09-23,6.62
1996-09-30,6.5
1996-10-07,6.45
1996-10-14,6.43
1996-10-21,6.44
1996-10-28,6.29
1996-11-04,6.17
1996-11-11,6.08
1996-11-18,6.06
1996-11-25,6.03
1996-12-02,6.04
1996-12-09,6.21
1996-12-16,6.29
1996-12-23,6.24
1996-12-30,6.36
1997-01-06,6.47
1997-01-13,6.46
1997-01-20,6.47
1997-01-27,6.5
1997-02-03,6.34
1997-02-10,6.26
1997-02-17,6.24
1997-02-24,6.42
1997-03-03,6.55
1997-03-10,6.59
1997-03-17,6.69
1997-03-24,6.76
1997-03-31,6.87
1997-04-07,6.88
1997-04-14,6.87
1997-04-21,6.87
1997-04-28,6.72
1997-05-05,6.66
1997-05-12,6.63
1997-05-19,6.67
1997-05-26,6.69
1997-06-02,6.55
1997-06-09,6.48
1997-06-16,6.38
1997-06-23,6.42
1997-06-30,6.4
1997-07-07,6.24
1997-07-14,6.22
1997-07-21,6.16
1997-07-28,6.08
1997-08-04,6.25
1997-08-11,6.33
1997-08-18,6.26
1997-08-25,6.35
1997-09-01,6.33
1997-09-08,6.34
1997-09-15,6.13
1997-09-22,6.08
1997-09-29,6.06
1997-10-06,6.06
1997-10-13,6.13
1997-10-20,6.13
1997-10-27,5.93
1997-11-03,5.95
1997-11-10,5.92
1997-11-17,5.86
1997-11-24,5.88
1997-12-01,5.88
1997-12-08,5.89
1997-12-15,5.79
1997-12-22,5.75
1997-12-29,5.76
1998-01-05,5.48
1998-01-12,5.45
1998-01-19,5.57
1998-01-26,5.6
1998-02-02,5.58
1998-02-09,5.59
1998-02-16,5.55
1998-02-23,5.69
1998-03-02,5.8
1998-03-09,5.69
1998-03-16,5.63
1998-03-23,5.69
1998-03-30,5.68
1998-04-06,5.61
1998-04-13,5.67
1998-04-20,5.72
1998-04-27,5.81
1998-05-04,5.74
1998-05-11,5.76
1998-05-18,5.72
1998-05-25,5.65
1998-06-01,5.62
1998-06-08,5.56
1998-06-15,5.54
1998-06-22,5.54
1998-06-29,5.51
1998-07-06,5.47
1998-07-13,5.54
1998-07-20,5.52
1998-07-27,5.56
1998-08-03,5.48
1998-08-10,5.43
1998-08-17,5.39
1998-08-24,5.19
1998-08-31,5.04
1998-09-07,4.87
1998-09-14,4.77
1998-09-21,4.61
1998-09-28,4.38
1998-10-05,4.41
1998-10-12,4.57
1998-10-19,4.49
1998-10-26,4.47
1998-11-02,4.75
1998-11-09,4.79
1998-11-16,4.79
1998-11-23,4.8
1998-11-30,4.6
1998-12-07,4.59
1998-12-14,4.57
1998-12-21,4.78
1998-12-28,4.75
1999-01-04,4.81
1999-01-11,4.83
1999-01-18,4.8
1999-01-25,4.74
1999-02-01,4.93
1999-02-08,5.04
1999-02-15,5.15
1999-02-22,5.29
1999-03-01,5.47
1999-03-08,5.35
1999-03-15,5.27
1999-03-22,5.34
1999-03-29,5.37
1999-04-05,5.24
1999-04-12,5.25
1999-04-19,5.29
1999-04-26,5.32
1999-05-03,5.51
1999-05-10,5.6
1999-05-17,5.73
1999-05-24,5.73
1999-05-31,5.97
1999-06-07,6.04
1999-06-14,6.04
1999-06-21,6.13
1999-06-28,6.01
1999-07-05,6.01
1999-07-12,5.87
1999-07-19,5.87
1999-07-26,6.03
1999-08-02,6.14
1999-08-09,6.31
1999-08-16,6.12
1999-08-23,6.02
1999-08-30,6.18
1999-09-06,6.15
1999-09-13,6.12
1999-09-20,6.07
1999-09-27,6.12
1999-10-04,6.24
1999-10-11,6.35
1999-10-18,6.4
1999-10-25,6.36
1999-11-01,6.16
1999-11-08,6.1
1999-11-15,6.15
1999-11-22,6.23
1999-11-29,6.31
1999-12-06,6.21
1999-12-13,6.33
1999-12-20,6.51
1999-12-27,6.52
2000-01-03,6.62
2000-01-10,6.7
2000-01-17,6.78
2000-01-24,6.72
2000-01-31,6.7
2000-02-07,6.8
2000-02-14,6.76
2000-02-21,6.63
2000-02-28,6.64
2000-03-06,6.62
2000-03-13,6.52
2000-03-20,6.42
2000-03-27,6.4
2000-04-03,6.18
2000-04-10,6.2
2000-04-17,6.29
2000-04-24,6.41
2000-05-01,6.65
2000-05-08,6.75
2000-05-15,6.75
2000-05-22,6.66
2000-05-29,6.49
2000-06-05,6.36
2000-06-12,6.29
2000-06-19,6.32
2000-06-26,6.3
2000-07-03,6.2
2000-07-10,6.23
2000-07-17,6.28
2000-07-24,6.19
2000-07-31,6.11
2000-08-07,6.04
2000-08-14,6.07
2000-08-21,6.01
2000-08-28,6.01
2000-09-04,5.96
2000-09-11,5.99
2000-09-18,6.02
2000-09-25,5.96
2000-10-02,5.97
2000-10-09,5.86
2000-10-16,5.77
2000-10-23,5.75
2000-10-30,5.85
2000-11-06,5.93
2000-11-13,5.79
2000-11-20,5.71
2000-11-27,5.6
2000-12-04,5.41
2000-12-11,5.34
2000-12-18,5.14
2000-12-25,5.16
2001-01-01,5.04
2001-01-08,5.07
2001-01-15,5.14
2001-01-22,5.23
2001-01-29,5.12
2001-02-05,5.1
2001-02-12,5.14
2001-02-19,5.14
2001-02-26,4.96
2001-03-05,4.96
2001-03-12,4.88
2001-03-19,4.77
2001-03-26,4.9
2001-04-02,4.87
2001-04-09,4.98
2001-04-16,5.13
2001-04-23,5.11
2001-04-30,5.14
2001-05-07,5.12
2001-05-14,5.3
2001-05-21,5.33
2001-05-28,5.33
2001-06-04,5.2
2001-06-11,5.14
2001-06-18,5.05
2001-06-25,5.14
2001-07-02,5.25
2001-07-09,5.14
2001-07-16,5.0
2001-07-23,4.96
2001-07-30,4.93
2001-08-06,4.93
2001-08-13,4.84
2001-08-20,4.8
2001-08-27,4.73
2001-09-03,4.79
2001-09-10,4.47
2001-09-17,4.43
2001-09-24,4.4
2001-10-01,4.3
2001-10-08,4.39
2001-10-15,4.34
2001-10-22,4.33
2001-10-29,4.1
2001-11-05,4.04
2001-11-12,4.45
2001-11-19,4.71
2001-11-26,4.7
2001-12-03,4.7
2001-12-10,4.91
2001-12-17,4.91
2001-12-24,4.95
2001-12-31,4.93
2002-01-07,4.79
2002-01-14,4.66
2002-01-21,4.8
2002-01-28,4.8
2002-02-04,4.7
2002-02-11,4.74
2002-02-18,4.7
2002-02-25,4.73
2002-03-04,4.97
2002-03-11,5.18
2002-03-18,5.23
2002-03-25,5.26
2002-04-01,5.16
2002-04-08,5.03
2002-04-15,5.0
2002-04-22,4.92
2002-04-29,4.88
2002-05-06,4.91
2002-05-13,5.0
2002-05-20,4.89
2002-05-27,4.8
2002-06-03,4.75
2002-06-10,4.64
2002-06-17,4.51
2002-06-24,4.51
2002-07-01,4.52
2002-07-08,4.39
2002-07-15,4.33
2002-07-22,4.09
2002-07-29,4.09
2002-08-05,3.9
2002-08-12,3.82
2002-08-19,3.9
2002-08-26,3.84
2002-09-02,3.6
2002-09-09,3.63
2002-09-16,3.47
2002-09-23,3.35
2002-09-30,3.31
2002-10-07,3.31
2002-10-14,3.72
2002-10-21,3.79
2002-10-28,3.54
2002-11-04,3.55
2002-11-11,3.51
2002-11-18,3.71
2002-11-25,3.84
2002-12-02,3.84
2002-12-09,3.65
2002-12-16,3.63
2002-12-23,3.47
2002-12-30,3.48
2003-01-06,3.66
2003-01-13,3.66
2003-01-20,3.51
2003-01-27,3.56
2003-02-03,3.55
2003-02-10,3.5
2003-02-17,3.42
2003-02-24,3.31
2003-03-03,3.17
2003-03-10,3.18
2003-03-17,3.52
2003-03-24,3.51
2003-03-31,3.42
2003-04-07,3.48
2003-04-14,3.51
2003-04-21,3.5
2003-04-28,3.42
2003-05-05,3.25
2003-05-12,3.07
2003-05-19,2.9
2003-05-26,2.9
2003-06-02,2.85
2003-06-09,2.7
2003-06-16,2.84
2003-06-23,2.93
2003-06-30,3.07
2003-07-07,3.19
2003-07-14,3.4
2003-07-21,3.65
2003-07-28,3.91
2003-08-04,3.84
2003-08-11,3.97
2003-08-18,3.99
2003-08-25,4.04
2003-09-01,4.05
2003-09-08,3.79
2003-09-15,3.68
2003-09-22,3.63
2003-09-29,3.5
2003-10-06,3.71
2003-10-13,3.89
2003-10-20,3.8
2003-10-27,3.76
2003-11-03,3.9
2003-11-10,3.86
2003-11-17,3.69
2003-11-24,3.79
2003-12-01,3.92
2003-12-08,3.8
2003-12-15,3.71
2003-12-22,3.73
2003-12-29,3.81
2004-01-05,3.76
2004-01-12,3.52
2004-01-19,3.55
2004-01-26,3.68
2004-02-02,3.67
2004-02-09,3.58
2004-02-16,3.56
2004-02-23,3.52
2004-03-01,3.49
2004-03-08,3.23
2004-03-15,3.23
2004-03-22,3.24
2004-03-29,3.43
2004-04-05,3.73
2004-04-12,3.9
2004-04-19,3.99
2004-04-26,4.08
2004-05-03,4.21
2004-05-10,4.41
2004-05-17,4.34
2004-05-24,4.29
2004-05-31,4.35
2004-06-07,4.42
2004-06-14,4.37
2004-06-21,4.31
2004-06-28,4.24
2004-07-05,4.09
2004-07-12,4.07
2004-07-19,4.08
2004-07-26,4.19
2004-08-02,4.03
2004-08-09,3.9
2004-08-16,3.85
2004-08-23,3.88
2004-08-30,3.82
2004-09-06,3.83
2004-09-13,3.76
2004-09-20,3.66
2004-09-27,3.74
2004-10-04,3.85
2004-10-11,3.73
2004-10-18,3.69
2004-10-25,3.7
2004-11-01,3.78
2004-11-08,3.89
2004-11-15,3.87
2004-11-22,3.93
2004-11-29,4.05
2004-12-06,3.89
2004-12-13,3.85
2004-12-20,3.91
2004-12-27,3.99
2005-01-03,4.0
2005-01-10,3.99
2005-01-17,3.95
2005-01-24,3.96
2005-01-31,3.93
2005-02-07,3.86
2005-02-14,3.96
2005-02-21,4.09
2005-02-28,4.18
2005-03-07,4.28
2005-03-14,4.35
2005-03-21,4.42
2005-03-28,4.39
2005-04-04,4.3
2005-04-11,4.19
2005-04-18,4.07
2005-04-25,4.05
2005-05-02,4.03
2005-05-09,4.02
2005-05-16,3.87
2005-05-23,3.86
2005-05-30,3.79
2005-06-06,3.83
2005-06-13,3.97
2005-06-20,3.86
2005-06-27,3.84
2005-07-04,3.96
2005-07-11,4.04
2005-07-18,4.1
2005-07-25,4.15
2005-08-01,4.24
2005-08-08,4.27
2005-08-15,4.16
2005-08-22,4.12
2005-08-29,3.99
2005-09-05,4.01
2005-09-12,4.06
2005-09-19,4.11
2005-09-26,4.2
2005-10-03,4.29
2005-10-10,4.37
2005-10-17,4.38
2005-10-24,4.47
2005-10-31,4.55
2005-11-07,4.55
2005-11-14,4.48
2005-11-21,4.39
2005-11-28,4.43
2005-12-05,4.46
2005-12-12,4.43
2005-12-19,4.39
2005-12-26,4.34
2006-01-02,4.32
2006-01-09,4.36
2006-01-16,4.31
2006-01-23,4.4
2006-01-30,4.51
2006-02-06,4.55
2006-02-13,4.58
2006-02-20,4.58
2006-02-27,4.63
2006-03-06,4.75
2006-03-13,4.68
2006-03-20,4.68
2006-03-27,4.79
2006-04-03,4.86
2006-04-10,4.93
2006-04-17,4.95
2006-04-24,5.0
2006-05-01,5.05
2006-05-08,5.07
2006-05-15,5.03
2006-05-22,4.98
2006-05-29,5.01
2006-06-05,4.96
2006-06-12,5.02
2006-06-19,5.16
2006-06-26,5.19
2006-07-03,5.14
2006-07-10,5.07
2006-07-17,5.03
2006-07-24,4.99
2006-07-31,4.9
2006-08-07,4.88
2006-08-14,4.85
2006-08-21,4.77
2006-08-28,4.73
2006-09-04,4.74
2006-09-11,4.74
2006-09-18,4.67
2006-09-25,4.56
2006-10-02,4.57
2006-10-09,4.74
2006-10-16,4.75
2006-10-23,4.74
2006-10-30,4.6
2006-11-06,4.62
2006-11-13,4.61
2006-11-20,4.57
2006-11-27,4.48
2006-12-04,4.44
2006-12-11,4.53
2006-12-18,4.57
2006-12-25,4.66
2007-01-01,4.65
2007-01-08,4.7
2007-01-15,4.76
2007-01-22,4.82
2007-01-29,4.85
2007-02-05,4.76
2007-02-12,4.74
2007-02-19,4.69
2007-02-26,4.52
2007-03-05,4.48
2007-03-12,4.47
2007-03-19,4.5
2007-03-26,4.54
2007-04-02,4.61
2007-04-09,4.67
2007-04-16,4.62
2007-04-23,4.58
2007-04-30,4.58
2007-05-07,4.58
2007-05-14,4.67
2007-05-21,4.79
2007-05-28,4.87
2007-06-04,4.99
2007-06-11,5.16
2007-06-18,5.08
2007-06-25,5.02
2007-07-02,5.04
2007-07-09,5.05
2007-07-16,4.97
2007-07-23,4.8
2007-07-30,4.66
2007-08-06,4.67
2007-08-13,4.53
2007-08-20,4.46
2007-08-27,4.39
2007-09-03,4.29
2007-09-10,4.24
2007-09-17,4.38
2007-09-24,4.41
2007-10-01,4.38
2007-10-08,4.5
2007-10-15,4.37
2007-10-22,4.18
2007-10-29,4.19
2007-11-05,4.06
2007-11-12,3.96
2007-11-19,3.71
2007-11-26,3.62
2007-12-03,3.61
2007-12-10,3.75
2007-12-17,3.77
2007-12-24,3.88
2007-12-31,3.56
2008-01-07,3.44
2008-01-14,3.29
2008-01-21,3.1
2008-01-28,3.2
2008-02-04,3.13
2008-02-11,3.17
2008-02-18,3.33
2008-02-25,3.25
2008-03-03,3.0
2008-03-10,2.93
2008-03-17,2.79
2008-03-24,2.99
2008-03-31,3.02
2008-04-07,3.03
2008-04-14,3.17
2008-04-21,3.36
2008-04-28,3.41
2008-05-05,3.42
2008-05-12,3.43
2008-05-19,3.42
2008-05-26,3.63
2008-06-02,3.55
2008-06-09,3.8
2008-06-16,3.87
2008-06-23,3.74
2008-06-30,3.61
2008-07-07,3.48
2008-07-14,3.56
2008-07-21,3.72
2008-07-28,3.61
2008-08-04,3.55
2008-08-11,3.49
2008-08-18,3.39
2008-08-25,3.39
2008-09-01,3.28
2008-09-08,3.25
2008-09-15,3.08
2008-09-22,3.4
2008-09-29,3.2
2008-10-06,3.1
2008-10-13,3.38
2008-10-20,3.09
2008-10-27,3.23
2008-11-03,3.08
2008-11-10,3.02
2008-11-17,2.66
2008-11-24,2.5
2008-12-01,2.05
2008-12-08,2.04
2008-12-15,1.73
2008-12-22,1.79
2008-12-29,1.86
2009-01-05,2.0
2009-01-12,1.77
2009-01-19,1.98
2009-01-26,2.15
2009-02-02,2.3
2009-02-09,2.25
2009-02-16,2.18
2009-02-23,2.46
2009-03-02,2.55
2009-03-09,2.54
2009-03-16,2.33
2009-03-23,2.3
2009-03-30,2.34
2009-04-06,2.5
2009-04-13,2.37
2009-04-20,2.48
2009-04-27,2.63
2009-05-04,2.74
2009-05-11,2.65
2009-05-18,2.81
2009-05-25,3.14
2009-06-01,3.31
2009-06-08,3.53
2009-06-15,3.4
2009-06-22,3.29
2009-06-29,3.18
2009-07-06,3.0
2009-07-13,3.1
2009-07-20,3.16
2009-07-27,3.27
2009-08-03,3.38
2009-08-10,3.29
2009-08-17,3.11
2009-08-24,3.11
2009-08-31,2.99
2009-09-07,3.0
2009-09-14,3.07
2009-09-21,3.05
2009-09-28,2.89
2009-10-05,2.85
2009-10-12,2.99
2009-10-19,3.01
2009-10-26,3.07
2009-11-02,3.04
2009-11-09,2.99
2009-11-16,2.88
2009-11-23,2.8
2009-11-30,2.81
2009-12-07,2.93
2009-12-14,3.04
2009-12-21,3.25
2009-12-28,3.35
2010-01-04,3.32
2010-01-11,3.24
2010-01-18,3.14
2010-01-25,3.12
2010-02-01,3.09
2010-02-08,3.1
2010-02-15,3.18
2010-02-22,3.13
2010-03-01,3.05
2010-03-08,3.14
2010-03-15,3.13
2010-03-22,3.24
2010-03-29,3.33
2010-04-05,3.38
2010-04-12,3.27
2010-04-19,3.25
2010-04-26,3.19
2010-05-03,2.99
2010-05-10,2.96
2010-05-17,2.78
2010-05-24,2.71
2010-05-31,2.76
2010-06-07,2.67
2010-06-14,2.72
2010-06-21,2.62
2010-06-28,2.45
2010-07-05,2.46
2010-07-12,2.47
2010-07-19,2.38
2010-07-26,2.42
2010-08-02,2.29
2010-08-09,2.12
2010-08-16,2.04
2010-08-23,2.01
2010-08-30,2.02
2010-09-06,2.14
2010-09-13,2.14
2010-09-20,2.0
2010-09-27,1.9
2010-10-04,1.79
2010-10-11,1.81
2010-10-18,1.82
2010-10-25,1.96
2010-11-01,1.82
2010-11-08,1.88
2010-11-15,2.17
2010-11-22,2.16
2010-11-29,2.28
2010-12-06,2.54
2010-12-13,2.77
2010-12-20,2.74
2010-12-27,2.77
2011-01-03,2.76
2011-01-10,2.67
2011-01-17,2.74
2011-01-24,2.72
2011-01-31,2.85
2011-02-07,3.07
2011-02-14,3.02
2011-02-21,2.86
2011-02-28,2.87
2011-03-07,2.84
2011-03-14,2.63
2011-03-21,2.78
2011-03-28,2.9
2011-04-04,2.95
2011-04-11,2.88
2011-04-18,2.78
2011-04-25,2.71
2011-05-02,2.6
2011-05-09,2.54
2011-05-16,2.51
2011-05-23,2.44
2011-05-30,2.32
2011-06-06,2.28
2011-06-13,2.28
2011-06-20,2.23
2011-06-27,2.4
2011-07-04,2.42
2011-07-11,2.21
2011-07-18,2.23
2011-07-25,2.23
2011-08-01,1.92
2011-08-08,1.6
2011-08-15,1.5
2011-08-22,1.54
2011-08-29,1.52
2011-09-05,1.4
2011-09-12,1.45
2011-09-19,1.35
2011-09-26,1.46
2011-10-03,1.45
2011-10-10,1.7
2011-10-17,1.64
2011-10-24,1.71
2011-10-31,1.48
2011-11-07,1.45
2011-11-14,1.45
2011-11-21,1.43
2011-11-28,1.5
2011-12-05,1.47
2011-12-12,1.39
2011-12-19,1.41
2011-12-26,1.41
2012-01-02,1.42
2012-01-09,1.37
2012-01-16,1.39
2012-01-23,1.41
2012-01-30,1.28
2012-02-06,1.38
2012-02-13,1.38
2012-02-20,1.42
2012-02-27,1.38
2012-03-05,1.39
2012-03-12,1.6
2012-03-19,1.72
2012-03-26,1.6
2012-04-02,1.58
2012-04-09,1.41
2012-04-16,1.38
2012-04-23,1.36
2012-04-30,1.33
2012-05-07,1.27
2012-05-14,1.18
2012-05-21,1.18
2012-05-28,1.05
2012-06-04,1.07
2012-06-11,1.08
2012-06-18,1.1
2012-06-25,1.1
2012-07-02,1.05
2012-07-09,0.98
2012-07-16,0.97
2012-07-23,0.95
2012-07-30,1.01
2012-08-06,1.12
2012-08-13,1.22
2012-08-20,1.19
2012-08-27,1.08
2012-09-03,1.07
2012-09-10,1.15
2012-09-17,1.18
2012-09-24,1.06
2012-10-01,1.06
2012-10-08,1.1
2012-10-15,1.19
2012-10-22,1.23
2012-10-29,1.16
2012-11-05,1.1
2012-11-12,1.02
2012-11-19,1.09
2012-11-26,1.06
2012-12-03,1.03
2012-12-10,1.1
2012-12-17,1.23
2012-12-24,1.18
2012-12-31,1.27
2013-01-07,1.29
2013-01-14,1.26
2013-01-21,1.28
2013-01-28,1.39
2013-02-04,1.36
2013-02-11,1.38
2013-02-18,1.37
2013-02-25,1.25
2013-03-04,1.32
2013-03-11,1.4
2013-03-18,1.3
2013-03-25,1.25
2013-04-01,1.19
2013-04-08,1.17
2013-04-15,1.13
2013-04-22,1.13
2013-04-29,1.1
2013-05-06,1.22
2013-05-13,1.3
2013-05-20,1.37
2013-05-27,1.53
2013-06-03,1.54
2013-06-10,1.6
2013-06-17,1.74
2013-06-24,1.98
2013-07-01,2.0
2013-07-08,2.06
2013-07-15,1.94
2013-07-22,1.96
2013-07-29,2.04
2013-08-05,2.01
2013-08-12,2.14
2013-08-19,2.28
2013-08-26,2.21
2013-09-02,2.38
2013-09-09,2.35
2013-09-16,2.17
2013-09-23,2.05
2013-09-30,2.02
2013-10-07,2.06
2013-10-14,2.03
2013-10-21,1.93
2013-10-28,1.94
2013-11-04,2.04
2013-11-11,2.09
2013-11-18,2.09
2013-11-25,2.08
2013-12-02,2.19
2013-12-09,2.22
2013-12-16,2.28
2013-12-23,2.42
2013-12-30,2.42
2014-01-06,2.38
2014-01-13,2.29
2014-01-20,2.27
2014-01-27,2.19
2014-02-03,2.12
2014-02-10,2.18
2014-02-17,2.18
2014-02-24,2.14
2014-03-03,2.17
2014-03-10,2.2
2014-03-17,2.25
2014-03-24,2.29
2014-03-31,2.34
2014-04-07,2.22
2014-04-14,2.22
2014-04-21,2.3
2014-04-28,2.25
2014-05-05,2.19
2014-05-12,2.12
2014-05-19,2.08
2014-05-26,2.05
2014-06-02,2.17
2014-06-09,2.21
2014-06-16,2.23
2014-06-23,2.17
2014-06-30,2.19
2014-07-07,2.18
2014-07-14,2.16
2014-07-21,2.14
2014-07-28,2.19
2014-08-04,2.12
2014-08-11,2.06
2014-08-18,2.07
2014-08-25,2.06
2014-09-01,2.13
2014-09-08,2.22
2014-09-15,2.28
2014-09-22,2.24
2014-09-29,2.17
2014-10-06,2.04
2014-10-13,1.85
2014-10-20,1.91
2014-10-27,2.0
2014-11-03,2.05
2014-11-10,2.05
2014-11-17,2.04
2014-11-24,1.96
2014-12-01,2.0
2014-12-08,1.95
2014-12-15,1.93
2014-12-22,2.05
2014-12-29,1.98
2015-01-05,1.79
2015-01-12,1.62
2015-01-19,1.65
2015-01-26,1.57
2015-02-02,1.62
2015-02-09,1.82
2015-02-16,1.92
2015-02-23,1.83
2015-03-02,1.94
2015-03-09,1.94
2015-03-16,1.8
2015-03-23,1.73
2015-03-30,1.68
2015-04-06,1.69
2015-04-13,1.66
2015-04-20,1.69
2015-04-27,1.78
2015-05-04,1.92
2015-05-11,1.96
2015-05-18,1.96
2015-05-25,1.89
2015-06-01,2.05
2015-06-08,2.16
2015-06-15,2.06
2015-06-22,2.14
2015-06-29,2.09
2015-07-06,2.01
2015-07-13,2.09
2015-07-20,2.06
2015-07-27,1.98
2015-08-03,1.96
2015-08-10,1.93
2015-08-17,1.87
2015-08-24,1.87
2015-08-31,1.9
2015-09-07,1.91
2015-09-14,1.92
2015-09-21,1.86
2015-09-28,1.74
2015-10-05,1.76
2015-10-12,1.71
2015-10-19,1.76
2015-10-26,1.83
2015-11-02,1.99
2015-11-09,2.08
2015-11-16,2.03
2015-11-23,2.01
2015-11-30,2.01
2015-12-07,1.99
2015-12-14,2.05
2015-12-21,2.04
2015-12-28,2.1
2016-01-04,1.99
2016-01-11,1.87
2016-01-18,1.79
2016-01-25,1.75
2016-02-01,1.62
2016-02-08,1.46
2016-02-15,1.54
2016-02-22,1.52
2016-02-29,1.62
2016-03-07,1.72
2016-03-14,1.73
2016-03-21,1.7
2016-03-28,1.59
2016-04-04,1.49
2016-04-11,1.53
2016-04-18,1.61
2016-04-25,1.65
2016-05-02,1.57
2016-05-09,1.52
2016-05-16,1.63
2016-05-23,1.67
2016-05-30,1.62
2016-06-06,1.5
2016-06-13,1.4
2016-06-20,1.46
2016-06-27,1.28
2016-07-04,1.2
2016-07-11,1.34
2016-07-18,1.39
2016-07-25,1.36
2016-08-01,1.35
2016-08-08,1.38
2016-08-15,1.41
2016-08-22,1.42
2016-08-29,1.45
2016-09-05,1.44
2016-09-12,1.52
2016-09-19,1.48
2016-09-26,1.4
2016-10-03,1.53
2016-10-10,1.58
2016-10-17,1.54
2016-10-24,1.6
2016-10-31,1.59
2016-11-07,1.75
2016-11-14,2.06
2016-11-21,2.15
2016-11-28,2.18
2016-12-05,2.19
2016-12-12,2.34
2016-12-19,2.36
2016-12-26,2.31
2017-01-02,2.23
2017-01-09,2.18
2017-01-16,2.24
2017-01-23,2.27
2017-01-30,2.27
2017-02-06,2.18
2017-02-13,2.27
2017-02-20,2.2
2017-02-27,2.26
2017-03-06,2.37
2017-03-13,2.36
2017-03-20,2.24
2017-03-27,2.23
2017-04-03,2.16
2017-04-10,2.11
2017-04-17,2.04
2017-04-24,2.11
2017-05-01,2.14
2017-05-08,2.19
2017-05-15,2.08
2017-05-22,2.07
2017-05-29,2.01
2017-06-05,1.99
2017-06-12,1.99
2017-06-19,1.99
2017-06-26,2.06
2017-07-03,2.2
2017-07-10,2.16
2017-07-17,2.08
2017-07-24,2.11
2017-07-31,2.08
2017-08-07,2.05
2017-08-14,2.04
2017-08-21,2.01
2017-08-28,1.97
2017-09-04,1.9
2017-09-11,2.0
2017-09-18,2.09
2017-09-25,2.12
2017-10-02,2.17
2017-10-09,2.16
2017-10-16,2.18
2017-10-23,2.26
2017-10-30,2.21
2017-11-06,2.2
2017-11-13,2.24
2017-11-20,2.25
2017-11-27,2.26
2017-12-04,2.28
2017-12-11,2.29
2017-12-18,2.37
2017-12-25,2.35
2018-01-01,2.38
2018-01-08,2.46
2018-01-15,2.53
2018-01-22,2.57
2018-01-29,2.68
2018-02-05,2.72
2018-02-12,2.8
2018-02-19,2.83
2018-02-26,2.79
2018-03-05,2.81
2018-03-12,2.77
2018-03-19,2.78
