Date,Adj Close,Rolling Index High
2018-06-06,386.8800048828125,414.05999755859375
2018-06-05,386.8900146484375,414.05999755859375
2018-06-04,388.1099853515625,414.05999755859375
2018-06-01,386.9100036621094,414.05999755859375
2018-05-31,383.05999755859375,414.05999755859375
2018-05-30,385.489990234375,414.05999755859375
2018-05-29,384.4700012207031,414.05999755859375
2018-05-28,389.82000732421875,414.05999755859375
2018-05-25,391.0799865722656,414.05999755859375
2018-05-24,390.5400085449219,414.05999755859375
2018-05-23,392.5799865722656,414.05999755859375
2018-05-22,396.94000244140625,414.05999755859375
2018-05-18,394.6700134277344,414.05999755859375
2018-05-17,395.7900085449219,414.05999755859375
2018-05-16,393.2099914550781,414.05999755859375
2018-05-15,392.3699951171875,414.05999755859375
2018-05-14,392.19000244140625,414.05999755859375
2018-05-11,392.3999938964844,414.05999755859375
2018-05-09,392.44000244140625,414.05999755859375
2018-05-08,390.0,414.05999755859375
2018-05-07,389.510009765625,414.05999755859375
2018-05-04,387.0299987792969,414.05999755859375
2018-05-03,384.6199951171875,414.05999755859375
2018-05-02,387.44000244140625,414.05999755859375
2018-04-30,385.32000732421875,414.05999755859375
2018-04-27,384.6400146484375,414.05999755859375
2018-04-26,383.75,414.05999755859375
2018-04-25,380.1700134277344,414.05999755859375
2018-04-24,383.1099853515625,414.05999755859375
2018-04-23,383.17999267578125,414.05999755859375
2018-04-20,381.8399963378906,414.05999755859375
2018-04-19,381.95001220703125,414.05999755859375
2018-04-18,381.8599853515625,414.05999755859375
2018-04-17,380.7699890136719,414.05999755859375
2018-04-16,377.739990234375,414.05999755859375
2018-04-13,379.20001220703125,414.05999755859375
2018-04-12,378.82000732421875,414.05999755859375
2018-04-11,376.17999267578125,414.05999755859375
2018-04-10,378.4200134277344,414.05999755859375
2018-04-09,375.29998779296875,414.05999755859375
2018-04-06,374.82000732421875,414.05999755859375
2018-04-05,376.1300048828125,414.05999755859375
2018-04-04,367.3299865722656,414.05999755859375
2018-04-03,369.07000732421875,414.05999755859375
2018-03-29,370.8699951171875,414.05999755859375
2018-03-28,369.260009765625,414.05999755859375
2018-03-27,367.57000732421875,414.05999755859375
2018-03-26,363.17999267578125,414.05999755859375
2018-03-23,365.82000732421875,414.05999755859375
2018-03-22,369.1499938964844,414.05999755859375
2018-03-21,374.9599914550781,414.05999755859375
2018-03-20,375.57000732421875,414.05999755859375
2018-03-19,373.67999267578125,414.05999755859375
2018-03-16,377.7099914550781,414.05999755859375
2018-03-15,376.8800048828125,414.05999755859375
2018-03-14,374.94000244140625,414.05999755859375
2018-03-13,375.489990234375,414.05999755859375
2018-03-12,379.20001220703125,414.05999755859375
2018-03-09,378.239990234375,414.05999755859375
2018-03-08,376.6199951171875,414.05999755859375
2018-03-07,372.7099914550781,414.05999755859375
2018-03-06,371.3699951171875,414.05999755859375
2018-03-05,370.8699951171875,414.05999755859375
2018-03-02,367.0400085449219,414.05999755859375
2018-03-01,374.8599853515625,414.05999755859375
2018-02-28,379.6300048828125,414.05999755859375
2018-02-27,382.3599853515625,414.05999755859375
2018-02-26,383.05999755859375,414.05999755859375
2018-02-23,381.1600036621094,414.05999755859375
2018-02-22,380.3399963378906,414.05999755859375
2018-02-21,381.1000061035156,414.05999755859375
2018-02-20,380.510009765625,414.05999755859375
2018-02-19,378.239990234375,414.05999755859375
2018-02-16,380.6199951171875,414.05999755859375
2018-02-15,376.510009765625,414.05999755859375
2018-02-14,374.5299987792969,414.05999755859375
2018-02-13,370.5799865722656,414.05999755859375
2018-02-12,372.92999267578125,414.05999755859375
2018-02-09,368.6099853515625,414.05999755859375
2018-02-08,374.0299987792969,414.05999755859375
2018-02-07,380.1300048828125,414.05999755859375
2018-02-06,372.7900085449219,414.05999755859375
2018-02-05,382.0,414.05999755859375
2018-02-02,388.07000732421875,414.05999755859375
2018-02-01,393.489990234375,414.05999755859375
2018-01-31,395.4599914550781,414.05999755859375
2018-01-30,396.1199951171875,414.05999755859375
2018-01-29,399.79998779296875,414.05999755859375
2018-01-26,400.57000732421875,414.05999755859375
2018-01-25,398.55999755859375,414.05999755859375
2018-01-24,400.7900085449219,414.05999755859375
2018-01-23,402.80999755859375,414.05999755859375
2018-01-22,402.1099853515625,414.05999755859375
2018-01-19,400.8800048828125,414.05999755859375
2018-01-18,398.7300109863281,414.05999755859375
2018-01-17,397.9700012207031,414.05999755859375
2018-01-16,398.3500061035156,414.05999755859375
2018-01-15,397.8299865722656,414.05999755859375
2018-01-12,398.489990234375,414.05999755859375
2018-01-11,397.25,414.05999755859375
2018-01-10,398.6000061035156,414.05999755859375
2018-01-09,400.1099853515625,414.05999755859375
2018-01-08,398.4100036621094,414.05999755859375
2018-01-05,397.3500061035156,414.05999755859375
2018-01-04,393.67999267578125,414.05999755859375
2018-01-03,390.2200012207031,414.05999755859375
2017-12-29,389.17999267578125,414.05999755859375
2017-12-28,389.5400085449219,414.05999755859375
2017-12-27,390.5400085449219,414.05999755859375
2017-12-22,390.2799987792969,414.05999755859375
2017-12-21,390.69000244140625,414.05999755859375
2017-12-20,388.3699951171875,414.05999755859375
2017-12-19,391.0199890136719,414.05999755859375
2017-12-18,392.6600036621094,414.05999755859375
2017-12-15,388.19000244140625,414.05999755859375
2017-12-14,388.9100036621094,414.05999755859375
2017-12-13,390.70001220703125,414.05999755859375
2017-12-12,391.6300048828125,414.05999755859375
2017-12-11,389.04998779296875,414.05999755859375
2017-12-08,389.25,414.05999755859375
2017-12-07,386.4100036621094,414.05999755859375
2017-12-06,386.32000732421875,414.05999755859375
2017-12-05,386.739990234375,414.05999755859375
2017-12-04,387.4700012207031,414.05999755859375
2017-12-01,383.9700012207031,414.05999755859375
2017-11-30,386.69000244140625,414.05999755859375
2017-11-29,387.9599914550781,414.05999755859375
2017-11-28,387.0199890136719,414.05999755859375
2017-11-27,384.8699951171875,414.05999755859375
2017-11-24,386.6300048828125,414.05999755859375
2017-11-23,387.1199951171875,414.05999755859375
2017-11-22,387.05999755859375,414.05999755859375
2017-11-21,388.1000061035156,414.05999755859375
2017-11-20,386.3900146484375,414.05999755859375
2017-11-17,383.79998779296875,414.05999755859375
2017-11-16,384.92999267578125,414.05999755859375
2017-11-15,381.9599914550781,414.05999755859375
2017-11-14,383.8599853515625,414.05999755859375
2017-11-13,386.1300048828125,414.05999755859375
2017-11-10,388.69000244140625,414.05999755859375
2017-11-09,390.07000732421875,414.05999755859375
2017-11-08,394.45001220703125,414.05999755859375
2017-11-07,394.6499938964844,414.05999755859375
2017-11-06,396.5899963378906,414.05999755859375
2017-11-03,396.05999755859375,414.05999755859375
2017-11-02,394.94000244140625,414.05999755859375
2017-11-01,396.7699890136719,414.05999755859375
2017-10-31,395.2200012207031,414.05999755859375
2017-10-30,393.9100036621094,414.05999755859375
2017-10-27,393.42999267578125,414.05999755859375
2017-10-26,391.2699890136719,414.05999755859375
2017-10-25,387.1300048828125,414.05999755859375
2017-10-24,389.3299865722656,414.05999755859375
2017-10-23,390.739990234375,414.05999755859375
2017-10-20,390.1300048828125,414.05999755859375
2017-10-19,389.1099853515625,414.05999755859375
2017-10-18,391.55999755859375,414.05999755859375
2017-10-17,390.44000244140625,414.05999755859375
2017-10-16,391.4100036621094,414.05999755859375
2017-10-13,391.4200134277344,414.05999755859375
2017-10-12,390.2799987792969,414.05999755859375
2017-10-11,390.1499938964844,414.05999755859375
2017-10-10,390.1600036621094,414.05999755859375
2017-10-09,390.2099914550781,414.05999755859375
2017-10-06,389.4700012207031,414.05999755859375
2017-10-05,391.0299987792969,414.05999755859375
2017-10-04,390.3999938964844,414.05999755859375
2017-10-03,390.7200012207031,414.05999755859375
2017-10-02,390.1300048828125,414.05999755859375
2017-09-29,388.1600036621094,414.05999755859375
2017-09-28,386.3599853515625,414.05999755859375
2017-09-27,385.6199951171875,414.05999755859375
2017-09-26,384.0299987792969,414.05999755859375
2017-09-25,383.8999938964844,414.05999755859375
2017-09-22,383.2200012207031,414.05999755859375
2017-09-21,382.8800048828125,414.05999755859375
2017-09-20,381.9800109863281,414.05999755859375
2017-09-19,382.1199951171875,414.05999755859375
2017-09-18,381.95001220703125,414.05999755859375
2017-09-15,380.7099914550781,414.05999755859375
2017-09-14,381.7900085449219,414.05999755859375
2017-09-13,381.3399963378906,414.05999755859375
2017-09-12,381.4200134277344,414.05999755859375
2017-09-11,379.42999267578125,414.05999755859375
2017-09-08,375.510009765625,414.05999755859375
2017-09-07,374.95001220703125,414.05999755859375
2017-09-06,373.95001220703125,414.05999755859375
2017-09-05,373.7099914550781,414.05999755859375
2017-09-04,374.17999267578125,414.05999755859375
2017-09-01,376.1400146484375,414.05999755859375
2017-08-31,373.8800048828125,414.05999755859375
2017-08-30,371.010009765625,414.05999755859375
2017-08-29,368.4200134277344,414.05999755859375
2017-08-28,372.2900085449219,414.05999755859375
2017-08-25,374.07000732421875,414.05999755859375
2017-08-24,374.510009765625,414.05999755859375
2017-08-23,373.9200134277344,414.05999755859375
2017-08-22,375.79998779296875,414.05999755859375
2017-08-21,372.7200012207031,414.05999755859375
2017-08-18,374.20001220703125,414.05999755859375
2017-08-17,376.8699951171875,414.05999755859375
2017-08-16,379.0899963378906,414.05999755859375
2017-08-15,376.5,414.05999755859375
2017-08-14,376.1600036621094,414.05999755859375
2017-08-11,372.1400146484375,414.05999755859375
2017-08-10,376.04998779296875,414.05999755859375
2017-08-09,379.8399963378906,414.05999755859375
2017-08-08,382.6499938964844,414.05999755859375
2017-08-07,382.010009765625,414.05999755859375
2017-08-04,382.5299987792969,414.05999755859375
2017-08-03,378.92999267578125,414.05999755859375
2017-08-02,378.6300048828125,414.05999755859375
2017-07-31,377.8500061035156,414.05999755859375
2017-07-28,378.3399963378906,414.05999755859375
2017-07-27,382.32000732421875,414.05999755859375
2017-07-26,382.739990234375,414.05999755859375
2017-07-25,380.7699890136719,414.05999755859375
2017-07-24,379.2300109863281,414.05999755859375
2017-07-21,380.1600036621094,414.05999755859375
2017-07-20,384.07000732421875,414.05999755859375
2017-07-19,385.5400085449219,414.05999755859375
2017-07-18,382.5799865722656,414.05999755859375
2017-07-17,386.8599853515625,414.05999755859375
2017-07-14,386.8399963378906,414.05999755859375
2017-07-13,386.1400146484375,414.05999755859375
2017-07-12,384.8999938964844,414.05999755859375
2017-07-11,379.1499938964844,414.05999755859375
2017-07-10,381.6400146484375,414.05999755859375
2017-07-07,380.17999267578125,414.05999755859375
2017-07-06,380.42999267578125,414.05999755859375
2017-07-05,382.989990234375,414.05999755859375
2017-07-04,382.29998779296875,414.05999755859375
2017-07-03,383.4100036621094,414.05999755859375
2017-06-30,379.3699951171875,414.05999755859375
2017-06-29,380.6600036621094,414.05999755859375
2017-06-28,385.82000732421875,414.05999755859375
2017-06-27,385.9800109863281,414.05999755859375
2017-06-26,389.04998779296875,414.05999755859375
2017-06-23,387.6199951171875,414.05999755859375
2017-06-22,388.5299987792969,414.05999755859375
2017-06-21,388.5,414.05999755859375
2017-06-20,389.2099914550781,414.05999755859375
2017-06-19,391.94000244140625,414.05999755859375
2017-06-16,388.6000061035156,414.05999755859375
2017-06-15,386.04998779296875,414.05999755859375
2017-06-14,387.5799865722656,414.05999755859375
2017-06-13,388.75,414.05999755859375
2017-06-12,386.6199951171875,414.05999755859375
2017-06-09,390.3900146484375,414.05999755859375
2017-06-08,389.1499938964844,414.05999755859375
2017-06-07,389.17999267578125,414.05999755859375
2017-06-06,389.3999938964844,414.05999755859375
2017-06-02,392.54998779296875,414.05999755859375
2017-06-01,391.6600036621094,414.05999755859375
2017-05-31,389.989990234375,414.05999755859375
2017-05-30,390.5,414.05999755859375
2017-05-29,391.25,414.05999755859375
2017-05-26,391.3500061035156,414.05999755859375
2017-05-24,392.3699951171875,414.05999755859375
2017-05-23,392.0199890136719,414.05999755859375
2017-05-22,391.1400146484375,414.05999755859375
2017-05-19,391.510009765625,414.05999755859375
2017-05-18,389.19000244140625,414.05999755859375
2017-05-17,391.1400146484375,414.05999755859375
2017-05-16,395.9100036621094,414.05999755859375
2017-05-15,395.9700012207031,414.05999755859375
2017-05-12,395.6300048828125,414.05999755859375
2017-05-11,394.3900146484375,414.05999755859375
2017-05-10,396.45001220703125,414.05999755859375
2017-05-09,395.80999755859375,414.05999755859375
2017-05-08,394.0400085449219,414.05999755859375
2017-05-05,394.5400085449219,414.05999755859375
2017-05-04,391.9800109863281,414.05999755859375
2017-05-03,389.3699951171875,414.05999755859375
2017-05-02,389.5299987792969,414.05999755859375
2017-04-28,387.0899963378906,414.05999755859375
2017-04-27,387.7900085449219,414.05999755859375
2017-04-26,388.7300109863281,414.05999755859375
2017-04-25,386.9100036621094,414.05999755859375
2017-04-24,386.0899963378906,414.05999755859375
2017-04-21,378.1199951171875,414.05999755859375
2017-04-20,378.05999755859375,414.05999755859375
2017-04-19,377.239990234375,414.05999755859375
2017-04-18,376.3500061035156,414.05999755859375
2017-04-13,380.5799865722656,414.05999755859375
2017-04-12,381.8999938964844,414.05999755859375
2017-04-11,381.17999267578125,414.05999755859375
2017-04-10,381.25,414.05999755859375
2017-04-07,381.260009765625,414.05999755859375
2017-04-06,380.7699890136719,414.05999755859375
2017-04-05,380.0899963378906,414.05999755859375
2017-04-04,380.0299987792969,414.05999755859375
2017-04-03,379.2900085449219,414.05999755859375
2017-03-31,381.1400146484375,414.05999755859375
2017-03-30,380.4599914550781,414.05999755859375
2017-03-29,378.5299987792969,414.05999755859375
2017-03-28,377.29998779296875,414.05999755859375
2017-03-27,375.010009765625,414.05999755859375
2017-03-24,376.510009765625,414.05999755859375
2017-03-23,377.20001220703125,414.05999755859375
2017-03-22,374.0299987792969,414.05999755859375
2017-03-21,375.6700134277344,414.05999755859375
2017-03-20,377.67999267578125,414.05999755859375
2017-03-17,378.32000732421875,414.05999755859375
2017-03-16,377.7300109863281,414.05999755859375
2017-03-15,375.1000061035156,414.05999755859375
2017-03-14,373.4599914550781,414.05999755859375
2017-03-13,374.6400146484375,414.05999755859375
2017-03-10,373.2300109863281,414.05999755859375
2017-03-09,372.8900146484375,414.05999755859375
2017-03-08,372.5799865722656,414.05999755859375
2017-03-07,372.2699890136719,414.05999755859375
2017-03-06,373.2699890136719,414.05999755859375
2017-03-03,375.2300109863281,414.05999755859375
2017-03-02,375.6099853515625,414.05999755859375
2017-03-01,375.69000244140625,414.05999755859375
2017-02-28,370.239990234375,414.05999755859375
2017-02-27,369.5199890136719,414.05999755859375
2017-02-24,370.010009765625,414.05999755859375
2017-02-23,372.8500061035156,414.05999755859375
2017-02-22,373.3800048828125,414.05999755859375
2017-02-21,373.3999938964844,414.05999755859375
2017-02-20,371.0400085449219,414.05999755859375
2017-02-17,370.2200012207031,414.05999755859375
2017-02-16,370.1000061035156,414.05999755859375
2017-02-15,371.4700012207031,414.05999755859375
2017-02-14,370.20001220703125,414.05999755859375
2017-02-13,370.1300048828125,414.05999755859375
2017-02-10,367.3900146484375,414.05999755859375
2017-02-09,366.7900085449219,414.05999755859375
2017-02-08,363.94000244140625,414.05999755859375
2017-02-07,362.739990234375,414.05999755859375
2017-02-06,361.6000061035156,414.05999755859375
2017-02-03,364.07000732421875,414.05999755859375
2017-02-02,361.95001220703125,414.05999755859375
2017-02-01,363.20001220703125,414.05999755859375
2017-01-31,360.1199951171875,414.05999755859375
2017-01-30,362.54998779296875,414.05999755859375
2017-01-27,366.3800048828125,414.05999755859375
2017-01-26,367.5,414.05999755859375
2017-01-25,366.5899963378906,414.05999755859375
2017-01-24,361.9200134277344,414.05999755859375
2017-01-23,361.010009765625,414.05999755859375
2017-01-20,362.5799865722656,414.05999755859375
2017-01-19,362.8500061035156,414.05999755859375
2017-01-18,363.07000732421875,414.05999755859375
2017-01-17,362.4200134277344,414.05999755859375
2017-01-16,362.9700012207031,414.05999755859375
2017-01-13,365.94000244140625,414.05999755859375
2017-01-12,362.510009765625,414.05999755859375
2017-01-11,364.8999938964844,414.05999755859375
2017-01-10,364.07000732421875,414.05999755859375
2017-01-09,363.6700134277344,414.05999755859375
2017-01-06,365.45001220703125,414.05999755859375
2017-01-05,365.6400146484375,414.05999755859375
2017-01-04,365.260009765625,414.05999755859375
2017-01-03,365.7099914550781,414.05999755859375
2016-12-30,361.4200134277344,414.05999755859375
2016-12-29,360.260009765625,414.05999755859375
2016-12-28,361.5299987792969,414.05999755859375
2016-12-27,360.4800109863281,414.05999755859375
2016-12-23,359.9800109863281,414.05999755859375
2016-12-22,359.82000732421875,414.05999755859375
2016-12-21,360.55999755859375,414.05999755859375
2016-12-20,361.32000732421875,414.05999755859375
2016-12-19,359.5899963378906,414.05999755859375
2016-12-16,360.0199890136719,414.05999755859375
2016-12-15,358.7900085449219,414.05999755859375
2016-12-14,355.7200012207031,414.05999755859375
2016-12-13,357.5,414.05999755859375
2016-12-12,353.739990234375,414.05999755859375
2016-12-09,355.3800048828125,414.05999755859375
2016-12-08,351.9599914550781,414.05999755859375
2016-12-07,347.70001220703125,414.05999755859375
2016-12-06,344.57000732421875,414.05999755859375
2016-12-05,341.2699890136719,414.05999755859375
2016-12-02,339.3599853515625,414.05999755859375
2016-12-01,340.8599853515625,414.05999755859375
2016-11-30,341.989990234375,414.05999755859375
2016-11-29,340.95001220703125,414.05999755859375
2016-11-28,339.8299865722656,414.05999755859375
2016-11-25,342.45001220703125,414.05999755859375
2016-11-24,341.8399963378906,414.05999755859375
2016-11-23,340.7699890136719,414.05999755859375
2016-11-22,341.0199890136719,414.05999755859375
2016-11-21,340.2300109863281,414.05999755859375
2016-11-18,339.3900146484375,414.05999755859375
2016-11-17,340.6000061035156,414.05999755859375
2016-11-16,338.4700012207031,414.05999755859375
2016-11-15,339.1600036621094,414.05999755859375
2016-11-14,338.2300109863281,414.05999755859375
2016-11-11,337.5,414.05999755859375
2016-11-10,338.8800048828125,414.05999755859375
2016-11-09,339.80999755859375,414.05999755859375
2016-11-08,334.9100036621094,414.05999755859375
2016-11-07,333.8399963378906,414.05999755859375
2016-11-04,328.79998779296875,414.05999755859375
2016-11-03,331.55999755859375,414.05999755859375
2016-11-02,331.54998779296875,414.05999755859375
2016-11-01,335.3299865722656,414.05999755859375
2016-10-31,338.9700012207031,414.05999755859375
2016-10-28,340.79998779296875,414.05999755859375
2016-10-27,341.7099914550781,414.05999755859375
2016-10-26,341.760009765625,414.05999755859375
2016-10-25,343.07000732421875,414.05999755859375
2016-10-24,344.260009765625,414.05999755859375
2016-10-21,344.2900085449219,414.05999755859375
2016-10-20,344.2900085449219,414.05999755859375
2016-10-19,343.6400146484375,414.05999755859375
2016-10-18,342.4800109863281,414.05999755859375
2016-10-17,337.4200134277344,414.05999755859375
2016-10-14,339.95001220703125,414.05999755859375
2016-10-13,335.6199951171875,414.05999755859375
2016-10-12,338.55999755859375,414.05999755859375
2016-10-11,340.1700134277344,414.05999755859375
2016-10-10,341.9800109863281,414.05999755859375
2016-10-07,339.6400146484375,414.05999755859375
2016-10-06,342.82000732421875,414.05999755859375
2016-10-05,344.20001220703125,414.05999755859375
2016-10-04,346.1000061035156,414.05999755859375
2016-10-03,343.2300109863281,414.05999755859375
2016-09-30,342.9200134277344,414.05999755859375
2016-09-29,342.7200012207031,414.05999755859375
2016-09-28,342.57000732421875,414.05999755859375
2016-09-27,340.19000244140625,414.05999755859375
2016-09-26,340.0,414.05999755859375
2016-09-23,345.3399963378906,414.05999755859375
2016-09-22,347.8599853515625,414.05999755859375
2016-09-21,342.4599914550781,414.05999755859375
2016-09-20,341.0,414.05999755859375
2016-09-19,341.2699890136719,414.05999755859375
2016-09-16,337.82000732421875,414.05999755859375
2016-09-15,340.3399963378906,414.05999755859375
2016-09-14,338.4200134277344,414.05999755859375
2016-09-13,338.7200012207031,414.05999755859375
2016-09-12,342.2300109863281,414.05999755859375
2016-09-09,345.5199890136719,414.05999755859375
2016-09-08,349.32000732421875,414.05999755859375
2016-09-07,350.4599914550781,414.05999755859375
2016-09-06,349.4599914550781,414.05999755859375
2016-09-05,350.6199951171875,414.05999755859375
2016-09-02,350.44000244140625,414.05999755859375
2016-09-01,343.6600036621094,414.05999755859375
2016-08-31,343.5299987792969,414.05999755859375
2016-08-30,344.75,414.05999755859375
2016-08-29,343.20001220703125,414.05999755859375
2016-08-26,343.7200012207031,414.05999755859375
2016-08-25,342.0199890136719,414.05999755859375
2016-08-24,344.92999267578125,414.05999755859375
2016-08-23,343.6000061035156,414.05999755859375
2016-08-22,340.42999267578125,414.05999755859375
2016-08-19,340.1400146484375,414.05999755859375
2016-08-18,342.9100036621094,414.05999755859375
2016-08-17,340.4700012207031,414.05999755859375
2016-08-16,343.32000732421875,414.05999755859375
2016-08-15,346.04998779296875,414.05999755859375
2016-08-12,346.0899963378906,414.05999755859375
2016-08-11,346.6600036621094,414.05999755859375
2016-08-10,343.9800109863281,414.05999755859375
2016-08-09,344.6700134277344,414.05999755859375
2016-08-08,341.5299987792969,414.05999755859375
2016-08-05,341.3800048828125,414.05999755859375
2016-08-04,337.8399963378906,414.05999755859375
2016-08-03,335.5799865722656,414.05999755859375
2016-08-02,335.4700012207031,414.05999755859375
2016-07-29,341.8900146484375,414.05999755859375
2016-07-28,339.4700012207031,414.05999755859375
2016-07-27,342.739990234375,414.05999755859375
2016-07-26,341.260009765625,414.05999755859375
2016-07-25,340.92999267578125,414.05999755859375
2016-07-22,340.3299865722656,414.05999755859375
2016-07-21,340.5799865722656,414.05999755859375
2016-07-20,340.80999755859375,414.05999755859375
2016-07-19,337.32000732421875,414.05999755859375
2016-07-18,338.70001220703125,414.05999755859375
2016-07-15,337.9200134277344,414.05999755859375
2016-07-14,338.5,414.05999755859375
2016-07-13,335.8299865722656,414.05999755859375
2016-07-12,336.260009765625,414.05999755859375
2016-07-11,332.7200012207031,414.05999755859375
2016-07-08,327.3500061035156,414.05999755859375
2016-07-07,322.1199951171875,414.05999755859375
2016-07-06,318.760009765625,414.05999755859375
2016-07-05,324.1700134277344,414.05999755859375
2016-07-04,329.7799987792969,414.05999755859375
2016-07-01,332.239990234375,414.05999755859375
2016-06-30,329.8800048828125,414.05999755859375
2016-06-29,326.489990234375,414.05999755859375
2016-06-28,316.70001220703125,414.05999755859375
2016-06-27,308.75,414.05999755859375
2016-06-24,321.9800109863281,414.05999755859375
2016-06-23,346.3399963378906,414.05999755859375
2016-06-22,341.32000732421875,414.05999755859375
2016-06-21,340.0400085449219,414.05999755859375
2016-06-20,337.6700134277344,414.05999755859375
2016-06-17,325.7799987792969,414.05999755859375
2016-06-16,321.2900085449219,414.05999755859375
2016-06-15,323.6300048828125,414.05999755859375
2016-06-14,320.5299987792969,414.05999755859375
2016-06-13,326.79998779296875,414.05999755859375
2016-06-10,332.9200134277344,414.05999755859375
2016-06-09,341.25,414.05999755859375
2016-06-08,344.55999755859375,414.05999755859375
2016-06-07,346.260009765625,414.05999755859375
2016-06-06,342.4100036621094,414.05999755859375
2016-06-03,341.2900085449219,414.05999755859375
2016-06-02,344.3500061035156,414.05999755859375
2016-06-01,344.1199951171875,414.05999755859375
2016-05-31,347.45001220703125,414.05999755859375
2016-05-30,350.1400146484375,414.05999755859375
2016-05-27,349.6400146484375,414.05999755859375
2016-05-26,348.9100036621094,414.05999755859375
2016-05-25,348.55999755859375,414.05999755859375
2016-05-24,344.1199951171875,414.05999755859375
2016-05-23,336.69000244140625,414.05999755859375
2016-05-20,338.010009765625,414.05999755859375
2016-05-19,333.9100036621094,414.05999755859375
2016-05-18,337.5799865722656,414.05999755859375
2016-05-17,334.7200012207031,414.05999755859375
2016-05-13,334.67999267578125,414.05999755859375
2016-05-12,333.1099853515625,414.05999755859375
2016-05-11,334.739990234375,414.05999755859375
2016-05-10,336.239990234375,414.05999755859375
2016-05-09,333.2200012207031,414.05999755859375
2016-05-06,331.6700134277344,414.05999755859375
2016-05-04,331.79998779296875,414.05999755859375
2016-05-03,335.55999755859375,414.05999755859375
2016-05-02,341.239990234375,414.05999755859375
2016-04-29,341.4800109863281,414.05999755859375
2016-04-28,348.8999938964844,414.05999755859375
2016-04-27,348.32000732421875,414.05999755859375
2016-04-26,347.30999755859375,414.05999755859375
2016-04-25,346.67999267578125,414.05999755859375
2016-04-22,348.4599914550781,414.05999755859375
2016-04-21,349.5899963378906,414.05999755859375
2016-04-20,350.75,414.05999755859375
2016-04-19,349.239990234375,414.05999755859375
2016-04-18,344.20001220703125,414.05999755859375
2016-04-15,342.7900085449219,414.05999755859375
2016-04-14,343.989990234375,414.05999755859375
2016-04-13,343.05999755859375,414.05999755859375
2016-04-12,334.6400146484375,414.05999755859375
2016-04-11,332.8699951171875,414.05999755859375
2016-04-08,331.8599853515625,414.05999755859375
2016-04-07,328.1000061035156,414.05999755859375
2016-04-06,330.6499938964844,414.05999755859375
2016-04-05,328.1499938964844,414.05999755859375
2016-04-04,334.489990234375,414.05999755859375
2016-04-01,333.1499938964844,414.05999755859375
2016-03-31,337.5400085449219,414.05999755859375
2016-03-30,341.17999267578125,414.05999755859375
2016-03-29,336.7900085449219,414.05999755859375
2016-03-24,335.1000061035156,414.05999755859375
2016-03-23,340.07000732421875,414.05999755859375
2016-03-22,340.29998779296875,414.05999755859375
2016-03-21,340.82000732421875,414.05999755859375
2016-03-18,341.7099914550781,414.05999755859375
2016-03-17,340.67999267578125,414.05999755859375
2016-03-16,341.0,414.05999755859375
2016-03-15,340.8599853515625,414.05999755859375
2016-03-14,344.6600036621094,414.05999755859375
2016-03-11,342.2300109863281,414.05999755859375
2016-03-10,333.5,414.05999755859375
2016-03-09,339.1400146484375,414.05999755859375
2016-03-08,337.4800109863281,414.05999755859375
2016-03-07,340.92999267578125,414.05999755859375
2016-03-04,341.79998779296875,414.05999755859375
2016-03-03,339.4200134277344,414.05999755859375
2016-03-02,340.9700012207031,414.05999755859375
2016-03-01,338.7200012207031,414.05999755859375
2016-02-29,333.9200134277344,414.05999755859375
2016-02-26,331.5400085449219,414.05999755859375
2016-02-25,326.5400085449219,414.05999755859375
2016-02-24,320.2300109863281,414.05999755859375
2016-02-23,327.7799987792969,414.05999755859375
2016-02-22,331.82000732421875,414.05999755859375
2016-02-19,326.3699951171875,414.05999755859375
2016-02-18,328.9100036621094,414.05999755859375
2016-02-17,328.7699890136719,414.05999755859375
2016-02-16,320.3699951171875,414.05999755859375
2016-02-15,321.760009765625,414.05999755859375
2016-02-12,312.4100036621094,414.05999755859375
2016-02-11,303.5799865722656,414.05999755859375
2016-02-10,315.19000244140625,414.05999755859375
2016-02-09,309.3900146484375,414.05999755859375
2016-02-08,314.3599853515625,414.05999755859375
2016-02-05,325.8999938964844,414.05999755859375
2016-02-04,328.760009765625,414.05999755859375
2016-02-03,329.42999267578125,414.05999755859375
2016-02-02,334.5899963378906,414.05999755859375
2016-02-01,341.6099853515625,414.05999755859375
2016-01-29,342.2699890136719,414.05999755859375
2016-01-28,334.8900146484375,414.05999755859375
2016-01-27,340.239990234375,414.05999755859375
2016-01-26,339.20001220703125,414.05999755859375
2016-01-25,336.2699890136719,414.05999755859375
2016-01-22,338.3599853515625,414.05999755859375
2016-01-21,328.510009765625,414.05999755859375
2016-01-20,322.2900085449219,414.05999755859375
2016-01-19,332.92999267578125,414.05999755859375
2016-01-18,328.6400146484375,414.05999755859375
2016-01-15,329.8399963378906,414.05999755859375
2016-01-14,339.4200134277344,414.05999755859375
2016-01-13,344.6300048828125,414.05999755859375
2016-01-12,343.2200012207031,414.05999755859375
2016-01-11,340.2300109863281,414.05999755859375
2016-01-08,341.3500061035156,414.05999755859375
2016-01-07,346.510009765625,414.05999755859375
2016-01-06,354.3500061035156,414.05999755859375
2016-01-05,358.8800048828125,414.05999755859375
2016-01-04,356.6600036621094,414.05999755859375
2015-12-30,367.70001220703125,414.05999755859375
2015-12-29,369.67999267578125,414.05999755859375
2015-12-28,364.489990234375,414.05999755859375
